date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-10,3.16,3.09,3.16,3.0,132386.0,-1.904761904761909,409072.74,000669.SZ,669,2025-09-10,3.15,-1.904761904761909,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,3.1,3.23,3.24,3.1,132209.0,4.530744336569592,427035.07,000669.SZ,669,2025-09-11,3.09,4.530744336569592,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,3.2,3.27,3.27,3.19,116298.0,1.238390092879249,380294.46,000669.SZ,669,2025-09-12,3.23,1.238390092879249,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,3.27,3.4,3.43,3.23,161536.0,3.9755351681957096,549222.4,000669.SZ,669,2025-09-15,3.27,3.9755351681957096,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,3.4,3.42,3.54,3.37,163204.0,0.588235294117645,558157.6799999999,000669.SZ,669,2025-09-16,3.4,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,3.4,3.38,3.47,3.36,88553.0,-1.1695906432748535,299309.14,000669.SZ,669,2025-09-17,3.42,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,3.37,3.33,3.41,3.29,100605.0,-1.4792899408283988,335014.65,000669.SZ,669,2025-09-18,3.38,-1.4792899408283988,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,3.32,3.36,3.37,3.3,66633.0,0.9009009009008916,223886.88,000669.SZ,669,2025-09-19,3.33,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,3.41,3.27,3.41,3.24,67890.0,-2.678571428571419,222000.3,000669.SZ,669,2025-09-22,3.36,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,3.22,3.21,3.27,3.16,83454.0,-1.834862385321101,267887.34,000669.SZ,669,2025-09-23,3.27,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,3.2,3.22,3.25,3.17,57703.0,0.3115264797507899,185803.66,000669.SZ,669,2025-09-24,3.21,0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.24,3.16,3.24,3.11,111821.0,-1.8633540372670845,353354.36000000004,000669.SZ,669,2025-09-25,3.22,-1.8633540372670845,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,3.13,3.15,3.2,3.12,58003.0,-0.3164556962025444,182709.45,000669.SZ,669,2025-09-26,3.16,-0.3164556962025444,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,3.1,3.12,3.18,3.06,92051.0,-0.952380952380949,287199.12,000669.SZ,669,2025-09-29,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,3.14,3.12,3.14,3.07,56841.0,0.0,177343.92,000669.SZ,669,2025-09-30,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,3.12,3.0,3.14,2.96,166970.0,-3.846153846153855,500910.0,000669.SZ,669,2025-10-09,3.12,-3.846153846153855,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,3.0,3.0,3.1,2.99,104911.0,0.0,314733.0,000669.SZ,669,2025-10-10,3.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,2.85,3.01,3.03,2.85,87137.0,0.3333333333333188,262282.37,000669.SZ,669,2025-10-13,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,3.04,3.03,3.09,3.0,76104.0,0.6644518272425293,230595.12,000669.SZ,669,2025-10-14,3.01,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,3.03,3.08,3.09,3.02,59652.0,1.650165016501659,183728.16,000669.SZ,669,2025-10-15,3.03,1.650165016501659,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,3.1,3.15,3.15,3.04,85582.0,2.2727272727272707,269583.3,000669.SZ,669,2025-10-16,3.08,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,3.17,3.12,3.22,3.11,91435.0,-0.952380952380949,285277.2,000669.SZ,669,2025-10-17,3.15,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,3.13,3.18,3.18,3.09,70554.0,1.923076923076916,224361.72,000669.SZ,669,2025-10-20,3.12,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,3.17,3.18,3.21,3.16,58758.0,0.0,186850.44,000669.SZ,669,2025-10-21,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,3.18,3.23,3.23,3.16,63812.0,1.5723270440251458,206112.76,000669.SZ,669,2025-10-22,3.18,1.5723270440251458,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,3.22,3.19,3.29,3.17,80241.0,-1.2383900928792602,255968.79,000669.SZ,669,2025-10-23,3.23,-1.2383900928792602,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,3.19,3.15,3.19,3.14,64654.0,-1.2539184952978122,203660.1,000669.SZ,669,2025-10-24,3.19,-1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,3.16,3.23,3.24,3.14,68211.0,2.539682539682553,220321.53,000669.SZ,669,2025-10-27,3.15,2.539682539682553,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,3.21,3.1,3.23,3.1,97558.0,-4.024767801857587,302429.8,000669.SZ,669,2025-10-28,3.23,-4.024767801857587,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,3.12,3.14,3.16,3.09,43936.0,1.2903225806451646,137959.04,000669.SZ,669,2025-10-29,3.1,1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,3.15,3.09,3.15,3.08,60043.0,-1.5923566878981,185532.87,000669.SZ,669,2025-10-30,3.14,-1.5923566878981,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,3.09,3.17,3.17,3.09,52137.0,2.5889967637540368,165274.29,000669.SZ,669,2025-10-31,3.09,2.5889967637540368,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,3.17,3.18,3.21,3.11,70979.0,0.3154574132492094,225713.22,000669.SZ,669,2025-11-03,3.17,0.3154574132492094,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,3.19,3.22,3.32,3.15,138432.0,1.2578616352201255,445751.04,000669.SZ,669,2025-11-04,3.18,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,3.22,3.36,3.38,3.2,216718.0,4.347826086956519,728172.48,000669.SZ,669,2025-11-05,3.22,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,3.34,3.42,3.45,3.32,152041.0,1.7857142857142794,519980.22,000669.SZ,669,2025-11-06,3.36,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,3.25,3.27,3.32,3.25,178001.0,-4.385964912280704,582063.27,000669.SZ,669,2025-11-07,3.42,-4.385964912280704,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,3.28,3.2,3.33,3.19,119567.0,-2.1406727828746086,382614.4,000669.SZ,669,2025-11-10,3.27,-2.1406727828746086,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,3.22,3.19,3.23,3.16,79636.0,-0.3125000000000044,254038.84,000669.SZ,669,2025-11-11,3.2,-0.3125000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,3.18,3.16,3.22,3.13,92951.0,-0.940438871473348,293725.16000000003,000669.SZ,669,2025-11-12,3.19,-0.940438871473348,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,3.16,3.12,3.18,3.11,97240.0,-1.2658227848101222,303388.8,000669.SZ,669,2025-11-13,3.16,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,3.13,3.12,3.22,3.11,143653.0,0.0,448197.36,000669.SZ,669,2025-11-14,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,3.11,3.12,3.13,3.08,113131.0,0.0,352968.72000000003,000669.SZ,669,2025-11-17,3.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,3.13,3.06,3.15,3.02,121606.0,-1.9230769230769276,372114.36,000669.SZ,669,2025-11-18,3.12,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,3.06,3.06,3.06,3.0,96018.0,0.0,293815.08,000669.SZ,669,2025-11-19,3.06,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,3.06,3.03,3.07,3.01,89794.0,-0.9803921568627528,272075.82,000669.SZ,669,2025-11-20,3.06,-0.9803921568627528,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,3.0,2.95,3.02,2.91,98486.0,-2.640264026402628,290533.7,000669.SZ,669,2025-11-21,3.03,-2.640264026402628,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,2.96,3.02,3.05,2.96,83245.0,2.372881355932188,251399.9,000669.SZ,669,2025-11-24,2.95,2.372881355932188,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,3.01,3.0,3.02,2.96,76130.0,-0.6622516556291425,228390.0,000669.SZ,669,2025-11-25,3.02,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,2.99,2.93,3.0,2.93,60089.0,-2.333333333333332,176060.77000000002,000669.SZ,669,2025-11-26,3.0,-2.333333333333332,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,2.93,3.08,3.08,2.93,104227.0,5.119453924914663,321019.16000000003,000669.SZ,669,2025-11-27,2.93,5.119453924914663,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,3.15,3.23,3.23,3.14,111237.0,4.870129870129869,359295.51,000669.SZ,669,2025-11-28,3.08,4.870129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,3.36,3.26,3.38,3.2,253529.0,0.9287925696594312,826504.5399999999,000669.SZ,669,2025-12-01,3.23,0.9287925696594312,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,3.29,3.25,3.35,3.23,140853.0,-0.3067484662576669,457772.25,000669.SZ,669,2025-12-02,3.26,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,3.26,3.09,3.26,3.09,141490.0,-4.9230769230769305,437204.1,000669.SZ,669,2025-12-03,3.25,-4.9230769230769305,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,3.03,3.07,3.11,2.97,118930.0,-0.6472491909385147,365115.1,000669.SZ,669,2025-12-04,3.09,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,3.07,3.09,3.11,3.02,66621.0,0.6514657980456029,205858.89,000669.SZ,669,2025-12-05,3.07,0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,3.1,3.05,3.12,3.05,92685.0,-1.2944983818770184,282689.25,000669.SZ,669,2025-12-08,3.09,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,3.06,3.01,3.08,3.0,74708.0,-1.3114754098360717,224871.08,000669.SZ,669,2025-12-09,3.05,-1.3114754098360717,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,3.02,3.04,3.08,3.02,44910.0,0.996677740863805,136526.4,000669.SZ,669,2025-12-10,3.01,0.996677740863805,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,3.13,3.01,3.13,2.99,112888.0,-0.9868421052631636,339792.88,000669.SZ,669,2025-12-11,3.04,-0.9868421052631636,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,3.01,3.0,3.06,2.97,59537.0,-0.3322259136212535,178611.0,000669.SZ,669,2025-12-12,3.01,-0.3322259136212535,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,3.01,3.02,3.04,2.98,55999.0,0.6666666666666599,169116.98,000669.SZ,669,2025-12-15,3.0,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,3.0,2.99,3.02,2.96,53040.0,-0.9933774834437026,158589.6,000669.SZ,669,2025-12-16,3.02,-0.9933774834437026,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,2.98,2.97,3.0,2.95,61177.0,-0.6688963210702337,181695.69,000669.SZ,669,2025-12-17,2.99,-0.6688963210702337,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,2.97,2.9,2.99,2.89,125108.0,-2.3569023569023684,362813.2,000669.SZ,669,2025-12-18,2.97,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,2.95,3.05,3.05,2.95,151903.0,5.172413793103448,463304.15,000669.SZ,669,2025-12-19,2.9,5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,3.04,3.06,3.07,3.01,102288.0,0.3278688524590345,313001.28,000669.SZ,669,2025-12-22,3.05,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,3.05,3.02,3.06,3.02,40264.0,-1.3071895424836666,121597.28,000669.SZ,669,2025-12-23,3.06,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,3.02,3.01,3.04,3.0,64841.0,-0.3311258278145823,195171.41,000669.SZ,669,2025-12-24,3.02,-0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,3.0,3.05,3.08,3.0,61223.0,1.3289036544850583,186730.15,000669.SZ,669,2025-12-25,3.01,1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,3.07,3.06,3.09,3.02,59485.0,0.3278688524590345,182024.1,000669.SZ,669,2025-12-26,3.05,0.3278688524590345,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,3.03,3.0,3.03,2.98,62283.0,-1.9607843137254943,186849.0,000669.SZ,669,2025-12-29,3.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,3.02,2.94,3.02,2.93,102044.0,-2.0000000000000018,300009.36,000669.SZ,669,2025-12-30,3.0,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,2.93,2.95,2.95,2.92,63585.0,0.3401360544217802,187575.75,000669.SZ,669,2025-12-31,2.94,0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
