date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-09,8.32,8.37,8.55,8.25,125099.0,0.1196172248803861,1047078.63,300022.SZ,300022,2025-09-09,8.36,0.1196172248803861,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,8.29,8.35,8.46,8.28,71178.0,-0.2389486260453988,594336.2999999999,300022.SZ,300022,2025-09-10,8.37,-0.2389486260453988,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,8.35,8.46,8.48,8.21,124247.0,1.3173652694610904,1051129.62,300022.SZ,300022,2025-09-11,8.35,1.3173652694610904,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,8.44,8.47,8.51,8.37,118612.0,0.1182033096926771,1004643.64,300022.SZ,300022,2025-09-12,8.46,0.1182033096926771,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,8.46,8.67,8.78,8.46,219867.0,2.3612750885477984,1906246.89,300022.SZ,300022,2025-09-15,8.47,2.3612750885477984,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,8.69,8.6,8.71,8.51,150069.0,-0.8073817762399127,1290593.4,300022.SZ,300022,2025-09-16,8.67,-0.8073817762399127,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,8.58,8.55,8.67,8.5,113597.0,-0.5813953488371992,971254.35,300022.SZ,300022,2025-09-17,8.6,-0.5813953488371992,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,8.53,8.64,8.87,8.53,227837.0,1.0526315789473717,1968511.68,300022.SZ,300022,2025-09-18,8.55,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,8.64,8.71,8.82,8.57,130126.0,0.810185185185186,1133397.4600000002,300022.SZ,300022,2025-09-19,8.64,0.810185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,8.75,8.8,8.96,8.72,178101.0,1.0332950631458004,1567288.8,300022.SZ,300022,2025-09-22,8.71,1.0332950631458004,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,8.82,8.49,8.85,8.41,149283.0,-3.5227272727272774,1267412.67,300022.SZ,300022,2025-09-23,8.8,-3.5227272727272774,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,8.47,8.74,8.78,8.42,167641.0,2.944640753828032,1465182.34,300022.SZ,300022,2025-09-24,8.49,2.944640753828032,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,8.7,8.57,8.88,8.52,166290.0,-1.94508009153318,1425105.3,300022.SZ,300022,2025-09-25,8.74,-1.94508009153318,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,8.55,8.54,8.65,8.44,111171.0,-0.3500583430571913,949400.34,300022.SZ,300022,2025-09-26,8.57,-0.3500583430571913,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,8.52,8.56,8.56,8.31,128831.0,0.2341920374707484,1102793.36,300022.SZ,300022,2025-09-29,8.54,0.2341920374707484,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,8.54,8.51,8.67,8.51,121175.0,-0.5841121495327228,1031199.25,300022.SZ,300022,2025-09-30,8.56,-0.5841121495327228,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,8.54,8.64,8.72,8.4,171634.0,1.52761457109285,1482917.76,300022.SZ,300022,2025-10-09,8.51,1.52761457109285,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,8.58,8.77,8.93,8.55,205729.0,1.504629629629628,1804243.33,300022.SZ,300022,2025-10-10,8.64,1.504629629629628,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,8.48,8.76,8.83,8.34,225238.0,-0.1140250855188096,1973084.88,300022.SZ,300022,2025-10-13,8.77,-0.1140250855188096,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,8.77,8.9,9.18,8.63,256017.0,1.598173515981749,2278551.3000000003,300022.SZ,300022,2025-10-14,8.76,1.598173515981749,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,8.93,8.93,9.01,8.78,148258.0,0.3370786516853963,1323943.94,300022.SZ,300022,2025-10-15,8.9,0.3370786516853963,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,8.95,8.88,9.01,8.85,139684.0,-0.5599104143336975,1240393.9200000002,300022.SZ,300022,2025-10-16,8.93,-0.5599104143336975,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,8.95,8.76,8.95,8.68,164019.0,-1.3513513513513598,1436806.44,300022.SZ,300022,2025-10-17,8.88,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,8.82,8.78,8.86,8.66,95556.0,0.2283105022830911,838981.6799999999,300022.SZ,300022,2025-10-20,8.76,0.2283105022830911,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,8.76,8.6,8.79,8.57,134940.0,-2.050113895216399,1160484.0,300022.SZ,300022,2025-10-21,8.78,-2.050113895216399,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,8.57,8.5,8.62,8.45,91270.0,-1.1627906976744096,775795.0,300022.SZ,300022,2025-10-22,8.6,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,8.5,8.48,8.5,8.39,106451.0,-0.2352941176470557,902704.48,300022.SZ,300022,2025-10-23,8.5,-0.2352941176470557,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,8.5,8.5,8.57,8.43,90119.0,0.2358490566037652,766011.5,300022.SZ,300022,2025-10-24,8.48,0.2358490566037652,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,8.45,8.59,8.77,8.44,183624.0,1.0588235294117565,1577330.16,300022.SZ,300022,2025-10-27,8.5,1.0588235294117565,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,8.61,8.55,8.65,8.52,86048.0,-0.4656577415599439,735710.4,300022.SZ,300022,2025-10-28,8.59,-0.4656577415599439,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,8.53,8.61,8.67,8.43,178671.0,0.7017543859648923,1538357.3099999998,300022.SZ,300022,2025-10-29,8.55,0.7017543859648923,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,8.6,8.74,8.98,8.57,222299.0,1.5098722415795685,1942893.26,300022.SZ,300022,2025-10-30,8.61,1.5098722415795685,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,8.74,8.86,8.96,8.71,163080.0,1.372997711670476,1444888.7999999998,300022.SZ,300022,2025-10-31,8.74,1.372997711670476,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,8.86,8.8,8.88,8.68,125149.0,-0.6772009029345272,1101311.2000000002,300022.SZ,300022,2025-11-03,8.86,-0.6772009029345272,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,8.8,8.75,8.9,8.71,107537.0,-0.5681818181818232,940948.75,300022.SZ,300022,2025-11-04,8.8,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,8.7,8.7,8.77,8.64,77043.0,-0.5714285714285783,670274.1,300022.SZ,300022,2025-11-05,8.75,-0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,8.71,8.61,8.74,8.58,87466.0,-1.0344827586206915,753082.2599999999,300022.SZ,300022,2025-11-06,8.7,-1.0344827586206915,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,8.57,8.6,8.67,8.53,69509.0,-0.116144018583042,597777.4,300022.SZ,300022,2025-11-07,8.61,-0.116144018583042,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,8.66,8.61,8.69,8.58,81716.0,0.1162790697674331,703574.76,300022.SZ,300022,2025-11-10,8.6,0.1162790697674331,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,8.7,8.81,8.86,8.58,190097.0,2.3228803716608626,1674754.57,300022.SZ,300022,2025-11-11,8.61,2.3228803716608626,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,8.83,8.81,9.05,8.77,128060.0,0.0,1128208.6,300022.SZ,300022,2025-11-12,8.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,8.75,9.08,9.43,8.74,398331.0,3.06469920544834,3616845.48,300022.SZ,300022,2025-11-13,8.81,3.06469920544834,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,8.98,8.67,9.08,8.65,274823.0,-4.515418502202639,2382715.41,300022.SZ,300022,2025-11-14,9.08,-4.515418502202639,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,8.59,8.6,8.74,8.4,134085.0,-0.8073817762399127,1153131.0,300022.SZ,300022,2025-11-17,8.67,-0.8073817762399127,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,8.73,8.53,8.73,8.52,144835.0,-0.8139534883720989,1235442.5499999998,300022.SZ,300022,2025-11-18,8.6,-0.8139534883720989,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,8.5,8.41,8.58,8.38,127470.0,-1.4067995310668158,1072022.7,300022.SZ,300022,2025-11-19,8.53,-1.4067995310668158,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,8.45,8.33,8.45,8.29,73924.0,-0.9512485136741966,615786.92,300022.SZ,300022,2025-11-20,8.41,-0.9512485136741966,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,8.33,8.32,8.43,8.13,125283.0,-0.1200480192076858,1042354.56,300022.SZ,300022,2025-11-21,8.33,-0.1200480192076858,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,8.32,8.35,8.6,8.3,101461.0,0.3605769230769162,847199.35,300022.SZ,300022,2025-11-24,8.32,0.3605769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,8.4,8.26,8.46,8.22,98980.0,-1.077844311377241,817574.7999999999,300022.SZ,300022,2025-11-25,8.35,-1.077844311377241,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,8.3,8.22,8.31,8.13,70445.0,-0.4842615012106477,579057.9,300022.SZ,300022,2025-11-26,8.26,-0.4842615012106477,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,8.26,8.26,8.29,8.15,50156.0,0.4866180048661794,414288.56,300022.SZ,300022,2025-11-27,8.22,0.4866180048661794,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,8.24,8.19,8.3,8.13,108708.0,-0.8474576271186529,890318.5199999999,300022.SZ,300022,2025-11-28,8.26,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,8.2,8.34,8.55,8.2,171815.0,1.831501831501825,1432937.1,300022.SZ,300022,2025-12-01,8.19,1.831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,8.31,8.22,8.31,8.15,81901.0,-1.4388489208633004,673226.2200000001,300022.SZ,300022,2025-12-02,8.34,-1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,8.2,8.24,8.32,8.16,136879.0,0.2433090024330786,1127882.96,300022.SZ,300022,2025-12-03,8.22,0.2433090024330786,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,8.22,8.2,8.28,8.12,82470.0,-0.4854368932038944,676253.9999999999,300022.SZ,300022,2025-12-04,8.24,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,8.17,8.22,8.22,8.15,51090.0,0.2439024390244126,419959.8000000001,300022.SZ,300022,2025-12-05,8.2,0.2439024390244126,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,8.2,8.18,8.23,8.14,54202.0,-0.4866180048661905,443372.36,300022.SZ,300022,2025-12-08,8.22,-0.4866180048661905,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,8.19,8.06,8.2,8.03,105127.0,-1.4669926650366705,847323.62,300022.SZ,300022,2025-12-09,8.18,-1.4669926650366705,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,8.06,8.12,8.2,8.03,69874.0,0.7444168734491052,567376.8799999999,300022.SZ,300022,2025-12-10,8.06,0.7444168734491052,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,8.08,8.01,8.15,7.9,95796.0,-1.3546798029556606,767325.96,300022.SZ,300022,2025-12-11,8.12,-1.3546798029556606,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,8.01,8.03,8.16,7.92,83239.0,0.2496878901373289,668409.1699999999,300022.SZ,300022,2025-12-12,8.01,0.2496878901373289,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,8.0,7.72,8.1,7.66,117916.0,-3.860523038605224,910311.52,300022.SZ,300022,2025-12-15,8.03,-3.860523038605224,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,7.71,7.62,7.76,7.57,80524.0,-1.2953367875647603,613592.88,300022.SZ,300022,2025-12-16,7.72,-1.2953367875647603,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,7.58,7.64,7.69,7.52,59879.0,0.2624671916010346,457475.56,300022.SZ,300022,2025-12-17,7.62,0.2624671916010346,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,7.56,7.79,7.93,7.56,92886.0,1.963350785340312,723581.9400000001,300022.SZ,300022,2025-12-18,7.64,1.963350785340312,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,7.85,7.74,7.85,7.7,97857.0,-0.6418485237483895,757413.18,300022.SZ,300022,2025-12-19,7.79,-0.6418485237483895,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,7.7,7.71,7.8,7.65,87747.0,-0.3875968992248069,676529.37,300022.SZ,300022,2025-12-22,7.74,-0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,7.69,7.75,7.81,7.58,93993.0,0.5188067444876765,728445.75,300022.SZ,300022,2025-12-23,7.71,0.5188067444876765,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,7.71,7.75,7.77,7.67,47819.0,0.0,370597.25,300022.SZ,300022,2025-12-24,7.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,7.76,7.86,7.92,7.65,102446.0,1.4193548387096744,805225.56,300022.SZ,300022,2025-12-25,7.75,1.4193548387096744,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,7.82,7.77,7.87,7.73,77395.0,-1.1450381679389388,601359.15,300022.SZ,300022,2025-12-26,7.86,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,7.89,7.73,7.98,7.71,119017.0,-0.5148005148005064,920001.41,300022.SZ,300022,2025-12-29,7.77,-0.5148005148005064,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,7.7,8.11,8.45,7.69,314563.0,4.915912031047842,2551105.93,300022.SZ,300022,2025-12-30,7.73,4.915912031047842,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,7.98,7.82,8.07,7.75,183837.0,-3.575832305795301,1437605.34,300022.SZ,300022,2025-12-31,8.11,-3.575832305795301,0.0,1,3,0.0,0.0,0.0,0.0
