date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-02,2.78,2.81,2.97,2.76,5874282.0,-0.7067137809187329,16506732.42,000980.SZ,980,2025-09-02,2.83,-0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,2.83,2.7,2.85,2.68,2739968.0,-3.91459074733096,7397913.600000001,000980.SZ,980,2025-09-03,2.81,-3.91459074733096,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,2.7,2.55,2.72,2.44,3595472.0,-5.55555555555557,9168453.6,000980.SZ,980,2025-09-04,2.7,-5.55555555555557,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,2.58,2.67,2.72,2.58,2590383.0,4.705882352941182,6916322.609999999,000980.SZ,980,2025-09-05,2.55,4.705882352941182,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,2.67,2.94,2.94,2.64,3694625.0,10.1123595505618,10862197.5,000980.SZ,980,2025-09-08,2.67,10.1123595505618,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,3.04,3.23,3.23,3.04,2651282.0,9.863945578231291,8563640.86,000980.SZ,980,2025-09-09,2.94,9.863945578231291,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,3.2,3.28,3.38,3.14,6381973.0,1.5479876160990669,20932871.44,000980.SZ,980,2025-09-10,3.23,1.5479876160990669,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,3.28,3.39,3.44,3.26,3858096.0,3.35365853658538,13078945.44,000980.SZ,980,2025-09-11,3.28,3.35365853658538,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,3.44,3.73,3.73,3.39,5541098.0,10.029498525073732,20668295.54,000980.SZ,980,2025-09-12,3.39,10.029498525073732,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,3.75,3.62,3.79,3.51,5189971.0,-2.9490616621983934,18787695.02,000980.SZ,980,2025-09-15,3.73,-2.9490616621983934,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,3.59,3.69,3.7,3.46,4696331.0,1.933701657458564,17329461.39,000980.SZ,980,2025-09-16,3.62,1.933701657458564,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,3.67,3.63,3.74,3.59,3005446.0,-1.6260162601625994,10909768.98,000980.SZ,980,2025-09-17,3.69,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,3.66,3.58,3.75,3.51,2953470.0,-1.377410468319551,10573422.6,000980.SZ,980,2025-09-18,3.63,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,3.62,3.5,3.65,3.41,2483430.0,-2.234636871508377,8692005.0,000980.SZ,980,2025-09-19,3.58,-2.234636871508377,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,3.45,3.43,3.49,3.26,2769963.0,-1.999999999999991,9500973.09,000980.SZ,980,2025-09-22,3.5,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,3.42,3.33,3.45,3.21,2468596.0,-2.9154518950437303,8220424.680000001,000980.SZ,980,2025-09-23,3.43,-2.9154518950437303,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,3.35,3.41,3.47,3.29,2380273.0,2.402402402402415,8116730.930000001,000980.SZ,980,2025-09-24,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.54,3.3,3.58,3.29,2494657.0,-3.2258064516129115,8232368.1,000980.SZ,980,2025-09-25,3.41,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,3.31,3.25,3.38,3.24,2577767.0,-1.5151515151515138,8377742.75,000980.SZ,980,2025-09-26,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,3.29,3.3,3.33,3.2,1902026.0,1.538461538461533,6276685.8,000980.SZ,980,2025-09-29,3.25,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,3.36,3.57,3.63,3.28,4669707.0,8.18181818181818,16670853.989999998,000980.SZ,980,2025-09-30,3.3,8.18181818181818,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,3.6,3.62,3.69,3.53,3371960.0,1.400560224089653,12206495.2,000980.SZ,980,2025-10-09,3.57,1.400560224089653,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,3.66,3.6,3.67,3.5,2112781.0,-0.5524861878453025,7606011.600000001,000980.SZ,980,2025-10-10,3.62,-0.5524861878453025,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,3.39,3.96,3.96,3.37,4462114.0,9.999999999999986,17669971.44,000980.SZ,980,2025-10-13,3.6,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,4.2,3.6,4.36,3.6,8805630.0,-9.090909090909085,31700268.0,000980.SZ,980,2025-10-14,3.96,-9.090909090909085,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,3.48,3.55,3.65,3.42,4464407.0,-1.388888888888895,15848644.85,000980.SZ,980,2025-10-15,3.6,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,3.54,3.49,3.6,3.45,2418068.0,-1.6901408450704092,8439057.32,000980.SZ,980,2025-10-16,3.55,-1.6901408450704092,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,3.45,3.38,3.58,3.37,2385383.0,-3.151862464183386,8062594.54,000980.SZ,980,2025-10-17,3.49,-3.151862464183386,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,3.4,3.3,3.5,3.27,2403597.0,-2.3668639053254448,7931870.1,000980.SZ,980,2025-10-20,3.38,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,3.28,3.49,3.58,3.28,2713376.0,5.757575757575761,9469682.24,000980.SZ,980,2025-10-21,3.3,5.757575757575761,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,3.47,3.73,3.84,3.47,4327745.0,6.876790830945545,16142488.85,000980.SZ,980,2025-10-22,3.49,6.876790830945545,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,3.8,3.85,3.95,3.74,3800756.0,3.217158176943702,14632910.6,000980.SZ,980,2025-10-23,3.73,3.217158176943702,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,3.86,3.92,4.07,3.86,3142696.0,1.818181818181808,12319368.32,000980.SZ,980,2025-10-24,3.85,1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,3.96,4.05,4.09,3.9,2658481.0,3.316326530612246,10766848.05,000980.SZ,980,2025-10-27,3.92,3.316326530612246,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,4.02,4.08,4.23,3.95,2502010.0,0.7407407407407529,10208200.8,000980.SZ,980,2025-10-28,4.05,0.7407407407407529,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,4.09,3.94,4.25,3.8,3446684.0,-3.4313725490196068,13579934.96,000980.SZ,980,2025-10-29,4.08,-3.4313725490196068,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,3.95,3.72,3.95,3.7,2354187.0,-5.58375634517766,8757575.64,000980.SZ,980,2025-10-30,3.94,-5.58375634517766,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,3.74,3.71,3.79,3.65,1959788.0,-0.2688172043010861,7270813.479999999,000980.SZ,980,2025-10-31,3.72,-0.2688172043010861,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,3.73,3.78,3.78,3.57,1825222.0,1.8867924528301885,6899339.159999999,000980.SZ,980,2025-11-03,3.71,1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,3.75,3.67,3.78,3.64,1461601.0,-2.910052910052907,5364075.67,000980.SZ,980,2025-11-04,3.78,-2.910052910052907,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,3.64,3.66,3.68,3.58,1054272.0,-0.2724795640326904,3858635.52,000980.SZ,980,2025-11-05,3.67,-0.2724795640326904,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,3.69,3.63,3.7,3.55,1149772.0,-0.819672131147553,4173672.36,000980.SZ,980,2025-11-06,3.66,-0.819672131147553,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,3.66,3.58,3.66,3.56,959691.0,-1.377410468319551,3435693.7800000003,000980.SZ,980,2025-11-07,3.63,-1.377410468319551,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,3.57,3.58,3.64,3.55,1079819.0,0.0,3865752.02,000980.SZ,980,2025-11-10,3.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,3.55,3.48,3.57,3.47,1299206.0,-2.793296089385477,4521236.88,000980.SZ,980,2025-11-11,3.58,-2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,3.48,3.44,3.5,3.39,1225701.0,-1.1494252873563204,4216411.44,000980.SZ,980,2025-11-12,3.48,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,3.45,3.78,3.78,3.43,3016455.0,9.883720930232553,11402199.9,000980.SZ,980,2025-11-13,3.44,9.883720930232553,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,3.72,3.81,3.95,3.7,2885888.0,0.7936507936507908,10995233.28,000980.SZ,980,2025-11-14,3.78,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,3.81,3.86,3.9,3.77,1775047.0,1.3123359580052396,6851681.42,000980.SZ,980,2025-11-17,3.81,1.3123359580052396,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,3.85,3.73,3.9,3.56,2174617.0,-3.367875647668394,8111321.41,000980.SZ,980,2025-11-18,3.86,-3.367875647668394,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,3.7,3.78,3.81,3.66,1498058.0,1.3404825737265424,5662659.239999999,000980.SZ,980,2025-11-19,3.73,1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,3.8,3.6,3.82,3.6,1263265.0,-4.761904761904756,4547754.0,000980.SZ,980,2025-11-20,3.78,-4.761904761904756,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,3.58,3.53,3.62,3.51,1176720.0,-1.9444444444444489,4153821.6,000980.SZ,980,2025-11-21,3.6,-1.9444444444444489,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,3.57,3.45,3.62,3.39,1222516.0,-2.2662889518413443,4217680.2,000980.SZ,980,2025-11-24,3.53,-2.2662889518413443,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,3.5,3.49,3.5,3.4,1432815.0,1.1594202898550732,5000524.350000001,000980.SZ,980,2025-11-25,3.45,1.1594202898550732,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,3.49,3.5,3.51,3.44,956697.0,0.2865329512893977,3348439.5,000980.SZ,980,2025-11-26,3.49,0.2865329512893977,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,3.51,3.58,3.7,3.44,2068345.0,2.285714285714291,7404675.100000001,000980.SZ,980,2025-11-27,3.5,2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,3.6,3.57,3.61,3.45,1472343.0,-0.2793296089385499,5256264.51,000980.SZ,980,2025-11-28,3.58,-0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,3.57,3.84,3.93,3.55,3795477.0,7.563025210084029,14574631.68,000980.SZ,980,2025-12-01,3.57,7.563025210084029,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,3.84,3.74,3.87,3.71,1862769.0,-2.604166666666663,6966756.0600000005,000980.SZ,980,2025-12-02,3.84,-2.604166666666663,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,3.76,3.65,3.8,3.64,1253277.0,-2.406417112299475,4574461.05,000980.SZ,980,2025-12-03,3.74,-2.406417112299475,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,3.65,3.74,3.85,3.6,1828377.0,2.465753424657535,6838129.98,000980.SZ,980,2025-12-04,3.65,2.465753424657535,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,3.73,3.78,3.82,3.64,1321000.0,1.0695187165775222,4993380.0,000980.SZ,980,2025-12-05,3.74,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,3.69,3.81,3.9,3.61,2044326.0,0.7936507936507908,7788882.06,000980.SZ,980,2025-12-08,3.78,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,3.8,3.84,3.89,3.75,1530076.0,0.7874015748031482,5875491.84,000980.SZ,980,2025-12-09,3.81,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,3.92,4.12,4.2,3.85,3949086.0,7.291666666666674,16270234.32,000980.SZ,980,2025-12-10,3.84,7.291666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,4.18,3.99,4.22,3.98,2773778.0,-3.1553398058252413,11067374.22,000980.SZ,980,2025-12-11,4.12,-3.1553398058252413,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,3.97,3.85,4.0,3.83,1675249.0,-3.508771929824561,6449708.65,000980.SZ,980,2025-12-12,3.99,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,3.83,3.77,3.9,3.76,1267980.0,-2.0779220779220786,4780284.6,000980.SZ,980,2025-12-15,3.85,-2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,3.8,3.69,3.83,3.65,1226659.0,-2.1220159151193685,4526371.71,000980.SZ,980,2025-12-16,3.77,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,3.79,3.69,3.84,3.65,1283406.0,0.0,4735768.14,000980.SZ,980,2025-12-17,3.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,3.66,3.77,3.83,3.58,1398839.0,2.168021680216814,5273623.03,000980.SZ,980,2025-12-18,3.69,2.168021680216814,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,3.77,3.88,3.94,3.77,1704275.0,2.917771883289122,6612587.0,000980.SZ,980,2025-12-19,3.77,2.917771883289122,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,3.91,3.81,3.91,3.76,1538143.0,-1.8041237113402,5860324.83,000980.SZ,980,2025-12-22,3.88,-1.8041237113402,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,3.8,3.83,4.09,3.73,2584241.0,0.5249343832020914,9897643.03,000980.SZ,980,2025-12-23,3.81,0.5249343832020914,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,3.78,3.75,3.79,3.69,1634450.0,-2.088772845953002,6129187.5,000980.SZ,980,2025-12-24,3.83,-2.088772845953002,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,3.76,3.76,3.81,3.74,901101.0,0.2666666666666595,3388139.76,000980.SZ,980,2025-12-25,3.75,0.2666666666666595,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,3.75,3.73,3.78,3.72,1047122.0,-0.7978723404255317,3905765.06,000980.SZ,980,2025-12-26,3.76,-0.7978723404255317,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,3.73,3.64,3.73,3.6,1371948.0,-2.4128686327077764,4993890.72,000980.SZ,980,2025-12-29,3.73,-2.4128686327077764,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,3.57,3.58,3.67,3.57,961054.0,-1.6483516483516536,3440573.3200000003,000980.SZ,980,2025-12-30,3.64,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,3.57,3.53,3.6,3.52,856480.0,-1.3966480446927498,3023374.4,000980.SZ,980,2025-12-31,3.58,-1.3966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
