date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-22,7.64,7.56,7.67,7.38,467647.0,,-1.5625,002100.SZ,2100,2025-09-22,7.68,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,7.56,7.51,7.61,7.42,391756.0,,-0.6613756613756627,002100.SZ,2100,2025-09-23,7.56,-0.6613756613756627,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,7.5,7.7,7.77,7.42,425184.0,,2.5299600532623145,002100.SZ,2100,2025-09-24,7.51,2.5299600532623145,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,7.65,7.57,7.68,7.48,338454.0,,-1.688311688311683,002100.SZ,2100,2025-09-25,7.7,-1.688311688311683,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,7.55,7.54,7.65,7.5,279095.0,,-0.3963011889035694,002100.SZ,2100,2025-09-26,7.57,-0.3963011889035694,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,7.54,7.46,7.54,7.33,342692.0,,-1.0610079575596787,002100.SZ,2100,2025-09-29,7.54,-1.0610079575596787,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,7.46,7.37,7.47,7.29,344159.0,,-1.2064343163538882,002100.SZ,2100,2025-09-30,7.46,-1.2064343163538882,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,7.3,7.18,7.31,7.09,501503.0,,-2.578018995929454,002100.SZ,2100,2025-10-09,7.37,-2.578018995929454,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,7.15,7.72,7.76,7.12,773577.0,,7.520891364902504,002100.SZ,2100,2025-10-10,7.18,7.520891364902504,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,7.48,7.56,7.78,7.44,542700.0,,-2.0725388601036343,002100.SZ,2100,2025-10-13,7.72,-2.0725388601036343,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,7.59,7.65,7.73,7.54,497417.0,,1.1904761904762085,002100.SZ,2100,2025-10-14,7.56,1.1904761904762085,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,7.65,7.68,7.73,7.57,286933.0,,0.3921568627450966,002100.SZ,2100,2025-10-15,7.65,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,7.66,7.67,7.8,7.54,403922.0,,-0.1302083333333259,002100.SZ,2100,2025-10-16,7.68,-0.1302083333333259,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,7.62,7.78,7.92,7.6,576908.0,,1.4341590612777066,002100.SZ,2100,2025-10-17,7.67,1.4341590612777066,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,7.84,7.74,8.17,7.7,456125.0,,-0.5141388174807249,002100.SZ,2100,2025-10-20,7.78,-0.5141388174807249,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,7.76,7.81,7.85,7.63,287815.0,,0.9043927648578752,002100.SZ,2100,2025-10-21,7.74,0.9043927648578752,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,7.77,7.56,7.85,7.54,264738.0,,-3.201024327784896,002100.SZ,2100,2025-10-22,7.81,-3.201024327784896,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,7.55,7.52,7.67,7.43,252037.0,,-0.5291005291005346,002100.SZ,2100,2025-10-23,7.56,-0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,7.51,7.49,7.6,7.46,207358.0,,-0.3989361702127603,002100.SZ,2100,2025-10-24,7.52,-0.3989361702127603,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,7.5,7.89,7.98,7.44,506596.0,,5.340453938584777,002100.SZ,2100,2025-10-27,7.49,5.340453938584777,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,7.89,7.81,7.92,7.76,214052.0,,-1.0139416983523497,002100.SZ,2100,2025-10-28,7.89,-1.0139416983523497,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,7.85,7.8,7.85,7.66,200489.0,,-0.1280409731113874,002100.SZ,2100,2025-10-29,7.81,-0.1280409731113874,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,7.74,7.41,7.8,7.4,399035.0,,-4.999999999999993,002100.SZ,2100,2025-10-30,7.8,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,7.45,7.38,7.49,7.37,227890.0,,-0.4048582995951455,002100.SZ,2100,2025-10-31,7.41,-0.4048582995951455,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,7.43,7.55,7.62,7.35,319549.0,,2.3035230352303597,002100.SZ,2100,2025-11-03,7.38,2.3035230352303597,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,7.51,7.4,7.55,7.4,196626.0,,-1.9867549668874047,002100.SZ,2100,2025-11-04,7.55,-1.9867549668874047,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,7.36,7.45,7.53,7.33,181293.0,,0.6756756756756799,002100.SZ,2100,2025-11-05,7.4,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,7.43,7.38,7.49,7.36,248550.0,,-0.9395973154362468,002100.SZ,2100,2025-11-06,7.45,-0.9395973154362468,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,7.37,7.39,7.62,7.33,308160.0,,0.1355013550135453,002100.SZ,2100,2025-11-07,7.38,0.1355013550135453,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,7.4,7.68,7.75,7.34,403155.0,,3.9242219215155583,002100.SZ,2100,2025-11-10,7.39,3.9242219215155583,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,7.68,7.71,7.78,7.53,413858.0,,0.390625,002100.SZ,2100,2025-11-11,7.68,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,7.7,7.61,7.78,7.57,274461.0,,-1.2970168612191912,002100.SZ,2100,2025-11-12,7.71,-1.2970168612191912,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,7.62,7.69,7.74,7.54,287943.0,,1.0512483574244502,002100.SZ,2100,2025-11-13,7.61,1.0512483574244502,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,7.66,7.63,7.83,7.63,271717.0,,-0.7802340702210753,002100.SZ,2100,2025-11-14,7.69,-0.7802340702210753,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,7.67,7.64,7.72,7.53,354349.0,,0.1310615989515096,002100.SZ,2100,2025-11-17,7.63,0.1310615989515096,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,7.6,7.55,7.66,7.48,230194.0,,-1.1780104712041828,002100.SZ,2100,2025-11-18,7.64,-1.1780104712041828,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,7.55,7.53,7.58,7.45,151496.0,,-0.2649006622516547,002100.SZ,2100,2025-11-19,7.55,-0.2649006622516547,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,7.52,7.39,7.54,7.35,209682.0,,-1.8592297476759725,002100.SZ,2100,2025-11-20,7.53,-1.8592297476759725,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,7.35,7.14,7.45,7.1,269513.0,,-3.382949932341006,002100.SZ,2100,2025-11-21,7.39,-3.382949932341006,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,7.33,7.39,7.67,7.33,452140.0,,3.5014005602240994,002100.SZ,2100,2025-11-24,7.14,3.5014005602240994,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,7.38,7.27,7.41,7.26,308537.0,,-1.6238159675236783,002100.SZ,2100,2025-11-25,7.39,-1.6238159675236783,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,7.26,7.14,7.29,7.13,238368.0,,-1.7881705639614889,002100.SZ,2100,2025-11-26,7.27,-1.7881705639614889,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,7.14,7.17,7.27,7.12,175916.0,,0.4201680672268892,002100.SZ,2100,2025-11-27,7.14,0.4201680672268892,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,7.17,7.26,7.31,7.13,156299.0,,1.2552301255230214,002100.SZ,2100,2025-11-28,7.17,1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,7.25,7.15,7.3,7.07,249751.0,,-1.5151515151515027,002100.SZ,2100,2025-12-01,7.26,-1.5151515151515027,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,7.14,7.12,7.17,7.08,147742.0,,-0.4195804195804231,002100.SZ,2100,2025-12-02,7.15,-0.4195804195804231,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,7.17,7.01,7.17,6.97,223327.0,,-1.54494382022472,002100.SZ,2100,2025-12-03,7.12,-1.54494382022472,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,6.98,6.92,7.01,6.88,194239.0,,-1.283880171184015,002100.SZ,2100,2025-12-04,7.01,-1.283880171184015,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,6.93,6.96,6.99,6.9,109638.0,,0.5780346820809301,002100.SZ,2100,2025-12-05,6.92,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,6.99,6.92,6.99,6.89,169238.0,,-0.5747126436781658,002100.SZ,2100,2025-12-08,6.96,-0.5747126436781658,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,6.92,6.9,6.97,6.86,146958.0,,-0.2890173410404539,002100.SZ,2100,2025-12-09,6.92,-0.2890173410404539,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,6.88,6.93,6.96,6.87,130155.0,,0.4347826086956496,002100.SZ,2100,2025-12-10,6.9,0.4347826086956496,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,6.94,6.84,6.95,6.78,238914.0,,-1.2987012987012991,002100.SZ,2100,2025-12-11,6.93,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,6.83,6.94,7.07,6.83,261332.0,,1.4619883040935644,002100.SZ,2100,2025-12-12,6.84,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,7.13,7.34,7.56,7.13,700346.0,,5.7636887608069065,002100.SZ,2100,2025-12-15,6.94,5.7636887608069065,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,7.3,7.25,7.35,7.21,296839.0,,-1.2261580381471404,002100.SZ,2100,2025-12-16,7.34,-1.2261580381471404,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,7.4,7.25,7.4,7.12,360267.0,,0.0,002100.SZ,2100,2025-12-17,7.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,7.2,7.26,7.37,7.18,259265.0,,0.1379310344827633,002100.SZ,2100,2025-12-18,7.25,0.1379310344827633,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,7.28,7.4,7.42,7.25,252433.0,,1.9283746556473915,002100.SZ,2100,2025-12-19,7.26,1.9283746556473915,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,7.37,7.34,7.42,7.29,213452.0,,-0.8108108108108136,002100.SZ,2100,2025-12-22,7.4,-0.8108108108108136,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,7.32,7.23,7.35,7.19,163155.0,,-1.4986376021798309,002100.SZ,2100,2025-12-23,7.34,-1.4986376021798309,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,7.2,7.11,7.23,7.04,270129.0,,-1.6597510373444035,002100.SZ,2100,2025-12-24,7.23,-1.6597510373444035,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,7.11,7.17,7.22,7.08,136702.0,,0.8438818565400741,002100.SZ,2100,2025-12-25,7.11,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,7.16,7.23,7.26,7.14,188163.0,,0.8368200836820217,002100.SZ,2100,2025-12-26,7.17,0.8368200836820217,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,7.22,7.24,7.31,7.18,208972.0,,0.138312586445366,002100.SZ,2100,2025-12-29,7.23,0.138312586445366,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,7.24,7.6,7.77,7.24,663535.0,,4.972375690607733,002100.SZ,2100,2025-12-30,7.24,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,7.57,7.37,7.59,7.32,337518.0,,-3.026315789473677,002100.SZ,2100,2025-12-31,7.6,-3.026315789473677,0.0,1,3,0.0,0.0,0.0,0.0
