date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-24,19.86,20.49,20.49,19.8,252897.0,,2.655310621242468,000960.SZ,960,2025-09-24,19.96,2.655310621242468,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,21.1,20.39,21.16,20.27,396134.0,,-0.488042947779399,000960.SZ,960,2025-09-25,20.49,-0.488042947779399,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,20.28,20.3,20.79,20.18,261900.0,,-0.4413928396272637,000960.SZ,960,2025-09-26,20.39,-0.4413928396272637,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,20.24,20.93,20.96,20.11,300618.0,,3.103448275862064,000960.SZ,960,2025-09-29,20.3,3.103448275862064,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,22.89,23.03,23.03,22.89,501637.0,,10.033444816053528,000960.SZ,960,2025-09-30,20.93,10.033444816053528,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,24.08,25.02,25.25,23.89,1094964.0,,8.640903169778547,000960.SZ,960,2025-10-09,23.03,8.640903169778547,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,24.49,25.16,25.7,24.27,791417.0,,0.5595523581135131,000960.SZ,960,2025-10-10,25.02,0.5595523581135131,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,23.89,24.78,24.99,23.72,685466.0,,-1.5103338632750374,000960.SZ,960,2025-10-13,25.16,-1.5103338632750374,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,25.25,23.55,26.19,23.28,811618.0,,-4.963680387409197,000960.SZ,960,2025-10-14,24.78,-4.963680387409197,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,23.79,23.44,23.88,22.75,501913.0,,-0.4670912951167727,000960.SZ,960,2025-10-15,23.55,-0.4670912951167727,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,23.38,22.9,24.17,22.81,532169.0,,-2.3037542662116106,000960.SZ,960,2025-10-16,23.44,-2.3037542662116106,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,23.15,22.05,23.41,21.95,409812.0,,-3.711790393013093,000960.SZ,960,2025-10-17,22.9,-3.711790393013093,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,22.06,21.96,22.34,21.75,343295.0,,-0.4081632653061162,000960.SZ,960,2025-10-20,22.05,-0.4081632653061162,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,22.12,22.52,22.94,22.0,393347.0,,2.550091074681226,000960.SZ,960,2025-10-21,21.96,2.550091074681226,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,21.88,22.34,22.55,21.77,245364.0,,-0.7992895204262829,000960.SZ,960,2025-10-22,22.52,-0.7992895204262829,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,22.22,22.54,22.56,21.66,240310.0,,0.8952551477170889,000960.SZ,960,2025-10-23,22.34,0.8952551477170889,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,22.71,23.01,23.05,22.38,346292.0,,2.0851818988465,000960.SZ,960,2025-10-24,22.54,2.0851818988465,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,23.16,24.13,24.21,23.14,662412.0,,4.867448935245533,000960.SZ,960,2025-10-27,23.01,4.867448935245533,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,23.89,23.01,23.89,22.89,452008.0,,-4.641525072523822,000960.SZ,960,2025-10-28,24.13,-4.641525072523822,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,23.18,24.36,24.48,23.18,525254.0,,5.867014341590604,000960.SZ,960,2025-10-29,23.01,5.867014341590604,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,24.07,24.32,24.84,23.89,433262.0,,-0.1642036124794743,000960.SZ,960,2025-10-30,24.36,-0.1642036124794743,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,24.21,23.58,24.33,23.53,309799.0,,-3.0427631578947456,000960.SZ,960,2025-10-31,24.32,-3.0427631578947456,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,23.52,23.13,23.81,22.2,417325.0,,-1.9083969465648831,000960.SZ,960,2025-11-03,23.58,-1.9083969465648831,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,22.9,21.9,22.99,21.62,377474.0,,-5.317769130998706,000960.SZ,960,2025-11-04,23.13,-5.317769130998706,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,21.44,22.2,22.29,21.37,321683.0,,1.3698630136986356,000960.SZ,960,2025-11-05,21.9,1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,22.15,22.8,22.95,22.1,343259.0,,2.7027027027027195,000960.SZ,960,2025-11-06,22.2,2.7027027027027195,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,22.57,22.84,22.95,22.39,214536.0,,0.1754385964912286,000960.SZ,960,2025-11-07,22.8,0.1754385964912286,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,23.12,23.38,23.78,23.05,354051.0,,2.3642732049036663,000960.SZ,960,2025-11-10,22.84,2.3642732049036663,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,23.54,23.15,23.93,22.89,237263.0,,-0.9837467921300248,000960.SZ,960,2025-11-11,23.38,-0.9837467921300248,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,23.44,24.13,24.47,23.35,532303.0,,4.233261339092875,000960.SZ,960,2025-11-12,23.15,4.233261339092875,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,24.75,25.66,26.25,24.69,799704.0,,6.34065478657273,000960.SZ,960,2025-11-13,24.13,6.34065478657273,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,24.87,24.67,25.45,24.67,446502.0,,-3.858144972720179,000960.SZ,960,2025-11-14,25.66,-3.858144972720179,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,24.57,23.95,24.65,23.76,343346.0,,-2.918524523713017,000960.SZ,960,2025-11-17,24.67,-2.918524523713017,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,23.83,23.01,23.88,22.71,375088.0,,-3.924843423799573,000960.SZ,960,2025-11-18,23.95,-3.924843423799573,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,23.19,24.37,24.47,23.02,402885.0,,5.910473707083863,000960.SZ,960,2025-11-19,23.01,5.910473707083863,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,24.12,23.96,24.55,23.79,289154.0,,-1.6823963890028717,000960.SZ,960,2025-11-20,24.37,-1.6823963890028717,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,23.37,22.04,23.37,22.04,490200.0,,-8.013355592654436,000960.SZ,960,2025-11-21,23.96,-8.013355592654436,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,22.29,22.38,23.09,22.18,396742.0,,1.5426497277676976,000960.SZ,960,2025-11-24,22.04,1.5426497277676976,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,22.72,23.48,23.84,22.42,480002.0,,4.915102770330648,000960.SZ,960,2025-11-25,22.38,4.915102770330648,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,23.5,22.97,23.64,22.92,312853.0,,-2.1720613287904644,000960.SZ,960,2025-11-26,23.48,-2.1720613287904644,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,23.99,23.83,24.62,23.55,553391.0,,3.744013931214618,000960.SZ,960,2025-11-27,22.97,3.744013931214618,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,23.85,24.58,24.71,23.59,431274.0,,3.1472933277381543,000960.SZ,960,2025-11-28,23.83,3.1472933277381543,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,25.37,24.9,25.74,24.62,526388.0,,1.3018714401952902,000960.SZ,960,2025-12-01,24.58,1.3018714401952902,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,24.53,24.5,24.67,24.25,299888.0,,-1.6064257028112428,000960.SZ,960,2025-12-02,24.9,-1.6064257028112428,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,24.69,25.57,26.23,24.44,657322.0,,4.367346938775518,000960.SZ,960,2025-12-03,24.5,4.367346938775518,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,26.79,26.6,27.8,26.31,755398.0,,4.028157997653503,000960.SZ,960,2025-12-04,25.57,4.028157997653503,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,26.78,26.9,27.1,26.17,488866.0,,1.1278195488721776,000960.SZ,960,2025-12-05,26.6,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,26.92,26.62,27.1,26.12,515219.0,,-1.0408921933085402,000960.SZ,960,2025-12-08,26.9,-1.0408921933085402,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,26.39,25.16,26.4,24.97,514550.0,,-5.484598046581524,000960.SZ,960,2025-12-09,26.62,-5.484598046581524,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,25.47,25.96,26.05,25.11,448861.0,,3.1796502384737746,000960.SZ,960,2025-12-10,25.16,3.1796502384737746,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,25.7,25.07,26.01,25.05,362769.0,,-3.428351309707245,000960.SZ,960,2025-12-11,25.96,-3.428351309707245,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,25.99,26.33,26.55,25.8,567278.0,,5.025927403270836,000960.SZ,960,2025-12-12,25.07,5.025927403270836,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,25.75,26.07,26.89,25.61,396572.0,,-0.9874667679452998,000960.SZ,960,2025-12-15,26.33,-0.9874667679452998,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,25.62,25.16,25.87,24.71,421128.0,,-3.4906022247794377,000960.SZ,960,2025-12-16,26.07,-3.4906022247794377,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,25.48,26.31,26.56,25.25,406517.0,,4.570747217806037,000960.SZ,960,2025-12-17,25.16,4.570747217806037,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,26.8,26.88,27.49,26.44,386871.0,,2.166476624857472,000960.SZ,960,2025-12-18,26.31,2.166476624857472,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,26.82,27.94,28.24,26.4,487676.0,,3.9434523809523943,000960.SZ,960,2025-12-19,26.88,3.9434523809523943,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,27.94,28.29,28.69,27.69,434183.0,,1.252684323550457,000960.SZ,960,2025-12-22,27.94,1.252684323550457,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,27.99,27.8,28.36,27.54,376950.0,,-1.7320607988688508,000960.SZ,960,2025-12-23,28.29,-1.7320607988688508,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,27.69,27.37,27.8,27.0,412760.0,,-1.5467625899280524,000960.SZ,960,2025-12-24,27.8,-1.5467625899280524,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,26.59,26.83,27.0,26.35,383987.0,,-1.9729630982827984,000960.SZ,960,2025-12-25,27.37,-1.9729630982827984,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,27.13,27.68,27.77,26.64,447054.0,,3.168095415579586,000960.SZ,960,2025-12-26,26.83,3.168095415579586,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,28.16,27.3,28.54,27.14,469577.0,,-1.3728323699421896,000960.SZ,960,2025-12-29,27.68,-1.3728323699421896,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,25.91,27.46,27.69,25.88,506053.0,,0.586080586080584,000960.SZ,960,2025-12-30,27.3,0.586080586080584,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,27.37,27.77,28.18,27.12,404973.0,,1.12891478514201,000960.SZ,960,2025-12-31,27.46,1.12891478514201,0.0,1,3,0.0,0.0,0.0,0.0
