date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-08-28,9.18,9.29,9.4,8.91,643672.0,0.1077586206896574,5979712.88,300063.SZ,300063,2025-08-28,9.28,0.1077586206896574,0.0,1,3,0.0,0.0,0.0,0.0
2025-08-29,9.81,9.47,10.17,9.4,1219271.0,1.9375672766415608,11546496.37,300063.SZ,300063,2025-08-29,9.29,1.9375672766415608,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,9.45,9.58,9.63,9.3,735827.0,1.1615628299894265,7049222.66,300063.SZ,300063,2025-09-01,9.47,1.1615628299894265,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,9.48,9.15,9.49,9.06,513973.0,-4.488517745302712,4702852.95,300063.SZ,300063,2025-09-02,9.58,-4.488517745302712,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,9.13,8.81,9.26,8.78,338322.0,-3.715846994535521,2980616.8200000003,300063.SZ,300063,2025-09-03,9.15,-3.715846994535521,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,8.81,8.86,8.96,8.61,324270.0,0.567536889897835,2873032.2,300063.SZ,300063,2025-09-04,8.81,0.567536889897835,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,8.78,9.05,9.05,8.64,340562.0,2.144469525959392,3082086.1,300063.SZ,300063,2025-09-05,8.86,2.144469525959392,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,9.02,9.54,9.7,9.02,868194.0,5.414364640883962,8282570.759999999,300063.SZ,300063,2025-09-08,9.05,5.414364640883962,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,9.44,9.22,9.48,9.14,487324.0,-3.354297693920316,4493127.28,300063.SZ,300063,2025-09-09,9.54,-3.354297693920316,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,9.23,9.31,9.49,9.16,378046.0,0.9761388286334104,3519608.26,300063.SZ,300063,2025-09-10,9.22,0.9761388286334104,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,9.25,9.42,9.44,9.07,444272.0,1.1815252416756072,4185042.24,300063.SZ,300063,2025-09-11,9.31,1.1815252416756072,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,9.58,9.6,10.08,9.58,1064425.0,1.9108280254777064,10218480.0,300063.SZ,300063,2025-09-12,9.42,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,9.59,9.52,9.71,9.44,512223.0,-0.8333333333333304,4876362.96,300063.SZ,300063,2025-09-15,9.6,-0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,9.85,9.95,10.06,9.66,1363167.0,4.516806722689082,13563511.65,300063.SZ,300063,2025-09-16,9.52,4.516806722689082,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,9.81,9.54,9.81,9.52,872612.0,-4.120603015075375,8324718.479999999,300063.SZ,300063,2025-09-17,9.95,-4.120603015075375,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,9.46,9.26,9.58,9.14,599893.0,-2.935010482180289,5555009.18,300063.SZ,300063,2025-09-18,9.54,-2.935010482180289,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,9.2,9.2,9.33,9.12,396687.0,-0.6479481641468721,3649520.4,300063.SZ,300063,2025-09-19,9.26,-0.6479481641468721,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,9.12,9.23,9.3,9.05,316542.0,0.3260869565217428,2921682.66,300063.SZ,300063,2025-09-22,9.2,0.3260869565217428,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,9.15,8.88,9.19,8.71,433165.0,-3.791982665222093,3846505.2,300063.SZ,300063,2025-09-23,9.23,-3.791982665222093,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,8.81,8.97,8.97,8.76,268824.0,1.0135135135135087,2411351.2800000003,300063.SZ,300063,2025-09-24,8.88,1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,8.89,9.05,9.3,8.85,432332.0,0.8918617614269708,3912604.6,300063.SZ,300063,2025-09-25,8.97,0.8918617614269708,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,9.11,9.15,9.38,8.89,518432.0,1.104972375690605,4743652.8,300063.SZ,300063,2025-09-26,9.05,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,8.89,8.93,9.0,8.77,343453.0,-2.4043715846994607,3067035.29,300063.SZ,300063,2025-09-29,9.15,-2.4043715846994607,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,8.97,8.98,9.08,8.93,235431.0,0.5599104143337197,2114170.38,300063.SZ,300063,2025-09-30,8.93,0.5599104143337197,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,8.96,9.01,9.07,8.89,250066.0,0.334075723830729,2253094.66,300063.SZ,300063,2025-10-09,8.98,0.334075723830729,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,8.97,8.91,9.07,8.84,287298.0,-1.1098779134295134,2559825.18,300063.SZ,300063,2025-10-10,9.01,-1.1098779134295134,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,8.43,8.62,8.65,8.35,272917.0,-3.2547699214365955,2352544.54,300063.SZ,300063,2025-10-13,8.91,-3.2547699214365955,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,8.65,8.43,8.72,8.41,224060.0,-2.204176334106722,1888825.8,300063.SZ,300063,2025-10-14,8.62,-2.204176334106722,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,8.41,8.49,8.51,8.21,203918.0,0.7117437722419906,1731263.82,300063.SZ,300063,2025-10-15,8.43,0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,8.48,8.27,8.48,8.25,185338.0,-2.5912838633686763,1532745.26,300063.SZ,300063,2025-10-16,8.49,-2.5912838633686763,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,8.25,7.98,8.33,7.98,204413.0,-3.5066505441354145,1631215.74,300063.SZ,300063,2025-10-17,8.27,-3.5066505441354145,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,8.14,8.15,8.15,8.03,151994.0,2.130325814536338,1238751.1,300063.SZ,300063,2025-10-20,7.98,2.130325814536338,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,8.12,8.25,8.25,8.1,136096.0,1.2269938650306678,1122792.0,300063.SZ,300063,2025-10-21,8.15,1.2269938650306678,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,8.2,8.23,8.33,8.18,129341.0,-0.2424242424242328,1064476.4300000002,300063.SZ,300063,2025-10-22,8.25,-0.2424242424242328,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,8.2,8.32,8.35,8.17,168081.0,1.0935601458080146,1398433.9200000002,300063.SZ,300063,2025-10-23,8.23,1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,8.3,8.31,8.33,8.25,134103.0,-0.1201923076923017,1114395.9300000002,300063.SZ,300063,2025-10-24,8.32,-0.1201923076923017,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,8.31,8.43,8.56,8.25,272337.0,1.4440433212996373,2295800.91,300063.SZ,300063,2025-10-27,8.31,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,8.48,8.52,8.62,8.43,349299.0,1.067615658362997,2976027.48,300063.SZ,300063,2025-10-28,8.43,1.067615658362997,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,8.45,8.46,8.55,8.32,227038.0,-0.704225352112664,1920741.48,300063.SZ,300063,2025-10-29,8.52,-0.704225352112664,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,8.51,8.51,8.76,8.48,411315.0,0.5910165484633412,3500290.65,300063.SZ,300063,2025-10-30,8.46,0.5910165484633412,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,8.46,8.71,8.86,8.46,485160.0,2.350176263219761,4225743.600000001,300063.SZ,300063,2025-10-31,8.51,2.350176263219761,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,8.73,8.8,8.88,8.69,377457.0,1.0332950631458004,3321621.6,300063.SZ,300063,2025-11-03,8.71,1.0332950631458004,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,8.73,8.85,8.87,8.65,356780.0,0.5681818181818121,3157503.0,300063.SZ,300063,2025-11-04,8.8,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,8.75,8.83,8.91,8.7,273839.0,-0.2259887005649719,2417998.37,300063.SZ,300063,2025-11-05,8.85,-0.2259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,8.8,8.68,8.84,8.62,250231.0,-1.6987542468856254,2172005.08,300063.SZ,300063,2025-11-06,8.83,-1.6987542468856254,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,8.68,8.55,8.72,8.55,247691.0,-1.497695852534553,2117758.0500000003,300063.SZ,300063,2025-11-07,8.68,-1.497695852534553,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,8.58,8.72,8.78,8.58,231119.0,1.9883040935672505,2015357.68,300063.SZ,300063,2025-11-10,8.55,1.9883040935672505,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,8.68,8.62,8.69,8.51,189883.0,-1.146788990825709,1636791.46,300063.SZ,300063,2025-11-11,8.72,-1.146788990825709,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,8.61,8.53,8.67,8.47,158863.0,-1.044083526682138,1355101.39,300063.SZ,300063,2025-11-12,8.62,-1.044083526682138,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,8.53,8.6,8.6,8.42,183030.0,0.8206330597889888,1574058.0,300063.SZ,300063,2025-11-13,8.53,0.8206330597889888,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,8.53,8.32,8.56,8.32,223712.0,-3.2558139534883623,1861283.84,300063.SZ,300063,2025-11-14,8.6,-3.2558139534883623,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,8.34,8.58,8.64,8.34,308419.0,3.125,2646235.02,300063.SZ,300063,2025-11-17,8.32,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,8.53,9.18,9.33,8.5,1269767.0,6.993006993006978,11656461.06,300063.SZ,300063,2025-11-18,8.58,6.993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,9.15,8.99,9.15,8.91,745268.0,-2.0697167755991286,6699959.32,300063.SZ,300063,2025-11-19,9.18,-2.0697167755991286,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,9.01,8.85,9.09,8.83,413214.0,-1.5572858731924375,3656943.9,300063.SZ,300063,2025-11-20,8.99,-1.5572858731924375,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,8.72,9.35,9.69,8.71,1575208.0,5.649717514124286,14728194.8,300063.SZ,300063,2025-11-21,8.85,5.649717514124286,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,9.4,9.86,10.25,9.23,1766172.0,5.454545454545445,17414455.919999998,300063.SZ,300063,2025-11-24,9.35,5.454545454545445,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,9.75,9.77,10.11,9.68,1650054.0,-0.9127789046653124,16121027.58,300063.SZ,300063,2025-11-25,9.86,-0.9127789046653124,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,9.73,9.6,9.96,9.53,913148.0,-1.7400204708290734,8766220.799999999,300063.SZ,300063,2025-11-26,9.77,-1.7400204708290734,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,9.52,9.38,9.71,9.33,673919.0,-2.2916666666666585,6321360.220000001,300063.SZ,300063,2025-11-27,9.6,-2.2916666666666585,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,9.32,9.37,9.76,9.27,713434.0,-0.1066098081023647,6684876.579999999,300063.SZ,300063,2025-11-28,9.38,-0.1066098081023647,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,9.26,9.25,9.35,9.12,515162.0,-1.2806830309498365,4765248.5,300063.SZ,300063,2025-12-01,9.37,-1.2806830309498365,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,9.22,9.34,9.56,9.07,628861.0,0.972972972972963,5873561.74,300063.SZ,300063,2025-12-02,9.25,0.972972972972963,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,9.29,8.77,9.3,8.73,680712.0,-6.102783725910066,5969844.239999999,300063.SZ,300063,2025-12-03,9.34,-6.102783725910066,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,8.78,8.52,8.83,8.49,441031.0,-2.850627137970352,3757584.12,300063.SZ,300063,2025-12-04,8.77,-2.850627137970352,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,8.47,8.57,8.58,8.3,320949.0,0.5868544600938996,2750532.93,300063.SZ,300063,2025-12-05,8.52,0.5868544600938996,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,8.55,8.73,8.8,8.53,346679.0,1.866977829638272,3026507.67,300063.SZ,300063,2025-12-08,8.57,1.866977829638272,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,8.68,8.56,8.82,8.54,291952.0,-1.9473081328751476,2499109.12,300063.SZ,300063,2025-12-09,8.73,-1.9473081328751476,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,8.55,8.58,8.66,8.45,303985.0,0.2336448598130758,2608191.3,300063.SZ,300063,2025-12-10,8.56,0.2336448598130758,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,8.56,8.2,8.57,8.19,399362.0,-4.428904428904435,3274768.4,300063.SZ,300063,2025-12-11,8.58,-4.428904428904435,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,8.22,8.18,8.28,8.13,231255.0,-0.2439024390243904,1891665.9,300063.SZ,300063,2025-12-12,8.2,-0.2439024390243904,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,8.12,8.22,8.34,8.02,367104.0,0.4889975550122383,3017594.8800000004,300063.SZ,300063,2025-12-15,8.18,0.4889975550122383,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,8.15,7.92,8.22,7.92,302088.0,-3.649635036496357,2392536.96,300063.SZ,300063,2025-12-16,8.22,-3.649635036496357,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,7.92,8.05,8.13,7.84,269374.0,1.6414141414141437,2168460.7,300063.SZ,300063,2025-12-17,7.92,1.6414141414141437,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,8.02,8.05,8.15,7.98,214188.0,0.0,1724213.4,300063.SZ,300063,2025-12-18,8.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,8.18,8.11,8.21,8.0,237742.0,0.7453416149068248,1928087.62,300063.SZ,300063,2025-12-19,8.05,0.7453416149068248,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,8.08,8.09,8.13,8.05,188628.0,-0.2466091245376001,1526000.52,300063.SZ,300063,2025-12-22,8.11,-0.2466091245376001,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,8.09,8.11,8.28,8.08,288776.0,0.2472187886279231,2341973.36,300063.SZ,300063,2025-12-23,8.09,0.2472187886279231,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,8.02,8.11,8.14,8.0,217892.0,0.0,1767104.12,300063.SZ,300063,2025-12-24,8.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,8.1,8.16,8.17,8.09,202883.0,0.6165228113440335,1655525.28,300063.SZ,300063,2025-12-25,8.11,0.6165228113440335,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,8.15,8.2,8.23,8.05,311993.0,0.4901960784313708,2558342.6,300063.SZ,300063,2025-12-26,8.16,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,8.13,8.07,8.17,8.06,232151.0,-1.585365853658527,1873458.57,300063.SZ,300063,2025-12-29,8.2,-1.585365853658527,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,8.13,8.22,8.35,8.13,468411.0,1.8587360594795488,3850338.42,300063.SZ,300063,2025-12-30,8.07,1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,8.2,8.57,8.83,8.18,858092.0,4.257907542579065,7353848.44,300063.SZ,300063,2025-12-31,8.22,4.257907542579065,0.0,1,3,0.0,0.0,0.0,0.0
