date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-01,9.5,9.33,9.54,9.24,389381.0,-2.3036649214659755,3632924.73,002297.SZ,2297,2025-09-01,9.55,-2.3036649214659755,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,9.34,9.16,9.39,8.94,375972.0,-1.8220793140407252,3443903.52,002297.SZ,2297,2025-09-02,9.33,-1.8220793140407252,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,9.16,8.64,9.19,8.6,359967.0,-5.676855895196498,3110114.8800000004,002297.SZ,2297,2025-09-03,9.16,-5.676855895196498,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,8.64,8.31,8.66,8.17,295228.0,-3.819444444444442,2453344.68,002297.SZ,2297,2025-09-04,8.64,-3.819444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,8.33,8.48,8.49,8.3,178851.0,2.0457280385078214,1516656.48,002297.SZ,2297,2025-09-05,8.31,2.0457280385078214,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,8.47,8.55,8.62,8.4,196154.0,0.8254716981132004,1677116.7000000002,002297.SZ,2297,2025-09-08,8.48,0.8254716981132004,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,8.5,8.34,8.5,8.31,170396.0,-2.4561403508772006,1421102.64,002297.SZ,2297,2025-09-09,8.55,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,8.36,8.55,8.76,8.36,294200.0,2.517985611510798,2515410.0,002297.SZ,2297,2025-09-10,8.34,2.517985611510798,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,8.5,8.58,8.58,8.35,197904.0,0.3508771929824572,1698016.32,002297.SZ,2297,2025-09-11,8.55,0.3508771929824572,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,8.6,8.78,9.07,8.54,367957.0,2.3310023310023187,3230662.46,002297.SZ,2297,2025-09-12,8.58,2.3310023310023187,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,8.78,8.6,8.78,8.57,208822.0,-2.050113895216399,1795869.2,002297.SZ,2297,2025-09-15,8.78,-2.050113895216399,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,8.59,8.64,8.64,8.42,165465.0,0.4651162790697771,1429617.6,002297.SZ,2297,2025-09-16,8.6,0.4651162790697771,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,8.59,8.54,8.6,8.5,141799.0,-1.1574074074074292,1210963.46,002297.SZ,2297,2025-09-17,8.64,-1.1574074074074292,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,8.37,8.26,8.44,8.21,274296.0,-3.2786885245901565,2265684.96,002297.SZ,2297,2025-09-18,8.54,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,8.26,8.39,8.54,8.23,221268.0,1.57384987893463,1856438.52,002297.SZ,2297,2025-09-19,8.26,1.57384987893463,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,8.31,8.27,8.42,8.15,141252.0,-1.430274135876053,1168154.04,002297.SZ,2297,2025-09-22,8.39,-1.430274135876053,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,8.25,8.13,8.27,7.93,201912.0,-1.6928657799274327,1641544.56,002297.SZ,2297,2025-09-23,8.27,-1.6928657799274327,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,8.08,8.29,8.29,8.05,142842.0,1.9680196801967755,1184160.18,002297.SZ,2297,2025-09-24,8.13,1.9680196801967755,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,8.23,8.23,8.33,8.21,102482.0,-0.7237635705669376,843426.86,002297.SZ,2297,2025-09-25,8.29,-0.7237635705669376,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,8.25,8.27,8.46,8.2,160328.0,0.4860267314702238,1325912.5599999998,002297.SZ,2297,2025-09-26,8.23,0.4860267314702238,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,8.32,8.32,8.33,8.14,113017.0,0.6045949214026791,940301.44,002297.SZ,2297,2025-09-29,8.27,0.6045949214026791,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,8.29,8.42,8.47,8.29,166687.0,1.2019230769230616,1403504.54,002297.SZ,2297,2025-09-30,8.32,1.2019230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,8.46,8.46,8.48,8.35,144792.0,0.4750593824228044,1224940.32,002297.SZ,2297,2025-10-09,8.42,0.4750593824228044,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,8.67,8.61,9.06,8.61,483844.0,1.7730496453900455,4165896.84,002297.SZ,2297,2025-10-10,8.46,1.7730496453900455,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,8.28,8.66,8.67,8.25,293686.0,0.5807200929152323,2543320.76,002297.SZ,2297,2025-10-13,8.61,0.5807200929152323,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,8.71,8.78,8.85,8.62,331152.0,1.3856812933025209,2907514.56,002297.SZ,2297,2025-10-14,8.66,1.3856812933025209,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,8.68,8.77,8.83,8.65,210146.0,-0.1138952164009055,1842980.42,002297.SZ,2297,2025-10-15,8.78,-0.1138952164009055,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,8.79,8.63,8.84,8.58,190554.0,-1.5963511972633793,1644481.0200000005,002297.SZ,2297,2025-10-16,8.77,-1.5963511972633793,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,8.57,8.42,8.71,8.41,161654.0,-2.4333719582850577,1361126.68,002297.SZ,2297,2025-10-17,8.63,-2.4333719582850577,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,8.52,8.79,8.8,8.47,290376.0,4.394299287410908,2552405.04,002297.SZ,2297,2025-10-20,8.42,4.394299287410908,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,8.81,9.0,9.1,8.77,471658.0,2.3890784982935287,4244922.0,002297.SZ,2297,2025-10-21,8.79,2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,8.94,8.9,9.01,8.85,287360.0,-1.1111111111111072,2557504.0,002297.SZ,2297,2025-10-22,9.0,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,8.85,8.77,8.9,8.64,204910.0,-1.4606741573033766,1797060.7,002297.SZ,2297,2025-10-23,8.9,-1.4606741573033766,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,8.78,8.79,9.0,8.78,222571.0,0.2280501710376192,1956399.09,002297.SZ,2297,2025-10-24,8.77,0.2280501710376192,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,9.11,8.98,9.16,8.94,334613.0,2.1615472127417767,3004824.74,002297.SZ,2297,2025-10-27,8.79,2.1615472127417767,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,8.98,9.13,9.2,8.92,339102.0,1.6703786191536896,3096001.26,002297.SZ,2297,2025-10-28,8.98,1.6703786191536896,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,9.09,9.27,9.32,9.02,367498.0,1.5334063526834418,3406706.46,002297.SZ,2297,2025-10-29,9.13,1.5334063526834418,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,9.24,9.15,9.24,9.09,306694.0,-1.2944983818770184,2806250.1,002297.SZ,2297,2025-10-30,9.27,-1.2944983818770184,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,9.3,9.07,9.31,9.05,359721.0,-0.8743169398907069,3262669.47,002297.SZ,2297,2025-10-31,9.15,-0.8743169398907069,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,9.01,9.25,9.26,9.01,293131.0,1.9845644983461863,2711461.75,002297.SZ,2297,2025-11-03,9.07,1.9845644983461863,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,9.2,9.16,9.33,9.1,220912.0,-0.972972972972974,2023553.92,002297.SZ,2297,2025-11-04,9.25,-0.972972972972974,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,9.05,9.21,9.27,9.05,225546.0,0.5458515283842891,2077278.66,002297.SZ,2297,2025-11-05,9.16,0.5458515283842891,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,9.21,9.18,9.31,9.14,198513.0,-0.3257328990228125,1822349.34,002297.SZ,2297,2025-11-06,9.21,-0.3257328990228125,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,9.19,9.16,9.27,9.15,165621.0,-0.2178649237472685,1517088.36,002297.SZ,2297,2025-11-07,9.18,-0.2178649237472685,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,9.16,9.14,9.19,9.07,197284.0,-0.2183406113537067,1803175.76,002297.SZ,2297,2025-11-10,9.16,-0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,9.16,9.23,9.33,9.11,248079.0,0.9846827133479286,2289769.17,002297.SZ,2297,2025-11-11,9.14,0.9846827133479286,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,9.19,8.98,9.21,8.88,242064.0,-2.708559046587211,2173734.72,002297.SZ,2297,2025-11-12,9.23,-2.708559046587211,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,9.0,9.14,9.22,8.95,201799.0,1.7817371937639104,1844442.86,002297.SZ,2297,2025-11-13,8.98,1.7817371937639104,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,9.11,9.12,9.21,9.07,130369.0,-0.2188183807440014,1188965.2799999998,002297.SZ,2297,2025-11-14,9.14,-0.2188183807440014,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,9.26,9.2,9.34,9.15,191020.0,0.8771929824561431,1757383.9999999998,002297.SZ,2297,2025-11-17,9.12,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,9.13,8.97,9.15,8.92,161054.0,-2.49999999999998,1444654.38,002297.SZ,2297,2025-11-18,9.2,-2.49999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,8.97,9.04,9.1,8.87,170886.0,0.7803790412485911,1544809.44,002297.SZ,2297,2025-11-19,8.97,0.7803790412485911,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,8.98,8.93,9.06,8.91,119199.0,-1.2168141592920343,1064447.07,002297.SZ,2297,2025-11-20,9.04,-1.2168141592920343,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,8.85,8.64,8.99,8.59,185262.0,-3.2474804031354942,1600663.6800000002,002297.SZ,2297,2025-11-21,8.93,-3.2474804031354942,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,8.65,9.04,9.08,8.65,199643.0,4.629629629629606,1804772.72,002297.SZ,2297,2025-11-24,8.64,4.629629629629606,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,9.02,9.16,9.2,8.94,197012.0,1.3274336283185972,1804629.92,002297.SZ,2297,2025-11-25,9.04,1.3274336283185972,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,9.16,8.89,9.3,8.87,216317.0,-2.947598253275108,1923058.13,002297.SZ,2297,2025-11-26,9.16,-2.947598253275108,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,8.89,8.99,9.1,8.82,152146.0,1.1248593925759165,1367792.54,002297.SZ,2297,2025-11-27,8.89,1.1248593925759165,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,8.97,9.18,9.2,8.95,188961.0,2.1134593993325845,1734661.98,002297.SZ,2297,2025-11-28,8.99,2.1134593993325845,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,9.31,9.74,10.1,9.3,1005168.0,6.100217864923763,9790336.32,002297.SZ,2297,2025-12-01,9.18,6.100217864923763,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,9.71,9.75,9.84,9.6,677068.0,0.1026694045174414,6601413.0,002297.SZ,2297,2025-12-02,9.74,0.1026694045174414,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,9.99,9.76,10.37,9.75,1040421.0,0.1025641025641066,10154508.96,002297.SZ,2297,2025-12-03,9.75,0.1025641025641066,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,9.89,10.01,10.17,9.7,824458.0,2.561475409836067,8252824.58,002297.SZ,2297,2025-12-04,9.76,2.561475409836067,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,9.85,10.24,10.37,9.75,832022.0,2.2977022977022976,8519905.28,002297.SZ,2297,2025-12-05,10.01,2.2977022977022976,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,10.34,10.3,10.84,10.28,1012384.0,0.5859375,10427555.2,002297.SZ,2297,2025-12-08,10.24,0.5859375,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,10.1,10.26,10.53,10.08,714259.0,-0.3883495145631133,7328297.34,002297.SZ,2297,2025-12-09,10.3,-0.3883495145631133,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,10.25,9.96,10.36,9.9,593336.0,-2.923976608187129,5909626.5600000005,002297.SZ,2297,2025-12-10,10.26,-2.923976608187129,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,9.99,9.83,10.05,9.79,395911.0,-1.3052208835341417,3891805.13,002297.SZ,2297,2025-12-11,9.96,-1.3052208835341417,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,9.83,10.2,10.39,9.8,580714.0,3.7639877924720233,5923282.8,002297.SZ,2297,2025-12-12,9.83,3.7639877924720233,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,10.07,10.2,10.38,10.06,429549.0,0.0,4381399.8,002297.SZ,2297,2025-12-15,10.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,10.2,10.02,10.21,9.82,382153.0,-1.764705882352935,3829173.06,002297.SZ,2297,2025-12-16,10.2,-1.764705882352935,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,10.07,9.78,10.15,9.54,397154.0,-2.395209580838331,3884166.12,002297.SZ,2297,2025-12-17,10.02,-2.395209580838331,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,9.68,10.19,10.42,9.64,629922.0,4.192229038854811,6418905.18,002297.SZ,2297,2025-12-18,9.78,4.192229038854811,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,10.12,10.42,10.48,10.12,516133.0,2.257114818449457,5378105.86,002297.SZ,2297,2025-12-19,10.19,2.257114818449457,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,10.47,10.34,10.5,10.21,358457.0,-0.7677543186180413,3706445.38,002297.SZ,2297,2025-12-22,10.42,-0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,10.3,10.24,10.49,10.1,352299.0,-0.9671179883945836,3607541.76,002297.SZ,2297,2025-12-23,10.34,-0.9671179883945836,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,10.12,11.26,11.26,10.01,665623.0,9.9609375,7494914.979999999,002297.SZ,2297,2025-12-24,10.24,9.9609375,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,12.3,12.39,12.39,12.1,237919.0,10.035523978685612,2947816.41,002297.SZ,2297,2025-12-25,11.26,10.035523978685612,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,13.63,12.39,13.63,12.29,2121396.0,0.0,26284096.44,002297.SZ,2297,2025-12-26,12.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,12.45,12.33,13.0,12.22,1516503.0,-0.4842615012106588,18698481.99,002297.SZ,2297,2025-12-29,12.39,-0.4842615012106588,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,12.05,11.72,12.28,11.63,1218872.0,-4.947283049472828,14285179.84,002297.SZ,2297,2025-12-30,12.33,-4.947283049472828,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,11.66,11.97,12.23,11.46,915674.0,2.1331058020477744,10960617.78,002297.SZ,2297,2025-12-31,11.72,2.1331058020477744,0.0,1,3,0.0,0.0,0.0,0.0
