date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-09,3.03,3.31,3.31,2.99,577380.0,9.966777408637872,1911127.8,000809.SZ,809,2025-09-09,3.01,9.966777408637872,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,3.31,3.64,3.64,3.19,1335732.0,9.969788519637458,4862064.48,000809.SZ,809,2025-09-10,3.31,9.969788519637458,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,3.28,3.4,3.63,3.28,1062623.0,-6.593406593406604,3612918.2,000809.SZ,809,2025-09-11,3.64,-6.593406593406604,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,3.38,3.29,3.4,3.28,619633.0,-3.2352941176470584,2038592.57,000809.SZ,809,2025-09-12,3.4,-3.2352941176470584,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,3.25,3.33,3.38,3.19,585061.0,1.215805471124631,1948253.13,000809.SZ,809,2025-09-15,3.29,1.215805471124631,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,3.28,3.27,3.33,3.24,344893.0,-1.8018018018018056,1127800.11,000809.SZ,809,2025-09-16,3.33,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,3.27,3.23,3.27,3.2,289293.0,-1.2232415902140636,934416.39,000809.SZ,809,2025-09-17,3.27,-1.2232415902140636,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,3.22,3.25,3.39,3.2,459847.0,0.6191950464396356,1494502.75,000809.SZ,809,2025-09-18,3.23,0.6191950464396356,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,3.2,3.1,3.22,3.09,355483.0,-4.61538461538461,1101997.3,000809.SZ,809,2025-09-19,3.25,-4.61538461538461,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,3.1,3.03,3.1,3.01,228912.0,-2.258064516129044,693603.36,000809.SZ,809,2025-09-22,3.1,-2.258064516129044,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,3.02,2.99,3.06,2.96,196225.0,-1.3201320132013028,586712.75,000809.SZ,809,2025-09-23,3.03,-1.3201320132013028,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,2.99,3.03,3.04,2.97,125556.0,1.3377926421404451,380434.68,000809.SZ,809,2025-09-24,2.99,1.3377926421404451,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.02,3.04,3.07,3.0,138911.0,0.3300330033003451,422289.44,000809.SZ,809,2025-09-25,3.03,0.3300330033003451,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,3.03,3.11,3.23,3.02,362848.0,2.3026315789473677,1128457.28,000809.SZ,809,2025-09-26,3.04,2.3026315789473677,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,3.12,3.18,3.23,3.08,277433.0,2.2508038585209,882236.9400000001,000809.SZ,809,2025-09-29,3.11,2.2508038585209,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,3.17,3.13,3.18,3.11,186851.0,-1.572327044025168,584843.63,000809.SZ,809,2025-09-30,3.18,-1.572327044025168,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,3.14,3.13,3.15,3.06,179297.0,0.0,561199.61,000809.SZ,809,2025-10-09,3.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,3.14,3.19,3.26,3.1,266687.0,1.9169329073482453,850731.53,000809.SZ,809,2025-10-10,3.13,1.9169329073482453,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,3.08,3.14,3.15,3.04,183639.0,-1.567398119122254,576626.4600000001,000809.SZ,809,2025-10-13,3.19,-1.567398119122254,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,3.18,3.11,3.2,3.1,197636.0,-0.9554140127388644,614647.96,000809.SZ,809,2025-10-14,3.14,-0.9554140127388644,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,3.13,3.15,3.16,3.1,130482.0,1.2861736334405238,411018.3,000809.SZ,809,2025-10-15,3.11,1.2861736334405238,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,3.15,3.16,3.19,3.12,157923.0,0.3174603174603163,499036.68000000005,000809.SZ,809,2025-10-16,3.15,0.3174603174603163,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,3.15,3.13,3.2,3.13,172476.0,-0.9493670886076,539849.88,000809.SZ,809,2025-10-17,3.16,-0.9493670886076,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,3.18,3.2,3.21,3.14,181382.0,2.2364217252396346,580422.4,000809.SZ,809,2025-10-20,3.13,2.2364217252396346,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,3.22,3.26,3.26,3.19,174139.0,1.8749999999999825,567693.14,000809.SZ,809,2025-10-21,3.2,1.8749999999999825,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,3.24,3.25,3.29,3.22,148003.0,-0.3067484662576669,481009.75,000809.SZ,809,2025-10-22,3.26,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,3.26,3.23,3.26,3.18,137990.0,-0.6153846153846176,445707.7,000809.SZ,809,2025-10-23,3.25,-0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,3.25,3.19,3.25,3.1,190111.0,-1.2383900928792602,606454.09,000809.SZ,809,2025-10-24,3.23,-1.2383900928792602,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,3.18,3.2,3.24,3.15,176540.0,0.3134796238244641,564928.0,000809.SZ,809,2025-10-27,3.19,0.3134796238244641,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,3.19,3.18,3.21,3.16,111902.0,-0.6249999999999978,355848.36000000004,000809.SZ,809,2025-10-28,3.2,-0.6249999999999978,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,3.17,3.16,3.19,3.12,137337.0,-0.6289308176100628,433984.92,000809.SZ,809,2025-10-29,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,3.16,3.48,3.48,3.13,306174.0,10.126582278481,1065485.52,000809.SZ,809,2025-10-30,3.16,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,3.74,3.59,3.83,3.55,1954604.0,3.1609195402298784,7017028.359999999,000809.SZ,809,2025-10-31,3.48,3.1609195402298784,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,3.41,3.49,3.52,3.3,1374325.0,-2.785515320334253,4796394.25,000809.SZ,809,2025-11-03,3.59,-2.785515320334253,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,3.44,3.39,3.55,3.37,848727.0,-2.865329512893988,2877184.5300000003,000809.SZ,809,2025-11-04,3.49,-2.865329512893988,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,3.38,3.73,3.73,3.38,533343.0,10.029498525073732,1989369.39,000809.SZ,809,2025-11-05,3.39,10.029498525073732,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,4.1,3.87,4.1,3.81,2272161.0,3.753351206434319,8793263.07,000809.SZ,809,2025-11-06,3.73,3.753351206434319,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,3.74,3.8,4.07,3.67,1608283.0,-1.8087855297157729,6111475.399999999,000809.SZ,809,2025-11-07,3.87,-1.8087855297157729,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,3.8,3.83,3.87,3.7,914010.0,0.7894736842105399,3500658.3000000003,000809.SZ,809,2025-11-10,3.8,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,3.83,3.81,4.1,3.74,899300.0,-0.5221932114882533,3426333.0,000809.SZ,809,2025-11-11,3.83,-0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,3.89,4.0,4.19,3.84,1372678.0,4.986876640419946,5490712.0,000809.SZ,809,2025-11-12,3.81,4.986876640419946,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,3.91,3.86,3.95,3.76,961274.0,-3.500000000000003,3710517.64,000809.SZ,809,2025-11-13,4.0,-3.500000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,3.84,3.73,3.89,3.71,640646.0,-3.367875647668394,2389609.58,000809.SZ,809,2025-11-14,3.86,-3.367875647668394,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,3.69,3.69,3.77,3.65,483523.0,-1.072386058981234,1784199.87,000809.SZ,809,2025-11-17,3.73,-1.072386058981234,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,3.69,3.58,3.71,3.51,513986.0,-2.981029810298097,1840069.88,000809.SZ,809,2025-11-18,3.69,-2.981029810298097,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,3.57,3.46,3.58,3.44,389668.0,-3.3519553072625774,1348251.28,000809.SZ,809,2025-11-19,3.58,-3.3519553072625774,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,3.49,3.43,3.52,3.4,293107.0,-0.8670520231213841,1005357.01,000809.SZ,809,2025-11-20,3.46,-0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,3.44,3.25,3.45,3.24,395807.0,-5.247813411078717,1286372.75,000809.SZ,809,2025-11-21,3.43,-5.247813411078717,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,3.28,3.25,3.29,3.19,312761.0,0.0,1016473.25,000809.SZ,809,2025-11-24,3.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,3.28,3.37,3.46,3.26,351498.0,3.692307692307706,1184548.26,000809.SZ,809,2025-11-25,3.25,3.692307692307706,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,3.4,3.32,3.4,3.3,206707.0,-1.4836795252225587,686267.24,000809.SZ,809,2025-11-26,3.37,-1.4836795252225587,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,3.31,3.35,3.37,3.3,190611.0,0.9036144578313364,638546.85,000809.SZ,809,2025-11-27,3.32,0.9036144578313364,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,3.36,3.43,3.44,3.32,205112.0,2.38805970149254,703534.16,000809.SZ,809,2025-11-28,3.35,2.38805970149254,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,3.46,3.4,3.49,3.38,207509.0,-0.8746355685131268,705530.6,000809.SZ,809,2025-12-01,3.43,-0.8746355685131268,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,3.39,3.41,3.42,3.34,156548.0,0.2941176470588225,533828.68,000809.SZ,809,2025-12-02,3.4,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,3.41,3.42,3.43,3.36,170101.0,0.2932551319648091,581745.42,000809.SZ,809,2025-12-03,3.41,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,3.42,3.35,3.43,3.33,160005.0,-2.0467836257309857,536016.75,000809.SZ,809,2025-12-04,3.42,-2.0467836257309857,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,3.33,3.39,3.4,3.29,224688.0,1.1940298507462588,761692.3200000001,000809.SZ,809,2025-12-05,3.35,1.1940298507462588,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,3.43,3.4,3.43,3.36,179107.0,0.2949852507374562,608963.7999999999,000809.SZ,809,2025-12-08,3.39,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,3.4,3.39,3.42,3.34,145916.0,-0.2941176470588225,494655.24,000809.SZ,809,2025-12-09,3.4,-0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,3.39,3.42,3.44,3.35,198025.0,0.8849557522123908,677245.5,000809.SZ,809,2025-12-10,3.39,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,3.42,3.33,3.43,3.32,197797.0,-2.631578947368418,658664.01,000809.SZ,809,2025-12-11,3.42,-2.631578947368418,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,3.32,3.29,3.34,3.28,160206.0,-1.2012012012012074,527077.74,000809.SZ,809,2025-12-12,3.33,-1.2012012012012074,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,3.29,3.32,3.37,3.26,141616.0,0.911854103343468,470165.12,000809.SZ,809,2025-12-15,3.29,0.911854103343468,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,3.31,3.24,3.34,3.23,129555.0,-2.409638554216853,419758.2,000809.SZ,809,2025-12-16,3.32,-2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,3.22,3.25,3.27,3.19,140034.0,0.3086419753086433,455110.5,000809.SZ,809,2025-12-17,3.24,0.3086419753086433,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,3.26,3.25,3.29,3.21,129247.0,0.0,420052.75,000809.SZ,809,2025-12-18,3.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,3.24,3.32,3.33,3.22,148823.0,2.15384615384615,494092.36,000809.SZ,809,2025-12-19,3.25,2.15384615384615,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,3.33,3.34,3.37,3.3,103925.0,0.6024096385542244,347109.5,000809.SZ,809,2025-12-22,3.32,0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,3.34,3.28,3.34,3.26,123096.0,-1.7964071856287456,403754.88,000809.SZ,809,2025-12-23,3.34,-1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,3.28,3.34,3.38,3.26,146795.0,1.8292682926829285,490295.3,000809.SZ,809,2025-12-24,3.28,1.8292682926829285,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,3.34,3.37,3.38,3.3,119049.0,0.8982035928143839,401195.13,000809.SZ,809,2025-12-25,3.34,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,3.36,3.36,3.43,3.32,195437.0,-0.2967359050445206,656668.32,000809.SZ,809,2025-12-26,3.37,-0.2967359050445206,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,3.36,3.34,3.37,3.31,134258.0,-0.5952380952380931,448421.72,000809.SZ,809,2025-12-29,3.36,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,3.34,3.31,3.35,3.29,125903.0,-0.8982035928143617,416738.93,000809.SZ,809,2025-12-30,3.34,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,3.31,3.64,3.64,3.24,672053.0,9.969788519637458,2446272.92,000809.SZ,809,2025-12-31,3.31,9.969788519637458,0.0,1,3,0.0,0.0,0.0,0.0
