date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-08-29,15.08,14.85,15.42,14.8,515805.0,-3.004572175048992,7659704.25,300053.SZ,300053,2025-08-29,15.31,-3.004572175048992,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,14.94,14.88,15.13,14.67,366076.0,0.2020202020202033,5447210.88,300053.SZ,300053,2025-09-01,14.85,0.2020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,14.76,14.03,14.77,13.9,412919.0,-5.712365591397861,5793253.569999999,300053.SZ,300053,2025-09-02,14.88,-5.712365591397861,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,14.08,13.62,14.16,13.53,257706.0,-2.9223093371347098,3509955.72,300053.SZ,300053,2025-09-03,14.03,-2.9223093371347098,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,13.62,13.33,13.76,13.12,240707.0,-2.129221732745956,3208624.31,300053.SZ,300053,2025-09-04,13.62,-2.129221732745956,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,13.35,13.55,13.55,13.21,178988.0,1.650412603150797,2425287.4,300053.SZ,300053,2025-09-05,13.33,1.650412603150797,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,13.97,14.18,14.25,13.83,333279.0,4.649446494464926,4725896.22,300053.SZ,300053,2025-09-08,13.55,4.649446494464926,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,14.04,13.74,14.08,13.72,207286.0,-3.1029619181946355,2848109.64,300053.SZ,300053,2025-09-09,14.18,-3.1029619181946355,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,13.69,13.77,14.03,13.69,160341.0,0.2183406113537067,2207895.57,300053.SZ,300053,2025-09-10,13.74,0.2183406113537067,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,13.68,14.03,14.06,13.56,224641.0,1.888162672476401,3151713.23,300053.SZ,300053,2025-09-11,13.77,1.888162672476401,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,13.95,14.0,14.21,13.93,253443.0,-0.2138275124732636,3548202.0,300053.SZ,300053,2025-09-12,14.03,-0.2138275124732636,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,14.25,13.8,14.35,13.79,200613.0,-1.4285714285714235,2768459.4000000004,300053.SZ,300053,2025-09-15,14.0,-1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,13.69,13.86,13.88,13.59,184787.0,0.4347826086956496,2561147.82,300053.SZ,300053,2025-09-16,13.8,0.4347826086956496,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,13.81,13.8,13.93,13.66,196397.0,-0.4329004329004182,2710278.6,300053.SZ,300053,2025-09-17,13.86,-0.4329004329004182,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,13.8,13.46,14.04,13.38,314149.0,-2.4637681159420333,4228445.54,300053.SZ,300053,2025-09-18,13.8,-2.4637681159420333,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,13.42,13.2,13.64,13.18,201446.0,-1.9316493313521697,2659087.2,300053.SZ,300053,2025-09-19,13.46,-1.9316493313521697,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,13.16,13.58,13.64,13.13,197004.0,2.8787878787878807,2675314.32,300053.SZ,300053,2025-09-22,13.2,2.8787878787878807,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,13.91,13.83,14.2,13.58,399842.0,1.8409425625920408,5529814.86,300053.SZ,300053,2025-09-23,13.58,1.8409425625920408,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,13.49,14.12,14.15,13.48,365905.0,2.096890817064345,5166578.6,300053.SZ,300053,2025-09-24,13.83,2.096890817064345,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,13.99,13.84,14.04,13.8,238240.0,-1.9830028328611804,3297241.6,300053.SZ,300053,2025-09-25,14.12,-1.9830028328611804,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,13.73,13.38,13.82,13.38,187737.0,-3.3236994219653093,2511921.06,300053.SZ,300053,2025-09-26,13.84,-3.3236994219653093,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,13.41,13.47,13.53,13.18,134907.0,0.6726457399103047,1817197.29,300053.SZ,300053,2025-09-29,13.38,0.6726457399103047,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,13.57,13.87,13.95,13.55,240023.0,2.9695619896065173,3329119.01,300053.SZ,300053,2025-09-30,13.47,2.9695619896065173,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,13.99,14.01,14.17,13.92,277561.0,1.0093727469358438,3888629.61,300053.SZ,300053,2025-10-09,13.87,1.0093727469358438,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,13.9,13.47,13.91,13.43,224109.0,-3.854389721627405,3018748.23,300053.SZ,300053,2025-10-10,14.01,-3.854389721627405,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,13.0,13.63,13.77,12.85,199952.0,1.187824795842607,2725345.76,300053.SZ,300053,2025-10-13,13.47,1.187824795842607,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,13.71,13.22,13.82,13.14,198762.0,-3.0080704328686703,2627633.64,300053.SZ,300053,2025-10-14,13.63,-3.0080704328686703,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,13.25,13.25,13.34,13.02,148394.0,0.2269288956127102,1966220.5,300053.SZ,300053,2025-10-15,13.22,0.2269288956127102,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,13.17,12.93,13.22,12.92,136952.0,-2.415094339622648,1770789.36,300053.SZ,300053,2025-10-16,13.25,-2.415094339622648,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,12.91,12.41,13.04,12.4,153020.0,-4.021655065738594,1898978.2,300053.SZ,300053,2025-10-17,12.93,-4.021655065738594,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,12.55,12.73,12.82,12.55,130537.0,2.5785656728444906,1661736.01,300053.SZ,300053,2025-10-20,12.41,2.5785656728444906,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,12.74,12.82,12.93,12.73,95797.0,0.706991358994502,1228117.54,300053.SZ,300053,2025-10-21,12.73,0.706991358994502,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,12.75,12.62,12.81,12.6,111476.0,-1.5600624024961096,1406827.12,300053.SZ,300053,2025-10-22,12.82,-1.5600624024961096,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,12.61,12.64,12.64,12.36,96507.0,0.1584786053882902,1219848.48,300053.SZ,300053,2025-10-23,12.62,0.1584786053882902,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,13.0,13.24,13.53,13.0,342327.0,4.746835443037978,4532409.48,300053.SZ,300053,2025-10-24,12.64,4.746835443037978,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,13.25,13.42,13.48,13.07,267166.0,1.3595166163141936,3585367.72,300053.SZ,300053,2025-10-27,13.24,1.3595166163141936,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,13.3,13.39,13.53,13.19,172244.0,-0.2235469448584104,2306347.16,300053.SZ,300053,2025-10-28,13.42,-0.2235469448584104,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,13.26,13.34,13.5,13.25,138651.0,-0.3734129947722264,1849604.34,300053.SZ,300053,2025-10-29,13.39,-0.3734129947722264,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,13.34,13.5,13.66,13.15,256378.0,1.199400299850084,3461103.0,300053.SZ,300053,2025-10-30,13.34,1.199400299850084,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,13.49,13.38,13.54,13.25,161375.0,-0.8888888888888835,2159197.5,300053.SZ,300053,2025-10-31,13.5,-0.8888888888888835,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,13.32,13.6,13.64,13.2,196024.0,1.6442451420029869,2665926.4,300053.SZ,300053,2025-11-03,13.38,1.6442451420029869,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,13.52,13.47,13.62,13.34,135699.0,-0.9558823529411732,1827865.53,300053.SZ,300053,2025-11-04,13.6,-0.9558823529411732,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,13.31,13.36,13.45,13.24,122234.0,-0.8166295471418006,1633046.24,300053.SZ,300053,2025-11-05,13.47,-0.8166295471418006,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,13.62,14.25,14.85,13.62,818853.0,6.661676646706582,11668655.25,300053.SZ,300053,2025-11-06,13.36,6.661676646706582,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,14.0,14.52,14.68,13.87,688143.0,1.89473684210526,9991836.36,300053.SZ,300053,2025-11-07,14.25,1.89473684210526,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,14.64,14.34,14.85,14.28,424621.0,-1.2396694214875992,6089065.14,300053.SZ,300053,2025-11-10,14.52,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,14.49,14.31,14.49,14.16,301290.0,-0.2092050209204998,4311459.9,300053.SZ,300053,2025-11-11,14.34,-0.2092050209204998,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,14.12,14.37,14.47,13.81,353506.0,0.419287211740027,5079881.22,300053.SZ,300053,2025-11-12,14.31,0.419287211740027,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,14.23,14.64,14.95,14.16,583056.0,1.8789144050104456,8535939.84,300053.SZ,300053,2025-11-13,14.37,1.8789144050104456,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,14.45,14.2,14.58,14.2,313548.0,-3.0054644808743203,4452381.6,300053.SZ,300053,2025-11-14,14.64,-3.0054644808743203,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,14.05,14.29,14.51,14.05,251788.0,0.6338028169013965,3598050.52,300053.SZ,300053,2025-11-17,14.2,0.6338028169013965,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,14.22,14.0,14.23,13.86,240356.0,-2.0293911826452016,3364984.0,300053.SZ,300053,2025-11-18,14.29,-2.0293911826452016,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,13.92,13.94,14.2,13.73,235697.0,-0.4285714285714337,3285616.18,300053.SZ,300053,2025-11-19,14.0,-0.4285714285714337,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,14.02,14.22,14.41,13.86,363059.0,2.008608321377348,5162698.98,300053.SZ,300053,2025-11-20,13.94,2.008608321377348,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,14.0,13.53,14.26,13.51,337502.0,-4.852320675105492,4566402.06,300053.SZ,300053,2025-11-21,14.22,-4.852320675105492,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,13.6,14.28,14.38,13.6,413098.0,5.543237250554323,5899039.44,300053.SZ,300053,2025-11-24,13.53,5.543237250554323,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,14.29,14.68,14.87,14.19,511485.0,2.801120448179284,7508599.8,300053.SZ,300053,2025-11-25,14.28,2.801120448179284,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,14.72,14.47,14.87,14.4,378426.0,-1.4305177111716527,5475824.220000001,300053.SZ,300053,2025-11-26,14.68,-1.4305177111716527,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,14.38,14.72,14.8,14.25,429237.0,1.727712508638568,6318368.640000001,300053.SZ,300053,2025-11-27,14.47,1.727712508638568,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,14.81,15.19,15.35,14.71,737596.0,3.192934782608692,11204083.24,300053.SZ,300053,2025-11-28,14.72,3.192934782608692,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,15.5,17.43,18.23,15.19,1977605.0,14.746543778801849,34469655.15,300053.SZ,300053,2025-12-01,15.19,14.746543778801849,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,16.83,16.89,17.33,16.58,1397167.0,-3.098106712564541,23598150.63,300053.SZ,300053,2025-12-02,17.43,-3.098106712564541,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,16.7,16.1,16.8,15.7,1141629.0,-4.677323860272342,18380226.9,300053.SZ,300053,2025-12-03,16.89,-4.677323860272342,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,15.86,16.47,16.98,15.68,1272344.0,2.298136645962723,20955505.68,300053.SZ,300053,2025-12-04,16.1,2.298136645962723,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,16.58,17.46,17.61,16.25,1457516.0,6.0109289617486406,25448229.36,300053.SZ,300053,2025-12-05,16.47,6.0109289617486406,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,17.68,17.0,18.5,16.97,1751907.0,-2.6345933562428425,29782419.0,300053.SZ,300053,2025-12-08,17.46,-2.6345933562428425,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,16.8,16.9,17.38,16.65,1056636.0,-0.5882352941176561,17857148.4,300053.SZ,300053,2025-12-09,17.0,-0.5882352941176561,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,16.54,17.91,18.86,16.54,1433688.0,5.976331360946752,25677352.08,300053.SZ,300053,2025-12-10,16.9,5.976331360946752,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,18.15,17.81,18.95,17.77,1390982.0,-0.5583472920156374,24773389.42,300053.SZ,300053,2025-12-11,17.91,-0.5583472920156374,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,18.11,17.95,19.5,17.66,1385463.0,0.7860752386299907,24869060.85,300053.SZ,300053,2025-12-12,17.81,0.7860752386299907,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,17.67,18.18,18.73,17.23,1243455.0,1.2813370473537589,22606011.9,300053.SZ,300053,2025-12-15,17.95,1.2813370473537589,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,17.69,17.43,18.18,16.83,1070768.0,-4.125412541254125,18663486.24,300053.SZ,300053,2025-12-16,18.18,-4.125412541254125,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,17.29,16.8,17.77,16.44,788255.0,-3.61445783132529,13242684.0,300053.SZ,300053,2025-12-17,17.43,-3.61445783132529,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,16.6,17.65,18.13,16.42,1075749.0,5.059523809523792,18986969.85,300053.SZ,300053,2025-12-18,16.8,5.059523809523792,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,17.54,18.09,18.74,17.54,1045133.0,2.4929178470255,18906455.97,300053.SZ,300053,2025-12-19,17.65,2.4929178470255,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,18.28,17.58,18.29,17.48,755643.0,-2.819237147595366,13284203.94,300053.SZ,300053,2025-12-22,18.09,-2.819237147595366,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,17.47,16.68,18.09,16.48,940969.0,-5.119453924914663,15695362.92,300053.SZ,300053,2025-12-23,17.58,-5.119453924914663,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,15.9,17.02,17.13,15.5,1084950.0,2.0383693045563644,18465849.0,300053.SZ,300053,2025-12-24,16.68,2.0383693045563644,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,16.8,17.85,18.0,16.73,931294.0,4.876615746180968,16623597.900000002,300053.SZ,300053,2025-12-25,17.02,4.876615746180968,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,17.87,18.21,18.52,17.83,939000.0,2.0168067226890685,17099190.0,300053.SZ,300053,2025-12-26,17.85,2.0168067226890685,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,17.9,18.6,18.65,17.75,934804.0,2.1416803953871577,17387354.400000002,300053.SZ,300053,2025-12-29,18.21,2.1416803953871577,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,18.25,18.33,19.06,17.96,943585.0,-1.4516129032258185,17295913.049999997,300053.SZ,300053,2025-12-30,18.6,-1.4516129032258185,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,18.4,19.02,20.27,18.33,1104091.0,3.764320785597386,20999810.82,300053.SZ,300053,2025-12-31,18.33,3.764320785597386,0.0,1,3,0.0,0.0,0.0,0.0
