date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-02,34.4,33.3,34.77,33.12,144191.0,-3.5062300782381928,4801560.3,000893.SZ,893,2025-09-02,34.51,-3.5062300782381928,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,33.58,33.46,33.73,32.89,89772.0,0.480480480480483,3003771.12,000893.SZ,893,2025-09-03,33.3,0.480480480480483,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,33.3,32.53,33.45,32.1,116040.0,-2.779438135086665,3774781.2,000893.SZ,893,2025-09-04,33.46,-2.779438135086665,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,32.53,33.21,33.24,32.53,78138.0,2.0903781125115373,2594962.98,000893.SZ,893,2025-09-05,32.53,2.0903781125115373,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,33.25,35.15,35.35,33.15,196513.0,5.84161397169527,6907431.95,000893.SZ,893,2025-09-08,33.21,5.84161397169527,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,35.15,37.87,38.07,34.96,282996.0,7.738264580369836,10717058.52,000893.SZ,893,2025-09-09,35.15,7.738264580369836,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,37.42,37.69,38.33,36.71,194673.0,-0.4753102719830981,7337225.369999999,000893.SZ,893,2025-09-10,37.87,-0.4753102719830981,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,37.65,38.46,38.5,37.65,132034.0,2.042982223401446,5078027.64,000893.SZ,893,2025-09-11,37.69,2.042982223401446,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,38.12,38.62,38.98,37.7,137394.0,0.4160166406656174,5306156.279999999,000893.SZ,893,2025-09-12,38.46,0.4160166406656174,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,38.75,38.3,38.75,37.7,107754.0,-0.8285862247540132,4126978.2,000893.SZ,893,2025-09-15,38.62,-0.8285862247540132,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,38.3,38.65,39.02,37.88,100383.0,0.9138381201044375,3879802.95,000893.SZ,893,2025-09-16,38.3,0.9138381201044375,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,38.05,37.14,38.35,37.0,172179.0,-3.9068564036222497,6394728.0600000005,000893.SZ,893,2025-09-17,38.65,-3.9068564036222497,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,37.0,35.72,37.18,35.3,170919.0,-3.823371028540656,6105226.68,000893.SZ,893,2025-09-18,37.14,-3.823371028540656,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,36.18,36.51,36.66,35.84,113003.0,2.2116461366181284,4125739.53,000893.SZ,893,2025-09-19,35.72,2.2116461366181284,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,36.3,36.44,36.76,35.8,94795.0,-0.1917282936181874,3454329.8,000893.SZ,893,2025-09-22,36.51,-0.1917282936181874,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,36.64,36.75,37.11,36.2,87806.0,0.8507135016465384,3226870.5,000893.SZ,893,2025-09-23,36.44,0.8507135016465384,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,36.55,37.6,37.94,36.55,93218.0,2.3129251700680253,3504996.8000000003,000893.SZ,893,2025-09-24,36.75,2.3129251700680253,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,37.7,38.17,38.9,37.5,107121.0,1.5159574468085024,4088808.57,000893.SZ,893,2025-09-25,37.6,1.5159574468085024,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,38.07,37.79,38.15,37.59,61426.0,-0.9955462405030202,2321288.54,000893.SZ,893,2025-09-26,38.17,-0.9955462405030202,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,37.87,38.25,38.25,37.43,75186.0,1.217253241598315,2875864.5,000893.SZ,893,2025-09-29,37.79,1.217253241598315,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,38.3,39.17,39.43,37.93,104063.0,2.4052287581699305,4076147.71,000893.SZ,893,2025-09-30,38.25,2.4052287581699305,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,39.3,40.3,40.49,38.32,139422.0,2.8848608629052697,5618706.6,000893.SZ,893,2025-10-09,39.17,2.8848608629052697,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,40.4,40.9,42.25,39.87,142655.0,1.488833746898277,5834589.5,000893.SZ,893,2025-10-10,40.3,1.488833746898277,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,39.35,40.61,40.83,39.35,109426.0,-0.7090464547677255,4443789.86,000893.SZ,893,2025-10-13,40.9,-0.7090464547677255,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,41.55,41.3,43.18,40.82,166514.0,1.6990888943609894,6877028.199999999,000893.SZ,893,2025-10-14,40.61,1.6990888943609894,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,41.3,41.0,41.87,40.23,98472.0,-0.7263922518159771,4037352.0,000893.SZ,893,2025-10-15,41.3,-0.7263922518159771,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,41.17,40.7,41.47,40.39,69834.0,-0.7317073170731603,2842243.8000000003,000893.SZ,893,2025-10-16,41.0,-0.7317073170731603,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,40.71,39.62,40.81,39.52,84926.0,-2.653562653562669,3364768.12,000893.SZ,893,2025-10-17,40.7,-2.653562653562669,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,39.86,39.54,40.28,39.38,60906.0,-0.2019182231196348,2408223.24,000893.SZ,893,2025-10-20,39.62,-0.2019182231196348,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,39.52,41.05,41.32,39.48,73453.0,3.818917551846224,3015245.65,000893.SZ,893,2025-10-21,39.54,3.818917551846224,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,40.75,40.0,40.75,39.6,65886.0,-2.5578562728379994,2635440.0,000893.SZ,893,2025-10-22,41.05,-2.5578562728379994,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,40.04,40.99,41.05,39.7,71519.0,2.475000000000005,2931563.81,000893.SZ,893,2025-10-23,40.0,2.475000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,40.99,41.05,41.47,40.26,53377.0,0.1463771651622147,2191125.85,000893.SZ,893,2025-10-24,40.99,0.1463771651622147,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,41.6,42.15,42.4,41.3,71451.0,2.679658952496955,3011659.65,000893.SZ,893,2025-10-27,41.05,2.679658952496955,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,42.19,42.68,44.05,42.12,97335.0,1.2574139976275325,4154257.8,000893.SZ,893,2025-10-28,42.15,1.2574139976275325,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,42.9,44.15,44.16,42.29,78366.0,3.444236176194937,3459858.9,000893.SZ,893,2025-10-29,42.68,3.444236176194937,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,43.65,42.4,43.65,41.95,138611.0,-3.9637599093997777,5877106.399999999,000893.SZ,893,2025-10-30,44.15,-3.9637599093997777,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,42.23,41.77,43.38,41.66,97002.0,-1.4858490566037608,4051773.540000001,000893.SZ,893,2025-10-31,42.4,-1.4858490566037608,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,41.88,41.96,42.12,40.98,85196.0,0.4548719176442395,3574824.16,000893.SZ,893,2025-11-03,41.77,0.4548719176442395,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,41.69,40.7,41.78,40.13,88979.0,-3.0028598665395534,3621445.3,000893.SZ,893,2025-11-04,41.96,-3.0028598665395534,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,40.21,40.7,41.2,39.58,70933.0,0.0,2886973.1,000893.SZ,893,2025-11-05,40.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,40.73,41.88,42.35,40.71,86074.0,2.8992628992629,3604779.12,000893.SZ,893,2025-11-06,40.7,2.8992628992629,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,41.5,40.98,41.98,40.67,77440.0,-2.148997134670505,3173491.2,000893.SZ,893,2025-11-07,41.88,-2.148997134670505,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,41.7,41.19,41.74,40.61,72479.0,0.5124450951683679,2985410.01,000893.SZ,893,2025-11-10,40.98,0.5124450951683679,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,41.2,42.24,42.7,41.09,93085.0,2.549162418062645,3931910.4,000893.SZ,893,2025-11-11,41.19,2.549162418062645,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,42.04,42.39,42.89,41.48,71432.0,0.3551136363636242,3028002.48,000893.SZ,893,2025-11-12,42.24,0.3551136363636242,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,42.39,43.75,44.59,41.86,115192.0,3.2083038452465296,5039650.0,000893.SZ,893,2025-11-13,42.39,3.2083038452465296,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,43.4,42.9,44.18,42.88,69158.0,-1.9428571428571464,2966878.2,000893.SZ,893,2025-11-14,43.75,-1.9428571428571464,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,42.9,42.44,43.55,41.98,65237.0,-1.0722610722610717,2768658.28,000893.SZ,893,2025-11-17,42.9,-1.0722610722610717,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,41.4,42.15,42.23,40.47,73486.0,-0.6833176248821848,3097434.9,000893.SZ,893,2025-11-18,42.44,-0.6833176248821848,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,42.0,44.13,44.49,42.0,127473.0,4.6975088967971645,5625383.49,000893.SZ,893,2025-11-19,42.15,4.6975088967971645,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,44.69,43.74,44.79,43.36,66056.0,-0.8837525492861986,2889289.44,000893.SZ,893,2025-11-20,44.13,-0.8837525492861986,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,43.54,41.93,43.98,41.8,91167.0,-4.138088705989951,3822632.31,000893.SZ,893,2025-11-21,43.74,-4.138088705989951,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,42.31,41.52,42.8,41.51,66742.0,-0.9778201764846116,2771127.8400000003,000893.SZ,893,2025-11-24,41.93,-0.9778201764846116,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,41.95,41.51,42.07,40.9,70481.0,-0.0240847784200526,2925666.31,000893.SZ,893,2025-11-25,41.52,-0.0240847784200526,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,42.54,42.32,43.66,42.23,117949.0,1.9513370272223665,4991601.68,000893.SZ,893,2025-11-26,41.51,1.9513370272223665,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,42.48,43.71,44.23,42.36,105792.0,3.2844990548204223,4624168.32,000893.SZ,893,2025-11-27,42.32,3.2844990548204223,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,43.85,44.15,44.58,43.31,73110.0,1.0066346373827528,3227806.5,000893.SZ,893,2025-11-28,43.71,1.0066346373827528,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,44.65,44.95,46.58,44.65,116378.0,1.8120045300113352,5231191.100000001,000893.SZ,893,2025-12-01,44.15,1.8120045300113352,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,45.1,44.6,45.1,44.22,57637.0,-0.7786429365962189,2570610.2,000893.SZ,893,2025-12-02,44.95,-0.7786429365962189,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,44.62,46.55,47.28,44.43,129282.0,4.372197309417025,6018077.1,000893.SZ,893,2025-12-03,44.6,4.372197309417025,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,46.37,46.19,47.28,45.82,68467.0,-0.773361976369491,3162490.73,000893.SZ,893,2025-12-04,46.55,-0.773361976369491,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,46.22,47.59,47.96,46.0,106981.0,3.030959082052398,5091225.79,000893.SZ,893,2025-12-05,46.19,3.030959082052398,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,48.75,47.8,48.9,46.91,124294.0,0.441269174196246,5941253.199999999,000893.SZ,893,2025-12-08,47.59,0.441269174196246,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,47.6,45.67,47.67,44.57,198536.0,-4.456066945606684,9067139.12,000893.SZ,893,2025-12-09,47.8,-4.456066945606684,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,45.68,46.94,46.97,45.15,90139.0,2.7808189183271104,4231124.66,000893.SZ,893,2025-12-10,45.67,2.7808189183271104,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,46.78,45.24,47.46,45.22,91480.0,-3.6216446527481794,4138555.2,000893.SZ,893,2025-12-11,46.94,-3.6216446527481794,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,45.4,45.34,45.75,44.91,60319.0,0.2210433244915988,2734863.4600000004,000893.SZ,893,2025-12-12,45.24,0.2210433244915988,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,44.75,45.35,46.1,44.4,110099.0,0.0220555800617416,4992989.65,000893.SZ,893,2025-12-15,45.34,0.0220555800617416,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,45.35,46.84,47.2,44.67,124088.0,3.2855567805953667,5812281.920000001,000893.SZ,893,2025-12-16,45.35,3.2855567805953667,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,46.8,48.08,48.78,46.66,141280.0,2.6473099914602782,6792742.399999999,000893.SZ,893,2025-12-17,46.84,2.6473099914602782,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,47.85,46.71,48.0,46.63,83150.0,-2.849417637271212,3883936.5,000893.SZ,893,2025-12-18,48.08,-2.849417637271212,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,46.71,46.92,47.46,45.68,94125.0,0.4495825305073975,4416345.0,000893.SZ,893,2025-12-19,46.71,0.4495825305073975,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,47.08,46.97,47.68,46.66,76383.0,0.1065643648763714,3587709.51,000893.SZ,893,2025-12-22,46.92,0.1065643648763714,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,46.92,47.29,47.59,46.33,73839.0,0.6812859271875693,3491846.31,000893.SZ,893,2025-12-23,46.97,0.6812859271875693,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,47.3,46.43,47.39,46.25,80796.0,-1.818566293085222,3751358.28,000893.SZ,893,2025-12-24,47.29,-1.818566293085222,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,46.22,46.45,46.99,45.85,69445.0,0.0430755976739138,3225720.25,000893.SZ,893,2025-12-25,46.43,0.0430755976739138,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,46.46,46.55,46.68,46.15,75956.0,0.2152852529601512,3535751.8,000893.SZ,893,2025-12-26,46.45,0.2152852529601512,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,46.54,46.6,47.0,45.3,81762.0,0.1074113856068814,3810109.2,000893.SZ,893,2025-12-29,46.55,0.1074113856068814,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,46.02,47.94,48.35,45.8,113291.0,2.87553648068668,5431170.54,000893.SZ,893,2025-12-30,46.6,2.87553648068668,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,48.09,47.97,48.4,47.22,71345.0,0.0625782227784643,3422419.65,000893.SZ,893,2025-12-31,47.94,0.0625782227784643,0.0,1,3,0.0,0.0,0.0,0.0
