date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-08-29,13.21,13.09,13.37,12.96,288562.0,-1.058201058201058,3777276.58,002011.SZ,2011,2025-08-29,13.23,-1.058201058201058,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-01,13.07,12.73,13.13,12.68,376148.0,-2.750190985485101,4788364.04,002011.SZ,2011,2025-09-01,13.09,-2.750190985485101,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-02,12.8,12.57,12.82,12.44,220602.0,-1.256873527101332,2772967.14,002011.SZ,2011,2025-09-02,12.73,-1.256873527101332,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-03,12.61,12.37,12.65,12.32,155974.0,-1.5910898965791676,1929398.38,002011.SZ,2011,2025-09-03,12.57,-1.5910898965791676,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-04,12.39,12.13,12.47,12.0,183856.0,-1.9401778496362043,2230173.2800000003,002011.SZ,2011,2025-09-04,12.37,-1.9401778496362043,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,12.2,12.39,12.4,12.15,171052.0,2.1434460016487966,2119334.2800000003,002011.SZ,2011,2025-09-05,12.13,2.1434460016487966,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,12.42,12.98,13.13,12.37,400002.0,4.761904761904767,5192025.96,002011.SZ,2011,2025-09-08,12.39,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,12.93,12.65,12.95,12.59,201740.0,-2.5423728813559365,2552011.0,002011.SZ,2011,2025-09-09,12.98,-2.5423728813559365,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,12.65,12.56,12.78,12.52,125591.0,-0.7114624505928813,1577422.96,002011.SZ,2011,2025-09-10,12.65,-0.7114624505928813,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,12.8,12.8,12.9,12.5,270997.0,1.9108280254777064,3468761.6,002011.SZ,2011,2025-09-11,12.56,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,12.75,12.55,12.83,12.53,218071.0,-1.953125,2736791.0500000003,002011.SZ,2011,2025-09-12,12.8,-1.953125,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,12.61,12.75,12.86,12.56,233630.0,1.5936254980079667,2978782.5,002011.SZ,2011,2025-09-15,12.55,1.5936254980079667,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,12.8,12.84,12.93,12.65,242504.0,0.7058823529411784,3113751.36,002011.SZ,2011,2025-09-16,12.75,0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,12.83,12.92,13.04,12.78,315079.0,0.6230529595015577,4070820.68,002011.SZ,2011,2025-09-17,12.84,0.6230529595015577,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,12.91,13.8,14.21,12.87,1047072.0,6.811145510835925,14449593.6,002011.SZ,2011,2025-09-18,12.92,6.811145510835925,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,13.68,13.67,14.06,13.55,617329.0,-0.9420289855072485,8438887.43,002011.SZ,2011,2025-09-19,13.8,-0.9420289855072485,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,13.67,14.8,15.0,13.67,706775.0,8.266276517922467,10460270.0,002011.SZ,2011,2025-09-22,13.67,8.266276517922467,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,14.89,14.99,15.55,14.59,597069.0,1.2837837837837762,8950064.31,002011.SZ,2011,2025-09-23,14.8,1.2837837837837762,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,14.8,14.68,14.89,14.47,387512.0,-2.068045363575721,5688676.16,002011.SZ,2011,2025-09-24,14.99,-2.068045363575721,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,14.65,14.34,15.2,14.31,430875.0,-2.3160762942779245,6178747.5,002011.SZ,2011,2025-09-25,14.68,-2.3160762942779245,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,14.11,13.98,14.28,13.94,321460.0,-2.510460251046021,4494010.8,002011.SZ,2011,2025-09-26,14.34,-2.510460251046021,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,14.46,14.52,15.05,14.38,418275.0,3.862660944205998,6073353.0,002011.SZ,2011,2025-09-29,13.98,3.862660944205998,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,14.52,14.23,14.55,14.2,236726.0,-1.997245179063356,3368610.98,002011.SZ,2011,2025-09-30,14.52,-1.997245179063356,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,14.31,14.72,14.82,14.14,401915.0,3.443429374560792,5916188.8,002011.SZ,2011,2025-10-09,14.23,3.443429374560792,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,14.6,14.34,14.63,14.29,253364.0,-2.5815217391304435,3633239.76,002011.SZ,2011,2025-10-10,14.72,-2.5815217391304435,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,13.75,13.95,14.04,13.7,250507.0,-2.7196652719665315,3494572.65,002011.SZ,2011,2025-10-13,14.34,-2.7196652719665315,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,13.94,13.51,14.14,13.45,232753.0,-3.154121863799275,3144493.03,002011.SZ,2011,2025-10-14,13.95,-3.154121863799275,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,13.53,13.95,14.17,13.43,241149.0,3.256846780162848,3364028.55,002011.SZ,2011,2025-10-15,13.51,3.256846780162848,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,13.91,13.64,13.94,13.59,167495.0,-2.2222222222222143,2284631.8000000003,002011.SZ,2011,2025-10-16,13.95,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,13.65,13.1,13.7,13.08,218927.0,-3.9589442815249343,2867943.7,002011.SZ,2011,2025-10-17,13.64,-3.9589442815249343,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,13.31,13.34,13.45,13.18,136427.0,1.832061068702284,1819936.18,002011.SZ,2011,2025-10-20,13.1,1.832061068702284,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,13.4,13.41,13.53,13.3,136550.0,0.5247376311844132,1831135.5,002011.SZ,2011,2025-10-21,13.34,0.5247376311844132,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,13.35,13.48,13.73,13.2,222954.0,0.5219985085756829,3005419.92,002011.SZ,2011,2025-10-22,13.41,0.5219985085756829,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,13.53,13.39,13.55,13.12,159459.0,-0.667655786350152,2135156.01,002011.SZ,2011,2025-10-23,13.48,-0.667655786350152,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,13.44,13.54,13.56,13.31,218264.0,1.120238984316635,2955294.56,002011.SZ,2011,2025-10-24,13.39,1.120238984316635,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,13.89,14.05,14.49,13.75,467374.0,3.766617429837527,6566604.7,002011.SZ,2011,2025-10-27,13.54,3.766617429837527,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,14.02,13.81,14.1,13.71,251818.0,-1.708185053380784,3477606.58,002011.SZ,2011,2025-10-28,14.05,-1.708185053380784,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,13.76,14.26,14.35,13.75,319649.0,3.258508327299059,4558194.74,002011.SZ,2011,2025-10-29,13.81,3.258508327299059,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,14.31,13.96,14.31,13.87,248312.0,-2.103786816269282,3466435.52,002011.SZ,2011,2025-10-30,14.26,-2.103786816269282,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,13.9,13.79,14.16,13.78,227482.0,-1.217765042979957,3136976.78,002011.SZ,2011,2025-10-31,13.96,-1.217765042979957,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,13.93,13.73,14.03,13.5,222104.0,-0.435097897026826,3049487.92,002011.SZ,2011,2025-11-03,13.79,-0.435097897026826,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,13.7,13.54,13.7,13.35,211623.0,-1.3838310269483012,2865375.42,002011.SZ,2011,2025-11-04,13.73,-1.3838310269483012,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,13.4,13.56,13.65,13.35,159825.0,0.1477104874446189,2167227.0,002011.SZ,2011,2025-11-05,13.54,0.1477104874446189,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,13.59,13.92,14.04,13.56,292072.0,2.6548672566371723,4065642.24,002011.SZ,2011,2025-11-06,13.56,2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,13.82,13.86,14.08,13.7,184942.0,-0.4310344827586188,2563296.12,002011.SZ,2011,2025-11-07,13.92,-0.4310344827586188,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,14.11,14.02,14.25,13.96,232968.0,1.1544011544011523,3266211.36,002011.SZ,2011,2025-11-10,13.86,1.1544011544011523,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,14.04,14.03,14.2,13.9,200572.0,0.071326676176886,2814025.16,002011.SZ,2011,2025-11-11,14.02,0.071326676176886,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,14.01,13.99,14.05,13.8,146427.0,-0.2851033499643551,2048513.73,002011.SZ,2011,2025-11-12,14.03,-0.2851033499643551,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,14.03,13.93,14.25,13.85,289221.0,-0.4288777698356005,4028848.53,002011.SZ,2011,2025-11-13,13.99,-0.4288777698356005,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,13.85,13.71,13.95,13.62,186581.0,-1.5793251974156377,2558025.51,002011.SZ,2011,2025-11-14,13.93,-1.5793251974156377,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,13.65,13.73,13.92,13.56,167772.0,0.1458789204959787,2303509.56,002011.SZ,2011,2025-11-17,13.71,0.1458789204959787,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,13.73,13.33,13.73,13.26,227364.0,-2.9133284777858703,3030762.12,002011.SZ,2011,2025-11-18,13.73,-2.9133284777858703,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,13.31,13.0,13.44,12.92,181312.0,-2.4756189047261845,2357056.0,002011.SZ,2011,2025-11-19,13.33,-2.4756189047261845,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,13.09,12.83,13.16,12.81,127223.0,-1.3076923076923097,1632271.09,002011.SZ,2011,2025-11-20,13.0,-1.3076923076923097,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,12.69,12.48,12.9,12.39,170617.0,-2.727981293842552,2129300.16,002011.SZ,2011,2025-11-21,12.83,-2.727981293842552,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,12.55,12.52,12.62,12.38,101660.0,0.3205128205128194,1272783.2,002011.SZ,2011,2025-11-24,12.48,0.3205128205128194,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,12.55,12.58,12.72,12.54,115032.0,0.4792332268370725,1447102.56,002011.SZ,2011,2025-11-25,12.52,0.4792332268370725,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,12.61,12.53,12.67,12.5,96092.0,-0.3974562798092274,1204032.76,002011.SZ,2011,2025-11-26,12.58,-0.3974562798092274,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,12.55,12.52,12.74,12.51,92120.0,-0.0798084596967285,1153342.4,002011.SZ,2011,2025-11-27,12.53,-0.0798084596967285,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,12.48,12.79,12.79,12.45,109741.0,2.1565495207667595,1403587.39,002011.SZ,2011,2025-11-28,12.52,2.1565495207667595,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,12.77,12.71,12.78,12.63,101945.0,-0.6254886630179701,1295720.9500000002,002011.SZ,2011,2025-12-01,12.79,-0.6254886630179701,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,12.71,12.61,12.71,12.53,84937.0,-0.7867820613690069,1071055.57,002011.SZ,2011,2025-12-02,12.71,-0.7867820613690069,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,12.6,12.48,12.64,12.4,166756.0,-1.0309278350515427,2081114.88,002011.SZ,2011,2025-12-03,12.61,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,12.51,12.56,12.66,12.48,85306.0,0.6410256410256387,1071443.36,002011.SZ,2011,2025-12-04,12.48,0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,12.55,12.73,12.76,12.53,104806.0,1.3535031847133672,1334180.38,002011.SZ,2011,2025-12-05,12.56,1.3535031847133672,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,12.77,12.64,12.88,12.63,124140.0,-0.706991358994502,1569129.6,002011.SZ,2011,2025-12-08,12.73,-0.706991358994502,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,12.61,12.35,12.65,12.33,148657.0,-2.2943037974683667,1835913.95,002011.SZ,2011,2025-12-09,12.64,-2.2943037974683667,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,12.35,12.4,12.45,12.27,86140.0,0.4048582995951566,1068136.0,002011.SZ,2011,2025-12-10,12.35,0.4048582995951566,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,12.46,12.31,12.49,12.3,99962.0,-0.7258064516128981,1230532.22,002011.SZ,2011,2025-12-11,12.4,-0.7258064516128981,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,12.31,12.51,12.62,12.3,124426.0,1.624695369618201,1556569.26,002011.SZ,2011,2025-12-12,12.31,1.624695369618201,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,12.51,12.41,12.59,12.4,70760.0,-0.7993605115907298,878131.6,002011.SZ,2011,2025-12-15,12.51,-0.7993605115907298,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,12.43,12.18,12.53,12.11,105114.0,-1.8533440773569776,1280288.52,002011.SZ,2011,2025-12-16,12.41,-1.8533440773569776,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,12.19,12.38,12.44,12.12,79660.0,1.6420361247947437,986190.8,002011.SZ,2011,2025-12-17,12.18,1.6420361247947437,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,12.33,12.37,12.57,12.29,82305.0,-0.0807754442649577,1018112.85,002011.SZ,2011,2025-12-18,12.38,-0.0807754442649577,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,12.38,12.54,12.62,12.38,97482.0,1.3742926434923142,1222424.28,002011.SZ,2011,2025-12-19,12.37,1.3742926434923142,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,12.52,12.6,12.75,12.52,100865.0,0.4784688995215447,1270899.0,002011.SZ,2011,2025-12-22,12.54,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,12.6,12.64,12.68,12.5,90661.0,0.3174603174603163,1145955.04,002011.SZ,2011,2025-12-23,12.6,0.3174603174603163,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,12.64,12.98,13.03,12.55,189660.0,2.689873417721511,2461786.8000000003,002011.SZ,2011,2025-12-24,12.64,2.689873417721511,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,12.98,12.9,13.06,12.85,148056.0,-0.6163328197226536,1909922.4,002011.SZ,2011,2025-12-25,12.98,-0.6163328197226536,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,12.88,12.84,12.93,12.78,110930.0,-0.465116279069766,1424341.2,002011.SZ,2011,2025-12-26,12.9,-0.465116279069766,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,12.81,12.73,12.92,12.7,117736.0,-0.8566978193146335,1498779.28,002011.SZ,2011,2025-12-29,12.84,-0.8566978193146335,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,12.67,12.71,12.82,12.64,166669.0,-0.1571091908876609,2118362.99,002011.SZ,2011,2025-12-30,12.73,-0.1571091908876609,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,12.73,12.68,12.82,12.6,121607.0,-0.2360346184107076,1541976.76,002011.SZ,2011,2025-12-31,12.71,-0.2360346184107076,0.0,1,3,0.0,0.0,0.0,0.0
