date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-04,3.54,3.34,3.55,3.34,184896.0,-5.113636363636365,617552.64,002211.SZ,2211,2025-09-04,3.52,-5.113636363636365,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-05,3.38,3.37,3.42,3.25,129770.0,0.8982035928143839,437324.9,002211.SZ,2211,2025-09-05,3.34,0.8982035928143839,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,3.38,3.48,3.54,3.36,172117.0,3.264094955489605,598967.16,002211.SZ,2211,2025-09-08,3.37,3.264094955489605,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,3.47,3.51,3.58,3.44,171399.0,0.8620689655172376,601610.49,002211.SZ,2211,2025-09-09,3.48,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,3.52,3.51,3.62,3.42,122520.0,0.0,430045.2,002211.SZ,2211,2025-09-10,3.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,3.49,3.6,3.64,3.44,145604.0,2.564102564102577,524174.4,002211.SZ,2211,2025-09-11,3.51,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,3.59,3.74,3.78,3.59,164591.0,3.888888888888897,615570.3400000001,002211.SZ,2211,2025-09-12,3.6,3.888888888888897,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,3.72,3.56,3.73,3.55,162403.0,-4.812834224598939,578154.68,002211.SZ,2211,2025-09-15,3.74,-4.812834224598939,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,3.58,3.7,3.71,3.57,97304.0,3.93258426966292,360024.8,002211.SZ,2211,2025-09-16,3.56,3.93258426966292,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,3.71,3.7,3.8,3.66,92372.0,0.0,341776.4,002211.SZ,2211,2025-09-17,3.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,3.68,3.55,3.72,3.52,140439.0,-4.054054054054069,498558.45,002211.SZ,2211,2025-09-18,3.7,-4.054054054054069,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,3.53,3.56,3.59,3.48,90173.0,0.28169014084507,321015.88,002211.SZ,2211,2025-09-19,3.55,0.28169014084507,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,3.57,3.43,3.57,3.38,162158.0,-3.6516853932584192,556201.9400000001,002211.SZ,2211,2025-09-22,3.56,-3.6516853932584192,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,3.37,3.33,3.41,3.26,102702.0,-2.9154518950437303,341997.66000000003,002211.SZ,2211,2025-09-23,3.43,-2.9154518950437303,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,3.32,3.39,3.4,3.27,56104.0,1.8018018018018056,190192.56,002211.SZ,2211,2025-09-24,3.33,1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,3.42,3.39,3.49,3.37,74791.0,0.0,253541.49,002211.SZ,2211,2025-09-25,3.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,3.37,3.41,3.46,3.36,62168.0,0.5899705014749346,211992.88,002211.SZ,2211,2025-09-26,3.39,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,3.41,3.58,3.58,3.39,105624.0,4.985337243401755,378133.92,002211.SZ,2211,2025-09-29,3.41,4.985337243401755,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,3.62,3.68,3.72,3.58,103991.0,2.793296089385477,382686.88,002211.SZ,2211,2025-09-30,3.58,2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,3.66,3.55,3.72,3.54,94170.0,-3.532608695652184,334303.5,002211.SZ,2211,2025-10-09,3.68,-3.532608695652184,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,3.54,3.54,3.6,3.52,53257.0,-0.2816901408450589,188529.78,002211.SZ,2211,2025-10-10,3.55,-0.2816901408450589,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,3.36,3.51,3.53,3.36,58584.0,-0.8474576271186529,205629.84,002211.SZ,2211,2025-10-13,3.54,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,3.55,3.44,3.55,3.43,52897.0,-1.9943019943019944,181965.68,002211.SZ,2211,2025-10-14,3.51,-1.9943019943019944,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,3.45,3.42,3.47,3.39,52546.0,-0.5813953488372103,179707.32,002211.SZ,2211,2025-10-15,3.44,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,3.4,3.39,3.44,3.37,45412.0,-0.877192982456132,153946.68,002211.SZ,2211,2025-10-16,3.42,-0.877192982456132,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,3.4,3.33,3.42,3.32,67395.0,-1.7699115044247815,224425.35,002211.SZ,2211,2025-10-17,3.39,-1.7699115044247815,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,3.36,3.41,3.43,3.34,40653.0,2.402402402402415,138626.73,002211.SZ,2211,2025-10-20,3.33,2.402402402402415,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,3.41,3.42,3.43,3.39,50872.0,0.2932551319648091,173982.24,002211.SZ,2211,2025-10-21,3.41,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,3.42,3.45,3.49,3.4,66951.0,0.8771929824561431,230980.95,002211.SZ,2211,2025-10-22,3.42,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,3.45,3.47,3.49,3.41,47018.0,0.5797101449275477,163152.46000000002,002211.SZ,2211,2025-10-23,3.45,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,3.46,3.47,3.54,3.46,65626.0,0.0,227722.22,002211.SZ,2211,2025-10-24,3.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,3.46,3.57,3.64,3.42,177926.0,2.881844380403442,635195.82,002211.SZ,2211,2025-10-27,3.47,2.881844380403442,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,3.57,3.56,3.66,3.54,94456.0,-0.2801120448179262,336263.36,002211.SZ,2211,2025-10-28,3.57,-0.2801120448179262,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,3.64,3.68,3.71,3.6,125560.0,3.370786516853941,462060.8000000001,002211.SZ,2211,2025-10-29,3.56,3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,3.68,3.73,3.86,3.65,145610.0,1.3586956521739024,543125.3,002211.SZ,2211,2025-10-30,3.68,1.3586956521739024,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,3.69,3.8,3.85,3.65,112346.0,1.8766756032171596,426914.8,002211.SZ,2211,2025-10-31,3.73,1.8766756032171596,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,3.82,3.96,3.99,3.81,153925.0,4.210526315789487,609543.0,002211.SZ,2211,2025-11-03,3.8,4.210526315789487,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,3.99,3.8,3.99,3.78,168802.0,-4.040404040404044,641447.6,002211.SZ,2211,2025-11-04,3.96,-4.040404040404044,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,3.8,3.84,3.89,3.77,119840.0,1.0526315789473717,460185.6,002211.SZ,2211,2025-11-05,3.8,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,3.85,3.79,3.85,3.72,76984.0,-1.302083333333326,291769.36,002211.SZ,2211,2025-11-06,3.84,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,3.79,3.74,3.85,3.72,98323.0,-1.319261213720313,367728.02,002211.SZ,2211,2025-11-07,3.79,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,3.74,3.75,3.76,3.71,65159.0,0.2673796791443861,244346.25,002211.SZ,2211,2025-11-10,3.74,0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,3.77,3.84,3.88,3.74,103761.0,2.400000000000002,398442.24,002211.SZ,2211,2025-11-11,3.75,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,3.82,3.81,3.88,3.8,80447.0,-0.78125,306503.07,002211.SZ,2211,2025-11-12,3.84,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,3.85,3.85,3.9,3.83,87007.0,1.049868766404205,334976.95,002211.SZ,2211,2025-11-13,3.81,1.049868766404205,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,3.84,3.84,3.96,3.83,95224.0,-0.2597402597402709,365660.16,002211.SZ,2211,2025-11-14,3.85,-0.2597402597402709,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,3.85,3.89,3.93,3.75,102288.0,1.302083333333348,397900.32,002211.SZ,2211,2025-11-17,3.84,1.302083333333348,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,3.91,3.84,3.92,3.79,88234.0,-1.285347043701801,338818.56,002211.SZ,2211,2025-11-18,3.89,-1.285347043701801,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,3.85,3.75,3.85,3.69,97407.0,-2.34375,365276.25,002211.SZ,2211,2025-11-19,3.84,-2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,3.74,3.67,3.77,3.64,94025.0,-2.1333333333333315,345071.75,002211.SZ,2211,2025-11-20,3.75,-2.1333333333333315,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,3.65,3.49,3.65,3.49,97197.0,-4.904632152588551,339217.53,002211.SZ,2211,2025-11-21,3.67,-4.904632152588551,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,3.52,3.49,3.55,3.46,61031.0,0.0,212998.19,002211.SZ,2211,2025-11-24,3.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,3.5,3.55,3.57,3.5,46386.0,1.7191977077363862,164670.3,002211.SZ,2211,2025-11-25,3.49,1.7191977077363862,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,3.56,3.6,3.73,3.54,103664.0,1.4084507042253502,373190.4,002211.SZ,2211,2025-11-26,3.55,1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,3.58,3.58,3.64,3.52,73995.0,-0.5555555555555536,264902.1,002211.SZ,2211,2025-11-27,3.6,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,3.57,3.63,3.64,3.57,53446.0,1.3966480446927276,194008.98,002211.SZ,2211,2025-11-28,3.58,1.3966480446927276,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,3.62,3.64,3.7,3.61,56705.0,0.2754820936639257,206406.2,002211.SZ,2211,2025-12-01,3.63,0.2754820936639257,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,3.63,3.58,3.65,3.57,57343.0,-1.6483516483516536,205287.94,002211.SZ,2211,2025-12-02,3.64,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,3.54,3.42,3.57,3.4,196257.0,-4.469273743016766,671198.94,002211.SZ,2211,2025-12-03,3.58,-4.469273743016766,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,3.42,3.41,3.48,3.4,72336.0,-0.2923976608187106,246665.76,002211.SZ,2211,2025-12-04,3.42,-0.2923976608187106,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,3.41,3.43,3.43,3.36,61295.0,0.5865102639296182,210241.85,002211.SZ,2211,2025-12-05,3.41,0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,3.42,3.38,3.46,3.38,67209.0,-1.457725947521871,227166.42,002211.SZ,2211,2025-12-08,3.43,-1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,3.36,3.26,3.37,3.25,92674.0,-3.5502958579881727,302117.24,002211.SZ,2211,2025-12-09,3.38,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,3.28,3.27,3.29,3.23,41141.0,0.3067484662576669,134531.07,002211.SZ,2211,2025-12-10,3.26,0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,3.27,3.18,3.28,3.18,53987.0,-2.752293577981646,171678.66,002211.SZ,2211,2025-12-11,3.27,-2.752293577981646,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,3.18,3.18,3.26,3.18,50137.0,0.0,159435.66,002211.SZ,2211,2025-12-12,3.18,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,3.18,3.16,3.21,3.1,54391.0,-0.6289308176100628,171875.56,002211.SZ,2211,2025-12-15,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,3.18,3.08,3.18,3.07,59555.0,-2.531645569620256,183429.4,002211.SZ,2211,2025-12-16,3.16,-2.531645569620256,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,3.09,3.11,3.13,3.02,59691.0,0.9740259740259604,185639.01,002211.SZ,2211,2025-12-17,3.08,0.9740259740259604,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,3.08,3.12,3.18,3.08,56508.0,0.3215434083601254,176304.96,002211.SZ,2211,2025-12-18,3.11,0.3215434083601254,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,3.12,3.2,3.2,3.12,45909.0,2.564102564102577,146908.80000000002,002211.SZ,2211,2025-12-19,3.12,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,3.22,3.27,3.29,3.21,60836.0,2.1874999999999867,198933.72,002211.SZ,2211,2025-12-22,3.2,2.1874999999999867,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,3.28,3.25,3.29,3.23,43700.0,-0.6116207951070374,142025.0,002211.SZ,2211,2025-12-23,3.27,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,3.25,3.28,3.33,3.24,38172.0,0.9230769230769154,125204.16,002211.SZ,2211,2025-12-24,3.25,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,3.3,3.31,3.34,3.28,35148.0,0.9146341463414752,116339.88,002211.SZ,2211,2025-12-25,3.28,0.9146341463414752,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,3.31,3.25,3.32,3.22,53155.0,-1.812688821752273,172753.75,002211.SZ,2211,2025-12-26,3.31,-1.812688821752273,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,3.23,3.22,3.24,3.2,46449.0,-0.9230769230769154,149565.78,002211.SZ,2211,2025-12-29,3.25,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,3.21,3.18,3.23,3.16,38407.0,-1.2422360248447228,122134.26,002211.SZ,2211,2025-12-30,3.22,-1.2422360248447228,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,3.17,3.19,3.2,3.13,32014.0,0.3144654088050203,102124.66,002211.SZ,2211,2025-12-31,3.18,0.3144654088050203,0.0,1,3,0.0,0.0,0.0,0.0
