date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-05,4.72,4.97,5.0,4.69,241843.0,5.74468085106381,1201959.71,000757.SZ,757,2025-09-05,4.7,5.74468085106381,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-08,5.02,5.37,5.43,4.97,516754.0,8.048289738430592,2774968.98,000757.SZ,757,2025-09-08,4.97,8.048289738430592,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-09,5.48,5.59,5.72,5.45,470584.0,4.096834264432014,2630564.56,000757.SZ,757,2025-09-09,5.37,4.096834264432014,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,5.63,5.74,5.83,5.55,356642.0,2.683363148479434,2047125.08,000757.SZ,757,2025-09-10,5.59,2.683363148479434,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,5.66,5.89,5.92,5.6,264768.0,2.6132404181184565,1559483.52,000757.SZ,757,2025-09-11,5.74,2.6132404181184565,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,5.87,6.48,6.48,5.84,418156.0,10.016977928692716,2709650.8800000004,000757.SZ,757,2025-09-12,5.89,10.016977928692716,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,6.5,5.84,6.57,5.83,681158.0,-9.876543209876552,3977962.72,000757.SZ,757,2025-09-15,6.48,-9.876543209876552,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,5.84,5.56,5.87,5.53,558012.0,-4.794520547945213,3102546.72,000757.SZ,757,2025-09-16,5.84,-4.794520547945213,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,5.63,5.51,5.67,5.46,308157.0,-0.8992805755395628,1697945.0699999998,000757.SZ,757,2025-09-17,5.56,-0.8992805755395628,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,5.54,5.47,5.78,5.47,501517.0,-0.7259528130671544,2743297.99,000757.SZ,757,2025-09-18,5.51,-0.7259528130671544,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,5.48,5.47,5.54,5.34,269411.0,0.0,1473678.17,000757.SZ,757,2025-09-19,5.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,5.48,5.46,5.59,5.35,242814.0,-0.1828153564899404,1325764.44,000757.SZ,757,2025-09-22,5.47,-0.1828153564899404,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,5.46,5.3,5.48,5.1,324471.0,-2.930402930402931,1719696.3,000757.SZ,757,2025-09-23,5.46,-2.930402930402931,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,5.26,5.3,5.36,5.25,165504.0,0.0,877171.2,000757.SZ,757,2025-09-24,5.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,5.3,5.17,5.31,5.15,152256.0,-2.4528301886792447,787163.52,000757.SZ,757,2025-09-25,5.3,-2.4528301886792447,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,5.18,5.18,5.27,5.11,134481.0,0.19342359767891,696611.58,000757.SZ,757,2025-09-26,5.17,0.19342359767891,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,5.25,5.38,5.52,5.11,263123.0,3.861003861003876,1415601.74,000757.SZ,757,2025-09-29,5.18,3.861003861003876,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,5.38,5.32,5.42,5.3,175771.0,-1.1152416356877248,935101.72,000757.SZ,757,2025-09-30,5.38,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,5.46,5.85,5.85,5.44,212759.0,9.962406015037573,1244640.15,000757.SZ,757,2025-10-09,5.32,9.962406015037573,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,5.85,5.97,6.09,5.66,657230.0,2.051282051282044,3923663.1,000757.SZ,757,2025-10-10,5.85,2.051282051282044,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,5.66,5.68,5.72,5.49,427987.0,-4.85762144053602,2430966.16,000757.SZ,757,2025-10-13,5.97,-4.85762144053602,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,5.7,5.57,5.76,5.55,272862.0,-1.936619718309851,1519841.34,000757.SZ,757,2025-10-14,5.68,-1.936619718309851,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,5.57,5.6,5.6,5.5,194610.0,0.538599640933568,1089816.0,000757.SZ,757,2025-10-15,5.57,0.538599640933568,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,5.61,5.55,5.62,5.5,177876.0,-0.8928571428571397,987211.8,000757.SZ,757,2025-10-16,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,5.56,5.37,5.56,5.35,251739.0,-3.2432432432432434,1351838.43,000757.SZ,757,2025-10-17,5.55,-3.2432432432432434,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,5.45,5.53,5.6,5.4,216941.0,2.9795158286778367,1199683.73,000757.SZ,757,2025-10-20,5.37,2.9795158286778367,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,5.55,5.8,5.84,5.5,289289.0,4.88245931283906,1677876.2,000757.SZ,757,2025-10-21,5.53,4.88245931283906,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,5.78,5.75,5.8,5.65,190120.0,-0.8620689655172376,1093190.0,000757.SZ,757,2025-10-22,5.8,-0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,5.6,5.82,5.85,5.6,183652.0,1.2173913043478368,1068854.64,000757.SZ,757,2025-10-23,5.75,1.2173913043478368,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,5.83,5.74,5.87,5.7,152484.0,-1.3745704467354014,875258.16,000757.SZ,757,2025-10-24,5.82,-1.3745704467354014,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,5.74,6.02,6.04,5.74,307605.0,4.878048780487787,1851782.1,000757.SZ,757,2025-10-27,5.74,4.878048780487787,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,6.01,5.98,6.08,5.92,269764.0,-0.6644518272425071,1613188.7200000002,000757.SZ,757,2025-10-28,6.02,-0.6644518272425071,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,5.97,5.79,5.98,5.66,256681.0,-3.177257525083621,1486182.99,000757.SZ,757,2025-10-29,5.98,-3.177257525083621,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,5.81,5.68,5.87,5.64,173217.0,-1.8998272884283351,983872.56,000757.SZ,757,2025-10-30,5.79,-1.8998272884283351,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,5.66,5.96,6.02,5.65,320636.0,4.929577464788748,1910990.56,000757.SZ,757,2025-10-31,5.68,4.929577464788748,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,5.97,5.92,6.09,5.84,284484.0,-0.6711409395973145,1684145.28,000757.SZ,757,2025-11-03,5.96,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,5.9,5.56,5.94,5.52,376363.0,-6.081081081081086,2092578.28,000757.SZ,757,2025-11-04,5.92,-6.081081081081086,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,5.51,5.55,5.61,5.44,270911.0,-0.1798561151079125,1503556.05,000757.SZ,757,2025-11-05,5.56,-0.1798561151079125,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,5.55,5.54,5.59,5.35,220047.0,-0.1801801801801783,1219060.38,000757.SZ,757,2025-11-06,5.55,-0.1801801801801783,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,5.52,5.52,5.56,5.46,143219.0,-0.3610108303249149,790568.8799999999,000757.SZ,757,2025-11-07,5.54,-0.3610108303249149,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,5.52,5.46,5.55,5.42,175703.0,-1.0869565217391242,959338.38,000757.SZ,757,2025-11-10,5.52,-1.0869565217391242,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,5.46,5.49,5.6,5.41,222477.0,0.5494505494505475,1221398.73,000757.SZ,757,2025-11-11,5.46,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,5.5,5.46,5.54,5.4,150229.0,-0.5464480874316946,820250.34,000757.SZ,757,2025-11-12,5.49,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,5.45,5.45,5.48,5.39,163077.0,-0.1831501831501825,888769.65,000757.SZ,757,2025-11-13,5.46,-0.1831501831501825,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,5.42,5.47,5.54,5.4,166609.0,0.3669724770642091,911351.23,000757.SZ,757,2025-11-14,5.45,0.3669724770642091,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,5.48,5.52,5.55,5.42,172056.0,0.9140767824497242,949749.12,000757.SZ,757,2025-11-17,5.47,0.9140767824497242,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,5.52,5.29,5.52,5.26,237685.0,-4.166666666666663,1257353.65,000757.SZ,757,2025-11-18,5.52,-4.166666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,5.3,5.18,5.37,5.12,193262.0,-2.0793950850661718,1001097.16,000757.SZ,757,2025-11-19,5.29,-2.0793950850661718,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,5.2,5.17,5.27,5.14,101446.0,-0.1930501930501926,524475.82,000757.SZ,757,2025-11-20,5.18,-0.1930501930501926,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,5.12,4.9,5.19,4.87,209142.0,-5.222437137330749,1024795.8,000757.SZ,757,2025-11-21,5.17,-5.222437137330749,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,4.9,4.94,5.0,4.89,137125.0,0.8163265306122547,677397.5,000757.SZ,757,2025-11-24,4.9,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,4.97,5.03,5.07,4.95,104624.0,1.8218623481781384,526258.72,000757.SZ,757,2025-11-25,4.94,1.8218623481781384,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,5.03,5.02,5.15,5.01,112541.0,-0.1988071570576677,564955.82,000757.SZ,757,2025-11-26,5.03,-0.1988071570576677,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,5.03,5.05,5.13,4.98,131623.0,0.5976095617529875,664696.15,000757.SZ,757,2025-11-27,5.02,0.5976095617529875,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,5.02,5.15,5.16,5.01,102924.0,1.980198019801982,530058.6000000001,000757.SZ,757,2025-11-28,5.05,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,5.16,5.11,5.23,5.09,133299.0,-0.7766990291262155,681157.89,000757.SZ,757,2025-12-01,5.15,-0.7766990291262155,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,5.11,5.16,5.18,5.06,87164.0,0.9784735812133016,449766.24,000757.SZ,757,2025-12-02,5.11,0.9784735812133016,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,5.17,5.15,5.18,5.08,88355.0,-0.1937984496124034,455028.25000000006,000757.SZ,757,2025-12-03,5.16,-0.1937984496124034,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,5.18,5.1,5.2,5.09,101585.0,-0.9708737864077776,518083.5,000757.SZ,757,2025-12-04,5.15,-0.9708737864077776,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,5.12,5.14,5.18,5.08,93867.0,0.7843137254901933,482476.38,000757.SZ,757,2025-12-05,5.1,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,5.16,5.12,5.18,5.09,103844.0,-0.3891050583657462,531681.28,000757.SZ,757,2025-12-08,5.14,-0.3891050583657462,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,5.12,5.02,5.15,5.01,126807.0,-1.953125000000011,636571.1399999999,000757.SZ,757,2025-12-09,5.12,-1.953125000000011,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,5.03,5.14,5.51,4.98,304145.0,2.39043824701195,1563305.2999999998,000757.SZ,757,2025-12-10,5.02,2.39043824701195,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,5.06,4.96,5.14,4.94,216366.0,-3.5019455252918275,1073175.36,000757.SZ,757,2025-12-11,5.14,-3.5019455252918275,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,5.0,4.89,5.06,4.87,159716.0,-1.4112903225806497,781011.24,000757.SZ,757,2025-12-12,4.96,-1.4112903225806497,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,4.82,4.91,4.93,4.79,94276.0,0.4089979550102374,462895.16,000757.SZ,757,2025-12-15,4.89,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,4.91,4.81,4.93,4.79,91987.0,-2.036659877800417,442457.47,000757.SZ,757,2025-12-16,4.91,-2.036659877800417,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,4.79,4.86,4.87,4.72,105853.0,1.0395010395010562,514445.58,000757.SZ,757,2025-12-17,4.81,1.0395010395010562,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,4.83,4.93,4.98,4.82,100461.0,1.440329218106973,495272.73,000757.SZ,757,2025-12-18,4.86,1.440329218106973,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,4.93,5.07,5.07,4.9,133068.0,2.839756592292097,674654.76,000757.SZ,757,2025-12-19,4.93,2.839756592292097,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,5.08,5.06,5.14,5.04,84285.0,-0.1972386587771324,426482.1,000757.SZ,757,2025-12-22,5.07,-0.1972386587771324,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,5.07,4.98,5.07,4.93,108074.0,-1.5810276679841695,538208.52,000757.SZ,757,2025-12-23,5.06,-1.5810276679841695,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,4.97,4.98,5.0,4.93,53148.0,0.0,264677.04000000004,000757.SZ,757,2025-12-24,4.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,4.96,5.0,5.02,4.95,68677.0,0.401606425702794,343385.0,000757.SZ,757,2025-12-25,4.98,0.401606425702794,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,5.0,4.94,5.09,4.93,143119.0,-1.19999999999999,707007.8600000001,000757.SZ,757,2025-12-26,5.0,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,4.94,4.93,4.95,4.86,91283.0,-0.2024291497975894,450025.19,000757.SZ,757,2025-12-29,4.94,-0.2024291497975894,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,4.9,4.91,5.0,4.84,76750.0,-0.4056795131845758,376842.5,000757.SZ,757,2025-12-30,4.93,-0.4056795131845758,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,4.93,4.87,4.93,4.84,67137.0,-0.8146639511201648,326957.19,000757.SZ,757,2025-12-31,4.91,-0.8146639511201648,0.0,1,3,0.0,0.0,0.0,0.0
