date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-18,15.03,14.49,15.03,14.37,282093.0,,-3.59281437125748,002078.SZ,2078,2025-09-18,15.03,-3.59281437125748,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,14.49,14.58,14.69,14.35,135106.0,,0.6211180124223503,002078.SZ,2078,2025-09-19,14.49,0.6211180124223503,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,14.51,14.3,14.57,14.18,220411.0,,-1.9204389574759893,002078.SZ,2078,2025-09-22,14.58,-1.9204389574759893,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,14.3,14.29,14.39,14.0,140651.0,,-0.0699300699300797,002078.SZ,2078,2025-09-23,14.3,-0.0699300699300797,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,14.29,14.31,14.32,14.04,130146.0,,0.1399580125962307,002078.SZ,2078,2025-09-24,14.29,0.1399580125962307,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,14.24,14.06,14.3,13.9,240227.0,,-1.7470300489168422,002078.SZ,2078,2025-09-25,14.31,-1.7470300489168422,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,14.05,14.44,14.52,13.97,201548.0,,2.7027027027026973,002078.SZ,2078,2025-09-26,14.06,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,14.37,14.18,14.44,14.05,205880.0,,-1.8005540166204923,002078.SZ,2078,2025-09-29,14.44,-1.8005540166204923,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,14.17,14.19,14.23,13.96,157318.0,,0.0705218617771397,002078.SZ,2078,2025-09-30,14.18,0.0705218617771397,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,14.16,14.12,14.26,13.93,192047.0,,-0.493305144467937,002078.SZ,2078,2025-10-09,14.19,-0.493305144467937,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,14.06,14.23,14.37,14.01,189307.0,,0.7790368271954673,002078.SZ,2078,2025-10-10,14.12,0.7790368271954673,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,13.98,14.17,14.3,13.81,237103.0,,-0.4216444132115304,002078.SZ,2078,2025-10-13,14.23,-0.4216444132115304,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,14.19,14.14,14.4,13.93,237438.0,,-0.2117148906139676,002078.SZ,2078,2025-10-14,14.17,-0.2117148906139676,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,14.15,14.36,14.46,14.1,207562.0,,1.555869872701554,002078.SZ,2078,2025-10-15,14.14,1.555869872701554,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,14.36,14.05,14.4,13.98,213905.0,,-2.1587743732590425,002078.SZ,2078,2025-10-16,14.36,-2.1587743732590425,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,14.0,14.13,14.28,13.96,160650.0,,0.5693950177936058,002078.SZ,2078,2025-10-17,14.05,0.5693950177936058,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,14.22,14.27,14.39,14.11,155720.0,,0.990799716914359,002078.SZ,2078,2025-10-20,14.13,0.990799716914359,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,14.34,14.29,14.37,14.23,88717.0,,0.1401541695865482,002078.SZ,2078,2025-10-21,14.27,0.1401541695865482,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,14.28,14.24,14.35,14.13,92702.0,,-0.3498950314905436,002078.SZ,2078,2025-10-22,14.29,-0.3498950314905436,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,14.21,14.4,14.42,14.18,98973.0,,1.1235955056179805,002078.SZ,2078,2025-10-23,14.24,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,14.38,14.32,14.42,14.24,105860.0,,-0.5555555555555536,002078.SZ,2078,2025-10-24,14.4,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,14.35,14.36,14.52,14.26,221947.0,,0.2793296089385499,002078.SZ,2078,2025-10-27,14.32,0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,14.33,14.07,14.36,14.0,207068.0,,-2.0194986072423315,002078.SZ,2078,2025-10-28,14.36,-2.0194986072423315,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,14.11,14.14,14.17,14.02,119031.0,,0.4975124378109541,002078.SZ,2078,2025-10-29,14.07,0.4975124378109541,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,14.13,14.01,14.21,13.99,140608.0,,-0.9193776520509234,002078.SZ,2078,2025-10-30,14.14,-0.9193776520509234,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,14.01,14.12,14.2,13.96,118786.0,,0.7851534618129818,002078.SZ,2078,2025-10-31,14.01,0.7851534618129818,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,14.35,14.18,14.44,14.1,139812.0,,0.4249291784702569,002078.SZ,2078,2025-11-03,14.12,0.4249291784702569,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,14.17,14.1,14.22,14.02,142164.0,,-0.5641748942172065,002078.SZ,2078,2025-11-04,14.18,-0.5641748942172065,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,14.01,14.25,14.29,13.94,158918.0,,1.0638297872340496,002078.SZ,2078,2025-11-05,14.1,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,14.2,14.29,14.4,14.15,146977.0,,0.280701754385948,002078.SZ,2078,2025-11-06,14.25,0.280701754385948,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,14.3,14.61,14.66,14.28,201458.0,,2.2393282015395366,002078.SZ,2078,2025-11-07,14.29,2.2393282015395366,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,14.6,15.16,15.3,14.55,377262.0,,3.7645448323066377,002078.SZ,2078,2025-11-10,14.61,3.7645448323066377,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,15.04,15.21,15.3,14.96,178466.0,,0.329815303430081,002078.SZ,2078,2025-11-11,15.16,0.329815303430081,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,15.17,15.32,15.43,15.12,215457.0,,0.7232084155160967,002078.SZ,2078,2025-11-12,15.21,0.7232084155160967,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,15.29,15.4,15.42,15.14,197859.0,,0.5221932114882533,002078.SZ,2078,2025-11-13,15.32,0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,15.34,15.03,15.49,15.02,170569.0,,-2.402597402597406,002078.SZ,2078,2025-11-14,15.4,-2.402597402597406,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,15.1,14.9,15.14,14.82,157265.0,,-0.8649367930804952,002078.SZ,2078,2025-11-17,15.03,-0.8649367930804952,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,14.88,14.75,14.96,14.68,107334.0,,-1.0067114093959773,002078.SZ,2078,2025-11-18,14.9,-1.0067114093959773,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,14.74,14.64,14.93,14.53,135204.0,,-0.7457627118644061,002078.SZ,2078,2025-11-19,14.75,-0.7457627118644061,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,14.65,14.65,14.71,14.55,105959.0,,0.0683060109289535,002078.SZ,2078,2025-11-20,14.64,0.0683060109289535,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,14.57,14.52,14.68,14.36,151994.0,,-0.887372013651877,002078.SZ,2078,2025-11-21,14.65,-0.887372013651877,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,14.58,14.4,14.73,14.4,169627.0,,-0.8264462809917328,002078.SZ,2078,2025-11-24,14.52,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,14.55,14.37,14.58,14.33,149295.0,,-0.2083333333333437,002078.SZ,2078,2025-11-25,14.4,-0.2083333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,14.41,14.37,14.66,14.36,110883.0,,0.0,002078.SZ,2078,2025-11-26,14.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,14.56,14.93,15.0,14.52,253937.0,,3.897007654836471,002078.SZ,2078,2025-11-27,14.37,3.897007654836471,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,14.84,14.86,14.95,14.67,151766.0,,-0.4688546550569383,002078.SZ,2078,2025-11-28,14.93,-0.4688546550569383,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,14.83,15.0,15.03,14.76,173577.0,,0.9421265141319024,002078.SZ,2078,2025-12-01,14.86,0.9421265141319024,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,14.93,14.93,15.16,14.88,130352.0,,-0.4666666666666708,002078.SZ,2078,2025-12-02,15.0,-0.4666666666666708,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,14.98,15.26,15.33,14.86,250273.0,,2.2103148024112507,002078.SZ,2078,2025-12-03,14.93,2.2103148024112507,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,15.21,15.35,15.4,15.15,145650.0,,0.589777195281771,002078.SZ,2078,2025-12-04,15.26,0.589777195281771,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,15.33,15.25,15.39,15.06,161060.0,,-0.6514657980456029,002078.SZ,2078,2025-12-05,15.35,-0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,15.22,14.98,15.22,14.84,153535.0,,-1.7704918032786845,002078.SZ,2078,2025-12-08,15.25,-1.7704918032786845,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,14.99,14.65,15.06,14.6,152003.0,,-2.202937249666226,002078.SZ,2078,2025-12-09,14.98,-2.202937249666226,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,14.68,14.85,14.92,14.64,95724.0,"{'nd': '2025', 'fh_sh': '1', 'djr': '2025-12-09', 'cqr': '2025-12-10', 'FHcontent': '10派1元'}",1.3651877133105783,002078.SZ,2078,2025-12-10,14.65,1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,14.99,15.05,15.39,14.94,190645.0,,1.3468013468013629,002078.SZ,2078,2025-12-11,14.85,1.3468013468013629,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,15.04,14.85,15.1,14.72,142803.0,,-1.3289036544850583,002078.SZ,2078,2025-12-12,15.05,-1.3289036544850583,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,14.87,15.08,15.18,14.87,128518.0,,1.548821548821544,002078.SZ,2078,2025-12-15,14.85,1.548821548821544,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,15.02,15.09,15.15,14.81,138999.0,,0.0663129973474729,002078.SZ,2078,2025-12-16,15.08,0.0663129973474729,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,15.07,15.19,15.29,14.92,253483.0,,0.662690523525522,002078.SZ,2078,2025-12-17,15.09,0.662690523525522,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,15.13,15.12,15.3,15.1,161287.0,,-0.4608294930875556,002078.SZ,2078,2025-12-18,15.19,-0.4608294930875556,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,15.12,15.19,15.4,15.01,182618.0,,0.4629629629629539,002078.SZ,2078,2025-12-19,15.12,0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,15.26,14.96,15.37,14.93,268267.0,,-1.514154048716254,002078.SZ,2078,2025-12-22,15.19,-1.514154048716254,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,14.94,15.04,15.1,14.92,138484.0,,0.53475935828875,002078.SZ,2078,2025-12-23,14.96,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,15.11,15.52,15.55,14.98,258822.0,,3.1914893617021267,002078.SZ,2078,2025-12-24,15.04,3.1914893617021267,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,15.55,15.94,16.13,15.1,771820.0,,2.7061855670103,002078.SZ,2078,2025-12-25,15.52,2.7061855670103,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,15.89,15.66,16.0,15.51,361102.0,,-1.7565872020075202,002078.SZ,2078,2025-12-26,15.94,-1.7565872020075202,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,15.56,15.76,15.97,15.23,489982.0,,0.638569604086836,002078.SZ,2078,2025-12-29,15.66,0.638569604086836,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,15.7,15.65,15.76,15.43,293365.0,,-0.6979695431472033,002078.SZ,2078,2025-12-30,15.76,-0.6979695431472033,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,15.7,15.75,15.77,15.48,233240.0,,0.6389776357827559,002078.SZ,2078,2025-12-31,15.65,0.6389776357827559,0.0,1,3,0.0,0.0,0.0,0.0
