date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-23,16.407,16.577,16.587,16.147,126223.0,,1.0361431096483242,000951.SZ,951,2025-09-23,16.407,1.0361431096483242,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,16.547,17.237,17.237,16.487,258780.0,,3.981420039814188,000951.SZ,951,2025-09-24,16.577,3.981420039814188,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,17.217,16.837,17.217,16.737,142843.0,,-2.3205894297151364,000951.SZ,951,2025-09-25,17.237,-2.3205894297151364,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,16.837,16.677,16.847,16.627,90915.0,,-0.9502880560669946,000951.SZ,951,2025-09-26,16.837,-0.9502880560669946,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,16.687,16.917,16.927,16.447,106581.0,,1.4391077531930252,000951.SZ,951,2025-09-29,16.677,1.4391077531930252,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,16.847,16.897,17.007,16.707,98846.0,,-0.118224271442946,000951.SZ,951,2025-09-30,16.917,-0.118224271442946,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,16.907,17.207,17.247,16.807,134184.0,,1.8346452032905305,000951.SZ,951,2025-10-09,16.897,1.8346452032905305,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,17.157,17.367,17.467,17.077,140744.0,,0.9298541291334894,000951.SZ,951,2025-10-10,17.207,0.9298541291334894,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,17.037,17.147,17.247,16.847,109086.0,,-1.2667703115103457,000951.SZ,951,2025-10-13,17.367,-1.2667703115103457,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,17.197,17.407,17.517,17.187,162407.0,,1.5163002274450443,000951.SZ,951,2025-10-14,17.147,1.5163002274450443,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,17.607,17.967,18.107,17.427,249650.0,,3.217096570345257,000951.SZ,951,2025-10-15,17.407,3.217096570345257,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,18.037,17.867,18.107,17.777,172190.0,,-0.5565759447876517,000951.SZ,951,2025-10-16,17.967,-0.5565759447876517,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,17.927,17.347,18.127,17.297,138082.0,,-2.910393462808525,000951.SZ,951,2025-10-17,17.867,-2.910393462808525,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,17.457,17.267,17.567,17.157,134877.0,,-0.4611748429123263,000951.SZ,951,2025-10-20,17.347,-0.4611748429123263,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,17.277,17.397,17.607,17.237,83126.0,,0.7528812185092937,000951.SZ,951,2025-10-21,17.267,0.7528812185092937,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,17.397,17.187,17.447,17.147,80050.0,,-1.2071046732195057,000951.SZ,951,2025-10-22,17.397,-1.2071046732195057,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,17.187,17.447,17.477,17.057,71840.0,,1.512771280619063,000951.SZ,951,2025-10-23,17.187,1.512771280619063,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,17.397,17.267,17.467,17.167,71449.0,,-1.0316959935805614,000951.SZ,951,2025-10-24,17.447,-1.0316959935805614,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,17.317,17.347,17.537,17.227,130837.0,,0.4633115190826542,000951.SZ,951,2025-10-27,17.267,0.4633115190826542,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,17.297,16.927,17.297,16.847,160978.0,,-2.42116792528968,000951.SZ,951,2025-10-28,17.347,-2.42116792528968,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,16.927,16.857,16.927,16.727,101512.0,,-0.4135404974301426,000951.SZ,951,2025-10-29,16.927,-0.4135404974301426,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,16.867,17.167,17.427,16.747,206679.0,,1.838998635581679,000951.SZ,951,2025-10-30,16.857,1.838998635581679,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,17.437,17.827,17.977,17.427,312303.0,,3.844585542028312,000951.SZ,951,2025-10-31,17.167,3.844585542028312,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,17.867,17.957,18.117,17.667,191658.0,,0.7292309418297949,000951.SZ,951,2025-11-03,17.827,0.7292309418297949,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,17.997,18.077,18.487,17.877,244265.0,,0.6682630728963801,000951.SZ,951,2025-11-04,17.957,0.6682630728963801,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,17.937,18.007,18.007,17.757,109242.0,,-0.3872323947557654,000951.SZ,951,2025-11-05,18.077,-0.3872323947557654,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,18.017,18.307,18.547,18.017,174966.0,,1.6660187704781393,000951.SZ,951,2025-11-06,18.007,1.6660187704781393,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,18.267,18.327,18.577,18.207,138235.0,,0.1092478286994325,000951.SZ,951,2025-11-07,18.307,0.1092478286994325,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,18.337,18.137,18.387,17.877,114641.0,,-1.036721776613747,000951.SZ,951,2025-11-10,18.327,-1.036721776613747,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,18.207,17.917,18.247,17.867,87486.0,,-1.212990020400284,000951.SZ,951,2025-11-11,18.137,-1.212990020400284,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,17.887,17.797,17.997,17.717,90224.0,,-0.6697549813026837,000951.SZ,951,2025-11-12,17.917,-0.6697549813026837,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,17.857,17.877,17.937,17.667,98479.0,,0.4495139630274591,000951.SZ,951,2025-11-13,17.797,0.4495139630274591,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,17.87,17.58,18.06,17.58,84352.0,"{'nd': '2025', 'fh_sh': '3.15', 'djr': '2025-11-13', 'cqr': '2025-11-14', 'FHcontent': '10派3.15元'}",-1.6613525759355596,000951.SZ,951,2025-11-14,17.877,-1.6613525759355596,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,17.64,17.65,17.75,17.48,78383.0,,0.3981797497155881,000951.SZ,951,2025-11-17,17.58,0.3981797497155881,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,17.69,17.22,17.7,17.13,119508.0,,-2.436260623229458,000951.SZ,951,2025-11-18,17.65,-2.436260623229458,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,17.24,17.25,17.31,17.14,63062.0,,0.1742160278745741,000951.SZ,951,2025-11-19,17.22,0.1742160278745741,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,17.33,17.2,17.35,17.17,64366.0,,-0.2898550724637738,000951.SZ,951,2025-11-20,17.25,-0.2898550724637738,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,17.11,16.56,17.17,16.55,155084.0,,-3.72093023255814,000951.SZ,951,2025-11-21,17.2,-3.72093023255814,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,16.68,16.57,16.75,16.47,89854.0,,0.060386473429963,000951.SZ,951,2025-11-24,16.56,0.060386473429963,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,16.68,16.59,16.71,16.56,101821.0,,0.1207000603500318,000951.SZ,951,2025-11-25,16.57,0.1207000603500318,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,16.62,16.56,16.72,16.45,102911.0,,-0.1808318264014508,000951.SZ,951,2025-11-26,16.59,-0.1808318264014508,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,16.55,16.34,16.55,16.3,151915.0,,-1.328502415458932,000951.SZ,951,2025-11-27,16.56,-1.328502415458932,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,16.34,16.7,16.73,16.3,130425.0,,2.2031823745410017,000951.SZ,951,2025-11-28,16.34,2.2031823745410017,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,16.74,16.81,16.81,16.57,127339.0,,0.6586826347305452,000951.SZ,951,2025-12-01,16.7,0.6586826347305452,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,16.82,17.01,17.2,16.77,141421.0,,1.1897679952409534,000951.SZ,951,2025-12-02,16.81,1.1897679952409534,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,17.0,17.0,17.13,16.93,69799.0,,-0.0587889476778458,000951.SZ,951,2025-12-03,17.01,-0.0587889476778458,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,17.07,17.02,17.15,16.98,59311.0,,0.1176470588235334,000951.SZ,951,2025-12-04,17.0,0.1176470588235334,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,17.05,17.4,17.42,17.01,121744.0,,2.232667450058745,000951.SZ,951,2025-12-05,17.02,2.232667450058745,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,17.41,17.09,17.46,17.01,127490.0,,-1.7816091954022897,000951.SZ,951,2025-12-08,17.4,-1.7816091954022897,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,17.09,16.81,17.16,16.8,86178.0,,-1.6383850204798156,000951.SZ,951,2025-12-09,17.09,-1.6383850204798156,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,16.81,17.03,17.07,16.71,66471.0,,1.3087447947650377,000951.SZ,951,2025-12-10,16.81,1.3087447947650377,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,17.03,16.95,17.16,16.93,54980.0,,-0.4697592483852153,000951.SZ,951,2025-12-11,17.03,-0.4697592483852153,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,16.89,17.05,17.1,16.86,60907.0,,0.5899705014749346,000951.SZ,951,2025-12-12,16.95,0.5899705014749346,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,17.0,17.21,17.28,16.88,90158.0,,0.9384164222873804,000951.SZ,951,2025-12-15,17.05,0.9384164222873804,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,17.22,17.01,17.28,16.94,68858.0,,-1.162115049389889,000951.SZ,951,2025-12-16,17.21,-1.162115049389889,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,16.95,17.11,17.16,16.88,76130.0,,0.5878894767783471,000951.SZ,951,2025-12-17,17.01,0.5878894767783471,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,17.02,16.89,17.06,16.81,84648.0,,-1.2857977790765585,000951.SZ,951,2025-12-18,17.11,-1.2857977790765585,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,16.91,17.0,17.22,16.87,128836.0,,0.6512729425695696,000951.SZ,951,2025-12-19,16.89,0.6512729425695696,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,17.18,17.1,17.38,17.09,95855.0,,0.588235294117645,000951.SZ,951,2025-12-22,17.0,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,17.17,16.82,17.18,16.74,141926.0,,-1.637426900584804,000951.SZ,951,2025-12-23,17.1,-1.637426900584804,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,16.8,16.68,16.82,16.6,126395.0,,-0.832342449464929,000951.SZ,951,2025-12-24,16.82,-0.832342449464929,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,16.72,16.85,16.93,16.67,74623.0,,1.019184652278193,000951.SZ,951,2025-12-25,16.68,1.019184652278193,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,16.87,16.82,16.95,16.75,69436.0,,-0.1780415430267079,000951.SZ,951,2025-12-26,16.85,-0.1780415430267079,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,16.8,16.62,16.81,16.58,100150.0,,-1.189060642092743,000951.SZ,951,2025-12-29,16.82,-1.189060642092743,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,16.54,16.58,16.78,16.45,113382.0,,-0.2406738868832914,000951.SZ,951,2025-12-30,16.62,-0.2406738868832914,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,16.73,16.9,17.15,16.73,203258.0,,1.93003618817853,000951.SZ,951,2025-12-31,16.58,1.93003618817853,0.0,1,3,0.0,0.0,0.0,0.0
