date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-09,11.45,11.37,11.66,11.25,65079.0,0.619469026548658,739948.23,000752.SZ,752,2025-09-09,11.3,0.619469026548658,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-10,11.43,11.57,11.66,11.31,56714.0,1.7590149516270914,656180.98,000752.SZ,752,2025-09-10,11.37,1.7590149516270914,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-11,11.58,12.15,12.15,11.58,92604.0,5.012964563526356,1125138.6,000752.SZ,752,2025-09-11,11.57,5.012964563526356,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-12,12.41,12.14,12.41,11.91,84434.0,-0.0823045267489663,1025028.76,000752.SZ,752,2025-09-12,12.15,-0.0823045267489663,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-15,12.28,11.96,12.33,11.95,44416.0,-1.4827018121911006,531215.36,000752.SZ,752,2025-09-15,12.14,-1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-16,12.25,12.56,12.56,12.11,63623.0,5.0167224080267525,799104.88,000752.SZ,752,2025-09-16,11.96,5.0167224080267525,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-17,12.49,12.2,12.66,12.17,73215.0,-2.866242038216571,893223.0,000752.SZ,752,2025-09-17,12.56,-2.866242038216571,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-18,12.15,11.71,12.27,11.59,85804.0,-4.016393442622935,1004764.84,000752.SZ,752,2025-09-18,12.2,-4.016393442622935,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,11.78,11.9,12.05,11.61,40864.0,1.6225448334756587,486281.6,000752.SZ,752,2025-09-19,11.71,1.6225448334756587,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,11.9,11.56,12.0,11.5,48680.0,-2.857142857142858,562740.8,000752.SZ,752,2025-09-22,11.9,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,11.57,11.19,11.57,10.98,63142.0,-3.200692041522501,706558.98,000752.SZ,752,2025-09-23,11.56,-3.200692041522501,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,11.25,11.4,11.46,11.23,31957.0,1.8766756032171596,364309.8,000752.SZ,752,2025-09-24,11.19,1.8766756032171596,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,11.44,11.19,11.49,11.08,28883.0,-1.8421052631579005,323200.77,000752.SZ,752,2025-09-25,11.4,-1.8421052631579005,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,10.9,10.83,10.99,10.76,55072.0,-3.2171581769436908,596429.76,000752.SZ,752,2025-09-26,11.19,-3.2171581769436908,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,10.86,10.9,11.02,10.84,28226.0,0.6463527239150446,307663.4,000752.SZ,752,2025-09-29,10.83,0.6463527239150446,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,10.98,11.12,11.2,10.9,30850.0,2.0183486238531945,343052.0,000752.SZ,752,2025-09-30,10.9,2.0183486238531945,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,11.13,10.7,11.27,10.67,57422.0,-3.7769784172661858,614415.3999999999,000752.SZ,752,2025-10-09,11.12,-3.7769784172661858,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,10.81,10.9,11.08,10.79,31074.0,1.869158878504673,338706.60000000003,000752.SZ,752,2025-10-10,10.7,1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,10.54,10.91,11.0,10.54,29644.0,0.0917431192660522,323416.04,000752.SZ,752,2025-10-13,10.9,0.0917431192660522,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,11.0,11.04,11.25,10.87,32555.0,1.191567369385882,359407.19999999995,000752.SZ,752,2025-10-14,10.91,1.191567369385882,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,11.01,11.59,11.59,10.95,39997.0,4.98188405797102,463565.23,000752.SZ,752,2025-10-15,11.04,4.98188405797102,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,11.74,11.34,11.88,11.32,58844.0,-2.157031924072472,667290.96,000752.SZ,752,2025-10-16,11.59,-2.157031924072472,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,11.23,11.22,11.49,11.08,31545.0,-1.058201058201047,353934.9,000752.SZ,752,2025-10-17,11.34,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,11.28,11.13,11.35,11.09,21732.0,-0.8021390374331583,241877.16,000752.SZ,752,2025-10-20,11.22,-0.8021390374331583,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,11.13,11.09,11.21,11.04,23599.0,-0.3593890386343279,261712.91,000752.SZ,752,2025-10-21,11.13,-0.3593890386343279,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,11.11,11.08,11.21,11.04,17424.0,-0.0901713255184843,193057.92,000752.SZ,752,2025-10-22,11.09,-0.0901713255184843,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,11.0,10.87,11.0,10.75,37433.0,-1.895306859205781,406896.71,000752.SZ,752,2025-10-23,11.08,-1.895306859205781,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,10.91,11.14,11.28,10.82,33856.0,2.483900643974257,377155.84,000752.SZ,752,2025-10-24,10.87,2.483900643974257,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,11.1,11.2,11.3,10.93,32862.0,0.538599640933568,368054.4,000752.SZ,752,2025-10-27,11.14,0.538599640933568,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,11.76,11.76,11.76,11.76,16020.0,5.000000000000004,188395.2,000752.SZ,752,2025-10-28,11.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,12.0,11.55,12.01,11.45,104217.0,-1.7857142857142794,1203706.35,000752.SZ,752,2025-10-29,11.76,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,11.5,11.16,11.6,11.13,64514.0,-3.3766233766233777,719976.24,000752.SZ,752,2025-10-30,11.55,-3.3766233766233777,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,11.16,11.25,11.3,11.1,35055.0,0.8064516129032251,394368.75,000752.SZ,752,2025-10-31,11.16,0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,11.26,11.39,11.52,11.24,41084.0,1.244444444444448,467946.76,000752.SZ,752,2025-11-03,11.25,1.244444444444448,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,11.45,11.47,11.47,11.33,29534.0,0.7023705004389758,338754.98000000004,000752.SZ,752,2025-11-04,11.39,0.7023705004389758,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,11.47,11.68,11.79,11.39,44709.0,1.8308631211857,522201.12,000752.SZ,752,2025-11-05,11.47,1.8308631211857,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,11.7,11.63,11.7,11.41,35409.0,-0.4280821917808097,411806.67,000752.SZ,752,2025-11-06,11.68,-0.4280821917808097,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,11.55,11.59,11.76,11.53,26973.0,-0.3439380911436029,312617.07,000752.SZ,752,2025-11-07,11.63,-0.3439380911436029,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,11.67,11.59,11.68,11.5,28280.0,0.0,327765.2,000752.SZ,752,2025-11-10,11.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,11.58,11.54,11.64,11.4,31390.0,-0.4314063848145033,362240.6,000752.SZ,752,2025-11-11,11.59,-0.4314063848145033,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,11.55,11.93,12.01,11.53,71342.0,3.3795493934142278,851110.0599999999,000752.SZ,752,2025-11-12,11.54,3.3795493934142278,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,11.88,12.22,12.47,11.7,58359.0,2.43084660519699,713146.98,000752.SZ,752,2025-11-13,11.93,2.43084660519699,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,12.21,12.22,12.49,12.1,52132.0,0.0,637053.04,000752.SZ,752,2025-11-14,12.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,12.15,12.26,12.3,12.09,30911.0,0.3273322422258529,378968.86,000752.SZ,752,2025-11-17,12.22,0.3273322422258529,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,12.15,12.32,12.57,12.12,38520.0,0.4893964110929794,474566.4,000752.SZ,752,2025-11-18,12.26,0.4893964110929794,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,12.25,12.47,12.57,12.25,42942.0,1.2175324675324672,535486.74,000752.SZ,752,2025-11-19,12.32,1.2175324675324672,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,12.45,12.22,12.52,12.13,44510.0,-2.0048115477145134,543912.2000000001,000752.SZ,752,2025-11-20,12.47,-2.0048115477145134,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,12.13,11.61,12.19,11.61,63532.0,-4.991816693944362,737606.52,000752.SZ,752,2025-11-21,12.22,-4.991816693944362,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,11.55,11.84,11.97,11.48,31802.0,1.9810508182601216,376535.68,000752.SZ,752,2025-11-24,11.61,1.9810508182601216,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,11.89,11.71,11.98,11.67,37622.0,-1.0979729729729604,440553.62000000005,000752.SZ,752,2025-11-25,11.84,-1.0979729729729604,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,11.61,11.94,11.95,11.61,45534.0,1.964133219470532,543675.96,000752.SZ,752,2025-11-26,11.71,1.964133219470532,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,11.94,11.77,12.06,11.76,33792.0,-1.4237855946398703,397731.84,000752.SZ,752,2025-11-27,11.94,-1.4237855946398703,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,11.78,11.88,11.9,11.63,20740.0,0.9345794392523477,246391.2,000752.SZ,752,2025-11-28,11.77,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,11.9,12.44,12.47,11.9,68445.0,4.713804713804692,851455.7999999999,000752.SZ,752,2025-12-01,11.88,4.713804713804692,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,12.44,12.59,12.77,12.35,57605.0,1.2057877813504758,725246.95,000752.SZ,752,2025-12-02,12.44,1.2057877813504758,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,12.65,12.15,12.65,12.05,52597.0,-3.494837172359011,639053.55,000752.SZ,752,2025-12-03,12.59,-3.494837172359011,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,12.11,12.11,12.21,12.03,26019.0,-0.3292181069958877,315090.09,000752.SZ,752,2025-12-04,12.15,-0.3292181069958877,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,11.99,12.28,12.28,11.97,25717.0,1.4037985136251097,315804.76,000752.SZ,752,2025-12-05,12.11,1.4037985136251097,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,12.28,12.22,12.31,12.11,28152.0,-0.488599348534191,344017.44,000752.SZ,752,2025-12-08,12.28,-0.488599348534191,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,12.27,12.35,12.44,12.2,35014.0,1.0638297872340274,432422.9,000752.SZ,752,2025-12-09,12.22,1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,12.31,12.21,12.35,12.13,24540.0,-1.1336032388663877,299633.4,000752.SZ,752,2025-12-10,12.35,-1.1336032388663877,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,12.17,11.92,12.19,11.85,43149.0,-2.375102375102378,514336.08,000752.SZ,752,2025-12-11,12.21,-2.375102375102378,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,11.8,11.99,12.01,11.76,20029.0,0.5872483221476488,240147.71,000752.SZ,752,2025-12-12,11.92,0.5872483221476488,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,11.84,11.39,11.87,11.39,66614.0,-5.0041701417848135,758733.4600000001,000752.SZ,752,2025-12-15,11.99,-5.0041701417848135,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,10.82,10.82,11.19,10.82,45394.0,-5.004389815627741,491163.08,000752.SZ,752,2025-12-16,11.39,-5.004389815627741,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,10.28,10.51,10.82,10.28,86444.0,-2.865064695009245,908526.44,000752.SZ,752,2025-12-17,10.82,-2.865064695009245,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,10.62,10.39,10.64,10.25,42046.0,-1.141769743101806,436857.94,000752.SZ,752,2025-12-18,10.51,-1.141769743101806,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,10.39,10.44,10.49,10.32,34057.0,0.4812319538017195,355555.08,000752.SZ,752,2025-12-19,10.39,0.4812319538017195,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,10.5,10.96,10.96,10.49,23293.0,4.980842911877415,255291.28000000003,000752.SZ,752,2025-12-22,10.44,4.980842911877415,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,11.19,11.42,11.51,11.12,72892.0,4.1970802919707895,832426.64,000752.SZ,752,2025-12-23,10.96,4.1970802919707895,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,11.42,11.38,11.62,11.37,44742.0,-0.3502626970227629,509163.96,000752.SZ,752,2025-12-24,11.42,-0.3502626970227629,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,11.38,11.19,11.45,11.08,54014.0,-1.6695957820738294,604416.6599999999,000752.SZ,752,2025-12-25,11.38,-1.6695957820738294,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,11.18,11.14,11.39,11.03,39988.0,-0.4468275245754993,445466.32,000752.SZ,752,2025-12-26,11.19,-0.4468275245754993,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,11.14,10.88,11.15,10.82,38937.0,-2.333931777378817,423634.56000000006,000752.SZ,752,2025-12-29,11.14,-2.333931777378817,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,10.89,10.82,10.97,10.77,25065.0,-0.5514705882353033,271203.3,000752.SZ,752,2025-12-30,10.88,-0.5514705882353033,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,10.83,10.99,11.02,10.63,26399.0,1.5711645101663674,290125.01,000752.SZ,752,2025-12-31,10.82,1.5711645101663674,0.0,1,3,0.0,0.0,0.0,0.0
