date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-19,11.35,11.14,11.57,11.1,185544.0,,-1.3286093888396633,002140.SZ,2140,2025-09-19,11.29,-1.3286093888396633,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,11.11,10.88,11.15,10.8,149464.0,,-2.333931777378817,002140.SZ,2140,2025-09-22,11.14,-2.333931777378817,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,10.96,10.91,10.99,10.57,158653.0,,0.2757352941176405,002140.SZ,2140,2025-09-23,10.88,0.2757352941176405,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,10.88,10.89,10.91,10.73,120013.0,,-0.1833180568285963,002140.SZ,2140,2025-09-24,10.91,-0.1833180568285963,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,10.86,11.1,11.38,10.84,222366.0,,1.928374655647369,002140.SZ,2140,2025-09-25,10.89,1.928374655647369,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,11.45,12.22,12.22,11.3,549758.0,,10.090090090090095,002140.SZ,2140,2025-09-26,11.1,10.090090090090095,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,12.83,13.45,13.45,12.76,193683.0,,10.065466448445171,002140.SZ,2140,2025-09-29,12.22,10.065466448445171,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,13.45,12.75,13.83,12.57,772810.0,,-5.2044609665427455,002140.SZ,2140,2025-09-30,13.45,-5.2044609665427455,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,12.75,12.91,13.15,12.46,593438.0,,1.2549019607843048,002140.SZ,2140,2025-10-09,12.75,1.2549019607843048,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,12.55,12.56,12.79,12.2,354254.0,,-2.71107668474051,002140.SZ,2140,2025-10-10,12.91,-2.71107668474051,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,12.13,12.48,12.56,12.0,251992.0,,-0.6369426751592355,002140.SZ,2140,2025-10-13,12.56,-0.6369426751592355,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,12.71,12.85,13.23,12.52,465083.0,,2.9647435897435903,002140.SZ,2140,2025-10-14,12.48,2.9647435897435903,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,12.74,12.44,12.85,12.31,275574.0,,-3.1906614785992216,002140.SZ,2140,2025-10-15,12.85,-3.1906614785992216,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,12.43,12.14,12.46,12.1,178956.0,,-2.411575562700952,002140.SZ,2140,2025-10-16,12.44,-2.411575562700952,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,12.1,11.77,12.17,11.74,179678.0,,-3.0477759472817167,002140.SZ,2140,2025-10-17,12.14,-3.0477759472817167,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,11.78,11.79,11.87,11.64,134459.0,,0.1699235344095218,002140.SZ,2140,2025-10-20,11.77,0.1699235344095218,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,11.73,11.92,11.95,11.72,101460.0,,1.1026293469041717,002140.SZ,2140,2025-10-21,11.79,1.1026293469041717,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,11.99,11.78,11.99,11.77,91811.0,,-1.1744966442953086,002140.SZ,2140,2025-10-22,11.92,-1.1744966442953086,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,11.77,11.79,11.81,11.45,104760.0,,0.0848896434634927,002140.SZ,2140,2025-10-23,11.78,0.0848896434634927,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,11.82,11.86,11.98,11.73,114150.0,,0.593723494486853,002140.SZ,2140,2025-10-24,11.79,0.593723494486853,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,11.94,11.79,12.08,11.67,142978.0,,-0.590219224283306,002140.SZ,2140,2025-10-27,11.86,-0.590219224283306,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,11.7,11.81,12.0,11.63,110351.0,,0.1696352841391135,002140.SZ,2140,2025-10-28,11.79,0.1696352841391135,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,11.9,11.81,11.9,11.52,108523.0,,0.0,002140.SZ,2140,2025-10-29,11.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,11.83,11.7,12.07,11.7,151449.0,,-0.9314140558848494,002140.SZ,2140,2025-10-30,11.81,-0.9314140558848494,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,11.62,11.67,11.78,11.46,115069.0,,-0.2564102564102555,002140.SZ,2140,2025-10-31,11.7,-0.2564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,11.75,12.84,12.84,11.73,403194.0,,10.025706940874034,002140.SZ,2140,2025-11-03,11.67,10.025706940874034,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,12.94,12.56,13.05,12.43,483516.0,,-2.180685358255452,002140.SZ,2140,2025-11-04,12.84,-2.180685358255452,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,12.31,12.84,12.93,12.31,377415.0,,2.229299363057313,002140.SZ,2140,2025-11-05,12.56,2.229299363057313,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,12.9,12.72,12.96,12.68,258799.0,,-0.9345794392523256,002140.SZ,2140,2025-11-06,12.84,-0.9345794392523256,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,12.66,13.15,13.17,12.58,387929.0,,3.380503144654079,002140.SZ,2140,2025-11-07,12.72,3.380503144654079,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,13.17,12.82,13.17,12.69,272103.0,,-2.5095057034220547,002140.SZ,2140,2025-11-10,13.15,-2.5095057034220547,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,12.71,12.81,12.93,12.65,169360.0,,-0.0780031201248032,002140.SZ,2140,2025-11-11,12.82,-0.0780031201248032,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,12.71,12.43,12.74,12.36,167558.0,,-2.9664324746291992,002140.SZ,2140,2025-11-12,12.81,-2.9664324746291992,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,12.53,12.92,13.23,12.36,305036.0,,3.942075623491559,002140.SZ,2140,2025-11-13,12.43,3.942075623491559,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,12.75,12.41,12.87,12.41,183218.0,,-3.9473684210526327,002140.SZ,2140,2025-11-14,12.92,-3.9473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,12.39,11.99,12.46,11.93,198059.0,,-3.3843674456083828,002140.SZ,2140,2025-11-17,12.41,-3.3843674456083828,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,11.93,11.54,11.98,11.47,155695.0,,-3.753127606338624,002140.SZ,2140,2025-11-18,11.99,-3.753127606338624,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,11.54,11.27,11.62,11.15,119252.0,,-2.339688041594445,002140.SZ,2140,2025-11-19,11.54,-2.339688041594445,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,11.34,11.36,11.56,11.3,103982.0,,0.7985803016858917,002140.SZ,2140,2025-11-20,11.27,0.7985803016858917,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,11.18,10.72,11.31,10.72,107060.0,,-5.633802816901401,002140.SZ,2140,2025-11-21,11.36,-5.633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,10.79,10.89,10.98,10.64,74387.0,,1.585820895522394,002140.SZ,2140,2025-11-24,10.72,1.585820895522394,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,10.96,10.9,11.02,10.88,68989.0,,0.0918273645546419,002140.SZ,2140,2025-11-25,10.89,0.0918273645546419,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,10.92,10.79,11.02,10.78,56965.0,,-1.0091743119266194,002140.SZ,2140,2025-11-26,10.9,-1.0091743119266194,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,10.78,10.84,10.96,10.76,51063.0,,0.4633920296571059,002140.SZ,2140,2025-11-27,10.79,0.4633920296571059,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,10.78,11.04,11.04,10.78,72803.0,,1.845018450184499,002140.SZ,2140,2025-11-28,10.84,1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,11.06,11.02,11.12,10.95,57624.0,,-0.1811594202898558,002140.SZ,2140,2025-12-01,11.04,-0.1811594202898558,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,10.98,11.14,11.28,10.8,103707.0,,1.0889292196007316,002140.SZ,2140,2025-12-02,11.02,1.0889292196007316,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,11.06,10.97,11.11,10.9,68130.0,,-1.526032315978454,002140.SZ,2140,2025-12-03,11.14,-1.526032315978454,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,10.95,10.94,11.01,10.82,58484.0,,-0.2734731084776731,002140.SZ,2140,2025-12-04,10.97,-0.2734731084776731,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,10.95,11.08,11.12,10.85,61567.0,,1.2797074954296273,002140.SZ,2140,2025-12-05,10.94,1.2797074954296273,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,11.08,11.11,11.23,11.05,61347.0,,0.2707581227436861,002140.SZ,2140,2025-12-08,11.08,0.2707581227436861,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,11.05,10.88,11.09,10.85,70583.0,,-2.070207020702053,002140.SZ,2140,2025-12-09,11.11,-2.070207020702053,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,10.97,10.92,10.98,10.82,52410.0,,0.3676470588235281,002140.SZ,2140,2025-12-10,10.88,0.3676470588235281,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,10.92,10.78,10.97,10.76,63849.0,,-1.2820512820512886,002140.SZ,2140,2025-12-11,10.92,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,10.78,11.08,11.23,10.74,93334.0,,2.782931354359941,002140.SZ,2140,2025-12-12,10.78,2.782931354359941,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,11.05,11.14,11.27,10.98,83181.0,,0.5415162454873723,002140.SZ,2140,2025-12-15,11.08,0.5415162454873723,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,11.19,11.12,11.2,11.03,54094.0,,-0.1795332136445337,002140.SZ,2140,2025-12-16,11.14,-0.1795332136445337,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,11.12,11.19,11.2,10.87,72809.0,,0.629496402877705,002140.SZ,2140,2025-12-17,11.12,0.629496402877705,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,11.16,11.05,11.25,11.05,57785.0,,-1.2511170688114248,002140.SZ,2140,2025-12-18,11.19,-1.2511170688114248,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,11.06,11.25,11.31,11.06,59625.0,,1.8099547511312155,002140.SZ,2140,2025-12-19,11.05,1.8099547511312155,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,11.36,11.32,11.47,11.31,78107.0,,0.6222222222222351,002140.SZ,2140,2025-12-22,11.25,0.6222222222222351,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,11.26,11.42,11.65,11.2,108433.0,,0.8833922261484162,002140.SZ,2140,2025-12-23,11.32,0.8833922261484162,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,11.48,11.56,11.7,11.35,111822.0,,1.2259194395796813,002140.SZ,2140,2025-12-24,11.42,1.2259194395796813,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,11.57,11.57,11.58,11.42,79271.0,,0.0865051903114144,002140.SZ,2140,2025-12-25,11.56,0.0865051903114144,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,11.65,11.54,11.65,11.42,74764.0,,-0.2592912705272399,002140.SZ,2140,2025-12-26,11.57,-0.2592912705272399,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,11.44,11.33,11.48,11.29,58423.0,,-1.8197573656845711,002140.SZ,2140,2025-12-29,11.54,-1.8197573656845711,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,11.31,11.11,11.31,11.11,84931.0,,-1.941747572815544,002140.SZ,2140,2025-12-30,11.33,-1.941747572815544,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,11.12,11.21,11.24,11.05,50676.0,,0.900090009000909,002140.SZ,2140,2025-12-31,11.11,0.900090009000909,0.0,1,3,0.0,0.0,0.0,0.0
