date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-22,9.13,9.31,9.38,9.06,278511.0,,1.526717557251911,002243.SZ,2243,2025-09-22,9.17,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,9.39,9.27,9.4,9.07,257335.0,,-0.4296455424275036,002243.SZ,2243,2025-09-23,9.31,-0.4296455424275036,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,9.21,9.5,9.55,9.16,397079.0,,2.481121898597638,002243.SZ,2243,2025-09-24,9.27,2.481121898597638,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,9.51,9.38,9.51,9.36,240119.0,,-1.2631578947368327,002243.SZ,2243,2025-09-25,9.5,-1.2631578947368327,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,9.36,9.37,9.47,9.25,243070.0,,-0.1066098081023647,002243.SZ,2243,2025-09-26,9.38,-0.1066098081023647,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,9.44,9.6,9.75,9.43,543552.0,,2.45464247598719,002243.SZ,2243,2025-09-29,9.37,2.45464247598719,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,9.59,9.57,9.66,9.43,273248.0,,-0.3124999999999933,002243.SZ,2243,2025-09-30,9.6,-0.3124999999999933,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,9.58,9.65,9.85,9.5,337678.0,,0.8359456635318674,002243.SZ,2243,2025-10-09,9.57,0.8359456635318674,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,9.65,9.64,9.71,9.56,265320.0,,-0.103626943005175,002243.SZ,2243,2025-10-10,9.65,-0.103626943005175,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,9.4,9.55,9.59,9.25,262840.0,,-0.9336099585062207,002243.SZ,2243,2025-10-13,9.64,-0.9336099585062207,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,9.59,9.37,9.7,9.34,233739.0,,-1.884816753926721,002243.SZ,2243,2025-10-14,9.55,-1.884816753926721,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,9.39,9.31,9.45,9.21,201410.0,,-0.640341515474907,002243.SZ,2243,2025-10-15,9.37,-0.640341515474907,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,9.27,9.12,9.27,9.07,199393.0,,-2.0408163265306256,002243.SZ,2243,2025-10-16,9.31,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,9.11,8.7,9.16,8.7,214732.0,,-4.605263157894735,002243.SZ,2243,2025-10-17,9.12,-4.605263157894735,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,8.81,8.94,8.96,8.8,148899.0,,2.758620689655178,002243.SZ,2243,2025-10-20,8.7,2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,8.95,9.2,9.26,8.89,233747.0,,2.9082774049217,002243.SZ,2243,2025-10-21,8.94,2.9082774049217,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,9.18,9.03,9.18,9.02,135642.0,,-1.8478260869565168,002243.SZ,2243,2025-10-22,9.2,-1.8478260869565168,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,9.93,9.93,9.93,9.58,989296.0,,9.966777408637872,002243.SZ,2243,2025-10-23,9.03,9.966777408637872,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,9.7,9.56,9.7,9.36,915009.0,,-3.726082578046319,002243.SZ,2243,2025-10-24,9.93,-3.726082578046319,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,9.59,9.79,9.97,9.49,562802.0,,2.4058577405857706,002243.SZ,2243,2025-10-27,9.56,2.4058577405857706,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,9.55,9.49,9.63,9.43,398919.0,,-3.064351378958108,002243.SZ,2243,2025-10-28,9.79,-3.064351378958108,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,9.48,9.48,9.53,9.38,313086.0,,-0.1053740779768164,002243.SZ,2243,2025-10-29,9.49,-0.1053740779768164,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,9.43,9.16,9.5,9.16,350237.0,,-3.3755274261603407,002243.SZ,2243,2025-10-30,9.48,-3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,9.18,9.24,9.46,9.18,269590.0,,0.8733624454148492,002243.SZ,2243,2025-10-31,9.16,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,9.22,9.31,9.31,9.12,178585.0,,0.7575757575757569,002243.SZ,2243,2025-11-03,9.24,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,9.25,9.14,9.32,9.09,166069.0,,-1.8259935553168627,002243.SZ,2243,2025-11-04,9.31,-1.8259935553168627,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,9.1,9.12,9.16,9.01,161577.0,,-0.2188183807440014,002243.SZ,2243,2025-11-05,9.14,-0.2188183807440014,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,9.12,9.13,9.15,9.07,125468.0,,0.1096491228070428,002243.SZ,2243,2025-11-06,9.12,0.1096491228070428,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,9.18,9.07,9.18,9.05,147663.0,,-0.657174151150064,002243.SZ,2243,2025-11-07,9.13,-0.657174151150064,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,9.1,9.2,9.28,9.09,173242.0,,1.43329658213891,002243.SZ,2243,2025-11-10,9.07,1.43329658213891,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,9.27,9.17,9.28,9.1,153557.0,,-0.3260869565217317,002243.SZ,2243,2025-11-11,9.2,-0.3260869565217317,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,9.17,9.16,9.22,9.09,128454.0,,-0.1090512540894206,002243.SZ,2243,2025-11-12,9.17,-0.1090512540894206,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,9.14,9.2,9.22,9.03,137228.0,,0.4366812227074135,002243.SZ,2243,2025-11-13,9.16,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,9.13,9.16,9.36,9.13,163482.0,,-0.4347826086956385,002243.SZ,2243,2025-11-14,9.2,-0.4347826086956385,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,9.1,8.94,9.15,8.85,175953.0,,-2.401746724890841,002243.SZ,2243,2025-11-17,9.16,-2.401746724890841,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,8.9,8.97,9.02,8.85,119327.0,,0.3355704697986628,002243.SZ,2243,2025-11-18,8.94,0.3355704697986628,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,8.97,9.1,9.19,8.96,210697.0,,1.4492753623188248,002243.SZ,2243,2025-11-19,8.97,1.4492753623188248,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,9.2,9.1,9.26,9.05,202219.0,,0.0,002243.SZ,2243,2025-11-20,9.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,9.05,8.93,9.17,8.81,210045.0,,-1.8681318681318728,002243.SZ,2243,2025-11-21,9.1,-1.8681318681318728,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,8.95,8.96,9.13,8.9,203129.0,,0.3359462486002273,002243.SZ,2243,2025-11-24,8.93,0.3359462486002273,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,9.14,9.47,9.51,9.13,578007.0,,5.691964285714279,002243.SZ,2243,2025-11-25,8.96,5.691964285714279,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,9.48,9.6,9.74,9.46,440579.0,,1.372756071805692,002243.SZ,2243,2025-11-26,9.47,1.372756071805692,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,9.61,9.77,9.85,9.61,399461.0,,1.7708333333333437,002243.SZ,2243,2025-11-27,9.6,1.7708333333333437,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,9.79,9.81,9.81,9.65,208956.0,,0.4094165813715467,002243.SZ,2243,2025-11-28,9.77,0.4094165813715467,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,9.81,9.64,9.87,9.58,240502.0,,-1.732925586136591,002243.SZ,2243,2025-12-01,9.81,-1.732925586136591,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,9.62,9.57,9.64,9.47,189629.0,,-0.7261410788381717,002243.SZ,2243,2025-12-02,9.64,-0.7261410788381717,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,9.56,9.47,9.68,9.42,165160.0,,-1.0449320794148398,002243.SZ,2243,2025-12-03,9.57,-1.0449320794148398,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,9.47,9.35,9.53,9.34,172093.0,,-1.2671594508975814,002243.SZ,2243,2025-12-04,9.47,-1.2671594508975814,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,9.41,9.46,9.48,9.31,161923.0,,1.176470588235312,002243.SZ,2243,2025-12-05,9.35,1.176470588235312,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,9.52,9.52,9.62,9.47,206752.0,,0.6342494714587588,002243.SZ,2243,2025-12-08,9.46,0.6342494714587588,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,9.57,9.54,9.7,9.49,177043.0,,0.2100840336134446,002243.SZ,2243,2025-12-09,9.52,0.2100840336134446,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,9.5,9.59,9.67,9.49,176867.0,,0.524109014675056,002243.SZ,2243,2025-12-10,9.54,0.524109014675056,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,9.63,9.5,9.7,9.45,180319.0,,-0.938477580813346,002243.SZ,2243,2025-12-11,9.59,-0.938477580813346,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,9.5,9.44,9.58,9.38,142697.0,,-0.6315789473684275,002243.SZ,2243,2025-12-12,9.5,-0.6315789473684275,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,9.4,9.41,9.54,9.27,137315.0,,-0.3177966101694851,002243.SZ,2243,2025-12-15,9.44,-0.3177966101694851,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,9.47,8.95,9.49,8.92,238620.0,,-4.8884165781084015,002243.SZ,2243,2025-12-16,9.41,-4.8884165781084015,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,8.94,8.95,8.98,8.74,177638.0,,0.0,002243.SZ,2243,2025-12-17,8.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,8.94,9.15,9.22,8.88,180034.0,,2.2346368715084,002243.SZ,2243,2025-12-18,8.95,2.2346368715084,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,9.15,9.56,9.67,9.12,251621.0,,4.480874316939887,002243.SZ,2243,2025-12-19,9.15,4.480874316939887,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,9.6,9.57,9.66,9.53,175390.0,,0.1046025104602499,002243.SZ,2243,2025-12-22,9.56,0.1046025104602499,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,9.54,9.45,9.67,9.4,145161.0,,-1.2539184952978122,002243.SZ,2243,2025-12-23,9.57,-1.2539184952978122,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,9.46,9.6,9.71,9.44,222916.0,,1.5873015873015817,002243.SZ,2243,2025-12-24,9.45,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,9.6,9.69,9.74,9.56,206308.0,,0.9374999999999912,002243.SZ,2243,2025-12-25,9.6,0.9374999999999912,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,9.67,10.21,10.47,9.66,514678.0,,5.366357069143457,002243.SZ,2243,2025-12-26,9.69,5.366357069143457,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,10.38,10.81,11.05,10.3,624226.0,,5.876591576885404,002243.SZ,2243,2025-12-29,10.21,5.876591576885404,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,10.74,9.96,10.79,9.89,626102.0,,-7.863089731729877,002243.SZ,2243,2025-12-30,10.81,-7.863089731729877,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,10.12,9.95,10.15,9.8,314648.0,,-0.1004016064257151,002243.SZ,2243,2025-12-31,9.96,-0.1004016064257151,0.0,1,3,0.0,0.0,0.0,0.0
