date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2025-09-18,13.98,13.86,14.23,13.67,186466.0,,-1.5625,002026.SZ,2026,2025-09-18,14.08,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-19,13.76,13.59,13.83,13.47,116032.0,,-1.9480519480519431,002026.SZ,2026,2025-09-19,13.86,-1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-22,13.6,13.54,13.74,13.42,90140.0,,-0.3679175864606421,002026.SZ,2026,2025-09-22,13.59,-0.3679175864606421,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-23,13.59,13.32,13.59,13.02,133637.0,,-1.6248153618906858,002026.SZ,2026,2025-09-23,13.54,-1.6248153618906858,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-24,13.21,13.51,13.51,13.08,116810.0,,1.4264264264264304,002026.SZ,2026,2025-09-24,13.32,1.4264264264264304,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-25,13.45,13.23,13.54,13.2,96677.0,,-2.072538860103623,002026.SZ,2026,2025-09-25,13.51,-2.072538860103623,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-26,13.23,13.54,13.93,13.03,247499.0,,2.3431594860166216,002026.SZ,2026,2025-09-26,13.23,2.3431594860166216,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-29,14.05,13.75,14.23,13.52,260788.0,,1.5509601181683983,002026.SZ,2026,2025-09-29,13.54,1.5509601181683983,0.0,1,3,0.0,0.0,0.0,0.0
2025-09-30,13.75,14.17,14.21,13.56,271481.0,,3.054545454545443,002026.SZ,2026,2025-09-30,13.75,3.054545454545443,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-09,14.05,15.22,15.42,14.05,469868.0,,7.410021171489056,002026.SZ,2026,2025-10-09,14.17,7.410021171489056,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-10,15.14,15.55,16.11,14.95,434074.0,,2.1681997371879147,002026.SZ,2026,2025-10-10,15.22,2.1681997371879147,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-13,14.95,15.76,15.85,14.95,316854.0,,1.3504823151125445,002026.SZ,2026,2025-10-13,15.55,1.3504823151125445,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-14,16.04,15.74,16.85,15.65,378140.0,,-0.1269035532994844,002026.SZ,2026,2025-10-14,15.76,-0.1269035532994844,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-15,15.8,16.28,16.45,15.77,273499.0,,3.430749682338008,002026.SZ,2026,2025-10-15,15.74,3.430749682338008,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-16,16.34,15.85,16.45,15.78,216759.0,,-2.64127764127765,002026.SZ,2026,2025-10-16,16.28,-2.64127764127765,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-17,15.85,14.94,15.85,14.87,290765.0,,-5.741324921135648,002026.SZ,2026,2025-10-17,15.85,-5.741324921135648,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-20,15.09,14.8,15.19,14.66,194349.0,,-0.9370816599732156,002026.SZ,2026,2025-10-20,14.94,-0.9370816599732156,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-21,14.89,15.15,15.28,14.89,148055.0,,2.3648648648648685,002026.SZ,2026,2025-10-21,14.8,2.3648648648648685,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-22,15.05,14.98,15.33,14.93,119700.0,,-1.1221122112211268,002026.SZ,2026,2025-10-22,15.15,-1.1221122112211268,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-23,14.85,14.7,14.91,14.44,115816.0,,-1.869158878504684,002026.SZ,2026,2025-10-23,14.98,-1.869158878504684,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-24,14.8,15.03,15.14,14.65,123685.0,,2.244897959183678,002026.SZ,2026,2025-10-24,14.7,2.244897959183678,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-27,15.51,15.87,16.1,15.26,326961.0,,5.588822355289413,002026.SZ,2026,2025-10-27,15.03,5.588822355289413,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-28,15.55,15.4,15.77,15.17,204871.0,,-2.961562696912401,002026.SZ,2026,2025-10-28,15.87,-2.961562696912401,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-29,15.55,15.66,15.96,15.25,218201.0,,1.6883116883116944,002026.SZ,2026,2025-10-29,15.4,1.6883116883116944,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-30,15.64,15.21,15.9,15.16,207563.0,,-2.8735632183907955,002026.SZ,2026,2025-10-30,15.66,-2.8735632183907955,0.0,1,3,0.0,0.0,0.0,0.0
2025-10-31,15.23,15.27,15.46,15.14,128476.0,,0.3944773175542426,002026.SZ,2026,2025-10-31,15.21,0.3944773175542426,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-03,15.27,15.14,15.33,14.86,119786.0,,-0.8513425016371867,002026.SZ,2026,2025-11-03,15.27,-0.8513425016371867,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-04,15.31,14.95,15.4,14.81,118562.0,,-1.2549537648612996,002026.SZ,2026,2025-11-04,15.14,-1.2549537648612996,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-05,14.8,15.07,15.15,14.55,102417.0,,0.8026755852842848,002026.SZ,2026,2025-11-05,14.95,0.8026755852842848,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-06,15.07,15.22,15.49,15.0,119719.0,,0.995355009953558,002026.SZ,2026,2025-11-06,15.07,0.995355009953558,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-07,15.19,15.31,15.62,15.0,144132.0,,0.5913272010512394,002026.SZ,2026,2025-11-07,15.22,0.5913272010512394,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-10,15.31,15.6,15.86,14.83,262322.0,,1.894186806009146,002026.SZ,2026,2025-11-10,15.31,1.894186806009146,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-11,15.56,15.48,15.7,15.42,113340.0,,-0.7692307692307665,002026.SZ,2026,2025-11-11,15.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-12,15.37,15.23,15.68,15.01,148333.0,,-1.6149870801033583,002026.SZ,2026,2025-11-12,15.48,-1.6149870801033583,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-13,15.25,15.89,16.03,15.15,258511.0,,4.33355219960605,002026.SZ,2026,2025-11-13,15.23,4.33355219960605,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-14,15.89,15.45,15.89,15.45,158808.0,,-2.769037130270613,002026.SZ,2026,2025-11-14,15.89,-2.769037130270613,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-17,15.35,14.79,15.45,14.79,176455.0,,-4.27184466019418,002026.SZ,2026,2025-11-17,15.45,-4.27184466019418,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-18,14.78,14.87,14.93,14.45,117865.0,,0.5409060175794567,002026.SZ,2026,2025-11-18,14.79,0.5409060175794567,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-19,14.82,14.13,14.97,13.95,191678.0,,-4.976462676529914,002026.SZ,2026,2025-11-19,14.87,-4.976462676529914,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-20,14.13,14.06,14.32,14.03,71225.0,,-0.4953998584571906,002026.SZ,2026,2025-11-20,14.13,-0.4953998584571906,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-21,13.85,13.48,14.03,13.47,109879.0,,-4.125177809388337,002026.SZ,2026,2025-11-21,14.06,-4.125177809388337,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-24,13.6,13.7,13.72,13.44,78033.0,,1.6320474777447913,002026.SZ,2026,2025-11-24,13.48,1.6320474777447913,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-25,13.7,13.89,14.43,13.67,113568.0,,1.386861313868626,002026.SZ,2026,2025-11-25,13.7,1.386861313868626,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-26,13.83,13.61,14.0,13.6,95267.0,,-2.015838732901376,002026.SZ,2026,2025-11-26,13.89,-2.015838732901376,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-27,13.51,13.51,13.79,13.5,78252.0,,-0.7347538574577483,002026.SZ,2026,2025-11-27,13.61,-0.7347538574577483,0.0,1,3,0.0,0.0,0.0,0.0
2025-11-28,13.5,13.97,14.06,13.39,103186.0,,3.404885270170244,002026.SZ,2026,2025-11-28,13.51,3.404885270170244,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-01,14.18,14.93,15.01,14.0,250254.0,,6.871868289191108,002026.SZ,2026,2025-12-01,13.97,6.871868289191108,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-02,14.95,14.98,15.14,14.83,123949.0,,0.3348961821835194,002026.SZ,2026,2025-12-02,14.93,0.3348961821835194,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-03,14.95,14.85,15.15,14.81,82830.0,,-0.8678237650200371,002026.SZ,2026,2025-12-03,14.98,-0.8678237650200371,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-04,14.95,16.13,16.28,14.75,324346.0,"{'nd': '2025', 'fh_sh': '0.5', 'djr': '2025-12-03', 'cqr': '2025-12-04', 'FHcontent': '10派0.5元'}",8.619528619528616,002026.SZ,2026,2025-12-04,14.85,8.619528619528616,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-05,16.21,16.49,16.59,15.52,441433.0,,2.2318660880347174,002026.SZ,2026,2025-12-05,16.13,2.2318660880347174,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-08,16.48,15.5,16.6,15.33,386560.0,,-6.003638568829583,002026.SZ,2026,2025-12-08,16.49,-6.003638568829583,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-09,15.35,14.93,15.61,14.9,299380.0,,-3.677419354838707,002026.SZ,2026,2025-12-09,15.5,-3.677419354838707,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-10,14.93,14.79,15.07,14.62,141151.0,,-0.9377093101138656,002026.SZ,2026,2025-12-10,14.93,-0.9377093101138656,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-11,14.8,14.33,14.85,14.33,125991.0,,-3.110209601081804,002026.SZ,2026,2025-12-11,14.79,-3.110209601081804,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-12,14.38,14.1,14.43,14.1,131010.0,,-1.6050244242847178,002026.SZ,2026,2025-12-12,14.33,-1.6050244242847178,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-15,14.1,14.08,14.24,14.02,102616.0,,-0.1418439716312058,002026.SZ,2026,2025-12-15,14.1,-0.1418439716312058,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-16,14.05,13.57,14.08,13.53,162460.0,,-3.622159090909094,002026.SZ,2026,2025-12-16,14.08,-3.622159090909094,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-17,13.57,13.79,13.82,13.32,135879.0,,1.6212232866617438,002026.SZ,2026,2025-12-17,13.57,1.6212232866617438,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-18,13.79,14.01,14.76,13.74,276197.0,,1.5953589557650585,002026.SZ,2026,2025-12-18,13.79,1.5953589557650585,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-19,14.02,14.08,14.13,13.92,122999.0,,0.4996431120628086,002026.SZ,2026,2025-12-19,14.01,0.4996431120628086,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-22,14.2,13.96,14.21,13.88,152606.0,,-0.8522727272727182,002026.SZ,2026,2025-12-22,14.08,-0.8522727272727182,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-23,13.93,14.02,14.12,13.84,116893.0,,0.4297994269340854,002026.SZ,2026,2025-12-23,13.96,0.4297994269340854,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-24,14.0,14.34,14.36,13.9,183736.0,,2.2824536376604865,002026.SZ,2026,2025-12-24,14.02,2.2824536376604865,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-25,14.3,15.04,15.14,14.19,286358.0,,4.881450488145034,002026.SZ,2026,2025-12-25,14.34,4.881450488145034,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-26,15.0,15.0,15.25,14.85,185757.0,,-0.2659574468085068,002026.SZ,2026,2025-12-26,15.04,-0.2659574468085068,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-29,15.11,15.16,15.4,15.0,195579.0,,1.0666666666666602,002026.SZ,2026,2025-12-29,15.0,1.0666666666666602,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-30,15.03,15.12,15.29,14.92,176309.0,,-0.263852242744067,002026.SZ,2026,2025-12-30,15.16,-0.263852242744067,0.0,1,3,0.0,0.0,0.0,0.0
2025-12-31,15.22,15.05,15.35,14.94,195412.0,,-0.4629629629629539,002026.SZ,2026,2025-12-31,15.12,-0.4629629629629539,0.0,1,3,0.0,0.0,0.0,0.0
