date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-01,17.64,18.15,18.48,17.58,111164.0,,4.370327774583083,300036.SZ,300036,2022-12-01,17.39,4.370327774583083,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-02,18.01,18.32,18.67,18.01,76872.0,,0.9366391184573164,300036.SZ,300036,2022-12-02,18.15,0.9366391184573164,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-05,18.4,18.48,18.58,18.22,52062.0,,0.8733624454148492,300036.SZ,300036,2022-12-05,18.32,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-06,18.34,18.58,18.85,18.34,53992.0,,0.5411255411255311,300036.SZ,300036,2022-12-06,18.48,0.5411255411255311,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-07,18.51,18.77,18.94,18.33,57507.0,,1.0226049515608349,300036.SZ,300036,2022-12-07,18.58,1.0226049515608349,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-08,18.75,18.53,18.81,18.37,46275.0,,-1.2786361214704223,300036.SZ,300036,2022-12-08,18.77,-1.2786361214704223,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-09,18.49,18.41,18.65,18.23,49998.0,,-0.6475984889368624,300036.SZ,300036,2022-12-09,18.53,-0.6475984889368624,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-12,18.45,18.91,19.05,18.32,66236.0,,2.715915263443791,300036.SZ,300036,2022-12-12,18.41,2.715915263443791,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,19.04,18.34,19.13,18.31,49355.0,,-3.014278159703865,300036.SZ,300036,2022-12-13,18.91,-3.014278159703865,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,18.43,18.67,18.98,18.43,66713.0,,1.7993456924754625,300036.SZ,300036,2022-12-14,18.34,1.7993456924754625,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,18.59,18.9,19.1,18.46,69245.0,,1.2319228709158914,300036.SZ,300036,2022-12-15,18.67,1.2319228709158914,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,18.7,18.37,18.98,18.29,49374.0,,-2.804232804232787,300036.SZ,300036,2022-12-16,18.9,-2.804232804232787,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,18.31,17.99,18.68,17.88,46945.0,,-2.0685900925421996,300036.SZ,300036,2022-12-19,18.37,-2.0685900925421996,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,18.28,17.71,18.5,17.67,38456.0,,-1.5564202334630184,300036.SZ,300036,2022-12-20,17.99,-1.5564202334630184,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,17.71,17.54,17.86,17.4,23239.0,,-0.9599096555618414,300036.SZ,300036,2022-12-21,17.71,-0.9599096555618414,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,17.7,17.47,17.88,17.38,23392.0,,-0.3990877993158559,300036.SZ,300036,2022-12-22,17.54,-0.3990877993158559,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,17.49,17.76,17.89,17.44,26911.0,,1.6599885518031154,300036.SZ,300036,2022-12-23,17.47,1.6599885518031154,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,17.8,18.23,18.38,17.72,33413.0,,2.646396396396389,300036.SZ,300036,2022-12-26,17.76,2.646396396396389,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,18.29,17.91,18.29,17.86,36083.0,,-1.7553483269336256,300036.SZ,300036,2022-12-27,18.23,-1.7553483269336256,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,17.99,17.81,17.99,17.55,42665.0,,-0.5583472920156374,300036.SZ,300036,2022-12-28,17.91,-0.5583472920156374,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,17.77,18.38,18.43,17.72,63581.0,,3.200449185850651,300036.SZ,300036,2022-12-29,17.81,3.200449185850651,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,18.34,18.55,18.88,18.24,48011.0,,0.9249183895538637,300036.SZ,300036,2022-12-30,18.38,0.9249183895538637,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,18.5,20.12,20.2,18.45,194151.0,,8.463611859838283,300036.SZ,300036,2023-01-03,18.55,8.463611859838283,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,20.05,20.05,20.17,19.72,99903.0,,-0.34791252485089075,300036.SZ,300036,2023-01-04,20.12,-0.34791252485089075,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,20.2,20.13,20.76,20.1,112906.0,,0.39900249376558783,300036.SZ,300036,2023-01-05,20.05,0.39900249376558783,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,20.31,19.98,20.47,19.9,67852.0,,-0.7451564828613977,300036.SZ,300036,2023-01-06,20.13,-0.7451564828613977,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,20.06,19.77,20.21,19.72,59812.0,,-1.0510510510510551,300036.SZ,300036,2023-01-09,19.98,-1.0510510510510551,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,19.81,19.67,19.88,19.52,50563.0,,-0.5058168942842611,300036.SZ,300036,2023-01-10,19.77,-0.5058168942842611,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,19.8,19.6,20.1,19.55,76461.0,,-0.3558718861209953,300036.SZ,300036,2023-01-11,19.67,-0.3558718861209953,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,19.7,19.95,20.1,19.43,81993.0,,1.7857142857142794,300036.SZ,300036,2023-01-12,19.6,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,19.89,19.74,20.15,19.58,56849.0,,-1.0526315789473717,300036.SZ,300036,2023-01-13,19.95,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,19.87,19.77,20.14,19.73,64034.0,,0.1519756838905817,300036.SZ,300036,2023-01-16,19.74,0.1519756838905817,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,19.7,19.61,19.95,19.54,42584.0,,-0.8093070308548334,300036.SZ,300036,2023-01-17,19.77,-0.8093070308548334,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,19.63,19.64,19.89,19.25,61894.0,,0.15298317185110655,300036.SZ,300036,2023-01-18,19.61,0.15298317185110655,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,19.6,19.94,19.99,19.57,89215.0,,1.527494908350313,300036.SZ,300036,2023-01-19,19.64,1.527494908350313,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,19.42,19.66,20.58,19.26,213946.0,,-1.4042126379137487,300036.SZ,300036,2023-01-20,19.94,-1.4042126379137487,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,20.02,20.67,20.7,20.02,174576.0,,5.137334689725348,300036.SZ,300036,2023-01-30,19.66,5.137334689725348,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,20.4,20.05,20.6,19.98,101045.0,,-2.9995162070633796,300036.SZ,300036,2023-01-31,20.67,-2.9995162070633796,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,20.05,21.21,21.25,19.93,150428.0,,5.785536159601001,300036.SZ,300036,2023-02-01,20.05,5.785536159601001,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,21.25,20.9,21.9,20.78,181090.0,,-1.4615747289014713,300036.SZ,300036,2023-02-02,21.21,-1.4615747289014713,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,20.75,21.25,21.46,20.58,141370.0,,1.674641148325362,300036.SZ,300036,2023-02-03,20.9,1.674641148325362,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,21.15,21.12,21.55,20.92,99151.0,,-0.611764705882345,300036.SZ,300036,2023-02-06,21.25,-0.611764705882345,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,21.23,20.9,21.23,20.55,107397.0,,-1.041666666666674,300036.SZ,300036,2023-02-07,21.12,-1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,20.9,20.28,20.99,20.23,102694.0,,-2.966507177033484,300036.SZ,300036,2023-02-08,20.9,-2.966507177033484,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,20.21,20.93,21.0,20.06,96561.0,,3.2051282051281937,300036.SZ,300036,2023-02-09,20.28,3.2051282051281937,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,20.81,20.56,21.19,20.39,70671.0,,-1.7677974199713398,300036.SZ,300036,2023-02-10,20.93,-1.7677974199713398,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,20.54,20.21,20.57,20.13,117085.0,,-1.7023346303501885,300036.SZ,300036,2023-02-13,20.56,-1.7023346303501885,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,20.25,20.24,20.58,20.07,77564.0,,0.14844136566054544,300036.SZ,300036,2023-02-14,20.21,0.14844136566054544,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,20.22,20.64,20.76,20.15,92696.0,,1.976284584980248,300036.SZ,300036,2023-02-15,20.24,1.976284584980248,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,20.62,20.39,21.3,20.19,156920.0,,-1.2112403100775215,300036.SZ,300036,2023-02-16,20.64,-1.2112403100775215,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,20.38,19.59,20.5,19.58,111725.0,,-3.923491907797938,300036.SZ,300036,2023-02-17,20.39,-3.923491907797938,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,19.59,19.77,19.8,19.48,53180.0,,0.9188361408882129,300036.SZ,300036,2023-02-20,19.59,0.9188361408882129,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,19.73,19.62,20.26,19.5,67999.0,,-0.7587253414263917,300036.SZ,300036,2023-02-21,19.77,-0.7587253414263917,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,19.47,19.95,20.17,19.32,73776.0,,1.6819571865443361,300036.SZ,300036,2023-02-22,19.62,1.6819571865443361,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,19.9,19.23,19.98,19.13,86440.0,,-3.609022556390973,300036.SZ,300036,2023-02-23,19.95,-3.609022556390973,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,19.16,19.38,19.51,19.09,48097.0,,0.7800312012480326,300036.SZ,300036,2023-02-24,19.23,0.7800312012480326,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,19.28,18.86,19.42,18.77,78681.0,,-2.6831785345717174,300036.SZ,300036,2023-02-27,19.38,-2.6831785345717174,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,19.6,20.34,20.9,19.42,266632.0,,7.847295864262982,300036.SZ,300036,2023-02-28,18.86,7.847295864262982,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,20.62,21.48,21.75,20.35,327400.0,,5.604719764011801,300036.SZ,300036,2023-03-01,20.34,5.604719764011801,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,21.51,21.9,22.22,21.37,246672.0,,1.9553072625698276,300036.SZ,300036,2023-03-02,21.48,1.9553072625698276,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,21.72,21.46,21.99,21.06,163476.0,,-2.0091324200913085,300036.SZ,300036,2023-03-03,21.9,-2.0091324200913085,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,21.5,21.36,21.66,21.28,88734.0,,-0.4659832246039164,300036.SZ,300036,2023-03-06,21.46,-0.4659832246039164,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,21.28,20.45,21.56,20.4,126048.0,,-4.260299625468167,300036.SZ,300036,2023-03-07,21.36,-4.260299625468167,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,20.53,20.89,20.97,20.41,88725.0,,2.1515892420537863,300036.SZ,300036,2023-03-08,20.45,2.1515892420537863,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,20.9,21.14,21.37,20.65,99072.0,,1.1967448539971226,300036.SZ,300036,2023-03-09,20.89,1.1967448539971226,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,20.82,20.92,21.26,20.76,71338.0,,-1.0406811731314969,300036.SZ,300036,2023-03-10,21.14,-1.0406811731314969,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,20.81,22.0,22.04,20.55,212084.0,,5.162523900573612,300036.SZ,300036,2023-03-13,20.92,5.162523900573612,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,21.88,21.93,22.2,21.55,158586.0,,-0.31818181818181746,300036.SZ,300036,2023-03-14,22.0,-0.31818181818181746,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,21.98,21.59,22.29,21.5,90064.0,,-1.5503875968992276,300036.SZ,300036,2023-03-15,21.93,-1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,21.5,21.36,21.73,21.15,83470.0,,-1.0653080129689685,300036.SZ,300036,2023-03-16,21.59,-1.0653080129689685,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,21.5,21.94,22.12,21.49,134186.0,,2.7153558052434468,300036.SZ,300036,2023-03-17,21.36,2.7153558052434468,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,22.1,21.41,22.29,21.3,134206.0,,-2.415679124886061,300036.SZ,300036,2023-03-20,21.94,-2.415679124886061,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,21.42,21.71,21.95,21.05,95034.0,,1.4012143858010306,300036.SZ,300036,2023-03-21,21.41,1.4012143858010306,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,23.66,23.81,24.15,22.51,367863.0,,9.67296176877015,300036.SZ,300036,2023-03-22,21.71,9.67296176877015,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,24.05,23.78,24.46,23.03,274140.0,,-0.12599748005038824,300036.SZ,300036,2023-03-23,23.81,-0.12599748005038824,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,23.87,23.91,24.18,23.14,228491.0,,0.5466778805718997,300036.SZ,300036,2023-03-24,23.78,0.5466778805718997,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,23.71,23.78,24.39,22.83,320150.0,,-0.5437055625261311,300036.SZ,300036,2023-03-27,23.91,-0.5437055625261311,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,23.54,23.98,25.06,22.96,302339.0,,0.8410428931875602,300036.SZ,300036,2023-03-28,23.78,0.8410428931875602,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,23.59,23.55,23.93,23.11,187155.0,,-1.7931609674728954,300036.SZ,300036,2023-03-29,23.98,-1.7931609674728954,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,23.47,23.16,23.56,22.73,154871.0,,-1.6560509554140124,300036.SZ,300036,2023-03-30,23.55,-1.6560509554140124,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,23.18,23.3,23.38,22.51,148490.0,,0.6044905008635526,300036.SZ,300036,2023-03-31,23.16,0.6044905008635526,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,23.1,24.49,24.54,22.93,266243.0,,5.107296137339046,300036.SZ,300036,2023-04-03,23.3,5.107296137339046,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,24.8,25.87,26.12,24.71,446293.0,,5.6349530420579885,300036.SZ,300036,2023-04-04,24.49,5.6349530420579885,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,25.04,24.99,25.23,24.43,240955.0,,-3.4016235021260277,300036.SZ,300036,2023-04-06,25.87,-3.4016235021260277,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,24.92,24.99,25.18,24.35,142541.0,,0.0,300036.SZ,300036,2023-04-07,24.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,25.4,23.72,25.96,23.5,213142.0,,-5.082032813125248,300036.SZ,300036,2023-04-10,24.99,-5.082032813125248,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,23.71,23.82,24.27,23.41,132544.0,,0.4215851602023646,300036.SZ,300036,2023-04-11,23.72,0.4215851602023646,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,24.4,24.23,24.82,23.83,187618.0,,1.7212426532325686,300036.SZ,300036,2023-04-12,23.82,1.7212426532325686,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,23.98,23.25,24.23,23.13,169304.0,,-4.044572843582339,300036.SZ,300036,2023-04-13,24.23,-4.044572843582339,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,23.4,23.17,23.7,22.75,123755.0,,-0.34408602150537426,300036.SZ,300036,2023-04-14,23.25,-0.34408602150537426,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,22.82,22.52,23.04,22.25,134085.0,,-2.805351747949947,300036.SZ,300036,2023-04-17,23.17,-2.805351747949947,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,22.53,22.69,22.97,22.05,95856.0,,0.75488454706929,300036.SZ,300036,2023-04-18,22.52,0.75488454706929,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,22.47,22.35,23.05,22.27,98082.0,,-1.4984574702512132,300036.SZ,300036,2023-04-19,22.69,-1.4984574702512132,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,22.3,23.14,23.3,22.22,125562.0,,3.5346756152125236,300036.SZ,300036,2023-04-20,22.35,3.5346756152125236,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,23.03,21.9,23.04,21.41,217654.0,,-5.358686257562672,300036.SZ,300036,2023-04-21,23.14,-5.358686257562672,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,22.03,21.5,22.48,20.9,131341.0,,-1.826484018264829,300036.SZ,300036,2023-04-24,21.9,-1.826484018264829,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,21.41,21.07,21.57,20.6,101118.0,,-2.0000000000000018,300036.SZ,300036,2023-04-25,21.5,-2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,21.28,20.26,21.63,20.17,121205.0,,-3.844328429046029,300036.SZ,300036,2023-04-26,21.07,-3.844328429046029,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,20.01,19.95,20.47,19.59,103458.0,,-1.530108588351442,300036.SZ,300036,2023-04-27,20.26,-1.530108588351442,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,19.99,21.12,21.13,19.99,119026.0,,5.86466165413535,300036.SZ,300036,2023-04-28,19.95,5.86466165413535,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,21.07,20.47,21.26,20.3,96664.0,,-3.077651515151525,300036.SZ,300036,2023-05-04,21.12,-3.077651515151525,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,20.31,20.74,20.95,19.88,103709.0,,1.319003419638487,300036.SZ,300036,2023-05-05,20.47,1.319003419638487,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,20.7,20.7,20.91,20.34,88191.0,,-0.19286403085824189,300036.SZ,300036,2023-05-08,20.74,-0.19286403085824189,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,20.66,20.33,20.96,20.28,80296.0,,-1.7874396135265758,300036.SZ,300036,2023-05-09,20.7,-1.7874396135265758,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,20.22,20.3,20.64,20.1,57409.0,,-0.14756517461878005,300036.SZ,300036,2023-05-10,20.33,-0.14756517461878005,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,20.39,20.1,20.6,20.0,47143.0,,-0.9852216748768461,300036.SZ,300036,2023-05-11,20.3,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,19.98,19.93,20.19,19.7,68767.0,,-0.8457711442786175,300036.SZ,300036,2023-05-12,20.1,-0.8457711442786175,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,19.9,19.69,19.97,19.32,67897.0,,-1.2042147516306945,300036.SZ,300036,2023-05-15,19.93,-1.2042147516306945,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,20.07,19.34,20.15,19.31,62384.0,,-1.7775520568816705,300036.SZ,300036,2023-05-16,19.69,-1.7775520568816705,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,19.25,19.45,19.54,19.13,49104.0,,0.5687693898655644,300036.SZ,300036,2023-05-17,19.34,0.5687693898655644,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,19.39,19.71,19.82,19.3,75839.0,,1.3367609254498758,300036.SZ,300036,2023-05-18,19.45,1.3367609254498758,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,19.68,19.82,19.87,19.42,74617.0,,0.5580923389142622,300036.SZ,300036,2023-05-19,19.71,0.5580923389142622,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,19.66,19.81,19.95,19.3,88966.0,,-0.05045408678103769,300036.SZ,300036,2023-05-22,19.82,-0.05045408678103769,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,19.65,19.15,19.73,19.14,76899.0,,-3.3316506814740077,300036.SZ,300036,2023-05-23,19.81,-3.3316506814740077,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,19.1,19.24,19.45,19.02,49882.0,,0.4699738903394257,300036.SZ,300036,2023-05-24,19.15,0.4699738903394257,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,19.17,19.02,19.6,18.77,59712.0,,-1.1434511434511352,300036.SZ,300036,2023-05-25,19.24,-1.1434511434511352,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,19.65,19.59,20.13,19.36,167188.0,,2.9968454258675115,300036.SZ,300036,2023-05-26,19.02,2.9968454258675115,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,19.36,19.15,19.59,19.01,110885.0,,-2.2460438999489574,300036.SZ,300036,2023-05-29,19.59,-2.2460438999489574,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,19.02,19.52,19.55,18.83,85275.0,,1.9321148825065304,300036.SZ,300036,2023-05-30,19.15,1.9321148825065304,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,19.67,19.78,19.85,19.41,136846.0,,1.3319672131147708,300036.SZ,300036,2023-05-31,19.52,1.3319672131147708,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,19.77,20.03,20.25,19.41,137666.0,,1.2639029322548012,300036.SZ,300036,2023-06-01,19.78,1.2639029322548012,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,20.11,20.26,20.31,19.84,124695.0,,1.1482775836245684,300036.SZ,300036,2023-06-02,20.03,1.1482775836245684,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,20.9,20.41,21.08,20.28,154753.0,,0.7403751233958422,300036.SZ,300036,2023-06-05,20.26,0.7403751233958422,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,20.62,20.94,21.68,20.47,297090.0,,2.596766291033803,300036.SZ,300036,2023-06-06,20.41,2.596766291033803,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,20.94,21.68,21.68,20.26,331079.0,,3.5339063992358977,300036.SZ,300036,2023-06-07,20.94,3.5339063992358977,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,22.22,21.31,22.78,21.21,379015.0,,-1.7066420664206716,300036.SZ,300036,2023-06-08,21.68,-1.7066420664206716,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,21.41,21.81,22.46,21.16,262738.0,,2.3463162834350015,300036.SZ,300036,2023-06-09,21.31,2.3463162834350015,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,21.38,20.98,21.6,20.85,236839.0,,-3.8055937643282856,300036.SZ,300036,2023-06-12,21.81,-3.8055937643282856,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,21.0,21.35,21.55,20.49,189535.0,,1.7635843660629202,300036.SZ,300036,2023-06-13,20.98,1.7635843660629202,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,21.34,21.95,22.05,21.06,216915.0,,2.810304449648693,300036.SZ,300036,2023-06-14,21.35,2.810304449648693,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,21.86,21.4,21.88,21.23,177206.0,,-2.505694760820054,300036.SZ,300036,2023-06-15,21.95,-2.505694760820054,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,21.31,21.6,21.81,21.09,139102.0,,0.9345794392523477,300036.SZ,300036,2023-06-16,21.4,0.9345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,21.42,22.09,22.5,21.41,165541.0,,2.268518518518503,300036.SZ,300036,2023-06-19,21.6,2.268518518518503,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,21.9,22.59,22.75,21.71,212529.0,,2.263467632412852,300036.SZ,300036,2023-06-20,22.09,2.263467632412852,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,22.4,21.29,22.53,21.2,169927.0,,-5.754758742806554,300036.SZ,300036,2023-06-21,22.59,-5.754758742806554,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,21.1,21.2,21.75,20.9,125013.0,,-0.42273367778299376,300036.SZ,300036,2023-06-26,21.29,-0.42273367778299376,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,22.9,22.21,23.39,22.1,272905.0,,4.764150943396239,300036.SZ,300036,2023-06-27,21.2,4.764150943396239,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,22.43,23.79,23.97,22.22,453942.0,,7.113912651958576,300036.SZ,300036,2023-06-28,22.21,7.113912651958576,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,23.24,23.18,23.53,22.71,304481.0,,-2.564102564102566,300036.SZ,300036,2023-06-29,23.79,-2.564102564102566,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,22.96,23.61,24.07,22.8,244337.0,,1.85504745470233,300036.SZ,300036,2023-06-30,23.18,1.85504745470233,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,23.5,23.38,24.07,23.05,212801.0,,-0.9741634900465868,300036.SZ,300036,2023-07-03,23.61,-0.9741634900465868,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,23.29,23.35,23.37,22.7,191731.0,,-0.1283147989734723,300036.SZ,300036,2023-07-04,23.38,-0.1283147989734723,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,23.12,22.6,23.25,22.55,127386.0,,-3.2119914346895095,300036.SZ,300036,2023-07-05,23.35,-3.2119914346895095,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,22.6,22.61,23.16,22.45,119225.0,,0.044247787610607325,300036.SZ,300036,2023-07-06,22.6,0.044247787610607325,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,22.65,22.58,22.92,21.83,115335.0,,-0.13268465280850128,300036.SZ,300036,2023-07-07,22.61,-0.13268465280850128,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,22.35,21.89,22.47,21.78,119101.0,,-3.0558015943312533,300036.SZ,300036,2023-07-10,22.58,-3.0558015943312533,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,21.9,22.3,22.68,21.76,103668.0,,1.8730013704888027,300036.SZ,300036,2023-07-11,21.89,1.8730013704888027,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,22.14,21.29,22.29,21.26,124309.0,,-4.529147982062787,300036.SZ,300036,2023-07-12,22.3,-4.529147982062787,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,21.4,21.45,21.75,21.26,77492.0,,0.7515265382808778,300036.SZ,300036,2023-07-13,21.29,0.7515265382808778,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,21.45,21.79,22.11,21.45,97331.0,,1.5850815850815936,300036.SZ,300036,2023-07-14,21.45,1.5850815850815936,0.0,1,3,0.0,0.0,0.0,0.0
