date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-12,12.58,12.23,12.85,12.23,365511.0,,-1.8459069020866803,000923.SZ,000923,2022-12-12,12.46,-1.8459069020866803,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-13,12.1,12.17,12.91,12.07,195474.0,,-0.49059689288635244,000923.SZ,000923,2022-12-13,12.23,-0.49059689288635244,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-14,11.95,12.01,12.38,11.64,213225.0,,-1.3147082990961345,000923.SZ,000923,2022-12-14,12.17,-1.3147082990961345,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,11.95,12.45,12.65,11.87,177201.0,,3.6636136552872456,000923.SZ,000923,2022-12-15,12.01,3.6636136552872456,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,12.31,12.46,12.79,12.11,169384.0,,0.08032128514057213,000923.SZ,000923,2022-12-16,12.45,0.08032128514057213,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,12.29,12.1,12.41,11.8,219327.0,,-2.889245585874811,000923.SZ,000923,2022-12-19,12.46,-2.889245585874811,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,12.1,12.16,12.3,11.9,99413.0,,0.49586776859504855,000923.SZ,000923,2022-12-20,12.1,0.49586776859504855,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,12.2,12.16,12.7,12.1,65156.0,,0.0,000923.SZ,000923,2022-12-21,12.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,12.32,12.12,12.32,11.93,78200.0,,-0.328947368421062,000923.SZ,000923,2022-12-22,12.16,-0.328947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,11.99,11.84,12.13,11.75,52728.0,,-2.310231023102305,000923.SZ,000923,2022-12-23,12.12,-2.310231023102305,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,11.82,11.6,11.9,11.54,55914.0,,-2.0270270270270285,000923.SZ,000923,2022-12-26,11.84,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,11.63,11.72,12.04,11.54,57838.0,,1.0344827586207028,000923.SZ,000923,2022-12-27,11.6,1.0344827586207028,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,11.85,11.98,12.38,11.8,117654.0,,2.2184300341296925,000923.SZ,000923,2022-12-28,11.72,2.2184300341296925,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,11.93,11.72,12.18,11.62,66171.0,,-2.170283806343909,000923.SZ,000923,2022-12-29,11.98,-2.170283806343909,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,11.84,11.75,11.9,11.56,36499.0,,0.25597269624573205,000923.SZ,000923,2022-12-30,11.72,0.25597269624573205,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,11.61,11.55,11.73,11.38,58160.0,,-1.7021276595744594,000923.SZ,000923,2023-01-03,11.75,-1.7021276595744594,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,11.56,11.44,11.78,11.38,61260.0,,-0.9523809523809601,000923.SZ,000923,2023-01-04,11.55,-0.9523809523809601,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,11.4,11.29,11.49,11.0,116059.0,,-1.3111888111888126,000923.SZ,000923,2023-01-05,11.44,-1.3111888111888126,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,11.3,11.34,11.55,11.16,57008.0,,0.44286979627989886,000923.SZ,000923,2023-01-06,11.29,0.44286979627989886,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,11.28,11.77,11.97,11.26,82924.0,,3.79188712522045,000923.SZ,000923,2023-01-09,11.34,3.79188712522045,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,11.7,11.9,12.21,11.63,67540.0,,1.1045029736618694,000923.SZ,000923,2023-01-10,11.77,1.1045029736618694,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,12.0,11.99,12.13,11.84,57583.0,,0.7563025210084007,000923.SZ,000923,2023-01-11,11.9,0.7563025210084007,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,12.08,12.56,12.74,11.98,173627.0,,4.7539616346955915,000923.SZ,000923,2023-01-12,11.99,4.7539616346955915,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,12.8,13.28,13.44,12.73,171427.0,,5.73248407643312,000923.SZ,000923,2023-01-13,12.56,5.73248407643312,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,13.18,12.75,13.18,12.42,164416.0,,-3.990963855421681,000923.SZ,000923,2023-01-16,13.28,-3.990963855421681,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,12.76,12.64,12.78,12.47,64160.0,,-0.8627450980392082,000923.SZ,000923,2023-01-17,12.75,-0.8627450980392082,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,12.65,12.98,13.29,12.65,102160.0,,2.689873417721511,000923.SZ,000923,2023-01-18,12.64,2.689873417721511,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,12.94,13.08,13.11,12.89,52444.0,,0.7704160246533087,000923.SZ,000923,2023-01-19,12.98,0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,13.08,13.84,14.06,12.95,126936.0,,5.810397553516822,000923.SZ,000923,2023-01-20,13.08,5.810397553516822,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,14.26,13.29,14.28,13.26,104047.0,,-3.973988439306364,000923.SZ,000923,2023-01-30,13.84,-3.973988439306364,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,13.29,13.53,13.7,13.07,67605.0,,1.8058690744920947,000923.SZ,000923,2023-01-31,13.29,1.8058690744920947,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,13.45,13.95,14.08,13.4,99389.0,,3.104212860310418,000923.SZ,000923,2023-02-01,13.53,3.104212860310418,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,13.85,13.2,13.89,13.19,89599.0,,-5.376344086021501,000923.SZ,000923,2023-02-02,13.95,-5.376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,13.09,13.11,13.21,12.86,72209.0,,-0.6818181818181834,000923.SZ,000923,2023-02-03,13.2,-0.6818181818181834,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,13.0,12.78,13.02,12.47,67882.0,,-2.517162471395884,000923.SZ,000923,2023-02-06,13.11,-2.517162471395884,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,12.78,12.8,12.81,12.53,64320.0,,0.15649452269170805,000923.SZ,000923,2023-02-07,12.78,0.15649452269170805,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,12.83,12.44,12.83,12.42,55095.0,,-2.8125000000000067,000923.SZ,000923,2023-02-08,12.8,-2.8125000000000067,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,12.46,12.63,12.66,12.45,35387.0,,1.5273311897106234,000923.SZ,000923,2023-02-09,12.44,1.5273311897106234,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,12.6,12.44,12.62,12.35,49954.0,,-1.504354711005551,000923.SZ,000923,2023-02-10,12.63,-1.504354711005551,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,12.44,12.74,12.9,12.41,58560.0,,2.411575562700974,000923.SZ,000923,2023-02-13,12.44,2.411575562700974,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,12.75,12.87,13.0,12.7,60653.0,,1.0204081632652962,000923.SZ,000923,2023-02-14,12.74,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,12.95,13.04,13.11,12.81,62000.0,,1.3209013209013243,000923.SZ,000923,2023-02-15,12.87,1.3209013209013243,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,13.0,12.53,13.0,12.4,65173.0,,-3.91104294478527,000923.SZ,000923,2023-02-16,13.04,-3.91104294478527,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,12.57,13.16,13.29,12.55,125487.0,,5.027932960893855,000923.SZ,000923,2023-02-17,12.53,5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,13.16,13.95,14.04,13.12,146895.0,,6.003039513677799,000923.SZ,000923,2023-02-20,13.16,6.003039513677799,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,14.61,15.46,15.49,14.55,474072.0,,10.824372759856637,000923.SZ,000923,2023-02-21,13.95,10.824372759856637,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,15.55,15.42,15.59,15.12,210838.0,,-0.2587322121604174,000923.SZ,000923,2023-02-22,15.46,-0.2587322121604174,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,15.42,14.59,15.51,14.51,177589.0,,-5.382619974059666,000923.SZ,000923,2023-02-23,15.42,-5.382619974059666,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,14.64,14.27,14.71,14.08,120159.0,,-2.193283070596297,000923.SZ,000923,2023-02-24,14.59,-2.193283070596297,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,14.43,13.84,14.44,13.71,98799.0,,-3.0133146461107208,000923.SZ,000923,2023-02-27,14.27,-3.0133146461107208,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,13.85,13.85,13.99,13.57,81367.0,,0.07225433526012459,000923.SZ,000923,2023-02-28,13.84,0.07225433526012459,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,13.81,14.49,14.6,13.71,134011.0,,4.620938628158844,000923.SZ,000923,2023-03-01,13.85,4.620938628158844,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,14.47,14.23,14.54,14.14,101065.0,,-1.7943409247757058,000923.SZ,000923,2023-03-02,14.49,-1.7943409247757058,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,14.22,14.62,14.71,14.0,122388.0,,2.7406886858749147,000923.SZ,000923,2023-03-03,14.23,2.7406886858749147,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,14.2,13.54,14.22,13.38,183362.0,,-7.38714090287278,000923.SZ,000923,2023-03-06,14.62,-7.38714090287278,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,13.47,13.64,14.02,13.4,88319.0,,0.7385524372230501,000923.SZ,000923,2023-03-07,13.54,0.7385524372230501,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,13.67,13.39,13.76,13.24,76048.0,,-1.832844574780057,000923.SZ,000923,2023-03-08,13.64,-1.832844574780057,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,13.48,13.28,13.53,13.2,69699.0,,-0.8215085884988871,000923.SZ,000923,2023-03-09,13.39,-0.8215085884988871,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,13.56,13.0,13.76,12.8,103998.0,,-2.108433734939752,000923.SZ,000923,2023-03-10,13.28,-2.108433734939752,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,12.91,13.16,13.2,12.9,56846.0,,1.2307692307692353,000923.SZ,000923,2023-03-13,13.0,1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,13.28,13.17,13.57,13.08,98425.0,,0.07598784194529085,000923.SZ,000923,2023-03-14,13.16,0.07598784194529085,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,13.26,13.59,13.67,13.14,73031.0,,3.1890660592255093,000923.SZ,000923,2023-03-15,13.17,3.1890660592255093,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,13.3,12.6,13.3,12.5,140389.0,,-7.284768211920534,000923.SZ,000923,2023-03-16,13.59,-7.284768211920534,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,12.74,12.45,12.76,12.36,74370.0,,-1.1904761904761973,000923.SZ,000923,2023-03-17,12.6,-1.1904761904761973,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,12.5,12.19,12.53,12.12,68440.0,,-2.08835341365462,000923.SZ,000923,2023-03-20,12.45,-2.08835341365462,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,12.25,12.62,12.64,12.1,66425.0,,3.5274815422477346,000923.SZ,000923,2023-03-21,12.19,3.5274815422477346,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,12.66,12.38,12.81,12.29,65154.0,,-1.9017432646592614,000923.SZ,000923,2023-03-22,12.62,-1.9017432646592614,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,12.46,12.5,12.62,12.31,47455.0,,0.9693053311793154,000923.SZ,000923,2023-03-23,12.38,0.9693053311793154,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,12.43,12.28,12.5,12.18,74700.0,,-1.760000000000006,000923.SZ,000923,2023-03-24,12.5,-1.760000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,12.37,12.5,12.66,11.99,83826.0,,1.791530944625408,000923.SZ,000923,2023-03-27,12.28,1.791530944625408,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,12.5,12.34,12.85,12.33,57311.0,,-1.2800000000000034,000923.SZ,000923,2023-03-28,12.5,-1.2800000000000034,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,12.42,12.27,12.66,12.22,54443.0,,-0.5672609400324213,000923.SZ,000923,2023-03-29,12.34,-0.5672609400324213,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,12.33,12.75,12.81,12.17,63919.0,,3.9119804400977953,000923.SZ,000923,2023-03-30,12.27,3.9119804400977953,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,12.76,13.12,13.28,12.62,76696.0,,2.9019607843137285,000923.SZ,000923,2023-03-31,12.75,2.9019607843137285,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,13.16,12.54,13.3,12.41,118372.0,,-4.4207317073170715,000923.SZ,000923,2023-04-03,13.12,-4.4207317073170715,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,12.55,12.31,12.55,12.13,84280.0,,-1.834130781499188,000923.SZ,000923,2023-04-04,12.54,-1.834130781499188,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,12.29,12.61,12.64,12.25,65900.0,,2.4370430544272903,000923.SZ,000923,2023-04-06,12.31,2.4370430544272903,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,12.57,12.56,12.61,12.41,48975.0,,-0.3965107057890438,000923.SZ,000923,2023-04-07,12.61,-0.3965107057890438,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,12.46,12.87,13.03,12.45,73082.0,,2.468152866242024,000923.SZ,000923,2023-04-10,12.56,2.468152866242024,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,12.84,12.9,12.97,12.56,46802.0,,0.2331002331002363,000923.SZ,000923,2023-04-11,12.87,0.2331002331002363,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,12.92,13.1,13.28,12.84,58348.0,,1.5503875968992276,000923.SZ,000923,2023-04-12,12.9,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,12.98,12.76,13.17,12.7,54859.0,,-2.5954198473282397,000923.SZ,000923,2023-04-13,13.1,-2.5954198473282397,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,12.86,13.3,13.39,12.81,78127.0,,4.2319749216300995,000923.SZ,000923,2023-04-14,12.76,4.2319749216300995,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,13.18,13.45,13.69,12.95,74270.0,,1.1278195488721776,000923.SZ,000923,2023-04-17,13.3,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,13.5,13.36,13.7,13.23,45009.0,,-0.6691449814126393,000923.SZ,000923,2023-04-18,13.45,-0.6691449814126393,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,13.35,13.35,13.52,13.2,56572.0,,-0.07485029940119681,000923.SZ,000923,2023-04-19,13.36,-0.07485029940119681,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,13.25,12.96,13.3,12.84,70357.0,,-2.921348314606731,000923.SZ,000923,2023-04-20,13.35,-2.921348314606731,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,12.86,12.08,12.9,12.05,132949.0,,-6.790123456790131,000923.SZ,000923,2023-04-21,12.96,-6.790123456790131,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,12.05,11.05,12.05,10.88,184325.0,,-8.526490066225156,000923.SZ,000923,2023-04-24,12.08,-8.526490066225156,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,11.06,11.02,11.25,10.78,89681.0,,-0.2714932126696934,000923.SZ,000923,2023-04-25,11.05,-0.2714932126696934,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,11.05,11.04,11.39,10.88,68377.0,,0.1814882032667775,000923.SZ,000923,2023-04-26,11.02,0.1814882032667775,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,11.1,11.23,11.33,10.98,76077.0,,1.7210144927536364,000923.SZ,000923,2023-04-27,11.04,1.7210144927536364,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,11.14,12.49,12.49,11.14,102301.0,,11.219946571682993,000923.SZ,000923,2023-04-28,11.23,11.219946571682993,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,12.64,12.48,12.76,12.41,130068.0,,-0.08006405124099114,000923.SZ,000923,2023-05-04,12.49,-0.08006405124099114,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,12.44,12.4,12.59,12.29,115331.0,,-0.6410256410256387,000923.SZ,000923,2023-05-05,12.48,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,12.5,12.53,13.06,12.37,99889.0,,1.0483870967741948,000923.SZ,000923,2023-05-08,12.4,1.0483870967741948,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,12.73,12.75,13.16,12.5,120154.0,,1.7557861133280284,000923.SZ,000923,2023-05-09,12.53,1.7557861133280284,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,12.84,12.95,13.13,12.6,74038.0,,1.5686274509803866,000923.SZ,000923,2023-05-10,12.75,1.5686274509803866,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,12.98,12.65,13.05,12.59,64185.0,,-2.316602316602312,000923.SZ,000923,2023-05-11,12.95,-2.316602316602312,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,12.48,12.14,12.57,12.03,129537.0,,-4.031620553359683,000923.SZ,000923,2023-05-12,12.65,-4.031620553359683,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,12.38,12.34,12.5,11.96,64844.0,,1.6474464579901094,000923.SZ,000923,2023-05-15,12.14,1.6474464579901094,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,12.33,12.21,12.5,12.14,52321.0,,-1.0534846029173317,000923.SZ,000923,2023-05-16,12.34,-1.0534846029173317,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,12.2,12.2,12.33,12.11,46199.0,,-0.08190008190009923,000923.SZ,000923,2023-05-17,12.21,-0.08190008190009923,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,12.29,12.14,12.35,12.09,39327.0,,-0.4918032786885185,000923.SZ,000923,2023-05-18,12.2,-0.4918032786885185,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,12.18,11.86,12.18,11.83,45604.0,,-2.3064250411861664,000923.SZ,000923,2023-05-19,12.14,-2.3064250411861664,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,11.73,11.86,11.97,11.67,33655.0,,0.0,000923.SZ,000923,2023-05-22,11.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,11.9,11.55,11.96,11.54,51692.0,,-2.613827993254625,000923.SZ,000923,2023-05-23,11.86,-2.613827993254625,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,11.55,11.46,11.59,11.37,40090.0,,-0.7792207792207795,000923.SZ,000923,2023-05-24,11.55,-0.7792207792207795,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,11.42,11.3,11.51,11.11,55142.0,,-1.3961605584642212,000923.SZ,000923,2023-05-25,11.46,-1.3961605584642212,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,11.38,11.32,11.43,11.07,41174.0,,0.1769911504424737,000923.SZ,000923,2023-05-26,11.3,0.1769911504424737,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,11.32,11.46,11.68,11.31,71167.0,,1.2367491166077826,000923.SZ,000923,2023-05-29,11.32,1.2367491166077826,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,11.53,11.33,11.58,11.13,53624.0,,-1.1343804537521929,000923.SZ,000923,2023-05-30,11.46,-1.1343804537521929,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,11.28,11.12,11.36,11.08,47528.0,,-1.8534863195057483,000923.SZ,000923,2023-05-31,11.33,-1.8534863195057483,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,11.12,11.45,11.6,10.98,73592.0,,2.967625899280568,000923.SZ,000923,2023-06-01,11.12,2.967625899280568,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,11.42,12.03,12.2,11.4,119256.0,,5.065502183406112,000923.SZ,000923,2023-06-02,11.45,5.065502183406112,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,11.9,11.99,12.15,11.81,88156.0,,-0.33250207813798616,000923.SZ,000923,2023-06-05,12.03,-0.33250207813798616,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,12.12,11.8,12.12,11.79,60302.0,,-1.5846538782318564,000923.SZ,000923,2023-06-06,11.99,-1.5846538782318564,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,11.8,11.72,11.95,11.67,38545.0,,-0.6779661016949157,000923.SZ,000923,2023-06-07,11.8,-0.6779661016949157,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,11.82,11.91,11.99,11.75,47883.0,,1.6211604095563104,000923.SZ,000923,2023-06-08,11.72,1.6211604095563104,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,11.95,11.96,12.37,11.86,80915.0,,0.4198152812762368,000923.SZ,000923,2023-06-09,11.91,0.4198152812762368,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,11.96,12.4,12.53,11.8,94520.0,,3.678929765886285,000923.SZ,000923,2023-06-12,11.96,3.678929765886285,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,12.35,12.33,12.58,12.24,51397.0,,-0.5645161290322553,000923.SZ,000923,2023-06-13,12.4,-0.5645161290322553,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,12.6,12.56,12.9,12.43,74386.0,,1.8653690186536842,000923.SZ,000923,2023-06-14,12.33,1.8653690186536842,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,12.55,12.49,12.6,12.21,75972.0,,-0.5573248407643283,000923.SZ,000923,2023-06-15,12.56,-0.5573248407643283,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,12.46,12.64,12.76,12.46,68892.0,,1.2009607686148893,000923.SZ,000923,2023-06-16,12.49,1.2009607686148893,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,12.6,12.31,12.61,12.24,56528.0,,-2.610759493670889,000923.SZ,000923,2023-06-19,12.64,-2.610759493670889,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,12.3,12.19,12.37,12.1,67309.0,,-0.9748172217709294,000923.SZ,000923,2023-06-20,12.31,-0.9748172217709294,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,12.2,12.07,12.28,11.99,44810.0,,-0.9844134536505234,000923.SZ,000923,2023-06-21,12.19,-0.9844134536505234,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,11.98,11.8,12.13,11.75,51639.0,,-2.236951118475561,000923.SZ,000923,2023-06-26,12.07,-2.236951118475561,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,11.89,12.3,12.38,11.83,70185.0,,4.237288135593209,000923.SZ,000923,2023-06-27,11.8,4.237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,12.37,12.37,12.38,12.13,61546.0,"{'nd': '2022', 'fh_sh': '3', 'djr': '2023-06-27', 'cqr': '2023-06-28', 'FHcontent': '10派3元'}",0.5691056910569037,000923.SZ,000923,2023-06-28,12.3,0.5691056910569037,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,12.29,12.14,12.31,12.09,38737.0,,-1.8593371059013597,000923.SZ,000923,2023-06-29,12.37,-1.8593371059013597,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,12.14,12.4,12.55,12.12,58838.0,,2.1416803953871577,000923.SZ,000923,2023-06-30,12.14,2.1416803953871577,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,12.4,12.62,12.77,12.4,50370.0,,1.7741935483870819,000923.SZ,000923,2023-07-03,12.4,1.7741935483870819,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,12.63,12.55,12.76,12.41,28596.0,,-0.5546751188589383,000923.SZ,000923,2023-07-04,12.62,-0.5546751188589383,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,12.5,12.6,12.67,12.36,33351.0,,0.3984063745019917,000923.SZ,000923,2023-07-05,12.55,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,12.57,12.6,12.66,12.33,42018.0,,0.0,000923.SZ,000923,2023-07-06,12.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,12.55,12.66,12.84,12.38,36520.0,,0.4761904761904745,000923.SZ,000923,2023-07-07,12.6,0.4761904761904745,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,12.61,12.48,12.76,12.46,28638.0,,-1.421800947867291,000923.SZ,000923,2023-07-10,12.66,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,12.53,12.62,12.68,12.46,30308.0,,1.1217948717948678,000923.SZ,000923,2023-07-11,12.48,1.1217948717948678,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,12.6,12.6,12.75,12.49,32411.0,,-0.15847860538826808,000923.SZ,000923,2023-07-12,12.62,-0.15847860538826808,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,12.63,12.95,13.13,12.63,68721.0,,2.777777777777768,000923.SZ,000923,2023-07-13,12.6,2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,13.0,13.47,14.01,12.98,134365.0,,4.015444015444025,000923.SZ,000923,2023-07-14,12.95,4.015444015444025,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,13.32,13.0,13.55,12.82,81499.0,,-3.4892353377876772,000923.SZ,000923,2023-07-17,13.47,-3.4892353377876772,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,12.99,13.06,13.22,12.8,52696.0,,0.4615384615384688,000923.SZ,000923,2023-07-18,13.0,0.4615384615384688,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,13.06,13.19,13.21,12.92,35392.0,,0.9954058192955584,000923.SZ,000923,2023-07-19,13.06,0.9954058192955584,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,13.3,13.15,13.41,13.07,68057.0,,-0.30326004548899554,000923.SZ,000923,2023-07-20,13.19,-0.30326004548899554,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,13.14,13.19,13.27,13.05,42891.0,,0.3041825095057016,000923.SZ,000923,2023-07-21,13.15,0.3041825095057016,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,13.15,13.0,13.15,12.91,35696.0,,-1.4404852160727732,000923.SZ,000923,2023-07-24,13.19,-1.4404852160727732,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,13.31,13.67,13.79,13.2,113429.0,,5.153846153846153,000923.SZ,000923,2023-07-25,13.0,5.153846153846153,0.0,1,3,0.0,0.0,0.0,0.0
