date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-02,4.32,4.44,4.48,4.28,73961.0,2.3041474654378113,328386.84,002114.SZ,002114,2024-07-02,4.34,2.3041474654378113,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,4.38,4.43,4.48,4.37,44820.0,-0.22522522522524513,198552.59999999998,002114.SZ,002114,2024-07-03,4.44,-0.22522522522524513,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.66,4.25,4.75,4.25,108257.0,-4.063205417607218,460092.25,002114.SZ,002114,2024-07-04,4.43,-4.063205417607218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.19,4.36,4.37,4.15,83804.0,2.5882352941176467,365385.44,002114.SZ,002114,2024-07-05,4.25,2.5882352941176467,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.43,4.58,4.8,4.36,288100.0,5.045871559633031,1319498.0,002114.SZ,002114,2024-07-08,4.36,5.045871559633031,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.35,4.5,4.52,4.31,230663.0,-1.7467248908296984,1037983.5,002114.SZ,002114,2024-07-09,4.58,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.43,4.25,4.47,4.25,127132.0,-5.555555555555558,540311.0,002114.SZ,002114,2024-07-10,4.5,-5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.29,4.45,4.48,4.29,121040.0,4.705882352941182,538628.0,002114.SZ,002114,2024-07-11,4.25,4.705882352941182,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.71,4.52,4.83,4.48,192861.0,1.5730337078651457,871731.72,002114.SZ,002114,2024-07-12,4.45,1.5730337078651457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.51,4.97,4.97,4.4,293029.0,9.95575221238938,1456354.13,002114.SZ,002114,2024-07-15,4.52,9.95575221238938,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.91,4.89,5.17,4.79,412590.0,-1.6096579476861161,2017565.0999999999,002114.SZ,002114,2024-07-16,4.97,-1.6096579476861161,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.97,4.81,5.04,4.79,249798.0,-1.6359918200409052,1201528.38,002114.SZ,002114,2024-07-17,4.89,-1.6359918200409052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.75,5.02,5.06,4.65,330139.0,4.365904365904361,1657297.7799999998,002114.SZ,002114,2024-07-18,4.81,4.365904365904361,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.85,4.82,4.89,4.75,206801.0,-3.9840637450199057,996780.8200000001,002114.SZ,002114,2024-07-19,5.02,-3.9840637450199057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.7,4.69,4.85,4.64,159053.0,-2.697095435684649,745958.5700000001,002114.SZ,002114,2024-07-22,4.82,-2.697095435684649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.65,4.47,4.72,4.45,154578.0,-4.690831556503216,690963.6599999999,002114.SZ,002114,2024-07-23,4.69,-4.690831556503216,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.4,4.31,4.47,4.29,124016.0,-3.579418344519014,534508.96,002114.SZ,002114,2024-07-24,4.47,-3.579418344519014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.25,4.29,4.37,4.21,88183.0,-0.46403712296982924,378305.07,002114.SZ,002114,2024-07-25,4.31,-0.46403712296982924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.32,4.41,4.49,4.32,98400.0,2.7972027972027913,433944.0,002114.SZ,002114,2024-07-26,4.29,2.7972027972027913,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.44,4.41,4.45,4.35,64361.0,0.0,283832.01,002114.SZ,002114,2024-07-29,4.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.39,4.44,4.46,4.33,74149.0,0.6802721088435382,329221.56000000006,002114.SZ,002114,2024-07-30,4.41,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.44,4.56,4.57,4.43,101821.0,2.702702702702675,464303.75999999995,002114.SZ,002114,2024-07-31,4.44,2.702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.57,4.59,4.62,4.52,85776.0,0.6578947368421018,393711.83999999997,002114.SZ,002114,2024-08-01,4.56,0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.55,4.51,4.59,4.49,73862.0,-1.7429193899782147,333117.62,002114.SZ,002114,2024-08-02,4.59,-1.7429193899782147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.44,4.37,4.53,4.36,86451.0,-3.104212860310418,377790.87,002114.SZ,002114,2024-08-05,4.51,-3.104212860310418,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.4,4.44,4.47,4.37,63991.0,1.6018306636155666,284120.04000000004,002114.SZ,002114,2024-08-06,4.37,1.6018306636155666,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.43,4.58,4.62,4.41,116333.0,3.153153153153143,532805.14,002114.SZ,002114,2024-08-07,4.44,3.153153153153143,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.53,4.54,4.57,4.47,69782.0,-0.8733624454148492,316810.28,002114.SZ,002114,2024-08-08,4.58,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.58,4.56,4.7,4.55,97029.0,0.4405286343612147,442452.24,002114.SZ,002114,2024-08-09,4.54,0.4405286343612147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.53,4.52,4.61,4.5,57090.0,-0.8771929824561431,258046.8,002114.SZ,002114,2024-08-12,4.56,-0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.56,4.59,4.61,4.51,54103.0,1.5486725663716783,248332.77,002114.SZ,002114,2024-08-13,4.52,1.5486725663716783,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.57,4.5,4.6,4.49,52215.0,-1.9607843137254832,234967.5,002114.SZ,002114,2024-08-14,4.59,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.49,4.57,4.58,4.43,61880.0,1.5555555555555545,282791.60000000003,002114.SZ,002114,2024-08-15,4.5,1.5555555555555545,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.6,4.53,4.68,4.5,56217.0,-0.8752735229759279,254663.01,002114.SZ,002114,2024-08-16,4.57,-0.8752735229759279,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.51,4.56,4.6,4.49,47990.0,0.6622516556291203,218834.4,002114.SZ,002114,2024-08-19,4.53,0.6622516556291203,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.58,4.51,4.62,4.48,52075.0,-1.0964912280701733,234858.25,002114.SZ,002114,2024-08-20,4.56,-1.0964912280701733,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.48,4.52,4.56,4.46,35661.0,0.22172949002217113,161187.71999999997,002114.SZ,002114,2024-08-21,4.51,0.22172949002217113,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.55,4.44,4.56,4.42,49893.0,-1.7699115044247593,221524.92,002114.SZ,002114,2024-08-22,4.52,-1.7699115044247593,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.44,4.38,4.44,4.31,48324.0,-1.3513513513513598,211659.12,002114.SZ,002114,2024-08-23,4.44,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.38,4.64,4.75,4.38,143838.0,5.936073059360725,667408.32,002114.SZ,002114,2024-08-26,4.38,5.936073059360725,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.6,4.61,4.75,4.58,87063.0,-0.6465517241379226,401360.43000000005,002114.SZ,002114,2024-08-27,4.64,-0.6465517241379226,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.65,4.76,4.94,4.62,183418.0,3.253796095444672,873069.6799999999,002114.SZ,002114,2024-08-28,4.61,3.253796095444672,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.68,4.78,4.82,4.63,110411.0,0.42016806722691147,527764.5800000001,002114.SZ,002114,2024-08-29,4.76,0.42016806722691147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.79,4.77,4.83,4.72,118892.0,-0.20920502092051096,567114.84,002114.SZ,002114,2024-08-30,4.78,-0.20920502092051096,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.72,4.73,4.85,4.71,87724.0,-0.8385744234800652,414934.52,002114.SZ,002114,2024-09-02,4.77,-0.8385744234800652,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.72,4.76,4.79,4.66,68472.0,0.6342494714587588,325926.72,002114.SZ,002114,2024-09-03,4.73,0.6342494714587588,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.75,4.63,4.75,4.62,69521.0,-2.7310924369747913,321882.23,002114.SZ,002114,2024-09-04,4.76,-2.7310924369747913,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.63,4.63,4.68,4.6,61766.0,0.0,285976.58,002114.SZ,002114,2024-09-05,4.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.61,4.55,4.65,4.53,50931.0,-1.7278617710583144,231736.05,002114.SZ,002114,2024-09-06,4.63,-1.7278617710583144,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.53,4.55,4.57,4.44,50630.0,0.0,230366.5,002114.SZ,002114,2024-09-09,4.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.57,4.6,4.62,4.48,47779.0,1.098901098901095,219783.4,002114.SZ,002114,2024-09-10,4.55,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.6,4.56,4.63,4.54,42308.0,-0.8695652173913104,192924.47999999998,002114.SZ,002114,2024-09-11,4.6,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.63,4.57,4.65,4.56,38324.0,0.21929824561404132,175140.68000000002,002114.SZ,002114,2024-09-12,4.56,0.21929824561404132,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.69,4.6,4.75,4.58,81641.0,0.6564551422319376,375548.6,002114.SZ,002114,2024-09-13,4.57,0.6564551422319376,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.6,4.56,4.63,4.45,77010.0,-0.8695652173913104,351165.6,002114.SZ,002114,2024-09-18,4.6,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.57,4.79,4.79,4.54,104290.0,5.043859649122817,499549.1,002114.SZ,002114,2024-09-19,4.56,5.043859649122817,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.8,4.84,4.86,4.72,80817.0,1.0438413361169019,391154.27999999997,002114.SZ,002114,2024-09-20,4.79,1.0438413361169019,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.8,4.84,4.87,4.78,51284.0,0.0,248214.56,002114.SZ,002114,2024-09-23,4.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.87,5.02,5.03,4.85,107460.0,3.7190082644628086,539449.2,002114.SZ,002114,2024-09-24,4.84,3.7190082644628086,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.05,5.08,5.21,5.04,141717.0,1.195219123505975,719922.36,002114.SZ,002114,2024-09-25,5.02,1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.03,5.13,5.14,5.03,107814.0,0.9842519685039353,553085.82,002114.SZ,002114,2024-09-26,5.08,0.9842519685039353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.17,5.26,5.35,5.15,145193.0,2.5341130604288553,763715.1799999999,002114.SZ,002114,2024-09-27,5.13,2.5341130604288553,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.45,5.74,5.78,5.32,243004.0,9.125475285171113,1394842.96,002114.SZ,002114,2024-09-30,5.26,9.125475285171113,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.3,5.99,6.3,5.68,322480.0,4.355400696864109,1931655.2,002114.SZ,002114,2024-10-08,5.74,4.355400696864109,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.85,5.39,5.86,5.39,211777.0,-10.016694490818034,1141478.03,002114.SZ,002114,2024-10-09,5.99,-10.016694490818034,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.36,5.45,5.61,5.29,159911.0,1.1131725417439897,871514.9500000001,002114.SZ,002114,2024-10-10,5.39,1.1131725417439897,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.56,5.33,5.56,5.28,121889.0,-2.2018348623853212,649668.37,002114.SZ,002114,2024-10-11,5.45,-2.2018348623853212,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.4,5.49,5.55,5.36,125982.0,3.0018761726078758,691641.18,002114.SZ,002114,2024-10-14,5.33,3.0018761726078758,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.52,5.36,5.55,5.35,103546.0,-2.3679417122040025,555006.56,002114.SZ,002114,2024-10-15,5.49,-2.3679417122040025,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.35,5.4,5.47,5.26,87834.0,0.746268656716409,474303.60000000003,002114.SZ,002114,2024-10-16,5.36,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,5.41,5.36,5.51,5.34,74170.0,-0.7407407407407418,397551.2,002114.SZ,002114,2024-10-17,5.4,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,5.36,5.45,5.48,5.35,109988.0,1.679104477611948,599434.6,002114.SZ,002114,2024-10-18,5.36,1.679104477611948,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,5.45,5.53,5.59,5.45,120084.0,1.4678899082568808,664064.52,002114.SZ,002114,2024-10-21,5.45,1.4678899082568808,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,5.51,5.64,5.69,5.46,130053.0,1.989150090415892,733498.9199999999,002114.SZ,002114,2024-10-22,5.53,1.989150090415892,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,5.66,5.65,5.74,5.59,107383.0,0.17730496453902678,606713.9500000001,002114.SZ,002114,2024-10-23,5.64,0.17730496453902678,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,5.65,5.74,5.75,5.54,117130.0,1.5929203539823078,672326.2000000001,002114.SZ,002114,2024-10-24,5.65,1.5929203539823078,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,5.69,5.75,5.78,5.65,128055.0,0.17421602787455193,736316.25,002114.SZ,002114,2024-10-25,5.74,0.17421602787455193,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,5.75,6.03,6.04,5.75,155147.0,4.869565217391303,935536.41,002114.SZ,002114,2024-10-28,5.75,4.869565217391303,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,6.06,5.84,6.18,5.81,127646.0,-3.1509121061359946,745452.64,002114.SZ,002114,2024-10-29,6.03,-3.1509121061359946,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,5.71,5.72,5.81,5.65,119227.0,-2.0547945205479423,681978.44,002114.SZ,002114,2024-10-30,5.84,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,5.72,5.77,5.82,5.6,108306.0,0.8741258741258751,624925.62,002114.SZ,002114,2024-10-31,5.72,0.8741258741258751,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,5.7,5.78,6.03,5.7,258432.0,0.17331022530331364,1493736.96,002114.SZ,002114,2024-11-01,5.77,0.17331022530331364,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,5.91,5.91,6.08,5.67,227321.0,2.249134948096887,1343467.11,002114.SZ,002114,2024-11-04,5.78,2.249134948096887,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,5.91,6.06,6.09,5.89,195390.0,2.538071065989844,1184063.4,002114.SZ,002114,2024-11-05,5.91,2.538071065989844,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,6.11,6.1,6.2,6.06,185932.0,0.660066006600668,1134185.2,002114.SZ,002114,2024-11-06,6.06,0.660066006600668,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,6.02,6.2,6.23,5.88,162358.0,1.6393442622950838,1006619.6,002114.SZ,002114,2024-11-07,6.1,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,6.2,5.99,6.28,5.97,175918.0,-3.387096774193543,1053748.82,002114.SZ,002114,2024-11-08,6.2,-3.387096774193543,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,5.99,6.06,6.06,5.89,132081.0,1.1686143572620988,800410.86,002114.SZ,002114,2024-11-11,5.99,1.1686143572620988,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,6.08,5.99,6.19,5.91,147658.0,-1.1551155115511413,884471.42,002114.SZ,002114,2024-11-12,6.06,-1.1551155115511413,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,5.97,6.09,6.23,5.94,148999.0,1.6694490818029983,907403.91,002114.SZ,002114,2024-11-13,5.99,1.6694490818029983,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,6.11,6.45,6.7,6.07,735685.0,5.911330049261099,4745168.25,002114.SZ,002114,2024-11-14,6.09,5.911330049261099,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,6.13,5.98,6.43,5.92,512707.0,-7.28682170542635,3065987.8600000003,002114.SZ,002114,2024-11-15,6.45,-7.28682170542635,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,6.01,5.77,6.15,5.63,246256.0,-3.511705685618738,1420897.1199999999,002114.SZ,002114,2024-11-18,5.98,-3.511705685618738,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,5.75,5.93,5.94,5.69,167508.0,2.772963604852685,993322.44,002114.SZ,002114,2024-11-19,5.77,2.772963604852685,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,5.99,6.15,6.25,5.91,185245.0,3.7099494097807773,1139256.75,002114.SZ,002114,2024-11-20,5.93,3.7099494097807773,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,6.15,6.16,6.27,6.05,145788.0,0.1626016260162677,898054.0800000001,002114.SZ,002114,2024-11-21,6.15,0.1626016260162677,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,6.12,5.9,6.21,5.88,132753.0,-4.220779220779214,783242.7000000001,002114.SZ,002114,2024-11-22,6.16,-4.220779220779214,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,5.86,6.09,6.11,5.86,125338.0,3.22033898305083,763308.4199999999,002114.SZ,002114,2024-11-25,5.9,3.22033898305083,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,6.09,6.16,6.37,6.0,161006.0,1.1494252873563315,991796.9600000001,002114.SZ,002114,2024-11-26,6.09,1.1494252873563315,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.16,6.06,6.16,5.78,164712.0,-1.6233766233766267,998154.72,002114.SZ,002114,2024-11-27,6.16,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.12,6.19,6.32,6.1,196768.0,2.1452145214521545,1217993.9200000002,002114.SZ,002114,2024-11-28,6.06,2.1452145214521545,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,6.23,6.27,6.38,6.11,161888.0,1.2924071082390798,1015037.7599999999,002114.SZ,002114,2024-11-29,6.19,1.2924071082390798,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.25,6.42,6.5,6.21,155103.0,2.392344497607657,995761.26,002114.SZ,002114,2024-12-02,6.27,2.392344497607657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.47,6.43,6.53,6.35,120626.0,0.15576323987538387,775625.1799999999,002114.SZ,002114,2024-12-03,6.42,0.15576323987538387,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.07,7.07,7.07,7.07,80531.0,9.953343701399708,569354.17,002114.SZ,002114,2024-12-04,6.43,9.953343701399708,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.37,7.78,7.78,6.93,716791.0,10.042432814710045,5576633.98,002114.SZ,002114,2024-12-05,7.07,10.042432814710045,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.78,7.53,8.56,7.49,963816.0,-3.2133676092545027,7257534.48,002114.SZ,002114,2024-12-06,7.78,-3.2133676092545027,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.5,8.28,8.28,7.17,583735.0,9.960159362549792,4833325.8,002114.SZ,002114,2024-12-09,7.53,9.960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,8.35,8.59,9.11,7.91,963707.0,3.7439613526570215,8278243.13,002114.SZ,002114,2024-12-10,8.28,3.7439613526570215,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,8.15,8.05,8.38,7.91,559190.0,-6.2863795110593585,4501479.5,002114.SZ,002114,2024-12-11,8.59,-6.2863795110593585,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,8.01,7.79,8.25,7.72,447236.0,-3.2298136645962816,3483968.44,002114.SZ,002114,2024-12-12,8.05,-3.2298136645962816,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,7.7,7.8,7.96,7.67,343200.0,0.12836970474967568,2676960.0,002114.SZ,002114,2024-12-13,7.79,0.12836970474967568,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.64,7.29,7.67,7.2,377778.0,-6.538461538461537,2754001.62,002114.SZ,002114,2024-12-16,7.8,-6.538461538461537,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,7.24,6.96,7.39,6.87,268514.0,-4.526748971193417,1868857.44,002114.SZ,002114,2024-12-17,7.29,-4.526748971193417,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,7.0,6.89,7.11,6.83,215212.0,-1.0057471264367845,1482810.68,002114.SZ,002114,2024-12-18,6.96,-1.0057471264367845,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,6.78,6.8,6.88,6.69,160762.0,-1.3062409288824406,1093181.5999999999,002114.SZ,002114,2024-12-19,6.89,-1.3062409288824406,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.99,6.82,7.04,6.76,148210.0,0.2941176470588225,1010792.2000000001,002114.SZ,002114,2024-12-20,6.8,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,6.76,6.14,6.81,6.14,282710.0,-9.970674486803532,1735839.4,002114.SZ,002114,2024-12-23,6.82,-9.970674486803532,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,6.15,5.92,6.19,5.83,283329.0,-3.583061889250816,1677307.68,002114.SZ,002114,2024-12-24,6.14,-3.583061889250816,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,5.93,5.72,5.96,5.61,187603.0,-3.378378378378377,1073089.16,002114.SZ,002114,2024-12-25,5.92,-3.378378378378377,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.73,5.89,5.95,5.73,208074.0,2.9720279720279796,1225555.8599999999,002114.SZ,002114,2024-12-26,5.72,2.9720279720279796,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,5.9,5.95,6.02,5.83,143268.0,1.018675721561979,852444.6,002114.SZ,002114,2024-12-27,5.89,1.018675721561979,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,5.85,5.76,5.89,5.69,131614.0,-3.1932773109243806,758096.64,002114.SZ,002114,2024-12-30,5.95,-3.1932773109243806,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.79,5.64,5.82,5.64,109842.0,-2.083333333333337,619508.88,002114.SZ,002114,2024-12-31,5.76,-2.083333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,5.66,5.76,5.96,5.58,172179.0,2.127659574468077,991751.0399999999,002114.SZ,002114,2025-01-02,5.64,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.79,5.48,5.88,5.46,167891.0,-4.861111111111105,920042.68,002114.SZ,002114,2025-01-03,5.76,-4.861111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.43,5.53,5.62,5.22,142657.0,0.9124087591240837,788893.2100000001,002114.SZ,002114,2025-01-06,5.48,0.9124087591240837,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.6,5.81,5.81,5.54,149016.0,5.063291139240489,865782.96,002114.SZ,002114,2025-01-07,5.53,5.063291139240489,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,5.79,5.71,5.83,5.55,122650.0,-1.721170395869187,700331.5,002114.SZ,002114,2025-01-08,5.81,-1.721170395869187,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.69,5.84,5.86,5.6,107274.0,2.2767075306479923,626480.16,002114.SZ,002114,2025-01-09,5.71,2.2767075306479923,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.81,5.67,5.96,5.66,108124.0,-2.910958904109584,613063.08,002114.SZ,002114,2025-01-10,5.84,-2.910958904109584,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.56,5.9,6.1,5.47,197571.0,4.056437389770728,1165668.9000000001,002114.SZ,002114,2025-01-13,5.67,4.056437389770728,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.91,6.07,6.07,5.83,193809.0,2.8813559322033777,1176420.6300000001,002114.SZ,002114,2025-01-14,5.9,2.8813559322033777,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,6.05,5.99,6.13,5.93,139325.0,-1.317957166392092,834556.75,002114.SZ,002114,2025-01-15,6.07,-1.317957166392092,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,6.02,6.09,6.15,6.01,134213.0,1.6694490818029983,817357.1699999999,002114.SZ,002114,2025-01-16,5.99,1.6694490818029983,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,6.06,6.06,6.13,6.03,98177.0,-0.49261083743842304,594952.62,002114.SZ,002114,2025-01-17,6.09,-0.49261083743842304,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,6.06,6.0,6.11,5.9,101837.0,-0.9900990099009799,611022.0,002114.SZ,002114,2025-01-20,6.06,-0.9900990099009799,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,6.03,5.91,6.04,5.87,96376.0,-1.5000000000000013,569582.16,002114.SZ,002114,2025-01-21,6.0,-1.5000000000000013,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,5.87,5.86,5.94,5.81,63743.0,-0.8460236886632777,373533.98000000004,002114.SZ,002114,2025-01-22,5.91,-0.8460236886632777,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,5.93,5.83,6.03,5.83,100608.0,-0.5119453924914752,586544.64,002114.SZ,002114,2025-01-23,5.86,-0.5119453924914752,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.84,5.83,5.88,5.69,100015.0,0.0,583087.45,002114.SZ,002114,2025-01-24,5.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.88,5.81,6.01,5.79,83913.0,-0.34305317324185847,487534.52999999997,002114.SZ,002114,2025-01-27,5.83,-0.34305317324185847,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.95,5.97,6.06,5.9,119013.0,2.753872633390708,710507.61,002114.SZ,002114,2025-02-05,5.81,2.753872633390708,0.0,1,3,0.0,0.0,0.0,0.0
