date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-03-16,1.36,1.34,1.36,1.33,80993.0,-0.7407407407407418,108530.62000000001,002147.SZ,002147,2021-03-16,1.35,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-17,1.35,1.41,1.41,1.34,159642.0,5.223880597014907,225095.22,002147.SZ,002147,2021-03-17,1.34,5.223880597014907,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-18,1.42,1.48,1.48,1.42,101478.0,4.964539007092195,150187.44,002147.SZ,002147,2021-03-18,1.41,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-19,1.55,1.53,1.55,1.42,378836.0,3.378378378378377,579619.08,002147.SZ,002147,2021-03-19,1.48,3.378378378378377,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-22,1.52,1.61,1.61,1.51,293672.0,5.228758169934644,472811.92000000004,002147.SZ,002147,2021-03-22,1.53,5.228758169934644,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-23,1.63,1.56,1.64,1.55,248187.0,-3.105590062111807,387171.72000000003,002147.SZ,002147,2021-03-23,1.61,-3.105590062111807,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-24,1.55,1.53,1.61,1.53,162415.0,-1.9230769230769273,248494.95,002147.SZ,002147,2021-03-24,1.56,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-25,1.55,1.5,1.55,1.5,128658.0,-1.9607843137254943,192987.0,002147.SZ,002147,2021-03-25,1.53,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-26,1.48,1.51,1.58,1.48,153797.0,0.6666666666666599,232233.47,002147.SZ,002147,2021-03-26,1.5,0.6666666666666599,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-29,1.53,1.45,1.54,1.43,196917.0,-3.9735099337748325,285529.64999999997,002147.SZ,002147,2021-03-29,1.51,-3.9735099337748325,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-30,1.45,1.47,1.48,1.45,116746.0,1.379310344827589,171616.62,002147.SZ,002147,2021-03-30,1.45,1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2021-03-31,1.47,1.48,1.49,1.46,57250.0,0.6802721088435382,84730.0,002147.SZ,002147,2021-03-31,1.47,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-01,1.46,1.51,1.51,1.46,76420.0,2.0270270270270396,115394.2,002147.SZ,002147,2021-04-01,1.48,2.0270270270270396,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,1.51,1.59,1.59,1.5,200452.0,5.298013245033117,318718.68,002147.SZ,002147,2021-04-02,1.51,5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,1.58,1.67,1.67,1.58,124691.0,5.031446540880502,208233.97,002147.SZ,002147,2021-04-06,1.59,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,1.7,1.71,1.75,1.68,180799.0,2.39520958083832,309166.29,002147.SZ,002147,2021-04-07,1.67,2.39520958083832,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,1.68,1.67,1.74,1.64,160237.0,-2.3391812865497075,267595.79,002147.SZ,002147,2021-04-08,1.71,-2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,1.7,1.7,1.71,1.65,116826.0,1.7964071856287456,198604.19999999998,002147.SZ,002147,2021-04-09,1.67,1.7964071856287456,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,1.71,1.76,1.78,1.7,137460.0,3.529411764705892,241929.6,002147.SZ,002147,2021-04-12,1.7,3.529411764705892,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,1.75,1.85,1.85,1.75,111648.0,5.113636363636376,206548.80000000002,002147.SZ,002147,2021-04-13,1.76,5.113636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,1.83,1.9,1.94,1.83,331461.0,2.7027027027026973,629775.9,002147.SZ,002147,2021-04-14,1.85,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,1.9,1.83,1.92,1.81,195546.0,-3.6842105263157787,357849.18,002147.SZ,002147,2021-04-15,1.9,-3.6842105263157787,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,1.84,1.78,1.85,1.76,162744.0,-2.732240437158473,289684.32,002147.SZ,002147,2021-04-16,1.83,-2.732240437158473,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,1.78,1.8,1.86,1.78,134615.0,1.1235955056179803,242307.0,002147.SZ,002147,2021-04-19,1.78,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,1.83,1.72,1.84,1.71,282436.0,-4.444444444444451,485789.92,002147.SZ,002147,2021-04-20,1.8,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,1.71,1.71,1.72,1.67,152956.0,-0.5813953488372103,261554.75999999998,002147.SZ,002147,2021-04-21,1.72,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,1.69,1.73,1.73,1.69,103960.0,1.1695906432748648,179850.8,002147.SZ,002147,2021-04-22,1.71,1.1695906432748648,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,1.73,1.74,1.77,1.73,99422.0,0.5780346820809301,172994.28,002147.SZ,002147,2021-04-23,1.73,0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,1.74,1.72,1.75,1.7,109576.0,-1.1494252873563204,188470.72,002147.SZ,002147,2021-04-26,1.74,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,1.72,1.81,1.81,1.72,204586.0,5.232558139534893,370300.66000000003,002147.SZ,002147,2021-04-27,1.72,5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,1.81,1.9,1.9,1.81,258699.0,4.972375690607733,491528.1,002147.SZ,002147,2021-04-28,1.81,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,1.99,2.0,2.0,1.96,104492.0,5.263157894736836,208984.0,002147.SZ,002147,2021-04-29,1.9,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,2.02,2.05,2.09,1.9,377516.0,2.499999999999991,773907.7999999999,002147.SZ,002147,2021-04-30,2.0,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,2.01,2.06,2.15,1.99,232252.0,0.4878048780487809,478439.12,002147.SZ,002147,2021-05-06,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,2.06,2.04,2.1,2.01,140797.0,-0.9708737864077666,287225.88,002147.SZ,002147,2021-05-07,2.06,-0.9708737864077666,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,2.04,2.14,2.14,1.96,253788.0,4.90196078431373,543106.3200000001,002147.SZ,002147,2021-05-10,2.04,4.90196078431373,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,2.15,2.25,2.25,2.15,154447.0,5.1401869158878455,347505.75,002147.SZ,002147,2021-05-11,2.14,5.1401869158878455,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,2.33,2.36,2.36,2.26,301064.0,4.888888888888876,710511.0399999999,002147.SZ,002147,2021-05-12,2.25,4.888888888888876,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,2.38,2.35,2.47,2.25,387194.0,-0.4237288135593098,909905.9,002147.SZ,002147,2021-05-13,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,2.35,2.28,2.39,2.23,433119.0,-2.9787234042553346,987511.32,002147.SZ,002147,2021-05-14,2.35,-2.9787234042553346,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,2.2,2.17,2.29,2.17,219157.0,-4.824561403508765,475570.69,002147.SZ,002147,2021-05-17,2.28,-4.824561403508765,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,2.1,2.22,2.23,2.09,126349.0,2.3041474654378113,280494.78,002147.SZ,002147,2021-05-18,2.17,2.3041474654378113,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,2.24,2.33,2.33,2.23,213112.0,4.954954954954949,496550.96,002147.SZ,002147,2021-05-19,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,2.35,2.41,2.43,2.31,195027.0,3.433476394849788,470015.07,002147.SZ,002147,2021-05-20,2.33,3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,2.45,2.34,2.49,2.32,162346.0,-2.904564315352709,379889.63999999996,002147.SZ,002147,2021-05-21,2.41,-2.904564315352709,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,2.37,2.46,2.46,2.29,136581.0,5.128205128205132,335989.26,002147.SZ,002147,2021-05-24,2.34,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,2.5,2.58,2.58,2.5,172519.0,4.878048780487809,445099.02,002147.SZ,002147,2021-05-25,2.46,4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,2.63,2.57,2.67,2.51,226650.0,-0.387596899224818,582490.5,002147.SZ,002147,2021-05-26,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,2.57,2.66,2.7,2.55,248819.0,3.5019455252918386,661858.54,002147.SZ,002147,2021-05-27,2.57,3.5019455252918386,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,2.59,2.58,2.66,2.58,200701.0,-3.007518796992481,517808.58,002147.SZ,002147,2021-05-28,2.66,-3.007518796992481,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,2.58,2.5,2.63,2.45,251083.0,-3.100775193798455,627707.5,002147.SZ,002147,2021-05-31,2.58,-3.100775193798455,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,2.52,2.43,2.56,2.4,185284.0,-2.7999999999999914,450240.12000000005,002147.SZ,002147,2021-06-01,2.5,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,2.43,2.32,2.45,2.31,199966.0,-4.526748971193428,463921.12,002147.SZ,002147,2021-06-02,2.43,-4.526748971193428,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,2.32,2.22,2.32,2.2,260559.0,-4.310344827586188,578440.9800000001,002147.SZ,002147,2021-06-03,2.32,-4.310344827586188,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,2.22,2.33,2.33,2.17,325953.0,4.954954954954949,759470.49,002147.SZ,002147,2021-06-04,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,2.29,2.45,2.45,2.28,278665.0,5.150214592274693,682729.25,002147.SZ,002147,2021-06-07,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,2.49,2.57,2.57,2.48,190397.0,4.8979591836734615,489320.29,002147.SZ,002147,2021-06-08,2.45,4.8979591836734615,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,2.56,2.55,2.64,2.47,315419.0,-0.7782101167315147,804318.45,002147.SZ,002147,2021-06-09,2.57,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,2.55,2.66,2.68,2.55,290609.0,4.313725490196085,773019.9400000001,002147.SZ,002147,2021-06-10,2.55,4.313725490196085,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,2.58,2.61,2.7,2.55,224370.0,-1.8796992481203145,585605.7,002147.SZ,002147,2021-06-11,2.66,-1.8796992481203145,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,2.63,2.57,2.67,2.53,153675.0,-1.532567049808431,394944.75,002147.SZ,002147,2021-06-15,2.61,-1.532567049808431,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,2.55,2.7,2.7,2.55,203015.0,5.058365758754868,548140.5,002147.SZ,002147,2021-06-16,2.57,5.058365758754868,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,2.68,2.84,2.84,2.67,245246.0,5.185185185185182,696498.64,002147.SZ,002147,2021-06-17,2.7,5.185185185185182,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,2.96,2.87,2.98,2.8,381395.0,1.0563380281690238,1094603.6500000001,002147.SZ,002147,2021-06-18,2.84,1.0563380281690238,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,2.9,2.87,2.93,2.76,199657.0,0.0,573015.59,002147.SZ,002147,2021-06-21,2.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,2.86,3.01,3.01,2.86,238232.0,4.878048780487787,717078.32,002147.SZ,002147,2021-06-22,2.87,4.878048780487787,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,3.09,3.16,3.16,3.05,193407.0,4.983388704318958,611166.12,002147.SZ,002147,2021-06-23,3.01,4.983388704318958,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,3.21,3.31,3.32,3.17,355947.0,4.746835443037978,1178184.57,002147.SZ,002147,2021-06-24,3.16,4.746835443037978,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,3.42,3.48,3.48,3.38,243515.0,5.1359516616314105,847432.2,002147.SZ,002147,2021-06-25,3.31,5.1359516616314105,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,3.59,3.36,3.6,3.31,438160.0,-3.4482758620689724,1472217.5999999999,002147.SZ,002147,2021-06-28,3.48,-3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,3.38,3.53,3.53,3.33,185895.0,5.059523809523814,656209.35,002147.SZ,002147,2021-06-29,3.36,5.059523809523814,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,3.61,3.71,3.71,3.6,341656.0,5.099150141643061,1267543.76,002147.SZ,002147,2021-06-30,3.53,5.099150141643061,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,3.8,3.75,3.84,3.6,274464.0,1.0781671159029615,1029240.0,002147.SZ,002147,2021-07-01,3.71,1.0781671159029615,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,3.75,3.8,3.85,3.65,176139.0,1.3333333333333197,669328.2,002147.SZ,002147,2021-07-02,3.75,1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,3.78,3.7,3.85,3.65,224966.0,-2.631578947368407,832374.2000000001,002147.SZ,002147,2021-07-05,3.8,-2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,3.69,3.54,3.7,3.52,277310.0,-4.324324324324325,981677.4,002147.SZ,002147,2021-07-06,3.7,-4.324324324324325,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,3.39,3.72,3.72,3.39,243380.0,5.084745762711873,905373.6000000001,002147.SZ,002147,2021-07-07,3.54,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,3.78,3.91,3.91,3.75,272499.0,5.107526881720426,1065471.09,002147.SZ,002147,2021-07-08,3.72,5.107526881720426,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,3.92,3.95,4.06,3.85,258640.0,1.0230179028132946,1021628.0,002147.SZ,002147,2021-07-09,3.91,1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,3.95,4.15,4.15,3.84,271515.0,5.063291139240511,1126787.25,002147.SZ,002147,2021-07-12,3.95,5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,4.26,4.36,4.36,4.2,250304.0,5.060240963855422,1091325.4400000002,002147.SZ,002147,2021-07-13,4.15,5.060240963855422,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,4.36,4.14,4.55,4.14,369891.0,-5.045871559633042,1531348.74,002147.SZ,002147,2021-07-14,4.36,-5.045871559633042,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,4.02,4.35,4.35,4.02,231663.0,5.072463768115942,1007734.0499999999,002147.SZ,002147,2021-07-15,4.14,5.072463768115942,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,4.41,4.57,4.57,4.39,246376.0,5.057471264367841,1125938.32,002147.SZ,002147,2021-07-16,4.35,5.057471264367841,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,4.57,4.5,4.65,4.35,250861.0,-1.5317286652078876,1128874.5,002147.SZ,002147,2021-07-19,4.57,-1.5317286652078876,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,4.41,4.38,4.46,4.3,245166.0,-2.6666666666666727,1073827.08,002147.SZ,002147,2021-07-20,4.5,-2.6666666666666727,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,4.45,4.6,4.6,4.45,111470.0,5.022831050228316,512761.99999999994,002147.SZ,002147,2021-07-21,4.38,5.022831050228316,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,4.66,4.74,4.83,4.66,272169.0,3.04347826086957,1290081.06,002147.SZ,002147,2021-07-22,4.6,3.04347826086957,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,4.7,4.6,4.87,4.57,223227.0,-2.9535864978903037,1026844.2,002147.SZ,002147,2021-07-23,4.74,-2.9535864978903037,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,4.69,4.74,4.82,4.6,232135.0,3.04347826086957,1100319.9000000001,002147.SZ,002147,2021-07-26,4.6,3.04347826086957,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,4.8,4.79,4.88,4.64,217675.0,1.0548523206751037,1042663.25,002147.SZ,002147,2021-07-27,4.74,1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,4.79,4.56,4.79,4.55,190561.0,-4.801670146137793,868958.1599999999,002147.SZ,002147,2021-07-28,4.79,-4.801670146137793,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,4.56,4.58,4.75,4.33,225980.0,0.43859649122808264,1034988.4,002147.SZ,002147,2021-07-29,4.56,0.43859649122808264,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,4.78,4.67,4.79,4.58,213050.0,1.9650655021834051,994943.5,002147.SZ,002147,2021-07-30,4.58,1.9650655021834051,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,4.68,4.54,4.74,4.44,193915.0,-2.7837259100642386,880374.1,002147.SZ,002147,2021-08-02,4.67,-2.7837259100642386,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,4.57,4.4,4.57,4.32,141683.0,-3.083700440528625,623405.2000000001,002147.SZ,002147,2021-08-03,4.54,-3.083700440528625,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,4.42,4.44,4.55,4.31,97917.0,0.9090909090909038,434751.48000000004,002147.SZ,002147,2021-08-04,4.4,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,4.45,4.45,4.47,4.37,82985.0,0.22522522522521182,369283.25,002147.SZ,002147,2021-08-05,4.44,0.22522522522521182,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,4.48,4.49,4.59,4.47,103099.0,0.8988764044943753,462914.51,002147.SZ,002147,2021-08-06,4.45,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,4.51,4.71,4.71,4.45,138801.0,4.899777282850781,653752.71,002147.SZ,002147,2021-08-09,4.49,4.899777282850781,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,4.77,4.95,4.95,4.77,129515.0,5.095541401273884,641099.25,002147.SZ,002147,2021-08-10,4.71,5.095541401273884,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,5.07,5.15,5.16,4.99,247171.0,4.040404040404044,1272930.6500000001,002147.SZ,002147,2021-08-11,4.95,4.040404040404044,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,5.11,5.09,5.19,5.0,172076.0,-1.1650485436893288,875866.84,002147.SZ,002147,2021-08-12,5.15,-1.1650485436893288,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,5.08,4.93,5.08,4.86,156408.0,-3.143418467583503,771091.44,002147.SZ,002147,2021-08-13,5.09,-3.143418467583503,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,5.01,4.89,5.06,4.84,171071.0,-0.8113590263691739,836537.19,002147.SZ,002147,2021-08-16,4.93,-0.8113590263691739,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,4.9,5.0,5.13,4.8,319219.0,2.249488752556239,1596095.0,002147.SZ,002147,2021-08-17,4.89,2.249488752556239,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,4.93,5.09,5.17,4.89,174283.0,1.8000000000000016,887100.47,002147.SZ,002147,2021-08-18,5.0,1.8000000000000016,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,5.1,5.09,5.22,4.93,135746.0,0.0,690947.14,002147.SZ,002147,2021-08-19,5.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,5.12,4.99,5.12,4.93,86566.0,-1.9646365422396839,431964.34,002147.SZ,002147,2021-08-20,5.09,-1.9646365422396839,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,5.05,5.07,5.09,4.98,92275.0,1.603206412825653,467834.25,002147.SZ,002147,2021-08-23,4.99,1.603206412825653,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,5.07,5.05,5.1,4.96,88131.0,-0.39447731755425375,445061.55,002147.SZ,002147,2021-08-24,5.07,-0.39447731755425375,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,5.05,4.98,5.05,4.92,89850.0,-1.3861386138613763,447453.00000000006,002147.SZ,002147,2021-08-25,5.05,-1.3861386138613763,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,4.94,5.14,5.2,4.9,164303.0,3.2128514056224855,844517.4199999999,002147.SZ,002147,2021-08-26,4.98,3.2128514056224855,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,5.15,5.04,5.16,5.02,80468.0,-1.9455252918287869,405558.72000000003,002147.SZ,002147,2021-08-27,5.14,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,4.96,5.0,5.07,4.8,103599.0,-0.7936507936507908,517995.0,002147.SZ,002147,2021-08-30,5.04,-0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,5.12,4.96,5.2,4.88,219686.0,-0.8000000000000007,1089642.56,002147.SZ,002147,2021-08-31,5.0,-0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,5.03,5.07,5.11,4.99,155198.0,2.2177419354838745,786853.86,002147.SZ,002147,2021-09-01,4.96,2.2177419354838745,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,5.1,5.01,5.1,4.99,91303.0,-1.183431952662728,457428.02999999997,002147.SZ,002147,2021-09-02,5.07,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,5.04,4.82,5.04,4.76,163817.0,-3.792415169660668,789597.9400000001,002147.SZ,002147,2021-09-03,5.01,-3.792415169660668,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,4.78,4.92,4.98,4.58,140729.0,2.0746887966804906,692386.6799999999,002147.SZ,002147,2021-09-06,4.82,2.0746887966804906,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,4.96,5.0,5.05,4.87,113438.0,1.6260162601626105,567190.0,002147.SZ,002147,2021-09-07,4.92,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,5.0,4.94,5.05,4.88,91327.0,-1.19999999999999,451155.38000000006,002147.SZ,002147,2021-09-08,5.0,-1.19999999999999,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,4.94,4.76,4.94,4.69,173723.0,-3.6437246963562875,826921.48,002147.SZ,002147,2021-09-09,4.94,-3.6437246963562875,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,4.73,4.77,4.77,4.52,178370.0,0.21008403361344463,850824.8999999999,002147.SZ,002147,2021-09-10,4.76,0.21008403361344463,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,4.77,4.91,4.95,4.76,111374.0,2.9350104821803003,546846.34,002147.SZ,002147,2021-09-13,4.77,2.9350104821803003,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,4.94,4.78,4.95,4.66,116223.0,-2.647657841140527,555545.9400000001,002147.SZ,002147,2021-09-14,4.91,-2.647657841140527,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,4.85,4.77,4.85,4.62,103545.0,-0.20920502092051096,493909.64999999997,002147.SZ,002147,2021-09-15,4.78,-0.20920502092051096,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,4.77,4.82,4.9,4.6,112522.0,1.048218029350112,542356.04,002147.SZ,002147,2021-09-16,4.77,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,5.04,4.83,5.04,4.79,173131.0,0.20746887966804906,836222.73,002147.SZ,002147,2021-09-17,4.82,0.20746887966804906,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,4.65,4.59,4.79,4.59,129647.0,-4.968944099378891,595079.73,002147.SZ,002147,2021-09-22,4.83,-4.968944099378891,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,4.55,4.36,4.55,4.36,50727.0,-5.010893246187353,221169.72000000003,002147.SZ,002147,2021-09-23,4.59,-5.010893246187353,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,4.14,4.14,4.14,4.14,14745.0,-5.045871559633042,61044.299999999996,002147.SZ,002147,2021-09-24,4.36,-5.045871559633042,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,3.93,3.93,4.3,3.93,278767.0,-5.072463768115931,1095554.31,002147.SZ,002147,2021-09-27,4.14,-5.072463768115931,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,3.73,3.73,3.8,3.73,61406.0,-5.089058524173029,229044.38,002147.SZ,002147,2021-09-28,3.93,-5.089058524173029,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,3.54,3.54,3.54,3.54,12797.0,-5.093833780160861,45301.38,002147.SZ,002147,2021-09-29,3.73,-5.093833780160861,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,3.36,3.72,3.72,3.36,249046.0,5.084745762711873,926451.12,002147.SZ,002147,2021-09-30,3.54,5.084745762711873,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,3.65,3.91,3.91,3.65,168198.0,5.107526881720426,657654.18,002147.SZ,002147,2021-10-08,3.72,5.107526881720426,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,3.99,4.11,4.11,3.97,94427.0,5.115089514066495,388094.97000000003,002147.SZ,002147,2021-10-11,3.91,5.115089514066495,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,4.32,4.32,4.32,4.32,14438.0,5.109489051094895,62372.16,002147.SZ,002147,2021-10-12,4.11,5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,4.54,4.54,4.54,4.54,10559.0,5.092592592592582,47937.86,002147.SZ,002147,2021-10-13,4.32,5.092592592592582,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,4.77,4.6,4.77,4.43,275638.0,1.3215859030836885,1267934.7999999998,002147.SZ,002147,2021-10-14,4.54,1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,4.69,4.58,4.69,4.51,110944.0,-0.43478260869563856,508123.52,002147.SZ,002147,2021-10-15,4.6,-0.43478260869563856,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,4.52,4.58,4.7,4.52,88725.0,0.0,406360.5,002147.SZ,002147,2021-10-18,4.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,4.64,4.81,4.81,4.52,77409.0,5.021834061135366,372337.29,002147.SZ,002147,2021-10-19,4.58,5.021834061135366,0.0,1,3,0.0,0.0,0.0,0.0
