date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-27,13.291,13.421,13.571,13.291,202843.0,,1.4360214647418879,600988.SH
2023-11-28,13.431,13.501,13.531,13.251,140415.0,,0.596080768944196,600988.SH
2023-11-29,13.791,13.781,13.971,13.731,415089.0,,2.07392045033703,600988.SH
2023-11-30,13.781,13.701,13.851,13.611,175819.0,,-0.5805093969958652,600988.SH
2023-12-01,13.741,13.821,13.841,13.621,141909.0,,0.8758484782132703,600988.SH
2023-12-04,14.191,14.661,14.891,14.191,839077.0,,6.077707835901891,600988.SH
2023-12-05,14.361,14.061,14.441,14.061,292649.0,,-4.092490280335581,600988.SH
2023-12-06,14.071,14.181,14.211,13.881,201785.0,,0.8534243652656315,600988.SH
2023-12-07,14.091,14.091,14.131,13.891,158514.0,,-0.6346519991538013,600988.SH
2023-12-08,14.081,14.101,14.191,14.001,134005.0,,0.07096728408204633,600988.SH
2023-12-11,13.891,13.991,14.041,13.541,249136.0,,-0.780086518686629,600988.SH
2023-12-12,13.831,14.011,14.031,13.771,131100.0,,0.1429490386677168,600988.SH
2023-12-13,13.881,13.811,14.081,13.791,135691.0,,-1.4274498608236375,600988.SH
2023-12-14,14.311,13.921,14.391,13.891,245191.0,,0.7964665846064589,600988.SH
2023-12-15,13.921,13.801,14.141,13.761,166843.0,,-0.8620070397241553,600988.SH
2023-12-18,13.581,13.611,13.771,13.551,114297.0,,-1.3767118324759076,600988.SH
2023-12-19,13.611,13.581,13.671,13.471,87188.0,,-0.2204099625303102,600988.SH
2023-12-20,13.601,13.741,13.931,13.591,174873.0,,1.1781164862675775,600988.SH
2023-12-21,13.591,13.531,13.661,13.401,161940.0,,-1.528273051451856,600988.SH
2023-12-22,13.531,13.411,13.581,13.321,171453.0,,-0.8868524129776123,600988.SH
2023-12-25,13.391,13.451,13.521,13.341,97870.0,,0.298262620237133,600988.SH
2023-12-26,13.451,13.551,13.661,13.391,139015.0,,0.7434391495056092,600988.SH
2023-12-27,13.551,13.551,13.581,13.441,112308.0,,0.0,600988.SH
2023-12-28,13.671,13.751,13.811,13.551,206522.0,,1.4759058372075806,600988.SH
2023-12-29,13.601,13.801,13.811,13.591,145847.0,,0.36360991927859576,600988.SH
2024-01-02,13.811,14.311,14.591,13.761,499310.0,,3.6953843924353302,600988.SH
2024-01-03,14.281,14.301,14.601,14.191,216532.0,,-0.06987631891551827,600988.SH
2024-01-04,14.201,14.471,14.541,14.091,255450.0,,1.1887280609747641,600988.SH
2024-01-05,14.371,14.531,14.741,14.371,277213.0,,0.41462234814457766,600988.SH
2024-01-08,14.521,14.241,14.571,14.201,216254.0,,-1.9957332599270572,600988.SH
2024-01-09,14.271,14.161,14.321,14.051,144399.0,,-0.5617583034899232,600988.SH
2024-01-10,14.061,14.051,14.321,14.001,133956.0,,-0.7767813007555913,600988.SH
2024-01-11,14.011,13.891,14.061,13.641,200836.0,,-1.1387089886840784,600988.SH
2024-01-12,13.771,13.931,14.061,13.751,144703.0,,0.2879562306529415,600988.SH
2024-01-15,13.931,13.871,14.121,13.831,140654.0,,-0.43069413538151524,600988.SH
2024-01-16,13.891,13.731,13.911,13.451,182023.0,,-1.0092999783721468,600988.SH
2024-01-17,13.691,13.191,13.691,13.181,212909.0,,-3.9327070133274966,600988.SH
2024-01-18,13.071,12.961,13.091,12.491,315419.0,,-1.7436130695171026,600988.SH
2024-01-19,12.891,12.871,13.041,12.711,171056.0,,-0.6943908649023944,600988.SH
2024-01-22,12.791,11.911,12.891,11.841,374365.0,,-7.458627923238293,600988.SH
2024-01-23,11.861,12.051,12.181,11.461,209718.0,,1.1753840987322794,600988.SH
2024-01-24,12.031,12.111,12.131,11.741,176156.0,,0.49788399302963526,600988.SH
2024-01-25,12.071,12.241,12.281,12.001,269370.0,,1.0734043431591012,600988.SH
2024-01-26,12.191,12.161,12.281,12.071,183636.0,,-0.6535413773384513,600988.SH
2024-01-29,12.151,12.331,12.421,12.151,277514.0,,1.3979113559740242,600988.SH
2024-01-30,12.361,12.141,12.571,12.041,321469.0,,-1.5408320493066174,600988.SH
2024-01-31,12.101,11.791,12.151,11.751,207037.0,,-2.88279383905774,600988.SH
2024-02-01,11.731,11.801,12.111,11.671,197339.0,,0.08481044864727671,600988.SH
2024-02-02,11.971,11.791,12.091,11.441,250746.0,,-0.08473858147614033,600988.SH
2024-02-05,11.471,11.551,11.681,11.021,317446.0,,-2.0354507675345634,600988.SH
2024-02-06,11.451,12.171,12.221,11.321,282148.0,,5.367500649294432,600988.SH
2024-02-07,12.221,13.071,13.091,12.201,469580.0,,7.394626571358143,600988.SH
2024-02-08,13.101,13.331,13.731,13.101,414745.0,,1.9891362558335235,600988.SH
2024-02-19,13.421,12.941,13.431,12.841,388356.0,,-2.9255119645937966,600988.SH
2024-02-20,12.891,12.951,13.021,12.761,238345.0,,0.07727378100610416,600988.SH
2024-02-21,12.891,12.861,13.141,12.821,322900.0,,-0.6949270326615742,600988.SH
2024-02-22,12.791,12.891,12.921,12.761,235429.0,,0.23326335432702905,600988.SH
2024-02-23,12.841,12.811,12.881,12.681,291460.0,,-0.6205880071367575,600988.SH
2024-02-26,12.811,12.681,12.891,12.651,276603.0,,-1.014752946686448,600988.SH
2024-02-27,12.661,12.801,12.811,12.581,264643.0,,0.9462976105985454,600988.SH
2024-02-28,12.751,12.531,12.991,12.521,408090.0,,-2.109210217951718,600988.SH
2024-02-29,12.491,12.711,12.721,12.471,303777.0,,1.4364376346660324,600988.SH
2024-03-01,12.751,13.081,13.131,12.721,425316.0,,2.9108646054598397,600988.SH
2024-03-04,13.441,13.421,13.721,13.251,497084.0,,2.5991896643987378,600988.SH
2024-03-05,13.941,13.731,14.051,13.601,636299.0,,2.309812979658754,600988.SH
2024-03-06,14.081,14.031,14.191,13.741,522070.0,,2.1848372296263907,600988.SH
2024-03-07,14.201,14.341,14.611,14.151,615604.0,,2.2093934858527398,600988.SH
2024-03-08,14.201,14.151,14.341,13.921,432281.0,,-1.3248727424865714,600988.SH
2024-03-11,14.431,14.171,14.571,13.971,399203.0,,0.1413327680022558,600988.SH
2024-03-12,14.121,13.881,14.141,13.781,358504.0,,-2.0464328558323253,600988.SH
2024-03-13,13.641,13.881,13.961,13.541,322299.0,,0.0,600988.SH
2024-03-14,14.021,13.921,14.201,13.881,303655.0,,0.2881636769685114,600988.SH
2024-03-15,13.801,14.571,14.641,13.761,496907.0,,4.669204798505855,600988.SH
2024-03-18,14.361,14.431,14.511,14.161,362554.0,,-0.9608125729188122,600988.SH
2024-03-19,14.411,14.351,14.721,14.311,359852.0,,-0.5543621370660223,600988.SH
2024-03-20,14.351,14.261,14.391,14.191,276292.0,,-0.6271339976308354,600988.SH
2024-03-21,14.741,14.491,14.851,14.411,396182.0,,1.6127901269195721,600988.SH
2024-03-22,14.391,14.111,14.451,14.051,286964.0,,-2.6223173003933398,600988.SH
2024-03-25,14.191,14.341,14.541,14.191,338826.0,,1.629934093969232,600988.SH
2024-03-26,14.391,14.241,14.461,14.121,238752.0,,-0.697301443413989,600988.SH
2024-03-27,14.311,14.171,14.441,14.171,221594.0,,-0.49153851555368,600988.SH
2024-03-28,14.271,14.651,14.721,14.161,478394.0,,3.387199209653513,600988.SH
2024-03-29,15.091,16.141,16.141,15.091,1125527.0,,10.169954269333136,600988.SH
2024-04-01,16.701,17.071,17.291,16.661,1456786.0,,5.761724800198276,600988.SH
2024-04-02,17.031,17.231,17.401,16.891,902311.0,,0.9372620233143891,600988.SH
2024-04-03,17.681,17.941,18.041,17.401,1282330.0,,4.120480529278603,600988.SH
2024-04-08,18.271,18.791,19.261,18.221,1388205.0,,4.737751518867417,600988.SH
2024-04-09,18.601,18.671,19.021,18.071,849610.0,,-0.638603586823483,600988.SH
2024-04-10,18.981,19.001,19.291,18.781,873697.0,,1.7674468426972512,600988.SH
2024-04-11,18.421,18.961,19.531,18.421,931827.0,,-0.2105152360402207,600988.SH
2024-04-12,19.691,20.801,20.881,19.191,1377094.0,,9.704129529033278,600988.SH
2024-04-15,19.771,19.981,20.051,19.191,1409267.0,,-3.9421181673957806,600988.SH
2024-04-16,20.151,18.641,20.161,18.461,1160035.0,,-6.706371052499893,600988.SH
2024-04-17,18.681,18.991,19.281,18.681,682801.0,,1.8775816748028529,600988.SH
2024-04-18,18.501,18.941,19.121,18.461,659931.0,,-0.263282607550952,600988.SH
2024-04-19,19.191,19.101,19.841,18.921,1058600.0,,0.8447283670344863,600988.SH
2024-04-22,18.821,18.041,19.241,17.991,882059.0,,-5.549447672896701,600988.SH
2024-04-23,17.651,17.741,18.021,17.461,724738.0,,-1.6628789978382574,600988.SH
2024-04-24,17.941,18.191,18.291,17.801,504601.0,,2.5364973789526957,600988.SH
2024-04-25,18.061,18.211,18.531,17.791,522696.0,,0.10994447803858165,600988.SH
2024-04-26,18.531,18.931,19.071,18.371,710356.0,,3.953654384712557,600988.SH
2024-04-29,18.691,18.481,18.931,18.071,674550.0,,-2.3770535101156787,600988.SH
2024-04-30,18.201,17.711,18.481,17.591,764831.0,,-4.166441209891259,600988.SH
2024-05-06,17.341,17.791,17.841,17.181,832190.0,,0.4516966856755733,600988.SH
2024-05-07,17.901,17.861,18.081,17.671,555039.0,,0.3934573660839824,600988.SH
2024-05-08,17.721,17.691,17.971,17.241,586999.0,,-0.9517944124069255,600988.SH
2024-05-09,17.491,17.991,18.121,17.491,480188.0,,1.695777513990171,600988.SH
2024-05-10,18.671,18.231,18.791,17.771,783141.0,,1.334000333500085,600988.SH
2024-05-13,17.991,17.851,18.131,17.661,443006.0,,-2.084361801327428,600988.SH
2024-05-14,17.891,17.731,18.011,17.461,464443.0,,-0.6722312475491377,600988.SH
2024-05-15,17.801,17.881,18.201,17.641,479653.0,,0.8459759742823314,600988.SH
2024-05-16,18.241,17.711,18.541,17.711,615479.0,,-0.9507298249538665,600988.SH
2024-05-17,17.481,17.781,17.791,17.351,362222.0,,0.3952345999661322,600988.SH
2024-05-20,18.491,18.851,19.171,18.001,1027992.0,,6.017659299252021,600988.SH
2024-05-21,18.591,17.691,18.851,17.671,764020.0,,-6.153519707177335,600988.SH
2024-05-22,17.671,17.591,17.901,17.481,337837.0,,-0.5652591713300459,600988.SH
2024-05-23,16.801,17.011,17.291,16.661,426510.0,,-3.297140583252811,600988.SH
2024-05-24,16.791,17.191,17.371,16.771,301234.0,,1.0581388513314804,600988.SH
2024-05-27,17.261,17.281,17.551,17.091,278129.0,,0.52352975394101,600988.SH
2024-05-28,17.441,17.121,17.571,17.091,318519.0,,-0.925872345350387,600988.SH
2024-05-29,17.17,17.69,17.79,17.09,398561.0,"{'nd': '2023', 'fh_sh': '0.5', 'djr': '2024-05-28', 'cqr': '2024-05-29', 'FHcontent': '10派0.5元'}",3.32340400677531,600988.SH
2024-05-30,17.37,16.97,17.49,16.87,380874.0,,-4.070096099491249,600988.SH
2024-05-31,16.97,17.34,17.36,16.96,311177.0,,2.1803182086034267,600988.SH
2024-06-03,17.13,16.91,17.24,16.74,323427.0,,-2.4798154555940033,600988.SH
2024-06-04,17.12,17.57,17.66,16.99,385833.0,,3.903015966883494,600988.SH
2024-06-05,17.25,17.46,17.74,16.87,340862.0,,-0.626067159931698,600988.SH
2024-06-06,17.86,17.92,18.24,17.75,672451.0,,2.6345933562428536,600988.SH
2024-06-07,18.12,17.75,18.29,17.5,492690.0,,-0.9486607142857206,600988.SH
2024-06-11,16.66,16.5,16.83,16.2,963542.0,,-7.042253521126762,600988.SH
2024-06-12,16.47,16.82,16.92,16.4,403232.0,,1.9393939393939519,600988.SH
2024-06-13,16.67,16.48,16.74,16.24,367690.0,,-2.021403091557672,600988.SH
2024-06-14,16.44,16.63,16.8,16.37,308938.0,,0.9101941747572839,600988.SH
2024-06-17,16.84,16.3,16.84,16.29,259058.0,,-1.9843656043295188,600988.SH
2024-06-18,16.44,16.57,16.73,16.24,239769.0,,1.6564417177914015,600988.SH
2024-06-19,16.6,16.54,16.89,16.53,230096.0,,-0.18105009052504784,600988.SH
2024-06-20,16.63,16.46,16.74,16.23,257321.0,,-0.48367593712211887,600988.SH
2024-06-21,16.7,16.84,17.05,16.62,468813.0,,2.3086269744835963,600988.SH
2024-06-24,16.42,16.5,16.69,16.29,330937.0,,-2.0190023752969077,600988.SH
2024-06-25,16.47,16.28,16.52,16.17,247391.0,,-1.3333333333333308,600988.SH
2024-06-26,16.14,16.25,16.29,15.84,280578.0,,-0.1842751842751955,600988.SH
2024-06-27,16.02,15.89,16.12,15.82,198975.0,,-2.215384615384608,600988.SH
2024-06-28,15.94,16.18,16.35,15.9,297770.0,,1.8250471994965434,600988.SH
2024-07-01,16.18,17.08,17.14,16.18,446726.0,,5.562422744128548,600988.SH
2024-07-02,17.22,17.17,17.49,17.04,354807.0,,0.5269320843091618,600988.SH
2024-07-03,17.17,17.24,17.35,16.99,241956.0,,0.4076878276062734,600988.SH
2024-07-04,17.76,17.17,17.94,17.17,352272.0,,-0.40603248259858393,600988.SH
2024-07-05,17.28,18.0,18.04,16.88,585083.0,,4.834012813046007,600988.SH
2024-07-08,18.22,18.04,18.4,17.97,510438.0,,0.22222222222221255,600988.SH
2024-07-09,18.03,18.69,18.92,17.87,525721.0,,3.6031042128603197,600988.SH
2024-07-10,18.64,18.69,19.14,18.6,405390.0,,0.0,600988.SH
2024-07-11,18.81,19.34,19.5,18.6,458064.0,,3.477795612627066,600988.SH
2024-07-12,20.22,19.62,20.37,19.33,857240.0,,1.4477766287487093,600988.SH
2024-07-15,19.69,20.04,20.34,19.52,536248.0,,2.1406727828745975,600988.SH
2024-07-16,20.19,20.65,20.73,20.11,508465.0,,3.0439121756486998,600988.SH
2024-07-17,21.25,20.62,21.41,20.53,586184.0,,-0.14527845036318432,600988.SH
2024-07-18,20.44,20.79,20.79,20.11,432678.0,,0.8244422890397507,600988.SH
2024-07-19,19.83,20.12,20.3,19.65,429194.0,,-3.222703222703216,600988.SH
2024-07-22,19.92,19.92,20.16,19.54,329173.0,,-0.994035785288272,600988.SH
2024-07-23,19.85,19.1,20.04,19.04,335922.0,,-4.116465863453811,600988.SH
2024-07-24,19.27,19.38,19.55,19.09,269469.0,,1.4659685863874117,600988.SH
2024-07-25,18.84,18.53,19.1,18.37,342948.0,,-4.385964912280693,600988.SH
2024-07-26,18.52,18.76,18.88,18.19,238460.0,,1.2412304371289817,600988.SH
2024-07-29,18.93,18.74,19.36,18.67,231419.0,,-0.10660980810236476,600988.SH
2024-07-30,18.64,18.84,18.92,18.44,163596.0,,0.5336179295624355,600988.SH
2024-07-31,19.03,19.44,19.49,18.87,318856.0,,3.1847133757961776,600988.SH
2024-08-01,19.74,19.47,20.06,19.42,398567.0,,0.15432098765431057,600988.SH
2024-08-02,19.14,19.77,19.93,19.07,411722.0,,1.5408320493066396,600988.SH
2024-08-05,19.09,18.85,19.43,18.6,495743.0,,-4.653515427415266,600988.SH
2024-08-06,18.84,18.39,18.92,18.14,365734.0,,-2.4403183023872677,600988.SH
2024-08-07,18.29,18.34,18.54,18.05,193491.0,,-0.2718868950516651,600988.SH
2024-08-08,18.11,17.91,18.19,17.64,278237.0,,-2.3446019629225767,600988.SH
2024-08-09,18.18,17.6,18.28,17.6,288985.0,,-1.7308766052484548,600988.SH
2024-08-12,17.64,17.82,17.87,17.47,161881.0,,1.2499999999999956,600988.SH
2024-08-13,18.24,17.82,18.32,17.58,283301.0,,0.0,600988.SH
2024-08-14,17.75,17.84,17.96,17.71,205706.0,,0.11223344556676729,600988.SH
2024-08-15,17.55,17.69,17.79,17.4,217354.0,,-0.8408071748878809,600988.SH
2024-08-16,17.87,17.39,17.87,17.18,234631.0,,-1.695873374788015,600988.SH
2024-08-19,17.79,18.25,18.72,17.79,516742.0,,4.945370902817703,600988.SH
2024-08-20,18.25,17.95,18.44,17.75,303379.0,,-1.6438356164383605,600988.SH
2024-08-21,18.15,18.72,19.09,17.91,491381.0,,4.2896935933147695,600988.SH
2024-08-22,18.69,18.44,18.8,18.42,255145.0,,-1.4957264957264793,600988.SH
2024-08-23,18.17,18.19,18.26,17.94,220338.0,,-1.3557483731019504,600988.SH
2024-08-26,18.49,17.99,18.57,17.56,332048.0,,-1.0995052226498214,600988.SH
2024-08-27,17.92,17.77,18.02,17.55,216712.0,,-1.222901612006666,600988.SH
2024-08-28,17.79,17.55,18.08,17.49,199178.0,,-1.2380416432189012,600988.SH
2024-08-29,17.44,17.84,18.01,17.35,205009.0,,1.652421652421654,600988.SH
2024-08-30,17.71,17.23,17.78,17.14,523400.0,,-3.419282511210764,600988.SH
2024-09-02,17.19,16.84,17.2,16.52,441950.0,,-2.2634939059779535,600988.SH
2024-09-03,16.87,16.73,16.87,16.56,211527.0,,-0.6532066508313505,600988.SH
2024-09-04,16.64,16.55,16.84,16.44,209339.0,,-1.075911536162577,600988.SH
2024-09-05,16.72,16.7,16.83,16.55,185765.0,,0.9063444108761143,600988.SH
2024-09-06,16.8,17.11,17.33,16.76,346774.0,,2.455089820359291,600988.SH
2024-09-09,16.74,16.61,16.84,16.47,270596.0,,-2.922267679719459,600988.SH
2024-09-10,16.7,16.63,16.74,16.34,196095.0,,0.12040939193256328,600988.SH
2024-09-11,16.66,16.77,16.83,16.55,210023.0,,0.8418520745640423,600988.SH
2024-09-12,16.56,16.51,16.67,16.35,207403.0,,-1.5503875968992165,600988.SH
2024-09-13,17.14,17.11,17.48,16.87,503214.0,,3.6341611144760533,600988.SH
2024-09-18,17.24,16.84,17.45,16.57,365976.0,,-1.5780245470485066,600988.SH
2024-09-19,16.69,17.0,17.01,16.29,415041.0,,0.9501187648456089,600988.SH
2024-09-20,16.94,17.74,17.94,16.76,597075.0,,4.352941176470582,600988.SH
2024-09-23,17.92,18.4,18.61,17.83,540679.0,,3.7204058624577208,600988.SH
2024-09-24,18.49,18.61,18.68,18.25,588717.0,,1.1413043478260887,600988.SH
2024-09-25,18.88,18.67,19.36,18.64,548411.0,,0.3224073078989864,600988.SH
2024-09-26,18.61,18.93,18.98,18.54,406950.0,,1.3926084627744917,600988.SH
2024-09-27,18.96,18.87,19.29,18.48,503995.0,,-0.31695721077653616,600988.SH
2024-09-30,19.04,20.01,20.09,18.56,1723087.0,,6.041335453100172,600988.SH
2024-10-08,21.29,19.48,21.52,18.84,1823123.0,,-2.64867566216892,600988.SH
2024-10-09,18.84,17.81,19.1,17.68,1097794.0,,-8.572895277207405,600988.SH
2024-10-10,17.81,17.77,18.3,17.57,684797.0,,-0.2245929253228529,600988.SH
2024-10-11,18.13,18.02,18.62,17.89,738883.0,,1.4068655036578503,600988.SH
2024-10-14,18.03,18.84,18.89,17.74,818689.0,,4.550499445061051,600988.SH
2024-10-15,18.54,18.1,18.6,18.08,710015.0,,-3.9278131634819413,600988.SH
2024-10-16,18.35,19.41,19.46,18.14,1157625.0,,7.237569060773463,600988.SH
2024-10-17,19.19,19.03,19.38,18.85,711324.0,,-1.9577537351880392,600988.SH
2024-10-18,19.42,19.5,19.78,19.3,1112995.0,,2.4697845507094085,600988.SH
2024-10-21,19.75,20.27,20.5,19.65,1027201.0,,3.948717948717939,600988.SH
2024-10-22,20.02,20.16,20.72,19.78,815947.0,,-0.5426739023186911,600988.SH
2024-10-23,20.54,19.94,20.82,19.75,724541.0,,-1.0912698412698374,600988.SH
2024-10-24,19.29,19.43,19.5,19.03,531515.0,,-2.557673019057183,600988.SH
2024-10-25,19.24,18.82,19.33,18.75,618797.0,,-3.1394750386001036,600988.SH
2024-10-28,18.64,18.85,18.87,18.57,449502.0,,0.15940488841659217,600988.SH
2024-10-29,18.91,19.41,19.89,18.84,818872.0,,2.970822281167096,600988.SH
2024-10-30,19.76,19.83,20.14,19.2,813384.0,,2.163833075734156,600988.SH
2024-10-31,19.43,18.84,19.48,18.78,969412.0,,-4.99243570347957,600988.SH
2024-11-01,18.44,18.62,18.93,18.13,649963.0,,-1.1677282377919207,600988.SH
2024-11-04,18.43,18.57,18.68,18.29,458306.0,,-0.26852846401719255,600988.SH
2024-11-05,18.4,18.71,18.73,18.29,672186.0,,0.7539041464728058,600988.SH
2024-11-06,18.57,18.58,19.07,18.43,738624.0,,-0.6948156066274858,600988.SH
2024-11-07,17.61,17.71,17.74,16.96,1122823.0,,-4.682454251883728,600988.SH
2024-11-08,17.94,17.42,18.04,17.35,824015.0,,-1.637492941840768,600988.SH
2024-11-11,17.15,17.18,17.2,16.94,654047.0,,-1.3777267508610858,600988.SH
2024-11-12,16.82,16.84,17.2,16.71,742974.0,,-1.9790454016297976,600988.SH
2024-11-13,16.84,17.02,17.1,16.84,515920.0,,1.0688836104512989,600988.SH
2024-11-14,16.84,17.0,17.13,16.72,517437.0,,-0.1175088131609825,600988.SH
2024-11-15,17.09,17.04,17.47,16.96,679497.0,,0.23529411764704466,600988.SH
2024-11-18,17.21,16.76,17.32,16.64,513744.0,,-1.6431924882629012,600988.SH
2024-11-19,16.96,17.24,17.36,16.96,722497.0,,2.8639618138424527,600988.SH
2024-11-20,17.29,17.2,17.4,17.09,412791.0,,-0.23201856148491462,600988.SH
2024-11-21,17.25,17.71,17.79,17.17,676101.0,,2.9651162790697683,600988.SH
2024-11-22,17.8,17.5,17.84,17.41,637073.0,,-1.1857707509881465,600988.SH
2024-11-25,17.64,17.08,17.78,16.84,598978.0,,-2.4000000000000132,600988.SH
2024-11-26,16.63,16.69,16.9,16.55,436818.0,,-2.2833723653395643,600988.SH
2024-11-27,16.69,16.95,16.96,16.45,314278.0,,1.5578190533253267,600988.SH
2024-11-28,16.74,16.68,16.84,16.57,336938.0,,-1.5929203539822967,600988.SH
2024-11-29,16.68,16.8,16.84,16.6,411584.0,,0.7194244604316502,600988.SH
2024-12-02,16.61,16.69,16.74,16.57,409236.0,,-0.6547619047619024,600988.SH
2024-12-03,16.72,16.76,16.89,16.64,419817.0,,0.41941282204913666,600988.SH
2024-12-04,16.76,16.65,16.8,16.6,303502.0,,-0.6563245823389185,600988.SH
2024-12-05,16.62,16.63,16.65,16.48,235774.0,,-0.12012012012011519,600988.SH
2024-12-06,16.52,16.65,16.7,16.47,347692.0,,0.12026458208056479,600988.SH
2024-12-09,16.83,16.95,17.22,16.83,672550.0,,1.8018018018018056,600988.SH
2024-12-10,17.23,16.91,17.32,16.85,483302.0,,-0.23598820058996495,600988.SH
2024-12-11,17.12,17.04,17.2,16.94,369882.0,,0.7687758722649152,600988.SH
2024-12-12,17.13,17.12,17.29,17.05,462549.0,,0.46948356807512415,600988.SH
2024-12-13,16.94,16.72,16.94,16.68,463373.0,,-2.336448598130858,600988.SH
2024-12-16,16.56,16.46,16.66,16.45,337955.0,,-1.5550239234449648,600988.SH
2024-12-17,16.45,16.33,16.52,16.27,251489.0,,-0.7897934386391414,600988.SH
2024-12-18,16.34,16.29,16.41,16.04,292264.0,,-0.24494794856092517,600988.SH
2024-12-19,15.99,16.04,16.06,15.66,467559.0,,-1.5346838551258402,600988.SH
2024-12-20,15.93,16.03,16.22,15.88,295180.0,,-0.06234413965086061,600988.SH
2024-12-23,16.14,15.93,16.17,15.91,257319.0,,-0.6238303181534732,600988.SH
2024-12-24,15.95,15.79,15.95,15.58,373347.0,,-0.8788449466415549,600988.SH
2024-12-25,15.71,15.66,15.79,15.6,199894.0,,-0.8233058898036716,600988.SH
2024-12-26,15.71,15.91,16.02,15.71,250614.0,,1.5964240102171123,600988.SH
2024-12-27,15.91,15.85,16.04,15.77,210910.0,,-0.37712130735386706,600988.SH
2024-12-30,16.03,15.75,16.14,15.7,318067.0,,-0.6309148264984188,600988.SH
2024-12-31,15.74,15.45,15.74,15.39,330839.0,,-1.904761904761909,600988.SH
2025-01-02,15.54,16.08,16.16,15.49,677343.0,,4.077669902912606,600988.SH
2025-01-03,16.09,16.39,16.77,16.09,867801.0,,1.927860696517425,600988.SH
2025-01-06,16.28,16.1,16.49,15.89,435705.0,,-1.7693715680292765,600988.SH
2025-01-07,15.99,16.37,16.38,15.76,404526.0,,1.6770186335403725,600988.SH
2025-01-08,16.27,16.15,16.56,15.91,415881.0,,-1.3439218081857218,600988.SH
2025-01-09,16.15,16.02,16.22,15.94,263485.0,,-0.804953560371513,600988.SH
2025-01-10,16.11,16.12,16.24,15.95,317658.0,,0.6242197253433224,600988.SH
2025-01-13,16.04,16.79,16.91,15.87,731568.0,,4.1563275434242986,600988.SH
2025-01-14,16.46,16.76,16.79,16.45,500623.0,,-0.17867778439546456,600988.SH
2025-01-15,16.82,16.52,16.89,16.32,422904.0,,-1.4319809069212486,600988.SH
2025-01-16,16.69,16.81,16.98,16.69,526608.0,,1.7554479418886215,600988.SH
2025-01-17,16.93,17.0,17.19,16.82,461522.0,,1.1302795954788891,600988.SH
2025-01-20,16.84,16.84,16.92,16.63,319565.0,,-0.9411764705882342,600988.SH
2025-01-21,17.08,17.24,17.5,17.02,673362.0,,2.375296912114,600988.SH
2025-01-22,17.48,17.71,17.82,17.35,776876.0,,2.726218097447819,600988.SH
2025-01-23,17.56,17.63,18.0,17.52,504805.0,,-0.45172219085263254,600988.SH
2025-01-24,17.82,17.75,17.88,17.43,454267.0,,0.6806579693704018,600988.SH
2025-01-27,17.83,17.72,17.94,17.69,369797.0,,-0.16901408450704647,600988.SH
2025-02-05,18.43,19.23,19.29,18.42,1030086.0,,8.521444695259595,600988.SH
2025-02-06,19.23,19.39,19.64,19.17,808020.0,,0.832033281331257,600988.SH
2025-02-07,19.44,19.56,19.57,19.03,660712.0,,0.8767405879319234,600988.SH
2025-02-10,19.64,19.63,19.93,19.19,606995.0,,0.35787321063394106,600988.SH
2025-02-11,19.99,20.01,20.82,19.94,996368.0,,1.9358125318390318,600988.SH
2025-02-12,19.61,19.71,19.89,19.49,561958.0,,-1.4992503748125996,600988.SH
2025-02-13,19.77,19.71,20.1,19.58,448415.0,,0.0,600988.SH
2025-02-14,19.99,19.79,20.07,19.53,412859.0,,0.4058853373921867,600988.SH
2025-02-17,18.83,19.15,19.35,18.52,538942.0,,-3.233956543708949,600988.SH
2025-02-18,19.15,19.4,19.46,19.04,375300.0,,1.305483028720622,600988.SH
2025-02-19,19.69,19.56,19.88,19.3,428761.0,,0.8247422680412342,600988.SH
2025-02-20,19.57,19.98,20.09,19.54,496283.0,,2.147239263803691,600988.SH
2025-02-21,19.9,19.3,19.99,19.25,508624.0,,-3.4034034034034044,600988.SH
2025-02-24,18.88,19.5,19.62,18.85,488523.0,,1.0362694300518172,600988.SH
2025-02-25,19.59,19.26,19.83,19.12,363465.0,,-1.2307692307692242,600988.SH
2025-02-26,19.21,19.02,19.55,18.99,301282.0,,-1.2461059190031265,600988.SH
2025-02-27,19.02,18.61,19.08,18.54,393617.0,,-2.155625657202942,600988.SH
2025-02-28,18.44,18.06,18.58,17.94,432958.0,,-2.955400322407309,600988.SH
2025-03-03,18.16,18.0,18.39,17.9,286386.0,,-0.33222591362125353,600988.SH
2025-03-04,18.14,18.5,18.74,18.1,445446.0,,2.777777777777768,600988.SH
2025-03-05,18.56,19.11,19.13,18.52,413438.0,,3.297297297297286,600988.SH
2025-03-06,19.11,19.07,19.31,18.83,343662.0,,-0.2093144950287784,600988.SH
2025-03-07,18.87,19.12,19.32,18.85,355966.0,,0.2621919244887305,600988.SH
2025-03-10,19.13,18.92,19.25,18.72,310394.0,,-1.0460251046025104,600988.SH
2025-03-11,18.44,18.68,18.74,18.44,340930.0,,-1.268498942917562,600988.SH
2025-03-12,18.71,18.72,19.02,18.64,243967.0,,0.21413276231263545,600988.SH
2025-03-13,19.01,18.84,19.19,18.75,329431.0,,0.6410256410256387,600988.SH
2025-03-14,19.74,19.57,19.9,19.3,757921.0,,3.8747346072186772,600988.SH
2025-03-17,19.52,19.28,19.73,19.19,349541.0,,-1.4818599897802764,600988.SH
