date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-14,6.98,7.02,7.03,6.91,214789.0,,-0.7072135785007205,000735.SZ,000735,2022-12-14,7.07,-0.7072135785007205,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-15,7.08,6.96,7.1,6.87,173234.0,,-0.8547008547008517,000735.SZ,000735,2022-12-15,7.02,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-16,6.94,6.97,7.0,6.86,152790.0,,0.1436781609195359,000735.SZ,000735,2022-12-16,6.96,0.1436781609195359,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-19,6.96,6.81,6.98,6.78,150874.0,,-2.295552367288378,000735.SZ,000735,2022-12-19,6.97,-2.295552367288378,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,6.8,6.6,6.86,6.58,168512.0,,-3.083700440528636,000735.SZ,000735,2022-12-20,6.81,-3.083700440528636,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,6.62,6.71,6.82,6.59,154423.0,,1.6666666666666607,000735.SZ,000735,2022-12-21,6.6,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,6.79,6.84,6.95,6.72,231032.0,,1.9374068554396384,000735.SZ,000735,2022-12-22,6.71,1.9374068554396384,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,6.81,6.85,6.95,6.75,178370.0,,0.14619883040936088,000735.SZ,000735,2022-12-23,6.84,0.14619883040936088,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,6.89,6.94,7.04,6.88,231126.0,,1.3138686131386912,000735.SZ,000735,2022-12-26,6.85,1.3138686131386912,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,6.94,6.91,6.94,6.77,193559.0,,-0.4322766570605263,000735.SZ,000735,2022-12-27,6.94,-0.4322766570605263,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,6.87,6.84,6.98,6.8,150727.0,,-1.013024602026058,000735.SZ,000735,2022-12-28,6.91,-1.013024602026058,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,6.78,6.72,6.83,6.71,137340.0,,-1.7543859649122862,000735.SZ,000735,2022-12-29,6.84,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,6.75,7.01,7.06,6.68,351885.0,,4.315476190476186,000735.SZ,000735,2022-12-30,6.72,4.315476190476186,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,6.98,6.99,7.01,6.9,250896.0,,-0.28530670470755526,000735.SZ,000735,2023-01-03,7.01,-0.28530670470755526,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,7.01,7.04,7.08,6.94,277789.0,,0.7153075822603716,000735.SZ,000735,2023-01-04,6.99,0.7153075822603716,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,7.01,6.85,7.06,6.77,390187.0,,-2.6988636363636465,000735.SZ,000735,2023-01-05,7.04,-2.6988636363636465,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,6.8,6.68,6.81,6.64,339775.0,,-2.481751824817513,000735.SZ,000735,2023-01-06,6.85,-2.481751824817513,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,6.65,6.7,6.71,6.65,191717.0,,0.29940119760478723,000735.SZ,000735,2023-01-09,6.68,0.29940119760478723,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,6.7,6.61,6.7,6.57,197378.0,,-1.3432835820895495,000735.SZ,000735,2023-01-10,6.7,-1.3432835820895495,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,6.6,6.55,6.61,6.53,168238.0,,-0.9077155824508409,000735.SZ,000735,2023-01-11,6.61,-0.9077155824508409,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,6.56,6.5,6.59,6.48,129344.0,,-0.7633587786259555,000735.SZ,000735,2023-01-12,6.55,-0.7633587786259555,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,6.53,6.63,6.65,6.52,178342.0,,2.0000000000000018,000735.SZ,000735,2023-01-13,6.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,6.63,6.65,6.67,6.61,161886.0,,0.3016591251885359,000735.SZ,000735,2023-01-16,6.63,0.3016591251885359,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,6.65,6.6,6.65,6.58,100245.0,,-0.7518796992481258,000735.SZ,000735,2023-01-17,6.65,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,6.6,6.59,6.62,6.56,96995.0,,-0.15151515151514694,000735.SZ,000735,2023-01-18,6.6,-0.15151515151514694,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,6.57,6.61,6.62,6.53,125573.0,,0.3034901365705611,000735.SZ,000735,2023-01-19,6.59,0.3034901365705611,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,6.71,6.68,6.74,6.64,165789.0,,1.0590015128592922,000735.SZ,000735,2023-01-20,6.61,1.0590015128592922,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,6.71,6.77,6.83,6.71,271762.0,,1.3473053892215647,000735.SZ,000735,2023-01-30,6.68,1.3473053892215647,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,6.74,6.9,6.92,6.71,314764.0,,1.9202363367799125,000735.SZ,000735,2023-01-31,6.77,1.9202363367799125,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,6.9,7.05,7.05,6.84,386233.0,,2.1739130434782483,000735.SZ,000735,2023-02-01,6.9,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,7.04,7.52,7.74,6.98,868799.0,,6.666666666666665,000735.SZ,000735,2023-02-02,7.05,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,7.52,7.6,7.74,7.46,647128.0,,1.0638297872340496,000735.SZ,000735,2023-02-03,7.52,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,7.58,7.5,7.66,7.37,427713.0,,-1.3157894736842035,000735.SZ,000735,2023-02-06,7.6,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,7.55,7.57,7.66,7.49,286348.0,,0.9333333333333416,000735.SZ,000735,2023-02-07,7.5,0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,7.6,7.43,7.61,7.42,232323.0,,-1.8494055482166538,000735.SZ,000735,2023-02-08,7.57,-1.8494055482166538,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,7.42,7.43,7.48,7.41,209861.0,,0.0,000735.SZ,000735,2023-02-09,7.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,7.44,7.45,7.55,7.41,178257.0,,0.2691790040376896,000735.SZ,000735,2023-02-10,7.43,0.2691790040376896,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,7.49,7.39,7.5,7.27,293924.0,,-0.8053691275167862,000735.SZ,000735,2023-02-13,7.45,-0.8053691275167862,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,7.42,7.39,7.48,7.35,205237.0,,0.0,000735.SZ,000735,2023-02-14,7.39,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,7.36,7.33,7.41,7.29,149340.0,,-0.8119079837618393,000735.SZ,000735,2023-02-15,7.39,-0.8119079837618393,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,7.38,8.07,8.07,7.36,1093281.0,,10.095497953615284,000735.SZ,000735,2023-02-16,7.33,10.095497953615284,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,8.0,7.68,8.02,7.64,953365.0,,-4.832713754646845,000735.SZ,000735,2023-02-17,8.07,-4.832713754646845,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,7.79,7.74,7.84,7.61,478128.0,,0.78125,000735.SZ,000735,2023-02-20,7.68,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,7.77,7.77,7.87,7.7,326869.0,,0.3875968992248069,000735.SZ,000735,2023-02-21,7.74,0.3875968992248069,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,7.7,7.72,7.85,7.68,278197.0,,-0.6435006435006385,000735.SZ,000735,2023-02-22,7.77,-0.6435006435006385,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,7.77,7.75,7.84,7.68,220346.0,,0.38860103626943143,000735.SZ,000735,2023-02-23,7.72,0.38860103626943143,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,7.75,7.75,7.87,7.67,188477.0,,0.0,000735.SZ,000735,2023-02-24,7.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,7.74,7.78,7.83,7.69,208558.0,,0.3870967741935516,000735.SZ,000735,2023-02-27,7.75,0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,7.77,7.92,8.02,7.72,404811.0,,1.799485861182526,000735.SZ,000735,2023-02-28,7.78,1.799485861182526,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,7.92,8.09,8.19,7.9,476586.0,,2.146464646464641,000735.SZ,000735,2023-03-01,7.92,2.146464646464641,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,8.04,7.81,8.06,7.8,346214.0,,-3.4610630407911014,000735.SZ,000735,2023-03-02,8.09,-3.4610630407911014,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,7.81,7.81,7.85,7.67,214112.0,,0.0,000735.SZ,000735,2023-03-03,7.81,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,7.78,7.64,7.78,7.54,272864.0,,-2.17669654289373,000735.SZ,000735,2023-03-06,7.81,-2.17669654289373,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,7.64,7.51,7.66,7.49,174276.0,,-1.7015706806282727,000735.SZ,000735,2023-03-07,7.64,-1.7015706806282727,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,7.5,7.57,7.58,7.47,146311.0,,0.7989347536617952,000735.SZ,000735,2023-03-08,7.51,0.7989347536617952,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,7.63,7.56,7.71,7.53,139613.0,,-0.13210039630119352,000735.SZ,000735,2023-03-09,7.57,-0.13210039630119352,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,7.48,7.4,7.53,7.39,150331.0,,-2.116402116402105,000735.SZ,000735,2023-03-10,7.56,-2.116402116402105,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,7.37,7.51,7.53,7.32,136509.0,,1.4864864864864824,000735.SZ,000735,2023-03-13,7.4,1.4864864864864824,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,7.48,7.62,7.79,7.48,275926.0,,1.4647137150466172,000735.SZ,000735,2023-03-14,7.51,1.4647137150466172,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,7.61,7.65,7.68,7.52,173975.0,,0.3937007874015741,000735.SZ,000735,2023-03-15,7.62,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,7.59,7.43,7.59,7.41,143490.0,,-2.8758169934640643,000735.SZ,000735,2023-03-16,7.65,-2.8758169934640643,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,7.49,7.55,7.59,7.45,136750.0,,1.6150740242261152,000735.SZ,000735,2023-03-17,7.43,1.6150740242261152,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,7.55,7.56,7.71,7.49,171384.0,,0.13245033112583293,000735.SZ,000735,2023-03-20,7.55,0.13245033112583293,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,7.45,7.16,7.46,7.09,367303.0,,-5.29100529100528,000735.SZ,000735,2023-03-21,7.56,-5.29100529100528,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,7.21,7.2,7.34,7.16,210600.0,,0.5586592178770999,000735.SZ,000735,2023-03-22,7.16,0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,7.17,7.19,7.22,7.1,151768.0,,-0.1388888888888884,000735.SZ,000735,2023-03-23,7.2,-0.1388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,7.16,7.19,7.25,7.14,132265.0,,0.0,000735.SZ,000735,2023-03-24,7.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,7.17,7.26,7.28,7.12,166283.0,,0.9735744089012455,000735.SZ,000735,2023-03-27,7.19,0.9735744089012455,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,7.23,7.21,7.31,7.15,133426.0,,-0.688705234159781,000735.SZ,000735,2023-03-28,7.26,-0.688705234159781,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,7.23,7.31,7.48,7.15,302113.0,,1.386962552011095,000735.SZ,000735,2023-03-29,7.21,1.386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,7.28,7.24,7.29,7.17,170102.0,,-0.9575923392612817,000735.SZ,000735,2023-03-30,7.31,-0.9575923392612817,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,7.51,7.81,7.88,7.42,726297.0,,7.872928176795568,000735.SZ,000735,2023-03-31,7.24,7.872928176795568,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,7.72,8.12,8.25,7.67,755260.0,,3.9692701664532537,000735.SZ,000735,2023-04-03,7.81,3.9692701664532537,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,8.01,8.1,8.27,8.01,529630.0,,-0.24630541871920597,000735.SZ,000735,2023-04-04,8.12,-0.24630541871920597,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,8.02,8.32,8.48,8.01,673886.0,,2.716049382716057,000735.SZ,000735,2023-04-06,8.1,2.716049382716057,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,8.31,8.1,8.42,8.04,525446.0,,-2.644230769230782,000735.SZ,000735,2023-04-07,8.32,-2.644230769230782,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,8.06,7.93,8.1,7.84,361363.0,,-2.098765432098759,000735.SZ,000735,2023-04-10,8.1,-2.098765432098759,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,7.93,7.83,7.95,7.77,238839.0,,-1.261034047919285,000735.SZ,000735,2023-04-11,7.93,-1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,7.81,7.79,7.84,7.71,224806.0,,-0.5108556832694733,000735.SZ,000735,2023-04-12,7.83,-0.5108556832694733,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,7.77,7.75,7.88,7.7,272528.0,,-0.5134788189987138,000735.SZ,000735,2023-04-13,7.79,-0.5134788189987138,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,7.75,7.7,7.78,7.63,201012.0,,-0.6451612903225823,000735.SZ,000735,2023-04-14,7.75,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,7.84,7.75,7.88,7.64,285317.0,,0.6493506493506551,000735.SZ,000735,2023-04-17,7.7,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,7.74,7.66,7.74,7.57,219260.0,,-1.1612903225806437,000735.SZ,000735,2023-04-18,7.75,-1.1612903225806437,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,7.65,7.64,7.73,7.6,193742.0,,-0.26109660574412663,000735.SZ,000735,2023-04-19,7.66,-0.26109660574412663,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,7.64,7.62,7.76,7.58,252756.0,,-0.2617801047120394,000735.SZ,000735,2023-04-20,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,7.59,7.52,7.76,7.46,288693.0,,-1.3123359580052618,000735.SZ,000735,2023-04-21,7.62,-1.3123359580052618,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,7.52,7.41,7.54,7.35,203025.0,,-1.4627659574467988,000735.SZ,000735,2023-04-24,7.52,-1.4627659574467988,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,7.44,7.43,7.52,7.27,194704.0,,0.26990553306343035,000735.SZ,000735,2023-04-25,7.41,0.26990553306343035,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,7.42,7.46,7.54,7.31,190512.0,,0.40376850605652326,000735.SZ,000735,2023-04-26,7.43,0.40376850605652326,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,7.42,7.29,7.43,7.28,193093.0,,-2.278820375335122,000735.SZ,000735,2023-04-27,7.46,-2.278820375335122,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,7.3,7.42,7.42,7.3,154849.0,,1.7832647462276974,000735.SZ,000735,2023-04-28,7.29,1.7832647462276974,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,7.4,7.46,7.46,7.33,159814.0,,0.5390835579514919,000735.SZ,000735,2023-05-04,7.42,0.5390835579514919,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,7.46,7.24,7.46,7.12,268250.0,,-2.9490616621983934,000735.SZ,000735,2023-05-05,7.46,-2.9490616621983934,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,7.24,7.28,7.3,7.18,118841.0,,0.5524861878453136,000735.SZ,000735,2023-05-08,7.24,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,7.25,7.32,7.37,7.15,176822.0,,0.5494505494505475,000735.SZ,000735,2023-05-09,7.28,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,7.32,7.2,7.32,7.18,145926.0,,-1.6393442622950838,000735.SZ,000735,2023-05-10,7.32,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,7.22,7.34,7.42,7.21,200044.0,,1.9444444444444375,000735.SZ,000735,2023-05-11,7.2,1.9444444444444375,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,7.29,7.29,7.43,7.28,122296.0,,-0.6811989100817373,000735.SZ,000735,2023-05-12,7.34,-0.6811989100817373,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,7.27,7.25,7.34,7.16,129098.0,,-0.5486968449931462,000735.SZ,000735,2023-05-15,7.29,-0.5486968449931462,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,7.27,7.3,7.38,7.24,150168.0,,0.6896551724137945,000735.SZ,000735,2023-05-16,7.25,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,7.32,7.28,7.32,7.22,93781.0,,-0.2739726027397249,000735.SZ,000735,2023-05-17,7.3,-0.2739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,7.28,7.16,7.32,7.14,166742.0,,-1.6483516483516536,000735.SZ,000735,2023-05-18,7.28,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,7.14,6.99,7.15,6.75,251759.0,,-2.3743016759776525,000735.SZ,000735,2023-05-19,7.16,-2.3743016759776525,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,6.93,7.03,7.05,6.93,92714.0,,0.5722460658083017,000735.SZ,000735,2023-05-22,6.99,0.5722460658083017,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,7.04,6.93,7.07,6.93,85290.0,,-1.422475106685639,000735.SZ,000735,2023-05-23,7.03,-1.422475106685639,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,6.89,6.91,6.98,6.85,83550.0,,-0.28860028860028253,000735.SZ,000735,2023-05-24,6.93,-0.28860028860028253,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,6.88,6.79,6.92,6.72,130699.0,,-1.736613603473225,000735.SZ,000735,2023-05-25,6.91,-1.736613603473225,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,6.81,6.75,6.82,6.69,82300.0,,-0.589101620029453,000735.SZ,000735,2023-05-26,6.79,-0.589101620029453,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,6.75,6.75,6.82,6.7,80349.0,,0.0,000735.SZ,000735,2023-05-29,6.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,6.75,6.75,6.77,6.65,91354.0,,0.0,000735.SZ,000735,2023-05-30,6.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,6.77,6.75,6.79,6.72,85314.0,,0.0,000735.SZ,000735,2023-05-31,6.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,6.75,6.87,6.89,6.71,105924.0,,1.7777777777777892,000735.SZ,000735,2023-06-01,6.75,1.7777777777777892,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,6.85,6.88,6.9,6.83,82792.0,,0.14556040756914523,000735.SZ,000735,2023-06-02,6.87,0.14556040756914523,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,6.88,6.84,6.88,6.79,90726.0,,-0.5813953488372103,000735.SZ,000735,2023-06-05,6.88,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,6.83,6.73,6.85,6.7,80248.0,,-1.6081871345029142,000735.SZ,000735,2023-06-06,6.84,-1.6081871345029142,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,6.75,6.76,6.82,6.73,53938.0,"{'nd': '2022', 'fh_sh': '0.2', 'djr': '2023-06-06', 'cqr': '2023-06-07', 'FHcontent': '10派0.2元'}",0.4457652303120341,000735.SZ,000735,2023-06-07,6.73,0.4457652303120341,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,6.75,6.88,6.97,6.74,202892.0,,1.775147928994092,000735.SZ,000735,2023-06-08,6.76,1.775147928994092,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,6.87,6.83,6.89,6.77,104933.0,,-0.7267441860465129,000735.SZ,000735,2023-06-09,6.88,-0.7267441860465129,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,6.81,6.88,6.89,6.79,107045.0,,0.7320644216691097,000735.SZ,000735,2023-06-12,6.83,0.7320644216691097,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,6.86,6.86,6.92,6.83,83637.0,,-0.29069767441859407,000735.SZ,000735,2023-06-13,6.88,-0.29069767441859407,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,6.85,6.77,6.87,6.77,89338.0,,-1.3119533527696903,000735.SZ,000735,2023-06-14,6.86,-1.3119533527696903,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,6.77,6.76,6.78,6.67,110484.0,,-0.1477104874446078,000735.SZ,000735,2023-06-15,6.77,-0.1477104874446078,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,6.76,6.82,6.86,6.74,107595.0,,0.887573964497057,000735.SZ,000735,2023-06-16,6.76,0.887573964497057,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,6.84,6.79,6.89,6.78,82380.0,,-0.4398826979472137,000735.SZ,000735,2023-06-19,6.82,-0.4398826979472137,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,6.77,6.62,6.79,6.6,153933.0,,-2.5036818851251863,000735.SZ,000735,2023-06-20,6.79,-2.5036818851251863,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,6.59,6.42,6.63,6.41,194274.0,,-3.0211480362537846,000735.SZ,000735,2023-06-21,6.62,-3.0211480362537846,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,6.4,6.25,6.4,6.23,235010.0,,-2.6479750778816147,000735.SZ,000735,2023-06-26,6.42,-2.6479750778816147,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,6.28,6.39,6.41,6.24,218357.0,,2.2399999999999975,000735.SZ,000735,2023-06-27,6.25,2.2399999999999975,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,6.38,6.44,6.48,6.33,151523.0,,0.7824726134585402,000735.SZ,000735,2023-06-28,6.39,0.7824726134585402,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,6.4,6.43,6.55,6.4,147557.0,,-0.15527950310559868,000735.SZ,000735,2023-06-29,6.44,-0.15527950310559868,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,6.43,6.5,6.54,6.41,159013.0,,1.0886469673405896,000735.SZ,000735,2023-06-30,6.43,1.0886469673405896,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,6.51,6.56,6.57,6.49,98572.0,,0.9230769230769154,000735.SZ,000735,2023-07-03,6.5,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,6.54,6.54,6.58,6.51,71582.0,,-0.304878048780477,000735.SZ,000735,2023-07-04,6.56,-0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,6.53,6.49,6.55,6.48,72952.0,,-0.7645259938837912,000735.SZ,000735,2023-07-05,6.54,-0.7645259938837912,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,6.46,6.58,6.69,6.46,176050.0,,1.3867488443759513,000735.SZ,000735,2023-07-06,6.49,1.3867488443759513,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,6.55,6.61,6.65,6.51,113517.0,,0.4559270516717451,000735.SZ,000735,2023-07-07,6.58,0.4559270516717451,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,6.61,6.68,6.74,6.59,121925.0,,1.0590015128592922,000735.SZ,000735,2023-07-10,6.61,1.0590015128592922,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,6.68,6.66,6.72,6.63,92384.0,,-0.29940119760478723,000735.SZ,000735,2023-07-11,6.68,-0.29940119760478723,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,6.65,6.62,6.69,6.61,93326.0,,-0.6006006006005982,000735.SZ,000735,2023-07-12,6.66,-0.6006006006005982,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,6.65,6.69,6.7,6.63,76453.0,,1.0574018126888296,000735.SZ,000735,2023-07-13,6.62,1.0574018126888296,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,6.7,6.67,6.72,6.64,67453.0,,-0.2989536621823663,000735.SZ,000735,2023-07-14,6.69,-0.2989536621823663,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,6.56,6.6,6.67,6.49,122605.0,,-1.0494752623688153,000735.SZ,000735,2023-07-17,6.67,-1.0494752623688153,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,6.66,6.64,6.68,6.56,91896.0,,0.60606060606061,000735.SZ,000735,2023-07-18,6.6,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,6.62,6.63,6.68,6.59,57238.0,,-0.1506024096385561,000735.SZ,000735,2023-07-19,6.64,-0.1506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,6.65,6.6,6.68,6.59,119935.0,,-0.4524886877828038,000735.SZ,000735,2023-07-20,6.63,-0.4524886877828038,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,6.6,6.62,6.67,6.57,99097.0,,0.3030303030303161,000735.SZ,000735,2023-07-21,6.6,0.3030303030303161,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,6.6,6.44,6.64,6.43,221418.0,,-2.7190332326283984,000735.SZ,000735,2023-07-24,6.62,-2.7190332326283984,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,6.48,6.5,6.53,6.44,181749.0,,0.9316770186335255,000735.SZ,000735,2023-07-25,6.44,0.9316770186335255,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,6.51,6.63,6.68,6.49,183057.0,,2.0000000000000018,000735.SZ,000735,2023-07-26,6.5,2.0000000000000018,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,6.61,6.62,6.66,6.58,93097.0,,-0.15082956259426794,000735.SZ,000735,2023-07-27,6.63,-0.15082956259426794,0.0,1,3,0.0,0.0,0.0,0.0
