date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2022-12-19,21.808,21.418,22.308,21.248,87132.0,,-2.0129929545246616,300035.SZ,300035,2022-12-19,21.858,-2.0129929545246616,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-20,21.228,21.248,21.778,21.058,57140.0,,-0.7937249042861083,300035.SZ,300035,2022-12-20,21.418,-0.7937249042861083,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-21,21.108,21.088,21.678,20.868,68630.0,,-0.7530120481927693,300035.SZ,300035,2022-12-21,21.248,-0.7530120481927693,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-22,21.268,20.378,21.288,20.238,82636.0,,-3.3668437025796694,300035.SZ,300035,2022-12-22,21.088,-3.3668437025796694,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-23,20.338,19.878,21.048,19.598,99508.0,,-2.453626459907743,300035.SZ,300035,2022-12-23,20.378,-2.453626459907743,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-26,19.678,20.338,20.508,19.668,90952.0,,2.3141161082604,300035.SZ,300035,2022-12-26,19.878,2.3141161082604,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-27,20.498,20.338,20.618,19.938,74736.0,,0.0,300035.SZ,300035,2022-12-27,20.338,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-28,20.458,20.048,20.458,19.858,71274.0,,-1.4259022519421904,300035.SZ,300035,2022-12-28,20.338,-1.4259022519421904,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-29,20.028,20.128,20.288,19.928,56409.0,,0.3990422984836428,300035.SZ,300035,2022-12-29,20.048,0.3990422984836428,0.0,1,3,0.0,0.0,0.0,0.0
2022-12-30,20.258,20.038,20.598,19.858,79222.0,,-0.447138314785378,300035.SZ,300035,2022-12-30,20.128,-0.447138314785378,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-03,20.118,20.238,20.408,19.678,86255.0,,0.9981036031539992,300035.SZ,300035,2023-01-03,20.038,0.9981036031539992,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-04,20.068,19.728,20.448,19.548,141907.0,,-2.520011858879323,300035.SZ,300035,2023-01-04,20.238,-2.520011858879323,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-05,19.778,20.068,20.408,19.668,124197.0,,1.7234387672343976,300035.SZ,300035,2023-01-05,19.728,1.7234387672343976,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-06,19.998,20.908,21.178,19.968,180400.0,,4.185768387482569,300035.SZ,300035,2023-01-06,20.068,4.185768387482569,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-09,20.908,20.428,21.008,20.188,153792.0,,-2.2957719533193033,300035.SZ,300035,2023-01-09,20.908,-2.2957719533193033,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-10,20.318,20.928,20.948,20.028,151445.0,,2.447620912473081,300035.SZ,300035,2023-01-10,20.428,2.447620912473081,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,20.718,20.208,20.768,20.158,112962.0,,-3.4403669724770714,300035.SZ,300035,2023-01-11,20.928,-3.4403669724770714,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,20.228,20.578,20.748,20.228,120746.0,,1.8309580364212152,300035.SZ,300035,2023-01-12,20.208,1.8309580364212152,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,20.658,20.448,21.298,20.188,149023.0,,-0.6317426377684843,300035.SZ,300035,2023-01-13,20.578,-0.6317426377684843,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,20.278,20.538,20.778,19.898,110822.0,,0.4401408450704247,300035.SZ,300035,2023-01-16,20.448,0.4401408450704247,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,20.548,19.468,21.008,19.348,315965.0,,-5.209854903106437,300035.SZ,300035,2023-01-17,20.538,-5.209854903106437,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,19.548,19.148,19.628,19.098,220085.0,,-1.6437230326689978,300035.SZ,300035,2023-01-18,19.468,-1.6437230326689978,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,19.158,19.248,19.308,18.988,145376.0,,0.5222477543346704,300035.SZ,300035,2023-01-19,19.148,0.5222477543346704,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,19.278,19.968,20.038,19.108,283113.0,,3.7406483790523692,300035.SZ,300035,2023-01-20,19.248,3.7406483790523692,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,19.918,19.408,20.428,19.358,395876.0,,-2.8044871794871695,300035.SZ,300035,2023-01-30,19.968,-2.8044871794871695,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,19.258,19.598,19.658,19.088,168289.0,,0.9789777411376654,300035.SZ,300035,2023-01-31,19.408,0.9789777411376654,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,19.548,19.868,20.038,19.488,331234.0,,1.3776916011837947,300035.SZ,300035,2023-02-01,19.598,1.3776916011837947,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,19.908,20.088,20.248,19.678,261741.0,,1.1073082343467044,300035.SZ,300035,2023-02-02,19.868,1.1073082343467044,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,20.088,19.448,20.088,19.178,355783.0,,-3.185981680605343,300035.SZ,300035,2023-02-03,20.088,-3.185981680605343,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,19.408,19.358,19.528,19.248,137457.0,,-0.4627725215960554,300035.SZ,300035,2023-02-06,19.448,-0.4627725215960554,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,19.408,19.488,19.578,19.248,134119.0,,0.6715569790267439,300035.SZ,300035,2023-02-07,19.358,0.6715569790267439,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,19.528,20.518,20.938,19.458,554272.0,,5.2853037766831035,300035.SZ,300035,2023-02-08,19.488,5.2853037766831035,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,20.518,20.528,20.538,20.138,261980.0,,0.04873769373232584,300035.SZ,300035,2023-02-09,20.518,0.04873769373232584,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,20.538,20.208,20.538,20.078,193297.0,,-1.5588464536243185,300035.SZ,300035,2023-02-10,20.528,-1.5588464536243185,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,20.208,20.268,20.458,20.158,153660.0,,0.2969121140142583,300035.SZ,300035,2023-02-13,20.208,0.2969121140142583,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,20.298,19.988,20.318,19.878,166792.0,,-1.381488059996061,300035.SZ,300035,2023-02-14,20.268,-1.381488059996061,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,20.008,19.778,20.098,19.728,137009.0,,-1.0506303782269355,300035.SZ,300035,2023-02-15,19.988,-1.0506303782269355,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,19.818,19.278,19.918,19.168,212597.0,,-2.528061482455257,300035.SZ,300035,2023-02-16,19.778,-2.528061482455257,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,19.198,19.388,19.438,19.178,114926.0,,0.5705986098143212,300035.SZ,300035,2023-02-17,19.278,0.5705986098143212,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,19.238,18.838,19.428,18.248,227383.0,,-2.8368062719207776,300035.SZ,300035,2023-02-20,19.388,-2.8368062719207776,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,18.858,18.948,19.058,18.768,119619.0,,0.5839261068053991,300035.SZ,300035,2023-02-21,18.838,0.5839261068053991,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,18.928,18.638,18.958,18.618,129040.0,,-1.6360565758919088,300035.SZ,300035,2023-02-22,18.948,-1.6360565758919088,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,18.628,18.688,18.818,18.588,92138.0,,0.26826912758877164,300035.SZ,300035,2023-02-23,18.638,0.26826912758877164,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,18.738,18.668,18.758,18.548,66437.0,,-0.10702054794520244,300035.SZ,300035,2023-02-24,18.688,-0.10702054794520244,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,18.618,18.448,18.758,18.408,107601.0,,-1.1784872509106425,300035.SZ,300035,2023-02-27,18.668,-1.1784872509106425,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,18.528,18.608,18.738,18.308,99064.0,,0.8673026886383273,300035.SZ,300035,2023-02-28,18.448,0.8673026886383273,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,18.588,18.758,18.758,18.478,100317.0,,0.8061049011177879,300035.SZ,300035,2023-03-01,18.608,0.8061049011177879,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,18.658,18.608,18.848,18.598,89494.0,,-0.7996588122401005,300035.SZ,300035,2023-03-02,18.758,-0.7996588122401005,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,18.628,18.458,18.718,18.368,92703.0,,-0.8061049011178101,300035.SZ,300035,2023-03-03,18.608,-0.8061049011178101,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,18.478,18.588,18.608,18.238,98213.0,,0.704301657817763,300035.SZ,300035,2023-03-06,18.458,0.704301657817763,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,18.588,18.228,18.598,18.208,112525.0,,-1.9367333763718464,300035.SZ,300035,2023-03-07,18.588,-1.9367333763718464,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,18.148,18.268,18.338,18.068,60241.0,,0.21944261575597146,300035.SZ,300035,2023-03-08,18.228,0.21944261575597146,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,18.438,18.278,18.458,18.258,74353.0,,0.05474052988831968,300035.SZ,300035,2023-03-09,18.268,0.05474052988831968,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,18.108,18.468,18.608,18.078,106569.0,,1.0395010395010562,300035.SZ,300035,2023-03-10,18.278,1.0395010395010562,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,18.478,18.308,18.508,18.168,84903.0,,-0.8663634394628583,300035.SZ,300035,2023-03-13,18.468,-0.8663634394628583,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,18.298,17.288,18.298,16.878,217291.0,,-5.5713349355473,300035.SZ,300035,2023-03-14,18.308,-5.5713349355473,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,17.418,16.978,17.528,16.828,163874.0,,-1.7931513188338633,300035.SZ,300035,2023-03-15,17.288,-1.7931513188338633,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,16.788,16.138,16.788,16.038,227554.0,,-4.947579220167276,300035.SZ,300035,2023-03-16,16.978,-4.947579220167276,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,16.248,16.098,16.328,15.928,131074.0,,-0.24786218862313802,300035.SZ,300035,2023-03-17,16.138,-0.24786218862313802,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,16.098,16.308,16.518,15.938,134719.0,,1.304509877003368,300035.SZ,300035,2023-03-20,16.098,1.304509877003368,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,16.368,16.578,16.598,16.258,122882.0,,1.655629139072845,300035.SZ,300035,2023-03-21,16.308,1.655629139072845,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,16.758,16.628,16.888,16.548,124261.0,,0.30160453613223837,300035.SZ,300035,2023-03-22,16.578,0.30160453613223837,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,16.498,16.598,16.618,16.388,96324.0,,-0.1804185710849282,300035.SZ,300035,2023-03-23,16.628,-0.1804185710849282,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,16.548,16.678,16.788,16.438,97129.0,,0.48198578141946946,300035.SZ,300035,2023-03-24,16.598,0.48198578141946946,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,16.678,16.578,16.718,16.498,81094.0,,-0.5995922772514817,300035.SZ,300035,2023-03-27,16.678,-0.5995922772514817,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,16.608,16.218,16.648,16.158,128966.0,,-2.1715526601520097,300035.SZ,300035,2023-03-28,16.578,-2.1715526601520097,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,16.158,16.238,16.538,16.078,112739.0,,0.12331976815882495,300035.SZ,300035,2023-03-29,16.218,0.12331976815882495,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,16.168,16.218,16.328,16.038,92935.0,,-0.12316787781746497,300035.SZ,300035,2023-03-30,16.238,-0.12316787781746497,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,16.168,16.398,16.498,16.168,90557.0,,1.1098779134295134,300035.SZ,300035,2023-03-31,16.218,1.1098779134295134,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,16.438,16.558,16.678,16.338,133866.0,,0.975728747408211,300035.SZ,300035,2023-04-03,16.398,0.975728747408211,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,16.658,15.958,16.658,15.878,182156.0,,-3.6236260417924826,300035.SZ,300035,2023-04-04,16.558,-3.6236260417924826,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,15.908,15.688,15.918,15.558,123576.0,,-1.6919413460333321,300035.SZ,300035,2023-04-06,15.958,-1.6919413460333321,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,15.578,15.878,16.098,15.578,101067.0,,1.2111167771545084,300035.SZ,300035,2023-04-07,15.688,1.2111167771545084,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,15.878,16.058,16.058,15.778,105619.0,,1.1336440357727628,300035.SZ,300035,2023-04-10,15.878,1.1336440357727628,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,16.028,15.888,16.098,15.788,90281.0,,-1.058662348984929,300035.SZ,300035,2023-04-11,16.058,-1.058662348984929,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,15.898,15.728,15.928,15.608,98251.0,,-1.007049345417932,300035.SZ,300035,2023-04-12,15.888,-1.007049345417932,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,15.638,15.168,15.678,15.158,179231.0,,-3.560528992878942,300035.SZ,300035,2023-04-13,15.728,-3.560528992878942,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,15.238,15.448,15.618,15.178,148969.0,,1.845991561181437,300035.SZ,300035,2023-04-14,15.168,1.845991561181437,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,15.458,15.898,16.038,15.458,175146.0,,2.9129984464008274,300035.SZ,300035,2023-04-17,15.448,2.9129984464008274,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,15.798,15.678,16.028,15.658,116156.0,,-1.3838218643854483,300035.SZ,300035,2023-04-18,15.898,-1.3838218643854483,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,15.708,15.498,15.728,15.408,86804.0,,-1.148105625717577,300035.SZ,300035,2023-04-19,15.678,-1.148105625717577,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,15.458,15.078,15.458,14.958,112932.0,,-2.7100271002710064,300035.SZ,300035,2023-04-20,15.498,-2.7100271002710064,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,15.138,14.658,15.358,14.658,142434.0,,-2.785515320334264,300035.SZ,300035,2023-04-21,15.078,-2.785515320334264,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,14.638,14.648,14.858,14.498,96420.0,,-0.0682221312593767,300035.SZ,300035,2023-04-24,14.658,-0.0682221312593767,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,13.258,11.608,13.258,11.608,375605.0,,-20.753686510103762,300035.SZ,300035,2023-04-25,14.648,-20.753686510103762,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,11.288,11.858,12.108,11.078,326807.0,,2.153687112336322,300035.SZ,300035,2023-04-26,11.608,2.153687112336322,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,12.038,11.708,12.088,11.628,159541.0,,-1.2649687974363277,300035.SZ,300035,2023-04-27,11.858,-1.2649687974363277,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,11.688,11.738,11.878,11.588,120201.0,,0.25623505295524485,300035.SZ,300035,2023-04-28,11.708,0.25623505295524485,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,11.748,11.798,11.958,11.668,120444.0,,0.5111603339580828,300035.SZ,300035,2023-05-04,11.738,0.5111603339580828,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,11.778,11.598,11.848,11.508,103292.0,,-1.6952025767079104,300035.SZ,300035,2023-05-05,11.798,-1.6952025767079104,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,11.598,11.788,11.898,11.578,116708.0,,1.6382134850836394,300035.SZ,300035,2023-05-08,11.598,1.6382134850836394,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,11.748,11.788,12.218,11.668,170096.0,,0.0,300035.SZ,300035,2023-05-09,11.788,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,11.788,12.008,12.218,11.688,142668.0,,1.8663047166610047,300035.SZ,300035,2023-05-10,11.788,1.8663047166610047,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,11.988,12.218,12.358,11.938,130657.0,,1.748834110592945,300035.SZ,300035,2023-05-11,12.008,1.748834110592945,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,12.208,12.108,12.348,11.918,110991.0,,-0.9003110165329842,300035.SZ,300035,2023-05-12,12.218,-0.9003110165329842,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,12.168,12.288,12.358,12.118,113557.0,,1.4866204162537144,300035.SZ,300035,2023-05-15,12.108,1.4866204162537144,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,12.408,12.408,12.438,12.148,125881.0,,0.9765625,300035.SZ,300035,2023-05-16,12.288,0.9765625,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,12.408,12.558,12.578,12.288,110137.0,,1.2088974854932433,300035.SZ,300035,2023-05-17,12.408,1.2088974854932433,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,12.588,12.378,12.598,12.298,101683.0,,-1.4333492594362118,300035.SZ,300035,2023-05-18,12.558,-1.4333492594362118,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,12.338,12.488,12.548,12.258,87006.0,,0.8886734529003126,300035.SZ,300035,2023-05-19,12.378,0.8886734529003126,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,12.508,12.598,12.648,12.428,74159.0,,0.8808456117873176,300035.SZ,300035,2023-05-22,12.488,0.8808456117873176,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,12.558,12.478,12.668,12.468,76680.0,,-0.9525321479600057,300035.SZ,300035,2023-05-23,12.598,-0.9525321479600057,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,12.418,12.368,12.558,12.318,68198.0,,-0.8815515306940136,300035.SZ,300035,2023-05-24,12.478,-0.8815515306940136,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,12.338,12.438,12.538,12.308,80778.0,"{'nd': '2022', 'fh_sh': '1.5', 'djr': '2023-05-24', 'cqr': '2023-05-25', 'FHcontent': '10派1.5元'}",0.565976714100902,300035.SZ,300035,2023-05-25,12.368,0.565976714100902,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,12.508,12.408,12.508,12.168,77380.0,,-0.2411963338157297,300035.SZ,300035,2023-05-26,12.438,-0.2411963338157297,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,12.408,12.148,12.468,12.088,81748.0,,-2.095422308188266,300035.SZ,300035,2023-05-29,12.408,-2.095422308188266,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,12.208,12.158,12.298,11.938,88507.0,,0.0823180770497256,300035.SZ,300035,2023-05-30,12.148,0.0823180770497256,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,12.088,12.008,12.208,11.948,57365.0,,-1.2337555518999843,300035.SZ,300035,2023-05-31,12.158,-1.2337555518999843,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,12.058,12.148,12.278,11.918,81386.0,,1.1658894070619708,300035.SZ,300035,2023-06-01,12.008,1.1658894070619708,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,12.068,12.528,12.598,12.068,119448.0,,3.128086927889373,300035.SZ,300035,2023-06-02,12.148,3.128086927889373,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,12.608,12.178,12.648,12.178,122723.0,,-2.793742017879941,300035.SZ,300035,2023-06-05,12.528,-2.793742017879941,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,12.208,11.788,12.298,11.768,96443.0,,-3.2024963048119637,300035.SZ,300035,2023-06-06,12.178,-3.2024963048119637,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,11.728,11.618,11.858,11.508,109411.0,,-1.4421445537835087,300035.SZ,300035,2023-06-07,11.788,-1.4421445537835087,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,11.558,11.438,11.828,11.388,132864.0,,-1.5493200206575963,300035.SZ,300035,2023-06-08,11.618,-1.5493200206575963,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,11.418,11.458,11.588,11.308,183791.0,,0.17485574401119308,300035.SZ,300035,2023-06-09,11.438,0.17485574401119308,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,11.428,11.578,11.598,11.228,103458.0,,1.047303194274729,300035.SZ,300035,2023-06-12,11.458,1.047303194274729,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,11.628,11.638,11.718,11.458,74693.0,,0.5182242183451313,300035.SZ,300035,2023-06-13,11.578,0.5182242183451313,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,11.658,11.288,11.688,11.288,102582.0,,-3.007389585839493,300035.SZ,300035,2023-06-14,11.638,-3.007389585839493,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,11.268,11.738,11.788,11.238,155705.0,,3.9865343727852443,300035.SZ,300035,2023-06-15,11.288,3.9865343727852443,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,11.798,11.678,11.798,11.578,119977.0,,-0.5111603339580717,300035.SZ,300035,2023-06-16,11.738,-0.5111603339580717,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,11.678,11.528,11.778,11.528,75033.0,,-1.2844665182394244,300035.SZ,300035,2023-06-19,11.678,-1.2844665182394244,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,11.498,11.498,11.738,11.418,84838.0,,-0.2602359472588578,300035.SZ,300035,2023-06-20,11.528,-0.2602359472588578,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,11.448,11.268,11.738,11.258,106849.0,,-2.00034788658896,300035.SZ,300035,2023-06-21,11.498,-2.00034788658896,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,11.228,11.128,11.388,11.008,95343.0,,-1.2424565140220167,300035.SZ,300035,2023-06-26,11.268,-1.2424565140220167,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,11.078,11.128,11.318,11.018,100312.0,,0.0,300035.SZ,300035,2023-06-27,11.128,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,11.048,11.028,11.148,10.868,100682.0,,-0.8986340762041634,300035.SZ,300035,2023-06-28,11.128,-0.8986340762041634,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,11.058,11.098,11.228,10.938,85109.0,,0.6347479143997026,300035.SZ,300035,2023-06-29,11.028,0.6347479143997026,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,11.058,11.628,11.808,11.018,208030.0,,4.775635249594523,300035.SZ,300035,2023-06-30,11.098,4.775635249594523,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,11.638,11.748,11.958,11.628,137405.0,,1.0319917440660298,300035.SZ,300035,2023-07-03,11.628,1.0319917440660298,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,11.798,11.808,11.878,11.628,87727.0,,0.5107252298263587,300035.SZ,300035,2023-07-04,11.748,0.5107252298263587,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,11.838,11.638,11.888,11.588,106431.0,,-1.4397018970189746,300035.SZ,300035,2023-07-05,11.808,-1.4397018970189746,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,11.668,11.508,11.668,11.438,74002.0,,-1.117030417597531,300035.SZ,300035,2023-07-06,11.638,-1.117030417597531,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,11.478,11.208,11.488,11.188,90371.0,,-2.6068821689259503,300035.SZ,300035,2023-07-07,11.508,-2.6068821689259503,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,11.238,11.428,11.718,11.188,139827.0,,1.9628836545324768,300035.SZ,300035,2023-07-10,11.208,1.9628836545324768,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,11.458,11.428,11.468,11.208,81291.0,,0.0,300035.SZ,300035,2023-07-11,11.428,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,11.428,11.318,11.528,11.308,69401.0,,-0.9625481274063818,300035.SZ,300035,2023-07-12,11.428,-0.9625481274063818,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,11.308,11.458,11.608,11.308,81252.0,,1.2369676621311276,300035.SZ,300035,2023-07-13,11.318,1.2369676621311276,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,11.418,11.208,11.458,11.178,132169.0,,-2.1818816547390485,300035.SZ,300035,2023-07-14,11.458,-2.1818816547390485,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,11.148,11.018,11.178,10.948,87148.0,,-1.6952177016416825,300035.SZ,300035,2023-07-17,11.208,-1.6952177016416825,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,10.968,11.038,11.208,10.858,95912.0,,0.18152114721363688,300035.SZ,300035,2023-07-18,11.018,0.18152114721363688,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,10.998,10.878,11.308,10.788,118869.0,,-1.4495379597753266,300035.SZ,300035,2023-07-19,11.038,-1.4495379597753266,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,10.878,10.908,11.248,10.868,181754.0,,0.27578599007169746,300035.SZ,300035,2023-07-20,10.878,0.27578599007169746,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,10.848,10.838,11.088,10.738,117200.0,,-0.6417308397506427,300035.SZ,300035,2023-07-21,10.908,-0.6417308397506427,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,10.948,11.888,12.308,10.678,545817.0,,9.688134342129562,300035.SZ,300035,2023-07-24,10.838,9.688134342129562,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,11.958,12.038,12.398,11.858,412611.0,,1.2617765814266546,300035.SZ,300035,2023-07-25,11.888,1.2617765814266546,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,12.008,11.668,12.028,11.588,232236.0,,-3.073600265824894,300035.SZ,300035,2023-07-26,12.038,-3.073600265824894,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,11.758,11.278,11.958,11.258,228300.0,,-3.342475145697621,300035.SZ,300035,2023-07-27,11.668,-3.342475145697621,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,11.218,11.558,11.808,10.898,313819.0,,2.4827097003014664,300035.SZ,300035,2023-07-28,11.278,2.4827097003014664,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,11.548,11.618,11.848,11.358,243960.0,,0.5191209551825615,300035.SZ,300035,2023-07-31,11.558,0.5191209551825615,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,11.608,11.438,11.638,11.388,122808.0,,-1.5493200206575963,300035.SZ,300035,2023-08-01,11.618,-1.5493200206575963,0.0,1,3,0.0,0.0,0.0,0.0
