date,open,close,low,high,volume,amount,change_pct,stock_code
2023-10-24,28.19,28.04,28.25,27.46,64052.0,,-0.07127583749109156,300601.SZ
2023-10-25,28.21,28.37,28.81,28.2,102082.0,,1.1768901569186863,300601.SZ
2023-10-26,28.04,28.46,28.48,27.84,61280.0,,0.3172365174480163,300601.SZ
2023-10-27,27.83,28.89,29.25,27.18,164998.0,,1.5108924806746193,300601.SZ
2023-10-30,28.61,30.0,30.66,28.61,202200.0,,3.842159916926269,300601.SZ
2023-10-31,29.92,30.04,30.21,29.66,96435.0,,0.13333333333334085,300601.SZ
2023-11-01,29.86,29.91,30.31,29.67,69650.0,,-0.43275632490012983,300601.SZ
2023-11-02,29.98,29.48,30.3,29.47,72666.0,,-1.437646272149784,300601.SZ
2023-11-03,29.5,29.56,29.81,29.36,57028.0,,0.27137042062415073,300601.SZ
2023-11-06,29.71,30.21,30.41,29.7,125287.0,,2.198917456021654,300601.SZ
2023-11-07,30.2,30.69,31.03,29.97,133682.0,,1.5888778550148919,300601.SZ
2023-11-08,30.59,30.85,31.39,30.48,138449.0,,0.5213424568263347,300601.SZ
2023-11-09,30.82,30.53,31.06,30.38,86843.0,,-1.0372771474878473,300601.SZ
2023-11-10,30.51,30.71,30.89,30.18,76881.0,,0.5895840157222443,300601.SZ
2023-11-13,30.81,29.93,31.01,29.47,132099.0,,-2.5398892868772394,300601.SZ
2023-11-14,29.83,29.78,30.06,29.53,66662.0,,-0.5011693952555962,300601.SZ
2023-11-15,30.01,29.86,30.18,29.56,67713.0,,0.2686366689053088,300601.SZ
2023-11-16,29.72,29.36,29.9,29.26,65241.0,,-1.6744809109176195,300601.SZ
2023-11-17,29.31,29.67,29.68,29.27,54849.0,,1.0558583106267116,300601.SZ
2023-11-20,29.67,29.82,30.01,29.4,54855.0,,0.5055611729019249,300601.SZ
2023-11-21,29.88,29.59,30.11,29.47,66733.0,,-0.7712944332662675,300601.SZ
2023-11-22,29.58,29.41,29.74,29.35,60813.0,,-0.6083136194660388,300601.SZ
2023-11-23,29.49,29.51,29.8,29.14,59287.0,,0.3400204012240726,300601.SZ
2023-11-24,29.51,29.34,29.8,29.16,57802.0,,-0.5760759064723842,300601.SZ
2023-11-27,29.24,29.35,29.86,29.13,79554.0,,0.034083162917530885,300601.SZ
2023-11-28,29.39,31.46,31.81,29.16,302594.0,,7.189097103918218,300601.SZ
2023-11-29,31.46,31.14,31.91,31.07,163893.0,,-1.0171646535282908,300601.SZ
2023-11-30,31.19,31.83,32.06,30.87,213493.0,,2.215799614643532,300601.SZ
2023-12-01,31.81,33.24,33.43,31.74,322710.0,,4.429783223374195,300601.SZ
2023-12-04,33.13,32.76,33.23,32.01,211028.0,,-1.4440433212996484,300601.SZ
2023-12-05,32.7,32.38,33.89,32.27,214466.0,,-1.1599511599511447,300601.SZ
2023-12-06,32.24,32.23,32.6,31.91,152406.0,,-0.46324891908586796,300601.SZ
2023-12-07,32.24,31.83,33.21,31.63,205903.0,,-1.241079739373252,300601.SZ
2023-12-08,31.79,32.31,32.39,31.31,300076.0,,1.5080113100848447,300601.SZ
2023-12-11,31.81,31.58,31.83,31.05,160853.0,,-2.259362426493361,300601.SZ
2023-12-12,32.01,30.39,32.04,28.73,338652.0,,-3.768207726409112,300601.SZ
2023-12-13,30.11,29.91,30.55,29.86,115845.0,,-1.5794669299111552,300601.SZ
2023-12-14,30.14,29.62,30.39,29.56,82328.0,,-0.9695753928452011,300601.SZ
2023-12-15,29.64,29.12,29.9,28.94,109712.0,,-1.6880486158001307,300601.SZ
2023-12-18,28.93,28.69,29.27,28.51,86669.0,,-1.4766483516483464,300601.SZ
2023-12-19,28.61,28.0,28.61,27.66,130764.0,,-2.405019170442668,300601.SZ
2023-12-20,28.11,27.28,28.29,27.25,109261.0,,-2.571428571428569,300601.SZ
2023-12-21,27.19,26.95,27.27,26.71,145464.0,,-1.2096774193548487,300601.SZ
2023-12-22,26.81,26.31,26.93,26.15,146509.0,,-2.3747680890538025,300601.SZ
2023-12-25,26.31,26.46,26.65,26.31,65782.0,,0.5701254275940704,300601.SZ
2023-12-26,26.41,26.51,26.84,26.22,78800.0,,0.18896447467875443,300601.SZ
2023-12-27,26.42,25.81,26.42,25.71,126097.0,,-2.640513013957013,300601.SZ
2023-12-28,25.72,26.61,26.86,25.71,125004.0,,3.0995738086013302,300601.SZ
2023-12-29,26.93,26.86,27.41,26.7,109228.0,,0.9394964299135555,300601.SZ
2024-01-02,26.87,26.34,27.06,26.17,99748.0,,-1.93596425912137,300601.SZ
2024-01-03,26.31,26.11,26.55,26.01,68511.0,,-0.8731966590736495,300601.SZ
2024-01-04,26.12,25.65,26.26,25.55,84358.0,,-1.761777096897743,300601.SZ
2024-01-05,25.57,24.94,25.67,24.77,97957.0,,-2.7680311890838083,300601.SZ
2024-01-08,24.85,24.49,24.94,24.48,73985.0,,-1.8043303929430765,300601.SZ
2024-01-09,24.41,24.51,24.85,24.35,78515.0,,0.08166598611678566,300601.SZ
2024-01-10,25.51,24.96,25.83,24.81,208188.0,,1.8359853121175052,300601.SZ
2024-01-11,24.61,25.21,25.35,24.56,136217.0,,1.001602564102555,300601.SZ
2024-01-12,24.96,24.84,25.3,24.81,84737.0,,-1.4676715589052036,300601.SZ
2024-01-15,24.6,25.0,25.25,24.59,69350.0,,0.6441223832528209,300601.SZ
2024-01-16,24.89,24.82,24.96,24.36,91821.0,,-0.7199999999999984,300601.SZ
2024-01-17,24.8,24.02,25.0,24.0,93770.0,,-3.223207091055602,300601.SZ
2024-01-18,23.72,23.89,23.97,23.17,122033.0,,-0.5412156536219737,300601.SZ
2024-01-19,23.79,23.73,24.09,23.59,68981.0,,-0.6697362913352878,300601.SZ
2024-01-22,23.72,22.38,23.76,22.12,133003.0,,-5.6890012642225045,300601.SZ
2024-01-23,22.25,22.83,22.98,22.14,91971.0,,2.0107238605898026,300601.SZ
2024-01-24,23.15,23.07,23.37,22.38,100061.0,,1.0512483574244502,300601.SZ
2024-01-25,23.11,23.56,23.76,22.84,101448.0,,2.1239705244906704,300601.SZ
2024-01-26,23.41,22.7,23.6,22.63,102035.0,,-3.650254668930386,300601.SZ
2024-01-29,22.84,22.02,23.01,21.98,100789.0,,-2.995594713656391,300601.SZ
2024-01-30,21.79,21.26,22.15,21.24,87731.0,,-3.451407811080831,300601.SZ
2024-01-31,21.22,20.61,21.46,20.58,116345.0,,-3.0573847601129023,300601.SZ
2024-02-01,20.41,20.79,21.38,20.41,89892.0,,0.8733624454148492,300601.SZ
2024-02-02,20.78,19.82,21.1,19.21,141082.0,,-4.665704665704662,300601.SZ
2024-02-05,19.68,19.4,20.22,18.15,183407.0,,-2.1190716448032387,300601.SZ
2024-02-06,19.12,22.17,22.26,19.1,246172.0,,14.278350515463934,300601.SZ
2024-02-07,22.39,23.54,23.64,22.13,256609.0,,6.179521876409555,300601.SZ
2024-02-08,23.22,23.3,24.91,23.2,231349.0,,-1.0195412064570863,300601.SZ
2024-02-19,23.7,23.31,23.7,22.85,143284.0,,0.0429184549356032,300601.SZ
2024-02-20,23.2,23.24,23.7,22.96,102402.0,,-0.30030030030030463,300601.SZ
2024-02-21,23.01,23.32,24.01,22.83,123158.0,,0.3442340791738552,300601.SZ
2024-02-22,23.31,23.48,23.51,23.13,102614.0,,0.6861063464836947,300601.SZ
2024-02-23,23.46,23.65,23.66,23.17,102436.0,,0.72402044293014,300601.SZ
2024-02-26,23.86,23.75,24.19,23.36,134579.0,,0.42283298097252064,300601.SZ
2024-02-27,23.57,24.15,24.15,23.37,113154.0,,1.684210526315777,300601.SZ
2024-02-28,24.0,23.58,25.06,23.58,197259.0,,-2.360248447204971,300601.SZ
2024-02-29,23.41,23.98,24.01,23.29,162546.0,,1.6963528413910245,300601.SZ
2024-03-01,23.91,23.96,24.12,23.61,111367.0,,-0.08340283569641116,300601.SZ
2024-03-04,23.8,24.18,24.67,23.77,130693.0,,0.9181969949916491,300601.SZ
2024-03-05,24.01,23.69,24.03,23.56,112202.0,,-2.026468155500405,300601.SZ
2024-03-06,23.69,23.49,23.82,23.14,84227.0,,-0.8442380751372047,300601.SZ
2024-03-07,23.4,22.56,23.57,22.56,111208.0,,-3.9591315453384457,300601.SZ
2024-03-08,22.51,22.62,22.85,22.31,93219.0,,0.26595744680852906,300601.SZ
2024-03-11,22.61,23.42,23.46,22.52,111952.0,,3.536693191865603,300601.SZ
2024-03-12,23.6,23.97,24.19,23.51,139834.0,,2.3484201537147698,300601.SZ
2024-03-13,23.91,23.69,23.96,23.41,110631.0,,-1.168126825198157,300601.SZ
2024-03-14,24.29,23.54,24.51,23.4,113824.0,,-0.633178556352898,300601.SZ
2024-03-15,23.47,23.54,24.01,23.12,98628.0,,0.0,300601.SZ
2024-03-18,23.6,23.9,23.91,23.31,98953.0,,1.5293118096856295,300601.SZ
2024-03-19,23.78,23.47,23.84,23.47,82356.0,,-1.7991631799163188,300601.SZ
2024-03-20,23.43,23.64,23.89,23.22,87710.0,,0.7243289305496559,300601.SZ
2024-03-21,23.64,23.19,23.77,23.11,82169.0,,-1.9035532994923776,300601.SZ
2024-03-22,23.16,22.39,23.23,22.31,98945.0,,-3.449762828805525,300601.SZ
2024-03-25,22.58,22.15,22.63,22.06,98737.0,,-1.0719071013845505,300601.SZ
2024-03-26,22.11,22.1,22.3,21.71,83687.0,,-0.22573363431149795,300601.SZ
2024-03-27,22.19,21.39,22.29,21.38,83348.0,,-3.2126696832579182,300601.SZ
2024-03-28,21.37,21.54,21.77,21.22,62822.0,,0.7012622720897532,300601.SZ
2024-03-29,21.44,21.6,21.66,21.24,53168.0,,0.2785515320334442,300601.SZ
2024-04-01,21.67,22.3,22.34,21.65,73312.0,,3.240740740740744,300601.SZ
2024-04-02,22.3,22.2,22.38,21.9,64765.0,,-0.4484304932735439,300601.SZ
2024-04-03,22.03,21.93,22.31,21.88,64613.0,,-1.216216216216215,300601.SZ
2024-04-08,21.76,21.16,21.77,21.11,80361.0,,-3.511171910624711,300601.SZ
2024-04-09,21.06,21.68,21.75,20.99,71444.0,,2.457466918714557,300601.SZ
2024-04-10,21.59,21.14,21.66,21.07,55871.0,,-2.4907749077490715,300601.SZ
2024-04-11,20.99,20.82,21.21,20.74,65351.0,,-1.5137180700094621,300601.SZ
2024-04-12,20.9,20.67,21.22,20.61,57124.0,,-0.720461095100855,300601.SZ
2024-04-15,20.61,20.26,20.9,19.99,147587.0,,-1.9835510401548184,300601.SZ
2024-04-16,20.18,19.68,20.6,19.64,121706.0,,-2.862783810463976,300601.SZ
2024-04-17,19.86,20.16,20.31,19.84,95304.0,,2.4390243902439046,300601.SZ
2024-04-18,20.15,20.11,20.48,19.89,83517.0,,-0.24801587301587213,300601.SZ
2024-04-19,19.91,19.65,20.0,19.61,79090.0,,-2.28741919443064,300601.SZ
2024-04-22,19.71,19.82,20.31,19.61,89878.0,,0.8651399491094169,300601.SZ
2024-04-23,19.86,19.59,19.96,19.28,93832.0,,-1.160443995963678,300601.SZ
2024-04-24,19.56,19.22,19.61,19.16,99111.0,,-1.8887187340479894,300601.SZ
2024-04-25,19.09,19.1,19.46,18.85,104203.0,,-0.6243496357960288,300601.SZ
2024-04-26,19.1,20.46,20.53,19.09,180075.0,,7.120418848167542,300601.SZ
2024-04-29,19.71,20.08,20.27,19.33,305398.0,,-1.8572825024438022,300601.SZ
2024-04-30,20.01,19.91,20.07,19.59,167118.0,,-0.8466135458167212,300601.SZ
2024-05-06,20.26,20.96,21.21,20.26,192793.0,,5.273731793068803,300601.SZ
2024-05-07,20.89,20.92,21.11,20.67,116727.0,,-0.1908396946564861,300601.SZ
2024-05-08,20.89,20.72,21.19,20.59,119193.0,,-0.9560229445506829,300601.SZ
2024-05-09,20.71,21.04,21.38,20.56,138755.0,,1.5444015444015413,300601.SZ
2024-05-10,21.02,20.52,21.06,20.45,111484.0,,-2.4714828897338337,300601.SZ
2024-05-13,20.4,20.01,20.56,19.97,102717.0,,-2.4853801169590573,300601.SZ
2024-05-14,20.01,20.07,20.36,20.0,74365.0,,0.2998500749625155,300601.SZ
2024-05-15,20.01,19.43,20.01,19.4,96799.0,,-3.1888390632785257,300601.SZ
2024-05-16,19.56,19.33,19.66,19.26,74801.0,,-0.514668039114774,300601.SZ
2024-05-17,19.3,19.57,19.65,19.22,81377.0,,1.2415933781686705,300601.SZ
2024-05-20,19.66,19.61,19.85,19.49,89494.0,,0.20439448134899063,300601.SZ
2024-05-21,19.64,19.26,19.64,19.18,71714.0,,-1.7848036715961135,300601.SZ
2024-05-22,19.22,19.38,19.44,19.11,69734.0,,0.6230529595015355,300601.SZ
2024-05-23,19.33,18.64,19.33,18.6,116429.0,,-3.818369453044368,300601.SZ
2024-05-24,18.66,18.51,18.8,18.47,62820.0,,-0.6974248927038573,300601.SZ
2024-05-27,18.56,18.17,18.61,17.81,119299.0,,-1.836844948676386,300601.SZ
2024-05-28,18.12,17.9,18.27,17.86,82489.0,,-1.4859658778206053,300601.SZ
2024-05-29,17.9,17.94,18.11,17.77,67275.0,,0.22346368715084886,300601.SZ
2024-05-30,17.92,17.92,18.04,17.69,65061.0,,-0.11148272017836858,300601.SZ
2024-05-31,18.06,17.96,18.18,17.9,64606.0,,0.22321428571427937,300601.SZ
2024-06-03,17.91,17.51,17.96,17.39,93452.0,,-2.505567928730512,300601.SZ
2024-06-04,17.48,17.53,17.64,17.23,95057.0,,0.11422044545974508,300601.SZ
2024-06-05,17.51,17.71,18.02,17.43,102145.0,,1.026811180832854,300601.SZ
2024-06-06,17.73,17.16,17.81,17.09,91498.0,,-3.105590062111807,300601.SZ
2024-06-07,17.2,17.15,17.41,17.05,59273.0,,-0.05827505827507018,300601.SZ
2024-06-11,17.1,17.53,17.62,16.89,98660.0,,2.215743440233253,300601.SZ
2024-06-12,17.51,17.49,17.77,17.42,85129.0,,-0.22818026240731815,300601.SZ
2024-06-13,17.45,17.01,17.53,16.95,100192.0,,-2.744425385934801,300601.SZ
2024-06-14,17.06,16.64,17.1,16.61,124352.0,"{'nd': '2023', 'fh_sh': '2', 'djr': '2024-06-13', 'cqr': '2024-06-14', 'FHcontent': '10派2元'}",-2.175191064079962,300601.SZ
2024-06-17,16.52,16.74,16.81,16.33,86747.0,,0.6009615384615197,300601.SZ
2024-06-18,16.67,16.49,16.89,16.44,82701.0,,-1.4934289127837563,300601.SZ
2024-06-19,16.51,16.15,16.56,16.15,72591.0,,-2.0618556701030966,300601.SZ
2024-06-20,16.18,16.15,16.73,16.15,123339.0,,0.0,300601.SZ
2024-06-21,16.1,16.18,16.37,15.96,77860.0,,0.18575851393189957,300601.SZ
2024-06-24,16.1,15.73,16.1,15.69,88527.0,,-2.781211372064274,300601.SZ
2024-06-25,15.74,15.67,15.91,15.63,71372.0,,-0.381436745073116,300601.SZ
2024-06-26,15.67,16.25,16.28,15.54,88831.0,,3.7013401403956703,300601.SZ
2024-06-27,16.15,15.66,16.2,15.61,82950.0,,-3.6307692307692263,300601.SZ
2024-06-28,15.67,15.52,15.92,15.49,85300.0,,-0.8939974457215838,300601.SZ
2024-07-01,15.47,15.83,15.9,15.24,76670.0,,1.997422680412364,300601.SZ
2024-07-02,15.78,15.59,15.85,15.55,69999.0,,-1.516108654453574,300601.SZ
2024-07-03,15.55,15.49,15.7,15.34,64989.0,,-0.6414368184733732,300601.SZ
2024-07-04,15.44,14.95,15.58,14.93,82032.0,,-3.4861200774693457,300601.SZ
2024-07-05,14.92,15.53,15.6,14.8,106168.0,,3.879598662207351,300601.SZ
2024-07-08,15.42,14.76,15.46,14.68,103525.0,,-4.958145524790725,300601.SZ
2024-07-09,14.77,14.85,14.94,14.54,89927.0,,0.6097560975609762,300601.SZ
2024-07-10,14.81,14.93,15.28,14.71,75948.0,,0.5387205387205496,300601.SZ
2024-07-11,15.26,15.46,15.61,15.09,95711.0,,3.5498995311453507,300601.SZ
2024-07-12,15.41,15.35,15.65,15.3,62703.0,,-0.7115135834411479,300601.SZ
2024-07-15,15.3,15.08,15.4,15.01,62556.0,,-1.7589576547231256,300601.SZ
2024-07-16,15.05,15.1,15.14,14.94,51342.0,,0.13262599469496816,300601.SZ
2024-07-17,15.06,15.39,15.57,15.06,96780.0,,1.920529801324511,300601.SZ
2024-07-18,15.28,15.5,15.57,15.15,99228.0,,0.7147498375568606,300601.SZ
2024-07-19,15.42,15.53,15.68,15.25,83666.0,,0.1935483870967758,300601.SZ
2024-07-22,15.53,15.65,15.76,15.42,80169.0,,0.7726980038635034,300601.SZ
2024-07-23,15.58,15.0,15.58,15.0,78033.0,,-4.153354632587858,300601.SZ
2024-07-24,14.92,14.58,15.09,14.56,73362.0,,-2.8000000000000025,300601.SZ
2024-07-25,14.47,14.86,15.08,14.43,92711.0,,1.9204389574760006,300601.SZ
2024-07-26,14.86,14.9,15.11,14.83,59355.0,,0.2691790040376896,300601.SZ
2024-07-29,14.97,14.66,14.98,14.63,53334.0,,-1.6107382550335614,300601.SZ
2024-07-30,14.62,14.63,14.88,14.57,56802.0,,-0.20463847203273655,300601.SZ
2024-07-31,14.63,15.87,15.89,14.48,192261.0,,8.475734791524259,300601.SZ
2024-08-01,15.8,15.57,15.97,15.38,111117.0,,-1.8903591682419618,300601.SZ
2024-08-02,15.49,15.52,15.93,15.41,110842.0,,-0.32113037893385377,300601.SZ
2024-08-05,15.42,15.22,15.84,15.21,111479.0,,-1.9329896907216426,300601.SZ
2024-08-06,15.39,15.69,15.7,15.3,99409.0,,3.088042049934292,300601.SZ
2024-08-07,15.67,15.55,15.67,15.44,74126.0,,-0.8922880815806167,300601.SZ
2024-08-08,15.63,15.65,15.85,15.55,83025.0,,0.6430868167202508,300601.SZ
2024-08-09,15.63,15.21,15.86,15.21,84447.0,,-2.8115015974440882,300601.SZ
2024-08-12,15.18,15.6,15.78,15.11,118733.0,,2.564102564102555,300601.SZ
2024-08-13,15.47,15.29,15.57,15.08,99758.0,,-1.9871794871794912,300601.SZ
2024-08-14,15.28,14.9,15.28,14.76,91237.0,,-2.550686723348583,300601.SZ
2024-08-15,15.02,15.01,15.21,14.76,78438.0,,0.7382550335570448,300601.SZ
2024-08-16,14.92,14.96,15.02,14.71,78986.0,,-0.3331112591605567,300601.SZ
2024-08-19,15.02,14.84,15.39,14.82,77354.0,,-0.8021390374331583,300601.SZ
2024-08-20,14.81,14.44,14.86,14.41,81265.0,,-2.695417789757415,300601.SZ
2024-08-21,14.33,14.29,14.48,14.25,57666.0,,-1.0387811634349098,300601.SZ
2024-08-22,14.22,13.82,14.36,13.79,87503.0,,-3.2890132960111895,300601.SZ
2024-08-23,13.83,13.66,13.93,13.64,58826.0,,-1.157742402315487,300601.SZ
2024-08-26,13.66,13.57,13.89,13.48,75835.0,,-0.658857979502192,300601.SZ
2024-08-27,13.57,13.73,13.97,13.47,86515.0,,1.179071481208549,300601.SZ
2024-08-28,13.63,13.87,13.98,13.38,86477.0,,1.0196649672250535,300601.SZ
2024-08-29,13.75,14.51,14.54,13.73,125310.0,,4.6142754145638065,300601.SZ
2024-08-30,14.41,14.33,14.68,14.27,184946.0,,-1.2405237767057153,300601.SZ
2024-09-02,14.32,13.84,14.4,13.82,99683.0,,-3.419399860432659,300601.SZ
2024-09-03,13.81,13.92,14.11,13.71,63183.0,,0.5780346820809301,300601.SZ
2024-09-04,13.88,13.78,14.08,13.76,63493.0,,-1.0057471264367845,300601.SZ
2024-09-05,13.82,14.01,14.12,13.81,65749.0,,1.669085631349776,300601.SZ
2024-09-06,14.05,13.52,14.08,13.47,82848.0,,-3.4975017844396827,300601.SZ
2024-09-09,13.49,13.47,13.68,13.35,74349.0,,-0.36982248520709415,300601.SZ
2024-09-10,13.49,13.46,13.57,13.09,77152.0,,-0.07423904974016571,300601.SZ
2024-09-11,13.36,13.54,13.7,13.26,72966.0,,0.5943536404160454,300601.SZ
2024-09-12,13.5,13.48,13.85,13.45,56562.0,,-0.4431314623338123,300601.SZ
2024-09-13,13.46,13.11,13.56,13.09,63692.0,,-2.74480712166173,300601.SZ
2024-09-18,13.11,12.99,13.16,12.84,54457.0,,-0.9153318077803174,300601.SZ
2024-09-19,13.1,13.41,13.69,13.02,91644.0,,3.23325635103926,300601.SZ
2024-09-20,13.4,13.2,13.41,13.05,62359.0,,-1.5659955257270708,300601.SZ
2024-09-23,13.29,13.16,13.38,13.12,58683.0,,-0.3030303030302939,300601.SZ
2024-09-24,13.31,13.97,13.97,13.24,147020.0,,6.155015197568403,300601.SZ
2024-09-25,14.11,14.14,14.43,14.09,144846.0,,1.2168933428776008,300601.SZ
2024-09-26,14.03,14.9,14.92,14.01,156061.0,,5.374823196605383,300601.SZ
2024-09-27,15.31,16.81,16.95,15.31,322876.0,,12.818791946308705,300601.SZ
2024-09-30,17.86,19.48,19.71,17.41,517200.0,,15.883402736466401,300601.SZ
2024-10-08,23.36,22.91,23.36,20.5,634612.0,,17.607802874743328,300601.SZ
2024-10-09,21.31,19.8,22.03,19.8,440342.0,,-13.574858140549972,300601.SZ
2024-10-10,19.8,19.47,20.51,19.11,261992.0,,-1.6666666666666718,300601.SZ
2024-10-11,19.23,17.87,19.26,17.54,256975.0,,-8.217770929635327,300601.SZ
2024-10-14,18.11,17.95,18.24,17.36,198146.0,,0.44767767207609666,300601.SZ
2024-10-15,17.89,17.37,18.16,17.27,190502.0,,-3.231197771587735,300601.SZ
2024-10-16,16.91,17.32,17.56,16.86,159924.0,,-0.28785261945883933,300601.SZ
2024-10-17,17.49,17.16,17.85,17.11,157025.0,,-0.9237875288683584,300601.SZ
2024-10-18,16.97,18.17,18.91,16.97,259169.0,,5.885780885780889,300601.SZ
2024-10-21,18.17,18.14,18.6,17.89,191723.0,,-0.1651073197578512,300601.SZ
2024-10-22,18.06,18.08,18.33,17.86,146802.0,,-0.3307607497243792,300601.SZ
2024-10-23,18.15,18.27,18.51,17.97,162976.0,,1.0508849557522293,300601.SZ
2024-10-24,18.21,18.47,19.17,18.13,274295.0,,1.0946907498631697,300601.SZ
2024-10-25,18.41,18.81,18.97,18.16,210718.0,,1.840822956145094,300601.SZ
2024-10-28,19.11,20.56,21.07,19.03,390061.0,,9.30356193514088,300601.SZ
2024-10-29,20.62,19.12,20.68,19.01,379662.0,,-7.003891050583643,300601.SZ
2024-10-30,19.01,18.59,19.11,18.35,200365.0,,-2.7719665271966565,300601.SZ
2024-10-31,18.59,18.74,18.95,18.45,164606.0,,0.8068854222700317,300601.SZ
2024-11-01,18.66,18.17,18.75,18.11,166282.0,,-3.0416221985058556,300601.SZ
2024-11-04,18.19,18.53,18.62,18.18,105756.0,,1.9812878370941034,300601.SZ
2024-11-05,18.51,19.08,19.19,18.31,189597.0,,2.9681597409605853,300601.SZ
2024-11-06,19.11,19.23,19.64,19.06,223443.0,,0.7861635220125951,300601.SZ
2024-11-07,19.06,19.81,19.84,18.92,194290.0,,3.0161206448257927,300601.SZ
2024-11-08,20.01,19.58,20.37,19.56,217366.0,,-1.1610297829379168,300601.SZ
2024-11-11,19.36,20.64,20.78,19.32,320758.0,,5.413687436159353,300601.SZ
2024-11-12,20.63,20.62,21.3,20.41,312407.0,,-0.09689922480620172,300601.SZ
2024-11-13,20.6,20.36,20.96,19.9,198892.0,,-1.2609117361784716,300601.SZ
2024-11-14,20.31,19.58,20.34,19.54,146752.0,,-3.8310412573673958,300601.SZ
2024-11-15,19.61,19.04,19.73,19.04,140255.0,,-2.757916241062308,300601.SZ
2024-11-18,19.16,18.52,19.21,18.42,137083.0,,-2.7310924369747913,300601.SZ
2024-11-19,18.68,18.95,18.98,18.26,123386.0,,2.3218142548596,300601.SZ
2024-11-20,18.8,19.15,19.33,18.76,111719.0,,1.055408970976246,300601.SZ
2024-11-21,18.96,18.96,19.32,18.75,114871.0,,-0.9921671018276679,300601.SZ
2024-11-22,18.84,18.01,18.84,17.99,151440.0,,-5.010548523206748,300601.SZ
2024-11-25,18.06,18.21,18.25,17.91,93382.0,,1.110494169905607,300601.SZ
2024-11-26,18.16,18.11,18.47,18.06,80963.0,,-0.5491488193300476,300601.SZ
2024-11-27,17.96,18.41,18.44,17.84,93796.0,,1.656543346217565,300601.SZ
2024-11-28,18.42,18.2,18.53,18.2,76449.0,,-1.1406844106463976,300601.SZ
2024-11-29,18.31,18.45,18.76,18.07,108307.0,,1.3736263736263687,300601.SZ
2024-12-02,18.45,18.81,18.99,18.31,104513.0,,1.9512195121951237,300601.SZ
2024-12-03,18.81,18.9,19.03,18.52,113937.0,,0.4784688995215225,300601.SZ
2024-12-04,18.52,18.52,18.8,18.38,96562.0,,-2.010582010582007,300601.SZ
2024-12-05,18.43,18.52,18.62,18.41,62069.0,,0.0,300601.SZ
2024-12-06,18.53,19.2,19.42,18.53,168559.0,,3.6717062634989084,300601.SZ
2024-12-09,19.49,18.96,19.59,18.78,136905.0,,-1.2499999999999956,300601.SZ
2024-12-10,19.6,19.19,20.24,19.14,188100.0,,1.2130801687763704,300601.SZ
2024-12-11,19.11,19.16,19.49,19.04,132426.0,,-0.1563314226159518,300601.SZ
2024-12-12,19.17,19.05,19.19,18.65,171407.0,,-0.574112734864296,300601.SZ
2024-12-13,18.91,18.61,18.91,18.46,190831.0,,-2.3097112860892444,300601.SZ
2024-12-16,18.51,18.32,18.65,18.16,115590.0,,-1.55830198817839,300601.SZ
2024-12-17,18.32,18.12,18.35,18.01,85437.0,,-1.091703056768556,300601.SZ
2024-12-18,18.22,18.06,18.25,18.01,70600.0,,-0.33112582781458233,300601.SZ
2024-12-19,17.84,17.92,17.99,17.56,97782.0,,-0.7751937984495916,300601.SZ
2024-12-20,17.92,18.06,18.22,17.87,60293.0,,0.7812499999999778,300601.SZ
2024-12-23,18.07,17.66,18.12,17.61,74794.0,,-2.2148394241417457,300601.SZ
2024-12-24,17.63,17.74,17.87,17.63,53652.0,,0.45300113250281715,300601.SZ
2024-12-25,17.89,17.52,17.93,17.34,71561.0,,-1.2401352874858995,300601.SZ
2024-12-26,17.48,17.53,17.72,17.48,50090.0,,0.057077625570789436,300601.SZ
2024-12-27,17.54,17.66,17.87,17.44,62514.0,,0.741585852823734,300601.SZ
2024-12-30,17.66,17.64,17.75,17.47,57236.0,,-0.11325028312570984,300601.SZ
2024-12-31,17.64,17.06,17.7,17.0,81276.0,,-3.287981859410438,300601.SZ
2025-01-02,17.05,16.3,17.11,16.17,138687.0,,-4.4548651817115985,300601.SZ
2025-01-03,16.3,15.99,16.6,15.91,112170.0,,-1.9018404907975461,300601.SZ
2025-01-06,15.93,16.11,16.39,15.92,111859.0,,0.7504690431519689,300601.SZ
2025-01-07,16.11,15.79,16.15,15.63,115822.0,,-1.9863438857852245,300601.SZ
2025-01-08,15.71,15.08,15.76,14.85,248587.0,,-4.496516782773908,300601.SZ
2025-01-09,15.02,14.88,15.22,14.78,154398.0,,-1.3262599469495928,300601.SZ
2025-01-10,14.86,14.53,15.01,14.49,117469.0,,-2.352150537634423,300601.SZ
2025-01-13,14.48,14.84,14.85,14.39,110070.0,,2.1335168616655187,300601.SZ
2025-01-14,14.86,15.27,15.29,14.79,162163.0,,2.8975741239892105,300601.SZ
2025-01-15,15.24,15.06,15.27,14.93,84145.0,,-1.3752455795677743,300601.SZ
2025-01-16,15.0,15.0,15.29,14.87,92599.0,,-0.3984063745019917,300601.SZ
2025-01-17,15.0,15.0,15.13,14.86,85372.0,,0.0,300601.SZ
2025-01-20,15.09,14.93,15.21,14.89,105721.0,,-0.4666666666666708,300601.SZ
2025-01-21,14.97,14.85,15.03,14.68,94311.0,,-0.5358338914936422,300601.SZ
2025-01-22,14.79,14.6,14.82,14.46,88156.0,,-1.683501683501687,300601.SZ
2025-01-23,14.69,14.44,14.97,14.43,134968.0,,-1.0958904109588996,300601.SZ
