date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-22,31.78,31.46,32.2,31.44,75806.0,,-1.9326683291770452,600754.SH
2023-11-23,31.33,31.81,31.85,31.15,81334.0,,1.1125238397965642,600754.SH
2023-11-24,31.75,31.94,32.66,31.69,110647.0,,0.40867651681861794,600754.SH
2023-11-27,32.05,31.62,32.13,31.26,104950.0,,-1.0018785222291826,600754.SH
2023-11-28,31.41,31.72,31.79,31.16,74104.0,,0.3162555344718543,600754.SH
2023-11-29,31.5,30.86,31.65,30.73,73916.0,,-2.7112232030264805,600754.SH
2023-11-30,30.76,32.9,33.22,30.67,245478.0,,6.610499027867789,600754.SH
2023-12-01,32.92,32.49,33.34,32.25,146152.0,,-1.2462006079027255,600754.SH
2023-12-04,32.21,32.65,33.2,31.8,122494.0,,0.49245921822098637,600754.SH
2023-12-05,32.57,31.24,32.64,31.2,97672.0,,-4.3185298621745805,600754.SH
2023-12-06,30.99,31.26,31.75,30.72,96868.0,,0.0640204865557159,600754.SH
2023-12-07,31.2,30.56,31.32,30.12,106754.0,,-2.23928342930263,600754.SH
2023-12-08,30.49,29.88,30.5,29.56,106764.0,,-2.2251308900523514,600754.SH
2023-12-11,29.6,29.98,30.22,28.91,149541.0,,0.33467202141901353,600754.SH
2023-12-12,29.8,30.99,31.11,29.8,131099.0,,3.3689126084055943,600754.SH
2023-12-13,30.97,29.31,30.97,29.28,136683.0,,-5.42110358180058,600754.SH
2023-12-14,29.4,29.19,30.05,29.15,81701.0,,-0.4094165813715356,600754.SH
2023-12-15,29.23,29.26,29.7,28.93,72573.0,,0.23980815347721673,600754.SH
2023-12-18,29.16,28.33,29.26,28.1,78789.0,,-3.1784005468216137,600754.SH
2023-12-19,28.33,28.36,28.9,28.11,84272.0,,0.10589481115426125,600754.SH
2023-12-20,28.32,27.61,28.36,27.51,87404.0,,-2.644569816643161,600754.SH
2023-12-21,27.27,28.27,28.54,27.2,110711.0,,2.39043824701195,600754.SH
2023-12-22,28.33,28.0,28.4,27.66,64003.0,,-0.9550760523523105,600754.SH
2023-12-25,27.88,27.53,28.11,27.31,69812.0,,-1.6785714285714293,600754.SH
2023-12-26,27.35,27.13,27.61,27.0,69078.0,,-1.4529604068289181,600754.SH
2023-12-27,27.0,27.03,27.34,26.58,106292.0,,-0.3685956505713128,600754.SH
2023-12-28,26.94,28.67,28.86,26.77,178170.0,,6.06733259341472,600754.SH
2023-12-29,28.76,28.9,29.33,28.45,136410.0,,0.8022322985699271,600754.SH
2024-01-02,29.0,28.78,29.1,28.26,114201.0,,-0.41522491349480495,600754.SH
2024-01-03,28.62,29.27,29.55,28.48,138416.0,,1.702571230020844,600754.SH
2024-01-04,29.2,29.22,29.73,28.85,103951.0,,-0.1708233686368299,600754.SH
2024-01-05,29.01,28.47,29.62,28.3,86842.0,,-2.566735112936347,600754.SH
2024-01-08,28.49,28.02,28.67,27.96,80885.0,,-1.5806111696522684,600754.SH
2024-01-09,28.02,28.8,29.5,27.83,142867.0,,2.7837259100642386,600754.SH
2024-01-10,28.69,28.94,29.09,28.12,102237.0,,0.4861111111111205,600754.SH
2024-01-11,28.8,28.51,29.2,28.24,97275.0,,-1.4858327574291619,600754.SH
2024-01-12,28.44,28.22,28.79,27.9,86982.0,,-1.0171869519466914,600754.SH
2024-01-15,27.98,28.74,29.05,27.98,102948.0,,1.8426647767540771,600754.SH
2024-01-16,28.66,29.29,29.73,28.58,199222.0,,1.913709116214335,600754.SH
2024-01-17,29.1,27.6,29.14,27.6,125865.0,,-5.769887333560931,600754.SH
2024-01-18,27.38,27.56,27.6,26.6,105047.0,,-0.14492753623189802,600754.SH
2024-01-19,27.4,27.72,28.29,27.14,91069.0,,0.5805515239477588,600754.SH
2024-01-22,27.67,25.9,27.74,25.68,135940.0,,-6.565656565656564,600754.SH
2024-01-23,25.8,25.92,26.2,25.0,74535.0,,0.07722007722008595,600754.SH
2024-01-24,26.06,26.55,26.62,25.53,88344.0,,2.430555555555558,600754.SH
2024-01-25,26.49,28.72,28.97,26.33,153995.0,,8.17325800376647,600754.SH
2024-01-26,28.6,28.96,29.47,28.33,116529.0,,0.8356545961002881,600754.SH
2024-01-29,29.21,27.91,29.21,27.91,94575.0,,-3.6256906077348106,600754.SH
2024-01-30,27.8,26.52,27.8,26.45,96770.0,,-4.980293801504843,600754.SH
2024-01-31,25.07,24.29,25.4,24.07,182276.0,,-8.408748114630471,600754.SH
2024-02-01,24.08,23.56,24.25,23.37,166542.0,,-3.0053519967064624,600754.SH
2024-02-02,23.56,23.75,24.17,22.81,136520.0,,0.8064516129032251,600754.SH
2024-02-05,23.33,22.42,23.51,22.08,161993.0,,-5.599999999999994,600754.SH
2024-02-06,22.4,23.58,23.83,21.42,163997.0,,5.1739518287243325,600754.SH
2024-02-07,23.62,23.99,24.64,23.33,149445.0,,1.7387616624257918,600754.SH
2024-02-08,24.2,25.28,25.34,24.0,141976.0,,5.3772405168820425,600754.SH
2024-02-19,26.8,27.1,27.77,26.5,240113.0,,7.1993670886076,600754.SH
2024-02-20,27.1,27.49,28.11,26.31,154257.0,,1.439114391143903,600754.SH
2024-02-21,27.36,28.19,28.89,27.05,118555.0,,2.5463805020007335,600754.SH
2024-02-22,28.19,28.19,28.45,27.85,58250.0,,0.0,600754.SH
2024-02-23,28.01,28.2,28.28,27.61,74993.0,,0.03547357218871561,600754.SH
2024-02-26,28.1,28.2,28.51,27.71,69762.0,,0.0,600754.SH
2024-02-27,28.01,27.82,28.09,27.5,96121.0,,-1.3475177304964503,600754.SH
2024-02-28,27.83,27.78,28.33,27.32,121977.0,,-0.14378145219265948,600754.SH
2024-02-29,27.59,28.06,28.08,27.38,100255.0,,1.0079193664506825,600754.SH
2024-03-01,28.01,27.73,28.05,27.45,114882.0,,-1.1760513186029886,600754.SH
2024-03-04,27.44,28.03,28.31,27.38,96756.0,,1.0818608005769947,600754.SH
2024-03-05,28.19,26.9,28.24,26.59,154476.0,,-4.0313949339993,600754.SH
2024-03-06,26.86,26.06,27.03,25.79,175443.0,,-3.122676579925654,600754.SH
2024-03-07,26.05,25.74,26.35,25.5,135748.0,,-1.2279355333844943,600754.SH
2024-03-08,25.8,25.17,25.8,24.93,127689.0,,-2.2144522144522005,600754.SH
2024-03-11,25.17,26.15,26.29,25.1,144360.0,,3.8935240365514323,600754.SH
2024-03-12,26.28,28.87,28.87,26.15,269568.0,,10.401529636711281,600754.SH
2024-03-13,28.97,28.85,29.34,28.42,185805.0,,-0.06927606511949458,600754.SH
2024-03-14,28.85,29.91,30.3,28.7,226672.0,,3.674176776429805,600754.SH
2024-03-15,29.51,29.22,30.88,28.79,230003.0,,-2.306920762286868,600754.SH
2024-03-18,29.39,29.0,29.39,28.62,118052.0,,-0.7529089664613187,600754.SH
2024-03-19,28.9,28.7,29.21,28.65,96686.0,,-1.0344827586206917,600754.SH
2024-03-20,28.67,28.55,28.82,28.25,104342.0,,-0.5226480836236891,600754.SH
2024-03-21,28.58,29.45,29.8,28.5,167241.0,,3.1523642732048884,600754.SH
2024-03-22,29.28,28.48,29.45,28.4,112298.0,,-3.2937181663836967,600754.SH
2024-03-25,28.67,27.52,28.67,27.41,103627.0,,-3.370786516853941,600754.SH
2024-03-26,27.51,27.2,27.65,26.77,86108.0,,-1.1627906976744207,600754.SH
2024-03-27,27.18,26.8,27.5,26.66,100179.0,,-1.4705882352941124,600754.SH
2024-03-28,26.65,27.72,28.04,26.53,136291.0,,3.432835820895508,600754.SH
2024-03-29,27.52,26.27,27.56,25.79,213720.0,,-5.2308802308802305,600754.SH
2024-04-01,26.27,27.02,27.13,26.2,160200.0,,2.854967643700035,600754.SH
2024-04-02,27.09,26.65,27.3,26.3,180095.0,,-1.3693560325684695,600754.SH
2024-04-03,26.55,26.3,27.07,26.21,141209.0,,-1.31332082551594,600754.SH
2024-04-08,26.5,26.05,26.96,25.97,198670.0,,-0.9505703422053258,600754.SH
2024-04-09,25.93,26.6,26.9,25.53,156191.0,,2.111324376199608,600754.SH
2024-04-10,26.36,27.7,28.33,26.13,274867.0,,4.135338345864659,600754.SH
2024-04-11,27.35,28.67,28.81,27.04,243317.0,,3.50180505415163,600754.SH
2024-04-12,28.29,28.68,29.0,28.09,224710.0,,0.03487966515520746,600754.SH
2024-04-15,28.77,27.74,28.86,27.28,171893.0,,-3.2775453277545386,600754.SH
2024-04-16,27.42,26.15,27.6,26.13,164377.0,,-5.731795241528481,600754.SH
2024-04-17,26.25,26.58,27.09,26.21,156651.0,,1.6443594646271542,600754.SH
2024-04-18,26.24,26.54,27.11,26.24,141172.0,,-0.15048908954100604,600754.SH
2024-04-19,26.3,26.36,27.06,25.81,134525.0,,-0.67822155237377,600754.SH
2024-04-22,26.2,26.97,26.98,25.85,162848.0,,2.314112291350523,600754.SH
2024-04-23,26.7,26.24,26.95,25.92,123029.0,,-2.706711160548758,600754.SH
2024-04-24,26.2,26.69,26.82,26.09,134322.0,,1.7149390243902607,600754.SH
2024-04-25,26.45,26.32,26.78,26.26,101206.0,,-1.3862869988759852,600754.SH
2024-04-26,26.33,26.6,26.89,26.21,147003.0,,1.0638297872340496,600754.SH
2024-04-29,26.63,27.84,28.14,26.4,246482.0,,4.6616541353383445,600754.SH
2024-04-30,27.45,27.91,28.11,26.73,255037.0,,0.25143678160919336,600754.SH
2024-05-06,27.91,29.2,29.55,27.58,291490.0,,4.62199928341096,600754.SH
2024-05-07,29.0,28.9,29.05,28.41,147409.0,,-1.0273972602739767,600754.SH
2024-05-08,28.9,28.3,29.14,28.0,127966.0,,-2.076124567474036,600754.SH
2024-05-09,28.26,28.45,28.58,28.08,74134.0,,0.5300353356890497,600754.SH
2024-05-10,28.51,28.55,28.99,28.39,98956.0,,0.35149384885764245,600754.SH
2024-05-13,28.4,28.07,28.46,27.73,110918.0,,-1.6812609457092842,600754.SH
2024-05-14,28.28,28.07,28.31,27.61,82498.0,,0.0,600754.SH
2024-05-15,28.07,27.72,28.23,27.68,89327.0,,-1.2468827930174564,600754.SH
2024-05-16,27.78,27.88,28.32,27.71,98678.0,,0.5772005772005873,600754.SH
2024-05-17,27.99,29.0,29.01,27.71,128495.0,,4.017216642754673,600754.SH
2024-05-20,29.55,30.0,30.46,29.28,242549.0,,3.4482758620689724,600754.SH
2024-05-21,29.78,29.51,30.18,29.38,113063.0,,-1.633333333333331,600754.SH
2024-05-22,29.46,29.3,29.85,29.21,83198.0,,-0.7116231785835314,600754.SH
2024-05-23,29.3,27.78,29.33,27.71,196552.0,,-5.1877133105802,600754.SH
2024-05-24,27.7,26.91,27.75,26.86,136869.0,,-3.1317494600431983,600754.SH
2024-05-27,27.06,26.84,27.18,26.31,118306.0,,-0.2601263470828674,600754.SH
2024-05-28,26.83,26.49,26.83,26.44,72331.0,,-1.3040238450074515,600754.SH
2024-05-29,26.53,26.93,27.14,26.51,87716.0,,1.6610041525103814,600754.SH
2024-05-30,26.8,27.1,27.14,26.65,77421.0,,0.6312662458225038,600754.SH
2024-05-31,27.18,27.07,27.7,26.86,84798.0,,-0.11070110701107971,600754.SH
2024-06-03,27.0,26.82,27.05,26.55,72257.0,,-0.9235315847802017,600754.SH
2024-06-04,26.79,27.13,27.14,26.6,69823.0,,1.1558538404175867,600754.SH
2024-06-05,27.1,26.93,27.37,26.86,67634.0,,-0.7371913011426479,600754.SH
2024-06-06,26.9,26.11,27.09,26.01,122258.0,,-3.044931303379128,600754.SH
2024-06-07,26.22,26.26,26.46,25.89,72974.0,,0.5744925315970928,600754.SH
2024-06-11,26.15,25.66,26.15,25.26,94949.0,,-2.2848438690022954,600754.SH
2024-06-12,25.58,25.5,25.7,25.21,100837.0,,-0.623538581449723,600754.SH
2024-06-13,25.59,25.03,25.65,24.94,126755.0,,-1.843137254901961,600754.SH
2024-06-14,25.02,25.7,25.7,24.72,201019.0,,2.6767878545745027,600754.SH
2024-06-17,25.45,25.26,25.77,25.12,114409.0,,-1.7120622568093324,600754.SH
2024-06-18,25.27,24.92,25.43,24.76,122483.0,,-1.3460015835312755,600754.SH
2024-06-19,24.81,23.68,24.92,23.5,235563.0,,-4.97592295345105,600754.SH
2024-06-20,23.5,22.8,23.52,22.75,172622.0,,-3.716216216216217,600754.SH
2024-06-21,22.59,22.58,23.2,22.48,100712.0,,-0.9649122807017685,600754.SH
2024-06-24,22.4,22.33,22.68,22.03,90508.0,,-1.107174490699736,600754.SH
2024-06-25,22.52,22.73,22.76,22.18,111892.0,,1.7913121361397222,600754.SH
2024-06-26,22.6,22.85,22.95,22.23,92270.0,,0.5279366476022895,600754.SH
2024-06-27,22.68,22.3,22.75,22.3,72081.0,,-2.4070021881838155,600754.SH
2024-06-28,22.32,21.98,22.53,21.89,103698.0,,-1.4349775784753382,600754.SH
2024-07-01,21.85,22.33,22.35,21.79,77339.0,,1.5923566878980777,600754.SH
2024-07-02,22.34,22.09,22.48,21.97,74836.0,,-1.074787281683831,600754.SH
2024-07-03,22.09,22.38,22.48,22.01,87828.0,,1.3128112267994485,600754.SH
2024-07-04,22.3,21.4,22.3,21.34,131710.0,,-4.378909740840042,600754.SH
2024-07-05,21.34,21.41,21.53,21.05,59981.0,,0.046728971962628485,600754.SH
2024-07-08,21.4,20.75,21.4,20.65,86357.0,,-3.0826716487622585,600754.SH
2024-07-09,20.7,21.0,21.15,20.47,79206.0,,1.2048192771084265,600754.SH
2024-07-10,20.98,21.12,21.45,20.76,76345.0,,0.5714285714285783,600754.SH
2024-07-11,21.5,22.12,22.14,21.36,105110.0,,4.734848484848486,600754.SH
2024-07-12,22.3,22.48,22.58,22.16,91763.0,"{'nd': '2023', 'fh_sh': '5', 'djr': '2024-07-11', 'cqr': '2024-07-12', 'FHcontent': '10派5元'}",1.6274864376130127,600754.SH
2024-07-15,22.85,23.43,23.79,22.56,201363.0,,4.225978647686834,600754.SH
2024-07-16,23.42,23.05,23.42,22.88,95440.0,,-1.6218523260776774,600754.SH
2024-07-17,23.02,23.52,23.72,22.93,115477.0,,2.0390455531453355,600754.SH
2024-07-18,23.27,23.26,23.33,23.05,85682.0,,-1.1054421768707412,600754.SH
2024-07-19,23.06,23.22,23.34,22.8,73640.0,,-0.17196904557180703,600754.SH
2024-07-22,23.2,23.25,23.62,22.98,70110.0,,0.12919896640828377,600754.SH
2024-07-23,23.3,22.48,23.46,22.45,86105.0,,-3.311827956989244,600754.SH
2024-07-24,22.44,21.9,22.75,21.8,102773.0,,-2.5800711743772298,600754.SH
2024-07-25,21.96,22.19,22.51,21.86,81338.0,,1.324200913242013,600754.SH
2024-07-26,22.19,22.41,22.56,22.11,68668.0,,0.9914375844975121,600754.SH
2024-07-29,22.43,22.05,22.44,21.83,74632.0,,-1.6064257028112428,600754.SH
2024-07-30,22.02,21.8,22.14,21.69,67372.0,,-1.13378684807256,600754.SH
2024-07-31,21.85,23.51,23.58,21.83,192627.0,,7.844036697247714,600754.SH
2024-08-01,23.38,22.94,23.52,22.84,109518.0,,-2.4245002126754622,600754.SH
2024-08-02,22.79,23.06,23.85,22.71,114330.0,,0.5231037489101809,600754.SH
2024-08-05,23.3,23.56,24.47,23.3,245865.0,,2.1682567215958404,600754.SH
2024-08-06,23.88,24.13,24.47,23.6,147319.0,,2.4193548387096753,600754.SH
2024-08-07,24.0,23.45,24.0,23.26,116169.0,,-2.8180687940323246,600754.SH
2024-08-08,23.24,23.69,23.85,23.15,106344.0,,1.023454157782533,600754.SH
2024-08-09,23.62,23.18,23.76,23.17,82014.0,,-2.15280709159984,600754.SH
2024-08-12,23.5,23.37,23.7,23.07,89241.0,,0.819672131147553,600754.SH
2024-08-13,23.21,23.03,23.37,22.73,57318.0,,-1.4548566538296948,600754.SH
2024-08-14,23.0,22.49,23.0,22.33,62936.0,,-2.344767694311778,600754.SH
2024-08-15,22.42,22.6,22.85,22.32,77608.0,,0.4891062694531101,600754.SH
2024-08-16,22.53,22.55,22.67,22.3,60653.0,,-0.22123893805310324,600754.SH
2024-08-19,22.53,23.31,23.43,22.4,96945.0,,3.370288248337028,600754.SH
2024-08-20,23.23,23.11,23.23,22.86,59221.0,,-0.8580008580008514,600754.SH
2024-08-21,23.05,23.27,23.32,22.93,62332.0,,0.692340977931627,600754.SH
2024-08-22,23.19,22.73,23.5,22.66,72958.0,,-2.3205844434894707,600754.SH
2024-08-23,22.68,23.26,23.4,22.57,62500.0,,2.3317201935767695,600754.SH
2024-08-26,23.17,23.47,23.63,23.04,71568.0,,0.9028374892519286,600754.SH
2024-08-27,23.36,22.75,23.48,22.71,61970.0,,-3.0677460587984595,600754.SH
2024-08-28,22.7,22.47,22.83,22.28,52962.0,,-1.2307692307692353,600754.SH
2024-08-29,22.25,23.01,23.14,22.05,63934.0,,2.4032042723631575,600754.SH
2024-08-30,23.0,23.63,24.11,22.82,186250.0,,2.6944806605823546,600754.SH
2024-09-02,23.38,23.24,24.0,22.79,144367.0,,-1.650444350402036,600754.SH
2024-09-03,23.2,23.45,23.74,23.17,69042.0,,0.9036144578313365,600754.SH
2024-09-04,23.3,23.36,23.67,23.24,56465.0,,-0.3837953091684443,600754.SH
2024-09-05,23.5,23.5,23.86,23.39,60148.0,,0.5993150684931559,600754.SH
2024-09-06,23.52,23.1,23.68,23.07,55370.0,,-1.7021276595744594,600754.SH
2024-09-09,22.98,23.22,23.52,22.78,76929.0,,0.5194805194804974,600754.SH
2024-09-10,23.16,22.67,23.2,22.33,79148.0,,-2.3686477174849174,600754.SH
2024-09-11,22.53,22.65,22.73,22.38,56196.0,,-0.08822232024703336,600754.SH
2024-09-12,22.65,22.39,22.95,22.39,48067.0,,-1.147902869757167,600754.SH
2024-09-13,22.39,22.07,22.49,21.92,64736.0,,-1.4292094685127266,600754.SH
2024-09-18,22.03,21.76,22.07,21.37,56639.0,,-1.4046216583597615,600754.SH
2024-09-19,21.8,22.62,22.98,21.8,104802.0,,3.952205882352944,600754.SH
2024-09-20,22.62,22.68,22.69,22.31,48480.0,,0.2652519893899141,600754.SH
2024-09-23,22.52,22.71,23.03,22.38,60067.0,,0.1322751322751392,600754.SH
2024-09-24,22.9,23.89,23.9,22.73,134932.0,,5.1959489211800935,600754.SH
2024-09-25,24.16,24.33,24.68,24.03,155539.0,,1.8417748011720247,600754.SH
2024-09-26,24.59,26.41,26.52,24.44,264910.0,,8.549116317303751,600754.SH
2024-09-27,27.21,28.1,28.59,27.08,208777.0,"{'nd': '2024', 'fh_sh': '1.2', 'djr': '2024-09-26', 'cqr': '2024-09-27', 'FHcontent': '10派1.2元'}",6.399091253313149,600754.SH
2024-09-30,29.62,30.95,30.95,29.06,392032.0,,10.142348754448394,600754.SH
2024-10-08,34.02,29.71,34.02,28.24,617161.0,,-4.006462035541192,600754.SH
2024-10-09,28.82,27.1,28.82,26.74,374964.0,,-8.784920902053184,600754.SH
2024-10-10,27.1,27.29,27.77,26.99,235591.0,,0.7011070110701123,600754.SH
2024-10-11,27.22,27.62,27.9,27.04,178405.0,,1.2092341517039307,600754.SH
2024-10-14,27.57,28.46,28.97,26.94,216658.0,,3.041274438812458,600754.SH
2024-10-15,28.12,27.3,28.2,27.27,141660.0,,-4.075895994378076,600754.SH
2024-10-16,26.87,27.3,27.72,26.64,104887.0,,0.0,600754.SH
2024-10-17,27.23,26.56,27.59,26.54,105471.0,,-2.710622710622723,600754.SH
2024-10-18,26.56,27.76,28.41,26.42,179652.0,,4.518072289156638,600754.SH
2024-10-21,27.81,29.37,30.11,27.72,254686.0,,5.799711815561959,600754.SH
2024-10-22,29.21,28.88,29.32,28.5,144566.0,,-1.6683690840994303,600754.SH
2024-10-23,28.69,28.93,29.57,28.67,101465.0,,0.17313019390581275,600754.SH
2024-10-24,28.82,28.61,29.24,28.5,67800.0,,-1.1061182163843775,600754.SH
2024-10-25,28.49,28.39,28.9,28.23,127560.0,,-0.7689619014330629,600754.SH
2024-10-28,28.34,28.49,28.72,28.32,113344.0,,0.35223670306445687,600754.SH
2024-10-29,28.49,28.78,29.41,28.49,134527.0,,1.017901017901024,600754.SH
2024-10-30,28.62,28.9,29.49,28.5,117359.0,,0.4169562195969423,600754.SH
2024-10-31,27.92,26.57,27.92,26.18,454890.0,,-8.062283737024211,600754.SH
2024-11-01,26.32,26.21,26.61,25.93,206068.0,,-1.3549115543846413,600754.SH
2024-11-04,26.45,26.72,26.72,25.92,160410.0,,1.9458222052651575,600754.SH
2024-11-05,26.56,26.91,26.98,26.35,168658.0,,0.7110778443113919,600754.SH
2024-11-06,26.91,27.07,27.3,26.48,192404.0,,0.5945745076179954,600754.SH
2024-11-07,26.76,28.43,28.44,26.7,244090.0,,5.024011821204288,600754.SH
2024-11-08,28.57,27.94,28.75,27.55,186887.0,,-1.7235314808300983,600754.SH
2024-11-11,27.61,27.83,27.89,27.19,134397.0,,-0.3937007874015852,600754.SH
2024-11-12,27.82,28.02,28.65,27.72,170811.0,,0.682716492993185,600754.SH
2024-11-13,28.45,27.59,28.46,26.91,215188.0,,-1.534618129907206,600754.SH
2024-11-14,27.32,27.1,27.59,27.02,89380.0,,-1.7760057992026068,600754.SH
2024-11-15,27.1,26.64,27.37,26.62,95085.0,,-1.697416974169741,600754.SH
2024-11-18,26.54,26.29,26.79,26.23,83284.0,,-1.3138138138138244,600754.SH
2024-11-19,26.32,26.42,26.49,26.03,70168.0,,0.4944845949030219,600754.SH
2024-11-20,26.27,26.8,26.98,26.27,86622.0,,1.4383043149129415,600754.SH
2024-11-21,26.78,26.47,26.82,26.27,65351.0,,-1.231343283582098,600754.SH
2024-11-22,26.47,25.32,26.47,25.24,107091.0,,-4.344540989799772,600754.SH
2024-11-25,25.37,25.5,25.94,25.33,72023.0,,0.7109004739336511,600754.SH
2024-11-26,25.5,25.6,25.87,25.32,57892.0,,0.39215686274509665,600754.SH
2024-11-27,25.5,25.79,25.79,25.12,61172.0,,0.7421874999999911,600754.SH
2024-11-28,25.79,25.27,26.06,25.18,99177.0,,-2.0162853819309823,600754.SH
2024-11-29,25.22,25.54,25.67,25.05,95518.0,,1.068460625247325,600754.SH
2024-12-02,25.53,26.4,26.62,25.41,182855.0,,3.3672670321065024,600754.SH
2024-12-03,26.25,26.04,26.3,25.79,112242.0,,-1.3636363636363669,600754.SH
2024-12-04,26.02,25.55,26.27,25.37,108929.0,,-1.8817204301075252,600754.SH
2024-12-05,25.42,25.5,25.6,25.28,83022.0,,-0.195694716242667,600754.SH
2024-12-06,25.6,25.69,25.85,25.25,116305.0,,0.745098039215697,600754.SH
2024-12-09,25.57,25.34,25.69,25.2,111514.0,,-1.3623978201634968,600754.SH
2024-12-10,26.23,26.52,27.47,26.23,384205.0,,4.656669297553284,600754.SH
2024-12-11,26.32,27.22,27.82,26.32,264258.0,,2.639517345399689,600754.SH
2024-12-12,27.23,27.98,28.1,27.08,264304.0,,2.792064658339455,600754.SH
2024-12-13,27.72,27.72,28.45,27.14,286678.0,,-0.9292351679771271,600754.SH
2024-12-16,27.72,27.32,28.0,26.99,180382.0,,-1.4430014430014348,600754.SH
2024-12-17,27.13,26.57,27.15,26.28,147109.0,,-2.74524158125915,600754.SH
2024-12-18,26.7,26.43,26.74,26.29,95734.0,,-0.5269100489273648,600754.SH
2024-12-19,26.08,26.05,26.22,25.68,106925.0,,-1.4377601210745272,600754.SH
2024-12-20,26.01,26.22,26.94,25.97,127958.0,,0.6525911708253229,600754.SH
2024-12-23,26.17,25.62,26.31,25.57,106441.0,,-2.2883295194507935,600754.SH
2024-12-24,25.67,25.86,25.87,25.42,79664.0,,0.936768149882905,600754.SH
2024-12-25,26.03,26.6,26.94,26.03,239567.0,,2.861562258313999,600754.SH
2024-12-26,26.6,26.72,26.86,26.52,103239.0,,0.4511278195488577,600754.SH
2024-12-27,26.73,26.7,27.0,26.53,103881.0,,-0.07485029940119681,600754.SH
2024-12-30,26.71,26.8,26.92,26.43,134948.0,,0.3745318352059934,600754.SH
2024-12-31,26.83,26.48,27.2,26.47,129892.0,,-1.1940298507462699,600754.SH
2025-01-02,26.48,26.65,27.32,26.46,194546.0,,0.6419939577039235,600754.SH
2025-01-03,26.71,25.67,26.73,25.63,132997.0,,-3.6772983114446434,600754.SH
2025-01-06,25.67,24.99,25.72,24.62,136545.0,,-2.64900662251657,600754.SH
2025-01-07,25.13,25.47,25.57,24.77,98337.0,,1.9207683073229287,600754.SH
2025-01-08,25.45,25.38,25.71,24.87,78825.0,,-0.35335689045936647,600754.SH
2025-01-09,25.21,24.95,25.37,24.87,71015.0,,-1.6942474389282869,600754.SH
2025-01-10,24.92,24.17,25.02,24.17,100202.0,,-3.1262525050100076,600754.SH
2025-01-13,23.97,24.24,24.56,23.72,82768.0,,0.2896152254861173,600754.SH
2025-01-14,24.31,25.1,25.18,24.31,86005.0,,3.547854785478566,600754.SH
2025-01-15,25.01,25.25,25.42,24.89,61845.0,,0.5976095617529875,600754.SH
2025-01-16,25.4,25.27,25.72,25.12,66239.0,,0.07920792079207928,600754.SH
2025-01-17,25.15,25.52,25.65,24.95,55985.0,,0.9893153937475363,600754.SH
2025-01-20,25.74,26.08,26.42,25.68,87088.0,,2.1943573667711602,600754.SH
2025-01-21,26.13,26.05,26.32,25.83,40149.0,,-0.11503067484661678,600754.SH
2025-01-22,26.01,25.54,26.01,25.49,48237.0,,-1.9577735124760132,600754.SH
2025-01-23,25.77,25.78,26.07,25.54,56553.0,,0.9397024275646038,600754.SH
2025-01-24,25.82,26.25,26.37,25.7,65192.0,,1.8231186966640722,600754.SH
2025-01-27,26.46,25.98,26.51,25.94,46960.0,,-1.0285714285714231,600754.SH
2025-02-05,25.98,24.99,26.04,24.87,101283.0,,-3.8106235565819935,600754.SH
2025-02-06,24.92,25.09,25.22,24.85,68274.0,,0.400160064025612,600754.SH
2025-02-07,25.1,25.18,25.39,24.87,113575.0,,0.35870864886409226,600754.SH
2025-02-10,25.17,25.78,25.94,25.1,97428.0,,2.3828435266084247,600754.SH
2025-02-11,25.99,25.53,26.02,25.32,73730.0,,-0.9697439875872793,600754.SH
2025-02-12,25.55,26.47,27.37,25.44,211984.0,,3.681942812377592,600754.SH
2025-02-13,26.17,26.27,26.55,25.62,126632.0,,-0.7555723460521357,600754.SH
2025-02-14,26.3,26.09,26.32,25.96,74980.0,,-0.6851922344880079,600754.SH
2025-02-17,26.02,25.69,26.1,25.55,97373.0,,-1.5331544653123697,600754.SH
2025-02-18,25.51,25.14,25.62,25.03,74360.0,,-2.140910860256917,600754.SH
2025-02-19,25.12,25.33,25.38,24.94,66711.0,,0.7557677008750874,600754.SH
2025-02-20,25.32,25.33,25.49,25.18,50634.0,,0.0,600754.SH
2025-02-21,25.24,25.54,25.54,25.07,74608.0,,0.829056454796695,600754.SH
2025-02-24,25.42,25.86,25.97,25.26,84305.0,,1.2529365700861383,600754.SH
2025-02-25,25.67,25.9,26.8,25.51,157048.0,,0.15467904098993568,600754.SH
2025-02-26,25.89,25.93,26.19,25.68,71504.0,,0.11583011583011782,600754.SH
2025-02-27,25.93,26.33,26.48,25.82,84242.0,,1.5426147319706818,600754.SH
2025-02-28,26.22,26.21,26.6,26.16,99491.0,,-0.45575389289782553,600754.SH
2025-03-03,26.21,25.79,26.67,25.7,91590.0,,-1.6024418161007303,600754.SH
2025-03-04,25.72,25.82,25.89,25.65,56386.0,,0.11632415664986073,600754.SH
2025-03-05,25.86,25.58,25.86,25.37,48360.0,,-0.9295120061967532,600754.SH
2025-03-06,25.67,26.15,26.27,25.63,83771.0,,2.2283033620015713,600754.SH
2025-03-07,26.07,26.05,26.22,25.78,48381.0,,-0.3824091778202643,600754.SH
2025-03-10,25.85,26.17,26.52,25.71,78359.0,,0.46065259117082924,600754.SH
2025-03-11,25.92,26.57,26.58,25.9,78322.0,,1.5284677111196077,600754.SH
