date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-10-11,15.39,17.69,18.48,15.39,5738652.0,3.4502923976608146,101516753.88000001,000158.SZ,000158,2024-10-11,17.1,3.4502923976608146,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,16.84,19.46,19.46,15.99,4587076.0,10.005652911249285,89264498.96000001,000158.SZ,000158,2024-10-14,17.69,10.005652911249285,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,19.46,20.99,21.41,19.0,5877616.0,7.86228160328879,123371159.83999999,000158.SZ,000158,2024-10-15,19.46,7.86228160328879,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,20.97,23.09,23.09,20.75,3929761.0,10.004764173415914,90738181.49,000158.SZ,000158,2024-10-16,20.99,10.004764173415914,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,24.0,24.7,25.4,21.0,5593473.0,6.972715461238632,138158783.1,000158.SZ,000158,2024-10-17,23.09,6.972715461238632,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,25.0,24.92,25.96,23.0,5187557.0,0.8906882591093179,129273920.44000001,000158.SZ,000158,2024-10-18,24.7,0.8906882591093179,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,24.1,26.36,27.0,23.56,4810915.0,5.7784911717496,126815719.39999999,000158.SZ,000158,2024-10-21,24.92,5.7784911717496,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,26.36,24.82,26.5,24.0,3295124.0,-5.842185128983301,81784977.68,000158.SZ,000158,2024-10-22,26.36,-5.842185128983301,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,23.96,23.04,26.01,22.9,3337093.0,-7.171635777598717,76886622.72,000158.SZ,000158,2024-10-23,24.82,-7.171635777598717,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,22.01,25.34,25.34,21.34,4360529.0,9.982638888888884,110495804.86,000158.SZ,000158,2024-10-24,23.04,9.982638888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,25.5,25.63,27.5,24.07,4772228.0,1.1444356748224083,122312203.64,000158.SZ,000158,2024-10-25,25.34,1.1444356748224083,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,27.8,28.19,28.19,25.98,4290084.0,9.988294966835753,120937467.96000001,000158.SZ,000158,2024-10-28,25.63,9.988294966835753,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,28.19,30.61,31.01,27.15,4804821.0,8.584604469670087,147075570.81,000158.SZ,000158,2024-10-29,28.19,8.584604469670087,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,30.6,33.67,33.67,30.01,2076360.0,9.996733093760213,69911041.2,000158.SZ,000158,2024-10-30,30.61,9.996733093760213,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,37.04,37.04,37.04,33.7,2335100.0,10.00891000891,86492104.0,000158.SZ,000158,2024-10-31,33.67,10.00891000891,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,38.78,33.34,39.88,33.34,3979836.0,-9.989200863930868,132687732.24000001,000158.SZ,000158,2024-11-01,37.04,-9.989200863930868,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,30.01,36.67,36.67,30.01,5214985.0,9.988002399520092,191233499.95000002,000158.SZ,000158,2024-11-04,33.34,9.988002399520092,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,37.0,35.55,38.5,33.76,5381972.0,-3.05426779383694,191329104.6,000158.SZ,000158,2024-11-05,36.67,-3.05426779383694,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,33.78,33.03,34.99,32.11,3922712.0,-7.088607594936702,129567177.36,000158.SZ,000158,2024-11-06,35.55,-7.088607594936702,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,31.66,30.66,32.0,29.73,4035080.0,-7.175295186194375,123715552.8,000158.SZ,000158,2024-11-07,33.03,-7.175295186194375,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,30.0,31.53,33.0,29.29,3679033.0,2.837573385518599,115999910.49000001,000158.SZ,000158,2024-11-08,30.66,2.837573385518599,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,30.0,30.88,32.48,29.45,2744764.0,-2.0615287028227125,84758312.32,000158.SZ,000158,2024-11-11,31.53,-2.0615287028227125,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,30.87,31.29,32.0,30.5,2349685.0,1.3277202072538907,73521643.64999999,000158.SZ,000158,2024-11-12,30.88,1.3277202072538907,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,31.29,30.12,31.29,30.0,1612467.0,-3.73921380632789,48567506.04,000158.SZ,000158,2024-11-13,31.29,-3.73921380632789,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,29.8,30.09,31.17,29.0,1922140.0,-0.09960159362549792,57837192.6,000158.SZ,000158,2024-11-14,30.12,-0.09960159362549792,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,29.4,27.08,29.97,27.08,2352755.0,-10.00332336324361,63712605.4,000158.SZ,000158,2024-11-15,30.09,-10.00332336324361,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,26.74,25.51,27.0,25.0,2137549.0,-5.797636632200875,54528874.99,000158.SZ,000158,2024-11-18,27.08,-5.797636632200875,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,25.88,26.88,26.99,25.49,1992534.0,5.370442963543698,53559313.919999994,000158.SZ,000158,2024-11-19,25.51,5.370442963543698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,26.6,28.03,28.48,26.0,2512584.0,4.278273809523814,70427729.52,000158.SZ,000158,2024-11-20,26.88,4.278273809523814,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,27.69,28.8,30.5,27.3,2980589.0,2.7470567249375577,85840963.2,000158.SZ,000158,2024-11-21,28.03,2.7470567249375577,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,27.5,25.99,28.18,25.98,2274751.0,-9.756944444444448,59120778.489999995,000158.SZ,000158,2024-11-22,28.8,-9.756944444444448,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,25.49,28.06,28.47,24.8,2843263.0,7.964601769911517,79781959.78,000158.SZ,000158,2024-11-25,25.99,7.964601769911517,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,26.58,25.96,27.38,25.96,1769863.0,-7.483962936564492,45945643.480000004,000158.SZ,000158,2024-11-26,28.06,-7.483962936564492,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,25.24,26.26,27.08,24.33,1791880.0,1.1556240369799742,47054768.800000004,000158.SZ,000158,2024-11-27,25.96,1.1556240369799742,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,26.27,26.8,27.33,25.8,2018879.0,2.0563594821020548,54105957.2,000158.SZ,000158,2024-11-28,26.26,2.0563594821020548,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,26.4,26.12,26.86,25.3,1877335.0,-2.5373134328358193,49035990.2,000158.SZ,000158,2024-11-29,26.8,-2.5373134328358193,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,25.86,26.7,26.86,25.8,1466994.0,2.2205206738131533,39168739.8,000158.SZ,000158,2024-12-02,26.12,2.2205206738131533,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,26.86,26.05,27.09,25.81,1318762.0,-2.434456928838946,34353750.1,000158.SZ,000158,2024-12-03,26.7,-2.434456928838946,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,25.88,25.44,26.65,25.4,1132478.0,-2.3416506717850227,28810240.32,000158.SZ,000158,2024-12-04,26.05,-2.3416506717850227,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,25.19,25.31,25.71,25.01,932358.0,-0.5110062893081913,23597980.98,000158.SZ,000158,2024-12-05,25.44,-0.5110062893081913,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,25.37,25.01,25.5,24.92,1010162.0,-1.1853022520742718,25264151.62,000158.SZ,000158,2024-12-06,25.31,-1.1853022520742718,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,24.85,24.64,25.2,24.24,1028101.0,-1.4794082367053263,25332408.64,000158.SZ,000158,2024-12-09,25.01,-1.4794082367053263,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,25.2,24.85,25.49,24.85,1208604.0,0.8522727272727293,30033809.400000002,000158.SZ,000158,2024-12-10,24.64,0.8522727272727293,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,24.5,24.89,25.15,24.35,935556.0,0.16096579476860828,23285988.84,000158.SZ,000158,2024-12-11,24.85,0.16096579476860828,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,24.67,25.11,25.33,24.63,1039653.0,0.8838891120932058,26105686.83,000158.SZ,000158,2024-12-12,24.89,0.8838891120932058,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,24.8,24.17,24.98,24.17,945718.0,-3.7435284747112663,22858004.060000002,000158.SZ,000158,2024-12-13,25.11,-3.7435284747112663,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,24.0,24.88,25.51,22.85,2075944.0,2.9375258585022657,51649486.72,000158.SZ,000158,2024-12-16,24.17,2.9375258585022657,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,24.3,22.8,24.35,22.7,1353695.0,-8.360128617363339,30864246.0,000158.SZ,000158,2024-12-17,24.88,-8.360128617363339,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,22.41,23.22,23.98,22.26,1049272.0,1.8421052631578894,24364095.84,000158.SZ,000158,2024-12-18,22.8,1.8421052631578894,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,22.9,23.09,23.49,22.75,778135.0,-0.5598621877691556,17967137.15,000158.SZ,000158,2024-12-19,23.22,-0.5598621877691556,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,22.99,23.1,23.48,22.91,715832.0,0.043308791684726344,16535719.200000001,000158.SZ,000158,2024-12-20,23.09,0.043308791684726344,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,23.1,22.16,23.25,22.05,749404.0,-4.069264069264078,16606792.64,000158.SZ,000158,2024-12-23,23.1,-4.069264069264078,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,22.16,22.23,22.75,21.66,814213.0,0.3158844765343005,18099954.990000002,000158.SZ,000158,2024-12-24,22.16,0.3158844765343005,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,22.2,21.27,22.24,21.07,813845.0,-4.318488529014852,17310483.15,000158.SZ,000158,2024-12-25,22.23,-4.318488529014852,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,21.3,21.29,21.64,21.19,608115.0,0.09402914903620108,12946768.35,000158.SZ,000158,2024-12-26,21.27,0.09402914903620108,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,21.3,21.45,21.79,21.19,708660.0,0.7515265382808778,15200757.0,000158.SZ,000158,2024-12-27,21.29,0.7515265382808778,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,21.34,21.12,21.48,20.91,478323.0,-1.538461538461533,10102181.76,000158.SZ,000158,2024-12-30,21.45,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,21.21,20.14,21.3,20.1,773573.0,-4.640151515151514,15579760.22,000158.SZ,000158,2024-12-31,21.12,-4.640151515151514,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,20.01,19.94,20.75,19.6,886145.0,-0.9930486593843102,17669731.3,000158.SZ,000158,2025-01-02,20.14,-0.9930486593843102,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,19.94,18.3,20.06,18.25,1092992.0,-8.224674022066203,20001753.6,000158.SZ,000158,2025-01-03,19.94,-8.224674022066203,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,18.18,17.86,18.22,17.65,754441.0,-2.4043715846994607,13474316.26,000158.SZ,000158,2025-01-06,18.3,-2.4043715846994607,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,18.05,18.26,18.36,17.96,565297.0,2.2396416573348343,10322323.22,000158.SZ,000158,2025-01-07,17.86,2.2396416573348343,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,18.26,18.55,19.01,17.68,1119490.0,1.5881708652792925,20766539.5,000158.SZ,000158,2025-01-08,18.26,1.5881708652792925,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,18.58,18.73,19.19,18.56,984835.0,0.9703504043126587,18445959.55,000158.SZ,000158,2025-01-09,18.55,0.9703504043126587,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,18.7,18.01,19.5,18.01,1025988.0,-3.8441003737319734,18478043.880000003,000158.SZ,000158,2025-01-10,18.73,-3.8441003737319734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,17.79,18.19,18.39,17.66,666557.0,0.9994447529150463,12124671.83,000158.SZ,000158,2025-01-13,18.01,0.9994447529150463,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,18.38,20.01,20.01,18.38,564848.0,10.00549752611326,11302608.48,000158.SZ,000158,2025-01-14,18.19,10.00549752611326,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,21.0,20.08,21.18,19.89,2049425.0,0.34982508745624585,41152454.0,000158.SZ,000158,2025-01-15,20.01,0.34982508745624585,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,20.44,19.86,20.79,19.52,1251799.0,-1.0956175298804771,24860728.14,000158.SZ,000158,2025-01-16,20.08,-1.0956175298804771,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,19.79,19.69,20.18,19.62,814849.0,-0.8559919436052277,16044376.81,000158.SZ,000158,2025-01-17,19.86,-0.8559919436052277,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,19.89,19.57,20.02,19.43,684962.0,-0.6094464195022908,13404706.34,000158.SZ,000158,2025-01-20,19.69,-0.6094464195022908,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,19.64,19.39,19.74,19.1,566726.0,-0.9197751660705134,10988817.14,000158.SZ,000158,2025-01-21,19.57,-0.9197751660705134,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,19.26,18.88,19.3,18.84,492997.0,-2.6302217637957814,9307783.36,000158.SZ,000158,2025-01-22,19.39,-2.6302217637957814,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,18.6,18.4,19.43,18.4,1017673.0,-2.5423728813559365,18725183.2,000158.SZ,000158,2025-01-23,18.88,-2.5423728813559365,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,18.29,18.76,19.5,18.27,952514.0,1.9565217391304568,17869162.64,000158.SZ,000158,2025-01-24,18.4,1.9565217391304568,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,18.85,17.79,19.04,17.78,626827.0,-5.170575692963764,11151252.33,000158.SZ,000158,2025-01-27,18.76,-5.170575692963764,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,18.35,19.31,19.57,18.28,1900248.0,8.54412591343452,36693788.879999995,000158.SZ,000158,2025-02-05,17.79,8.54412591343452,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,19.0,20.38,20.57,18.71,2211627.0,5.54117037804247,45072958.26,000158.SZ,000158,2025-02-06,19.31,5.54117037804247,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,20.24,22.42,22.42,20.13,2838211.0,10.009813542688928,63632690.620000005,000158.SZ,000158,2025-02-07,20.38,10.009813542688928,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,23.74,24.66,24.66,23.42,3081811.0,9.991079393398739,75997459.26,000158.SZ,000158,2025-02-10,22.42,9.991079393398739,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,24.66,24.15,26.28,24.1,3948481.0,-2.0681265206812682,95355816.14999999,000158.SZ,000158,2025-02-11,24.66,-2.0681265206812682,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,23.86,26.57,26.57,23.86,3321934.0,10.02070393374741,88263786.38,000158.SZ,000158,2025-02-12,24.15,10.02070393374741,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,26.6,27.26,29.0,25.81,4534030.0,2.596913812570567,123597657.80000001,000158.SZ,000158,2025-02-13,26.57,2.596913812570567,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,26.58,26.74,28.65,25.36,3193979.0,-1.9075568598679538,85406998.46,000158.SZ,000158,2025-02-14,27.26,-1.9075568598679538,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,27.0,25.74,27.49,25.5,2611855.0,-3.7397157816005944,67229147.7,000158.SZ,000158,2025-02-17,26.74,-3.7397157816005944,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,25.47,24.31,26.25,24.19,2008127.0,-5.555555555555558,48817567.37,000158.SZ,000158,2025-02-18,25.74,-5.555555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,24.31,24.85,25.24,24.03,1599770.0,2.221308103661057,39754284.5,000158.SZ,000158,2025-02-19,24.31,2.221308103661057,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,24.64,24.29,24.83,24.12,1330244.0,-2.2535211267605715,32311626.759999998,000158.SZ,000158,2025-02-20,24.85,-2.2535211267605715,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,24.7,24.97,25.28,23.81,2003496.0,2.799505969534777,50027295.12,000158.SZ,000158,2025-02-21,24.29,2.799505969534777,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,24.99,27.47,27.47,24.74,2662308.0,10.012014417300751,73133600.75999999,000158.SZ,000158,2025-02-24,24.97,10.012014417300751,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,27.47,28.17,29.83,27.01,4012305.0,2.548234437568264,113026631.85000001,000158.SZ,000158,2025-02-25,27.47,2.548234437568264,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,28.18,27.41,29.1,26.6,2443717.0,-2.6979055733049373,66982282.97,000158.SZ,000158,2025-02-26,28.17,-2.6979055733049373,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,26.97,27.99,28.96,26.97,2487638.0,2.1160160525355742,69628987.61999999,000158.SZ,000158,2025-02-27,27.41,2.1160160525355742,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,27.18,25.19,27.25,25.19,1996382.0,-10.003572704537323,50288862.580000006,000158.SZ,000158,2025-02-28,27.99,-10.003572704537323,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,24.91,25.11,25.83,24.15,1350798.0,-0.31758634378722395,33918537.78,000158.SZ,000158,2025-03-03,25.19,-0.31758634378722395,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,24.6,24.8,25.18,24.53,958579.0,-1.2345679012345623,23772759.2,000158.SZ,000158,2025-03-04,25.11,-1.2345679012345623,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,24.9,25.82,27.0,23.9,2013447.0,4.112903225806441,51987201.54,000158.SZ,000158,2025-03-05,24.8,4.112903225806441,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,25.8,26.18,26.85,25.31,1928892.0,1.3942680092951187,50498392.56,000158.SZ,000158,2025-03-06,25.82,1.3942680092951187,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,25.76,24.91,26.07,24.56,1370730.0,-4.851031321619558,34144884.3,000158.SZ,000158,2025-03-07,26.18,-4.851031321619558,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,24.7,25.95,26.68,24.58,1648942.0,4.175030108390199,42790044.9,000158.SZ,000158,2025-03-10,24.91,4.175030108390199,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,25.03,25.44,25.8,24.9,883040.0,-1.965317919075138,22464537.6,000158.SZ,000158,2025-03-11,25.95,-1.965317919075138,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,25.6,25.42,26.17,25.31,1032604.0,-0.07861635220125507,26248793.680000003,000158.SZ,000158,2025-03-12,25.44,-0.07861635220125507,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,25.2,26.98,27.91,24.81,3084269.0,6.136900078678198,83213577.62,000158.SZ,000158,2025-03-13,25.42,6.136900078678198,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,26.19,26.93,27.5,25.8,2181363.0,-0.18532246108228234,58744105.589999996,000158.SZ,000158,2025-03-14,26.98,-0.18532246108228234,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,27.25,27.15,28.49,27.07,2214752.0,0.8169327887114664,60130516.8,000158.SZ,000158,2025-03-17,26.93,0.8169327887114664,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,27.01,27.68,28.18,26.88,1782070.0,1.952117863720071,49327697.6,000158.SZ,000158,2025-03-18,27.15,1.952117863720071,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,27.71,26.8,27.72,26.6,1350565.0,-3.1791907514450823,36195142.0,000158.SZ,000158,2025-03-19,27.68,-3.1791907514450823,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,26.79,26.06,27.39,26.02,1202667.0,-2.7611940298507553,31341502.02,000158.SZ,000158,2025-03-20,26.8,-2.7611940298507553,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,25.54,24.41,25.78,24.4,1407572.0,-6.331542594013806,34358832.52,000158.SZ,000158,2025-03-21,26.06,-6.331542594013806,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,24.41,23.5,24.49,22.74,1146966.0,-3.727980335927894,26953701.0,000158.SZ,000158,2025-03-24,24.41,-3.727980335927894,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,23.55,22.63,23.58,22.54,671168.0,-3.7021276595744723,15188531.84,000158.SZ,000158,2025-03-25,23.5,-3.7021276595744723,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,22.43,22.64,23.05,22.4,527174.0,0.0441891294741481,11935219.36,000158.SZ,000158,2025-03-26,22.63,0.0441891294741481,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,22.6,23.65,24.0,22.31,1204470.0,4.461130742049457,28485715.5,000158.SZ,000158,2025-03-27,22.64,4.461130742049457,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,23.21,22.87,23.48,22.85,692598.0,-3.298097251585619,15839716.26,000158.SZ,000158,2025-03-28,23.65,-3.298097251585619,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,22.44,22.19,22.51,21.45,762871.0,-2.9733275032793993,16928107.490000002,000158.SZ,000158,2025-03-31,22.87,-2.9733275032793993,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,22.38,21.87,22.52,21.8,478489.0,-1.4420910319963953,10464554.43,000158.SZ,000158,2025-04-01,22.19,-1.4420910319963953,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,21.75,21.75,22.03,21.69,313353.0,-0.5486968449931462,6815427.75,000158.SZ,000158,2025-04-02,21.87,-0.5486968449931462,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,21.5,21.34,21.85,21.3,378455.0,-1.885057471264373,8076229.7,000158.SZ,000158,2025-04-03,21.75,-1.885057471264373,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,19.5,19.21,20.32,19.21,315096.0,-9.981255857544513,6052994.16,000158.SZ,000158,2025-04-07,21.34,-9.981255857544513,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,18.0,18.42,19.21,17.57,953843.0,-4.11244143675169,17569788.060000002,000158.SZ,000158,2025-04-08,19.21,-4.11244143675169,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,18.03,19.4,19.6,16.62,1206215.0,5.320304017372401,23400571.0,000158.SZ,000158,2025-04-09,18.42,5.320304017372401,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,19.73,19.84,20.4,19.66,874057.0,2.268041237113416,17341290.88,000158.SZ,000158,2025-04-10,19.4,2.268041237113416,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,19.58,20.33,20.74,19.51,915274.0,2.4697580645161255,18607520.419999998,000158.SZ,000158,2025-04-11,19.84,2.4697580645161255,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,20.49,20.5,20.84,20.33,624644.0,0.8362026561731462,12805202.0,000158.SZ,000158,2025-04-14,20.33,0.8362026561731462,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,20.43,20.51,20.92,20.13,653483.0,0.04878048780487809,13402936.330000002,000158.SZ,000158,2025-04-15,20.5,0.04878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,20.31,20.06,20.75,19.83,540274.0,-2.1940516821063016,10837896.44,000158.SZ,000158,2025-04-16,20.51,-2.1940516821063016,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,19.86,20.44,21.04,19.8,965746.0,1.8943170488534555,19739848.240000002,000158.SZ,000158,2025-04-17,20.06,1.8943170488534555,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,20.45,21.49,22.35,20.25,1498804.0,5.13698630136985,32209297.959999997,000158.SZ,000158,2025-04-18,20.44,5.13698630136985,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,21.5,21.55,21.68,20.89,1040527.0,0.27919962773383933,22423356.85,000158.SZ,000158,2025-04-21,21.49,0.27919962773383933,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,21.12,20.82,21.5,20.8,726214.0,-3.38747099767982,15119775.48,000158.SZ,000158,2025-04-22,21.55,-3.38747099767982,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,20.94,20.83,21.14,20.7,511739.0,0.04803073967338811,10659523.37,000158.SZ,000158,2025-04-23,20.82,0.04803073967338811,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,20.84,20.09,20.84,20.05,559278.0,-3.5525684109457445,11235895.02,000158.SZ,000158,2025-04-24,20.83,-3.5525684109457445,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,20.09,20.4,20.78,20.06,614281.0,1.5430562468889963,12531332.399999999,000158.SZ,000158,2025-04-25,20.09,1.5430562468889963,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-28,20.36,20.39,20.98,20.2,627446.0,-0.04901960784312598,12793623.94,000158.SZ,000158,2025-04-28,20.4,-0.04901960784312598,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-29,20.2,20.51,21.06,19.84,680545.0,0.5885237861696924,13957977.950000001,000158.SZ,000158,2025-04-29,20.39,0.5885237861696924,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-30,20.5,22.56,22.56,20.5,953216.0,9.995124329595306,21504552.959999997,000158.SZ,000158,2025-04-30,20.51,9.995124329595306,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-06,23.52,24.82,24.82,23.11,2597346.0,10.017730496453915,64466127.72,000158.SZ,000158,2025-05-06,22.56,10.017730496453915,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-07,25.3,25.15,25.58,24.7,2939272.0,1.3295729250604182,73922690.8,000158.SZ,000158,2025-05-07,24.82,1.3295729250604182,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-08,24.8,24.42,25.32,24.2,1851173.0,-2.9025844930417377,45205644.660000004,000158.SZ,000158,2025-05-08,25.15,-2.9025844930417377,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-09,24.65,24.86,25.5,24.11,2145576.0,1.8018018018017834,53339019.36,000158.SZ,000158,2025-05-09,24.42,1.8018018018017834,0.0,1,3,0.0,0.0,0.0,0.0
2025-05-12,24.87,25.7,26.71,24.57,2018800.0,3.3789219629927647,51883160.0,000158.SZ,000158,2025-05-12,24.86,3.3789219629927647,0.0,1,3,0.0,0.0,0.0,0.0
