date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-19,4.25,4.35,4.38,4.23,103741.0,2.8368794326240954,451273.35,002196.SZ,002196,2024-09-19,4.23,2.8368794326240954,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.37,4.3,4.38,4.26,74071.0,-1.1494252873563204,318505.3,002196.SZ,002196,2024-09-20,4.35,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.27,4.35,4.37,4.26,76409.0,1.1627906976744207,332379.14999999997,002196.SZ,002196,2024-09-23,4.3,1.1627906976744207,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.37,4.48,4.48,4.33,155972.0,2.9885057471264576,698754.56,002196.SZ,002196,2024-09-24,4.35,2.9885057471264576,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.55,4.52,4.62,4.48,192812.0,0.8928571428571175,871510.2399999999,002196.SZ,002196,2024-09-25,4.48,0.8928571428571175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,4.51,4.68,4.73,4.46,233945.0,3.539823008849563,1094862.5999999999,002196.SZ,002196,2024-09-26,4.52,3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,4.73,4.93,5.03,4.65,392944.0,5.341880341880345,1937213.92,002196.SZ,002196,2024-09-27,4.68,5.341880341880345,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.07,5.33,5.37,4.9,556688.0,8.113590263691695,2967147.04,002196.SZ,002196,2024-09-30,4.93,8.113590263691695,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,5.85,5.5,5.86,5.13,587870.0,3.1894934333958735,3233285.0,002196.SZ,002196,2024-10-08,5.33,3.1894934333958735,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,5.3,4.96,5.3,4.96,344684.0,-9.818181818181815,1709632.64,002196.SZ,002196,2024-10-09,5.5,-9.818181818181815,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,4.98,5.03,5.15,4.93,202578.0,1.4112903225806495,1018967.3400000001,002196.SZ,002196,2024-10-10,4.96,1.4112903225806495,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,4.98,4.81,5.02,4.75,186751.0,-4.373757455268401,898272.3099999999,002196.SZ,002196,2024-10-11,5.03,-4.373757455268401,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,4.81,4.9,4.93,4.77,144478.0,1.8711018711018879,707942.2000000001,002196.SZ,002196,2024-10-14,4.81,1.8711018711018879,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,4.9,4.84,4.96,4.81,148139.0,-1.224489795918382,716992.76,002196.SZ,002196,2024-10-15,4.9,-1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,4.75,4.78,4.83,4.72,131656.0,-1.2396694214875992,629315.68,002196.SZ,002196,2024-10-16,4.84,-1.2396694214875992,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,4.78,4.75,4.89,4.74,130904.0,-0.6276150627615107,621794.0,002196.SZ,002196,2024-10-17,4.78,-0.6276150627615107,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,4.73,4.87,4.92,4.73,193398.0,2.5263157894736876,941848.26,002196.SZ,002196,2024-10-18,4.75,2.5263157894736876,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,4.91,4.87,4.92,4.82,164047.0,0.0,798908.89,002196.SZ,002196,2024-10-21,4.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,5.07,5.18,5.28,5.01,441783.0,6.365503080082124,2288435.94,002196.SZ,002196,2024-10-22,4.87,6.365503080082124,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,5.11,5.1,5.18,5.08,263220.0,-1.5444015444015413,1342422.0,002196.SZ,002196,2024-10-23,5.18,-1.5444015444015413,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,5.07,5.21,5.29,5.06,319043.0,2.1568627450980538,1662214.03,002196.SZ,002196,2024-10-24,5.1,2.1568627450980538,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,5.3,5.25,5.35,5.22,266816.0,0.7677543186180413,1400784.0,002196.SZ,002196,2024-10-25,5.21,0.7677543186180413,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,5.25,5.34,5.34,5.2,276702.0,1.7142857142857126,1477588.68,002196.SZ,002196,2024-10-28,5.25,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,5.34,5.29,5.55,5.29,291656.0,-0.9363295880149725,1542860.24,002196.SZ,002196,2024-10-29,5.34,-0.9363295880149725,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,5.2,5.23,5.33,5.15,242760.0,-1.1342155009451682,1269634.8,002196.SZ,002196,2024-10-30,5.29,-1.1342155009451682,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,5.23,5.27,5.34,5.21,216236.0,0.7648183556405286,1139563.72,002196.SZ,002196,2024-10-31,5.23,0.7648183556405286,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,5.26,5.15,5.31,5.08,200488.0,-2.2770398481973264,1032513.2000000001,002196.SZ,002196,2024-11-01,5.27,-2.2770398481973264,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,5.13,5.45,5.54,5.13,427513.0,5.825242718446599,2329945.85,002196.SZ,002196,2024-11-04,5.15,5.825242718446599,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,5.54,5.65,5.77,5.44,527531.0,3.669724770642202,2980550.1500000004,002196.SZ,002196,2024-11-05,5.45,3.669724770642202,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,5.62,5.69,5.8,5.54,465090.0,0.707964601769917,2646362.1,002196.SZ,002196,2024-11-06,5.65,0.707964601769917,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,5.63,5.72,5.73,5.59,321635.0,0.5272407732864526,1839752.2,002196.SZ,002196,2024-11-07,5.69,0.5272407732864526,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,6.06,6.29,6.29,5.87,701670.0,9.965034965034981,4413504.3,002196.SZ,002196,2024-11-08,5.72,9.965034965034981,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,6.29,6.14,6.35,6.06,766230.0,-2.384737678855331,4704652.2,002196.SZ,002196,2024-11-11,6.29,-2.384737678855331,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,6.17,6.06,6.49,5.98,587763.0,-1.3029315960912058,3561843.78,002196.SZ,002196,2024-11-12,6.14,-1.3029315960912058,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,5.95,5.97,6.1,5.78,352933.0,-1.4851485148514865,2107010.01,002196.SZ,002196,2024-11-13,6.06,-1.4851485148514865,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,5.93,5.77,5.97,5.73,204869.0,-3.350083752093802,1182094.13,002196.SZ,002196,2024-11-14,5.97,-3.350083752093802,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,5.77,5.57,5.77,5.56,202732.0,-3.466204506065851,1129217.24,002196.SZ,002196,2024-11-15,5.77,-3.466204506065851,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,5.65,5.47,5.73,5.43,229803.0,-1.795332136445249,1257022.41,002196.SZ,002196,2024-11-18,5.57,-1.795332136445249,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,5.5,5.72,5.74,5.48,236264.0,4.570383912248621,1351430.0799999998,002196.SZ,002196,2024-11-19,5.47,4.570383912248621,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,5.71,5.86,5.88,5.64,217279.0,2.447552447552459,1273254.9400000002,002196.SZ,002196,2024-11-20,5.72,2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,5.85,5.88,5.9,5.72,190631.0,0.3412969283276279,1120910.28,002196.SZ,002196,2024-11-21,5.86,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,5.81,5.65,5.94,5.65,236742.0,-3.911564625850328,1337592.3,002196.SZ,002196,2024-11-22,5.88,-3.911564625850328,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,5.7,5.99,6.04,5.58,285464.0,6.017699115044239,1709929.36,002196.SZ,002196,2024-11-25,5.65,6.017699115044239,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,5.95,5.93,6.23,5.86,362219.0,-1.00166944908181,2147958.67,002196.SZ,002196,2024-11-26,5.99,-1.00166944908181,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,5.85,6.09,6.1,5.75,328735.0,2.6981450252951067,2001996.15,002196.SZ,002196,2024-11-27,5.93,2.6981450252951067,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,6.08,6.03,6.19,5.97,246410.0,-0.9852216748768461,1485852.3,002196.SZ,002196,2024-11-28,6.09,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,5.99,6.04,6.12,5.92,226810.0,0.16583747927030323,1369932.4,002196.SZ,002196,2024-11-29,6.03,0.16583747927030323,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,6.05,6.4,6.6,6.05,501762.0,5.96026490066226,3211276.8000000003,002196.SZ,002196,2024-12-02,6.04,5.96026490066226,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,6.39,6.32,6.58,6.31,358170.0,-1.2499999999999956,2263634.4,002196.SZ,002196,2024-12-03,6.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,6.29,6.3,6.52,6.24,282001.0,-0.31645569620254443,1776606.3,002196.SZ,002196,2024-12-04,6.32,-0.31645569620254443,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,6.3,6.4,6.55,6.28,270152.0,1.5873015873016039,1728972.8,002196.SZ,002196,2024-12-05,6.3,1.5873015873016039,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,6.4,6.41,6.54,6.33,290539.0,0.15624999999999112,1862354.99,002196.SZ,002196,2024-12-06,6.4,0.15624999999999112,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,6.4,6.53,6.7,6.37,384091.0,1.8720748829953227,2508114.23,002196.SZ,002196,2024-12-09,6.41,1.8720748829953227,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,6.7,6.51,6.78,6.5,388482.0,-0.3062787136294043,2529017.82,002196.SZ,002196,2024-12-10,6.53,-0.3062787136294043,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,6.48,6.54,6.6,6.38,270291.0,0.4608294930875667,1767703.14,002196.SZ,002196,2024-12-11,6.51,0.4608294930875667,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,6.52,6.51,6.61,6.39,253188.0,-0.4587155963302836,1648253.88,002196.SZ,002196,2024-12-12,6.54,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,6.41,6.29,6.48,6.27,232470.0,-3.3794162826420893,1462236.3,002196.SZ,002196,2024-12-13,6.51,-3.3794162826420893,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,6.35,6.29,6.42,6.23,131875.0,0.0,829493.75,002196.SZ,002196,2024-12-16,6.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,6.23,5.95,6.3,5.91,227132.0,-5.405405405405405,1351435.4000000001,002196.SZ,002196,2024-12-17,6.29,-5.405405405405405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,6.0,5.99,6.01,5.83,132910.0,0.6722689075630228,796130.9,002196.SZ,002196,2024-12-18,5.95,0.6722689075630228,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,5.89,5.94,6.02,5.86,116439.0,-0.8347245409014992,691647.66,002196.SZ,002196,2024-12-19,5.99,-0.8347245409014992,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,6.0,6.01,6.11,5.94,126116.0,1.1784511784511675,757957.1599999999,002196.SZ,002196,2024-12-20,5.94,1.1784511784511675,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,5.98,5.57,6.03,5.51,221602.0,-7.321131447587348,1234323.1400000001,002196.SZ,002196,2024-12-23,6.01,-7.321131447587348,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,5.68,5.89,6.13,5.64,523743.0,5.74506283662477,3084846.27,002196.SZ,002196,2024-12-24,5.57,5.74506283662477,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,5.87,5.62,5.92,5.5,384540.0,-4.58404074702885,2161114.8,002196.SZ,002196,2024-12-25,5.89,-4.58404074702885,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,5.62,5.67,5.78,5.56,190772.0,0.8896797153024938,1081677.24,002196.SZ,002196,2024-12-26,5.62,0.8896797153024938,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,5.66,5.78,5.89,5.64,175986.0,1.9400352733686121,1017199.0800000001,002196.SZ,002196,2024-12-27,5.67,1.9400352733686121,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,5.73,5.6,5.78,5.52,171815.0,-3.114186851211087,962163.9999999999,002196.SZ,002196,2024-12-30,5.78,-3.114186851211087,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,5.59,5.36,5.64,5.35,186788.0,-4.2857142857142705,1001183.68,002196.SZ,002196,2024-12-31,5.6,-4.2857142857142705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,5.36,5.27,5.45,5.22,134184.0,-1.679104477611959,707149.6799999999,002196.SZ,002196,2025-01-02,5.36,-1.679104477611959,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,5.3,5.06,5.32,5.03,147630.0,-3.984819734345346,747007.7999999999,002196.SZ,002196,2025-01-03,5.27,-3.984819734345346,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,5.06,5.01,5.1,4.83,113313.0,-0.9881422924901129,567698.13,002196.SZ,002196,2025-01-06,5.06,-0.9881422924901129,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,5.06,5.19,5.2,5.05,107839.0,3.592814371257491,559684.41,002196.SZ,002196,2025-01-07,5.01,3.592814371257491,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,5.17,5.18,5.22,4.97,121553.0,-0.19267822736032114,629644.5399999999,002196.SZ,002196,2025-01-08,5.19,-0.19267822736032114,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,5.18,5.29,5.32,5.15,104295.0,2.1235521235521304,551720.55,002196.SZ,002196,2025-01-09,5.18,2.1235521235521304,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,5.28,5.24,5.46,5.23,145928.0,-0.9451795841209809,764662.7200000001,002196.SZ,002196,2025-01-10,5.29,-0.9451795841209809,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,5.12,5.29,5.38,5.03,126940.0,0.9541984732824416,671512.6,002196.SZ,002196,2025-01-13,5.24,0.9541984732824416,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,5.31,5.61,5.61,5.3,180853.0,6.0491493383743045,1014585.3300000001,002196.SZ,002196,2025-01-14,5.29,6.0491493383743045,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,5.61,5.66,5.69,5.54,154626.0,0.8912655971479388,875183.16,002196.SZ,002196,2025-01-15,5.61,0.8912655971479388,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,5.67,5.65,5.77,5.57,140863.0,-0.17667844522968323,795875.9500000001,002196.SZ,002196,2025-01-16,5.66,-0.17667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,5.64,5.63,5.68,5.57,82248.0,-0.3539823008849585,463056.24,002196.SZ,002196,2025-01-17,5.65,-0.3539823008849585,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,5.66,5.67,5.73,5.63,83222.0,0.7104795737122638,471868.74,002196.SZ,002196,2025-01-20,5.63,0.7104795737122638,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,5.71,6.24,6.24,5.6,396048.0,10.052910052910068,2471339.52,002196.SZ,002196,2025-01-21,5.67,10.052910052910068,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,6.3,6.05,6.5,6.02,817928.0,-3.0448717948718063,4948464.399999999,002196.SZ,002196,2025-01-22,6.24,-3.0448717948718063,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,6.14,5.96,6.19,5.95,462592.0,-1.4876033057851235,2757048.32,002196.SZ,002196,2025-01-23,6.05,-1.4876033057851235,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,5.92,6.01,6.05,5.83,277470.0,0.8389261744966348,1667594.7,002196.SZ,002196,2025-01-24,5.96,0.8389261744966348,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,5.91,5.66,5.97,5.66,269646.0,-5.823627287853572,1526196.36,002196.SZ,002196,2025-01-27,6.01,-5.823627287853572,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,5.77,5.84,5.89,5.7,167216.0,3.180212014134276,976541.44,002196.SZ,002196,2025-02-05,5.66,3.180212014134276,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,5.84,6.08,6.1,5.81,273231.0,4.109589041095885,1661244.48,002196.SZ,002196,2025-02-06,5.84,4.109589041095885,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,6.08,6.29,6.51,6.03,573410.0,3.453947368421062,3606748.9,002196.SZ,002196,2025-02-07,6.08,3.453947368421062,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,6.26,6.19,6.28,6.13,324315.0,-1.5898251192368762,2007509.85,002196.SZ,002196,2025-02-10,6.29,-1.5898251192368762,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,6.17,6.17,6.27,6.11,252495.0,-0.3231017770597866,1557894.15,002196.SZ,002196,2025-02-11,6.19,-0.3231017770597866,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,6.21,6.17,6.24,6.15,221793.0,0.0,1368462.81,002196.SZ,002196,2025-02-12,6.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,6.15,6.02,6.19,6.0,238205.0,-2.4311183144246407,1433994.0999999999,002196.SZ,002196,2025-02-13,6.17,-2.4311183144246407,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,6.01,5.94,6.02,5.9,155628.0,-1.3289036544850363,924430.3200000001,002196.SZ,002196,2025-02-14,6.02,-1.3289036544850363,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,5.93,6.06,6.08,5.91,156424.0,2.020202020202011,947929.44,002196.SZ,002196,2025-02-17,5.94,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,6.07,6.02,6.24,5.98,213209.0,-0.660066006600657,1283518.18,002196.SZ,002196,2025-02-18,6.06,-0.660066006600657,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,5.99,6.28,6.32,5.99,365234.0,4.318936877076429,2293669.52,002196.SZ,002196,2025-02-19,6.02,4.318936877076429,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,6.29,6.58,6.69,6.28,628208.0,4.777070063694255,4133608.64,002196.SZ,002196,2025-02-20,6.28,4.777070063694255,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,6.55,6.6,6.78,6.48,503732.0,0.3039513677811412,3324631.1999999997,002196.SZ,002196,2025-02-21,6.58,0.3039513677811412,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,6.64,6.89,7.06,6.5,685181.0,4.3939393939393945,4720897.09,002196.SZ,002196,2025-02-24,6.6,4.3939393939393945,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,6.72,6.81,7.05,6.7,354129.0,-1.1611030478955064,2411618.4899999998,002196.SZ,002196,2025-02-25,6.89,-1.1611030478955064,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,6.88,7.03,7.2,6.83,457714.0,3.2305433186490484,3217729.42,002196.SZ,002196,2025-02-26,6.81,3.2305433186490484,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,7.03,7.13,7.24,6.94,503418.0,1.4224751066856278,3589370.34,002196.SZ,002196,2025-02-27,7.03,1.4224751066856278,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,7.05,6.65,7.09,6.61,415778.0,-6.7321178120617,2764923.7,002196.SZ,002196,2025-02-28,7.13,-6.7321178120617,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,6.75,6.56,6.77,6.5,268318.0,-1.3533834586466287,1760166.0799999998,002196.SZ,002196,2025-03-03,6.65,-1.3533834586466287,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,6.48,6.64,6.75,6.4,229648.0,1.2195121951219523,1524862.72,002196.SZ,002196,2025-03-04,6.56,1.2195121951219523,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,6.61,7.3,7.3,6.58,491215.0,9.93975903614459,3585869.5,002196.SZ,002196,2025-03-05,6.64,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,7.44,7.28,7.63,7.18,1169109.0,-0.2739726027397249,8511113.52,002196.SZ,002196,2025-03-06,7.3,-0.2739726027397249,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,7.48,8.01,8.01,7.47,849349.0,10.027472527472515,6803285.49,002196.SZ,002196,2025-03-07,7.28,10.027472527472515,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,8.81,8.81,8.81,8.81,76527.0,9.987515605493137,674202.87,002196.SZ,002196,2025-03-10,8.01,9.987515605493137,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,8.96,9.69,9.69,8.96,531378.0,9.98864926220202,5149052.819999999,002196.SZ,002196,2025-03-11,8.81,9.98864926220202,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,10.66,9.94,10.66,9.8,2065909.0,2.579979360165119,20535135.459999997,002196.SZ,002196,2025-03-12,9.69,2.579979360165119,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,10.43,10.62,10.93,10.19,2054031.0,6.841046277665996,21813809.22,002196.SZ,002196,2025-03-13,9.94,6.841046277665996,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,10.15,10.83,11.33,9.56,1924097.0,1.9774011299435124,20837970.51,002196.SZ,002196,2025-03-14,10.62,1.9774011299435124,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,11.02,10.71,11.3,10.38,1521584.0,-1.1080332409972193,16296164.64,002196.SZ,002196,2025-03-17,10.83,-1.1080332409972193,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,10.71,11.78,11.78,10.44,1499576.0,9.990662931839388,17665005.279999997,002196.SZ,002196,2025-03-18,10.71,9.990662931839388,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,12.29,11.9,12.84,11.37,2175700.0,1.018675721561979,25890830.0,002196.SZ,002196,2025-03-19,11.78,1.018675721561979,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,11.69,12.46,12.99,11.4,1869956.0,4.705882352941182,23299651.76,002196.SZ,002196,2025-03-20,11.9,4.705882352941182,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,12.0,11.35,12.29,11.21,1451898.0,-8.90850722311397,16479042.299999999,002196.SZ,002196,2025-03-21,12.46,-8.90850722311397,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,10.71,10.22,10.83,10.22,711787.0,-9.95594713656387,7274463.140000001,002196.SZ,002196,2025-03-24,11.35,-9.95594713656387,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,9.9,9.36,10.3,9.32,1057041.0,-8.414872798434459,9893903.76,002196.SZ,002196,2025-03-25,10.22,-8.414872798434459,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,9.36,9.66,9.97,9.28,895516.0,3.205128205128216,8650684.56,002196.SZ,002196,2025-03-26,9.36,3.205128205128216,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,9.42,9.11,9.66,9.1,768865.0,-5.693581780538315,7004360.149999999,002196.SZ,002196,2025-03-27,9.66,-5.693581780538315,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,9.17,9.0,9.29,8.93,481996.0,-1.207464324917662,4337964.0,002196.SZ,002196,2025-03-28,9.11,-1.207464324917662,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,8.96,9.01,9.14,8.5,635314.0,0.11111111111110628,5724179.14,002196.SZ,002196,2025-03-31,9.0,0.11111111111110628,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,9.05,8.83,9.17,8.79,452355.0,-1.9977802441731418,3994294.65,002196.SZ,002196,2025-04-01,9.01,-1.9977802441731418,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,8.83,9.04,9.25,8.76,584067.0,2.378255945639851,5279965.68,002196.SZ,002196,2025-04-02,8.83,2.378255945639851,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,8.81,8.63,9.0,8.59,475018.0,-4.535398230088483,4099405.3400000003,002196.SZ,002196,2025-04-03,9.04,-4.535398230088483,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,7.79,7.77,8.09,7.77,185051.0,-9.965237543453087,1437846.27,002196.SZ,002196,2025-04-07,8.63,-9.965237543453087,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,7.3,7.0,7.54,6.99,651273.0,-9.909909909909908,4558911.0,002196.SZ,002196,2025-04-08,7.77,-9.909909909909908,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,6.8,7.27,7.35,6.4,639256.0,3.857142857142848,4647391.12,002196.SZ,002196,2025-04-09,7.0,3.857142857142848,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,7.49,7.59,7.81,7.4,502485.0,4.4016506189821225,3813861.15,002196.SZ,002196,2025-04-10,7.27,4.4016506189821225,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,7.52,7.8,7.95,7.45,463331.0,2.7667984189723382,3613981.8,002196.SZ,002196,2025-04-11,7.59,2.7667984189723382,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,7.96,8.07,8.3,7.88,438744.0,3.4615384615384714,3540664.08,002196.SZ,002196,2025-04-14,7.8,3.4615384615384714,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,8.07,8.03,8.28,7.9,404245.0,-0.4956629491945641,3246087.3499999996,002196.SZ,002196,2025-04-15,8.07,-0.4956629491945641,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,7.78,7.64,7.93,7.5,408795.0,-4.856787048567868,3123193.8,002196.SZ,002196,2025-04-16,8.03,-4.856787048567868,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,7.7,7.62,7.91,7.62,332891.0,-0.2617801047120394,2536629.42,002196.SZ,002196,2025-04-17,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,7.59,7.73,7.78,7.49,301401.0,1.4435695538057791,2329829.73,002196.SZ,002196,2025-04-18,7.62,1.4435695538057791,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,7.98,8.18,8.43,7.82,715285.0,5.821474773609303,5851031.3,002196.SZ,002196,2025-04-21,7.73,5.821474773609303,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,8.19,8.02,8.26,7.97,447081.0,-1.9559902200488977,3585589.6199999996,002196.SZ,002196,2025-04-22,8.18,-1.9559902200488977,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,8.1,8.82,8.82,8.08,352343.0,9.975062344139651,3107665.2600000002,002196.SZ,002196,2025-04-23,8.02,9.975062344139651,0.0,1,3,0.0,0.0,0.0,0.0
