date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-02,1.69,1.84,1.84,1.67,3440003.0,10.179640718562876,6329605.5200000005,000980.SZ,000980,2024-08-02,1.67,10.179640718562876,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.88,2.02,2.02,1.86,2047882.0,9.782608695652172,4136721.64,000980.SZ,000980,2024-08-05,1.84,9.782608695652172,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.2,1.82,2.22,1.82,5592619.0,-9.9009900990099,10178566.58,000980.SZ,000980,2024-08-06,2.02,-9.9009900990099,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.65,1.71,1.81,1.65,3335530.0,-6.043956043956045,5703756.3,000980.SZ,000980,2024-08-07,1.82,-6.043956043956045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.69,1.77,1.85,1.67,3462844.0,3.5087719298245723,6129233.88,000980.SZ,000980,2024-08-08,1.71,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.74,1.64,1.77,1.6,2870186.0,-7.344632768361592,4707105.04,000980.SZ,000980,2024-08-09,1.77,-7.344632768361592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.62,1.55,1.63,1.54,1945828.0,-5.487804878048774,3016033.4,000980.SZ,000980,2024-08-12,1.64,-5.487804878048774,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.57,1.61,1.65,1.57,1757390.0,3.8709677419354938,2829397.9000000004,000980.SZ,000980,2024-08-13,1.55,3.8709677419354938,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.59,1.6,1.64,1.58,1464553.0,-0.6211180124223614,2343284.8000000003,000980.SZ,000980,2024-08-14,1.61,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.58,1.61,1.63,1.55,1586696.0,0.6250000000000089,2554580.56,000980.SZ,000980,2024-08-15,1.6,0.6250000000000089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.6,1.63,1.72,1.6,2025449.0,1.2422360248447006,3301481.8699999996,000980.SZ,000980,2024-08-16,1.61,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.62,1.63,1.65,1.56,1519062.0,0.0,2476071.06,000980.SZ,000980,2024-08-19,1.63,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.62,1.56,1.62,1.55,1134090.0,-4.294478527607348,1769180.4000000001,000980.SZ,000980,2024-08-20,1.63,-4.294478527607348,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.56,1.5,1.56,1.49,1385961.0,-3.8461538461538547,2078941.5,000980.SZ,000980,2024-08-21,1.56,-3.8461538461538547,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.49,1.43,1.52,1.42,1135157.0,-4.666666666666675,1623274.51,000980.SZ,000980,2024-08-22,1.5,-4.666666666666675,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.42,1.57,1.57,1.42,2018158.0,9.790209790209792,3168508.06,000980.SZ,000980,2024-08-23,1.43,9.790209790209792,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.58,1.49,1.61,1.49,2183556.0,-5.095541401273884,3253498.44,000980.SZ,000980,2024-08-26,1.57,-5.095541401273884,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.49,1.47,1.55,1.46,1397578.0,-1.342281879194629,2054439.66,000980.SZ,000980,2024-08-27,1.49,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.45,1.48,1.52,1.42,1267870.0,0.6802721088435382,1876447.6,000980.SZ,000980,2024-08-28,1.47,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.47,1.49,1.5,1.45,911890.0,0.6756756756756799,1358716.1,000980.SZ,000980,2024-08-29,1.48,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.49,1.52,1.55,1.48,1266157.0,2.0134228187919545,1924558.6400000001,000980.SZ,000980,2024-08-30,1.49,2.0134228187919545,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.51,1.48,1.53,1.46,1001416.0,-2.631578947368418,1482095.68,000980.SZ,000980,2024-09-02,1.52,-2.631578947368418,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.47,1.49,1.52,1.46,953152.0,0.6756756756756799,1420196.48,000980.SZ,000980,2024-09-03,1.48,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.48,1.51,1.52,1.46,984448.0,1.342281879194629,1486516.48,000980.SZ,000980,2024-09-04,1.49,1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.5,1.57,1.65,1.49,2303190.0,3.9735099337748325,3616008.3000000003,000980.SZ,000980,2024-09-05,1.51,3.9735099337748325,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.55,1.61,1.69,1.54,2445485.0,2.547770700636942,3937230.85,000980.SZ,000980,2024-09-06,1.57,2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.57,1.51,1.57,1.5,1537928.0,-6.211180124223603,2322271.28,000980.SZ,000980,2024-09-09,1.61,-6.211180124223603,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.52,1.51,1.53,1.47,934921.0,0.0,1411730.71,000980.SZ,000980,2024-09-10,1.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.5,1.49,1.5,1.47,659751.0,-1.3245033112582738,983028.99,000980.SZ,000980,2024-09-11,1.51,-1.3245033112582738,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.47,1.48,1.5,1.47,659516.0,-0.6711409395973145,976083.6799999999,000980.SZ,000980,2024-09-12,1.49,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.47,1.44,1.48,1.44,615993.0,-2.7027027027027084,887029.9199999999,000980.SZ,000980,2024-09-13,1.48,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.45,1.45,1.46,1.42,613480.0,0.694444444444442,889546.0,000980.SZ,000980,2024-09-18,1.44,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.46,1.49,1.49,1.44,919122.0,2.758620689655178,1369491.78,000980.SZ,000980,2024-09-19,1.45,2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.48,1.47,1.5,1.46,601953.0,-1.342281879194629,884870.91,000980.SZ,000980,2024-09-20,1.49,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.46,1.49,1.5,1.45,747738.0,1.3605442176870763,1114129.6199999999,000980.SZ,000980,2024-09-23,1.47,1.3605442176870763,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.49,1.56,1.58,1.48,1663385.0,4.697986577181212,2594880.6,000980.SZ,000980,2024-09-24,1.49,4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.57,1.58,1.68,1.56,2186517.0,1.2820512820512775,3454696.8600000003,000980.SZ,000980,2024-09-25,1.56,1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.56,1.64,1.64,1.56,1818506.0,3.797468354430378,2982349.84,000980.SZ,000980,2024-09-26,1.58,3.797468354430378,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,1.66,1.8,1.8,1.66,2627313.0,9.756097560975618,4729163.4,000980.SZ,000980,2024-09-27,1.64,9.756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,1.94,1.98,1.98,1.86,3800233.0,9.999999999999986,7524461.34,000980.SZ,000980,2024-09-30,1.8,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.18,2.18,2.18,1.99,4503608.0,10.1010101010101,9817865.440000001,000980.SZ,000980,2024-10-08,1.98,10.1010101010101,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.11,1.96,2.29,1.96,3453577.0,-10.091743119266061,6769010.92,000980.SZ,000980,2024-10-09,2.18,-10.091743119266061,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.95,1.91,2.03,1.87,2284371.0,-2.5510204081632626,4363148.609999999,000980.SZ,000980,2024-10-10,1.96,-2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.88,1.79,1.9,1.74,2082041.0,-6.282722513089,3726853.39,000980.SZ,000980,2024-10-11,1.91,-6.282722513089,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.79,1.83,1.84,1.75,1509950.0,2.2346368715083775,2763208.5,000980.SZ,000980,2024-10-14,1.79,2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.82,1.83,1.94,1.78,1983173.0,0.0,3629206.5900000003,000980.SZ,000980,2024-10-15,1.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.79,1.8,1.83,1.76,1260691.0,-1.6393442622950838,2269243.8000000003,000980.SZ,000980,2024-10-16,1.83,-1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.82,1.79,1.85,1.78,1396871.0,-0.5555555555555536,2500399.09,000980.SZ,000980,2024-10-17,1.8,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.78,1.84,1.88,1.74,2180214.0,2.7932960893854775,4011593.7600000002,000980.SZ,000980,2024-10-18,1.79,2.7932960893854775,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.84,1.82,1.86,1.79,1716506.0,-1.0869565217391353,3124040.92,000980.SZ,000980,2024-10-21,1.84,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.82,2.0,2.0,1.8,2381904.0,9.890109890109876,4763808.0,000980.SZ,000980,2024-10-22,1.82,9.890109890109876,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,2.1,2.2,2.2,2.02,4317198.0,10.000000000000009,9497835.600000001,000980.SZ,000980,2024-10-23,2.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,2.27,2.16,2.41,2.1,6825823.0,-1.8181818181818188,14743777.680000002,000980.SZ,000980,2024-10-24,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.16,2.18,2.28,2.16,4146496.0,0.92592592592593,9039361.280000001,000980.SZ,000980,2024-10-25,2.16,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.14,2.33,2.39,2.14,4558162.0,6.8807339449541205,10620517.46,000980.SZ,000980,2024-10-28,2.18,6.8807339449541205,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.36,2.22,2.36,2.22,3837638.0,-4.72103004291845,8519556.360000001,000980.SZ,000980,2024-10-29,2.33,-4.72103004291845,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.16,2.21,2.28,2.13,2709591.0,-0.45045045045045695,5988196.11,000980.SZ,000980,2024-10-30,2.22,-0.45045045045045695,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.2,2.43,2.43,2.2,3268015.0,9.954751131221728,7941276.45,000980.SZ,000980,2024-10-31,2.21,9.954751131221728,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.52,2.25,2.59,2.23,5068218.0,-7.407407407407418,11403490.5,000980.SZ,000980,2024-11-01,2.43,-7.407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.19,2.48,2.48,2.19,1366527.0,10.222222222222221,3388986.96,000980.SZ,000980,2024-11-04,2.25,10.222222222222221,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.73,2.73,2.73,2.53,5559961.0,10.080645161290324,15178693.53,000980.SZ,000980,2024-11-05,2.48,10.080645161290324,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.83,2.99,3.0,2.75,8167250.0,9.523809523809534,24420077.5,000980.SZ,000980,2024-11-06,2.73,9.523809523809534,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.83,2.94,3.2,2.75,7271266.0,-1.6722408026755953,21377522.04,000980.SZ,000980,2024-11-07,2.99,-1.6722408026755953,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.87,2.89,3.08,2.81,5310306.0,-1.7006802721088343,15346784.34,000980.SZ,000980,2024-11-08,2.94,-1.7006802721088343,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.81,2.85,2.92,2.75,3466027.0,-1.384083044982698,9878176.950000001,000980.SZ,000980,2024-11-11,2.89,-1.384083044982698,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.84,2.93,3.08,2.84,4287486.0,2.807017543859658,12562333.98,000980.SZ,000980,2024-11-12,2.85,2.807017543859658,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.87,2.81,2.88,2.77,2656754.0,-4.0955631399317465,7465478.74,000980.SZ,000980,2024-11-13,2.93,-4.0955631399317465,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.84,2.61,2.86,2.6,2873397.0,-7.11743772241994,7499566.17,000980.SZ,000980,2024-11-14,2.81,-7.11743772241994,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.59,2.55,2.71,2.54,2124451.0,-2.298850574712641,5417350.05,000980.SZ,000980,2024-11-15,2.61,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.57,2.71,2.8,2.57,3528217.0,6.2745098039215685,9561468.07,000980.SZ,000980,2024-11-18,2.55,6.2745098039215685,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.65,2.64,2.67,2.53,2440193.0,-2.583025830258301,6442109.5200000005,000980.SZ,000980,2024-11-19,2.71,-2.583025830258301,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.64,2.7,2.75,2.59,2149988.0,2.2727272727272707,5804967.600000001,000980.SZ,000980,2024-11-20,2.64,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.67,2.73,2.85,2.66,2332313.0,1.1111111111111072,6367214.49,000980.SZ,000980,2024-11-21,2.7,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.69,2.57,2.7,2.57,1974775.0,-5.860805860805862,5075171.75,000980.SZ,000980,2024-11-22,2.73,-5.860805860805862,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.59,2.54,2.63,2.46,1592516.0,-1.1673151750972721,4044990.64,000980.SZ,000980,2024-11-25,2.57,-1.1673151750972721,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.51,2.51,2.58,2.48,1259167.0,-1.1811023622047334,3160509.17,000980.SZ,000980,2024-11-26,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.49,2.51,2.51,2.37,1700022.0,0.0,4267055.22,000980.SZ,000980,2024-11-27,2.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.52,2.52,2.61,2.49,1483169.0,0.3984063745019917,3737585.88,000980.SZ,000980,2024-11-28,2.51,0.3984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.52,2.55,2.58,2.46,1722954.0,1.1904761904761862,4393532.699999999,000980.SZ,000980,2024-11-29,2.52,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.59,2.71,2.73,2.57,2797451.0,6.2745098039215685,7581092.21,000980.SZ,000980,2024-12-02,2.55,6.2745098039215685,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.73,2.66,2.76,2.62,1869098.0,-1.845018450184499,4971800.680000001,000980.SZ,000980,2024-12-03,2.71,-1.845018450184499,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.64,2.62,2.72,2.61,1426210.0,-1.5037593984962405,3736670.2,000980.SZ,000980,2024-12-04,2.66,-1.5037593984962405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.61,2.88,2.88,2.58,3700042.0,9.923664122137389,10656120.959999999,000980.SZ,000980,2024-12-05,2.62,9.923664122137389,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.88,2.92,3.15,2.8,5858565.0,1.388888888888884,17107009.8,000980.SZ,000980,2024-12-06,2.88,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.9,2.97,3.12,2.86,4290443.0,1.7123287671233056,12742615.71,000980.SZ,000980,2024-12-09,2.92,1.7123287671233056,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,3.02,2.89,3.09,2.88,3711402.0,-2.6936026936026924,10725951.780000001,000980.SZ,000980,2024-12-10,2.97,-2.6936026936026924,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.86,3.18,3.18,2.83,5875356.0,10.034602076124566,18683632.080000002,000980.SZ,000980,2024-12-11,2.89,10.034602076124566,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,3.16,3.06,3.16,3.0,4826189.0,-3.7735849056603765,14768138.34,000980.SZ,000980,2024-12-12,3.18,-3.7735849056603765,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,3.03,2.95,3.13,2.93,3266342.0,-3.5947712418300637,9635708.9,000980.SZ,000980,2024-12-13,3.06,-3.5947712418300637,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.94,3.25,3.25,2.91,5640146.0,10.169491525423723,18330474.5,000980.SZ,000980,2024-12-16,2.95,10.169491525423723,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,3.22,3.19,3.55,3.16,8023705.0,-1.846153846153853,25595618.95,000980.SZ,000980,2024-12-17,3.25,-1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,3.08,3.11,3.22,3.06,4634226.0,-2.5078369905956133,14412442.86,000980.SZ,000980,2024-12-18,3.19,-2.5078369905956133,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,3.05,2.95,3.19,2.93,3524488.0,-5.144694533762051,10397239.600000001,000980.SZ,000980,2024-12-19,3.11,-5.144694533762051,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.96,3.02,3.15,2.95,3151476.0,2.372881355932188,9517457.52,000980.SZ,000980,2024-12-20,2.95,2.372881355932188,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.98,2.74,2.99,2.73,3733375.0,-9.27152317880794,10229447.5,000980.SZ,000980,2024-12-23,3.02,-9.27152317880794,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.71,2.68,2.77,2.61,2563102.0,-2.1897810218978075,6869113.36,000980.SZ,000980,2024-12-24,2.74,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.7,2.56,2.73,2.51,2214969.0,-4.477611940298509,5670320.64,000980.SZ,000980,2024-12-25,2.68,-4.477611940298509,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.55,2.6,2.65,2.52,1664909.0,1.5625,4328763.4,000980.SZ,000980,2024-12-26,2.56,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.59,2.63,2.69,2.58,1584641.0,1.1538461538461497,4167605.8299999996,000980.SZ,000980,2024-12-27,2.6,1.1538461538461497,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.6,2.51,2.61,2.48,1817494.0,-4.562737642585557,4561909.9399999995,000980.SZ,000980,2024-12-30,2.63,-4.562737642585557,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.5,2.39,2.53,2.38,1725329.0,-4.7808764940238895,4123536.31,000980.SZ,000980,2024-12-31,2.51,-4.7808764940238895,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.39,2.35,2.45,2.33,1617863.0,-1.673640167364021,3801978.0500000003,000980.SZ,000980,2025-01-02,2.39,-1.673640167364021,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.35,2.19,2.38,2.18,2103873.0,-6.808510638297882,4607481.87,000980.SZ,000980,2025-01-03,2.35,-6.808510638297882,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.19,2.14,2.23,2.1,1502268.0,-2.2831050228310446,3214853.52,000980.SZ,000980,2025-01-06,2.19,-2.2831050228310446,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.16,2.28,2.32,2.15,2107728.0,6.542056074766345,4805619.84,000980.SZ,000980,2025-01-07,2.14,6.542056074766345,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.25,2.27,2.28,2.18,1746437.0,-0.43859649122806044,3964411.99,000980.SZ,000980,2025-01-08,2.28,-0.43859649122806044,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.25,2.29,2.34,2.23,1538752.0,0.8810572687224738,3523742.08,000980.SZ,000980,2025-01-09,2.27,0.8810572687224738,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.27,2.16,2.28,2.16,1530293.0,-5.676855895196498,3305432.8800000004,000980.SZ,000980,2025-01-10,2.29,-5.676855895196498,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.12,2.11,2.15,2.08,1187385.0,-2.314814814814825,2505382.3499999996,000980.SZ,000980,2025-01-13,2.16,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.13,2.29,2.32,2.13,2205182.0,8.530805687203792,5049866.78,000980.SZ,000980,2025-01-14,2.11,8.530805687203792,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.29,2.25,2.31,2.22,1540515.0,-1.7467248908296984,3466158.75,000980.SZ,000980,2025-01-15,2.29,-1.7467248908296984,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.26,2.28,2.36,2.24,1679684.0,1.3333333333333197,3829679.5199999996,000980.SZ,000980,2025-01-16,2.25,1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.27,2.25,2.28,2.22,1017151.0,-1.3157894736842035,2288589.75,000980.SZ,000980,2025-01-17,2.28,-1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.3,2.26,2.3,2.23,1022478.0,0.4444444444444251,2310800.28,000980.SZ,000980,2025-01-20,2.25,0.4444444444444251,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.27,2.2,2.28,2.17,1194590.0,-2.65486725663715,2628098.0,000980.SZ,000980,2025-01-21,2.26,-2.65486725663715,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.18,2.15,2.19,2.13,937061.0,-2.272727272727282,2014681.15,000980.SZ,000980,2025-01-22,2.2,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.15,2.1,2.22,2.1,1508835.0,-2.3255813953488302,3168553.5,000980.SZ,000980,2025-01-23,2.15,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,2.07,2.09,2.12,2.03,1242945.0,-0.4761904761904856,2597755.05,000980.SZ,000980,2025-01-24,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.11,2.04,2.13,2.04,881175.0,-2.392344497607646,1797597.0,000980.SZ,000980,2025-01-27,2.09,-2.392344497607646,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,2.07,2.12,2.15,2.05,1329002.0,3.9215686274509887,2817484.24,000980.SZ,000980,2025-02-05,2.04,3.9215686274509887,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.11,2.19,2.21,2.05,1841836.0,3.301886792452824,4033620.84,000980.SZ,000980,2025-02-06,2.12,3.301886792452824,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.19,2.25,2.29,2.18,2151332.0,2.7397260273972712,4840497.0,000980.SZ,000980,2025-02-07,2.19,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,2.29,2.33,2.33,2.26,1852826.0,3.5555555555555562,4317084.58,000980.SZ,000980,2025-02-10,2.25,3.5555555555555562,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.33,2.25,2.37,2.24,1556828.0,-3.433476394849788,3502863.0,000980.SZ,000980,2025-02-11,2.33,-3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.25,2.28,2.29,2.24,1293794.0,1.3333333333333197,2949850.32,000980.SZ,000980,2025-02-12,2.25,1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.28,2.27,2.33,2.26,1758885.0,-0.43859649122806044,3992668.95,000980.SZ,000980,2025-02-13,2.28,-0.43859649122806044,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.26,2.23,2.35,2.22,2092820.0,-1.7621145374449365,4666988.6,000980.SZ,000980,2025-02-14,2.27,-1.7621145374449365,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.23,2.3,2.35,2.21,2442096.0,3.139013452914785,5616820.8,000980.SZ,000980,2025-02-17,2.23,3.139013452914785,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.31,2.16,2.32,2.16,2245067.0,-6.0869565217391175,4849344.720000001,000980.SZ,000980,2025-02-18,2.3,-6.0869565217391175,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,2.16,2.19,2.2,2.14,1098120.0,1.388888888888884,2404882.8,000980.SZ,000980,2025-02-19,2.16,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,2.19,2.19,2.21,2.13,1340832.0,0.0,2936422.08,000980.SZ,000980,2025-02-20,2.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,2.18,2.17,2.19,2.11,1464126.0,-0.91324200913242,3177153.42,000980.SZ,000980,2025-02-21,2.19,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,2.16,2.2,2.27,2.16,2060545.0,1.382488479262678,4533199.0,000980.SZ,000980,2025-02-24,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,2.17,2.39,2.42,2.14,5473167.0,8.636363636363642,13080869.13,000980.SZ,000980,2025-02-25,2.2,8.636363636363642,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,2.3,2.63,2.63,2.27,6988698.0,10.041841004184082,18380275.74,000980.SZ,000980,2025-02-26,2.39,10.041841004184082,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,2.63,2.56,2.74,2.54,6372000.0,-2.6615969581748944,16312320.0,000980.SZ,000980,2025-02-27,2.63,-2.6615969581748944,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,2.56,2.37,2.62,2.36,3673327.0,-7.421875,8705784.99,000980.SZ,000980,2025-02-28,2.56,-7.421875,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,2.44,2.61,2.61,2.4,1834088.0,10.126582278481,4786969.68,000980.SZ,000980,2025-03-03,2.37,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,2.61,2.76,2.85,2.59,6561781.0,5.747126436781613,18110515.56,000980.SZ,000980,2025-03-04,2.61,5.747126436781613,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,2.68,2.67,2.76,2.63,3711914.0,-3.2608695652173836,9910810.379999999,000980.SZ,000980,2025-03-05,2.76,-3.2608695652173836,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,2.69,2.65,2.73,2.63,2886868.0,-0.7490636704119868,7650200.2,000980.SZ,000980,2025-03-06,2.67,-0.7490636704119868,0.0,1,3,0.0,0.0,0.0,0.0
