date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-29,4.03,4.15,4.34,4.02,994588.0,-0.47961630695442237,4127540.2,300063.SZ,300063,2024-07-29,4.17,-0.47961630695442237,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.07,4.08,4.2,4.06,611823.0,-1.6867469879518149,2496237.84,300063.SZ,300063,2024-07-30,4.15,-1.6867469879518149,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.1,4.27,4.36,4.07,896286.0,4.656862745098023,3827141.2199999997,300063.SZ,300063,2024-07-31,4.08,4.656862745098023,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.19,4.19,4.26,4.15,558788.0,-1.8735362997657878,2341321.72,300063.SZ,300063,2024-08-01,4.27,-1.8735362997657878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.14,4.05,4.2,4.04,442236.0,-3.341288782816243,1791055.7999999998,300063.SZ,300063,2024-08-02,4.19,-3.341288782816243,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.01,3.89,4.12,3.88,398574.0,-3.950617283950608,1550452.86,300063.SZ,300063,2024-08-05,4.05,-3.950617283950608,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.97,3.97,4.01,3.9,294395.0,2.0565552699228773,1168748.1500000001,300063.SZ,300063,2024-08-06,3.89,2.0565552699228773,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.95,3.97,4.01,3.93,257793.0,0.0,1023438.2100000001,300063.SZ,300063,2024-08-07,3.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.95,4.01,4.05,3.83,417447.0,1.0075566750629594,1673962.47,300063.SZ,300063,2024-08-08,3.97,1.0075566750629594,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.01,4.03,4.09,3.89,439250.0,0.4987531172069959,1770177.5,300063.SZ,300063,2024-08-09,4.01,0.4987531172069959,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.97,3.85,3.97,3.85,282703.0,-4.466501240694798,1088406.55,300063.SZ,300063,2024-08-12,4.03,-4.466501240694798,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.86,3.85,3.86,3.77,185851.0,0.0,715526.35,300063.SZ,300063,2024-08-13,3.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.84,3.91,3.96,3.83,259927.0,1.558441558441559,1016314.5700000001,300063.SZ,300063,2024-08-14,3.85,1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.86,4.02,4.05,3.84,440741.0,2.813299232736566,1771778.8199999998,300063.SZ,300063,2024-08-15,3.91,2.813299232736566,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.01,4.28,4.55,3.99,1157499.0,6.467661691542315,4954095.720000001,300063.SZ,300063,2024-08-16,4.02,6.467661691542315,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.3,4.18,4.35,4.14,649088.0,-2.336448598130858,2713187.84,300063.SZ,300063,2024-08-19,4.28,-2.336448598130858,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.15,4.16,4.24,4.12,442599.0,-0.4784688995215225,1841211.84,300063.SZ,300063,2024-08-20,4.18,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.1,4.01,4.17,3.98,411294.0,-3.60576923076924,1649288.94,300063.SZ,300063,2024-08-21,4.16,-3.60576923076924,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.97,4.4,4.68,3.86,1433910.0,9.725685785536164,6309204.000000001,300063.SZ,300063,2024-08-22,4.01,9.725685785536164,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.32,4.18,4.39,4.14,999727.0,-5.000000000000016,4178858.86,300063.SZ,300063,2024-08-23,4.4,-5.000000000000016,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.17,4.23,4.34,4.07,725693.0,1.1961722488038395,3069681.39,300063.SZ,300063,2024-08-26,4.18,1.1961722488038395,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.21,4.1,4.27,4.09,473947.0,-3.073286052009472,1943182.6999999997,300063.SZ,300063,2024-08-27,4.23,-3.073286052009472,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.07,4.11,4.2,4.01,393742.0,0.24390243902441266,1618279.62,300063.SZ,300063,2024-08-28,4.1,0.24390243902441266,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.08,4.11,4.19,3.97,451209.0,0.0,1854468.9900000002,300063.SZ,300063,2024-08-29,4.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.09,4.31,4.39,4.09,791349.0,4.866180048661772,3410714.1899999995,300063.SZ,300063,2024-08-30,4.11,4.866180048661772,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.27,4.36,4.45,4.25,799907.0,1.1600928074246175,3487594.5200000005,300063.SZ,300063,2024-09-02,4.31,1.1600928074246175,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.41,4.38,4.54,4.3,769974.0,0.4587155963302614,3372486.12,300063.SZ,300063,2024-09-03,4.36,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.26,4.46,4.68,4.26,1011409.0,1.82648401826484,4510884.14,300063.SZ,300063,2024-09-04,4.38,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.42,4.5,4.58,4.33,811917.0,0.8968609865470878,3653626.5,300063.SZ,300063,2024-09-05,4.46,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.44,4.29,4.44,4.27,592443.0,-4.666666666666663,2541580.47,300063.SZ,300063,2024-09-06,4.5,-4.666666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.24,4.31,4.33,4.21,318660.0,0.4662004662004504,1373424.5999999999,300063.SZ,300063,2024-09-09,4.29,0.4662004662004504,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.31,4.37,4.38,4.24,368870.0,1.3921113689095321,1611961.9000000001,300063.SZ,300063,2024-09-10,4.31,1.3921113689095321,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.35,4.17,4.35,4.16,431999.0,-4.576659038901609,1801435.83,300063.SZ,300063,2024-09-11,4.37,-4.576659038901609,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.16,4.16,4.27,4.16,294680.0,-0.23980815347721673,1225868.8,300063.SZ,300063,2024-09-12,4.17,-0.23980815347721673,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.15,4.06,4.23,4.04,334915.0,-2.4038461538461675,1359754.9,300063.SZ,300063,2024-09-13,4.16,-2.4038461538461675,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,4.07,4.02,4.14,3.94,255274.0,-0.9852216748768461,1026201.4799999999,300063.SZ,300063,2024-09-18,4.06,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.05,4.19,4.32,4.01,436972.0,4.2288557213930655,1830912.6800000002,300063.SZ,300063,2024-09-19,4.02,4.2288557213930655,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,4.17,4.19,4.28,4.16,287036.0,0.0,1202680.84,300063.SZ,300063,2024-09-20,4.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,4.19,4.17,4.22,4.14,238526.0,-0.4773269689737569,994653.4199999999,300063.SZ,300063,2024-09-23,4.19,-0.4773269689737569,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,4.19,4.3,4.32,4.12,459458.0,3.1175059952038398,1975669.4,300063.SZ,300063,2024-09-24,4.17,3.1175059952038398,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,4.33,4.47,4.67,4.3,981484.0,3.953488372093017,4387233.4799999995,300063.SZ,300063,2024-09-25,4.3,3.953488372093017,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,4.5,4.65,4.84,4.48,1028150.0,4.026845637583909,4780897.5,300063.SZ,300063,2024-09-26,4.47,4.026845637583909,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,4.61,4.84,4.97,4.61,1090259.0,4.086021505376336,5276853.56,300063.SZ,300063,2024-09-27,4.65,4.086021505376336,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.02,5.76,5.8,4.92,1452630.0,19.00826446280992,8367148.8,300063.SZ,300063,2024-09-30,4.84,19.00826446280992,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.86,6.74,6.86,5.92,1583377.0,17.013888888888907,10671960.98,300063.SZ,300063,2024-10-08,5.76,17.013888888888907,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.32,5.51,6.32,5.5,1262694.0,-18.249258160237392,6957443.9399999995,300063.SZ,300063,2024-10-09,6.74,-18.249258160237392,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.74,5.43,5.8,5.29,775889.0,-1.4519056261342977,4213077.27,300063.SZ,300063,2024-10-10,5.51,-1.4519056261342977,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.35,5.06,5.4,4.95,674862.0,-6.813996316758752,3414801.7199999997,300063.SZ,300063,2024-10-11,5.43,-6.813996316758752,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.12,5.52,5.61,5.0,845878.0,9.090909090909083,4669246.56,300063.SZ,300063,2024-10-14,5.06,9.090909090909083,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.49,6.62,6.62,5.38,2895275.0,19.92753623188408,19166720.5,300063.SZ,300063,2024-10-15,5.52,19.92753623188408,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,6.6,7.2,7.6,6.31,3317924.0,8.761329305135956,23889052.8,300063.SZ,300063,2024-10-16,6.62,8.761329305135956,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.9,7.15,7.74,6.65,2694271.0,-0.694444444444442,19264037.650000002,300063.SZ,300063,2024-10-17,7.2,-0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,7.2,7.17,7.44,6.8,2112466.0,0.2797202797202747,15146381.22,300063.SZ,300063,2024-10-18,7.15,0.2797202797202747,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,7.0,7.32,7.6,6.88,1833315.0,2.092050209205021,13419865.8,300063.SZ,300063,2024-10-21,7.17,2.092050209205021,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,7.37,8.78,8.78,7.34,2443539.0,19.94535519125682,21454272.419999998,300063.SZ,300063,2024-10-22,7.32,19.94535519125682,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.54,10.54,10.54,9.77,1770475.0,20.045558086560366,18660806.5,300063.SZ,300063,2024-10-23,8.78,20.045558086560366,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.4,9.5,10.4,9.1,3111542.0,-9.867172675521818,29559649.0,300063.SZ,300063,2024-10-24,10.54,-9.867172675521818,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,9.0,11.4,11.4,8.99,3206343.0,19.999999999999996,36552310.2,300063.SZ,300063,2024-10-25,9.5,19.999999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,10.58,11.38,12.48,10.54,3204309.0,-0.17543859649122862,36465036.42,300063.SZ,300063,2024-10-28,11.4,-0.17543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,11.36,12.53,13.59,11.0,2971555.0,10.105448154657282,37233584.15,300063.SZ,300063,2024-10-29,11.38,10.105448154657282,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,11.98,11.56,13.15,11.54,2401574.0,-7.741420590582592,27762195.44,300063.SZ,300063,2024-10-30,12.53,-7.741420590582592,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.1,11.73,12.7,11.1,2376503.0,1.4705882352941124,27876380.19,300063.SZ,300063,2024-10-31,11.56,1.4705882352941124,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.25,9.38,11.44,9.38,1853222.0,-20.03410059676044,17383222.360000003,300063.SZ,300063,2024-11-01,11.73,-20.03410059676044,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,9.0,9.39,9.88,8.54,1208992.0,0.10660980810235365,11352434.88,300063.SZ,300063,2024-11-04,9.38,0.10660980810235365,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,9.53,10.02,10.2,9.53,1402755.0,6.709265175718837,14055605.1,300063.SZ,300063,2024-11-05,9.39,6.709265175718837,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,9.97,11.0,11.0,9.73,1738628.0,9.780439121756501,19124908.0,300063.SZ,300063,2024-11-06,10.02,9.780439121756501,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,11.06,10.83,11.99,10.82,1968139.0,-1.5454545454545499,21314945.37,300063.SZ,300063,2024-11-07,11.0,-1.5454545454545499,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,10.5,10.43,10.99,10.24,1443607.0,-3.693444136657431,15056821.01,300063.SZ,300063,2024-11-08,10.83,-3.693444136657431,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,10.16,10.73,11.0,10.16,1262489.0,2.8763183125599223,13546506.97,300063.SZ,300063,2024-11-11,10.43,2.8763183125599223,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,10.56,10.11,10.72,10.01,1060452.0,-5.778191985088544,10721169.719999999,300063.SZ,300063,2024-11-12,10.73,-5.778191985088544,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,10.34,11.1,11.98,10.3,2017048.0,9.792284866468837,22389232.8,300063.SZ,300063,2024-11-13,10.11,9.792284866468837,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,10.68,10.39,10.95,10.29,1211153.0,-6.396396396396387,12583879.67,300063.SZ,300063,2024-11-14,11.1,-6.396396396396387,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,10.5,10.58,11.42,10.4,1486105.0,1.8286814244465877,15722990.9,300063.SZ,300063,2024-11-15,10.39,1.8286814244465877,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,10.49,9.29,10.5,9.13,1179276.0,-12.192816635160685,10955474.04,300063.SZ,300063,2024-11-18,10.58,-12.192816635160685,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,9.09,9.68,9.7,9.01,895058.0,4.1980624327233595,8664161.44,300063.SZ,300063,2024-11-19,9.29,4.1980624327233595,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,9.59,9.94,10.39,9.51,1012610.0,2.685950413223148,10065343.4,300063.SZ,300063,2024-11-20,9.68,2.685950413223148,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,9.78,10.32,10.87,9.77,1212116.0,3.822937625754541,12509037.120000001,300063.SZ,300063,2024-11-21,9.94,3.822937625754541,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,10.07,10.03,10.76,9.91,1212200.0,-2.81007751937985,12158366.0,300063.SZ,300063,2024-11-22,10.32,-2.81007751937985,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,10.1,9.94,10.25,9.42,771724.0,-0.8973080757726848,7670936.56,300063.SZ,300063,2024-11-25,10.03,-0.8973080757726848,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,9.8,10.07,10.86,9.73,1168437.0,1.307847082494984,11766160.59,300063.SZ,300063,2024-11-26,9.94,1.307847082494984,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,9.66,10.06,10.21,9.51,842784.0,-0.09930486593843213,8478407.040000001,300063.SZ,300063,2024-11-27,10.07,-0.09930486593843213,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,9.98,10.46,10.8,9.98,1313165.0,3.976143141153088,13735705.9,300063.SZ,300063,2024-11-28,10.06,3.976143141153088,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,10.37,10.86,11.37,10.37,1739949.0,3.824091778202665,18895846.14,300063.SZ,300063,2024-11-29,10.46,3.824091778202665,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,10.58,10.96,11.27,10.58,1350849.0,0.9208103130755152,14805305.040000001,300063.SZ,300063,2024-12-02,10.86,0.9208103130755152,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,10.97,10.56,10.97,10.47,1041622.0,-3.649635036496357,10999528.32,300063.SZ,300063,2024-12-03,10.96,-3.649635036496357,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,10.42,9.88,10.53,9.78,1102475.0,-6.439393939393934,10892453.0,300063.SZ,300063,2024-12-04,10.56,-6.439393939393934,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,9.8,10.24,10.28,9.78,786282.0,3.6437246963562764,8051527.68,300063.SZ,300063,2024-12-05,9.88,3.6437246963562764,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,10.15,10.76,11.11,10.1,1427274.0,5.078125,15357468.24,300063.SZ,300063,2024-12-06,10.24,5.078125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,10.58,10.63,11.07,10.41,967965.0,-1.2081784386617,10289467.950000001,300063.SZ,300063,2024-12-09,10.76,-1.2081784386617,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,11.0,11.17,11.9,10.72,1840814.0,5.079962370649094,20561892.38,300063.SZ,300063,2024-12-10,10.63,5.079962370649094,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,11.05,13.4,13.4,11.05,3027494.0,19.964189794091315,40568419.6,300063.SZ,300063,2024-12-11,11.17,19.964189794091315,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,13.89,12.72,14.44,12.47,3198953.0,-5.074626865671639,40690682.160000004,300063.SZ,300063,2024-12-12,13.4,-5.074626865671639,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,12.71,13.36,14.7,12.38,2811069.0,5.031446540880502,37555881.839999996,300063.SZ,300063,2024-12-13,12.72,5.031446540880502,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,13.19,12.91,14.36,12.46,2236718.0,-3.3682634730538896,28876029.38,300063.SZ,300063,2024-12-16,13.36,-3.3682634730538896,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,12.68,11.76,12.91,11.68,1509034.0,-8.907823392718829,17746239.84,300063.SZ,300063,2024-12-17,12.91,-8.907823392718829,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,11.55,11.79,12.08,11.22,1169527.0,0.25510204081631294,13788723.329999998,300063.SZ,300063,2024-12-18,11.76,0.25510204081631294,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,11.43,11.78,12.09,11.01,1259278.0,-0.08481764206954567,14834294.84,300063.SZ,300063,2024-12-19,11.79,-0.08481764206954567,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,11.56,11.7,11.97,11.55,951928.0,-0.6791171477079749,11137557.6,300063.SZ,300063,2024-12-20,11.78,-0.6791171477079749,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,11.89,10.53,12.1,10.5,1105204.0,-9.999999999999998,11637798.12,300063.SZ,300063,2024-12-23,11.7,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,10.4,10.32,10.63,10.11,781910.0,-1.9943019943019835,8069311.2,300063.SZ,300063,2024-12-24,10.53,-1.9943019943019835,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,10.3,9.78,10.33,9.5,812678.0,-5.232558139534893,7947990.84,300063.SZ,300063,2024-12-25,10.32,-5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,9.99,10.28,10.43,9.99,836524.0,5.112474437627812,8599466.719999999,300063.SZ,300063,2024-12-26,9.78,5.112474437627812,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,10.19,10.03,10.38,9.96,743220.0,-2.4319066147859947,7454496.6,300063.SZ,300063,2024-12-27,10.28,-2.4319066147859947,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,9.99,9.8,10.0,9.62,495446.0,-2.2931206380857327,4855370.800000001,300063.SZ,300063,2024-12-30,10.03,-2.2931206380857327,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,9.8,9.12,9.86,9.11,730028.0,-6.938775510204098,6657855.359999999,300063.SZ,300063,2024-12-31,9.8,-6.938775510204098,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,9.13,9.05,9.36,8.81,617147.0,-0.7675438596491113,5585180.350000001,300063.SZ,300063,2025-01-02,9.12,-0.7675438596491113,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,9.07,8.26,9.14,8.2,757259.0,-8.72928176795581,6254959.34,300063.SZ,300063,2025-01-03,9.05,-8.72928176795581,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,8.14,8.18,8.43,7.78,544004.0,-0.9685230024213065,4449952.72,300063.SZ,300063,2025-01-06,8.26,-0.9685230024213065,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,8.2,8.47,8.48,8.1,533292.0,3.54523227383865,4516983.24,300063.SZ,300063,2025-01-07,8.18,3.54523227383865,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,8.4,8.52,8.7,8.15,678474.0,0.590318772136933,5780598.4799999995,300063.SZ,300063,2025-01-08,8.47,0.590318772136933,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,8.44,9.06,9.42,8.4,1143957.0,6.338028169014098,10364250.42,300063.SZ,300063,2025-01-09,8.52,6.338028169014098,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,8.81,8.45,9.05,8.43,790040.0,-6.732891832229592,6675837.999999999,300063.SZ,300063,2025-01-10,9.06,-6.732891832229592,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,8.15,8.34,8.37,7.98,459827.0,-1.3017751479289852,3834957.1799999997,300063.SZ,300063,2025-01-13,8.45,-1.3017751479289852,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,8.68,9.25,9.3,8.51,1048322.0,10.911270983213427,9696978.5,300063.SZ,300063,2025-01-14,8.34,10.911270983213427,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,9.39,9.78,10.08,9.36,1557092.0,5.729729729729716,15228359.76,300063.SZ,300063,2025-01-15,9.25,5.729729729729716,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,10.0,9.85,10.47,9.68,1504026.0,0.7157464212679043,14814656.1,300063.SZ,300063,2025-01-16,9.78,0.7157464212679043,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,9.54,9.27,9.63,9.21,959017.0,-5.888324873096451,8890087.59,300063.SZ,300063,2025-01-17,9.85,-5.888324873096451,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,9.58,9.4,9.72,9.33,702585.0,1.4023732470334505,6604299.0,300063.SZ,300063,2025-01-20,9.27,1.4023732470334505,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,9.43,9.27,9.65,9.13,625967.0,-1.38297872340426,5802714.09,300063.SZ,300063,2025-01-21,9.4,-1.38297872340426,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,9.11,8.94,9.3,8.9,477987.0,-3.5598705501618144,4273203.779999999,300063.SZ,300063,2025-01-22,9.27,-3.5598705501618144,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,9.11,9.24,9.5,9.07,826835.0,3.3557046979865834,7639955.4,300063.SZ,300063,2025-01-23,8.94,3.3557046979865834,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,9.4,9.93,9.93,9.21,1123022.0,7.467532467532467,11151608.459999999,300063.SZ,300063,2025-01-24,9.24,7.467532467532467,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,10.2,9.7,10.24,9.63,774647.0,-2.316213494461228,7514075.899999999,300063.SZ,300063,2025-01-27,9.93,-2.316213494461228,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,9.86,9.79,9.95,9.6,762055.0,0.9278350515463885,7460518.449999999,300063.SZ,300063,2025-02-05,9.7,0.9278350515463885,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,9.66,10.25,10.25,9.5,1018866.0,4.698672114402469,10443376.5,300063.SZ,300063,2025-02-06,9.79,4.698672114402469,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,10.06,10.2,10.56,10.0,1218626.0,-0.487804878048792,12429985.2,300063.SZ,300063,2025-02-07,10.25,-0.487804878048792,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,10.13,10.37,10.5,10.08,939944.0,1.6666666666666607,9747219.28,300063.SZ,300063,2025-02-10,10.2,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,10.29,11.08,11.69,10.09,1728379.0,6.846673095467715,19150439.32,300063.SZ,300063,2025-02-11,10.37,6.846673095467715,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,10.71,10.9,11.11,10.63,1145277.0,-1.6245487364620947,12483519.3,300063.SZ,300063,2025-02-12,11.08,-1.6245487364620947,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,11.06,10.98,11.6,10.9,1428403.0,0.7339449541284404,15683864.940000001,300063.SZ,300063,2025-02-13,10.9,0.7339449541284404,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,10.81,10.76,10.96,10.38,1024088.0,-2.0036429872495543,11019186.879999999,300063.SZ,300063,2025-02-14,10.98,-2.0036429872495543,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,10.7,10.99,11.18,10.68,875692.0,2.1375464684014966,9623855.08,300063.SZ,300063,2025-02-17,10.76,2.1375464684014966,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,10.83,10.0,10.83,10.0,944591.0,-9.008189262966336,9445910.0,300063.SZ,300063,2025-02-18,10.99,-9.008189262966336,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,9.89,10.17,10.19,9.89,640082.0,1.6999999999999904,6509633.94,300063.SZ,300063,2025-02-19,10.0,1.6999999999999904,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,10.14,10.25,10.51,10.07,696526.0,0.7866273352999054,7139391.5,300063.SZ,300063,2025-02-20,10.17,0.7866273352999054,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,10.17,10.38,10.39,9.94,774962.0,1.2682926829268304,8044105.5600000005,300063.SZ,300063,2025-02-21,10.25,1.2682926829268304,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,10.4,10.96,11.33,10.2,1476305.0,5.587668593448947,16180302.8,300063.SZ,300063,2025-02-24,10.38,5.587668593448947,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,10.66,10.47,10.68,10.33,977140.0,-4.470802919708028,10230655.8,300063.SZ,300063,2025-02-25,10.96,-4.470802919708028,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,10.47,10.47,10.63,10.34,605235.0,0.0,6336810.45,300063.SZ,300063,2025-02-26,10.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,10.43,10.24,10.57,10.08,584629.0,-2.1967526265520565,5986600.96,300063.SZ,300063,2025-02-27,10.47,-2.1967526265520565,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,10.08,9.36,10.18,9.3,699802.0,-8.59375000000001,6550146.72,300063.SZ,300063,2025-02-28,10.24,-8.59375000000001,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,9.38,9.45,9.6,9.27,331971.0,0.9615384615384581,3137125.9499999997,300063.SZ,300063,2025-03-03,9.36,0.9615384615384581,0.0,1,3,0.0,0.0,0.0,0.0
