date,open,close,low,high,volume,change_pct,amount,stock_code
2022-04-12,11.82,12.56,12.68,11.81,334314.0,6.260575296108284,4198983.84,002739.SZ
2022-04-13,12.4,12.56,12.78,12.29,298497.0,0.0,3749122.3200000003,002739.SZ
2022-04-14,12.59,12.91,13.06,12.5,325650.0,2.7866242038216527,4204141.5,002739.SZ
2022-04-15,12.82,12.58,12.99,12.44,211105.0,-2.5561580170410547,2655700.9,002739.SZ
2022-04-18,12.41,12.56,12.65,12.34,159750.0,-0.15898251192368873,2006460.0,002739.SZ
2022-04-19,12.44,12.54,12.67,12.44,130490.0,-0.15923566878981443,1636344.5999999999,002739.SZ
2022-04-20,12.54,12.78,12.98,12.51,216497.0,1.9138755980861344,2766831.6599999997,002739.SZ
2022-04-21,12.65,12.22,12.78,12.06,226679.0,-4.381846635367747,2770017.3800000004,002739.SZ
2022-04-22,12.1,11.85,12.14,11.73,201051.0,-3.0278232405892114,2382454.35,002739.SZ
2022-04-25,11.63,11.11,11.63,11.1,218463.0,-6.244725738396628,2427123.9299999997,002739.SZ
2022-04-26,11.12,10.63,11.29,10.58,209303.0,-4.320432043204303,2224890.89,002739.SZ
2022-04-27,10.53,10.85,10.87,10.26,194532.0,2.069614299153333,2110672.1999999997,002739.SZ
2022-04-28,10.7,10.39,10.8,10.25,171270.0,-4.239631336405525,1779495.3,002739.SZ
2022-04-29,10.55,11.43,11.43,10.55,350253.0,10.00962463907602,4003391.79,002739.SZ
2022-05-05,11.25,11.32,11.59,11.19,252433.0,-0.962379702537175,2857541.56,002739.SZ
2022-05-06,11.0,10.91,11.09,10.9,226311.0,-3.621908127208484,2469053.0100000002,002739.SZ
2022-05-09,10.86,10.96,11.12,10.85,118744.0,0.45829514207149646,1301434.24,002739.SZ
2022-05-10,10.78,11.07,11.13,10.77,147841.0,1.0036496350364965,1636599.87,002739.SZ
2022-05-11,11.07,11.18,11.46,11.06,221442.0,0.9936766034327027,2475721.56,002739.SZ
2022-05-12,11.05,11.45,11.52,11.03,188032.0,2.415026833631484,2152966.4,002739.SZ
2022-05-13,11.47,11.52,11.79,11.37,200316.0,0.6113537117903967,2307640.32,002739.SZ
2022-05-16,11.53,11.44,11.7,11.35,133223.0,-0.694444444444442,1524071.1199999999,002739.SZ
2022-05-17,11.45,11.49,11.57,11.32,129665.0,0.43706293706293753,1489850.85,002739.SZ
2022-05-18,11.5,11.37,11.7,11.35,138674.0,-1.0443864229765065,1576723.38,002739.SZ
2022-05-19,11.2,11.45,11.45,11.11,124343.0,0.7036059806508455,1423727.3499999999,002739.SZ
2022-05-20,11.49,11.63,11.74,11.47,191148.0,1.5720524017467374,2223051.24,002739.SZ
2022-05-23,11.7,11.52,11.85,11.47,152176.0,-0.9458297506448887,1753067.52,002739.SZ
2022-05-24,11.51,11.08,11.58,11.07,169088.0,-3.819444444444442,1873495.04,002739.SZ
2022-05-25,11.09,11.77,11.83,11.09,346781.0,6.227436823104693,4081612.3699999996,002739.SZ
2022-05-26,11.81,11.9,12.0,11.61,209112.0,1.1045029736618694,2488432.8000000003,002739.SZ
2022-05-27,11.92,11.91,12.1,11.79,162393.0,0.08403361344537785,1934100.6300000001,002739.SZ
2022-05-30,12.09,12.26,12.33,11.98,251733.0,2.9387069689336576,3086246.58,002739.SZ
2022-05-31,12.18,12.32,12.42,12.14,219032.0,0.4893964110929794,2698474.24,002739.SZ
2022-06-01,12.3,12.48,12.8,12.2,228118.0,1.2987012987013102,2846912.64,002739.SZ
2022-06-02,12.31,12.38,12.45,12.16,168450.0,-0.8012820512820484,2085411.0000000002,002739.SZ
2022-06-06,12.33,12.58,12.72,12.32,184872.0,1.6155088852988664,2325689.7600000002,002739.SZ
2022-06-07,12.61,12.66,12.83,12.52,179080.0,0.6359300476947549,2267152.8,002739.SZ
2022-06-08,12.6,12.54,12.72,12.28,186470.0,-0.9478672985782088,2338333.8,002739.SZ
2022-06-09,12.52,12.45,12.64,12.28,146450.0,-0.7177033492822948,1823302.5,002739.SZ
2022-06-10,12.5,12.6,12.75,12.37,299666.0,1.2048192771084265,3775791.6,002739.SZ
2022-06-13,12.43,12.3,12.44,12.09,297021.0,-2.3809523809523725,3653358.3000000003,002739.SZ
2022-06-14,12.16,12.26,12.27,11.95,214222.0,-0.3252032520325243,2626361.7199999997,002739.SZ
2022-06-15,12.29,12.26,12.43,12.17,221925.0,0.0,2720800.5,002739.SZ
2022-06-16,12.31,12.39,12.54,12.25,199882.0,1.060358890701485,2476537.98,002739.SZ
2022-06-17,12.38,12.25,12.5,12.03,229063.0,-1.1299435028248594,2806021.75,002739.SZ
2022-06-20,12.34,12.72,12.85,12.22,301030.0,3.8367346938775526,3829101.6,002739.SZ
2022-06-21,12.72,12.61,12.79,12.49,191427.0,-0.8647798742138502,2413894.4699999997,002739.SZ
2022-06-22,12.61,12.21,12.63,12.21,181978.0,-3.172085646312439,2221951.3800000004,002739.SZ
2022-06-23,12.21,12.4,12.41,12.2,134277.0,1.5561015561015523,1665034.8,002739.SZ
2022-06-24,12.49,12.74,12.87,12.38,303356.0,2.741935483870961,3864755.44,002739.SZ
2022-06-27,12.92,13.32,13.59,12.87,511878.0,4.552590266875978,6818214.96,002739.SZ
2022-06-28,13.3,13.51,13.68,13.16,360526.0,1.4264264264264304,4870706.26,002739.SZ
2022-06-29,13.62,13.21,13.79,13.16,294635.0,-2.2205773501110193,3892128.35,002739.SZ
2022-06-30,13.56,13.65,14.24,13.54,530703.0,3.330809992429984,7244095.95,002739.SZ
2022-07-01,13.64,13.31,13.69,13.24,289944.0,-2.490842490842493,3859154.64,002739.SZ
2022-07-04,13.19,13.38,13.68,13.1,231209.0,0.5259203606311047,3093576.4200000004,002739.SZ
2022-07-05,13.31,13.13,13.54,12.91,276205.0,-1.8684603886397588,3626571.6500000004,002739.SZ
2022-07-06,13.05,12.39,13.09,12.29,477988.0,-5.635948210205632,5922271.32,002739.SZ
2022-07-07,12.39,12.23,12.45,12.16,273797.0,-1.2913640032284124,3348537.31,002739.SZ
2022-07-08,12.46,12.27,12.55,12.22,237387.0,0.3270645952575535,2912738.4899999998,002739.SZ
2022-07-11,12.13,12.26,12.4,11.99,305811.0,-0.08149959250203231,3749242.86,002739.SZ
2022-07-12,12.27,12.35,12.55,12.24,197401.0,0.7340946166394691,2437902.35,002739.SZ
2022-07-13,12.3,12.39,12.63,12.3,177079.0,0.32388663967612974,2194008.81,002739.SZ
2022-07-14,12.3,12.33,12.43,12.2,143253.0,-0.4842615012106588,1766309.49,002739.SZ
2022-07-15,12.4,12.17,12.55,12.11,245662.0,-1.2976480129764822,2989706.54,002739.SZ
2022-07-18,11.88,12.04,12.07,11.73,278045.0,-1.0682004930156141,3347661.8,002739.SZ
2022-07-19,12.04,12.1,12.2,12.0,168222.0,0.4983388704318914,2035486.2,002739.SZ
2022-07-20,12.16,12.24,12.45,12.12,169306.0,1.1570247933884392,2072305.44,002739.SZ
2022-07-21,12.25,12.26,12.41,12.15,168162.0,0.16339869281045694,2061666.1199999999,002739.SZ
2022-07-22,12.27,12.09,12.38,11.98,158790.0,-1.3866231647634564,1919771.1,002739.SZ
2022-07-25,12.12,12.08,12.19,11.96,134472.0,-0.08271298593879317,1624421.76,002739.SZ
2022-07-26,12.22,12.23,12.41,12.17,168623.0,1.2417218543046449,2062259.29,002739.SZ
2022-07-27,12.18,12.46,12.75,12.17,336856.0,1.8806214227309992,4197225.760000001,002739.SZ
2022-07-28,12.57,12.37,12.58,12.33,159421.0,-0.7223113964687111,1972037.7699999998,002739.SZ
2022-07-29,12.46,12.42,12.64,12.33,246216.0,0.4042037186742231,3058002.72,002739.SZ
2022-08-01,12.3,11.98,12.34,11.96,287263.0,-3.5426731078904927,3441410.74,002739.SZ
2022-08-02,11.8,11.49,11.8,11.31,265226.0,-4.090150250417368,3047446.74,002739.SZ
2022-08-03,11.5,11.26,11.65,11.16,221109.0,-2.0017406440382968,2489687.34,002739.SZ
2022-08-04,11.36,11.34,11.41,11.15,177352.0,0.7104795737122638,2011171.68,002739.SZ
2022-08-05,11.3,11.47,11.47,11.29,134983.0,1.1463844797178213,1548255.01,002739.SZ
2022-08-08,11.35,11.4,11.43,11.28,90279.0,-0.6102877070619073,1029180.6,002739.SZ
2022-08-09,11.43,11.45,11.51,11.35,117461.0,0.43859649122806044,1344928.45,002739.SZ
2022-08-10,11.42,11.35,11.44,11.25,92132.0,-0.8733624454148492,1045698.2,002739.SZ
2022-08-11,11.37,11.52,11.56,11.34,169654.0,1.497797356828201,1954414.0799999998,002739.SZ
2022-08-12,11.71,11.68,11.79,11.64,166533.0,1.388888888888884,1945105.44,002739.SZ
2022-08-15,11.52,11.64,11.68,11.51,88967.0,-0.3424657534246478,1035575.88,002739.SZ
2022-08-16,11.64,11.62,11.67,11.56,80383.0,-0.1718213058419349,934050.46,002739.SZ
2022-08-17,11.67,11.85,11.89,11.55,178307.0,1.9793459552495785,2112937.9499999997,002739.SZ
2022-08-18,11.83,11.62,11.83,11.61,117335.0,-1.940928270042197,1363432.7,002739.SZ
2022-08-19,11.65,11.5,11.74,11.49,111895.0,-1.03270223752151,1286792.5,002739.SZ
2022-08-22,11.51,11.71,11.78,11.44,157281.0,1.8260869565217552,1841760.5100000002,002739.SZ
2022-08-23,11.68,11.6,11.7,11.52,109581.0,-0.9393680614859234,1271139.5999999999,002739.SZ
2022-08-24,11.58,11.26,11.67,11.24,179257.0,-2.931034482758621,2018433.82,002739.SZ
2022-08-25,11.33,11.3,11.35,11.04,147960.0,0.355239786856143,1671948.0,002739.SZ
2022-08-26,11.32,11.33,11.5,11.27,136404.0,0.26548672566371057,1545457.32,002739.SZ
2022-08-29,11.22,11.45,11.5,11.11,194775.0,1.0591350397175514,2230173.75,002739.SZ
2022-08-30,11.47,11.42,11.54,11.3,164299.0,-0.26200873362445254,1876294.58,002739.SZ
2022-08-31,11.38,11.36,11.57,11.26,202176.0,-0.5253940455341555,2296719.36,002739.SZ
2022-09-01,11.35,11.1,11.44,11.1,223494.0,-2.2887323943661997,2480783.4,002739.SZ
2022-09-02,11.09,11.1,11.2,11.02,179643.0,0.0,1994037.3,002739.SZ
2022-09-05,11.03,10.97,11.15,10.87,184576.0,-1.1711711711711592,2024798.7200000002,002739.SZ
2022-09-06,11.0,11.16,11.24,10.92,188749.0,1.731996353691878,2106438.84,002739.SZ
2022-09-07,11.11,11.11,11.15,11.04,109951.0,-0.44802867383513245,1221555.6099999999,002739.SZ
2022-09-08,11.12,11.47,11.58,11.12,381559.0,3.240324032403241,4376481.73,002739.SZ
2022-09-09,11.49,11.59,11.61,11.32,209077.0,1.046207497820384,2423202.43,002739.SZ
2022-09-13,11.58,11.53,11.72,11.44,219100.0,-0.5176876617773996,2526223.0,002739.SZ
2022-09-14,11.39,11.25,11.43,11.18,202184.0,-2.4284475281873275,2274570.0,002739.SZ
2022-09-15,11.35,11.27,11.43,11.16,279297.0,0.1777777777777656,3147677.19,002739.SZ
2022-09-16,11.2,11.14,11.37,11.0,284096.0,-1.153504880212941,3164829.44,002739.SZ
2022-09-19,11.06,10.76,11.12,10.7,284075.0,-3.4111310592459643,3056647.0,002739.SZ
2022-09-20,10.82,10.95,11.03,10.8,151376.0,1.7657992565055736,1657567.2,002739.SZ
2022-09-21,10.92,10.94,10.97,10.71,148092.0,-0.09132420091324533,1620126.48,002739.SZ
2022-09-22,10.82,10.71,10.93,10.71,141772.0,-2.102376599634359,1518378.12,002739.SZ
2022-09-23,10.74,10.59,10.85,10.5,173683.0,-1.1204481792717158,1839302.97,002739.SZ
2022-09-26,10.52,10.61,10.83,10.5,184837.0,0.18885741265344258,1961120.5699999998,002739.SZ
2022-09-27,10.6,11.24,11.28,10.52,325900.0,5.937794533459018,3663116.0,002739.SZ
2022-09-28,11.08,10.95,11.34,10.9,312638.0,-2.5800711743772298,3423386.0999999996,002739.SZ
2022-09-29,11.06,10.63,11.1,10.52,294891.0,-2.9223744292237286,3134691.33,002739.SZ
2022-09-30,10.58,10.43,10.67,10.4,196459.0,-1.8814675446848672,2049067.3699999999,002739.SZ
2022-10-10,10.19,9.77,10.25,9.75,317520.0,-6.327900287631838,3102170.4,002739.SZ
2022-10-11,9.77,9.71,9.85,9.68,130729.0,-0.6141248720573089,1269378.59,002739.SZ
2022-10-12,9.74,9.82,9.82,9.44,232818.0,1.1328527291452062,2286272.7600000002,002739.SZ
2022-10-13,9.71,9.7,9.8,9.63,142503.0,-1.2219959266802527,1382279.0999999999,002739.SZ
2022-10-14,9.77,9.84,9.92,9.76,181802.0,1.4432989690721598,1788931.68,002739.SZ
2022-10-17,9.81,10.01,10.05,9.77,151733.0,1.7276422764227695,1518847.33,002739.SZ
2022-10-18,10.06,10.03,10.2,9.98,156584.0,0.19980019980019303,1570537.5199999998,002739.SZ
2022-10-19,10.0,9.96,10.13,9.94,116306.0,-0.6979062811565129,1158407.76,002739.SZ
2022-10-20,9.92,10.07,10.27,9.86,188547.0,1.1044176706827225,1898668.29,002739.SZ
2022-10-21,10.06,10.0,10.11,9.93,106677.0,-0.6951340615690249,1066770.0,002739.SZ
2022-10-24,9.95,9.65,10.06,9.55,191701.0,-3.499999999999992,1849914.6500000001,002739.SZ
2022-10-25,9.62,9.62,9.73,9.47,111735.0,-0.31088082901555847,1074890.7,002739.SZ
2022-10-26,9.67,9.86,9.99,9.65,159391.0,2.494802494802495,1571595.26,002739.SZ
2022-10-27,9.82,9.99,10.07,9.82,183410.0,1.3184584178498993,1832265.9000000001,002739.SZ
2022-10-28,9.93,9.67,9.99,9.63,142605.0,-3.2032032032032087,1378990.35,002739.SZ
2022-10-31,9.72,10.11,10.23,9.69,300086.0,4.550155118924493,3033869.46,002739.SZ
2022-11-01,10.17,11.06,11.12,10.11,464221.0,9.396636993076179,5134284.26,002739.SZ
2022-11-02,10.93,11.26,11.47,10.88,505176.0,1.8083182640144635,5688281.76,002739.SZ
2022-11-03,11.1,11.15,11.36,11.07,238583.0,-0.9769094138543433,2660200.45,002739.SZ
2022-11-04,11.19,11.68,11.94,11.14,536640.0,4.7533632286995475,6267955.2,002739.SZ
2022-11-07,11.36,11.53,11.62,11.35,304343.0,-1.2842465753424737,3509074.79,002739.SZ
2022-11-08,11.54,11.36,11.55,11.32,176776.0,-1.4744145706851675,2008175.3599999999,002739.SZ
2022-11-09,11.32,11.48,11.69,11.25,208112.0,1.0563380281690238,2389125.7600000002,002739.SZ
2022-11-10,11.36,11.59,11.72,11.29,236929.0,0.9581881533101022,2746007.11,002739.SZ
2022-11-11,11.92,11.74,12.28,11.45,666625.0,1.2942191544434989,7826177.5,002739.SZ
2022-11-14,11.78,11.65,11.89,11.36,319145.0,-0.7666098807495692,3718039.25,002739.SZ
2022-11-15,11.65,12.22,12.29,11.6,436267.0,4.892703862660941,5331182.74,002739.SZ
2022-11-16,12.22,12.4,12.74,12.17,471632.0,1.4729950900163713,5848236.8,002739.SZ
2022-11-17,12.36,12.67,12.76,12.25,379692.0,2.1774193548387055,4810697.64,002739.SZ
2022-11-18,12.68,12.62,13.04,12.53,452450.0,-0.39463299131807794,5709919.0,002739.SZ
2022-11-21,12.22,12.03,12.44,11.98,365787.0,-4.675118858954042,4400417.609999999,002739.SZ
2022-11-22,11.99,11.77,12.1,11.69,287788.0,-2.1612635078969267,3387264.76,002739.SZ
2022-11-23,11.89,12.14,12.33,11.62,427414.0,3.143585386576042,5188805.96,002739.SZ
2022-11-24,11.95,11.78,12.18,11.71,273585.0,-2.9654036243822124,3222831.3,002739.SZ
2022-11-25,11.85,11.87,12.05,11.66,193390.0,0.7640067911714787,2295539.3,002739.SZ
2022-11-28,11.56,12.3,12.45,11.5,381334.0,3.6225779275484538,4690408.2,002739.SZ
2022-11-29,12.25,13.19,13.25,12.25,633159.0,7.235772357723569,8351367.21,002739.SZ
2022-11-30,13.03,13.36,13.41,12.9,515194.0,1.2888551933282866,6882991.84,002739.SZ
2022-12-01,14.0,13.57,14.26,13.47,867613.0,1.5718562874251552,11773508.41,002739.SZ
2022-12-02,13.6,13.89,14.0,13.6,372643.0,2.358142962417098,5176011.2700000005,002739.SZ
2022-12-05,14.28,14.16,14.35,13.85,544018.0,1.943844492440605,7703294.88,002739.SZ
2022-12-06,14.11,14.14,14.69,13.94,575021.0,-0.14124293785310327,8130796.94,002739.SZ
2022-12-07,14.14,14.3,14.73,13.84,646074.0,1.1315417256011262,9238858.200000001,002739.SZ
2022-12-08,14.59,14.85,14.87,14.22,645444.0,3.8461538461538325,9584843.4,002739.SZ
2022-12-09,14.86,14.9,15.06,14.35,623714.0,0.33670033670034627,9293338.6,002739.SZ
2022-12-12,14.7,14.73,14.88,14.41,444272.0,-1.140939597315438,6544126.5600000005,002739.SZ
2022-12-13,14.59,14.81,15.34,14.47,553538.0,0.5431093007467691,8197897.78,002739.SZ
2022-12-14,14.6,15.11,15.18,14.56,432048.0,2.025658338960157,6528245.279999999,002739.SZ
2022-12-15,15.06,14.54,15.06,14.47,454661.0,-3.772336201191262,6610770.9399999995,002739.SZ
2022-12-16,14.36,14.52,14.69,14.28,340225.0,-0.13755158184318717,4940067.0,002739.SZ
2022-12-19,14.11,13.93,14.3,13.84,507540.0,-4.0633608815427,7070032.2,002739.SZ
2022-12-20,13.95,13.51,14.09,13.44,383399.0,-3.015075376884424,5179720.49,002739.SZ
2022-12-21,13.7,13.85,13.93,13.57,350729.0,2.5166543301258226,4857596.649999999,002739.SZ
2022-12-22,13.85,13.97,14.38,13.75,343292.0,0.8664259927797957,4795789.24,002739.SZ
2022-12-23,13.84,13.98,14.33,13.82,264998.0,0.07158196134573469,3704672.04,002739.SZ
2022-12-26,14.06,14.24,14.53,13.94,344151.0,1.859799713876975,4900710.24,002739.SZ
2022-12-27,14.25,14.11,14.33,13.52,353384.0,-0.9129213483146104,4986248.24,002739.SZ
2022-12-28,14.14,14.18,14.45,13.97,266802.0,0.49610205527994555,3783252.36,002739.SZ
2022-12-29,14.01,13.92,14.2,13.85,210176.0,-1.833568406205921,2925649.92,002739.SZ
2022-12-30,13.97,14.0,14.23,13.78,264100.0,0.5747126436781658,3697400.0,002739.SZ
2023-01-03,14.1,14.01,14.25,13.78,320650.0,0.07142857142856673,4492306.5,002739.SZ
2023-01-04,13.96,14.05,14.33,13.96,298388.0,0.2855103497501954,4192351.4000000004,002739.SZ
2023-01-05,14.12,14.12,14.35,13.9,460930.0,0.4982206405693912,6508331.6,002739.SZ
2023-01-06,14.16,13.6,14.19,13.54,549440.0,-3.682719546742208,7472384.0,002739.SZ
2023-01-09,13.6,13.97,14.09,13.6,416508.0,2.72058823529413,5818616.760000001,002739.SZ
2023-01-10,13.96,14.19,14.52,13.82,393478.0,1.5748031496062964,5583452.819999999,002739.SZ
2023-01-11,14.2,13.9,14.21,13.86,230662.0,-2.0436927413671535,3206201.8000000003,002739.SZ
2023-01-12,13.95,13.76,13.95,13.6,194658.0,-1.0071942446043258,2678494.08,002739.SZ
2023-01-13,13.76,14.22,14.23,13.62,326452.0,3.3430232558139705,4642147.44,002739.SZ
2023-01-16,14.3,14.51,14.74,14.13,463277.0,2.0393811533051975,6722149.27,002739.SZ
2023-01-17,14.56,14.12,14.59,14.0,302686.0,-2.6878015161957314,4273926.319999999,002739.SZ
2023-01-18,14.48,14.47,14.59,14.26,328706.0,2.478753541076495,4756375.82,002739.SZ
2023-01-19,14.4,15.0,15.15,14.27,566692.0,3.662750518313751,8500380.0,002739.SZ
2023-01-20,15.0,14.94,15.08,14.74,420825.0,-0.40000000000000036,6287125.5,002739.SZ
2023-01-30,15.17,14.07,15.18,13.95,998786.0,-5.823293172690757,14052919.02,002739.SZ
2023-01-31,14.0,14.1,14.19,13.87,294622.0,0.2132196162046851,4154170.1999999997,002739.SZ
2023-02-01,14.11,14.07,14.16,13.92,248043.0,-0.21276595744680327,3489965.0100000002,002739.SZ
2023-02-02,13.99,13.93,14.04,13.81,284338.0,-0.9950248756218971,3960828.34,002739.SZ
2023-02-03,13.88,13.78,13.99,13.7,254844.0,-1.0768126346015872,3511750.32,002739.SZ
2023-02-06,13.77,13.86,13.95,13.61,233253.0,0.5805515239477588,3232886.58,002739.SZ
2023-02-07,13.82,13.64,13.88,13.59,239100.0,-1.5873015873015817,3261324.0,002739.SZ
2023-02-08,13.64,13.4,13.68,13.36,204114.0,-1.7595307917888547,2735127.6,002739.SZ
2023-02-09,13.37,13.51,13.55,13.31,155032.0,0.8208955223880654,2094482.32,002739.SZ
2023-02-10,13.52,13.71,13.73,13.5,211791.0,1.4803849000740277,2903654.6100000003,002739.SZ
2023-02-13,13.7,14.2,14.3,13.66,397664.0,3.574033552151712,5646828.8,002739.SZ
2023-02-14,14.22,14.15,14.28,14.05,185076.0,-0.35211267605632646,2618825.4,002739.SZ
2023-02-15,14.08,13.94,14.18,13.9,174479.0,-1.4840989399293347,2432237.26,002739.SZ
2023-02-16,13.94,13.92,14.3,13.8,311704.0,-0.1434720229555153,4338919.68,002739.SZ
2023-02-17,13.97,13.8,14.1,13.8,184027.0,-0.8620689655172376,2539572.6,002739.SZ
2023-02-20,13.85,13.88,13.92,13.65,158611.0,0.5797101449275477,2201520.68,002739.SZ
2023-02-21,13.89,13.74,13.92,13.66,184648.0,-1.008645533141217,2537063.52,002739.SZ
2023-02-22,13.63,13.52,13.65,13.45,187048.0,-1.6011644832605532,2528888.96,002739.SZ
2023-02-23,13.54,13.4,13.6,13.35,152822.0,-0.8875739644970349,2047814.8,002739.SZ
2023-02-24,13.48,13.5,13.55,13.37,123617.0,0.746268656716409,1668829.5,002739.SZ
2023-02-27,13.48,13.42,13.51,13.33,113638.0,-0.592592592592589,1525021.96,002739.SZ
2023-02-28,13.45,13.52,13.68,13.39,270142.0,0.7451564828613977,3652319.84,002739.SZ
2023-03-01,13.45,13.49,13.58,13.32,201166.0,-0.2218934911242587,2713729.34,002739.SZ
2023-03-02,13.51,13.43,13.55,13.41,156726.0,-0.4447739065974843,2104830.18,002739.SZ
2023-03-03,13.58,13.46,13.76,13.35,221320.0,0.22338049143708627,2978967.2,002739.SZ
2023-03-06,13.35,13.35,13.56,13.31,197624.0,-0.8172362555720736,2638280.4,002739.SZ
2023-03-07,13.36,13.0,13.44,13.0,240226.0,-2.621722846441943,3122938.0,002739.SZ
2023-03-08,12.98,13.32,13.39,12.95,247444.0,2.4615384615384706,3295954.08,002739.SZ
2023-03-09,13.23,13.24,13.6,13.2,174197.0,-0.6006006006005982,2306368.2800000003,002739.SZ
2023-03-10,13.2,13.09,13.36,13.04,193906.0,-1.132930513595165,2538229.54,002739.SZ
2023-03-13,13.06,13.14,13.22,12.92,154545.0,0.381970970206269,2030721.3,002739.SZ
2023-03-14,13.09,12.8,13.15,12.72,193673.0,-2.5875190258751846,2479014.4,002739.SZ
2023-03-15,12.87,12.9,13.12,12.87,157934.0,0.78125,2037348.6,002739.SZ
2023-03-16,12.8,12.86,13.0,12.79,142878.0,-0.31007751937984773,1837411.0799999998,002739.SZ
2023-03-17,12.93,13.0,13.13,12.93,146872.0,1.0886469673405896,1909336.0,002739.SZ
2023-03-20,13.06,13.33,13.57,13.03,385641.0,2.538461538461534,5140594.53,002739.SZ
2023-03-21,13.17,13.63,13.72,13.17,318952.0,2.2505626406601698,4347315.760000001,002739.SZ
2023-03-22,13.65,13.78,13.81,13.55,314436.0,1.1005135730007165,4332928.08,002739.SZ
2023-03-23,13.73,13.9,14.1,13.66,311505.0,0.8708272859216271,4329919.5,002739.SZ
2023-03-24,13.9,14.2,14.22,13.89,310520.0,2.1582733812949506,4409384.0,002739.SZ
2023-03-27,14.15,14.2,14.23,13.99,225338.0,0.0,3199799.5999999996,002739.SZ
2023-03-28,14.12,14.08,14.35,14.0,211769.0,-0.8450704225352101,2981707.52,002739.SZ
2023-03-29,14.13,14.12,14.23,13.98,174629.0,0.28409090909089496,2465761.48,002739.SZ
2023-03-30,14.12,14.0,14.15,13.9,169163.0,-0.8498583569405027,2368282.0,002739.SZ
2023-03-31,13.97,14.3,14.33,13.95,201080.0,2.1428571428571574,2875444.0,002739.SZ
2023-04-03,14.28,14.49,14.55,14.23,209323.0,1.3286713286713159,3033090.27,002739.SZ
2023-04-04,14.41,14.32,14.67,14.24,205667.0,-1.1732229123533444,2945151.44,002739.SZ
2023-04-06,14.2,13.93,14.27,13.87,247293.0,-2.72346368715084,3444791.4899999998,002739.SZ
2023-04-07,13.94,14.46,14.78,13.9,340819.0,3.804737975592265,4928242.74,002739.SZ
2023-04-10,14.49,14.19,14.65,14.16,234752.0,-1.8672199170124526,3331130.88,002739.SZ
2023-04-11,14.25,14.69,14.98,14.18,382556.0,3.5236081747709758,5619747.64,002739.SZ
2023-04-12,14.69,15.0,15.12,14.6,430692.0,2.1102791014295574,6460380.0,002739.SZ
2023-04-13,14.97,14.9,15.25,14.8,413274.0,-0.6666666666666599,6157782.600000001,002739.SZ
2023-04-14,14.85,14.74,15.04,14.6,249291.0,-1.0738255033557076,3674549.34,002739.SZ
2023-04-17,14.57,14.34,14.64,14.28,271505.0,-2.7137042062415184,3893381.7,002739.SZ
2023-04-18,14.34,14.31,14.35,14.05,195408.0,-0.20920502092049986,2796288.48,002739.SZ
2023-04-19,14.28,14.57,15.03,14.28,403226.0,1.8169112508735097,5875002.82,002739.SZ
2023-04-20,14.3,14.23,14.3,13.9,447685.0,-2.333562113932741,6370557.55,002739.SZ
2023-04-21,14.3,13.57,14.33,13.54,305374.0,-4.638088545326779,4143925.18,002739.SZ
2023-04-24,13.48,13.55,13.84,13.3,233259.0,-0.14738393515106862,3160659.45,002739.SZ
2023-04-25,13.54,13.41,13.76,13.26,226089.0,-1.0332103321033292,3031853.49,002739.SZ
2023-04-26,13.41,13.03,13.56,12.88,296543.0,-2.8337061894108895,3863955.29,002739.SZ
2023-04-27,13.0,12.97,13.35,12.87,287985.0,-0.46047582501917983,3735165.45,002739.SZ
2023-04-28,13.5,14.27,14.27,13.36,614798.0,10.023130300693905,8773167.459999999,002739.SZ
2023-05-04,14.3,15.1,15.26,14.21,1004163.0,5.816398037841619,15162861.299999999,002739.SZ
2023-05-05,15.12,14.9,15.15,14.76,482044.0,-1.3245033112582738,7182455.600000001,002739.SZ
2023-05-08,14.9,14.9,15.07,14.54,404643.0,0.0,6029180.7,002739.SZ
2023-05-09,14.92,14.99,15.9,14.92,613562.0,0.6040268456375841,9197294.38,002739.SZ
2023-05-10,15.05,14.7,15.4,14.52,467053.0,-1.9346230820547095,6865679.1,002739.SZ
2023-05-11,14.87,15.58,15.98,14.72,841833.0,5.986394557823127,13115758.14,002739.SZ
2023-05-12,15.4,14.66,15.47,14.6,622865.0,-5.905006418485237,9131200.9,002739.SZ
2023-05-15,14.66,14.16,14.76,13.82,455578.0,-3.4106412005457054,6450984.48,002739.SZ
2023-05-16,14.34,13.63,14.42,13.58,316794.0,-3.742937853107342,4317902.220000001,002739.SZ
2023-05-17,13.55,13.52,13.78,13.45,276139.0,-0.807043286867215,3733399.28,002739.SZ
2023-05-18,13.52,13.45,13.65,13.33,312283.0,-0.5177514792899407,4200206.35,002739.SZ
2023-05-19,13.42,13.18,13.42,13.1,311843.0,-2.007434944237918,4110090.7399999998,002739.SZ
2023-05-22,13.24,13.08,13.25,12.96,286593.0,-0.7587253414264028,3748636.44,002739.SZ
2023-05-23,13.08,12.85,13.12,12.82,275836.0,-1.7584097859327241,3544492.6,002739.SZ
2023-05-24,13.06,12.63,13.13,12.58,360996.0,-1.7120622568093324,4559379.48,002739.SZ
2023-05-25,12.53,12.33,12.65,12.18,355899.0,-2.375296912114022,4388234.67,002739.SZ
2023-05-26,12.32,12.34,12.38,12.17,196134.0,0.08110300081103361,2420293.56,002739.SZ
2023-05-29,12.34,12.15,12.43,12.12,265177.0,-1.5397082658022643,3221900.5500000003,002739.SZ
