date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-09-20,9.0,9.06,9.39,8.95,126535.0,0.44345898004436446,1146407.1,002265.SZ,002265,2024-09-20,9.02,0.44345898004436446,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,9.06,9.27,9.35,8.92,112735.0,2.3178807947019875,1045053.45,002265.SZ,002265,2024-09-23,9.06,2.3178807947019875,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,9.24,9.26,9.38,9.0,129923.0,-0.10787486515642097,1203086.98,002265.SZ,002265,2024-09-24,9.27,-0.10787486515642097,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,9.3,9.26,9.47,9.22,107752.0,0.0,997783.52,002265.SZ,002265,2024-09-25,9.26,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,9.19,9.34,9.36,9.1,91849.0,0.8639308855291628,857869.66,002265.SZ,002265,2024-09-26,9.26,0.8639308855291628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,9.51,9.64,9.81,9.39,103396.0,3.2119914346895095,996737.4400000001,002265.SZ,002265,2024-09-27,9.34,3.2119914346895095,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,10.09,10.57,10.58,9.85,148924.0,9.647302904564302,1574126.68,002265.SZ,002265,2024-09-30,9.64,9.647302904564302,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,11.61,11.15,11.63,10.6,172252.0,5.487228003784295,1920609.8,002265.SZ,002265,2024-10-08,10.57,5.487228003784295,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,10.82,10.33,10.95,10.27,122291.0,-7.354260089686104,1263266.03,002265.SZ,002265,2024-10-09,11.15,-7.354260089686104,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,10.53,10.39,10.7,10.11,92125.0,0.5808325266214887,957178.75,002265.SZ,002265,2024-10-10,10.33,0.5808325266214887,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,10.33,9.79,10.38,9.62,73730.0,-5.774783445620802,721816.7,002265.SZ,002265,2024-10-11,10.39,-5.774783445620802,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,9.89,10.34,10.41,9.83,96828.0,5.617977528089901,1001201.52,002265.SZ,002265,2024-10-14,9.79,5.617977528089901,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,10.25,10.32,10.62,10.05,99150.0,-0.19342359767891004,1023228.0,002265.SZ,002265,2024-10-15,10.34,-0.19342359767891004,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,10.11,10.26,10.4,10.11,57792.0,-0.5813953488372103,592945.92,002265.SZ,002265,2024-10-16,10.32,-0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,10.35,10.09,10.48,10.08,56029.0,-1.6569200779727122,565332.61,002265.SZ,002265,2024-10-17,10.26,-1.6569200779727122,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,10.13,10.42,10.65,10.04,83310.0,3.2705649157581673,868090.2,002265.SZ,002265,2024-10-18,10.09,3.2705649157581673,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,10.45,10.51,10.66,10.39,72194.0,0.8637236084452882,758758.94,002265.SZ,002265,2024-10-21,10.42,0.8637236084452882,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,10.59,10.54,10.68,10.42,58128.0,0.2854424357754404,612669.12,002265.SZ,002265,2024-10-22,10.51,0.2854424357754404,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,10.54,10.78,10.93,10.52,78592.0,2.2770398481973375,847221.7599999999,002265.SZ,002265,2024-10-23,10.54,2.2770398481973375,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,10.79,10.62,10.82,10.6,53864.0,-1.4842300556586308,572035.6799999999,002265.SZ,002265,2024-10-24,10.78,-1.4842300556586308,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,10.74,10.94,10.98,10.67,59103.0,3.0131826741996326,646586.82,002265.SZ,002265,2024-10-25,10.62,3.0131826741996326,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,11.18,11.35,11.38,10.99,99028.0,3.7477148080438782,1123967.8,002265.SZ,002265,2024-10-28,10.94,3.7477148080438782,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,11.27,11.18,11.6,11.15,91168.0,-1.49779735682819,1019258.24,002265.SZ,002265,2024-10-29,11.35,-1.49779735682819,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,11.2,11.29,11.36,11.07,61312.0,0.9838998211091132,692212.48,002265.SZ,002265,2024-10-30,11.18,0.9838998211091132,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,11.38,11.37,11.45,11.15,73396.0,0.7085916740478204,834512.5199999999,002265.SZ,002265,2024-10-31,11.29,0.7085916740478204,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,11.27,10.79,11.43,10.78,87434.0,-5.101143359718563,943412.8599999999,002265.SZ,002265,2024-11-01,11.37,-5.101143359718563,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,10.76,11.1,11.12,10.72,55529.0,2.873030583873959,616371.9,002265.SZ,002265,2024-11-04,10.79,2.873030583873959,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,11.08,12.07,12.21,11.0,221980.0,8.73873873873874,2679298.6,002265.SZ,002265,2024-11-05,11.1,8.73873873873874,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,12.13,12.03,12.27,11.76,139776.0,-0.3314001657000909,1681505.2799999998,002265.SZ,002265,2024-11-06,12.07,-0.3314001657000909,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,11.86,11.83,11.9,11.6,86823.0,-1.6625103906899308,1027116.09,002265.SZ,002265,2024-11-07,12.03,-1.6625103906899308,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,11.94,12.41,12.69,11.74,171114.0,4.902789518174133,2123524.74,002265.SZ,002265,2024-11-08,11.83,4.902789518174133,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,12.44,12.35,12.51,11.97,131524.0,-0.483481063658342,1624321.4,002265.SZ,002265,2024-11-11,12.41,-0.483481063658342,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,12.24,12.14,12.55,12.06,105840.0,-1.7004048582995868,1284897.6,002265.SZ,002265,2024-11-12,12.35,-1.7004048582995868,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,12.3,12.63,12.88,11.87,191217.0,4.036243822075791,2415070.71,002265.SZ,002265,2024-11-13,12.14,4.036243822075791,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,12.3,12.02,12.79,12.0,129735.0,-4.829770387965171,1559414.7,002265.SZ,002265,2024-11-14,12.63,-4.829770387965171,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,11.9,11.6,12.13,11.57,86463.0,-3.4941763727121433,1002970.7999999999,002265.SZ,002265,2024-11-15,12.02,-3.4941763727121433,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,11.55,11.7,12.04,11.31,91301.0,0.8620689655172376,1068221.7,002265.SZ,002265,2024-11-18,11.6,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,11.71,11.92,12.01,11.55,57542.0,1.8803418803418959,685900.64,002265.SZ,002265,2024-11-19,11.7,1.8803418803418959,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,11.86,11.93,12.11,11.79,54403.0,0.0838926174496546,649027.79,002265.SZ,002265,2024-11-20,11.92,0.0838926174496546,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,11.85,11.85,12.02,11.69,49998.0,-0.6705783738474413,592476.2999999999,002265.SZ,002265,2024-11-21,11.93,-0.6705783738474413,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,11.85,11.28,11.93,11.2,95824.0,-4.810126582278484,1080894.72,002265.SZ,002265,2024-11-22,11.85,-4.810126582278484,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,11.34,11.25,11.35,10.99,81381.0,-0.26595744680850686,915536.25,002265.SZ,002265,2024-11-25,11.28,-0.26595744680850686,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,11.25,10.99,11.35,10.9,59050.0,-2.3111111111111082,648959.5,002265.SZ,002265,2024-11-26,11.25,-2.3111111111111082,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,10.91,10.96,10.98,10.56,89221.0,-0.27297543221109777,977862.16,002265.SZ,002265,2024-11-27,10.99,-0.27297543221109777,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,10.92,10.95,11.24,10.91,61669.0,-0.09124087591242391,675275.5499999999,002265.SZ,002265,2024-11-28,10.96,-0.09124087591242391,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,10.9,11.39,11.58,10.9,96503.0,4.0182648401826615,1099169.1700000002,002265.SZ,002265,2024-11-29,10.95,4.0182648401826615,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,11.43,12.53,12.53,11.43,118965.0,10.008779631255482,1490631.45,002265.SZ,002265,2024-12-02,11.39,10.008779631255482,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,13.78,13.78,13.78,13.78,84925.0,9.976057462090981,1170266.5,002265.SZ,002265,2024-12-03,12.53,9.976057462090981,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,15.16,15.16,15.16,14.51,597241.0,10.0145137880987,9054173.56,002265.SZ,002265,2024-12-04,13.78,10.0145137880987,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,16.0,16.68,16.68,15.8,156018.0,10.026385224274414,2602380.2399999998,002265.SZ,002265,2024-12-05,15.16,10.026385224274414,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,18.35,18.35,18.35,17.52,886883.0,10.011990407673865,16274303.05,002265.SZ,002265,2024-12-06,16.68,10.011990407673865,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,18.0,19.29,20.19,16.73,1142407.0,5.122615803814701,22037031.029999997,002265.SZ,002265,2024-12-09,18.35,5.122615803814701,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,19.38,21.22,21.22,19.38,546546.0,10.005184033177805,11597706.12,002265.SZ,002265,2024-12-10,19.29,10.005184033177805,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,22.3,23.34,23.34,20.22,888684.0,9.990574929311968,20741884.56,002265.SZ,002265,2024-12-11,21.22,9.990574929311968,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,25.67,25.67,25.67,24.97,428646.0,9.982862039417316,11003342.82,002265.SZ,002265,2024-12-12,23.34,9.982862039417316,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,27.4,28.24,28.24,27.4,714246.0,10.011686793922859,20170307.04,002265.SZ,002265,2024-12-13,25.67,10.011686793922859,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,29.0,25.42,31.06,25.42,1171155.0,-9.985835694050982,29770760.1,002265.SZ,002265,2024-12-16,28.24,-9.985835694050982,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,22.88,22.88,22.88,22.88,26862.0,-9.992132179386315,614602.5599999999,002265.SZ,002265,2024-12-17,25.42,-9.992132179386315,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,20.59,21.07,21.79,20.59,1345424.0,-7.910839160839156,28348083.68,002265.SZ,002265,2024-12-18,22.88,-7.910839160839156,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,20.58,20.55,22.22,20.18,980064.0,-2.4679639297579437,20140315.2,002265.SZ,002265,2024-12-19,21.07,-2.4679639297579437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,20.4,20.77,21.15,19.4,866807.0,1.0705596107055904,18003581.39,002265.SZ,002265,2024-12-20,20.55,1.0705596107055904,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,20.79,18.69,20.94,18.69,599837.0,-10.014443909484827,11210953.530000001,002265.SZ,002265,2024-12-23,20.77,-10.014443909484827,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,19.56,19.78,20.14,18.74,803597.0,5.831995719636174,15895148.66,002265.SZ,002265,2024-12-24,18.69,5.831995719636174,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,19.84,21.38,21.76,19.31,1099412.0,8.088978766430731,23505428.56,002265.SZ,002265,2024-12-25,19.78,8.088978766430731,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,20.7,22.31,23.52,20.57,1127564.0,4.349859681945745,25155952.84,002265.SZ,002265,2024-12-26,21.38,4.349859681945745,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,23.8,23.5,24.54,20.68,1389079.0,5.333930972657996,32643356.5,002265.SZ,002265,2024-12-27,22.31,5.333930972657996,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,22.12,21.15,22.96,21.15,805114.0,-10.000000000000009,17028161.099999998,002265.SZ,002265,2024-12-30,23.5,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,20.75,23.27,23.27,19.68,1054796.0,10.023640661938549,24545102.919999998,002265.SZ,002265,2024-12-31,21.15,10.023640661938549,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,25.0,25.6,25.6,25.0,928304.0,10.01289213579717,23764582.400000002,002265.SZ,002265,2025-01-02,23.27,10.01289213579717,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,26.0,26.3,27.37,23.91,1323913.0,2.734375,34818911.9,002265.SZ,002265,2025-01-03,25.6,2.734375,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,26.0,27.7,28.93,25.03,1279762.0,5.323193916349811,35449407.4,002265.SZ,002265,2025-01-06,26.3,5.323193916349811,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,27.7,29.0,29.58,25.5,1208046.0,4.693140794223827,35033334.0,002265.SZ,002265,2025-01-07,27.7,4.693140794223827,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,28.16,30.0,30.46,26.66,1094614.0,3.4482758620689724,32838420.0,002265.SZ,002265,2025-01-08,29.0,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,28.8,28.3,30.35,27.2,1019230.0,-5.666666666666664,28844209.0,002265.SZ,002265,2025-01-09,30.0,-5.666666666666664,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,29.0,31.13,31.13,28.35,991168.0,9.999999999999986,30855059.84,002265.SZ,002265,2025-01-10,28.3,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,31.17,28.02,31.98,28.02,897425.0,-9.990362993896563,25145848.5,002265.SZ,002265,2025-01-13,31.13,-9.990362993896563,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,25.22,30.82,30.82,25.22,1247183.0,9.99286224125624,38438180.06,002265.SZ,002265,2025-01-14,28.02,9.99286224125624,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,31.7,33.9,33.9,31.59,845539.0,9.993510707332899,28663772.099999998,002265.SZ,002265,2025-01-15,30.82,9.993510707332899,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,34.65,30.51,35.09,30.51,1258880.0,-9.999999999999986,38408428.800000004,002265.SZ,002265,2025-01-16,33.9,-9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,30.51,28.95,31.5,27.49,1077219.0,-5.113077679449363,31185490.05,002265.SZ,002265,2025-01-17,30.51,-5.113077679449363,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,28.3,30.5,31.44,28.12,994060.0,5.354058721934374,30318830.0,002265.SZ,002265,2025-01-20,28.95,5.354058721934374,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,30.0,32.95,33.55,28.33,1380271.0,8.032786885245912,45479929.45,002265.SZ,002265,2025-01-21,30.5,8.032786885245912,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,32.05,31.51,32.85,31.06,918866.0,-4.370257966616087,28953467.66,002265.SZ,002265,2025-01-22,32.95,-4.370257966616087,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,31.7,29.07,31.84,28.95,953071.0,-7.743573468740084,27705773.97,002265.SZ,002265,2025-01-23,31.51,-7.743573468740084,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,28.6,30.71,31.46,28.35,936093.0,5.6415548675610605,28747416.03,002265.SZ,002265,2025-01-24,29.07,5.6415548675610605,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,30.68,29.8,33.25,29.66,825476.0,-2.9632041680234478,24599184.8,002265.SZ,002265,2025-01-27,30.71,-2.9632041680234478,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,29.54,27.43,30.2,27.38,893452.0,-7.953020134228195,24507388.36,002265.SZ,002265,2025-02-05,29.8,-7.953020134228195,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,26.82,28.58,28.85,26.82,757931.0,4.1924899744804955,21661667.98,002265.SZ,002265,2025-02-06,27.43,4.1924899744804955,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,28.28,28.58,29.3,27.81,756717.0,0.0,21626971.86,002265.SZ,002265,2025-02-07,28.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,29.18,30.77,30.94,28.3,1072205.0,7.662701189643117,32991747.849999998,002265.SZ,002265,2025-02-10,28.58,7.662701189643117,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,30.77,28.93,30.78,28.5,856475.0,-5.979850503737405,24777821.75,002265.SZ,002265,2025-02-11,30.77,-5.979850503737405,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,28.2,28.78,29.4,27.6,571017.0,-0.5184929139301686,16433869.26,002265.SZ,002265,2025-02-12,28.93,-0.5184929139301686,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,28.28,27.02,28.78,27.0,617932.0,-6.115357887421824,16696522.64,002265.SZ,002265,2025-02-13,28.78,-6.115357887421824,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,26.12,25.3,26.55,25.04,578296.0,-6.365655070318277,14630888.8,002265.SZ,002265,2025-02-14,27.02,-6.365655070318277,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,25.1,25.97,25.98,25.06,435815.0,2.6482213438735025,11318115.549999999,002265.SZ,002265,2025-02-17,25.3,2.6482213438735025,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,25.83,26.17,26.9,25.54,485595.0,0.7701193685021313,12708021.15,002265.SZ,002265,2025-02-18,25.97,0.7701193685021313,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,25.79,26.76,27.15,25.35,500046.0,2.254489873901422,13381230.96,002265.SZ,002265,2025-02-19,26.17,2.254489873901422,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,26.8,27.59,28.5,25.9,748037.0,3.101644245141988,20638340.83,002265.SZ,002265,2025-02-20,26.76,3.101644245141988,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,26.8,26.58,27.0,26.14,550623.0,-3.6607466473359995,14635559.34,002265.SZ,002265,2025-02-21,27.59,-3.6607466473359995,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,26.17,26.82,27.77,25.63,508393.0,0.9029345372460584,13635100.26,002265.SZ,002265,2025-02-24,26.58,0.9029345372460584,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,26.68,26.4,27.35,26.26,411545.0,-1.5659955257270708,10864788.0,002265.SZ,002265,2025-02-25,26.82,-1.5659955257270708,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,26.7,27.7,28.7,26.31,872990.0,4.924242424242431,24181823.0,002265.SZ,002265,2025-02-26,26.4,4.924242424242431,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,26.97,25.8,26.97,25.3,669537.0,-6.859205776173283,17274054.6,002265.SZ,002265,2025-02-27,27.7,-6.859205776173283,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,25.36,23.8,25.36,23.74,387112.0,-7.751937984496127,9213265.6,002265.SZ,002265,2025-02-28,25.8,-7.751937984496127,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,23.62,23.22,23.98,22.97,267610.0,-2.436974789915969,6213904.199999999,002265.SZ,002265,2025-03-03,23.8,-2.436974789915969,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,22.99,25.54,25.54,22.81,542416.0,9.991386735572782,13853304.639999999,002265.SZ,002265,2025-03-04,23.22,9.991386735572782,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,25.71,25.06,26.11,24.67,586347.0,-1.8794048551292075,14693855.819999998,002265.SZ,002265,2025-03-05,25.54,-1.8794048551292075,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,25.16,25.18,25.46,24.9,338964.0,0.47885075818037137,8535113.52,002265.SZ,002265,2025-03-06,25.06,0.47885075818037137,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,24.9,25.04,25.89,24.72,365263.0,-0.5559968228753043,9146185.52,002265.SZ,002265,2025-03-07,25.18,-0.5559968228753043,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,25.1,24.96,25.27,24.7,202988.0,-0.31948881789136685,5066580.48,002265.SZ,002265,2025-03-10,25.04,-0.31948881789136685,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,24.47,24.8,25.03,24.32,208445.0,-0.6410256410256387,5169436.0,002265.SZ,002265,2025-03-11,24.96,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,24.74,24.67,25.29,24.64,209527.0,-0.5241935483870974,5169031.090000001,002265.SZ,002265,2025-03-12,24.8,-0.5241935483870974,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,24.5,23.85,24.58,23.51,223690.0,-3.3238751520064835,5335006.5,002265.SZ,002265,2025-03-13,24.67,-3.3238751520064835,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,23.85,24.22,24.43,23.61,204945.0,1.55136268343814,4963767.899999999,002265.SZ,002265,2025-03-14,23.85,1.55136268343814,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,24.21,24.32,24.43,23.96,160002.0,0.41288191577208977,3891248.64,002265.SZ,002265,2025-03-17,24.22,0.41288191577208977,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,24.2,24.71,25.16,24.04,321160.0,1.6036184210526327,7935863.600000001,002265.SZ,002265,2025-03-18,24.32,1.6036184210526327,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,24.4,25.41,26.57,24.25,586928.0,2.8328611898017053,14913840.48,002265.SZ,002265,2025-03-19,24.71,2.8328611898017053,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,24.9,25.33,26.1,24.7,434427.0,-0.31483667847305163,11004035.91,002265.SZ,002265,2025-03-20,25.41,-0.31483667847305163,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,25.55,24.53,26.02,24.24,337900.0,-3.158310303987355,8288687.0,002265.SZ,002265,2025-03-21,25.33,-3.158310303987355,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,24.24,22.99,24.4,22.15,360343.0,-6.278026905829604,8284285.569999999,002265.SZ,002265,2025-03-24,24.53,-6.278026905829604,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-25,22.79,22.12,22.85,22.11,180935.0,-3.7842540234884647,4002282.2,002265.SZ,002265,2025-03-25,22.99,-3.7842540234884647,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-26,22.01,22.28,22.69,21.96,141449.0,0.723327305605781,3151483.72,002265.SZ,002265,2025-03-26,22.12,0.723327305605781,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-27,22.14,21.97,22.48,21.9,128034.0,-1.3913824057450674,2812906.98,002265.SZ,002265,2025-03-27,22.28,-1.3913824057450674,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-28,21.8,21.61,22.08,21.51,133552.0,-1.6385980883022233,2886058.7199999997,002265.SZ,002265,2025-03-28,21.97,-1.6385980883022233,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-31,21.5,21.3,21.58,20.61,160878.0,-1.434521055067095,3426701.4,002265.SZ,002265,2025-03-31,21.61,-1.434521055067095,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-01,21.31,21.09,21.6,21.03,100035.0,-0.9859154929577452,2109738.15,002265.SZ,002265,2025-04-01,21.3,-0.9859154929577452,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-02,21.15,21.13,21.31,20.98,94957.0,0.1896633475580778,2006441.41,002265.SZ,002265,2025-04-02,21.09,0.1896633475580778,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-03,20.96,20.69,21.22,20.6,97555.0,-2.0823473734027376,2018412.9500000002,002265.SZ,002265,2025-04-03,21.13,-2.0823473734027376,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-07,19.06,18.62,19.59,18.62,67251.0,-10.004833252779122,1252213.62,002265.SZ,002265,2025-04-07,20.69,-10.004833252779122,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-08,17.3,17.89,18.34,17.2,265159.0,-3.920515574650918,4743694.51,002265.SZ,002265,2025-04-08,18.62,-3.920515574650918,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-09,17.73,19.68,19.68,16.41,301886.0,10.005589714924534,5941116.4799999995,002265.SZ,002265,2025-04-09,17.89,10.005589714924534,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-10,20.07,20.27,20.88,20.07,428123.0,2.9979674796748013,8678053.209999999,002265.SZ,002265,2025-04-10,19.68,2.9979674796748013,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-11,20.05,20.38,20.63,20.05,247786.0,0.5426739023187022,5049878.68,002265.SZ,002265,2025-04-11,20.27,0.5426739023187022,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-14,20.59,20.78,21.24,20.59,224731.0,1.962708537782154,4669910.180000001,002265.SZ,002265,2025-04-14,20.38,1.962708537782154,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-15,20.81,20.54,20.98,20.33,164710.0,-1.1549566891241647,3383143.4,002265.SZ,002265,2025-04-15,20.78,-1.1549566891241647,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-16,20.43,20.13,20.69,19.86,135264.0,-1.9961051606621205,2722864.32,002265.SZ,002265,2025-04-16,20.54,-1.9961051606621205,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-17,19.92,20.01,20.46,19.92,104845.0,-0.5961251862891093,2097948.45,002265.SZ,002265,2025-04-17,20.13,-0.5961251862891093,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-18,19.93,19.78,20.12,19.58,102696.0,-1.1494252873563204,2031326.8800000001,002265.SZ,002265,2025-04-18,20.01,-1.1494252873563204,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-21,19.71,20.27,20.29,19.55,117163.0,2.477249747219412,2374894.01,002265.SZ,002265,2025-04-21,19.78,2.477249747219412,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-22,20.74,20.41,20.98,20.35,233376.0,0.6906758756783482,4763204.16,002265.SZ,002265,2025-04-22,20.27,0.6906758756783482,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-23,20.45,20.92,21.38,20.45,289289.0,2.4987751102400813,6051925.880000001,002265.SZ,002265,2025-04-23,20.41,2.4987751102400813,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-24,20.73,20.11,20.82,20.01,215473.0,-3.8718929254302203,4333162.03,002265.SZ,002265,2025-04-24,20.92,-3.8718929254302203,0.0,1,3,0.0,0.0,0.0,0.0
2025-04-25,20.2,20.08,20.28,19.9,127716.0,-0.1491795126802642,2564537.28,002265.SZ,002265,2025-04-25,20.11,-0.1491795126802642,0.0,1,3,0.0,0.0,0.0,0.0
