date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-08-15,1.8,1.82,1.82,1.77,39643.0,0.5524861878453136,72150.26000000001,000609.SZ,000609,2024-08-15,1.81,0.5524861878453136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.82,1.79,1.82,1.77,29970.0,-1.6483516483516536,53646.3,000609.SZ,000609,2024-08-16,1.82,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.79,1.77,1.8,1.77,18642.0,-1.1173184357541888,32996.340000000004,000609.SZ,000609,2024-08-19,1.79,-1.1173184357541888,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,1.79,1.76,1.81,1.75,22711.0,-0.5649717514124353,39971.36,000609.SZ,000609,2024-08-20,1.77,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,1.78,1.77,1.78,1.75,12149.0,0.5681818181818121,21503.73,000609.SZ,000609,2024-08-21,1.76,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.78,1.81,1.85,1.75,36160.0,2.259887005649719,65449.6,000609.SZ,000609,2024-08-22,1.77,2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.81,1.72,1.81,1.72,68641.0,-4.972375690607745,118062.52,000609.SZ,000609,2024-08-23,1.81,-4.972375690607745,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.73,1.69,1.74,1.69,26598.0,-1.744186046511631,44950.619999999995,000609.SZ,000609,2024-08-26,1.72,-1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.69,1.72,1.72,1.68,23305.0,1.775147928994092,40084.6,000609.SZ,000609,2024-08-27,1.69,1.775147928994092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.71,1.81,1.81,1.69,65825.0,5.232558139534893,119143.25,000609.SZ,000609,2024-08-28,1.72,5.232558139534893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.9,1.9,1.9,1.88,78868.0,4.972375690607733,149849.19999999998,000609.SZ,000609,2024-08-29,1.81,4.972375690607733,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.98,2.0,2.0,1.95,136338.0,5.263157894736836,272676.0,000609.SZ,000609,2024-08-30,1.9,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.0,1.93,2.04,1.91,148953.0,-3.500000000000003,287479.29,000609.SZ,000609,2024-09-02,2.0,-3.500000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.97,2.03,2.03,1.93,143781.0,5.181347150259064,291875.43,000609.SZ,000609,2024-09-03,1.93,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.05,1.93,2.05,1.93,130756.0,-4.92610837438423,252359.08,000609.SZ,000609,2024-09-04,2.03,-4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.94,2.03,2.03,1.94,57563.0,5.181347150259064,116852.88999999998,000609.SZ,000609,2024-09-05,1.93,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.08,2.0,2.1,1.96,97408.0,-1.477832512315258,194816.0,000609.SZ,000609,2024-09-06,2.03,-1.477832512315258,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.98,1.95,1.99,1.93,39250.0,-2.500000000000002,76537.5,000609.SZ,000609,2024-09-09,2.0,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.96,1.94,2.01,1.91,33733.0,-0.512820512820511,65442.02,000609.SZ,000609,2024-09-10,1.95,-0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.91,1.93,1.96,1.91,24882.0,-0.5154639175257714,48022.26,000609.SZ,000609,2024-09-11,1.94,-0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.93,1.93,1.98,1.92,27916.0,0.0,53877.88,000609.SZ,000609,2024-09-12,1.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.94,1.96,2.0,1.93,36250.0,1.5544041450777257,71050.0,000609.SZ,000609,2024-09-13,1.93,1.5544041450777257,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.96,1.86,1.96,1.86,57788.0,-5.102040816326525,107485.68000000001,000609.SZ,000609,2024-09-18,1.96,-5.102040816326525,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.88,1.87,1.9,1.83,25678.0,0.5376344086021501,48017.86,000609.SZ,000609,2024-09-19,1.86,0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.88,1.88,1.9,1.85,11829.0,0.53475935828875,22238.52,000609.SZ,000609,2024-09-20,1.87,0.53475935828875,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.88,1.85,1.88,1.83,31365.0,-1.5957446808510523,58025.25,000609.SZ,000609,2024-09-23,1.88,-1.5957446808510523,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.85,1.88,1.88,1.83,50221.0,1.621621621621605,94415.48,000609.SZ,000609,2024-09-24,1.85,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.9,1.97,1.97,1.89,45979.0,4.78723404255319,90578.63,000609.SZ,000609,2024-09-25,1.88,4.78723404255319,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.97,2.0,2.05,1.92,79488.0,1.522842639593902,158976.0,000609.SZ,000609,2024-09-26,1.97,1.522842639593902,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.0,2.0,2.05,1.97,91727.0,0.0,183454.0,000609.SZ,000609,2024-09-27,2.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.01,2.08,2.09,1.98,173586.0,4.0000000000000036,361058.88,000609.SZ,000609,2024-09-30,2.0,4.0000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.18,2.05,2.18,2.01,209658.0,-1.4423076923077094,429798.89999999997,000609.SZ,000609,2024-10-08,2.08,-1.4423076923077094,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.01,1.95,2.04,1.95,84170.0,-4.8780487804877986,164131.5,000609.SZ,000609,2024-10-09,2.05,-4.8780487804877986,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,1.93,1.85,1.93,1.85,88552.0,-5.128205128205121,163821.2,000609.SZ,000609,2024-10-10,1.95,-5.128205128205121,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,1.85,1.84,1.89,1.82,60683.0,-0.5405405405405461,111656.72,000609.SZ,000609,2024-10-11,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,1.86,1.86,1.89,1.84,54059.0,1.0869565217391353,100549.74,000609.SZ,000609,2024-10-14,1.84,1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,1.86,1.86,1.87,1.8,40984.0,0.0,76230.24,000609.SZ,000609,2024-10-15,1.86,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,1.83,1.88,1.88,1.83,57864.0,1.0752688172043001,108784.31999999999,000609.SZ,000609,2024-10-16,1.86,1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,1.92,1.86,1.95,1.85,72134.0,-1.0638297872340274,134169.24000000002,000609.SZ,000609,2024-10-17,1.88,-1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,1.83,1.85,1.87,1.82,68691.0,-0.5376344086021501,127078.35,000609.SZ,000609,2024-10-18,1.86,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,1.84,1.82,1.85,1.81,64605.0,-1.6216216216216273,117581.1,000609.SZ,000609,2024-10-21,1.85,-1.6216216216216273,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,1.82,1.84,1.84,1.77,59882.0,1.098901098901095,110182.88,000609.SZ,000609,2024-10-22,1.82,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,1.84,1.93,1.93,1.82,102372.0,4.891304347826075,197577.96,000609.SZ,000609,2024-10-23,1.84,4.891304347826075,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,1.96,2.03,2.03,1.96,160774.0,5.181347150259064,326371.22,000609.SZ,000609,2024-10-24,1.93,5.181347150259064,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.06,2.13,2.13,2.05,129057.0,4.92610837438423,274891.41,000609.SZ,000609,2024-10-25,2.03,4.92610837438423,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.23,2.24,2.24,2.2,62442.0,5.164319248826299,139870.08000000002,000609.SZ,000609,2024-10-28,2.13,5.164319248826299,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.24,2.33,2.35,2.13,335704.0,4.01785714285714,782190.3200000001,000609.SZ,000609,2024-10-29,2.24,4.01785714285714,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.24,2.45,2.45,2.24,275337.0,5.150214592274693,674575.65,000609.SZ,000609,2024-10-30,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.42,2.34,2.54,2.33,279271.0,-4.489795918367356,653494.14,000609.SZ,000609,2024-10-31,2.45,-4.489795918367356,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.34,2.22,2.39,2.22,178750.0,-5.12820512820511,396825.00000000006,000609.SZ,000609,2024-11-01,2.34,-5.12820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.2,2.33,2.33,2.13,137931.0,4.954954954954949,321379.23,000609.SZ,000609,2024-11-04,2.22,4.954954954954949,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.37,2.45,2.45,2.37,58985.0,5.150214592274693,144513.25,000609.SZ,000609,2024-11-05,2.33,5.150214592274693,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,2.57,2.45,2.57,2.4,228965.0,0.0,560964.25,000609.SZ,000609,2024-11-06,2.45,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.38,2.48,2.54,2.37,151826.0,1.2244897959183598,376528.48,000609.SZ,000609,2024-11-07,2.45,1.2244897959183598,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,2.47,2.37,2.53,2.36,214574.0,-4.435483870967738,508540.38,000609.SZ,000609,2024-11-08,2.48,-4.435483870967738,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,2.38,2.49,2.49,2.29,126224.0,5.063291139240511,314297.76,000609.SZ,000609,2024-11-11,2.37,5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,2.61,2.61,2.61,2.49,155909.0,4.819277108433728,406922.49,000609.SZ,000609,2024-11-12,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,2.65,2.74,2.74,2.56,223363.0,4.9808429118774145,612014.62,000609.SZ,000609,2024-11-13,2.61,4.9808429118774145,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,2.83,2.88,2.88,2.79,45516.0,5.109489051094873,131086.08,000609.SZ,000609,2024-11-14,2.74,5.109489051094873,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.85,2.74,2.86,2.74,189998.0,-4.861111111111105,520594.52,000609.SZ,000609,2024-11-15,2.88,-4.861111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.6,2.6,2.63,2.6,47468.0,-5.109489051094895,123416.8,000609.SZ,000609,2024-11-18,2.74,-5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.49,2.47,2.56,2.47,96782.0,-4.999999999999993,239051.54,000609.SZ,000609,2024-11-19,2.6,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.47,2.49,2.56,2.42,121287.0,0.809716599190291,302004.63,000609.SZ,000609,2024-11-20,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.5,2.61,2.61,2.45,90448.0,4.819277108433728,236069.28,000609.SZ,000609,2024-11-21,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,2.61,2.53,2.73,2.49,131782.0,-3.065134099616862,333408.45999999996,000609.SZ,000609,2024-11-22,2.61,-3.065134099616862,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,2.54,2.54,2.63,2.47,64362.0,0.39525691699606735,163479.48,000609.SZ,000609,2024-11-25,2.53,0.39525691699606735,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,2.54,2.49,2.57,2.41,60500.0,-1.9685039370078705,150645.0,000609.SZ,000609,2024-11-26,2.54,-1.9685039370078705,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,2.47,2.49,2.5,2.37,82643.0,0.0,205781.07,000609.SZ,000609,2024-11-27,2.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,2.5,2.53,2.6,2.5,63489.0,1.6064257028112205,160627.16999999998,000609.SZ,000609,2024-11-28,2.49,1.6064257028112205,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,2.52,2.52,2.54,2.48,62677.0,-0.39525691699603405,157946.04,000609.SZ,000609,2024-11-29,2.53,-0.39525691699603405,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,2.46,2.47,2.5,2.39,89180.0,-1.984126984126977,220274.6,000609.SZ,000609,2024-12-02,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,2.5,2.44,2.51,2.41,70162.0,-1.2145748987854366,171195.28,000609.SZ,000609,2024-12-03,2.47,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,2.45,2.32,2.45,2.32,117306.0,-4.918032786885251,272149.92,000609.SZ,000609,2024-12-04,2.44,-4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,2.33,2.44,2.44,2.28,77636.0,5.1724137931034475,189431.84,000609.SZ,000609,2024-12-05,2.32,5.1724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,2.47,2.42,2.55,2.38,105858.0,-0.8196721311475419,256176.36,000609.SZ,000609,2024-12-06,2.44,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,2.44,2.52,2.53,2.38,95001.0,4.132231404958686,239402.52,000609.SZ,000609,2024-12-09,2.42,4.132231404958686,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,2.54,2.47,2.58,2.47,90584.0,-1.984126984126977,223742.48,000609.SZ,000609,2024-12-10,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,2.48,2.5,2.56,2.45,75497.0,1.2145748987854255,188742.5,000609.SZ,000609,2024-12-11,2.47,1.2145748987854255,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,2.51,2.59,2.62,2.49,106312.0,3.600000000000003,275348.07999999996,000609.SZ,000609,2024-12-12,2.5,3.600000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,2.58,2.49,2.58,2.47,91288.0,-3.861003861003842,227307.12000000002,000609.SZ,000609,2024-12-13,2.59,-3.861003861003842,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,2.5,2.61,2.61,2.47,136090.0,4.819277108433728,355194.89999999997,000609.SZ,000609,2024-12-16,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-17,2.61,2.48,2.67,2.48,124201.0,-4.980842911877392,308018.48,000609.SZ,000609,2024-12-17,2.61,-4.980842911877392,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-18,2.43,2.4,2.44,2.36,82565.0,-3.2258064516129115,198156.0,000609.SZ,000609,2024-12-18,2.48,-3.2258064516129115,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-19,2.36,2.37,2.42,2.34,61879.0,-1.2499999999999956,146653.23,000609.SZ,000609,2024-12-19,2.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-20,2.38,2.39,2.43,2.35,41644.0,0.8438818565400741,99529.16,000609.SZ,000609,2024-12-20,2.37,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-23,2.37,2.27,2.37,2.27,61451.0,-5.020920502092052,139493.77,000609.SZ,000609,2024-12-23,2.39,-5.020920502092052,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-24,2.16,2.17,2.21,2.16,99631.0,-4.405286343612335,216199.27,000609.SZ,000609,2024-12-24,2.27,-4.405286343612335,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-25,2.17,2.07,2.19,2.06,99440.0,-4.608294930875578,205840.8,000609.SZ,000609,2024-12-25,2.17,-4.608294930875578,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-26,2.07,2.17,2.17,2.02,80377.0,4.8309178743961345,174418.09,000609.SZ,000609,2024-12-26,2.07,4.8309178743961345,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-27,2.17,2.28,2.28,2.17,79449.0,5.069124423963123,181143.71999999997,000609.SZ,000609,2024-12-27,2.17,5.069124423963123,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-30,2.28,2.39,2.39,2.19,108445.0,4.824561403508776,259183.55000000002,000609.SZ,000609,2024-12-30,2.28,4.824561403508776,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-31,2.39,2.51,2.51,2.39,173722.0,5.020920502092041,436042.22,000609.SZ,000609,2024-12-31,2.39,5.020920502092041,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-02,2.53,2.43,2.54,2.38,154434.0,-3.1872509960159223,375274.62000000005,000609.SZ,000609,2025-01-02,2.51,-3.1872509960159223,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-03,2.45,2.44,2.53,2.37,93629.0,0.411522633744843,228454.76,000609.SZ,000609,2025-01-03,2.43,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-06,2.4,2.32,2.42,2.32,59525.0,-4.918032786885251,138098.0,000609.SZ,000609,2025-01-06,2.44,-4.918032786885251,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-07,2.24,2.35,2.37,2.2,79765.0,1.2931034482758674,187447.75,000609.SZ,000609,2025-01-07,2.32,1.2931034482758674,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-08,2.33,2.45,2.46,2.31,81606.0,4.255319148936176,199934.7,000609.SZ,000609,2025-01-08,2.35,4.255319148936176,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-09,2.46,2.44,2.51,2.42,61153.0,-0.40816326530612734,149213.32,000609.SZ,000609,2025-01-09,2.45,-0.40816326530612734,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-10,2.56,2.48,2.56,2.46,87915.0,1.6393442622950838,218029.2,000609.SZ,000609,2025-01-10,2.44,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-13,2.42,2.53,2.53,2.37,54547.0,2.0161290322580516,138003.91,000609.SZ,000609,2025-01-13,2.48,2.0161290322580516,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-14,2.53,2.56,2.64,2.5,80335.0,1.1857707509881577,205657.6,000609.SZ,000609,2025-01-14,2.53,1.1857707509881577,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-15,2.53,2.54,2.6,2.49,51683.0,-0.78125,131274.82,000609.SZ,000609,2025-01-15,2.56,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-16,2.52,2.59,2.62,2.52,56120.0,1.9685039370078705,145350.8,000609.SZ,000609,2025-01-16,2.54,1.9685039370078705,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-17,2.6,2.59,2.62,2.55,46559.0,0.0,120587.81,000609.SZ,000609,2025-01-17,2.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-20,2.56,2.7,2.71,2.56,123090.0,4.247104247104261,332343.0,000609.SZ,000609,2025-01-20,2.59,4.247104247104261,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-21,2.69,2.68,2.72,2.61,68293.0,-0.7407407407407418,183025.24000000002,000609.SZ,000609,2025-01-21,2.7,-0.7407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-22,2.69,2.74,2.75,2.64,60366.0,2.238805970149249,165402.84000000003,000609.SZ,000609,2025-01-22,2.68,2.238805970149249,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-23,2.81,2.68,2.88,2.68,175411.0,-2.1897810218978075,470101.48000000004,000609.SZ,000609,2025-01-23,2.74,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-24,2.55,2.55,2.55,2.55,41454.0,-4.850746268656724,105707.7,000609.SZ,000609,2025-01-24,2.68,-4.850746268656724,0.0,1,3,0.0,0.0,0.0,0.0
2025-01-27,2.42,2.44,2.58,2.42,162582.0,-4.313725490196074,396700.08,000609.SZ,000609,2025-01-27,2.55,-4.313725490196074,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-05,2.42,2.48,2.49,2.38,47825.0,1.6393442622950838,118606.0,000609.SZ,000609,2025-02-05,2.44,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-06,2.48,2.53,2.53,2.47,40237.0,2.0161290322580516,101799.60999999999,000609.SZ,000609,2025-02-06,2.48,2.0161290322580516,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-07,2.53,2.52,2.59,2.5,60231.0,-0.39525691699603405,151782.12,000609.SZ,000609,2025-02-07,2.53,-0.39525691699603405,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-10,2.46,2.49,2.5,2.4,102405.0,-1.1904761904761862,254988.45,000609.SZ,000609,2025-02-10,2.52,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-11,2.49,2.45,2.51,2.44,49466.0,-1.6064257028112428,121191.70000000001,000609.SZ,000609,2025-02-11,2.49,-1.6064257028112428,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-12,2.47,2.39,2.47,2.33,86784.0,-2.448979591836742,207413.76,000609.SZ,000609,2025-02-12,2.45,-2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-13,2.39,2.36,2.4,2.33,60457.0,-1.2552301255230214,142678.52,000609.SZ,000609,2025-02-13,2.39,-1.2552301255230214,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-14,2.36,2.37,2.4,2.34,40404.0,0.4237288135593209,95757.48000000001,000609.SZ,000609,2025-02-14,2.36,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-17,2.4,2.38,2.44,2.38,40516.0,0.42194092827003704,96428.08,000609.SZ,000609,2025-02-17,2.37,0.42194092827003704,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-18,2.37,2.5,2.5,2.36,166969.0,5.042016806722693,417422.5,000609.SZ,000609,2025-02-18,2.38,5.042016806722693,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-19,2.49,2.63,2.63,2.47,117128.0,5.200000000000005,308046.64,000609.SZ,000609,2025-02-19,2.5,5.200000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-20,2.76,2.76,2.76,2.7,92716.0,4.942965779467667,255896.15999999997,000609.SZ,000609,2025-02-20,2.63,4.942965779467667,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-21,2.75,2.69,2.79,2.63,234228.0,-2.53623188405796,630073.32,000609.SZ,000609,2025-02-21,2.76,-2.53623188405796,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-24,2.71,2.68,2.82,2.6,141923.0,-0.3717472118959009,380353.64,000609.SZ,000609,2025-02-24,2.69,-0.3717472118959009,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-25,2.68,2.69,2.73,2.62,58252.0,0.3731343283581934,156697.88,000609.SZ,000609,2025-02-25,2.68,0.3731343283581934,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-26,2.69,2.73,2.77,2.64,87097.0,1.486988847583648,237774.81,000609.SZ,000609,2025-02-26,2.69,1.486988847583648,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-27,2.75,2.7,2.78,2.64,79367.0,-1.098901098901095,214290.90000000002,000609.SZ,000609,2025-02-27,2.73,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2025-02-28,2.7,2.66,2.72,2.63,53310.0,-1.4814814814814836,141804.6,000609.SZ,000609,2025-02-28,2.7,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-03,2.67,2.6,2.67,2.59,55505.0,-2.2556390977443663,144313.0,000609.SZ,000609,2025-03-03,2.66,-2.2556390977443663,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-04,2.61,2.58,2.61,2.5,47482.0,-0.7692307692307665,122503.56,000609.SZ,000609,2025-03-04,2.6,-0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-05,2.56,2.57,2.6,2.53,27687.0,-0.387596899224818,71155.59,000609.SZ,000609,2025-03-05,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-06,2.6,2.56,2.63,2.53,59569.0,-0.38910505836574627,152496.64,000609.SZ,000609,2025-03-06,2.57,-0.38910505836574627,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-07,2.53,2.67,2.69,2.49,82084.0,4.296875,219164.28,000609.SZ,000609,2025-03-07,2.56,4.296875,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-10,2.67,2.75,2.8,2.67,155506.0,2.9962546816479474,427641.5,000609.SZ,000609,2025-03-10,2.67,2.9962546816479474,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-11,2.8,2.73,2.85,2.68,100934.0,-0.727272727272732,275549.82,000609.SZ,000609,2025-03-11,2.75,-0.727272727272732,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-12,2.59,2.59,2.59,2.59,23783.0,-5.128205128205132,61597.969999999994,000609.SZ,000609,2025-03-12,2.73,-5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-13,2.46,2.46,2.46,2.46,11343.0,-5.019305019305021,27903.78,000609.SZ,000609,2025-03-13,2.59,-5.019305019305021,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-14,2.47,2.46,2.58,2.37,213593.0,0.0,525438.78,000609.SZ,000609,2025-03-14,2.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-17,2.4,2.45,2.46,2.35,100536.0,-0.40650406504064707,246313.2,000609.SZ,000609,2025-03-17,2.46,-0.40650406504064707,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-18,2.45,2.47,2.56,2.44,67530.0,0.8163265306122547,166799.1,000609.SZ,000609,2025-03-18,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-19,2.48,2.45,2.5,2.44,45065.0,-0.8097165991902799,110409.25000000001,000609.SZ,000609,2025-03-19,2.47,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-20,2.46,2.4,2.48,2.38,64456.0,-2.0408163265306256,154694.4,000609.SZ,000609,2025-03-20,2.45,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-21,2.38,2.42,2.44,2.38,63898.0,0.8333333333333304,154633.16,000609.SZ,000609,2025-03-21,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2025-03-24,2.4,2.38,2.42,2.33,44952.0,-1.6528925619834767,106985.76,000609.SZ,000609,2025-03-24,2.42,-1.6528925619834767,0.0,1,3,0.0,0.0,0.0,0.0
