date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-01-10,18.2,18.29,18.45,17.94,336964.0,0.0547045951859948,6163071.56,002176.SZ,002176,2023-01-10,18.28,0.0547045951859948,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-11,18.35,18.09,18.53,18.07,261792.0,-1.0934937124111532,4735817.28,002176.SZ,002176,2023-01-11,18.29,-1.0934937124111532,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-12,18.16,18.21,18.63,18.16,320358.0,0.6633499170812573,5833719.180000001,002176.SZ,002176,2023-01-12,18.09,0.6633499170812573,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-13,18.18,18.15,18.43,18.01,227381.0,-0.32948929159803964,4126965.15,002176.SZ,002176,2023-01-13,18.21,-0.32948929159803964,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-16,18.09,18.42,18.59,18.01,350217.0,1.4876033057851457,6450997.140000001,002176.SZ,002176,2023-01-16,18.15,1.4876033057851457,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-17,18.5,18.41,18.62,18.3,212322.0,-0.054288816503811343,3908848.02,002176.SZ,002176,2023-01-17,18.42,-0.054288816503811343,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-18,18.5,18.57,18.76,18.41,252367.0,0.869092884302014,4686455.19,002176.SZ,002176,2023-01-18,18.41,0.869092884302014,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,18.66,18.6,18.69,18.42,210097.0,0.1615508885298933,3907804.2,002176.SZ,002176,2023-01-19,18.57,0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,18.6,19.12,19.36,18.6,447875.0,2.7956989247311714,8563370.0,002176.SZ,002176,2023-01-20,18.6,2.7956989247311714,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,19.63,19.18,19.78,19.16,484427.0,0.3138075313807498,9291309.86,002176.SZ,002176,2023-01-30,19.12,0.3138075313807498,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,19.1,19.4,19.49,18.81,432659.0,1.147028154327412,8393584.6,002176.SZ,002176,2023-01-31,19.18,1.147028154327412,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,19.48,19.66,19.66,19.37,409354.0,1.3402061855670278,8047899.64,002176.SZ,002176,2023-02-01,19.4,1.3402061855670278,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,19.7,19.54,19.75,19.44,340155.0,-0.6103763987792554,6646628.699999999,002176.SZ,002176,2023-02-02,19.66,-0.6103763987792554,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,19.59,19.3,19.67,19.03,357776.0,-1.228249744114629,6905076.8,002176.SZ,002176,2023-02-03,19.54,-1.228249744114629,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,19.14,19.11,19.25,19.03,203029.0,-0.9844559585492241,3879884.19,002176.SZ,002176,2023-02-06,19.3,-0.9844559585492241,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,19.1,19.16,19.2,19.04,190033.0,0.26164311878598134,3641032.28,002176.SZ,002176,2023-02-07,19.11,0.26164311878598134,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,19.2,19.25,19.5,19.09,330287.0,0.46972860125260585,6358024.75,002176.SZ,002176,2023-02-08,19.16,0.46972860125260585,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,19.18,19.29,19.3,19.02,263450.0,0.2077922077922123,5081950.5,002176.SZ,002176,2023-02-09,19.25,0.2077922077922123,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,19.28,18.98,19.28,18.91,294412.0,-1.6070502851218138,5587939.76,002176.SZ,002176,2023-02-10,19.29,-1.6070502851218138,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,18.9,18.94,19.11,18.88,229773.0,-0.21074815595363283,4351900.62,002176.SZ,002176,2023-02-13,18.98,-0.21074815595363283,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,18.95,18.73,19.02,18.6,369518.0,-1.1087645195353768,6921072.140000001,002176.SZ,002176,2023-02-14,18.94,-1.1087645195353768,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,18.71,18.53,18.85,18.51,246869.0,-1.0678056593699914,4574482.57,002176.SZ,002176,2023-02-15,18.73,-1.0678056593699914,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,18.48,18.26,18.63,18.05,356707.0,-1.4570966001079322,6513469.82,002176.SZ,002176,2023-02-16,18.53,-1.4570966001079322,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,18.28,18.02,18.34,17.95,251580.0,-1.3143483023001168,4533471.6,002176.SZ,002176,2023-02-17,18.26,-1.3143483023001168,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,17.67,18.11,18.15,17.67,245717.0,0.499445061043291,4449934.87,002176.SZ,002176,2023-02-20,18.02,0.499445061043291,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,18.12,18.23,18.29,18.02,218685.0,0.662617338487026,3986627.5500000003,002176.SZ,002176,2023-02-21,18.11,0.662617338487026,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,18.1,18.14,18.24,18.05,127056.0,-0.4936917169500843,2304795.84,002176.SZ,002176,2023-02-22,18.23,-0.4936917169500843,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,18.18,18.21,18.27,18.1,170610.0,0.38588754134509795,3106808.1,002176.SZ,002176,2023-02-23,18.14,0.38588754134509795,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,18.24,18.18,18.3,18.06,155720.0,-0.16474464579901982,2830989.6,002176.SZ,002176,2023-02-24,18.21,-0.16474464579901982,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,18.05,18.03,18.3,18.02,210913.0,-0.8250825082508184,3802761.39,002176.SZ,002176,2023-02-27,18.18,-0.8250825082508184,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,18.03,17.9,18.06,17.71,257853.0,-0.7210205213533105,4615568.699999999,002176.SZ,002176,2023-02-28,18.03,-0.7210205213533105,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,17.91,17.89,17.93,17.72,182138.0,-0.05586592178770111,3258448.8200000003,002176.SZ,002176,2023-03-01,17.9,-0.05586592178770111,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,17.85,17.59,17.87,17.58,269226.0,-1.6769144773616573,4735685.34,002176.SZ,002176,2023-03-02,17.89,-1.6769144773616573,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,17.59,17.68,17.77,17.55,155980.0,0.511654349061974,2757726.4,002176.SZ,002176,2023-03-03,17.59,0.511654349061974,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,17.71,17.9,17.92,17.63,213721.0,1.2443438914027105,3825605.9,002176.SZ,002176,2023-03-06,17.68,1.2443438914027105,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,17.91,17.56,17.92,17.56,184830.0,-1.8994413407821265,3245614.8,002176.SZ,002176,2023-03-07,17.9,-1.8994413407821265,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,17.52,17.49,17.58,17.3,112840.0,-0.39863325740319144,1973571.5999999999,002176.SZ,002176,2023-03-08,17.56,-0.39863325740319144,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,17.5,17.5,17.67,17.44,121295.0,0.05717552887365418,2122662.5,002176.SZ,002176,2023-03-09,17.49,0.05717552887365418,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,17.41,16.96,17.45,16.95,297420.0,-3.0857142857142805,5044243.2,002176.SZ,002176,2023-03-10,17.5,-3.0857142857142805,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,16.87,16.49,16.95,16.19,380655.0,-2.771226415094352,6277000.949999999,002176.SZ,002176,2023-03-13,16.96,-2.771226415094352,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,16.39,16.13,16.44,15.76,400583.0,-2.183141297756208,6461403.79,002176.SZ,002176,2023-03-14,16.49,-2.183141297756208,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,16.13,16.18,16.36,16.13,179554.0,0.309981401115933,2905183.7199999997,002176.SZ,002176,2023-03-15,16.13,0.309981401115933,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,16.0,15.66,16.11,15.63,258492.0,-3.213844252163167,4047984.72,002176.SZ,002176,2023-03-16,16.18,-3.213844252163167,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,15.82,15.8,16.0,15.7,254984.0,0.8939974457215838,4028747.2,002176.SZ,002176,2023-03-17,15.66,0.8939974457215838,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,15.8,15.64,15.83,15.54,255134.0,-1.0126582278481067,3990295.7600000002,002176.SZ,002176,2023-03-20,15.8,-1.0126582278481067,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,15.7,16.15,16.16,15.65,310345.0,3.2608695652173836,5012071.75,002176.SZ,002176,2023-03-21,15.64,3.2608695652173836,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,16.19,16.08,16.38,15.98,249430.0,-0.43343653250774716,4010834.3999999994,002176.SZ,002176,2023-03-22,16.15,-0.43343653250774716,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,15.95,16.18,16.19,15.89,192186.0,0.6218905472636926,3109569.48,002176.SZ,002176,2023-03-23,16.08,0.6218905472636926,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,16.11,16.0,16.19,15.98,179295.0,-1.1124845488257096,2868720.0,002176.SZ,002176,2023-03-24,16.18,-1.1124845488257096,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,15.98,15.92,15.99,15.8,201510.0,-0.5000000000000004,3208039.2,002176.SZ,002176,2023-03-27,16.0,-0.5000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,15.99,15.63,16.03,15.55,251015.0,-1.8216080402009949,3923364.45,002176.SZ,002176,2023-03-28,15.92,-1.8216080402009949,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,15.63,15.18,15.77,15.01,430448.0,-2.8790786948176605,6534200.64,002176.SZ,002176,2023-03-29,15.63,-2.8790786948176605,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,15.18,15.38,15.5,15.06,374605.0,1.3175230566534912,5761424.9,002176.SZ,002176,2023-03-30,15.18,1.3175230566534912,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,15.39,15.39,15.65,15.33,235349.0,0.06501950585175997,3622021.1100000003,002176.SZ,002176,2023-03-31,15.38,0.06501950585175997,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,15.33,16.08,16.24,15.22,632684.0,4.483430799220267,10173558.719999999,002176.SZ,002176,2023-04-03,15.39,4.483430799220267,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,16.0,15.68,16.03,15.62,360079.0,-2.487562189054715,5646038.72,002176.SZ,002176,2023-04-04,16.08,-2.487562189054715,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,15.6,15.44,15.6,15.35,234483.0,-1.5306122448979553,3620417.52,002176.SZ,002176,2023-04-06,15.68,-1.5306122448979553,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,15.37,15.35,15.58,15.33,243678.0,-0.5829015544041471,3740457.3,002176.SZ,002176,2023-04-07,15.44,-0.5829015544041471,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,15.35,15.42,15.46,15.2,271440.0,0.4560260586319309,4185604.8,002176.SZ,002176,2023-04-10,15.35,0.4560260586319309,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,15.36,15.42,15.46,15.15,257032.0,0.0,3963433.44,002176.SZ,002176,2023-04-11,15.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,15.38,15.11,15.47,15.1,331553.0,-2.0103761348897575,5009765.83,002176.SZ,002176,2023-04-12,15.42,-2.0103761348897575,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,15.06,14.49,15.08,14.46,473906.0,-4.103242885506287,6866897.94,002176.SZ,002176,2023-04-13,15.11,-4.103242885506287,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,14.35,14.96,15.18,14.25,585822.0,3.243616287094553,8763897.120000001,002176.SZ,002176,2023-04-14,14.49,3.243616287094553,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,14.9,15.09,15.13,14.83,331067.0,0.8689839572192382,4995801.03,002176.SZ,002176,2023-04-17,14.96,0.8689839572192382,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,15.11,15.03,15.49,15.0,397424.0,-0.3976143141153132,5973282.72,002176.SZ,002176,2023-04-18,15.09,-0.3976143141153132,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,15.03,14.8,15.05,14.79,261487.0,-1.5302727877578137,3870007.6,002176.SZ,002176,2023-04-19,15.03,-1.5302727877578137,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,14.7,14.41,14.71,14.35,285930.0,-2.635135135135136,4120251.3,002176.SZ,002176,2023-04-20,14.8,-2.635135135135136,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,14.36,14.07,14.65,13.94,364829.0,-2.359472588480216,5133144.03,002176.SZ,002176,2023-04-21,14.41,-2.359472588480216,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,14.07,13.85,14.19,13.77,295231.0,-1.5636105188344018,4088949.35,002176.SZ,002176,2023-04-24,14.07,-1.5636105188344018,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,13.21,12.47,13.44,12.47,675313.0,-9.963898916967507,8421153.110000001,002176.SZ,002176,2023-04-25,13.85,-9.963898916967507,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,12.01,12.7,12.94,11.73,638925.0,1.844426623897344,8114347.5,002176.SZ,002176,2023-04-26,12.47,1.844426623897344,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,12.64,12.51,12.78,12.4,351437.0,-1.4960629921259794,4396476.87,002176.SZ,002176,2023-04-27,12.7,-1.4960629921259794,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,12.5,12.53,12.71,12.38,278082.0,0.1598721023181371,3484367.46,002176.SZ,002176,2023-04-28,12.51,0.1598721023181371,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,12.54,12.61,12.8,12.45,312079.0,0.6384676775738285,3935316.19,002176.SZ,002176,2023-05-04,12.53,0.6384676775738285,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,12.59,12.35,12.59,12.29,210632.0,-2.0618556701030966,2601305.1999999997,002176.SZ,002176,2023-05-05,12.61,-2.0618556701030966,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,12.36,12.51,12.55,12.36,225954.0,1.2955465587044523,2826684.54,002176.SZ,002176,2023-05-08,12.35,1.2955465587044523,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,12.51,12.31,12.61,12.3,280437.0,-1.5987210231814486,3452179.47,002176.SZ,002176,2023-05-09,12.51,-1.5987210231814486,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,12.33,12.51,12.63,12.23,291776.0,1.624695369618201,3650117.76,002176.SZ,002176,2023-05-10,12.31,1.624695369618201,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,12.52,12.74,12.75,12.44,296128.0,1.8385291766586764,3772670.72,002176.SZ,002176,2023-05-11,12.51,1.8385291766586764,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,12.74,12.3,13.03,12.3,409892.0,-3.4536891679748827,5041671.600000001,002176.SZ,002176,2023-05-12,12.74,-3.4536891679748827,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,12.31,13.2,13.2,12.31,835060.0,7.317073170731692,11022792.0,002176.SZ,002176,2023-05-15,12.3,7.317073170731692,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,13.22,12.93,13.22,12.85,428038.0,-2.045454545454539,5534531.34,002176.SZ,002176,2023-05-16,13.2,-2.045454545454539,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,12.86,12.88,12.95,12.76,219929.0,-0.3866976024748614,2832685.52,002176.SZ,002176,2023-05-17,12.93,-0.3866976024748614,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,12.93,12.8,12.97,12.6,272250.0,-0.6211180124223614,3484800.0,002176.SZ,002176,2023-05-18,12.88,-0.6211180124223614,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,12.72,12.79,12.86,12.64,160981.0,-0.07812500000000666,2058946.9899999998,002176.SZ,002176,2023-05-19,12.8,-0.07812500000000666,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,12.75,12.8,12.84,12.66,153929.0,0.07818608287726292,1970291.2000000002,002176.SZ,002176,2023-05-22,12.79,0.07818608287726292,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,12.8,12.62,12.88,12.61,197968.0,-1.4062500000000089,2498356.1599999997,002176.SZ,002176,2023-05-23,12.8,-1.4062500000000089,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,12.59,12.59,12.73,12.51,172454.0,-0.23771790808240212,2171195.86,002176.SZ,002176,2023-05-24,12.62,-0.23771790808240212,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,12.58,12.48,12.58,12.36,197017.0,-0.8737092930897528,2458772.16,002176.SZ,002176,2023-05-25,12.59,-0.8737092930897528,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,12.48,12.31,12.5,12.1,241338.0,-1.3621794871794823,2970870.7800000003,002176.SZ,002176,2023-05-26,12.48,-1.3621794871794823,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,12.27,11.9,12.3,11.82,329673.0,-3.3306255077172997,3923108.7,002176.SZ,002176,2023-05-29,12.31,-3.3306255077172997,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,11.87,11.87,11.97,11.62,256564.0,-0.25210084033614466,3045414.6799999997,002176.SZ,002176,2023-05-30,11.9,-0.25210084033614466,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,11.91,11.64,11.91,11.58,192520.0,-1.9376579612468303,2240932.8000000003,002176.SZ,002176,2023-05-31,11.87,-1.9376579612468303,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,11.71,11.67,11.97,11.59,242404.0,0.2577319587628857,2828854.68,002176.SZ,002176,2023-06-01,11.64,0.2577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,11.74,12.26,12.35,11.72,572454.0,5.0556983718937465,7018286.04,002176.SZ,002176,2023-06-02,11.67,5.0556983718937465,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,12.29,12.27,12.42,12.09,282391.0,0.08156606851550396,3464937.57,002176.SZ,002176,2023-06-05,12.26,0.08156606851550396,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,12.3,11.93,12.3,11.91,249064.0,-2.7709861450692763,2971333.52,002176.SZ,002176,2023-06-06,12.27,-2.7709861450692763,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,11.95,11.7,12.04,11.64,201275.0,-1.9279128248114064,2354917.5,002176.SZ,002176,2023-06-07,11.93,-1.9279128248114064,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,11.65,11.76,12.14,11.65,333621.0,0.512820512820511,3923382.96,002176.SZ,002176,2023-06-08,11.7,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,11.71,11.81,12.0,11.7,221209.0,0.42517006802722523,2612478.29,002176.SZ,002176,2023-06-09,11.76,0.42517006802722523,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,11.73,11.96,12.04,11.65,254342.0,1.2701100762066098,3041930.3200000003,002176.SZ,002176,2023-06-12,11.81,1.2701100762066098,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,11.95,11.86,12.02,11.83,171900.0,-0.8361204013378032,2038734.0,002176.SZ,002176,2023-06-13,11.96,-0.8361204013378032,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,11.89,11.62,11.94,11.58,282764.0,-2.02360876897133,3285717.6799999997,002176.SZ,002176,2023-06-14,11.86,-2.02360876897133,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,11.63,11.98,12.07,11.44,467261.0,3.0981067125645634,5597786.78,002176.SZ,002176,2023-06-15,11.62,3.0981067125645634,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,11.98,12.17,12.24,11.93,399252.0,1.5859766277128484,4858896.84,002176.SZ,002176,2023-06-16,11.98,1.5859766277128484,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,12.17,11.91,12.22,11.9,269535.0,-2.136400986031217,3210161.85,002176.SZ,002176,2023-06-19,12.17,-2.136400986031217,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,11.91,11.8,11.95,11.78,217968.0,-0.9235936188077165,2572022.4000000004,002176.SZ,002176,2023-06-20,11.91,-0.9235936188077165,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,11.75,11.48,12.03,11.45,396093.0,-2.7118644067796627,4547147.640000001,002176.SZ,002176,2023-06-21,11.8,-2.7118644067796627,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,11.3,11.29,11.58,11.21,247044.0,-1.6550522648083765,2789126.76,002176.SZ,002176,2023-06-26,11.48,-1.6550522648083765,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,11.28,11.58,11.63,11.19,311975.0,2.5686448184233823,3612670.5,002176.SZ,002176,2023-06-27,11.29,2.5686448184233823,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,11.59,11.38,11.61,11.26,248872.0,-1.7271157167530138,2832163.3600000003,002176.SZ,002176,2023-06-28,11.58,-1.7271157167530138,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,11.32,11.75,11.99,11.29,546823.0,3.2513181019331983,6425170.25,002176.SZ,002176,2023-06-29,11.38,3.2513181019331983,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,11.68,11.92,12.07,11.66,430377.0,1.4468085106382977,5130093.84,002176.SZ,002176,2023-06-30,11.75,1.4468085106382977,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,11.95,11.98,12.15,11.9,336458.0,0.5033557046979942,4030766.8400000003,002176.SZ,002176,2023-07-03,11.92,0.5033557046979942,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,12.04,12.17,12.25,11.85,437609.0,1.5859766277128484,5325701.53,002176.SZ,002176,2023-07-04,11.98,1.5859766277128484,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,12.11,12.07,12.19,11.95,339878.0,-0.8216926869350827,4102327.46,002176.SZ,002176,2023-07-05,12.17,-0.8216926869350827,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,12.06,11.86,12.06,11.81,296846.0,-1.7398508699254411,3520593.56,002176.SZ,002176,2023-07-06,12.07,-1.7398508699254411,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,11.83,11.62,11.83,11.56,241910.0,-2.02360876897133,2810994.1999999997,002176.SZ,002176,2023-07-07,11.86,-2.02360876897133,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,11.69,12.58,12.78,11.68,1436931.0,8.261617900172125,18076591.98,002176.SZ,002176,2023-07-10,11.62,8.261617900172125,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,12.43,12.53,12.58,12.18,946999.0,-0.3974562798092274,11865897.469999999,002176.SZ,002176,2023-07-11,12.58,-0.3974562798092274,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,12.51,13.22,13.5,12.35,1460945.0,5.506783719074226,19313692.900000002,002176.SZ,002176,2023-07-12,12.53,5.506783719074226,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,13.22,13.2,13.36,13.01,796729.0,-0.1512859304084846,10516822.799999999,002176.SZ,002176,2023-07-13,13.22,-0.1512859304084846,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,13.11,12.8,13.11,12.78,687582.0,-3.0303030303030165,8801049.6,002176.SZ,002176,2023-07-14,13.2,-3.0303030303030165,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,12.32,12.19,12.34,12.04,584150.0,-4.765625000000007,7120788.5,002176.SZ,002176,2023-07-17,12.8,-4.765625000000007,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,12.18,12.11,12.31,12.0,376893.0,-0.656275635767023,4564174.2299999995,002176.SZ,002176,2023-07-18,12.19,-0.656275635767023,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,12.15,11.95,12.16,11.88,310074.0,-1.3212221304706895,3705384.3,002176.SZ,002176,2023-07-19,12.11,-1.3212221304706895,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,11.95,11.98,12.19,11.92,386429.0,0.2510460251046176,4629419.42,002176.SZ,002176,2023-07-20,11.95,0.2510460251046176,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,11.87,11.73,12.08,11.66,320067.0,-2.086811352253759,3754385.91,002176.SZ,002176,2023-07-21,11.98,-2.086811352253759,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,11.7,11.48,11.7,11.47,288543.0,-2.1312872975277064,3312473.64,002176.SZ,002176,2023-07-24,11.73,-2.1312872975277064,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,11.6,11.68,11.75,11.54,335916.0,1.7421602787456303,3923498.88,002176.SZ,002176,2023-07-25,11.48,1.7421602787456303,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,11.71,11.71,11.87,11.67,307213.0,0.25684931506850806,3597464.2300000004,002176.SZ,002176,2023-07-26,11.68,0.25684931506850806,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,11.65,11.54,11.71,11.5,261902.0,-1.4517506404782332,3022349.0799999996,002176.SZ,002176,2023-07-27,11.71,-1.4517506404782332,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,11.54,11.6,11.65,11.38,244277.0,0.5199306759098743,2833613.1999999997,002176.SZ,002176,2023-07-28,11.54,0.5199306759098743,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,11.6,11.72,11.84,11.6,310377.0,1.0344827586207028,3637618.4400000004,002176.SZ,002176,2023-07-31,11.6,1.0344827586207028,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,11.69,11.64,11.71,11.58,201772.0,-0.6825938566552892,2348626.08,002176.SZ,002176,2023-08-01,11.72,-0.6825938566552892,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,11.6,11.51,11.61,11.5,187607.0,-1.1168384879725157,2159356.57,002176.SZ,002176,2023-08-02,11.64,-1.1168384879725157,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,11.48,11.47,11.56,11.44,173812.0,-0.3475238922675872,1993623.6400000001,002176.SZ,002176,2023-08-03,11.51,-0.3475238922675872,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,11.48,11.41,11.58,11.4,269718.0,-0.5231037489102031,3077482.38,002176.SZ,002176,2023-08-04,11.47,-0.5231037489102031,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,11.41,11.37,11.41,11.27,204915.0,-0.35056967572305586,2329883.55,002176.SZ,002176,2023-08-07,11.41,-0.35056967572305586,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,11.32,11.32,11.37,11.23,162668.0,-0.4397537379067673,1841401.76,002176.SZ,002176,2023-08-08,11.37,-0.4397537379067673,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,11.33,11.26,11.34,11.23,139854.0,-0.5300353356890497,1574756.04,002176.SZ,002176,2023-08-09,11.32,-0.5300353356890497,0.0,1,3,0.0,0.0,0.0,0.0
