date,open,close,low,high,volume,amount,change_pct,stock_code
2023-11-23,7.87,7.94,7.95,7.81,413758.0,,0.8894536213468918,601108.SH
2023-11-24,7.92,7.89,7.94,7.86,349003.0,,-0.6297229219143663,601108.SH
2023-11-27,7.83,7.87,7.92,7.61,496452.0,,-0.25348542458808465,601108.SH
2023-11-28,7.84,7.81,7.92,7.79,267541.0,,-0.7623888182973326,601108.SH
2023-11-29,7.82,7.73,7.83,7.72,249814.0,,-1.0243277848911547,601108.SH
2023-11-30,7.74,7.74,7.85,7.73,278406.0,,0.1293661060802087,601108.SH
2023-12-01,7.75,7.79,7.8,7.72,231584.0,,0.6459948320413522,601108.SH
2023-12-04,7.8,7.78,7.86,7.77,241966.0,,-0.12836970474967568,601108.SH
2023-12-05,7.74,7.68,7.79,7.65,241878.0,,-1.285347043701801,601108.SH
2023-12-06,7.68,7.65,7.72,7.64,213492.0,,-0.3906249999999889,601108.SH
2023-12-07,7.63,7.7,7.72,7.62,218609.0,,0.6535947712418277,601108.SH
2023-12-08,7.67,7.63,7.75,7.62,237397.0,,-0.909090909090915,601108.SH
2023-12-11,7.79,7.96,8.02,7.51,862188.0,,4.325032765399728,601108.SH
2023-12-12,7.87,7.94,8.02,7.85,501013.0,,-0.2512562814070307,601108.SH
2023-12-13,7.94,7.87,7.96,7.87,254595.0,,-0.8816120906801062,601108.SH
2023-12-14,7.92,7.88,7.95,7.87,241634.0,,0.12706480304955914,601108.SH
2023-12-15,7.89,7.86,7.99,7.84,361181.0,,-0.25380710659898,601108.SH
2023-12-18,7.89,7.85,7.95,7.81,279716.0,,-0.12722646310433516,601108.SH
2023-12-19,7.8,7.79,7.85,7.69,275191.0,,-0.7643312101910826,601108.SH
2023-12-20,7.74,7.64,7.76,7.61,355313.0,,-1.9255455712451908,601108.SH
2023-12-21,7.59,7.42,7.62,7.38,434356.0,,-2.8795811518324554,601108.SH
2023-12-22,7.43,7.3,7.44,7.23,448305.0,,-1.6172506738544534,601108.SH
2023-12-25,7.28,7.23,7.34,7.2,276467.0,,-0.9589041095890316,601108.SH
2023-12-26,7.22,7.19,7.31,7.17,234519.0,,-0.5532503457814641,601108.SH
2023-12-27,7.2,7.29,7.33,7.17,282589.0,,1.3908205841446364,601108.SH
2023-12-28,7.27,7.43,7.47,7.26,340304.0,,1.9204389574760006,601108.SH
2023-12-29,7.42,7.44,7.48,7.4,247677.0,,0.1345895020188559,601108.SH
2024-01-02,7.43,7.38,7.46,7.38,197904.0,,-0.8064516129032362,601108.SH
2024-01-03,7.37,7.53,7.56,7.36,339666.0,,2.0325203252032464,601108.SH
2024-01-04,7.5,7.38,7.51,7.34,291749.0,,-1.9920318725099695,601108.SH
2024-01-05,7.38,7.33,7.43,7.29,238365.0,,-0.6775067750677488,601108.SH
2024-01-08,7.31,7.14,7.31,7.13,319899.0,,-2.592087312414737,601108.SH
2024-01-09,7.14,7.08,7.2,7.03,200458.0,,-0.8403361344537785,601108.SH
2024-01-10,7.09,6.95,7.11,6.94,250885.0,,-1.836158192090398,601108.SH
2024-01-11,6.96,7.09,7.13,6.94,246862.0,,2.0143884892086295,601108.SH
2024-01-12,7.06,7.12,7.29,7.06,333651.0,,0.42313117066290484,601108.SH
2024-01-15,7.09,7.06,7.17,7.02,179701.0,,-0.8426966292134908,601108.SH
2024-01-16,7.04,7.14,7.15,7.02,236079.0,,1.1331444759206777,601108.SH
2024-01-17,7.14,7.0,7.17,6.99,208299.0,,-1.9607843137254832,601108.SH
2024-01-18,6.98,7.0,7.06,6.77,450626.0,,0.0,601108.SH
2024-01-19,6.99,6.86,7.0,6.83,347374.0,,-1.9999999999999907,601108.SH
2024-01-22,6.86,6.58,6.91,6.55,371823.0,,-4.081632653061229,601108.SH
2024-01-23,6.58,6.76,6.82,6.52,348147.0,,2.7355623100303816,601108.SH
2024-01-24,6.77,7.06,7.12,6.69,558208.0,,4.4378698224851965,601108.SH
2024-01-25,7.15,7.34,7.45,7.09,999396.0,,3.966005665722383,601108.SH
2024-01-26,7.27,7.37,7.43,7.22,543277.0,,0.4087193460490468,601108.SH
2024-01-29,7.36,7.3,7.47,7.29,454988.0,,-0.9497964721845387,601108.SH
2024-01-30,7.26,7.18,7.38,7.16,344489.0,,-1.6438356164383605,601108.SH
2024-01-31,7.16,7.11,7.29,7.07,423387.0,,-0.974930362116988,601108.SH
2024-02-01,7.05,7.0,7.2,6.92,387848.0,,-1.5471167369901617,601108.SH
2024-02-02,7.05,6.76,7.07,6.56,579223.0,,-3.4285714285714364,601108.SH
2024-02-05,6.71,6.53,6.76,6.35,631375.0,,-3.402366863905315,601108.SH
2024-02-06,6.48,7.07,7.1,6.4,608643.0,,8.26952526799387,601108.SH
2024-02-07,7.05,7.4,7.4,7.0,821758.0,,4.667609618104662,601108.SH
2024-02-08,7.45,7.57,7.72,7.4,811506.0,,2.297297297297307,601108.SH
2024-02-19,7.53,7.29,7.53,7.16,849665.0,,-3.6988110964332965,601108.SH
2024-02-20,7.23,7.32,7.37,7.16,546057.0,,0.4115226337448652,601108.SH
2024-02-21,7.27,7.37,7.57,7.21,687829.0,,0.6830601092896238,601108.SH
2024-02-22,7.33,7.44,7.48,7.3,471227.0,,0.9497964721845387,601108.SH
2024-02-23,7.48,7.45,7.49,7.37,426752.0,,0.1344086021505264,601108.SH
2024-02-26,7.44,7.42,7.51,7.38,464754.0,,-0.4026845637583931,601108.SH
2024-02-27,7.37,7.68,7.68,7.37,745361.0,,3.5040431266846417,601108.SH
2024-02-28,7.77,7.52,7.85,7.5,975255.0,,-2.083333333333337,601108.SH
2024-02-29,7.46,7.66,7.66,7.43,639280.0,,1.8617021276595924,601108.SH
2024-03-01,7.68,7.73,7.78,7.62,588978.0,,0.9138381201044377,601108.SH
2024-03-04,7.69,7.64,7.73,7.58,423798.0,,-1.1642949547218673,601108.SH
2024-03-05,7.61,7.55,7.64,7.51,378499.0,,-1.1780104712041828,601108.SH
2024-03-06,7.55,7.53,7.64,7.46,393243.0,,-0.26490066225165476,601108.SH
2024-03-07,7.52,7.47,7.61,7.44,392226.0,,-0.7968127490039945,601108.SH
2024-03-08,7.47,7.49,7.51,7.39,308911.0,,0.2677376171352108,601108.SH
2024-03-11,7.5,7.6,7.6,7.48,366309.0,,1.4686248331108098,601108.SH
2024-03-12,7.61,7.6,7.66,7.52,392565.0,,0.0,601108.SH
2024-03-13,7.58,7.48,7.6,7.45,368172.0,,-1.5789473684210464,601108.SH
2024-03-14,7.47,7.43,7.52,7.38,308320.0,,-0.6684491978609763,601108.SH
2024-03-15,7.43,7.52,7.53,7.39,337351.0,,1.211305518169592,601108.SH
2024-03-18,7.55,7.66,7.71,7.54,576120.0,,1.8617021276595924,601108.SH
2024-03-19,7.64,7.49,7.64,7.49,369686.0,,-2.2193211488250597,601108.SH
2024-03-20,7.45,7.49,7.52,7.43,329340.0,,0.0,601108.SH
2024-03-21,7.5,7.5,7.59,7.46,358377.0,,0.1335113484646211,601108.SH
2024-03-22,7.51,7.34,7.51,7.33,408655.0,,-2.1333333333333315,601108.SH
2024-03-25,7.29,7.08,7.31,7.08,537376.0,,-3.542234332425065,601108.SH
2024-03-26,7.13,7.15,7.17,7.09,304852.0,,0.9887005649717562,601108.SH
2024-03-27,7.13,7.04,7.19,7.04,342080.0,,-1.538461538461544,601108.SH
2024-03-28,7.04,7.06,7.15,7.03,312209.0,,0.28409090909089496,601108.SH
2024-03-29,7.08,7.12,7.12,7.01,282415.0,,0.8498583569405138,601108.SH
2024-04-01,7.19,7.26,7.28,7.18,403220.0,,1.96629213483146,601108.SH
2024-04-02,7.24,7.22,7.31,7.19,252288.0,,-0.5509641873278293,601108.SH
2024-04-03,7.21,7.15,7.24,7.13,245093.0,,-0.9695290858725669,601108.SH
2024-04-08,7.1,7.05,7.2,7.03,350705.0,,-1.3986013986014068,601108.SH
2024-04-09,7.06,7.04,7.09,7.0,237195.0,,-0.14184397163120588,601108.SH
2024-04-10,7.04,6.89,7.05,6.86,293782.0,,-2.1306818181818232,601108.SH
2024-04-11,6.87,6.91,6.99,6.86,247517.0,,0.2902757619738905,601108.SH
2024-04-12,6.93,6.82,6.95,6.81,242120.0,,-1.302460202604916,601108.SH
2024-04-15,6.86,6.96,7.02,6.74,451560.0,,2.052785923753664,601108.SH
2024-04-16,6.9,6.76,6.98,6.75,388430.0,,-2.8735632183908066,601108.SH
2024-04-17,6.76,6.92,6.92,6.76,399922.0,,2.366863905325456,601108.SH
2024-04-18,6.9,7.04,7.1,6.87,438056.0,,1.7341040462427681,601108.SH
2024-04-19,7.01,7.0,7.11,7.0,272563.0,,-0.5681818181818232,601108.SH
2024-04-22,7.0,7.01,7.11,6.98,227355.0,,0.14285714285713347,601108.SH
2024-04-23,7.01,7.01,7.09,6.99,218605.0,,0.0,601108.SH
2024-04-24,6.99,7.03,7.04,6.97,223754.0,,0.28530670470756636,601108.SH
2024-04-25,6.99,6.98,7.05,6.94,220105.0,,-0.7112375533428139,601108.SH
2024-04-26,7.13,7.41,7.41,7.02,1111066.0,,6.160458452722062,601108.SH
2024-04-29,7.36,7.46,7.54,7.32,1075742.0,,0.6747638326585648,601108.SH
2024-04-30,7.42,7.35,7.48,7.33,466286.0,,-1.4745308310991967,601108.SH
2024-05-06,7.45,7.39,7.51,7.36,508861.0,,0.5442176870748217,601108.SH
2024-05-07,7.38,7.34,7.4,7.29,417573.0,,-0.6765899864682012,601108.SH
2024-05-08,7.3,7.21,7.33,7.19,307127.0,,-1.7711171662125325,601108.SH
2024-05-09,7.25,7.28,7.34,7.23,386631.0,,0.9708737864077666,601108.SH
2024-05-10,7.28,7.32,7.33,7.22,396183.0,,0.5494505494505475,601108.SH
2024-05-13,7.29,7.33,7.37,7.2,451508.0,,0.1366120218579292,601108.SH
2024-05-14,7.31,7.36,7.37,7.24,435975.0,,0.4092769440654953,601108.SH
2024-05-15,7.38,7.14,7.39,7.13,534993.0,,-2.9891304347826164,601108.SH
2024-05-16,7.17,7.14,7.22,7.12,344698.0,,0.0,601108.SH
2024-05-17,7.13,7.25,7.25,7.12,323091.0,,1.540616246498594,601108.SH
2024-05-20,7.23,7.22,7.34,7.21,474608.0,,-0.4137931034482789,601108.SH
2024-05-21,7.22,7.17,7.24,7.16,229083.0,,-0.6925207756232621,601108.SH
2024-05-22,7.16,7.2,7.24,7.15,218604.0,,0.4184100418409997,601108.SH
2024-05-23,7.19,7.05,7.2,7.02,349742.0,,-2.083333333333337,601108.SH
2024-05-24,7.02,6.98,7.09,6.98,193194.0,,-0.99290780141843,601108.SH
2024-05-27,7.02,7.03,7.04,6.93,197122.0,,0.7163323782234832,601108.SH
2024-05-28,7.01,6.93,7.02,6.92,191488.0,,-1.422475106685639,601108.SH
2024-05-29,6.92,6.92,6.99,6.89,187724.0,,-0.1443001443001357,601108.SH
2024-05-30,6.9,6.92,6.95,6.88,167924.0,,0.0,601108.SH
2024-05-31,6.94,6.9,6.98,6.9,174796.0,,-0.28901734104045396,601108.SH
2024-06-03,6.87,6.84,6.9,6.78,292966.0,,-0.8695652173913104,601108.SH
2024-06-04,6.85,6.87,6.89,6.81,245028.0,,0.43859649122808264,601108.SH
2024-06-05,6.86,6.85,6.91,6.84,192754.0,,-0.29112081513829047,601108.SH
2024-06-06,6.87,6.72,6.89,6.7,319421.0,,-1.897810218978102,601108.SH
2024-06-07,6.78,6.7,6.79,6.6,276198.0,"{'nd': '2023', 'fh_sh': '1', 'djr': '2024-06-06', 'cqr': '2024-06-07', 'FHcontent': '10派1元'}",-0.29761904761904656,601108.SH
2024-06-11,6.68,6.75,6.78,6.67,210889.0,,0.746268656716409,601108.SH
2024-06-12,6.75,6.69,6.78,6.68,265247.0,,-0.8888888888888835,601108.SH
2024-06-13,6.71,6.66,6.72,6.64,191498.0,,-0.4484304932735439,601108.SH
2024-06-14,6.64,6.79,6.83,6.59,482061.0,,1.9519519519519468,601108.SH
2024-06-17,6.73,6.79,6.81,6.69,255648.0,,0.0,601108.SH
2024-06-18,6.77,6.83,6.87,6.77,234447.0,,0.589101620029453,601108.SH
2024-06-19,6.83,6.73,6.85,6.73,162367.0,,-1.4641288433382083,601108.SH
2024-06-20,6.71,6.66,6.76,6.65,196353.0,,-1.0401188707280906,601108.SH
2024-06-21,6.68,6.69,6.73,6.66,185725.0,,0.45045045045044585,601108.SH
2024-06-24,6.66,6.55,6.69,6.54,252657.0,,-2.092675635276542,601108.SH
2024-06-25,6.57,6.51,6.59,6.45,218955.0,,-0.6106870229007688,601108.SH
2024-06-26,6.47,6.6,6.61,6.47,191005.0,,1.382488479262678,601108.SH
2024-06-27,6.57,6.49,6.59,6.48,204684.0,,-1.6666666666666607,601108.SH
2024-06-28,6.51,6.39,6.59,6.37,335926.0,,-1.5408320493066285,601108.SH
2024-07-01,6.39,6.41,6.44,6.31,218366.0,,0.3129890453834161,601108.SH
2024-07-02,6.41,6.44,6.5,6.4,201877.0,,0.46801872074884177,601108.SH
2024-07-03,6.46,6.44,6.49,6.41,147928.0,,0.0,601108.SH
2024-07-04,6.45,6.28,6.46,6.27,237036.0,,-2.4844720496894457,601108.SH
2024-07-05,6.29,6.3,6.36,6.22,204853.0,,0.31847133757960666,601108.SH
2024-07-08,6.25,6.04,6.28,6.02,397867.0,,-4.126984126984123,601108.SH
2024-07-09,6.07,6.25,6.27,6.03,345137.0,,3.47682119205297,601108.SH
2024-07-10,6.22,6.25,6.35,6.2,211855.0,,0.0,601108.SH
2024-07-11,6.34,6.35,6.4,6.28,244883.0,,1.6000000000000014,601108.SH
2024-07-12,6.35,6.32,6.38,6.3,130590.0,,-0.47244094488188004,601108.SH
2024-07-15,6.34,6.29,6.34,6.26,138817.0,,-0.4746835443038,601108.SH
2024-07-16,6.29,6.31,6.34,6.27,157303.0,,0.31796502384737746,601108.SH
2024-07-17,6.3,6.32,6.36,6.3,172369.0,,0.15847860538829028,601108.SH
2024-07-18,6.32,6.34,6.35,6.22,178097.0,,0.31645569620253333,601108.SH
2024-07-19,6.34,6.39,6.41,6.3,228204.0,,0.7886435331230235,601108.SH
2024-07-22,6.42,6.35,6.47,6.29,273287.0,,-0.6259780907668211,601108.SH
2024-07-23,6.33,6.22,6.38,6.22,274749.0,,-2.0472440944881876,601108.SH
2024-07-24,6.22,6.18,6.26,6.16,191942.0,,-0.6430868167202619,601108.SH
2024-07-25,6.18,6.25,6.3,6.17,214644.0,,1.1326860841424091,601108.SH
2024-07-26,6.26,6.37,6.42,6.25,242632.0,,1.9200000000000106,601108.SH
2024-07-29,6.35,6.32,6.4,6.31,167438.0,,-0.7849293563579218,601108.SH
2024-07-30,6.31,6.35,6.36,6.24,206631.0,,0.4746835443037778,601108.SH
2024-07-31,6.35,6.67,6.77,6.35,673198.0,,5.039370078740157,601108.SH
2024-08-01,6.62,6.65,6.71,6.62,365064.0,,-0.2998500749625155,601108.SH
2024-08-02,6.61,6.47,6.65,6.45,330641.0,,-2.7067669172932463,601108.SH
2024-08-05,6.47,6.44,6.58,6.42,343476.0,,-0.46367851622873824,601108.SH
2024-08-06,6.51,6.49,6.53,6.42,255480.0,,0.7763975155279379,601108.SH
2024-08-07,6.47,6.46,6.53,6.42,186039.0,,-0.46224961479198745,601108.SH
2024-08-08,6.44,6.48,6.57,6.43,233695.0,,0.3095975232198178,601108.SH
2024-08-09,6.54,6.41,6.56,6.41,199209.0,,-1.0802469135802517,601108.SH
2024-08-12,6.39,6.39,6.42,6.36,158387.0,,-0.31201248049922414,601108.SH
2024-08-13,6.39,6.46,6.47,6.36,228006.0,,1.0954616588419341,601108.SH
2024-08-14,6.44,6.41,6.48,6.41,152442.0,,-0.7739938080495334,601108.SH
2024-08-15,6.4,6.48,6.55,6.39,265279.0,,1.0920436817472678,601108.SH
2024-08-16,6.47,6.38,6.48,6.36,235996.0,,-1.5432098765432167,601108.SH
2024-08-19,6.37,6.41,6.46,6.35,157402.0,,0.4702194357366851,601108.SH
2024-08-20,6.41,6.29,6.43,6.27,231366.0,,-1.8720748829953227,601108.SH
2024-08-21,6.28,6.28,6.32,6.25,116920.0,,-0.15898251192368873,601108.SH
2024-08-22,6.29,6.14,6.34,6.13,235651.0,,-2.2292993630573354,601108.SH
2024-08-23,6.14,6.19,6.24,6.12,190171.0,,0.8143322475570258,601108.SH
2024-08-26,6.19,6.19,6.27,6.15,173449.0,,0.0,601108.SH
2024-08-27,6.18,6.12,6.18,6.11,149363.0,,-1.1308562197092087,601108.SH
2024-08-28,6.15,6.13,6.19,6.1,148435.0,,0.16339869281045694,601108.SH
2024-08-29,6.13,6.17,6.24,6.12,285462.0,,0.6525285481239873,601108.SH
2024-08-30,6.17,6.3,6.39,6.15,466111.0,,2.1069692058346856,601108.SH
2024-09-02,6.28,6.12,6.29,6.12,349553.0,,-2.857142857142858,601108.SH
2024-09-03,6.12,6.14,6.19,6.11,200848.0,,0.32679738562091387,601108.SH
2024-09-04,6.11,6.13,6.2,6.1,194619.0,,-0.16286644951140072,601108.SH
2024-09-05,6.13,6.18,6.2,6.13,173863.0,,0.815660685154973,601108.SH
2024-09-06,6.33,6.2,6.36,6.19,549327.0,,0.3236245954692629,601108.SH
2024-09-09,6.15,6.21,6.3,6.13,329261.0,,0.1612903225806317,601108.SH
2024-09-10,6.22,6.18,6.25,6.07,351175.0,,-0.48309178743961567,601108.SH
2024-09-11,6.14,6.15,6.2,6.12,199473.0,,-0.4854368932038722,601108.SH
2024-09-12,6.17,6.19,6.23,6.14,267070.0,,0.6504065040650486,601108.SH
2024-09-13,6.2,6.2,6.28,6.18,266178.0,,0.1615508885298933,601108.SH
2024-09-18,6.19,6.28,6.32,6.17,354314.0,,1.2903225806451646,601108.SH
2024-09-19,6.33,6.35,6.46,6.25,398916.0,,1.1146496815286566,601108.SH
2024-09-20,6.35,6.36,6.38,6.29,213805.0,,0.15748031496063408,601108.SH
2024-09-23,6.37,6.34,6.38,6.31,200355.0,,-0.3144654088050425,601108.SH
2024-09-24,6.39,6.66,6.68,6.35,859852.0,,5.047318611987395,601108.SH
2024-09-25,6.78,6.8,6.99,6.78,1176593.0,,2.102102102102088,601108.SH
2024-09-26,6.77,7.18,7.2,6.74,1104109.0,,5.588235294117649,601108.SH
2024-09-27,7.36,7.71,7.72,7.21,1166968.0,,7.381615598885793,601108.SH
2024-09-30,8.28,8.5,8.5,8.05,2574164.0,,10.246433203631655,601108.SH
2024-10-08,9.37,9.37,9.37,8.91,2506046.0,,10.235294117647054,601108.SH
2024-10-09,8.98,8.41,9.33,8.41,2856241.0,,-10.245464247598711,601108.SH
2024-10-10,8.6,8.13,8.69,8.03,1769687.0,,-3.3293697978596826,601108.SH
2024-10-11,8.06,7.91,8.18,7.82,1234820.0,,-2.7060270602706105,601108.SH
2024-10-14,8.08,8.02,8.09,7.7,1163619.0,,1.3906447534766109,601108.SH
2024-10-15,7.96,7.71,8.0,7.7,887252.0,,-3.8653366583541127,601108.SH
2024-10-16,7.62,7.72,7.9,7.59,871981.0,,0.12970168612191912,601108.SH
2024-10-17,7.78,7.67,7.91,7.67,816177.0,,-0.6476683937823857,601108.SH
2024-10-18,7.75,8.03,8.34,7.66,1642448.0,,4.693611473272474,601108.SH
2024-10-21,8.01,7.96,8.07,7.89,1086063.0,,-0.8717310087173025,601108.SH
2024-10-22,7.96,8.0,8.06,7.92,693955.0,,0.5025125628140614,601108.SH
2024-10-23,8.01,7.94,8.11,7.92,862337.0,,-0.7499999999999951,601108.SH
2024-10-24,7.89,7.92,7.96,7.84,524148.0,,-0.25188916876575096,601108.SH
2024-10-25,7.94,8.02,8.11,7.91,697509.0,,1.262626262626254,601108.SH
2024-10-28,8.01,8.03,8.06,7.96,592482.0,,0.12468827930174342,601108.SH
2024-10-29,8.08,7.96,8.19,7.94,819602.0,,-0.8717310087173025,601108.SH
2024-10-30,7.93,7.92,8.03,7.85,751172.0,,-0.5025125628140725,601108.SH
2024-10-31,7.91,8.05,8.19,7.87,1232002.0,,1.6414141414141437,601108.SH
2024-11-01,8.03,7.98,8.18,7.94,1064343.0,,-0.8695652173913104,601108.SH
2024-11-04,7.99,8.18,8.18,7.99,847870.0,,2.5062656641603898,601108.SH
2024-11-05,8.18,8.57,8.62,8.13,1452130.0,,4.767726161369201,601108.SH
2024-11-06,8.61,8.48,8.77,8.43,1420350.0,,-1.0501750291715295,601108.SH
2024-11-07,8.39,8.98,9.04,8.36,1712480.0,,5.89622641509433,601108.SH
2024-11-08,9.15,8.84,9.34,8.8,1933707.0,,-1.5590200445434355,601108.SH
2024-11-11,8.78,8.86,8.88,8.7,1116544.0,,0.2262443438914019,601108.SH
2024-11-12,8.96,8.7,9.08,8.59,1299072.0,,-1.8058690744921058,601108.SH
2024-11-13,8.61,8.72,8.75,8.55,818008.0,,0.22988505747127963,601108.SH
2024-11-14,8.68,8.53,8.78,8.48,739582.0,,-2.1788990825688193,601108.SH
2024-11-15,8.53,8.25,8.59,8.24,913663.0,,-3.282532239155911,601108.SH
2024-11-18,8.27,8.14,8.33,8.05,803285.0,,-1.3333333333333308,601108.SH
2024-11-19,8.15,8.22,8.26,8.04,582183.0,,0.9828009828009909,601108.SH
2024-11-20,8.18,8.23,8.28,8.15,527659.0,,0.12165450121655041,601108.SH
2024-11-21,8.23,8.26,8.3,8.16,598196.0,,0.36452004860265674,601108.SH
2024-11-22,8.23,7.82,8.24,7.81,723035.0,,-5.32687651331718,601108.SH
2024-11-25,7.86,7.84,7.9,7.7,508144.0,,0.2557544757033181,601108.SH
2024-11-26,7.8,7.89,7.98,7.79,410919.0,,0.6377551020408045,601108.SH
2024-11-27,7.88,8.02,8.03,7.81,495438.0,,1.6476552598225558,601108.SH
2024-11-28,8.04,8.0,8.09,7.97,426138.0,,-0.24937655860348684,601108.SH
2024-11-29,8.0,8.19,8.35,7.96,959117.0,,2.374999999999994,601108.SH
2024-12-02,8.18,8.28,8.36,8.15,589262.0,,1.098901098901095,601108.SH
2024-12-03,8.25,8.33,8.38,8.21,574445.0,,0.6038647342995196,601108.SH
2024-12-04,8.31,8.23,8.38,8.16,510926.0,,-1.2004801920768249,601108.SH
2024-12-05,8.2,8.29,8.32,8.19,402220.0,,0.7290400972053357,601108.SH
2024-12-06,8.3,8.37,8.44,8.19,690624.0,,0.965018094089265,601108.SH
2024-12-09,8.34,8.27,8.39,8.18,451907.0,,-1.194743130226994,601108.SH
2024-12-10,8.67,8.33,8.69,8.31,942709.0,,0.7255139056832061,601108.SH
2024-12-11,8.3,8.33,8.39,8.29,399348.0,,0.0,601108.SH
2024-12-12,8.34,8.45,8.54,8.29,622338.0,,1.4405762304921854,601108.SH
2024-12-13,8.4,8.26,8.4,8.22,594625.0,,-2.2485207100591653,601108.SH
2024-12-16,8.26,8.18,8.28,8.15,405501.0,,-0.9685230024213065,601108.SH
2024-12-17,8.18,8.14,8.22,8.11,353295.0,,-0.4889975550122161,601108.SH
2024-12-18,8.17,8.1,8.2,8.07,313043.0,,-0.49140049140050657,601108.SH
2024-12-19,8.04,8.11,8.14,7.97,328366.0,,0.12345679012344402,601108.SH
2024-12-20,8.11,8.19,8.24,8.1,334485.0,,0.9864364981504226,601108.SH
2024-12-23,8.17,8.03,8.23,8.02,347780.0,,-1.9536019536019578,601108.SH
2024-12-24,8.06,8.23,8.25,8.05,442516.0,"{'nd': '2024', 'fh_sh': '0.5', 'djr': '2024-12-23', 'cqr': '2024-12-24', 'FHcontent': '10派0.5元'}",2.49066002490661,601108.SH
2024-12-25,8.25,8.32,8.38,8.12,618888.0,,1.0935601458080146,601108.SH
2024-12-26,8.31,8.33,8.36,8.28,318330.0,,0.12019230769231282,601108.SH
2024-12-27,8.33,8.33,8.49,8.29,598188.0,,0.0,601108.SH
2024-12-30,8.27,8.42,8.45,8.24,487430.0,,1.0804321728691502,601108.SH
2024-12-31,8.43,8.0,8.45,7.98,662825.0,,-4.988123515439424,601108.SH
2025-01-02,8.0,7.6,8.01,7.52,697073.0,,-5.000000000000004,601108.SH
2025-01-03,7.61,7.46,7.63,7.43,530589.0,,-1.8421052631578894,601108.SH
2025-01-06,7.44,7.44,7.48,7.38,382562.0,,-0.2680965147452974,601108.SH
2025-01-07,7.44,7.46,7.49,7.38,370490.0,,0.26881720430107503,601108.SH
2025-01-08,7.44,7.4,7.46,7.22,525286.0,,-0.8042895442359144,601108.SH
2025-01-09,7.35,7.31,7.41,7.3,320987.0,,-1.216216216216226,601108.SH
2025-01-10,7.35,7.18,7.38,7.17,380869.0,,-1.7783857729138153,601108.SH
2025-01-13,7.12,7.26,7.27,7.1,305333.0,,1.1142061281337101,601108.SH
2025-01-14,7.28,7.49,7.52,7.24,504871.0,,3.1680440771350016,601108.SH
2025-01-15,7.47,7.46,7.5,7.41,266972.0,,-0.4005340453938633,601108.SH
2025-01-16,7.48,7.46,7.6,7.38,355059.0,,0.0,601108.SH
2025-01-17,7.45,7.49,7.53,7.41,240112.0,,0.40214477211797384,601108.SH
2025-01-20,7.54,7.54,7.65,7.51,308739.0,,0.6675567423231055,601108.SH
2025-01-21,7.61,7.52,7.61,7.47,224561.0,,-0.2652519893899252,601108.SH
2025-01-22,7.48,7.49,7.53,7.42,248350.0,,-0.3989361702127603,601108.SH
2025-01-23,7.62,7.55,7.78,7.54,518783.0,,0.8010680907877044,601108.SH
2025-01-24,7.55,7.6,7.68,7.53,337628.0,,0.6622516556291425,601108.SH
2025-01-27,7.65,7.45,7.66,7.44,325806.0,,-1.9736842105263053,601108.SH
2025-02-05,7.52,7.48,7.57,7.46,323590.0,,0.402684563758382,601108.SH
2025-02-06,7.47,7.57,7.61,7.42,359127.0,,1.2032085561497263,601108.SH
2025-02-07,7.59,7.76,7.87,7.56,620322.0,,2.509907529722577,601108.SH
2025-02-10,7.75,7.76,7.82,7.7,353533.0,,0.0,601108.SH
2025-02-11,7.77,7.72,7.77,7.63,375650.0,,-0.5154639175257714,601108.SH
2025-02-12,7.72,7.86,7.9,7.69,453513.0,,1.81347150259068,601108.SH
2025-02-13,7.83,7.79,7.9,7.78,483519.0,,-0.8905852417302795,601108.SH
2025-02-14,7.79,8.13,8.43,7.78,2012334.0,,4.3645699614891065,601108.SH
2025-02-17,8.36,8.26,8.61,8.17,2316848.0,,1.59901599015988,601108.SH
2025-02-18,8.19,7.96,8.25,7.94,1144090.0,,-3.6319612590798966,601108.SH
2025-02-19,7.95,8.17,8.38,7.92,1240498.0,,2.638190954773867,601108.SH
2025-02-20,8.1,8.06,8.15,8.01,690948.0,,-1.3463892288861579,601108.SH
2025-02-21,8.12,8.2,8.23,7.98,1161654.0,,1.7369727047146233,601108.SH
2025-02-24,8.09,8.04,8.15,7.98,848985.0,,-1.9512195121951237,601108.SH
2025-02-25,7.94,7.88,7.96,7.85,604180.0,,-1.990049751243772,601108.SH
2025-02-26,7.9,8.05,8.07,7.84,828532.0,,2.15736040609138,601108.SH
2025-02-27,7.97,7.97,8.05,7.84,837872.0,,-0.9937888198757849,601108.SH
2025-02-28,7.91,7.75,8.08,7.74,795525.0,,-2.7603513174404015,601108.SH
2025-03-03,7.77,7.74,7.83,7.67,494058.0,,-0.1290322580645098,601108.SH
2025-03-04,7.69,7.77,7.79,7.68,369617.0,,0.3875968992248069,601108.SH
2025-03-05,7.77,7.78,7.82,7.7,400115.0,,0.12870012870014325,601108.SH
2025-03-06,7.84,7.98,8.05,7.82,831578.0,,2.570694087403602,601108.SH
2025-03-07,7.93,7.87,7.95,7.83,497550.0,,-1.3784461152882233,601108.SH
2025-03-10,7.84,7.79,7.87,7.74,394217.0,,-1.0165184243964398,601108.SH
2025-03-11,7.71,7.78,7.8,7.67,358400.0,,-0.12836970474967568,601108.SH
2025-03-12,7.78,7.81,7.9,7.77,462362.0,,0.385604113110527,601108.SH
