date,open,close,low,high,volume,amount,change_pct,stock_code
2025-06-17,14.398,14.438,14.528,14.288,5534048.0,,0.06930967563072432,688728.SH
2025-06-18,14.458,14.568,14.618,14.338,5172801.0,,0.9004017176894141,688728.SH
2025-06-19,14.578,14.518,14.608,14.418,4368506.0,,-0.34321801208127,688728.SH
2025-06-20,14.528,14.438,14.698,14.438,4180791.0,,-0.5510400881664101,688728.SH
2025-06-23,14.548,14.708,14.758,14.318,5067974.0,,1.8700651059703421,688728.SH
2025-06-24,14.708,15.168,15.218,14.688,8471020.0,,3.1275496328528662,688728.SH
2025-06-25,15.188,15.478,15.508,15.088,9754692.0,,2.043776371308015,688728.SH
2025-06-26,15.458,15.488,15.618,15.288,7304374.0,,0.06460783046904339,688728.SH
2025-06-27,15.568,15.438,15.618,15.418,7451596.0,,-0.3228305785123897,688728.SH
2025-06-30,15.498,15.378,15.558,15.368,6410459.0,,-0.3886513797124014,688728.SH
2025-07-01,15.398,15.528,15.608,15.268,7811490.0,,0.9754194303550623,688728.SH
2025-07-02,15.468,15.198,15.658,15.128,7685174.0,,-2.1251931993817585,688728.SH
2025-07-03,15.278,15.608,15.728,15.198,7209968.0,,2.6977233846558812,688728.SH
2025-07-04,15.65,15.49,15.77,15.45,6438378.0,"{'nd': '2024', 'fh_sh': '0.22', 'djr': '2025-07-03', 'cqr': '2025-07-04', 'FHcontent': '10派0.22元'}",-0.7560225525371611,688728.SH
2025-07-07,15.5,15.58,15.71,15.39,4222568.0,,0.5810200129115595,688728.SH
2025-07-08,15.67,15.62,15.72,15.46,5118167.0,,0.25673940949935137,688728.SH
2025-07-09,15.7,15.68,15.78,15.54,4217956.0,,0.3841229193341844,688728.SH
2025-07-10,15.69,15.89,15.91,15.62,5100008.0,,1.3392857142857206,688728.SH
2025-07-11,15.89,15.99,16.03,15.73,6455192.0,,0.6293266205160464,688728.SH
2025-07-14,15.9,15.84,16.04,15.84,4939473.0,,-0.9380863039399667,688728.SH
2025-07-15,15.82,15.9,16.08,15.73,6734994.0,,0.37878787878788955,688728.SH
2025-07-16,15.89,15.79,16.03,15.77,4532612.0,,-0.6918238993710801,688728.SH
2025-07-17,15.7,15.74,15.87,15.65,5358937.0,,-0.3166561114629429,688728.SH
2025-07-18,15.73,15.72,15.82,15.45,7805155.0,,-0.12706480304954804,688728.SH
2025-07-21,15.75,15.72,15.92,15.67,4692662.0,,0.0,688728.SH
2025-07-22,15.82,15.86,16.16,15.76,6755462.0,,0.8905852417302684,688728.SH
2025-07-23,15.91,15.81,16.02,15.78,6007284.0,,-0.31525851197982124,688728.SH
2025-07-24,15.88,16.13,16.24,15.82,9333701.0,,2.0240354206198408,688728.SH
2025-07-25,16.18,16.11,16.22,15.92,7792114.0,,-0.12399256044637319,688728.SH
2025-07-28,16.17,16.05,16.25,15.97,8134745.0,,-0.3724394785847185,688728.SH
2025-07-29,16.07,15.94,16.14,15.82,9373930.0,,-0.6853582554517179,688728.SH
2025-07-30,15.91,15.9,16.12,15.71,8642955.0,,-0.25094102885820924,688728.SH
2025-07-31,15.9,15.3,15.98,15.25,13288152.0,,-3.7735849056603765,688728.SH
2025-08-01,15.38,15.37,15.52,15.27,6957090.0,,0.4575163398692794,688728.SH
2025-08-04,15.3,15.38,15.42,15.2,4797983.0,,0.06506180871830303,688728.SH
2025-08-05,15.37,15.62,15.63,15.32,5059318.0,,1.5604681404421283,688728.SH
2025-08-06,15.8,16.08,16.1,15.8,12300722.0,,2.944942381562088,688728.SH
2025-08-07,16.14,15.93,16.2,15.91,11213868.0,,-0.9328358208955168,688728.SH
2025-08-08,15.9,15.84,15.98,15.47,10040366.0,,-0.5649717514124242,688728.SH
2025-08-11,15.83,15.72,15.85,15.65,7666799.0,,-0.7575757575757569,688728.SH
2025-08-12,15.73,15.51,15.75,15.47,11998201.0,,-1.3358778625954248,688728.SH
2025-08-13,15.55,15.74,16.1,15.53,12759001.0,,1.4829142488717029,688728.SH
2025-08-14,15.7,15.31,15.76,15.31,14922408.0,,-2.7318932655654327,688728.SH
2025-08-15,15.28,15.61,15.72,15.27,11537447.0,,1.9595035924232507,688728.SH
2025-08-18,15.7,16.06,16.23,15.66,20340627.0,,2.882767456758484,688728.SH
2025-08-19,16.14,16.17,16.34,15.94,12913135.0,,0.68493150684934,688728.SH
2025-08-20,16.13,16.82,16.85,15.99,19748618.0,,4.019789734075441,688728.SH
2025-08-21,16.85,16.74,17.15,16.63,18249799.0,,-0.47562425683711496,688728.SH
2025-08-22,16.73,17.25,17.28,16.65,24453037.0,,3.046594982078865,688728.SH
2025-08-25,17.45,17.03,17.68,16.84,26737982.0,,-1.2753623188405783,688728.SH
2025-08-26,16.96,17.3,17.57,16.9,19650263.0,,1.5854374633000656,688728.SH
2025-08-27,17.62,17.5,18.39,17.3,34625515.0,,1.156069364161838,688728.SH
2025-08-28,17.56,17.75,17.89,17.12,30842379.0,,1.4285714285714235,688728.SH
2025-08-29,17.67,17.25,17.67,17.17,23924903.0,,-2.8169014084507005,688728.SH
2025-09-01,17.5,17.23,17.98,17.1,25594234.0,,-0.1159420289855051,688728.SH
2025-09-02,17.15,16.75,17.29,16.55,20013305.0,,-2.785838653511319,688728.SH
2025-09-03,16.76,16.41,16.87,16.32,14750565.0,,-2.0298507462686577,688728.SH
2025-09-04,16.41,15.62,16.53,15.41,19634824.0,,-4.81413772090189,688728.SH
2025-09-05,15.71,15.97,15.99,15.41,18096640.0,,2.240717029449435,688728.SH
2025-09-08,16.02,15.85,16.04,15.59,14705012.0,,-0.7514088916718897,688728.SH
2025-09-09,15.78,15.37,15.82,15.35,15300870.0,,-3.0283911671924346,688728.SH
2025-09-10,15.43,15.25,15.53,15.2,12355910.0,,-0.780741704619381,688728.SH
2025-09-11,15.2,15.89,15.9,15.17,23233637.0,,4.196721311475415,688728.SH
2025-09-12,15.92,16.13,16.35,15.8,25578388.0,,1.510383889238498,688728.SH
2025-09-15,16.63,16.05,16.77,16.05,18727379.0,,-0.49597024178548166,688728.SH
2025-09-16,16.18,16.08,16.2,15.85,14582993.0,,0.18691588785044733,688728.SH
2025-09-17,16.0,16.14,16.36,16.0,14491617.0,,0.3731343283582156,688728.SH
2025-09-18,16.15,16.32,16.69,15.98,26449650.0,,1.1152416356877248,688728.SH
2025-09-19,16.35,16.09,16.49,16.01,17354855.0,,-1.4093137254902022,688728.SH
2025-09-22,16.2,16.4,16.4,16.07,17112490.0,,1.9266625233063994,688728.SH
2025-09-23,16.44,16.52,16.58,15.68,23958622.0,,0.7317073170731714,688728.SH
2025-09-24,16.4,17.31,17.6,16.39,34372653.0,,4.782082324455206,688728.SH
2025-09-25,17.28,17.75,17.83,17.23,23696969.0,,2.5418833044483113,688728.SH
2025-09-26,17.67,17.79,18.13,17.55,23211677.0,,0.22535211267604716,688728.SH
2025-09-29,17.79,17.75,17.88,17.44,17939237.0,,-0.22484541877458852,688728.SH
2025-09-30,17.84,17.95,18.08,17.62,16826760.0,,1.1267605633802802,688728.SH
2025-10-09,18.1,18.52,18.94,17.93,24679313.0,,3.1754874651810594,688728.SH
2025-10-10,18.2,17.47,18.44,17.38,22573850.0,,-5.6695464362851,688728.SH
2025-10-13,17.05,17.82,17.9,17.0,19939647.0,,2.003434459072695,688728.SH
2025-10-14,17.95,17.26,18.02,17.25,18344756.0,,-3.142536475869806,688728.SH
2025-10-15,17.32,16.94,17.57,16.72,17858682.0,,-1.8539976825028948,688728.SH
2025-10-16,16.93,16.65,16.95,16.55,13377540.0,,-1.7119244391971877,688728.SH
2025-10-17,16.64,15.88,16.71,15.83,16166346.0,,-4.624624624624607,688728.SH
2025-10-20,16.17,15.66,16.22,15.54,17668777.0,,-1.3853904282115859,688728.SH
2025-10-21,15.75,16.0,16.03,15.65,14625166.0,,2.171136653895278,688728.SH
2025-10-22,15.9,15.83,15.97,15.63,11083101.0,,-1.0624999999999996,688728.SH
2025-10-23,15.73,15.76,15.82,15.45,11034799.0,,-0.44219835754896186,688728.SH
2025-10-24,15.88,16.22,16.24,15.88,14228080.0,,2.9187817258883086,688728.SH
2025-10-27,16.3,16.35,16.5,16.08,15483051.0,,0.8014796547472391,688728.SH
2025-10-28,16.33,16.33,16.49,16.21,12158740.0,,-0.12232415902142524,688728.SH
2025-10-29,16.33,16.57,16.59,16.19,10363084.0,,1.4696876913655954,688728.SH
2025-10-30,16.51,16.18,16.57,16.15,13883341.0,,-2.3536511768255886,688728.SH
2025-10-31,16.34,15.96,16.39,15.92,15693993.0,,-1.3597033374536438,688728.SH
2025-11-03,16.0,15.27,16.02,15.09,27254660.0,,-4.323308270676696,688728.SH
2025-11-04,15.2,15.07,15.2,14.92,16059657.0,,-1.3097576948264522,688728.SH
2025-11-05,15.0,15.06,15.16,14.94,10500650.0,,-0.06635700066356387,688728.SH
2025-11-06,15.09,15.16,15.21,15.06,12367659.0,,0.6640106241699861,688728.SH
2025-11-07,15.17,15.33,15.34,15.01,12359735.0,,1.121372031662271,688728.SH
2025-11-10,15.31,15.16,15.42,15.08,13956232.0,,-1.108936725375076,688728.SH
2025-11-11,15.22,15.1,15.35,15.07,9725282.0,,-0.395778364116095,688728.SH
2025-11-12,15.11,15.0,15.12,14.93,7692410.0,,-0.6622516556291314,688728.SH
2025-11-13,14.98,14.97,15.14,14.95,10760306.0,,-0.20000000000000018,688728.SH
2025-11-14,14.9,14.75,14.99,14.75,11950326.0,,-1.4696058784235189,688728.SH
2025-11-17,14.76,14.67,14.82,14.61,10294652.0,,-0.5423728813559348,688728.SH
2025-11-18,14.68,14.74,14.78,14.6,8838344.0,,0.47716428084525475,688728.SH
2025-11-19,14.7,14.58,14.75,14.51,9810313.0,,-1.085481682496614,688728.SH
2025-11-20,14.67,14.52,14.73,14.5,7749939.0,,-0.4115226337448541,688728.SH
2025-11-21,14.53,14.24,14.6,14.1,13552015.0,,-1.9283746556473802,688728.SH
2025-11-24,14.28,14.2,14.35,13.95,14154857.0,,-0.2808988764045006,688728.SH
2025-11-25,14.26,14.41,14.59,14.2,13227325.0,,1.4788732394366289,688728.SH
2025-11-26,14.41,14.32,14.53,14.31,11144669.0,,-0.6245662734212343,688728.SH
2025-11-27,14.3,14.41,14.74,14.25,14148477.0,,0.6284916201117374,688728.SH
2025-11-28,14.41,14.63,14.64,14.37,9863404.0,,1.526717557251911,688728.SH
2025-12-01,14.63,14.74,14.75,14.5,12941098.0,,0.7518796992481258,688728.SH
2025-12-02,14.64,14.56,14.86,14.54,10097692.0,,-1.2211668928086783,688728.SH
2025-12-03,14.51,14.52,14.7,14.41,9185243.0,,-0.27472527472528485,688728.SH
2025-12-04,14.59,14.55,14.6,14.37,8102557.0,,0.20661157024794985,688728.SH
2025-12-05,14.8,14.84,14.9,14.56,12975405.0,,1.993127147766316,688728.SH
2025-12-08,14.8,14.9,15.04,14.79,13673528.0,,0.40431266846361336,688728.SH
2025-12-09,14.81,14.8,14.94,14.77,9128693.0,,-0.6711409395973145,688728.SH
2025-12-10,14.81,15.06,15.15,14.68,13961612.0,,1.75675675675675,688728.SH
2025-12-11,15.11,14.89,15.13,14.89,10546777.0,,-1.1288180610889764,688728.SH
2025-12-12,14.91,15.23,15.33,14.84,20007788.0,,2.2834116856951026,688728.SH
2025-12-15,15.09,15.04,15.18,15.02,11380960.0,,-1.2475377544320487,688728.SH
2025-12-16,15.1,14.79,15.11,14.77,11682017.0,,-1.66223404255319,688728.SH
2025-12-17,14.85,15.37,15.43,14.82,17775711.0,,3.9215686274509887,688728.SH
2025-12-18,15.28,15.19,15.35,15.12,9685290.0,,-1.171112556929077,688728.SH
2025-12-19,15.16,15.12,15.28,15.09,9387769.0,,-0.4608294930875556,688728.SH
2025-12-22,15.16,15.12,15.27,15.12,10391692.0,,0.0,688728.SH
2025-12-23,15.15,14.93,15.16,14.87,9014584.0,,-1.2566137566137559,688728.SH
2025-12-24,14.95,15.12,15.15,14.85,10212325.0,,1.272605492297374,688728.SH
2025-12-25,15.09,15.17,15.23,15.02,8583416.0,,0.3306878306878369,688728.SH
2025-12-26,15.21,15.24,15.29,15.11,10073611.0,,0.46143704680290387,688728.SH
2025-12-29,15.29,15.05,15.3,15.01,9765348.0,,-1.246719160104981,688728.SH
2025-12-30,15.07,15.01,15.15,15.01,8883037.0,,-0.26578073089701393,688728.SH
2025-12-31,15.05,14.94,15.1,14.9,8984477.0,,-0.4663557628247883,688728.SH
