date,open,close,low,high,volume,change_pct,amount,stock_code
2022-04-26,2.1,1.93,2.1,1.93,292863.0,-6.763285024154586,565225.59,000415.SZ
2022-04-27,1.91,1.97,1.98,1.86,291507.0,2.0725388601036343,574268.79,000415.SZ
2022-04-28,1.96,2.0,2.1,1.94,293505.0,1.522842639593902,587010.0,000415.SZ
2022-04-29,2.0,2.07,2.08,1.99,233384.0,3.499999999999992,483104.87999999995,000415.SZ
2022-05-05,2.04,2.03,2.07,2.01,238089.0,-1.9323671497584516,483320.6699999999,000415.SZ
2022-05-06,2.0,1.95,2.01,1.94,202472.0,-3.9408866995073843,394820.39999999997,000415.SZ
2022-05-09,1.96,2.15,2.15,1.94,300166.0,10.256410256410264,645356.9,000415.SZ
2022-05-10,2.09,2.18,2.27,2.08,704868.0,1.3953488372093092,1536612.2400000002,000415.SZ
2022-05-11,2.19,2.12,2.21,2.12,434780.0,-2.752293577981657,921733.6000000001,000415.SZ
2022-05-12,2.11,2.13,2.17,2.1,210531.0,0.4716981132075304,448431.02999999997,000415.SZ
2022-05-13,2.14,2.14,2.16,2.1,208928.0,0.46948356807512415,447105.92000000004,000415.SZ
2022-05-16,2.15,2.19,2.25,2.15,451341.0,2.3364485981308247,988436.7899999999,000415.SZ
2022-05-17,2.19,2.15,2.22,2.14,357536.0,-1.82648401826484,768702.4,000415.SZ
2022-05-18,2.15,2.11,2.17,2.1,328210.0,-1.8604651162790753,692523.1,000415.SZ
2022-05-19,2.07,2.12,2.13,2.04,233917.0,0.4739336492891155,495904.04000000004,000415.SZ
2022-05-20,2.11,2.14,2.18,2.1,307611.0,0.9433962264151052,658287.54,000415.SZ
2022-05-23,2.14,2.13,2.17,2.13,279467.0,-0.4672897196261738,595264.71,000415.SZ
2022-05-24,2.15,2.02,2.15,2.02,300337.0,-5.164319248826288,606680.74,000415.SZ
2022-05-25,2.01,2.08,2.1,2.0,287577.0,2.970297029702973,598160.16,000415.SZ
2022-05-26,2.1,2.13,2.15,2.07,247430.0,2.4038461538461453,527025.9,000415.SZ
2022-05-27,2.16,2.12,2.16,2.11,182692.0,-0.46948356807510194,387307.04000000004,000415.SZ
2022-05-30,2.14,2.12,2.15,2.11,172865.0,0.0,366473.80000000005,000415.SZ
2022-05-31,2.14,2.14,2.15,2.11,152449.0,0.9433962264151052,326240.86000000004,000415.SZ
2022-06-01,2.14,2.13,2.17,2.12,177018.0,-0.4672897196261738,377048.33999999997,000415.SZ
2022-06-02,2.15,2.12,2.15,2.1,190078.0,-0.46948356807510194,402965.36000000004,000415.SZ
2022-06-06,2.13,2.15,2.18,2.11,262019.0,1.4150943396226356,563340.85,000415.SZ
2022-06-07,2.16,2.14,2.16,2.13,134186.0,-0.46511627906975495,287158.04000000004,000415.SZ
2022-06-08,2.14,2.16,2.16,2.12,186704.0,0.9345794392523477,403280.64,000415.SZ
2022-06-09,2.16,2.14,2.2,2.12,261900.0,-0.92592592592593,560466.0,000415.SZ
2022-06-10,2.11,2.17,2.18,2.11,257934.0,1.4018691588784993,559716.78,000415.SZ
2022-06-13,2.17,2.13,2.18,2.11,268865.0,-1.8433179723502335,572682.45,000415.SZ
2022-06-14,2.11,2.19,2.2,2.08,367053.0,2.8169014084507005,803846.07,000415.SZ
2022-06-15,2.2,2.25,2.32,2.19,555334.0,2.7397260273972712,1249501.5,000415.SZ
2022-06-16,2.25,2.22,2.28,2.22,314406.0,-1.3333333333333197,697981.3200000001,000415.SZ
2022-06-17,2.21,2.2,2.24,2.18,296440.0,-0.9009009009009028,652168.0,000415.SZ
2022-06-20,2.21,2.17,2.22,2.16,251297.0,-1.363636363636378,545314.49,000415.SZ
2022-06-21,2.18,2.18,2.18,2.15,195651.0,0.4608294930875667,426519.18000000005,000415.SZ
2022-06-22,2.18,2.14,2.19,2.13,251674.0,-1.834862385321101,538582.36,000415.SZ
2022-06-23,2.14,2.18,2.19,2.12,218605.0,1.869158878504673,476558.9,000415.SZ
2022-06-24,2.19,2.19,2.2,2.17,178316.0,0.4587155963302614,390512.04,000415.SZ
2022-06-27,2.21,2.18,2.23,2.18,179911.0,-0.45662100456620447,392205.98000000004,000415.SZ
2022-06-28,2.18,2.22,2.23,2.18,177213.0,1.8348623853211121,393412.86000000004,000415.SZ
2022-06-29,2.23,2.2,2.25,2.2,219866.0,-0.9009009009009028,483705.2,000415.SZ
2022-06-30,2.2,2.17,2.22,2.17,192883.0,-1.363636363636378,418556.11,000415.SZ
2022-07-01,2.18,2.2,2.22,2.17,184639.0,1.382488479262678,406205.80000000005,000415.SZ
2022-07-04,2.2,2.23,2.27,2.18,317448.0,1.3636363636363447,707909.04,000415.SZ
2022-07-05,2.24,2.22,2.26,2.2,184665.0,-0.4484304932735328,409956.30000000005,000415.SZ
2022-07-06,2.2,2.18,2.21,2.15,220997.0,-1.8018018018018056,481773.46,000415.SZ
2022-07-07,2.17,2.15,2.18,2.15,179125.0,-1.3761467889908396,385118.75,000415.SZ
2022-07-08,2.16,2.19,2.19,2.16,134952.0,1.8604651162790642,295544.88,000415.SZ
2022-07-11,2.18,2.17,2.19,2.16,154513.0,-0.91324200913242,335293.20999999996,000415.SZ
2022-07-12,2.17,2.19,2.23,2.17,224040.0,0.9216589861751112,490647.6,000415.SZ
2022-07-13,2.2,2.23,2.24,2.19,185788.0,1.82648401826484,414307.24,000415.SZ
2022-07-14,2.24,2.21,2.24,2.2,139342.0,-0.8968609865470878,307945.82,000415.SZ
2022-07-15,2.22,2.13,2.22,2.13,198152.0,-3.6199095022624417,422063.75999999995,000415.SZ
2022-07-18,2.13,2.22,2.25,2.12,329167.0,4.225352112676073,730750.7400000001,000415.SZ
2022-07-19,2.22,2.24,2.25,2.21,167360.0,0.9009009009008917,374886.4,000415.SZ
2022-07-20,2.24,2.24,2.26,2.22,168477.0,0.0,377388.48000000004,000415.SZ
2022-07-21,2.25,2.22,2.25,2.2,150092.0,-0.8928571428571397,333204.24000000005,000415.SZ
2022-07-22,2.21,2.21,2.24,2.19,162309.0,-0.45045045045045695,358702.89,000415.SZ
2022-07-25,2.22,2.2,2.24,2.19,179687.0,-0.4524886877827927,395311.4,000415.SZ
2022-07-26,2.19,2.22,2.23,2.18,142821.0,0.9090909090909038,317062.62000000005,000415.SZ
2022-07-27,2.21,2.2,2.22,2.19,121325.0,-0.9009009009009028,266915.0,000415.SZ
2022-07-28,2.2,2.18,2.21,2.17,175865.0,-0.909090909090915,383385.7,000415.SZ
2022-07-29,2.19,2.16,2.19,2.15,148258.0,-0.9174311926605561,320237.28,000415.SZ
2022-08-01,2.16,2.13,2.16,2.13,144152.0,-1.388888888888895,307043.76,000415.SZ
2022-08-02,2.13,2.07,2.13,2.01,327791.0,-2.8169014084507116,678527.37,000415.SZ
2022-08-03,2.07,2.02,2.11,2.0,233175.0,-2.415458937198056,471013.5,000415.SZ
2022-08-04,2.03,2.03,2.05,2.0,202157.0,0.4950495049504955,410378.70999999996,000415.SZ
2022-08-05,2.03,2.09,2.1,2.02,221252.0,2.9556650246305383,462416.68,000415.SZ
2022-08-08,2.1,2.09,2.11,2.07,188420.0,0.0,393797.8,000415.SZ
2022-08-09,2.1,2.11,2.12,2.06,169372.0,0.9569377990430672,357374.92,000415.SZ
2022-08-10,2.11,2.16,2.18,2.09,254620.0,2.369668246445511,549979.2000000001,000415.SZ
2022-08-11,2.17,2.24,2.26,2.16,396825.0,3.703703703703698,888888.0000000001,000415.SZ
2022-08-12,2.25,2.37,2.45,2.24,672926.0,5.803571428571419,1594834.62,000415.SZ
2022-08-15,2.38,2.26,2.39,2.25,517020.0,-4.641350210970474,1168465.2,000415.SZ
2022-08-16,2.28,2.28,2.31,2.27,282618.0,0.8849557522123908,644369.0399999999,000415.SZ
2022-08-17,2.28,2.29,2.31,2.26,291258.0,0.43859649122808264,666980.8200000001,000415.SZ
2022-08-18,2.29,2.22,2.3,2.21,300051.0,-3.056768558951961,666113.2200000001,000415.SZ
2022-08-19,2.22,2.23,2.27,2.22,234141.0,0.45045045045044585,522134.43,000415.SZ
2022-08-22,2.22,2.21,2.26,2.2,229899.0,-0.8968609865470878,508076.79,000415.SZ
2022-08-23,2.21,2.24,2.26,2.19,188392.0,1.3574660633484337,421998.08,000415.SZ
2022-08-24,2.23,2.21,2.27,2.2,249910.0,-1.3392857142857206,552301.1,000415.SZ
2022-08-25,2.23,2.2,2.23,2.17,248482.0,-0.4524886877827927,546660.4,000415.SZ
2022-08-26,2.2,2.21,2.24,2.18,226675.0,0.4545454545454408,500951.75,000415.SZ
2022-08-29,2.19,2.24,2.25,2.17,236432.0,1.3574660633484337,529607.68,000415.SZ
2022-08-30,2.25,2.25,2.27,2.22,169108.0,0.44642857142855874,380493.0,000415.SZ
2022-08-31,2.25,2.23,2.31,2.22,282396.0,-0.8888888888888946,629743.08,000415.SZ
2022-09-01,2.25,2.21,2.3,2.21,310063.0,-0.8968609865470878,685239.23,000415.SZ
2022-09-02,2.21,2.23,2.26,2.2,188098.0,0.9049773755656076,419458.54,000415.SZ
2022-09-05,2.23,2.32,2.34,2.22,435271.0,4.035874439461873,1009828.72,000415.SZ
2022-09-06,2.34,2.34,2.36,2.3,300952.0,0.8620689655172376,704227.6799999999,000415.SZ
2022-09-07,2.34,2.35,2.37,2.31,230292.0,0.42735042735044804,541186.2000000001,000415.SZ
2022-09-08,2.37,2.33,2.38,2.3,217756.0,-0.8510638297872353,507371.48000000004,000415.SZ
2022-09-09,2.32,2.31,2.39,2.31,196126.0,-0.8583690987124526,453051.06,000415.SZ
2022-09-13,2.32,2.32,2.35,2.3,215684.0,0.43290043290042934,500386.87999999995,000415.SZ
2022-09-14,2.3,2.3,2.32,2.27,226418.0,-0.8620689655172376,520761.39999999997,000415.SZ
2022-09-15,2.34,2.29,2.34,2.26,209858.0,-0.43478260869563856,480574.82,000415.SZ
2022-09-16,2.27,2.19,2.28,2.18,303592.0,-4.366812227074234,664866.48,000415.SZ
2022-09-19,2.19,2.2,2.23,2.16,265373.0,0.4566210045662267,583820.6000000001,000415.SZ
2022-09-20,2.21,2.17,2.23,2.16,221383.0,-1.363636363636378,480401.11,000415.SZ
2022-09-21,2.18,2.24,2.24,2.12,251776.0,3.2258064516129226,563978.2400000001,000415.SZ
2022-09-22,2.23,2.19,2.24,2.18,192146.0,-2.2321428571428714,420799.74,000415.SZ
2022-09-23,2.19,2.19,2.24,2.18,270298.0,0.0,591952.62,000415.SZ
2022-09-26,2.17,2.08,2.17,2.07,272539.0,-5.022831050228305,566881.12,000415.SZ
2022-09-27,2.06,2.1,2.12,2.06,175124.0,0.9615384615384581,367760.4,000415.SZ
2022-09-28,2.1,2.07,2.1,2.05,220823.0,-1.4285714285714457,457103.61,000415.SZ
2022-09-29,2.08,2.03,2.1,2.02,235206.0,-1.9323671497584516,477468.17999999993,000415.SZ
2022-09-30,2.02,2.06,2.08,2.02,232269.0,1.4778325123152802,478474.14,000415.SZ
2022-10-10,2.05,2.03,2.11,2.02,221835.0,-1.456310679611661,450325.04999999993,000415.SZ
2022-10-11,2.05,2.06,2.08,2.02,177431.0,1.4778325123152802,365507.86,000415.SZ
2022-10-12,2.06,2.11,2.12,2.04,187056.0,2.4271844660194164,394688.16,000415.SZ
2022-10-13,2.1,2.14,2.15,2.07,208356.0,1.4218009478673022,445881.84,000415.SZ
2022-10-14,2.14,2.15,2.16,2.13,173038.0,0.4672897196261516,372031.7,000415.SZ
2022-10-17,2.14,2.16,2.17,2.12,174460.0,0.46511627906977715,376833.60000000003,000415.SZ
2022-10-18,2.16,2.16,2.18,2.14,154060.0,0.0,332769.60000000003,000415.SZ
2022-10-19,2.15,2.14,2.17,2.13,131866.0,-0.92592592592593,282193.24,000415.SZ
2022-10-20,2.15,2.13,2.17,2.12,181312.0,-0.4672897196261738,386194.56,000415.SZ
2022-10-21,2.15,2.16,2.18,2.14,187689.0,1.4084507042253724,405408.24000000005,000415.SZ
2022-10-24,2.16,2.1,2.21,2.09,287754.0,-2.777777777777779,604283.4,000415.SZ
2022-10-25,2.1,2.08,2.12,2.06,198738.0,-0.952380952380949,413375.04000000004,000415.SZ
2022-10-26,2.15,2.26,2.29,2.14,696502.0,8.653846153846146,1574094.5199999998,000415.SZ
2022-10-27,2.23,2.3,2.38,2.22,826796.0,1.7699115044247815,1901630.7999999998,000415.SZ
2022-10-28,2.32,2.24,2.34,2.23,473096.0,-2.608695652173898,1059735.04,000415.SZ
2022-10-31,2.23,2.2,2.25,2.18,310572.0,-1.7857142857142905,683258.4,000415.SZ
2022-11-01,2.22,2.24,2.26,2.2,329642.0,1.81818181818183,738398.0800000001,000415.SZ
2022-11-02,2.22,2.24,2.25,2.21,300940.0,0.0,674105.6000000001,000415.SZ
2022-11-03,2.24,2.22,2.24,2.2,233810.0,-0.8928571428571397,519058.20000000007,000415.SZ
2022-11-04,2.23,2.24,2.25,2.2,260910.0,0.9009009009008917,584438.4,000415.SZ
2022-11-07,2.23,2.22,2.24,2.21,188298.0,-0.8928571428571397,418021.56000000006,000415.SZ
2022-11-08,2.23,2.24,2.27,2.21,271876.0,0.9009009009008917,609002.2400000001,000415.SZ
2022-11-09,2.25,2.22,2.26,2.21,190094.0,-0.8928571428571397,422008.68000000005,000415.SZ
2022-11-10,2.21,2.25,2.26,2.18,250155.0,1.3513513513513375,562848.75,000415.SZ
2022-11-11,2.27,2.31,2.32,2.25,337584.0,2.6666666666666616,779819.04,000415.SZ
2022-11-14,2.3,2.29,2.33,2.29,252221.0,-0.8658008658008698,577586.09,000415.SZ
2022-11-15,2.29,2.34,2.35,2.28,257677.0,2.183406113537112,602964.1799999999,000415.SZ
2022-11-16,2.33,2.31,2.34,2.3,204699.0,-1.2820512820512775,472854.69,000415.SZ
2022-11-17,2.32,2.34,2.34,2.29,210022.0,1.298701298701288,491451.48,000415.SZ
2022-11-18,2.34,2.34,2.36,2.32,193184.0,0.0,452050.56,000415.SZ
2022-11-21,2.32,2.27,2.33,2.25,294425.0,-2.991452991452981,668344.75,000415.SZ
2022-11-22,2.27,2.25,2.28,2.23,242664.0,-0.8810572687224627,545994.0,000415.SZ
2022-11-23,2.26,2.24,2.28,2.23,254735.0,-0.4444444444444362,570606.4,000415.SZ
2022-11-24,2.26,2.23,2.26,2.22,223442.0,-0.44642857142858094,498275.66,000415.SZ
2022-11-25,2.22,2.29,2.32,2.22,339757.0,2.6905829596412634,778043.53,000415.SZ
2022-11-28,2.27,2.29,2.3,2.23,276399.0,0.0,632953.71,000415.SZ
2022-11-29,2.3,2.35,2.36,2.29,363195.0,2.6200873362445476,853508.25,000415.SZ
2022-11-30,2.35,2.37,2.39,2.33,313311.0,0.8510638297872353,742547.0700000001,000415.SZ
2022-12-01,2.38,2.33,2.42,2.33,350629.0,-1.6877637130801704,816965.5700000001,000415.SZ
2022-12-02,2.32,2.29,2.35,2.29,363323.0,-1.716738197424894,832009.67,000415.SZ
2022-12-05,2.31,2.52,2.52,2.3,658547.0,10.043668122270732,1659538.44,000415.SZ
2022-12-06,2.52,2.4,2.52,2.37,1429478.0,-4.761904761904767,3430747.1999999997,000415.SZ
2022-12-07,2.4,2.41,2.43,2.35,879022.0,0.4166666666666874,2118443.02,000415.SZ
2022-12-08,2.42,2.37,2.46,2.36,559507.0,-1.6597510373444035,1326031.59,000415.SZ
2022-12-09,2.39,2.39,2.43,2.35,596848.0,0.8438818565400741,1426466.72,000415.SZ
2022-12-12,2.39,2.33,2.39,2.32,465197.0,-2.5104602510460317,1083909.01,000415.SZ
2022-12-13,2.33,2.32,2.33,2.3,323412.0,-0.42918454935623185,750315.84,000415.SZ
2022-12-14,2.32,2.28,2.33,2.27,339781.0,-1.7241379310344862,774700.6799999999,000415.SZ
2022-12-15,2.28,2.27,2.29,2.26,207593.0,-0.43859649122806044,471236.11,000415.SZ
2022-12-16,2.26,2.28,2.3,2.25,280881.0,0.4405286343612147,640408.6799999999,000415.SZ
2022-12-19,2.28,2.21,2.29,2.2,295334.0,-3.0701754385964897,652688.14,000415.SZ
2022-12-20,2.21,2.22,2.24,2.2,212291.0,0.452488687782826,471286.02,000415.SZ
2022-12-21,2.21,2.2,2.22,2.19,205919.0,-0.9009009009009028,453021.80000000005,000415.SZ
2022-12-22,2.21,2.18,2.23,2.18,208825.0,-0.909090909090915,455238.50000000006,000415.SZ
2022-12-23,2.18,2.19,2.2,2.17,164891.0,0.4587155963302614,361111.29,000415.SZ
2022-12-26,2.18,2.19,2.2,2.18,153109.0,0.0,335308.70999999996,000415.SZ
2022-12-27,2.2,2.21,2.22,2.19,153580.0,0.9132420091324311,339411.8,000415.SZ
2022-12-28,2.21,2.19,2.22,2.17,182438.0,-0.9049773755656076,399539.22,000415.SZ
2022-12-29,2.19,2.16,2.19,2.16,174617.0,-1.3698630136986245,377172.72000000003,000415.SZ
2022-12-30,2.18,2.21,2.23,2.16,227136.0,2.314814814814814,501970.56,000415.SZ
2023-01-03,2.2,2.23,2.24,2.18,232070.0,0.9049773755656076,517516.1,000415.SZ
2023-01-04,2.23,2.25,2.26,2.22,241545.0,0.8968609865470878,543476.25,000415.SZ
2023-01-05,2.26,2.25,2.28,2.25,204609.0,0.0,460370.25,000415.SZ
2023-01-06,2.27,2.23,2.27,2.23,169273.0,-0.8888888888888946,377478.79,000415.SZ
2023-01-09,2.24,2.27,2.28,2.23,242074.0,1.7937219730941756,549507.98,000415.SZ
2023-01-10,2.27,2.24,2.28,2.24,163281.0,-1.3215859030836885,365749.44000000006,000415.SZ
2023-01-11,2.26,2.24,2.26,2.23,172637.0,0.0,386706.88000000006,000415.SZ
2023-01-12,2.25,2.26,2.26,2.23,172030.0,0.8928571428571175,388787.8,000415.SZ
2023-01-13,2.26,2.3,2.3,2.25,262818.0,1.7699115044247815,604481.3999999999,000415.SZ
2023-01-16,2.3,2.32,2.35,2.28,378854.0,0.8695652173912993,878941.2799999999,000415.SZ
2023-01-17,2.34,2.36,2.37,2.31,319316.0,1.724137931034475,753585.76,000415.SZ
2023-01-18,2.37,2.38,2.39,2.35,267888.0,0.8474576271186418,637573.44,000415.SZ
2023-01-19,2.36,2.38,2.39,2.34,206083.0,0.0,490477.54,000415.SZ
2023-01-20,2.39,2.39,2.39,2.36,212804.0,0.42016806722691147,508601.56,000415.SZ
2023-01-30,2.41,2.4,2.43,2.39,318196.0,0.4184100418409997,763670.4,000415.SZ
2023-01-31,2.32,2.35,2.37,2.29,465476.0,-2.083333333333326,1093868.6,000415.SZ
2023-02-01,2.37,2.37,2.38,2.34,302394.0,0.8510638297872353,716673.78,000415.SZ
2023-02-02,2.37,2.33,2.38,2.33,256327.0,-1.6877637130801704,597241.91,000415.SZ
2023-02-03,2.33,2.31,2.34,2.29,212657.0,-0.8583690987124526,491237.67,000415.SZ
2023-02-06,2.31,2.32,2.33,2.28,266980.0,0.43290043290042934,619393.6,000415.SZ
2023-02-07,2.32,2.35,2.35,2.31,246123.0,1.2931034482758674,578389.05,000415.SZ
2023-02-08,2.34,2.31,2.35,2.3,175087.0,-1.7021276595744705,404450.97000000003,000415.SZ
2023-02-09,2.31,2.33,2.33,2.29,155375.0,0.8658008658008587,362023.75,000415.SZ
2023-02-10,2.33,2.33,2.34,2.3,185559.0,0.0,432352.47000000003,000415.SZ
2023-02-13,2.32,2.31,2.33,2.28,304451.0,-0.8583690987124526,703281.81,000415.SZ
2023-02-14,2.32,2.4,2.49,2.31,896835.0,3.8961038961038863,2152404.0,000415.SZ
2023-02-15,2.41,2.39,2.47,2.38,521584.0,-0.4166666666666541,1246585.76,000415.SZ
2023-02-16,2.38,2.36,2.46,2.34,474843.0,-1.2552301255230214,1120629.48,000415.SZ
2023-02-17,2.37,2.33,2.38,2.32,300769.0,-1.2711864406779627,700791.77,000415.SZ
2023-02-20,2.33,2.32,2.35,2.29,416758.0,-0.42918454935623185,966878.5599999999,000415.SZ
2023-02-21,2.32,2.31,2.33,2.28,315185.0,-0.4310344827586077,728077.35,000415.SZ
2023-02-22,2.31,2.3,2.31,2.29,187096.0,-0.43290043290044045,430320.8,000415.SZ
2023-02-23,2.3,2.3,2.32,2.28,209325.0,0.0,481447.49999999994,000415.SZ
2023-02-24,2.3,2.3,2.31,2.28,182078.0,0.0,418779.39999999997,000415.SZ
2023-02-27,2.29,2.27,2.3,2.26,212430.0,-1.304347826086949,482216.1,000415.SZ
2023-02-28,2.27,2.29,2.29,2.26,165302.0,0.8810572687224738,378541.58,000415.SZ
2023-03-01,2.29,2.31,2.31,2.28,194147.0,0.8733624454148492,448479.57,000415.SZ
2023-03-02,2.3,2.3,2.32,2.29,191104.0,-0.43290043290044045,439539.19999999995,000415.SZ
2023-03-03,2.3,2.3,2.31,2.28,145391.0,0.0,334399.3,000415.SZ
2023-03-06,2.3,2.27,2.3,2.27,176212.0,-1.304347826086949,400001.24,000415.SZ
2023-03-07,2.28,2.23,2.28,2.23,238278.0,-1.7621145374449365,531359.94,000415.SZ
2023-03-08,2.22,2.23,2.24,2.21,143967.0,0.0,321046.41,000415.SZ
2023-03-09,2.23,2.22,2.24,2.21,126521.0,-0.4484304932735328,280876.62000000005,000415.SZ
2023-03-10,2.21,2.2,2.22,2.18,157763.0,-0.9009009009009028,347078.60000000003,000415.SZ
2023-03-13,2.19,2.2,2.21,2.17,187691.0,0.0,412920.2,000415.SZ
2023-03-14,2.2,2.17,2.2,2.16,178254.0,-1.363636363636378,386811.18,000415.SZ
2023-03-15,2.18,2.18,2.2,2.17,187583.0,0.4608294930875667,408930.94,000415.SZ
2023-03-16,2.19,2.17,2.2,2.17,228496.0,-0.4587155963302836,495836.32,000415.SZ
2023-03-17,2.18,2.19,2.2,2.17,192296.0,0.9216589861751112,421128.24,000415.SZ
2023-03-20,2.19,2.13,2.2,2.12,329345.0,-2.73972602739726,701504.85,000415.SZ
2023-03-21,2.13,2.13,2.15,2.12,208739.0,0.0,444614.06999999995,000415.SZ
2023-03-22,2.13,2.16,2.16,2.13,162089.0,1.4084507042253724,350112.24000000005,000415.SZ
2023-03-23,2.16,2.14,2.16,2.14,186153.0,-0.92592592592593,398367.42000000004,000415.SZ
2023-03-24,2.14,2.13,2.15,2.13,153821.0,-0.4672897196261738,327638.73,000415.SZ
2023-03-27,2.14,2.14,2.15,2.11,298337.0,0.46948356807512415,638441.18,000415.SZ
2023-03-28,2.15,2.13,2.15,2.12,184268.0,-0.4672897196261738,392490.83999999997,000415.SZ
2023-03-29,2.13,2.1,2.13,2.09,213073.0,-1.4084507042253391,447453.30000000005,000415.SZ
2023-03-30,2.1,2.1,2.11,2.07,176729.0,0.0,371130.9,000415.SZ
2023-03-31,2.09,2.1,2.11,2.09,105325.0,0.0,221182.5,000415.SZ
2023-04-03,2.1,2.12,2.13,2.1,246379.0,0.952380952380949,522323.48000000004,000415.SZ
2023-04-04,2.12,2.12,2.13,2.1,183364.0,0.0,388731.68,000415.SZ
2023-04-06,2.12,2.1,2.12,2.09,151478.0,-0.9433962264150941,318103.8,000415.SZ
2023-04-07,2.1,2.11,2.11,2.09,118815.0,0.4761904761904745,250699.65,000415.SZ
2023-04-10,2.1,2.07,2.11,2.07,182572.0,-1.8957345971563955,377924.04,000415.SZ
2023-04-11,2.07,2.08,2.08,2.06,131562.0,0.48309178743961567,273648.96,000415.SZ
2023-04-12,2.08,2.08,2.1,2.07,198151.0,0.0,412154.08,000415.SZ
2023-04-13,2.08,2.08,2.09,2.07,168048.0,0.0,349539.84,000415.SZ
2023-04-14,2.08,2.07,2.09,2.07,122997.0,-0.48076923076924016,254603.78999999998,000415.SZ
2023-04-17,2.08,2.1,2.1,2.07,163084.0,1.449275362318847,342476.4,000415.SZ
2023-04-18,2.09,2.11,2.16,2.08,411724.0,0.4761904761904745,868737.6399999999,000415.SZ
2023-04-19,2.11,2.09,2.11,2.09,203879.0,-0.9478672985781977,426107.11,000415.SZ
2023-04-20,2.1,2.13,2.15,2.06,419757.0,1.9138755980861344,894082.4099999999,000415.SZ
2023-04-21,2.12,2.13,2.18,2.11,348769.0,0.0,742877.97,000415.SZ
2023-04-24,2.15,2.16,2.2,2.1,429341.0,1.4084507042253724,927376.56,000415.SZ
2023-04-25,2.14,2.11,2.17,2.08,285887.0,-2.314814814814825,603221.57,000415.SZ
2023-04-26,2.11,2.11,2.11,2.08,193488.0,0.0,408259.68,000415.SZ
2023-04-27,2.1,2.1,2.12,2.08,210395.0,-0.4739336492890933,441829.5,000415.SZ
2023-04-28,2.17,2.2,2.24,2.16,692435.0,4.761904761904767,1523357.0000000002,000415.SZ
2023-05-04,2.2,2.31,2.32,2.19,699102.0,5.000000000000004,1614925.62,000415.SZ
2023-05-05,2.3,2.29,2.32,2.26,438228.0,-0.8658008658008698,1003542.12,000415.SZ
2023-05-08,2.29,2.29,2.3,2.25,446957.0,0.0,1023531.53,000415.SZ
2023-05-09,2.3,2.29,2.35,2.28,670717.0,0.0,1535941.93,000415.SZ
2023-05-10,2.27,2.31,2.32,2.27,299127.0,0.8733624454148492,690983.37,000415.SZ
2023-05-11,2.3,2.33,2.36,2.29,336859.0,0.8658008658008587,784881.47,000415.SZ
2023-05-12,2.33,2.32,2.34,2.3,251165.0,-0.42918454935623185,582702.7999999999,000415.SZ
2023-05-15,2.32,2.34,2.34,2.27,324876.0,0.8620689655172376,760209.84,000415.SZ
2023-05-16,2.34,2.29,2.35,2.28,294179.0,-2.136752136752129,673669.91,000415.SZ
2023-05-17,2.29,2.31,2.32,2.27,241709.0,0.8733624454148492,558347.79,000415.SZ
2023-05-18,2.31,2.3,2.32,2.29,189885.0,-0.43290043290044045,436735.49999999994,000415.SZ
2023-05-19,2.29,2.26,2.3,2.25,262717.0,-1.7391304347826098,593740.4199999999,000415.SZ
2023-05-22,2.27,2.25,2.27,2.24,191456.0,-0.4424778761061843,430776.0,000415.SZ
2023-05-23,2.25,2.22,2.26,2.22,254683.0,-1.3333333333333197,565396.26,000415.SZ
2023-05-24,2.22,2.2,2.23,2.19,208216.0,-0.9009009009009028,458075.2,000415.SZ
2023-05-25,2.2,2.2,2.21,2.17,167762.0,0.0,369076.4,000415.SZ
2023-05-26,2.2,2.18,2.2,2.15,163315.0,-0.909090909090915,356026.7,000415.SZ
2023-05-29,2.18,2.18,2.2,2.18,170542.0,0.0,371781.56000000006,000415.SZ
2023-05-30,2.18,2.19,2.2,2.16,181477.0,0.4587155963302614,397434.63,000415.SZ
2023-05-31,2.19,2.19,2.2,2.17,141912.0,0.0,310787.27999999997,000415.SZ
2023-06-01,2.18,2.23,2.31,2.18,423652.0,1.82648401826484,944743.96,000415.SZ
2023-06-02,2.24,2.22,2.24,2.2,232984.0,-0.4484304932735328,517224.48000000004,000415.SZ
2023-06-05,2.21,2.21,2.23,2.2,179887.0,-0.45045045045045695,397550.27,000415.SZ
2023-06-06,2.21,2.18,2.21,2.16,219602.0,-1.3574660633484115,478732.36000000004,000415.SZ
2023-06-07,2.18,2.2,2.2,2.17,179393.0,0.917431192660545,394664.60000000003,000415.SZ
2023-06-08,2.2,2.23,2.24,2.18,273924.0,1.3636363636363447,610850.52,000415.SZ
2023-06-09,2.23,2.22,2.23,2.2,237856.0,-0.4484304932735328,528040.3200000001,000415.SZ
2023-06-12,2.2,2.19,2.21,2.18,165282.0,-1.3513513513513598,361967.58,000415.SZ
2023-06-13,2.19,2.18,2.19,2.17,117901.0,-0.45662100456620447,257024.18000000002,000415.SZ
2023-06-14,2.18,2.15,2.18,2.15,168985.0,-1.3761467889908396,363317.75,000415.SZ
2023-06-15,2.15,2.18,2.19,2.15,129933.0,1.3953488372093092,283253.94,000415.SZ
2023-06-16,2.18,2.17,2.19,2.16,156766.0,-0.4587155963302836,340182.22,000415.SZ
2023-06-19,2.16,2.14,2.17,2.13,146099.0,-1.3824884792626668,312651.86000000004,000415.SZ
