date,open,close,low,high,volume,amount,change_pct,stock_code
2023-10-23,22.065,21.535,22.115,21.385,45322.0,,-2.4462061155152814,002508.SZ
2023-10-24,22.355,21.385,22.355,21.205,91473.0,,-0.6965405154399695,002508.SZ
2023-10-25,21.905,21.405,21.905,21.325,83508.0,,0.09352349777882463,002508.SZ
2023-10-26,21.435,20.465,21.435,20.305,164667.0,,-4.391497313711756,002508.SZ
2023-10-27,20.475,20.675,20.795,20.395,157114.0,,1.026142193989732,002508.SZ
2023-10-30,20.675,20.795,20.925,20.605,111539.0,,0.5804111245465648,002508.SZ
2023-10-31,20.915,20.605,20.925,20.405,79070.0,,-0.9136811733589822,002508.SZ
2023-11-01,20.775,20.405,20.775,20.215,89135.0,,-0.9706381946129494,002508.SZ
2023-11-02,20.405,20.445,20.665,20.355,62000.0,,0.1960303847096334,002508.SZ
2023-11-03,20.545,20.695,20.785,20.455,80701.0,,1.2227928588897097,002508.SZ
2023-11-06,20.895,21.315,21.365,20.845,109193.0,,2.995892727712013,002508.SZ
2023-11-07,21.265,21.045,21.285,20.905,83733.0,,-1.2667135819845132,002508.SZ
2023-11-08,21.015,21.155,21.315,20.895,72349.0,,0.5226894749346567,002508.SZ
2023-11-09,21.225,21.125,21.275,21.015,41842.0,,-0.14181044670291687,002508.SZ
2023-11-10,21.005,20.965,21.035,20.775,55238.0,,-0.7573964497041397,002508.SZ
2023-11-13,20.915,20.675,21.005,20.515,66516.0,,-1.3832578106367732,002508.SZ
2023-11-14,20.695,20.785,20.845,20.625,61198.0,,0.5320435308343363,002508.SZ
2023-11-15,21.075,21.005,21.335,20.855,98913.0,,1.0584556170315063,002508.SZ
2023-11-16,21.005,20.855,21.005,20.825,42245.0,,-0.7141156867412457,002508.SZ
2023-11-17,20.835,20.775,20.935,20.515,57114.0,,-0.3836010549029045,002508.SZ
2023-11-20,20.755,20.935,21.125,20.605,65123.0,,0.7701564380264703,002508.SZ
2023-11-21,21.105,21.295,21.575,21.015,120114.0,,1.7196083114401794,002508.SZ
2023-11-22,21.155,20.895,21.155,20.885,61613.0,,-1.8783752054473024,002508.SZ
2023-11-23,20.925,21.405,21.475,20.785,88017.0,,2.4407753050969205,002508.SZ
2023-11-24,21.495,21.335,21.655,21.165,58371.0,,-0.3270263957019348,002508.SZ
2023-11-27,21.185,20.875,21.335,20.705,61950.0,,-2.1560815561284308,002508.SZ
2023-11-28,20.885,21.225,21.255,20.755,63943.0,,1.6766467065868262,002508.SZ
2023-11-29,21.205,20.895,21.285,20.835,58884.0,,-1.5547703180212147,002508.SZ
2023-11-30,20.775,20.735,20.965,20.715,48141.0,,-0.7657334290500084,002508.SZ
2023-12-01,20.575,20.225,20.685,19.735,156924.0,,-2.4596093561610743,002508.SZ
2023-12-04,20.105,20.135,20.205,19.875,61115.0,,-0.4449938195302816,002508.SZ
2023-12-05,20.125,19.825,20.125,19.805,39640.0,,-1.5396076483734866,002508.SZ
2023-12-06,19.825,19.905,20.115,19.665,37259.0,,0.40353089533418096,002508.SZ
2023-12-07,19.955,19.965,20.015,19.705,44731.0,,0.30143180105499656,002508.SZ
2023-12-08,19.855,19.685,19.955,19.685,50231.0,,-1.4024542950162866,002508.SZ
2023-12-11,19.655,19.905,19.945,19.005,67190.0,,1.1176022352044734,002508.SZ
2023-12-12,19.905,19.715,19.935,19.415,64439.0,,-0.9545340366742039,002508.SZ
2023-12-13,19.635,19.025,19.805,18.885,105374.0,,-3.499873193000258,002508.SZ
2023-12-14,19.325,19.225,19.655,19.175,56843.0,,1.0512483574244502,002508.SZ
2023-12-15,19.305,19.405,19.825,19.305,66968.0,,0.9362808842652726,002508.SZ
2023-12-18,19.305,18.925,19.355,18.905,43536.0,,-2.47358928111312,002508.SZ
2023-12-19,18.855,18.955,18.985,18.805,30905.0,,0.1585204755614189,002508.SZ
2023-12-20,19.015,18.625,19.025,18.625,30510.0,,-1.740965444473741,002508.SZ
2023-12-21,18.625,19.075,19.135,18.575,45753.0,,2.4161073825503365,002508.SZ
2023-12-22,19.005,19.385,19.485,18.925,58406.0,,1.62516382699871,002508.SZ
2023-12-25,19.345,19.035,19.345,18.965,35503.0,,-1.8055197317513594,002508.SZ
2023-12-26,19.025,18.825,19.025,18.715,26911.0,,-1.1032308904649346,002508.SZ
2023-12-27,18.855,18.715,18.955,18.635,34157.0,,-0.5843293492695856,002508.SZ
2023-12-28,18.665,19.205,19.355,18.575,67205.0,,2.6182206786000473,002508.SZ
2023-12-29,19.125,19.285,19.375,19.075,54544.0,,0.4165581879718827,002508.SZ
2024-01-02,19.315,18.955,19.425,18.955,57865.0,,-1.7111744879440116,002508.SZ
2024-01-03,18.935,19.045,19.245,18.925,47966.0,,0.4748087575837667,002508.SZ
2024-01-04,19.055,18.805,19.075,18.635,49608.0,,-1.2601732738251603,002508.SZ
2024-01-05,18.805,18.985,19.345,18.685,85364.0,,0.9571922361074181,002508.SZ
2024-01-08,18.985,18.475,19.055,18.385,80014.0,,-2.6863313141954115,002508.SZ
2024-01-09,18.515,18.855,18.945,18.355,62816.0,,2.0568335588633246,002508.SZ
2024-01-10,18.863,19.223,19.503,18.733,68417.0,"{'nd': '2023', 'fh_sh': '5', 'djr': '2024-01-09', 'cqr': '2024-01-10', 'FHcontent': '10派5元'}",1.9517369398037498,002508.SZ
2024-01-11,19.223,19.603,19.743,19.143,86017.0,,1.976798626645171,002508.SZ
2024-01-12,19.593,19.823,19.993,19.533,67793.0,,1.122277202469002,002508.SZ
2024-01-15,19.783,19.463,19.953,19.353,84781.0,,-1.8160722393179562,002508.SZ
2024-01-16,19.483,19.443,19.693,19.263,55877.0,,-0.10275908133381417,002508.SZ
2024-01-17,19.343,19.183,19.593,19.183,45782.0,,-1.3372421951345026,002508.SZ
2024-01-18,19.153,19.043,19.193,18.553,61596.0,,-0.7298128551321503,002508.SZ
2024-01-19,18.983,18.773,19.103,18.563,72426.0,,-1.4178438271280736,002508.SZ
2024-01-22,18.703,17.903,18.703,17.813,67024.0,,-4.634315239972309,002508.SZ
2024-01-23,17.903,17.743,18.153,17.663,84988.0,,-0.8937049656482121,002508.SZ
2024-01-24,17.893,18.563,18.603,17.843,101454.0,,4.621540889364817,002508.SZ
2024-01-25,18.593,19.283,19.383,18.503,80078.0,,3.8786834024672867,002508.SZ
2024-01-26,19.353,19.443,19.743,19.123,67614.0,,0.8297464087538176,002508.SZ
2024-01-29,19.493,19.933,21.003,19.493,134904.0,,2.520187213907321,002508.SZ
2024-01-30,19.763,19.363,19.843,19.363,68706.0,,-2.8595795916319666,002508.SZ
2024-01-31,19.223,19.733,20.003,19.063,104734.0,,1.9108609203119409,002508.SZ
2024-02-01,19.593,20.003,20.273,19.473,91532.0,,1.3682663558506114,002508.SZ
2024-02-02,19.953,20.003,20.133,19.263,98833.0,,0.0,002508.SZ
2024-02-05,19.813,20.333,20.663,19.423,122783.0,,1.649752537119431,002508.SZ
2024-02-06,20.113,21.153,21.153,20.003,127248.0,,4.032852997590131,002508.SZ
2024-02-07,21.103,22.003,22.003,20.903,136162.0,,4.018342551883891,002508.SZ
2024-02-08,22.003,21.293,22.883,21.133,182169.0,,-3.2268327046311884,002508.SZ
2024-02-19,21.603,21.313,21.843,21.003,136496.0,,0.09392758183439653,002508.SZ
2024-02-20,21.243,21.713,21.973,21.133,104018.0,,1.8767888143386813,002508.SZ
2024-02-21,21.643,22.133,22.443,21.463,115960.0,,1.9343250587205763,002508.SZ
2024-02-22,22.013,22.123,22.373,21.903,86236.0,,-0.04518140333438225,002508.SZ
2024-02-23,22.103,21.613,22.113,21.353,105381.0,,-2.305293133842612,002508.SZ
2024-02-26,21.903,22.323,22.503,21.803,122095.0,,3.2850599176421635,002508.SZ
2024-02-27,22.313,22.673,22.693,22.083,89963.0,,1.567889620570706,002508.SZ
2024-02-28,22.563,22.873,23.293,22.563,128780.0,,0.8821064702509762,002508.SZ
2024-02-29,22.643,23.003,23.203,22.513,106077.0,,0.5683557032308828,002508.SZ
2024-03-01,23.073,22.883,23.103,22.743,60347.0,,-0.5216710863800378,002508.SZ
2024-03-04,22.953,23.113,23.543,22.893,90330.0,,1.0051129659572666,002508.SZ
2024-03-05,22.913,22.683,23.113,22.543,85928.0,,-1.8604248691212688,002508.SZ
2024-03-06,22.683,22.903,23.173,22.653,65699.0,,0.9698893444429757,002508.SZ
2024-03-07,23.023,22.553,23.403,22.503,70573.0,,-1.5281840806881108,002508.SZ
2024-03-08,22.523,22.623,22.743,22.253,73552.0,,0.3103799937923979,002508.SZ
2024-03-11,22.523,22.563,22.783,22.263,67449.0,,-0.26521681474606096,002508.SZ
2024-03-12,22.573,22.923,23.123,22.243,111623.0,,1.5955325089748618,002508.SZ
2024-03-13,22.803,23.143,23.473,22.803,93931.0,,0.9597347642106291,002508.SZ
2024-03-14,23.143,23.093,23.403,23.003,42931.0,,-0.21604804908611497,002508.SZ
2024-03-15,23.003,23.103,23.113,22.763,46789.0,,0.04330316546139468,002508.SZ
2024-03-18,23.163,22.963,23.203,22.653,53222.0,,-0.6059819071116301,002508.SZ
2024-03-19,22.963,22.823,23.133,22.813,35997.0,,-0.6096764360057461,002508.SZ
2024-03-20,22.903,22.883,22.983,22.653,39556.0,,0.2628926959646005,002508.SZ
2024-03-21,22.843,22.343,22.943,22.263,74441.0,,-2.3598304418126936,002508.SZ
2024-03-22,22.253,22.053,22.393,22.033,53497.0,,-1.2979456653090415,002508.SZ
2024-03-25,22.033,22.103,22.483,21.823,45408.0,,0.22672652246860103,002508.SZ
2024-03-26,22.103,21.933,22.203,21.793,35195.0,,-0.769126362937167,002508.SZ
2024-03-27,21.923,21.903,22.283,21.833,36491.0,,-0.13678019422788124,002508.SZ
2024-03-28,21.893,21.953,22.203,21.743,38445.0,,0.22827923115555926,002508.SZ
2024-03-29,21.873,21.923,22.033,21.633,27962.0,,-0.13665558238054043,002508.SZ
2024-04-01,21.783,22.553,22.563,21.783,46433.0,,2.8736942936641974,002508.SZ
2024-04-02,22.473,22.303,22.683,22.263,36190.0,,-1.108499977830002,002508.SZ
2024-04-03,22.283,22.193,22.463,22.103,43512.0,,-0.493207191857592,002508.SZ
2024-04-08,22.303,21.333,22.383,21.253,66663.0,,-3.8750957509124606,002508.SZ
2024-04-09,21.373,21.373,21.653,21.263,50680.0,,0.1875029297332853,002508.SZ
2024-04-10,21.303,20.943,21.373,20.823,54084.0,,-2.0118841529031983,002508.SZ
2024-04-11,20.903,21.023,21.193,20.753,61373.0,,0.3819892088048338,002508.SZ
2024-04-12,21.403,21.433,21.763,21.233,54039.0,,1.9502449697949897,002508.SZ
2024-04-15,21.453,21.633,21.993,21.363,74710.0,,0.9331404842999103,002508.SZ
2024-04-16,21.543,21.573,22.163,21.313,98231.0,,-0.2773540424351628,002508.SZ
2024-04-17,21.563,22.203,22.203,21.353,114212.0,,2.9203170629954034,002508.SZ
2024-04-18,22.043,22.623,23.143,22.013,128669.0,,1.891636265369545,002508.SZ
2024-04-19,22.503,22.693,22.913,22.403,87559.0,,0.30941961720372113,002508.SZ
2024-04-22,22.713,22.493,23.173,22.413,81067.0,,-0.8813290441986643,002508.SZ
2024-04-23,22.263,22.423,22.613,22.163,76394.0,,-0.31120793135642755,002508.SZ
2024-04-24,22.413,21.803,22.463,21.323,104046.0,,-2.7650180618115194,002508.SZ
2024-04-25,21.413,20.503,21.503,20.143,291253.0,,-5.962482227216437,002508.SZ
2024-04-26,20.283,20.713,20.843,20.013,227050.0,,1.024240355069983,002508.SZ
2024-04-29,20.583,21.853,22.003,20.513,251454.0,,5.503789890406985,002508.SZ
2024-04-30,21.883,21.693,22.143,21.353,113611.0,,-0.7321649201482594,002508.SZ
2024-05-06,22.193,22.803,22.963,22.163,182648.0,,5.116857972617894,002508.SZ
2024-05-07,22.683,22.653,22.693,22.143,117537.0,,-0.6578081831338123,002508.SZ
2024-05-08,22.603,21.983,22.783,21.953,76246.0,,-2.9576656513485955,002508.SZ
2024-05-09,22.003,22.403,22.673,21.963,86874.0,,1.9105672565163934,002508.SZ
2024-05-10,22.383,22.413,22.523,21.913,100823.0,,0.04463687898943469,002508.SZ
2024-05-13,22.333,22.773,22.953,21.973,93644.0,,1.6062106813010235,002508.SZ
2024-05-14,22.613,22.563,22.853,22.283,77833.0,,-0.9221446449743209,002508.SZ
2024-05-15,22.443,24.093,24.453,22.413,257373.0,,6.7810131631432125,002508.SZ
2024-05-16,24.083,24.233,24.583,23.703,240969.0,,0.5810816419707043,002508.SZ
2024-05-17,24.173,24.763,24.823,23.513,254791.0,,2.1871002352164437,002508.SZ
2024-05-20,24.813,24.933,25.423,24.603,231485.0,,0.6865080967572545,002508.SZ
2024-05-21,24.513,24.833,25.123,24.403,130559.0,,-0.40107488068023,002508.SZ
2024-05-22,24.833,24.063,24.873,23.923,129059.0,,-3.100712761245117,002508.SZ
2024-05-23,23.943,23.993,24.213,23.583,91096.0,,-0.29090304617046536,002508.SZ
2024-05-24,23.773,23.623,23.953,23.373,77973.0,,-1.5421164506314256,002508.SZ
2024-05-27,23.673,23.583,23.793,23.103,97888.0,,-0.16932650383102432,002508.SZ
2024-05-28,23.563,23.243,23.813,23.183,65952.0,,-1.4417164906924462,002508.SZ
2024-05-29,23.34,23.11,23.4,23.0,48778.0,"{'nd': '2023', 'fh_sh': '5', 'djr': '2024-05-28', 'cqr': '2024-05-29', 'FHcontent': '10派5元'}",-0.5722152906251332,002508.SZ
2024-05-30,23.06,23.16,23.28,22.83,79934.0,,0.2163565556036362,002508.SZ
2024-05-31,23.12,22.58,23.33,22.56,101491.0,,-2.5043177892918878,002508.SZ
2024-06-03,22.5,22.28,22.67,22.14,71735.0,,-1.3286093888396633,002508.SZ
2024-06-04,22.32,22.69,22.8,22.15,70993.0,,1.8402154398563741,002508.SZ
2024-06-05,22.74,22.29,22.9,22.26,50622.0,,-1.7628911414720227,002508.SZ
2024-06-06,22.29,22.38,22.6,22.2,48678.0,,0.40376850605652326,002508.SZ
2024-06-07,22.41,22.07,22.54,21.66,92802.0,,-1.3851653261840902,002508.SZ
2024-06-11,22.0,22.37,22.56,21.82,51996.0,,1.3593112822836373,002508.SZ
2024-06-12,22.36,22.55,22.7,22.3,44106.0,,0.8046490835941,002508.SZ
2024-06-13,22.55,22.18,22.65,22.11,51768.0,,-1.6407982261640863,002508.SZ
2024-06-14,22.06,22.61,22.69,22.06,57028.0,,1.938683498647431,002508.SZ
2024-06-17,22.47,22.25,22.58,22.21,37157.0,,-1.5922158337019043,002508.SZ
2024-06-18,22.28,21.87,22.32,21.83,44676.0,,-1.7078651685393242,002508.SZ
2024-06-19,21.88,21.49,21.93,21.36,58622.0,,-1.7375400091449555,002508.SZ
2024-06-20,21.31,21.12,21.53,21.02,42371.0,,-1.7217310376919426,002508.SZ
2024-06-21,21.04,21.09,21.28,20.9,44554.0,,-0.14204545454545858,002508.SZ
2024-06-24,20.95,20.77,21.02,20.4,64662.0,,-1.5173067804646778,002508.SZ
2024-06-25,20.77,21.34,21.59,20.71,67326.0,,2.744342802118438,002508.SZ
2024-06-26,21.22,21.45,21.66,21.18,37800.0,,0.5154639175257714,002508.SZ
2024-06-27,21.39,20.97,21.67,20.75,49862.0,,-2.237762237762242,002508.SZ
2024-06-28,20.9,20.6,21.03,20.45,69723.0,,-1.764425369575573,002508.SZ
2024-07-01,20.55,20.92,21.07,20.55,41245.0,,1.553398058252431,002508.SZ
2024-07-02,20.83,20.46,21.15,20.2,64650.0,,-2.198852772466542,002508.SZ
2024-07-03,20.5,20.35,20.8,20.34,44816.0,,-0.5376344086021501,002508.SZ
2024-07-04,20.29,20.06,20.5,20.02,36283.0,,-1.4250614250614357,002508.SZ
2024-07-05,20.1,20.15,20.35,19.9,34774.0,,0.4486540378863424,002508.SZ
2024-07-08,20.12,19.67,20.14,19.29,64508.0,,-2.3821339950372056,002508.SZ
2024-07-09,19.45,19.67,19.71,19.1,57741.0,,0.0,002508.SZ
2024-07-10,19.52,19.35,19.6,19.25,31435.0,,-1.626842907981696,002508.SZ
2024-07-11,19.59,19.65,19.95,19.43,49459.0,,1.5503875968992054,002508.SZ
2024-07-12,19.7,19.81,20.0,19.52,41682.0,,0.8142493638676918,002508.SZ
2024-07-15,19.72,19.47,19.72,19.33,33435.0,,-1.716304896516907,002508.SZ
2024-07-16,19.51,19.38,19.54,19.2,43383.0,,-0.46224961479198745,002508.SZ
2024-07-17,19.31,19.52,19.66,19.14,51920.0,,0.7223942208462342,002508.SZ
2024-07-18,19.45,19.68,19.74,19.31,33464.0,,0.8196721311475308,002508.SZ
2024-07-19,19.62,19.58,19.62,19.35,45692.0,,-0.5081300813008172,002508.SZ
2024-07-22,19.58,19.35,19.64,19.23,42387.0,,-1.1746680286006006,002508.SZ
2024-07-23,19.26,18.95,19.3,18.93,34159.0,,-2.067183462532307,002508.SZ
2024-07-24,18.87,18.68,18.98,18.62,28221.0,,-1.4248021108179354,002508.SZ
2024-07-25,18.61,18.73,18.88,18.57,24837.0,,0.2676659528908054,002508.SZ
2024-07-26,20.5,20.18,20.69,19.6,164336.0,,7.74159103043246,002508.SZ
2024-07-29,20.15,19.27,20.32,19.23,115226.0,,-4.509415262636274,002508.SZ
2024-07-30,19.17,19.03,19.53,18.94,59635.0,,-1.2454592631032657,002508.SZ
2024-07-31,19.02,20.18,20.2,18.81,126322.0,,6.043089858118744,002508.SZ
2024-08-01,20.14,19.92,20.44,19.82,62173.0,,-1.2884043607532147,002508.SZ
2024-08-02,19.79,19.72,20.19,19.66,38726.0,,-1.0040160642570406,002508.SZ
2024-08-05,19.56,19.51,20.3,19.51,52747.0,,-1.0649087221095144,002508.SZ
2024-08-06,19.68,19.74,19.83,19.38,43782.0,,1.1788826242952188,002508.SZ
2024-08-07,19.7,19.6,19.85,19.48,37026.0,,-0.7092198581560183,002508.SZ
2024-08-08,19.51,19.7,20.05,19.47,67667.0,,0.5102040816326481,002508.SZ
2024-08-09,19.77,19.57,20.01,19.51,43606.0,,-0.6598984771573502,002508.SZ
2024-08-12,19.52,19.37,19.57,19.22,30978.0,,-1.0219724067450198,002508.SZ
2024-08-13,19.41,19.27,19.53,19.0,30927.0,,-0.516262261228706,002508.SZ
2024-08-14,19.25,18.88,19.26,18.86,38236.0,,-2.0238713025428123,002508.SZ
2024-08-15,18.87,18.97,19.09,18.73,35761.0,,0.4766949152542388,002508.SZ
2024-08-16,18.82,18.68,18.96,18.6,48515.0,,-1.5287295730100126,002508.SZ
2024-08-19,18.64,18.83,19.06,18.64,36207.0,,0.8029978586723718,002508.SZ
2024-08-20,18.74,18.29,18.8,18.19,52616.0,,-2.8677642060541686,002508.SZ
2024-08-21,18.2,18.19,18.28,17.82,51497.0,,-0.54674685620556,002508.SZ
2024-08-22,18.15,17.56,18.23,17.52,72348.0,,-3.4634414513469047,002508.SZ
2024-08-23,17.5,17.77,17.87,17.39,52426.0,,1.1958997722095743,002508.SZ
2024-08-26,17.97,17.79,18.02,17.53,48989.0,,0.11254924029262536,002508.SZ
2024-08-27,17.0,16.81,17.22,16.68,107942.0,,-5.508712759977518,002508.SZ
2024-08-28,16.7,16.67,16.79,16.41,59031.0,,-0.8328375966686341,002508.SZ
2024-08-29,16.68,16.85,16.86,16.53,49791.0,,1.0797840431913563,002508.SZ
2024-08-30,16.76,17.03,17.91,16.59,165283.0,,1.0682492581602254,002508.SZ
2024-09-02,17.18,16.62,17.28,16.62,90642.0,,-2.4075161479741647,002508.SZ
2024-09-03,16.62,17.05,17.14,16.57,77797.0,,2.5872442839951937,002508.SZ
2024-09-04,17.01,16.98,17.22,16.86,48410.0,,-0.4105571847507372,002508.SZ
2024-09-05,17.05,17.0,17.26,16.86,63870.0,"{'nd': '2024', 'fh_sh': '5', 'djr': '2024-09-04', 'cqr': '2024-09-05', 'FHcontent': '10派5元'}",0.11778563015312216,002508.SZ
2024-09-06,16.99,16.83,17.05,16.8,50477.0,,-1.000000000000012,002508.SZ
2024-09-09,16.83,16.71,16.95,16.64,57623.0,,-0.7130124777183444,002508.SZ
2024-09-10,16.73,16.93,17.0,16.47,60185.0,,1.3165769000598404,002508.SZ
2024-09-11,16.83,17.12,17.27,16.71,50220.0,,1.1222681630242315,002508.SZ
2024-09-12,17.12,16.91,17.28,16.88,34085.0,,-1.2266355140186924,002508.SZ
2024-09-13,16.88,16.75,17.01,16.75,25350.0,,-0.9461856889414588,002508.SZ
2024-09-18,16.74,17.05,17.22,16.65,49518.0,,1.7910447761193993,002508.SZ
2024-09-19,17.09,17.34,17.65,17.05,110654.0,,1.7008797653958796,002508.SZ
2024-09-20,17.29,17.73,17.87,17.12,87360.0,,2.249134948096887,002508.SZ
2024-09-23,17.67,17.65,17.92,17.5,45344.0,,-0.451212633953757,002508.SZ
2024-09-24,17.84,18.23,18.27,17.67,110041.0,,3.286118980169972,002508.SZ
2024-09-25,18.33,18.5,18.85,18.24,125359.0,,1.4810751508502529,002508.SZ
2024-09-26,18.43,19.82,19.84,18.35,170041.0,,7.135135135135129,002508.SZ
2024-09-27,20.21,20.45,20.9,19.96,212525.0,,3.1786074672048414,002508.SZ
2024-09-30,21.38,22.18,22.35,21.18,292857.0,,8.459657701711487,002508.SZ
2024-10-08,24.5,22.4,24.5,21.5,364800.0,,0.9918845807033394,002508.SZ
2024-10-09,21.84,20.35,21.84,20.11,221548.0,,-9.151785714285698,002508.SZ
2024-10-10,20.35,20.54,21.08,20.24,146277.0,,0.9336609336609181,002508.SZ
2024-10-11,20.57,20.25,20.75,20.03,88428.0,,-1.4118792599805197,002508.SZ
2024-10-14,20.27,21.18,21.44,20.1,181032.0,,4.592592592592593,002508.SZ
2024-10-15,21.18,21.3,21.99,20.86,179363.0,,0.56657223796035,002508.SZ
2024-10-16,21.04,21.51,22.18,20.89,165980.0,,0.9859154929577452,002508.SZ
2024-10-17,21.52,21.51,22.3,21.42,153147.0,,0.0,002508.SZ
2024-10-18,21.5,22.03,22.3,21.42,180336.0,,2.4174802417480157,002508.SZ
2024-10-21,21.99,22.01,22.38,21.61,123365.0,,-0.0907852927825692,002508.SZ
2024-10-22,22.0,22.7,23.07,21.83,169265.0,,3.134938664243525,002508.SZ
2024-10-23,22.71,22.47,23.07,22.36,94568.0,,-1.013215859030836,002508.SZ
2024-10-24,22.42,22.01,22.58,21.87,100239.0,,-2.0471740097908198,002508.SZ
2024-10-25,21.98,22.26,22.41,21.91,76443.0,,1.1358473421172244,002508.SZ
2024-10-28,22.2,22.95,23.28,22.01,176076.0,,3.099730458221006,002508.SZ
2024-10-29,22.94,23.36,24.08,22.8,176497.0,,1.7864923747276773,002508.SZ
2024-10-30,23.38,23.07,23.49,22.99,110431.0,,-1.2414383561643816,002508.SZ
2024-10-31,23.06,23.3,23.5,22.44,133133.0,,0.9969657563935863,002508.SZ
2024-11-01,23.28,23.01,23.38,22.87,73565.0,,-1.244635193133048,002508.SZ
2024-11-04,23.01,22.83,23.22,22.72,75274.0,,-0.7822685788787642,002508.SZ
2024-11-05,22.75,22.78,22.89,22.3,129524.0,,-0.21901007446341048,002508.SZ
2024-11-06,22.79,22.51,22.79,22.12,144584.0,,-1.1852502194907744,002508.SZ
2024-11-07,22.33,23.35,23.4,22.3,136600.0,,3.7316748111950293,002508.SZ
2024-11-08,23.63,23.3,23.73,22.82,121798.0,,-0.21413276231263545,002508.SZ
2024-11-11,23.11,22.67,23.13,22.51,125762.0,,-2.7038626609442007,002508.SZ
2024-11-12,22.7,22.74,23.18,22.52,105817.0,,0.30877812086456125,002508.SZ
2024-11-13,22.61,22.48,22.87,22.37,75709.0,,-1.1433597185576017,002508.SZ
2024-11-14,22.48,22.42,22.85,22.36,67395.0,,-0.2669039145907437,002508.SZ
2024-11-15,22.25,21.73,22.54,21.71,89289.0,,-3.0776092774308705,002508.SZ
2024-11-18,21.81,21.63,22.3,21.5,86425.0,,-0.46019328117810065,002508.SZ
2024-11-19,21.64,21.5,21.87,21.45,68847.0,,-0.6010171058714708,002508.SZ
2024-11-20,21.63,21.48,21.65,21.24,82215.0,,-0.09302325581395099,002508.SZ
2024-11-21,21.48,21.44,21.64,21.27,64680.0,,-0.18621973929235924,002508.SZ
2024-11-22,21.44,20.91,21.62,20.91,108062.0,,-2.472014925373145,002508.SZ
2024-11-25,21.03,21.07,21.36,20.86,90958.0,,0.765184122429452,002508.SZ
2024-11-26,21.07,20.96,21.49,20.81,73529.0,,-0.5220692928334048,002508.SZ
2024-11-27,20.96,21.9,21.9,20.84,131702.0,,4.484732824427473,002508.SZ
2024-11-28,21.9,21.5,21.91,21.42,70102.0,,-1.826484018264829,002508.SZ
2024-11-29,21.41,21.66,21.85,21.41,62628.0,,0.7441860465116301,002508.SZ
2024-12-02,21.61,21.66,21.8,21.28,63089.0,,0.0,002508.SZ
2024-12-03,21.63,21.52,21.67,21.25,64415.0,,-0.6463527239150557,002508.SZ
2024-12-04,21.5,21.42,21.63,21.33,44132.0,,-0.4646840148698761,002508.SZ
2024-12-05,21.3,21.32,21.47,21.16,45497.0,,-0.46685340802988806,002508.SZ
2024-12-06,21.34,21.89,21.92,21.29,88238.0,,2.673545966228885,002508.SZ
2024-12-09,21.82,21.68,22.03,21.46,65055.0,,-0.9593421653723233,002508.SZ
2024-12-10,22.5,22.13,23.04,22.05,112270.0,,2.075645756457556,002508.SZ
2024-12-11,22.1,22.2,22.45,22.0,53637.0,,0.31631269769543113,002508.SZ
2024-12-12,22.29,22.64,22.7,21.9,87894.0,,1.981981981981984,002508.SZ
2024-12-13,22.5,21.95,22.61,21.9,91869.0,,-3.0477031802120247,002508.SZ
2024-12-16,22.0,21.75,22.03,21.64,54290.0,,-0.9111617312072884,002508.SZ
2024-12-17,21.75,21.64,21.95,21.61,40222.0,,-0.5057471264367841,002508.SZ
2024-12-18,21.64,21.7,22.02,21.64,39782.0,,0.27726432532346745,002508.SZ
2024-12-19,21.55,21.39,21.61,21.29,52863.0,,-1.4285714285714235,002508.SZ
2024-12-20,21.33,20.91,21.5,20.85,94836.0,,-2.244039270687237,002508.SZ
2024-12-23,20.88,20.89,21.13,20.83,59115.0,,-0.09564801530368428,002508.SZ
2024-12-24,20.88,21.01,21.25,20.86,67186.0,,0.5744375299186366,002508.SZ
2024-12-25,21.06,20.84,21.09,20.66,42099.0,,-0.8091385054735944,002508.SZ
2024-12-26,20.77,20.67,20.89,20.61,45062.0,,-0.8157389635316648,002508.SZ
2024-12-27,20.62,20.6,20.84,20.4,49833.0,,-0.33865505563619447,002508.SZ
2024-12-30,20.55,20.48,20.7,20.31,73531.0,,-0.5825242718446644,002508.SZ
2024-12-31,20.49,20.43,20.89,20.42,74746.0,,-0.244140625,002508.SZ
2025-01-02,20.44,20.5,21.17,20.3,114797.0,,0.34263338228095463,002508.SZ
2025-01-03,20.46,20.2,20.99,20.11,116091.0,,-1.4634146341463428,002508.SZ
2025-01-06,20.19,20.16,20.5,19.96,61041.0,,-0.1980198019801982,002508.SZ
2025-01-07,20.16,20.58,20.68,20.01,75432.0,,2.083333333333326,002508.SZ
2025-01-08,20.5,20.78,20.98,20.05,89670.0,,0.9718172983479212,002508.SZ
2025-01-09,20.74,20.35,20.95,20.33,68699.0,,-2.0692974013474474,002508.SZ
2025-01-10,20.34,19.62,20.4,19.61,76308.0,,-3.587223587223587,002508.SZ
2025-01-13,19.6,19.58,19.87,19.41,46772.0,,-0.20387359836901986,002508.SZ
2025-01-14,19.53,19.83,19.87,19.41,86539.0,,1.2768130745658857,002508.SZ
2025-01-15,19.77,19.4,19.85,19.33,89764.0,,-2.168431669188098,002508.SZ
2025-01-16,19.5,20.0,20.55,19.43,172506.0,,3.0927835051546504,002508.SZ
2025-01-17,19.8,19.98,20.12,19.22,149036.0,,-0.10000000000000009,002508.SZ
