date,open,close,low,high,volume,change_pct,amount,stock_code
2022-04-26,2.68,2.49,2.69,2.46,1123548.0,-6.3909774436090245,2797634.52,601099.SH
2022-04-27,2.45,2.52,2.55,2.38,955807.0,1.2048192771084265,2408633.64,601099.SH
2022-04-28,2.5,2.45,2.52,2.44,608806.0,-2.777777777777768,1491574.7000000002,601099.SH
2022-04-29,2.7,2.7,2.7,2.61,2928387.0,10.20408163265305,7906644.9,601099.SH
2022-05-05,2.6,2.63,2.71,2.58,2324738.0,-2.592592592592602,6114060.9399999995,601099.SH
2022-05-06,2.58,2.55,2.62,2.53,1153702.0,-3.041825095057038,2941940.0999999996,601099.SH
2022-05-09,2.55,2.61,2.63,2.54,803453.0,2.35294117647058,2097012.3299999998,601099.SH
2022-05-10,2.59,2.64,2.65,2.57,903851.0,1.1494252873563315,2386166.64,601099.SH
2022-05-11,2.63,2.63,2.7,2.63,1149401.0,-0.37878787878788955,3022924.63,601099.SH
2022-05-12,2.61,2.64,2.67,2.6,649930.0,0.38022813688214363,1715815.2000000002,601099.SH
2022-05-13,2.63,2.64,2.67,2.63,560412.0,0.0,1479487.6800000002,601099.SH
2022-05-16,2.65,2.64,2.67,2.63,466793.0,0.0,1232333.52,601099.SH
2022-05-17,2.64,2.64,2.65,2.6,434046.0,0.0,1145881.44,601099.SH
2022-05-18,2.64,2.65,2.67,2.63,570127.0,0.37878787878786735,1510836.55,601099.SH
2022-05-19,2.63,2.69,2.74,2.62,826460.0,1.5094339622641506,2223177.4,601099.SH
2022-05-20,2.71,2.75,2.77,2.69,893394.0,2.230483271375472,2456833.5,601099.SH
2022-05-23,2.74,2.86,2.97,2.72,1825970.0,4.0000000000000036,5222274.2,601099.SH
2022-05-24,2.84,2.89,3.09,2.83,2756078.0,1.0489510489510634,7965065.42,601099.SH
2022-05-25,2.95,2.9,2.97,2.84,1542048.0,0.34602076124565784,4471939.2,601099.SH
2022-05-26,2.88,2.84,2.91,2.77,1782475.0,-2.0689655172413834,5062229.0,601099.SH
2022-05-27,2.95,2.84,3.05,2.83,2894303.0,0.0,8219820.52,601099.SH
2022-05-30,2.74,2.74,2.77,2.72,1607403.0,-3.5211267605633645,4404284.220000001,601099.SH
2022-05-31,2.74,2.75,2.78,2.73,923575.0,0.36496350364962904,2539831.25,601099.SH
2022-06-01,2.74,2.73,2.76,2.71,721821.0,-0.727272727272732,1970571.33,601099.SH
2022-06-02,2.72,2.74,2.76,2.71,783637.0,0.366300366300365,2147165.3800000004,601099.SH
2022-06-06,2.73,2.79,2.8,2.72,1063647.0,1.8248175182481674,2967575.13,601099.SH
2022-06-07,2.78,2.78,2.84,2.77,1001922.0,-0.35842293906810374,2785343.1599999997,601099.SH
2022-06-08,2.77,2.82,2.83,2.76,1130384.0,1.4388489208633004,3187682.88,601099.SH
2022-06-09,2.83,2.84,2.9,2.81,1439056.0,0.7092198581560183,4086919.0399999996,601099.SH
2022-06-10,2.82,2.9,2.92,2.78,1659134.0,2.1126760563380254,4811488.6,601099.SH
2022-06-13,2.85,2.86,2.91,2.84,1240392.0,-1.379310344827589,3547521.1199999996,601099.SH
2022-06-14,2.83,3.05,3.09,2.81,2594460.0,6.643356643356646,7913103.0,601099.SH
2022-06-15,3.05,3.29,3.36,3.05,6888016.0,7.868852459016407,22661572.64,601099.SH
2022-06-16,3.21,3.04,3.22,3.03,5444368.0,-7.598784194528873,16550878.72,601099.SH
2022-06-17,2.97,3.02,3.1,2.94,2895330.0,-0.6578947368421018,8743896.6,601099.SH
2022-06-20,2.98,2.97,3.05,2.97,1511866.0,-1.655629139072845,4490242.0200000005,601099.SH
2022-06-21,2.97,2.98,3.04,2.95,1398694.0,0.33670033670032407,4168108.12,601099.SH
2022-06-22,2.98,2.94,3.02,2.94,1376466.0,-1.342281879194629,4046810.04,601099.SH
2022-06-23,2.94,3.02,3.05,2.94,1703485.0,2.7210884353741527,5144524.7,601099.SH
2022-06-24,3.01,3.0,3.03,2.98,1303334.0,-0.6622516556291425,3910002.0,601099.SH
2022-06-27,3.02,2.99,3.04,2.98,1091945.0,-0.33333333333332993,3264915.5500000003,601099.SH
2022-06-28,2.98,3.04,3.07,2.96,1289117.0,1.6722408026755842,3918915.68,601099.SH
2022-06-29,3.02,2.98,3.06,2.97,1348569.0,-1.9736842105263164,4018735.62,601099.SH
2022-06-30,2.97,2.99,3.04,2.97,1057119.0,0.3355704697986628,3160785.81,601099.SH
2022-07-01,2.99,2.95,3.0,2.95,880030.0,-1.3377926421404673,2596088.5,601099.SH
2022-07-04,2.95,2.95,2.97,2.93,674268.0,0.0,1989090.6,601099.SH
2022-07-05,2.95,2.92,2.96,2.89,837488.0,-1.016949152542379,2445464.96,601099.SH
2022-07-06,2.92,2.89,2.93,2.88,628283.0,-1.0273972602739656,1815737.87,601099.SH
2022-07-07,2.89,2.9,2.93,2.88,470509.0,0.34602076124565784,1364476.0999999999,601099.SH
2022-07-08,2.9,2.9,2.94,2.9,522592.0,0.0,1515516.8,601099.SH
2022-07-11,2.9,2.88,2.92,2.85,749309.0,-0.6896551724137945,2158009.92,601099.SH
2022-07-12,2.88,2.88,2.93,2.87,644887.0,0.0,1857274.5599999998,601099.SH
2022-07-13,2.88,2.89,2.9,2.87,426817.0,0.3472222222222321,1233501.1300000001,601099.SH
2022-07-14,2.88,2.88,2.9,2.86,388741.0,-0.34602076124568004,1119574.08,601099.SH
2022-07-15,2.85,2.72,2.86,2.71,1217808.0,-5.5555555555555465,3312437.7600000002,601099.SH
2022-07-18,2.72,2.78,2.79,2.72,508765.0,2.2058823529411686,1414366.7,601099.SH
2022-07-19,2.78,2.81,2.83,2.77,513901.0,1.0791366906474975,1444061.81,601099.SH
2022-07-20,2.81,2.81,2.83,2.8,309472.0,0.0,869616.3200000001,601099.SH
2022-07-21,2.8,2.78,2.81,2.78,352050.0,-1.067615658362997,978698.9999999999,601099.SH
2022-07-22,2.79,2.78,2.82,2.76,391755.0,0.0,1089078.9,601099.SH
2022-07-25,2.79,2.77,2.79,2.75,293857.0,-0.3597122302158251,813983.89,601099.SH
2022-07-26,2.77,2.78,2.8,2.76,277805.0,0.3610108303248927,772297.8999999999,601099.SH
2022-07-27,2.78,2.79,2.8,2.77,250425.0,0.3597122302158251,698685.75,601099.SH
2022-07-28,2.8,2.8,2.83,2.8,426183.0,0.35842293906809264,1193312.4,601099.SH
2022-07-29,2.8,2.8,2.83,2.79,367809.0,0.0,1029865.2,601099.SH
2022-08-01,2.81,2.79,2.82,2.78,347298.0,-0.35714285714284477,968961.42,601099.SH
2022-08-02,2.77,2.71,2.78,2.66,750666.0,-2.8673835125448077,2034304.8599999999,601099.SH
2022-08-03,2.71,2.68,2.74,2.67,487604.0,-1.1070110701106972,1306778.72,601099.SH
2022-08-04,2.7,2.7,2.71,2.67,386436.0,0.746268656716409,1043377.2000000001,601099.SH
2022-08-05,2.7,2.76,2.77,2.68,607866.0,2.2222222222222143,1677710.16,601099.SH
2022-08-08,2.74,2.74,2.76,2.73,341776.0,-0.7246376811594013,936466.2400000001,601099.SH
2022-08-09,2.74,2.74,2.75,2.73,244160.0,0.0,668998.4,601099.SH
2022-08-10,2.73,2.74,2.77,2.73,310505.0,0.0,850783.7000000001,601099.SH
2022-08-11,2.75,2.87,2.87,2.74,1440310.0,4.744525547445244,4133689.7,601099.SH
2022-08-12,2.84,2.86,2.89,2.82,926785.0,-0.34843205574913716,2650605.1,601099.SH
2022-08-15,2.85,2.84,2.87,2.82,553729.0,-0.6993006993006978,1572590.3599999999,601099.SH
2022-08-16,2.85,2.84,2.86,2.83,413243.0,0.0,1173610.1199999999,601099.SH
2022-08-17,2.83,2.89,2.9,2.82,878285.0,1.760563380281699,2538243.65,601099.SH
2022-08-18,2.87,2.85,2.88,2.85,475744.0,-1.384083044982698,1355870.4000000001,601099.SH
2022-08-19,2.85,2.84,2.87,2.83,448366.0,-0.35087719298246833,1273359.44,601099.SH
2022-08-22,2.83,2.83,2.85,2.82,381876.0,-0.35211267605632646,1080709.08,601099.SH
2022-08-23,2.83,2.84,2.87,2.82,511565.0,0.35335689045936647,1452844.5999999999,601099.SH
2022-08-24,2.84,2.8,2.89,2.8,773109.0,-1.4084507042253502,2164705.1999999997,601099.SH
2022-08-25,2.81,2.84,2.86,2.81,623458.0,1.4285714285714235,1770620.72,601099.SH
2022-08-26,2.85,2.8,2.86,2.8,506610.0,-1.4084507042253502,1418508.0,601099.SH
2022-08-29,2.78,2.8,2.81,2.77,374300.0,0.0,1048039.9999999999,601099.SH
2022-08-30,2.8,2.81,2.85,2.79,550754.0,0.3571428571428559,1547618.74,601099.SH
2022-08-31,2.81,2.8,2.83,2.78,627080.0,-0.3558718861210064,1755824.0,601099.SH
2022-09-01,2.78,2.74,2.81,2.73,542719.0,-2.142857142857124,1487050.06,601099.SH
2022-09-02,2.75,2.75,2.77,2.74,293666.0,0.36496350364962904,807581.5,601099.SH
2022-09-05,2.74,2.77,2.77,2.74,272494.0,0.727272727272732,754808.38,601099.SH
2022-09-06,2.77,2.81,2.81,2.77,461881.0,1.4440433212996373,1297885.61,601099.SH
2022-09-07,2.8,2.78,2.8,2.77,308833.0,-1.067615658362997,858555.74,601099.SH
2022-09-08,2.79,2.76,2.8,2.76,256784.0,-0.7194244604316502,708723.84,601099.SH
2022-09-09,2.77,2.79,2.81,2.76,398328.0,1.0869565217391353,1111335.12,601099.SH
2022-09-13,2.8,2.78,2.82,2.78,399313.0,-0.35842293906810374,1110090.14,601099.SH
2022-09-14,2.76,2.77,2.78,2.75,370193.0,-0.3597122302158251,1025434.61,601099.SH
2022-09-15,2.77,2.74,2.79,2.73,470339.0,-1.0830324909747224,1288728.86,601099.SH
2022-09-16,2.74,2.65,2.74,2.64,672165.0,-3.284671532846728,1781237.25,601099.SH
2022-09-19,2.65,2.61,2.65,2.6,320105.0,-1.5094339622641506,835474.0499999999,601099.SH
2022-09-20,2.62,2.62,2.65,2.61,218118.0,0.3831417624521105,571469.16,601099.SH
2022-09-21,2.62,2.65,2.66,2.59,341180.0,1.1450381679389166,904127.0,601099.SH
2022-09-22,2.63,2.64,2.66,2.63,237937.0,-0.37735849056602655,628153.68,601099.SH
2022-09-23,2.65,2.65,2.67,2.62,347589.0,0.37878787878786735,921110.85,601099.SH
2022-09-26,2.63,2.57,2.64,2.57,382748.0,-3.018867924528301,983662.36,601099.SH
2022-09-27,2.57,2.62,2.62,2.57,213358.0,1.945525291828809,558997.9600000001,601099.SH
2022-09-28,2.6,2.58,2.62,2.58,219212.0,-1.526717557251911,565566.96,601099.SH
2022-09-29,2.6,2.53,2.61,2.51,327409.0,-1.9379844961240456,828344.7699999999,601099.SH
2022-09-30,2.53,2.52,2.55,2.51,228001.0,-0.39525691699603405,574562.52,601099.SH
2022-10-10,2.51,2.5,2.54,2.5,211039.0,-0.7936507936507908,527597.5,601099.SH
2022-10-11,2.51,2.52,2.55,2.48,255487.0,0.8000000000000007,643827.24,601099.SH
2022-10-12,2.51,2.58,2.59,2.51,353347.0,2.3809523809523725,911635.26,601099.SH
2022-10-13,2.57,2.57,2.59,2.55,245311.0,-0.387596899224818,630449.27,601099.SH
2022-10-14,2.58,2.61,2.62,2.58,316014.0,1.5564202334630295,824796.5399999999,601099.SH
2022-10-17,2.59,2.62,2.63,2.59,275366.0,0.3831417624521105,721458.92,601099.SH
2022-10-18,2.63,2.61,2.64,2.6,253904.0,-0.3816793893129833,662689.44,601099.SH
2022-10-19,2.61,2.58,2.62,2.58,213447.0,-1.1494252873563093,550693.26,601099.SH
2022-10-20,2.58,2.6,2.64,2.56,385441.0,0.7751937984496138,1002146.6,601099.SH
2022-10-21,2.65,2.6,2.68,2.6,529674.0,0.0,1377152.4000000001,601099.SH
2022-10-24,2.61,2.61,2.68,2.6,612467.0,0.38461538461538325,1598538.8699999999,601099.SH
2022-10-25,2.61,2.58,2.62,2.55,346260.0,-1.1494252873563093,893350.8,601099.SH
2022-10-26,2.59,2.61,2.64,2.58,436611.0,1.1627906976744207,1139554.71,601099.SH
2022-10-27,2.61,2.62,2.64,2.61,410281.0,0.3831417624521105,1074936.22,601099.SH
2022-10-28,2.61,2.52,2.62,2.52,441414.0,-3.8167938931297773,1112363.28,601099.SH
2022-10-31,2.52,2.53,2.57,2.5,292994.0,0.3968253968253954,741274.82,601099.SH
2022-11-01,2.52,2.59,2.6,2.52,413887.0,2.371541501976293,1071967.3299999998,601099.SH
2022-11-02,2.58,2.62,2.63,2.57,401768.0,1.1583011583011782,1052632.1600000001,601099.SH
2022-11-03,2.61,2.61,2.62,2.59,248293.0,-0.3816793893129833,648044.73,601099.SH
2022-11-04,2.6,2.65,2.68,2.6,513579.0,1.5325670498084198,1360984.3499999999,601099.SH
2022-11-07,2.64,2.65,2.67,2.63,391142.0,0.0,1036526.2999999999,601099.SH
2022-11-08,2.65,2.63,2.66,2.62,232658.0,-0.7547169811320753,611890.5399999999,601099.SH
2022-11-09,2.64,2.63,2.65,2.62,202235.0,0.0,531878.0499999999,601099.SH
2022-11-10,2.62,2.64,2.66,2.62,357592.0,0.38022813688214363,944042.88,601099.SH
2022-11-11,2.7,2.69,2.73,2.66,988190.0,1.8939393939393812,2658231.1,601099.SH
2022-11-14,2.7,2.71,2.76,2.68,787042.0,0.743494423791824,2132883.82,601099.SH
2022-11-15,2.71,2.79,2.83,2.7,1344562.0,2.9520295202952074,3751327.98,601099.SH
2022-11-16,2.78,2.75,2.8,2.74,766373.0,-1.4336917562724039,2107525.75,601099.SH
2022-11-17,2.75,2.77,2.78,2.74,538625.0,0.727272727272732,1491991.25,601099.SH
2022-11-18,2.77,2.75,2.79,2.74,462698.0,-0.7220216606498187,1272419.5,601099.SH
2022-11-21,2.74,2.69,2.74,2.68,386910.0,-2.1818181818181848,1040787.9,601099.SH
2022-11-22,2.69,2.7,2.73,2.68,402224.0,0.3717472118959231,1086004.8,601099.SH
2022-11-23,2.69,2.68,2.71,2.67,314173.0,-0.7407407407407418,841983.64,601099.SH
2022-11-24,2.7,2.66,2.71,2.66,323223.0,-0.7462686567164201,859773.18,601099.SH
2022-11-25,2.66,2.69,2.7,2.65,397476.0,1.1278195488721776,1069210.44,601099.SH
2022-11-28,2.66,2.67,2.68,2.63,413757.0,-0.743494423791824,1104731.19,601099.SH
2022-11-29,2.67,2.75,2.76,2.66,896631.0,2.9962546816479474,2465735.25,601099.SH
2022-11-30,2.75,2.74,2.77,2.73,610460.0,-0.3636363636363549,1672660.4000000001,601099.SH
2022-12-01,2.77,2.73,2.81,2.73,793222.0,-0.36496350364964014,2165496.06,601099.SH
2022-12-02,2.74,2.72,2.75,2.7,435070.0,-0.3663003663003539,1183390.4000000001,601099.SH
2022-12-05,2.74,2.78,2.79,2.73,788044.0,2.2058823529411686,2190762.32,601099.SH
2022-12-06,2.77,2.76,2.79,2.75,505600.0,-0.7194244604316502,1395456.0,601099.SH
2022-12-07,2.75,2.73,2.77,2.72,525106.0,-1.0869565217391242,1433539.38,601099.SH
2022-12-08,2.74,2.72,2.75,2.72,359978.0,-0.3663003663003539,979140.16,601099.SH
2022-12-09,2.72,2.74,2.74,2.7,573983.0,0.7352941176470562,1572713.4200000002,601099.SH
2022-12-12,2.72,2.67,2.73,2.67,496454.0,-2.554744525547459,1325532.18,601099.SH
2022-12-13,2.67,2.67,2.69,2.66,343858.0,0.0,918100.86,601099.SH
2022-12-14,2.67,2.68,2.7,2.66,343527.0,0.3745318352059934,920652.3600000001,601099.SH
2022-12-15,2.68,2.67,2.69,2.66,301656.0,-0.3731343283582156,805421.52,601099.SH
2022-12-16,2.66,2.67,2.68,2.64,278512.0,0.0,743627.04,601099.SH
2022-12-19,2.66,2.58,2.67,2.56,515043.0,-3.3707865168539297,1328810.94,601099.SH
2022-12-20,2.57,2.58,2.6,2.56,278583.0,0.0,718744.14,601099.SH
2022-12-21,2.57,2.57,2.59,2.56,216289.0,-0.387596899224818,555862.73,601099.SH
2022-12-22,2.59,2.55,2.6,2.54,277324.0,-0.7782101167315147,707176.2,601099.SH
2022-12-23,2.54,2.56,2.58,2.53,210083.0,0.39215686274509665,537812.48,601099.SH
2022-12-26,2.55,2.56,2.58,2.55,213089.0,0.0,545507.84,601099.SH
2022-12-27,2.57,2.57,2.59,2.56,236514.0,0.390625,607840.98,601099.SH
2022-12-28,2.56,2.56,2.58,2.55,236011.0,-0.38910505836574627,604188.16,601099.SH
2022-12-29,2.55,2.56,2.58,2.53,349822.0,0.0,895544.3200000001,601099.SH
2022-12-30,2.56,2.57,2.58,2.55,245979.0,0.390625,632166.0299999999,601099.SH
2023-01-03,2.56,2.58,2.58,2.53,398148.0,0.3891050583657574,1027221.8400000001,601099.SH
2023-01-04,2.58,2.58,2.6,2.57,358061.0,0.0,923797.38,601099.SH
2023-01-05,2.59,2.6,2.63,2.58,605279.0,0.7751937984496138,1573725.4000000001,601099.SH
2023-01-06,2.59,2.59,2.62,2.58,343407.0,-0.38461538461539435,889424.13,601099.SH
2023-01-09,2.6,2.61,2.64,2.59,455040.0,0.7722007722007707,1187654.4,601099.SH
2023-01-10,2.61,2.59,2.63,2.59,325412.0,-0.7662835249042099,842817.08,601099.SH
2023-01-11,2.59,2.56,2.6,2.56,271796.0,-1.158301158301156,695797.76,601099.SH
2023-01-12,2.56,2.59,2.59,2.55,284447.0,1.171875,736717.73,601099.SH
2023-01-13,2.6,2.64,2.64,2.58,711730.0,1.9305019305019488,1878967.2000000002,601099.SH
2023-01-16,2.65,2.77,2.88,2.64,2514695.0,4.924242424242431,6965705.15,601099.SH
2023-01-17,2.74,2.78,2.79,2.7,1370473.0,0.3610108303248927,3809914.94,601099.SH
2023-01-18,2.75,2.76,2.78,2.73,668950.0,-0.7194244604316502,1846301.9999999998,601099.SH
2023-01-19,2.75,2.82,2.82,2.74,911889.0,2.1739130434782705,2571526.98,601099.SH
2023-01-20,2.81,2.8,2.83,2.78,753176.0,-0.7092198581560294,2108892.8,601099.SH
2023-01-30,2.82,2.79,2.84,2.78,832553.0,-0.35714285714284477,2322822.87,601099.SH
2023-01-31,2.76,2.76,2.8,2.74,573588.0,-1.0752688172043112,1583102.88,601099.SH
2023-02-01,2.76,2.81,2.82,2.75,812112.0,1.8115942028985588,2282034.72,601099.SH
2023-02-02,2.85,2.78,2.86,2.77,1151031.0,-1.067615658362997,3199866.1799999997,601099.SH
2023-02-03,2.76,2.75,2.79,2.73,620663.0,-1.0791366906474753,1706823.25,601099.SH
2023-02-06,2.74,2.73,2.76,2.72,420990.0,-0.727272727272732,1149302.7,601099.SH
2023-02-07,2.74,2.73,2.75,2.71,426968.0,0.0,1165622.64,601099.SH
2023-02-08,2.73,2.7,2.74,2.7,363623.0,-1.098901098901095,981782.1000000001,601099.SH
2023-02-09,2.69,2.75,2.75,2.69,552387.0,1.8518518518518379,1519064.25,601099.SH
2023-02-10,2.74,2.73,2.76,2.71,482214.0,-0.727272727272732,1316444.22,601099.SH
2023-02-13,2.72,2.74,2.75,2.72,317544.0,0.366300366300365,870070.56,601099.SH
2023-02-14,2.75,2.74,2.76,2.72,332074.0,0.0,909882.7600000001,601099.SH
2023-02-15,2.74,2.72,2.74,2.71,338766.0,-0.7299270072992692,921443.52,601099.SH
2023-02-16,2.72,2.7,2.76,2.69,798084.0,-0.7352941176470562,2154826.8000000003,601099.SH
2023-02-17,2.7,2.68,2.72,2.68,411824.0,-0.7407407407407418,1103688.32,601099.SH
2023-02-20,2.7,2.75,2.76,2.69,847736.0,2.6119402985074647,2331274.0,601099.SH
2023-02-21,2.74,2.75,2.76,2.73,659630.0,0.0,1813982.5,601099.SH
2023-02-22,2.74,2.73,2.75,2.72,364628.0,-0.727272727272732,995434.44,601099.SH
2023-02-23,2.74,2.74,2.77,2.73,594740.0,0.366300366300365,1629587.6,601099.SH
2023-02-24,2.73,2.72,2.74,2.71,322905.0,-0.7299270072992692,878301.6000000001,601099.SH
2023-02-27,2.7,2.7,2.72,2.68,303033.0,-0.7352941176470562,818189.1000000001,601099.SH
2023-02-28,2.7,2.72,2.72,2.69,269991.0,0.7407407407407307,734375.52,601099.SH
2023-03-01,2.71,2.74,2.74,2.7,452053.0,0.7352941176470562,1238625.2200000002,601099.SH
2023-03-02,2.74,2.73,2.74,2.71,380537.0,-0.36496350364964014,1038866.01,601099.SH
2023-03-03,2.73,2.74,2.75,2.71,574374.0,0.366300366300365,1573784.76,601099.SH
2023-03-06,2.75,2.72,2.75,2.72,303005.0,-0.7299270072992692,824173.6000000001,601099.SH
2023-03-07,2.72,2.69,2.74,2.69,533477.0,-1.1029411764705954,1435053.13,601099.SH
2023-03-08,2.68,2.69,2.7,2.66,454650.0,0.0,1223008.5,601099.SH
2023-03-09,2.69,2.68,2.7,2.67,292078.0,-0.3717472118959009,782769.04,601099.SH
2023-03-10,2.66,2.65,2.68,2.64,346377.0,-1.1194029850746356,917899.0499999999,601099.SH
2023-03-13,2.64,2.65,2.66,2.62,278654.0,0.0,738433.1,601099.SH
2023-03-14,2.64,2.63,2.64,2.6,323784.0,-0.7547169811320753,851551.9199999999,601099.SH
2023-03-15,2.64,2.65,2.66,2.63,259222.0,0.7604562737642651,686938.2999999999,601099.SH
2023-03-16,2.63,2.62,2.65,2.62,220444.0,-1.1320754716981019,577563.28,601099.SH
2023-03-17,2.63,2.65,2.67,2.63,399174.0,1.1450381679389166,1057811.0999999999,601099.SH
2023-03-20,2.65,2.63,2.66,2.63,303520.0,-0.7547169811320753,798257.6,601099.SH
2023-03-21,2.64,2.64,2.65,2.63,268278.0,0.38022813688214363,708253.92,601099.SH
2023-03-22,2.65,2.65,2.65,2.63,249889.0,0.37878787878786735,662205.85,601099.SH
2023-03-23,2.64,2.66,2.67,2.63,382775.0,0.37735849056603765,1018181.5,601099.SH
2023-03-24,2.66,2.65,2.67,2.65,248897.0,-0.375939849624074,659577.0499999999,601099.SH
2023-03-27,2.65,2.65,2.66,2.63,302648.0,0.0,802017.2,601099.SH
2023-03-28,2.65,2.63,2.65,2.62,247379.0,-0.7547169811320753,650606.77,601099.SH
2023-03-29,2.63,2.61,2.64,2.6,265171.0,-0.760456273764254,692096.3099999999,601099.SH
2023-03-30,2.61,2.64,2.64,2.6,361717.0,1.1494252873563315,954932.88,601099.SH
2023-03-31,2.63,2.62,2.64,2.61,284082.0,-0.7575757575757569,744294.8400000001,601099.SH
2023-04-03,2.62,2.67,2.69,2.61,896739.0,1.9083969465648831,2394293.13,601099.SH
2023-04-04,2.67,2.67,2.68,2.65,416355.0,0.0,1111667.8499999999,601099.SH
2023-04-06,2.66,2.65,2.68,2.64,435235.0,-0.7490636704119868,1153372.75,601099.SH
2023-04-07,2.65,2.66,2.67,2.64,364977.0,0.37735849056603765,970838.8200000001,601099.SH
2023-04-10,2.68,2.65,2.69,2.65,463259.0,-0.375939849624074,1227636.3499999999,601099.SH
2023-04-11,2.66,2.67,2.69,2.65,597242.0,0.7547169811320753,1594636.14,601099.SH
2023-04-12,2.68,2.67,2.68,2.65,481327.0,0.0,1285143.0899999999,601099.SH
2023-04-13,2.66,2.65,2.67,2.64,341198.0,-0.7490636704119868,904174.7,601099.SH
2023-04-14,2.66,2.66,2.67,2.65,325768.0,0.37735849056603765,866542.88,601099.SH
2023-04-17,2.66,2.71,2.72,2.65,944048.0,1.8796992481203034,2558370.08,601099.SH
2023-04-18,2.7,2.7,2.74,2.69,588266.0,-0.36900369003689537,1588318.2000000002,601099.SH
2023-04-19,2.7,2.66,2.7,2.65,413829.0,-1.4814814814814836,1100785.1400000001,601099.SH
2023-04-20,2.66,2.64,2.66,2.62,400355.0,-0.7518796992481258,1056937.2,601099.SH
2023-04-21,2.64,2.58,2.65,2.58,615848.0,-2.2727272727272707,1588887.84,601099.SH
2023-04-24,2.58,2.57,2.59,2.56,354286.0,-0.387596899224818,910515.0199999999,601099.SH
2023-04-25,2.58,2.59,2.61,2.57,461995.0,0.7782101167315147,1196567.05,601099.SH
2023-04-26,2.58,2.6,2.6,2.57,292148.0,0.38610038610038533,759584.8,601099.SH
2023-04-27,2.59,2.63,2.63,2.58,378896.0,1.1538461538461497,996496.48,601099.SH
2023-04-28,2.67,2.72,2.73,2.66,1267098.0,3.4220532319391817,3446506.56,601099.SH
2023-05-04,2.7,2.76,2.78,2.69,1086143.0,1.4705882352941124,2997754.6799999997,601099.SH
2023-05-05,2.76,2.77,2.8,2.75,1265831.0,0.36231884057971175,3506351.87,601099.SH
2023-05-08,2.76,2.79,2.81,2.74,1339142.0,0.7220216606498298,3736206.18,601099.SH
2023-05-09,2.79,2.8,2.88,2.77,2477861.0,0.35842293906809264,6938010.8,601099.SH
2023-05-10,2.78,2.75,2.8,2.74,1087599.0,-1.7857142857142794,2990897.25,601099.SH
2023-05-11,2.76,2.74,2.78,2.73,767752.0,-0.3636363636363549,2103640.48,601099.SH
2023-05-12,2.74,2.72,2.76,2.72,504454.0,-0.7299270072992692,1372114.8800000001,601099.SH
2023-05-15,2.73,2.75,2.76,2.67,795656.0,1.1029411764705843,2188054.0,601099.SH
2023-05-16,2.75,2.7,2.75,2.69,621715.0,-1.8181818181818077,1678630.5,601099.SH
2023-05-17,2.7,2.7,2.72,2.68,497992.0,0.0,1344578.4000000001,601099.SH
2023-05-18,2.71,2.68,2.71,2.68,504908.0,-0.7407407407407418,1353153.4400000002,601099.SH
2023-05-19,2.68,2.66,2.69,2.65,479405.0,-0.7462686567164201,1275217.3,601099.SH
2023-05-22,2.66,2.64,2.67,2.63,532812.0,-0.7518796992481258,1406623.6800000002,601099.SH
2023-05-23,2.65,2.61,2.65,2.6,479293.0,-1.1363636363636465,1250954.73,601099.SH
2023-05-24,2.6,2.6,2.62,2.59,515903.0,-0.3831417624520994,1341347.8,601099.SH
2023-05-25,2.59,2.6,2.61,2.57,520615.0,0.0,1353599.0,601099.SH
2023-05-26,2.59,2.61,2.61,2.58,358488.0,0.38461538461538325,935653.6799999999,601099.SH
2023-05-29,2.62,2.6,2.63,2.59,312635.0,-0.3831417624520994,812851.0,601099.SH
2023-05-30,2.59,2.61,2.62,2.58,373537.0,0.38461538461538325,974931.57,601099.SH
2023-05-31,2.6,2.59,2.61,2.58,302996.0,-0.7662835249042099,784759.64,601099.SH
2023-06-01,2.59,2.6,2.62,2.58,352299.0,0.38610038610038533,915977.4,601099.SH
2023-06-02,2.6,2.61,2.62,2.59,331247.0,0.38461538461538325,864554.6699999999,601099.SH
2023-06-05,2.62,2.6,2.63,2.6,237199.0,-0.3831417624520994,616717.4,601099.SH
2023-06-06,2.6,2.58,2.61,2.57,377554.0,-0.7692307692307665,974089.3200000001,601099.SH
2023-06-07,2.58,2.59,2.6,2.58,227230.0,0.3875968992248069,588525.7,601099.SH
2023-06-08,2.58,2.6,2.62,2.57,371189.0,0.38610038610038533,965091.4,601099.SH
2023-06-09,2.61,2.59,2.61,2.58,282773.0,-0.38461538461539435,732382.07,601099.SH
2023-06-12,2.58,2.59,2.6,2.58,234723.0,0.0,607932.57,601099.SH
2023-06-13,2.59,2.59,2.6,2.58,208155.0,0.0,539121.45,601099.SH
2023-06-14,2.59,2.6,2.62,2.59,366301.0,0.38610038610038533,952382.6,601099.SH
2023-06-15,2.61,2.63,2.63,2.59,480483.0,1.1538461538461497,1263670.29,601099.SH
2023-06-16,2.62,2.62,2.63,2.6,366149.0,-0.3802281368821214,959310.38,601099.SH
2023-06-19,2.62,2.6,2.62,2.6,268149.0,-0.7633587786259555,697187.4,601099.SH
2023-06-20,2.6,2.59,2.61,2.58,315110.0,-0.38461538461539435,816134.8999999999,601099.SH
2023-06-21,2.59,2.57,2.59,2.57,317497.0,-0.7722007722007707,815967.2899999999,601099.SH
2023-06-26,2.56,2.55,2.57,2.53,415615.0,-0.7782101167315147,1059818.25,601099.SH
