date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-01-18,8.557,8.687,8.727,8.517,110100.0,,1.519224027112287,000901.SZ,000901,2023-01-18,8.557,1.519224027112287,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-19,8.617,8.977,9.047,8.617,261396.0,,3.3383216300218788,000901.SZ,000901,2023-01-19,8.687,3.3383216300218788,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-20,8.987,9.037,9.187,8.957,288458.0,,0.6683747354349956,000901.SZ,000901,2023-01-20,8.977,0.6683747354349956,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-30,9.197,9.487,9.777,9.107,561883.0,,4.979528604625427,000901.SZ,000901,2023-01-30,9.037,4.979528604625427,0.0,1,3,0.0,0.0,0.0,0.0
2023-01-31,9.387,9.447,9.537,9.347,225312.0,,-0.4216295983978213,000901.SZ,000901,2023-01-31,9.487,-0.4216295983978213,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-01,9.447,9.797,9.987,9.417,421482.0,,3.7048798560389784,000901.SZ,000901,2023-02-01,9.447,3.7048798560389784,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-02,9.757,9.387,9.757,9.387,303960.0,,-4.184954577932021,000901.SZ,000901,2023-02-02,9.797,-4.184954577932021,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-03,9.427,9.457,9.507,9.367,188251.0,,0.7457121551081247,000901.SZ,000901,2023-02-03,9.387,0.7457121551081247,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-06,9.447,9.477,9.597,9.417,180122.0,,0.2114835571534357,000901.SZ,000901,2023-02-06,9.457,0.2114835571534357,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-07,9.537,9.477,9.627,9.407,276519.0,,0.0,000901.SZ,000901,2023-02-07,9.477,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-08,9.497,9.357,9.497,9.327,187934.0,,-1.2662234884457169,000901.SZ,000901,2023-02-08,9.477,-1.2662234884457169,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-09,9.297,9.517,9.527,9.297,187917.0,,1.709949770225494,000901.SZ,000901,2023-02-09,9.357,1.709949770225494,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-10,9.477,9.437,9.537,9.387,133803.0,,-0.8406010297362654,000901.SZ,000901,2023-02-10,9.517,-0.8406010297362654,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-13,9.437,9.737,9.867,9.417,325093.0,,3.178976369608999,000901.SZ,000901,2023-02-13,9.437,3.178976369608999,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-14,9.717,9.667,9.967,9.587,248133.0,,-0.7189072609633418,000901.SZ,000901,2023-02-14,9.737,-0.7189072609633418,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-15,9.667,9.877,10.017,9.607,350116.0,,2.172338884866054,000901.SZ,000901,2023-02-15,9.667,2.172338884866054,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-16,9.797,9.487,9.947,9.417,313037.0,,-3.9485673787587383,000901.SZ,000901,2023-02-16,9.877,-3.9485673787587383,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-17,9.567,9.657,9.827,9.457,264009.0,,1.791925793190674,000901.SZ,000901,2023-02-17,9.487,1.791925793190674,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-20,9.627,9.657,9.687,9.437,220645.0,,0.0,000901.SZ,000901,2023-02-20,9.657,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,9.647,9.947,10.007,9.617,415181.0,,3.003003003003002,000901.SZ,000901,2023-02-21,9.657,3.003003003003002,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,9.847,10.067,10.287,9.797,453639.0,,1.2063938876043068,000901.SZ,000901,2023-02-22,9.947,1.2063938876043068,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,10.037,10.087,10.337,9.887,505325.0,,0.19866891824773525,000901.SZ,000901,2023-02-23,10.067,0.19866891824773525,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,10.047,10.577,10.867,9.907,774680.0,,4.857737682165175,000901.SZ,000901,2023-02-24,10.087,4.857737682165175,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,10.547,11.237,11.447,10.487,834410.0,,6.239954618511856,000901.SZ,000901,2023-02-27,10.577,6.239954618511856,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,10.977,10.887,11.067,10.677,530135.0,,-3.11471033193913,000901.SZ,000901,2023-02-28,11.237,-3.11471033193913,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,10.857,10.817,10.897,10.547,441849.0,,-0.6429686782401078,000901.SZ,000901,2023-03-01,10.887,-0.6429686782401078,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,10.737,10.557,10.877,10.527,392909.0,,-2.403623925302767,000901.SZ,000901,2023-03-02,10.817,-2.403623925302767,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,10.567,10.647,10.767,10.567,287613.0,,0.8525149190110826,000901.SZ,000901,2023-03-03,10.557,0.8525149190110826,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,10.767,10.837,11.027,10.617,412125.0,,1.784540246078703,000901.SZ,000901,2023-03-06,10.647,1.784540246078703,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,10.737,10.237,10.767,10.217,397434.0,,-5.536587616499022,000901.SZ,000901,2023-03-07,10.837,-5.536587616499022,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,10.217,10.467,10.507,10.207,265708.0,,2.2467519781185885,000901.SZ,000901,2023-03-08,10.237,2.2467519781185885,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,10.497,10.417,10.517,10.267,189783.0,,-0.47769179325499733,000901.SZ,000901,2023-03-09,10.467,-0.47769179325499733,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,10.347,10.217,10.467,10.187,214996.0,,-1.9199385619660059,000901.SZ,000901,2023-03-10,10.417,-1.9199385619660059,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,10.107,10.267,10.317,10.107,166469.0,,0.48938044435742345,000901.SZ,000901,2023-03-13,10.217,0.48938044435742345,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,10.247,10.477,10.597,10.107,385399.0,,2.045388136748816,000901.SZ,000901,2023-03-14,10.267,2.045388136748816,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,10.397,10.337,10.467,10.277,201233.0,,-1.336260379879739,000901.SZ,000901,2023-03-15,10.477,-1.336260379879739,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,10.257,10.037,10.307,10.007,178070.0,,-2.902195994969514,000901.SZ,000901,2023-03-16,10.337,-2.902195994969514,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,10.177,10.257,10.337,10.117,161762.0,,2.191890006974173,000901.SZ,000901,2023-03-17,10.037,2.191890006974173,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,10.307,9.957,10.317,9.917,235833.0,,-2.924831822170215,000901.SZ,000901,2023-03-20,10.257,-2.924831822170215,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,10.197,10.467,10.547,10.147,338348.0,,5.122024706236816,000901.SZ,000901,2023-03-21,9.957,5.122024706236816,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,10.407,10.327,10.487,10.237,228435.0,,-1.337537021113988,000901.SZ,000901,2023-03-22,10.467,-1.337537021113988,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,10.247,10.437,10.457,10.237,185420.0,,1.0651689745327708,000901.SZ,000901,2023-03-23,10.327,1.0651689745327708,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,10.417,10.477,10.587,10.357,213401.0,,0.3832518923062356,000901.SZ,000901,2023-03-24,10.437,0.3832518923062356,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,10.447,10.277,10.467,10.137,215495.0,,-1.9089433998282002,000901.SZ,000901,2023-03-27,10.477,-1.9089433998282002,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,10.257,10.337,10.567,10.247,228000.0,,0.5838279653595402,000901.SZ,000901,2023-03-28,10.277,0.5838279653595402,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,10.317,10.217,10.387,10.117,166423.0,,-1.160878397987808,000901.SZ,000901,2023-03-29,10.337,-1.160878397987808,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,10.187,10.007,10.187,9.897,174707.0,,-2.0553978663012673,000901.SZ,000901,2023-03-30,10.217,-2.0553978663012673,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,10.027,9.927,10.037,9.837,151780.0,,-0.799440391725792,000901.SZ,000901,2023-03-31,10.007,-0.799440391725792,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,9.937,10.657,10.917,9.907,537033.0,,7.353681877707263,000901.SZ,000901,2023-04-03,9.927,7.353681877707263,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,10.737,10.627,10.827,10.547,323895.0,,-0.28150511400956146,000901.SZ,000901,2023-04-04,10.657,-0.28150511400956146,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,10.607,10.277,10.617,10.187,270963.0,,-3.293497694551628,000901.SZ,000901,2023-04-06,10.627,-3.293497694551628,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,10.257,10.287,10.357,10.207,139938.0,,0.0973046608932826,000901.SZ,000901,2023-04-07,10.277,0.0973046608932826,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,10.327,10.077,10.327,10.027,152851.0,,-2.0414114902303937,000901.SZ,000901,2023-04-10,10.287,-2.0414114902303937,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,10.087,9.987,10.127,9.807,183246.0,,-0.893122953259895,000901.SZ,000901,2023-04-11,10.077,-0.893122953259895,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,9.987,10.107,10.127,9.947,132990.0,,1.2015620306398134,000901.SZ,000901,2023-04-12,9.987,1.2015620306398134,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,9.917,10.297,10.737,9.897,412061.0,,1.8798852280597744,000901.SZ,000901,2023-04-13,10.107,1.8798852280597744,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,10.207,10.137,10.377,10.087,165907.0,,-1.553850636107601,000901.SZ,000901,2023-04-14,10.297,-1.553850636107601,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,10.117,9.977,10.147,9.887,185460.0,,-1.5783762454375072,000901.SZ,000901,2023-04-17,10.137,-1.5783762454375072,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,9.907,9.737,9.957,9.657,195718.0,,-2.4055327252681225,000901.SZ,000901,2023-04-18,9.977,-2.4055327252681225,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,9.697,9.687,9.817,9.657,109669.0,,-0.5135051864023854,000901.SZ,000901,2023-04-19,9.737,-0.5135051864023854,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,9.697,9.617,9.727,9.517,110130.0,,-0.7226179415711576,000901.SZ,000901,2023-04-20,9.687,-0.7226179415711576,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,9.587,9.627,9.937,9.587,212413.0,,0.10398253093479859,000901.SZ,000901,2023-04-21,9.617,0.10398253093479859,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,9.727,9.487,9.727,9.427,109947.0,,-1.4542432741248668,000901.SZ,000901,2023-04-24,9.627,-1.4542432741248668,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,9.487,9.327,9.557,9.147,123420.0,,-1.6865183935912298,000901.SZ,000901,2023-04-25,9.487,-1.6865183935912298,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,9.277,9.377,9.467,9.247,74290.0,,0.536078052964517,000901.SZ,000901,2023-04-26,9.327,0.536078052964517,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,9.347,9.527,9.557,9.297,95943.0,,1.599658739468901,000901.SZ,000901,2023-04-27,9.377,1.599658739468901,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,9.467,9.687,9.747,9.457,103720.0,,1.6794373884748692,000901.SZ,000901,2023-04-28,9.527,1.6794373884748692,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,9.607,9.747,9.747,9.587,113417.0,,0.6193868070610176,000901.SZ,000901,2023-05-04,9.687,0.6193868070610176,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,9.657,9.637,9.787,9.487,99793.0,,-1.1285523750897641,000901.SZ,000901,2023-05-05,9.747,-1.1285523750897641,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,9.607,9.997,10.077,9.607,210143.0,,3.735602365881485,000901.SZ,000901,2023-05-08,9.637,3.735602365881485,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,10.007,9.877,10.147,9.867,167372.0,,-1.2003601080324056,000901.SZ,000901,2023-05-09,9.997,-1.2003601080324056,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,9.847,10.067,10.237,9.847,217422.0,,1.923661030677315,000901.SZ,000901,2023-05-10,9.877,1.923661030677315,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,10.047,9.867,10.057,9.787,135062.0,,-1.986689182477397,000901.SZ,000901,2023-05-11,10.067,-1.986689182477397,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,9.847,9.697,9.897,9.687,102145.0,,-1.7229147663930466,000901.SZ,000901,2023-05-12,9.867,-1.7229147663930466,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,9.667,9.807,9.827,9.417,123914.0,,1.1343714550892114,000901.SZ,000901,2023-05-15,9.697,1.1343714550892114,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,9.807,9.617,9.847,9.587,75679.0,,-1.937391659019061,000901.SZ,000901,2023-05-16,9.807,-1.937391659019061,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,9.607,9.907,9.947,9.567,153103.0,,3.01549339710927,000901.SZ,000901,2023-05-17,9.617,3.01549339710927,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,9.977,10.067,10.117,9.917,184206.0,,1.6150196830523988,000901.SZ,000901,2023-05-18,9.907,1.6150196830523988,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,10.067,9.957,10.117,9.917,101548.0,,-1.092679050362566,000901.SZ,000901,2023-05-19,10.067,-1.092679050362566,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,9.937,9.877,9.957,9.777,76228.0,,-0.8034548558802812,000901.SZ,000901,2023-05-22,9.957,-0.8034548558802812,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,9.857,9.697,9.907,9.687,72868.0,,-1.8224157132732732,000901.SZ,000901,2023-05-23,9.877,-1.8224157132732732,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,9.667,9.637,9.807,9.547,78162.0,,-0.618748066412278,000901.SZ,000901,2023-05-24,9.697,-0.618748066412278,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,9.547,9.587,9.737,9.437,82580.0,,-0.5188336619279976,000901.SZ,000901,2023-05-25,9.637,-0.5188336619279976,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,9.607,9.867,9.887,9.467,124139.0,,2.9206216751851644,000901.SZ,000901,2023-05-26,9.587,2.9206216751851644,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,9.967,9.817,10.017,9.787,102967.0,,-0.5067396371744248,000901.SZ,000901,2023-05-29,9.867,-0.5067396371744248,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,9.837,9.887,9.937,9.737,88478.0,,0.7130487929102536,000901.SZ,000901,2023-05-30,9.817,0.7130487929102536,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,9.877,9.917,9.977,9.837,88907.0,,0.30342874481641413,000901.SZ,000901,2023-05-31,9.887,0.30342874481641413,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,9.887,9.937,10.057,9.747,118934.0,,0.20167389331451346,000901.SZ,000901,2023-06-01,9.917,0.20167389331451346,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,9.937,9.967,10.047,9.857,87634.0,,0.301901982489694,000901.SZ,000901,2023-06-02,9.937,0.301901982489694,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,9.987,10.117,10.327,9.947,185581.0,,1.5049663890839726,000901.SZ,000901,2023-06-05,9.967,1.5049663890839726,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,10.087,9.837,10.127,9.817,144795.0,,-2.7676188593456663,000901.SZ,000901,2023-06-06,10.117,-2.7676188593456663,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,9.827,9.737,9.877,9.707,89565.0,,-1.0165700925078736,000901.SZ,000901,2023-06-07,9.837,-1.0165700925078736,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,9.737,9.687,9.747,9.557,77873.0,,-0.5135051864023854,000901.SZ,000901,2023-06-08,9.737,-0.5135051864023854,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,9.727,10.067,10.087,9.697,204829.0,,3.9227831113864076,000901.SZ,000901,2023-06-09,9.687,3.9227831113864076,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,10.037,10.087,10.157,9.987,124163.0,,0.19866891824773525,000901.SZ,000901,2023-06-12,10.067,0.19866891824773525,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,10.12,10.22,10.3,10.02,169310.0,"{'nd': '2022', 'fh_sh': '0.13', 'djr': '2023-06-12', 'cqr': '2023-06-13', 'FHcontent': '10派0.13元'}",1.3185287994448291,000901.SZ,000901,2023-06-13,10.087,1.3185287994448291,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,10.2,10.18,10.28,10.13,133141.0,,-0.391389432485334,000901.SZ,000901,2023-06-14,10.22,-0.391389432485334,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,10.15,10.2,10.3,10.13,115541.0,,0.19646365422396617,000901.SZ,000901,2023-06-15,10.18,0.19646365422396617,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,10.31,10.4,10.59,10.31,248812.0,,1.9607843137255054,000901.SZ,000901,2023-06-16,10.2,1.9607843137255054,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,10.39,10.53,10.68,10.36,221464.0,,1.2499999999999956,000901.SZ,000901,2023-06-19,10.4,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,10.53,10.72,10.8,10.46,250327.0,,1.804368471035156,000901.SZ,000901,2023-06-20,10.53,1.804368471035156,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,10.75,10.58,10.84,10.54,201779.0,,-1.3059701492537323,000901.SZ,000901,2023-06-21,10.72,-1.3059701492537323,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,10.54,10.3,10.64,10.25,188701.0,,-2.6465028355387443,000901.SZ,000901,2023-06-26,10.58,-2.6465028355387443,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,10.29,10.42,10.45,10.23,110452.0,,1.1650485436893065,000901.SZ,000901,2023-06-27,10.3,1.1650485436893065,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,10.38,10.62,10.75,10.16,210653.0,,1.9193857965450922,000901.SZ,000901,2023-06-28,10.42,1.9193857965450922,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,10.6,10.68,10.8,10.56,161081.0,,0.5649717514124353,000901.SZ,000901,2023-06-29,10.62,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,10.67,10.7,10.86,10.63,164200.0,,0.1872659176029856,000901.SZ,000901,2023-06-30,10.68,0.1872659176029856,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,10.7,10.69,10.79,10.6,137775.0,,-0.09345794392523477,000901.SZ,000901,2023-07-03,10.7,-0.09345794392523477,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,10.66,10.84,10.86,10.62,220222.0,,1.4031805425631427,000901.SZ,000901,2023-07-04,10.69,1.4031805425631427,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,10.84,10.69,10.88,10.69,161010.0,,-1.3837638376383743,000901.SZ,000901,2023-07-05,10.84,-1.3837638376383743,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,10.62,10.7,10.88,10.6,159625.0,,0.093545369504211,000901.SZ,000901,2023-07-06,10.69,0.093545369504211,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,10.7,10.53,10.73,10.5,127415.0,,-1.5887850467289688,000901.SZ,000901,2023-07-07,10.7,-1.5887850467289688,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,10.55,10.49,10.67,10.44,103497.0,,-0.3798670465337106,000901.SZ,000901,2023-07-10,10.53,-0.3798670465337106,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,10.56,10.8,10.83,10.5,163668.0,,2.9551954242135414,000901.SZ,000901,2023-07-11,10.49,2.9551954242135414,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,10.77,10.57,11.11,10.55,284928.0,,-2.129629629629637,000901.SZ,000901,2023-07-12,10.8,-2.129629629629637,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,10.55,10.53,10.73,10.37,185045.0,,-0.37842951750237663,000901.SZ,000901,2023-07-13,10.57,-0.37842951750237663,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,10.46,10.53,10.77,10.4,153765.0,,0.0,000901.SZ,000901,2023-07-14,10.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,10.48,10.48,10.6,10.4,105325.0,,-0.47483380816712994,000901.SZ,000901,2023-07-17,10.53,-0.47483380816712994,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,10.48,10.64,10.74,10.37,143299.0,,1.526717557251911,000901.SZ,000901,2023-07-18,10.48,1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,10.65,10.41,10.66,10.29,148985.0,,-2.1616541353383534,000901.SZ,000901,2023-07-19,10.64,-2.1616541353383534,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,10.41,10.23,10.46,10.23,144235.0,,-1.729106628242072,000901.SZ,000901,2023-07-20,10.41,-1.729106628242072,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,10.22,10.09,10.27,10.06,115690.0,,-1.3685239491691203,000901.SZ,000901,2023-07-21,10.23,-1.3685239491691203,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,10.09,10.28,10.37,10.04,111668.0,,1.8830525272546916,000901.SZ,000901,2023-07-24,10.09,1.8830525272546916,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,10.31,10.53,10.62,10.28,144121.0,,2.4319066147859836,000901.SZ,000901,2023-07-25,10.28,2.4319066147859836,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,10.52,10.21,10.58,10.17,153391.0,,-3.038936372269696,000901.SZ,000901,2023-07-26,10.53,-3.038936372269696,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,10.29,10.24,10.43,10.2,105758.0,,0.2938295788442735,000901.SZ,000901,2023-07-27,10.21,0.2938295788442735,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,10.19,10.3,10.38,10.04,104437.0,,0.5859375,000901.SZ,000901,2023-07-28,10.24,0.5859375,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,10.33,10.36,10.46,10.27,92091.0,,0.5825242718446422,000901.SZ,000901,2023-07-31,10.3,0.5825242718446422,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,10.36,10.3,10.39,10.24,71959.0,,-0.5791505791505669,000901.SZ,000901,2023-08-01,10.36,-0.5791505791505669,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,10.26,10.26,10.33,10.19,73116.0,,-0.3883495145631133,000901.SZ,000901,2023-08-02,10.3,-0.3883495145631133,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,10.21,10.2,10.25,10.13,74163.0,,-0.5847953216374324,000901.SZ,000901,2023-08-03,10.26,-0.5847953216374324,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,10.21,10.27,10.3,10.16,87211.0,,0.6862745098039191,000901.SZ,000901,2023-08-04,10.2,0.6862745098039191,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,10.21,10.13,10.25,10.1,69792.0,,-1.3631937682570427,000901.SZ,000901,2023-08-07,10.27,-1.3631937682570427,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,10.1,10.11,10.19,10.07,58013.0,,-0.19743336623890828,000901.SZ,000901,2023-08-08,10.13,-0.19743336623890828,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,10.09,9.88,10.11,9.83,132896.0,,-2.2749752720078953,000901.SZ,000901,2023-08-09,10.11,-2.2749752720078953,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,9.86,9.89,9.93,9.85,40016.0,,0.10121457489877805,000901.SZ,000901,2023-08-10,9.88,0.10121457489877805,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,9.88,9.68,9.89,9.67,74353.0,,-2.1233569261880803,000901.SZ,000901,2023-08-11,9.89,-2.1233569261880803,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,9.6,9.7,9.71,9.52,63057.0,,0.20661157024792765,000901.SZ,000901,2023-08-14,9.68,0.20661157024792765,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,9.72,9.61,9.77,9.54,57628.0,,-0.9278350515463885,000901.SZ,000901,2023-08-15,9.7,-0.9278350515463885,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,9.61,9.5,9.65,9.5,48903.0,,-1.144640998959412,000901.SZ,000901,2023-08-16,9.61,-1.144640998959412,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,9.47,9.81,9.84,9.41,113979.0,,3.2631578947368567,000901.SZ,000901,2023-08-17,9.5,3.2631578947368567,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,9.78,9.69,9.88,9.68,68431.0,,-1.2232415902140747,000901.SZ,000901,2023-08-18,9.81,-1.2232415902140747,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,9.71,9.52,9.8,9.5,66748.0,,-1.754385964912275,000901.SZ,000901,2023-08-21,9.69,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,9.55,9.63,9.66,9.43,59973.0,,1.1554621848739677,000901.SZ,000901,2023-08-22,9.52,1.1554621848739677,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,9.64,9.41,9.66,9.4,55788.0,,-2.2845275181723856,000901.SZ,000901,2023-08-23,9.63,-2.2845275181723856,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,9.41,9.43,9.54,9.34,57471.0,,0.2125398512220933,000901.SZ,000901,2023-08-24,9.41,0.2125398512220933,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,9.38,9.2,9.39,9.15,85878.0,,-2.4390243902439046,000901.SZ,000901,2023-08-25,9.43,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,9.6,9.32,9.67,9.26,112314.0,,1.3043478260869712,000901.SZ,000901,2023-08-28,9.2,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,9.3,9.6,9.62,9.26,93837.0,,3.0042918454935563,000901.SZ,000901,2023-08-29,9.32,3.0042918454935563,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,9.6,9.68,9.79,9.59,84791.0,,0.8333333333333304,000901.SZ,000901,2023-08-30,9.6,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
