date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-20,9.28,9.5,9.5,9.24,122056.0,2.7027027027026973,1159532.0,000856.SZ,000856,2023-02-20,9.25,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,9.51,10.45,10.45,9.48,270725.0,9.999999999999986,2829076.25,000856.SZ,000856,2023-02-21,9.5,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,10.4,10.14,10.45,9.9,525692.0,-2.966507177033484,5330516.88,000856.SZ,000856,2023-02-22,10.45,-2.966507177033484,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,10.02,9.9,10.08,9.82,245655.0,-2.3668639053254448,2431984.5,000856.SZ,000856,2023-02-23,10.14,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,9.8,9.78,9.86,9.59,200617.0,-1.21212121212122,1962034.2599999998,000856.SZ,000856,2023-02-24,9.9,-1.21212121212122,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,9.75,10.0,10.25,9.62,316192.0,2.249488752556239,3161920.0,000856.SZ,000856,2023-02-27,9.78,2.249488752556239,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,9.8,9.72,9.9,9.57,186991.0,-2.7999999999999914,1817552.52,000856.SZ,000856,2023-02-28,10.0,-2.7999999999999914,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,9.65,9.73,9.73,9.57,133531.0,0.10288065843622185,1299256.6300000001,000856.SZ,000856,2023-03-01,9.72,0.10288065843622185,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,9.72,9.68,9.96,9.63,156498.0,-0.5138746145940454,1514900.64,000856.SZ,000856,2023-03-02,9.73,-0.5138746145940454,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,9.75,9.55,9.76,9.45,134363.0,-1.342975206611563,1283166.6500000001,000856.SZ,000856,2023-03-03,9.68,-1.342975206611563,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,9.54,9.58,9.61,9.41,88276.0,0.3141361256544517,845684.08,000856.SZ,000856,2023-03-06,9.55,0.3141361256544517,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,9.57,9.38,9.68,9.34,108099.0,-2.087682672233815,1013968.6200000001,000856.SZ,000856,2023-03-07,9.58,-2.087682672233815,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,9.3,9.45,9.46,9.25,64356.0,0.746268656716409,608164.2,000856.SZ,000856,2023-03-08,9.38,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,9.48,9.41,9.5,9.35,57538.0,-0.4232804232804144,541432.58,000856.SZ,000856,2023-03-09,9.45,-0.4232804232804144,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,9.37,9.18,9.4,9.16,64671.0,-2.444208289054206,593679.78,000856.SZ,000856,2023-03-10,9.41,-2.444208289054206,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,9.15,9.21,9.3,9.1,42505.0,0.3267973856209361,391471.05000000005,000856.SZ,000856,2023-03-13,9.18,0.3267973856209361,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,9.27,9.04,9.27,8.91,67863.0,-1.8458197611292304,613481.5199999999,000856.SZ,000856,2023-03-14,9.21,-1.8458197611292304,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,9.05,9.37,9.44,9.05,86667.0,3.6504424778761146,812069.7899999999,000856.SZ,000856,2023-03-15,9.04,3.6504424778761146,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,9.3,9.35,9.47,9.18,80593.0,-0.2134471718249653,753544.5499999999,000856.SZ,000856,2023-03-16,9.37,-0.2134471718249653,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,9.39,9.44,9.56,9.27,96063.0,0.9625668449197766,906834.72,000856.SZ,000856,2023-03-17,9.35,0.9625668449197766,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,9.45,9.3,9.49,9.26,58418.0,-1.483050847457612,543287.4,000856.SZ,000856,2023-03-20,9.44,-1.483050847457612,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,9.36,9.4,9.44,9.25,48524.0,1.0752688172043001,456125.60000000003,000856.SZ,000856,2023-03-21,9.3,1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,9.44,9.36,9.47,9.31,48546.0,-0.42553191489362874,454390.56,000856.SZ,000856,2023-03-22,9.4,-0.42553191489362874,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,9.37,9.39,9.45,9.33,52930.0,0.3205128205128416,497012.7,000856.SZ,000856,2023-03-23,9.36,0.3205128205128416,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,9.4,9.22,9.4,9.18,53195.0,-1.8104366347177825,490457.9,000856.SZ,000856,2023-03-24,9.39,-1.8104366347177825,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,9.2,9.25,9.32,9.1,47496.0,0.32537960954446277,439338.0,000856.SZ,000856,2023-03-27,9.22,0.32537960954446277,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,9.23,9.08,9.25,9.03,41258.0,-1.8378378378378413,374622.64,000856.SZ,000856,2023-03-28,9.25,-1.8378378378378413,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,9.03,8.96,9.12,8.93,38320.0,-1.3215859030836885,343347.2,000856.SZ,000856,2023-03-29,9.08,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,8.96,8.79,9.0,8.76,47045.0,-1.8973214285714524,413525.55,000856.SZ,000856,2023-03-30,8.96,-1.8973214285714524,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,8.84,8.81,8.85,8.75,29267.0,0.22753128555177415,257842.27000000002,000856.SZ,000856,2023-03-31,8.79,0.22753128555177415,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,8.8,8.92,8.93,8.78,40887.0,1.2485811577752415,364712.04,000856.SZ,000856,2023-04-03,8.81,1.2485811577752415,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,8.9,8.74,8.92,8.65,60081.0,-2.0179372197309364,525107.9400000001,000856.SZ,000856,2023-04-04,8.92,-2.0179372197309364,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,8.74,8.63,8.74,8.55,41753.0,-1.258581235697931,360328.39,000856.SZ,000856,2023-04-06,8.74,-1.258581235697931,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,8.63,8.68,8.7,8.6,22654.0,0.5793742757821407,196636.72,000856.SZ,000856,2023-04-07,8.63,0.5793742757821407,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,8.67,8.49,8.68,8.47,36875.0,-2.188940092165892,313068.75,000856.SZ,000856,2023-04-10,8.68,-2.188940092165892,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,8.5,8.53,8.57,8.44,24684.0,0.4711425206124664,210554.52,000856.SZ,000856,2023-04-11,8.49,0.4711425206124664,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,8.53,8.88,8.89,8.5,100509.0,4.103165298944922,892519.92,000856.SZ,000856,2023-04-12,8.53,4.103165298944922,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,8.87,8.79,9.05,8.77,62352.0,-1.013513513513531,548074.08,000856.SZ,000856,2023-04-13,8.88,-1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,8.79,8.86,8.88,8.73,33802.0,0.7963594994311762,299485.72,000856.SZ,000856,2023-04-14,8.79,0.7963594994311762,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,8.86,8.91,8.92,8.8,34717.0,0.5643340857787837,309328.47000000003,000856.SZ,000856,2023-04-17,8.86,0.5643340857787837,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,8.91,8.76,8.91,8.74,31816.0,-1.683501683501687,278708.16,000856.SZ,000856,2023-04-18,8.91,-1.683501683501687,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,8.84,8.87,8.87,8.74,35699.0,1.255707762557079,316650.12999999995,000856.SZ,000856,2023-04-19,8.76,1.255707762557079,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,8.84,8.69,8.84,8.62,36755.0,-2.0293122886133053,319400.94999999995,000856.SZ,000856,2023-04-20,8.87,-2.0293122886133053,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,8.65,8.3,8.81,8.29,60046.0,-4.487917146144982,498381.80000000005,000856.SZ,000856,2023-04-21,8.69,-4.487917146144982,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,8.3,9.13,9.13,8.12,157050.0,10.000000000000009,1433866.5000000002,000856.SZ,000856,2023-04-24,8.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,9.13,9.18,9.54,9.05,255576.0,0.5476451259583737,2346187.6799999997,000856.SZ,000856,2023-04-25,9.13,0.5476451259583737,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,9.05,9.15,9.15,8.92,117693.0,-0.32679738562090277,1076890.95,000856.SZ,000856,2023-04-26,9.18,-0.32679738562090277,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,9.15,9.37,9.44,9.0,175779.0,2.4043715846994385,1647049.2299999997,000856.SZ,000856,2023-04-27,9.15,2.4043715846994385,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,9.32,9.71,9.81,9.31,245412.0,3.6286019210245657,2382950.52,000856.SZ,000856,2023-04-28,9.37,3.6286019210245657,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,9.65,9.85,9.96,9.51,176993.0,1.441812564366618,1743381.05,000856.SZ,000856,2023-05-04,9.71,1.441812564366618,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,9.9,9.79,10.03,9.62,134084.0,-0.6091370558375719,1312682.3599999999,000856.SZ,000856,2023-05-05,9.85,-0.6091370558375719,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,9.75,10.0,10.01,9.62,208611.0,2.1450459652706977,2086110.0,000856.SZ,000856,2023-05-08,9.79,2.1450459652706977,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,9.94,9.38,9.94,9.34,196084.0,-6.199999999999994,1839267.9200000002,000856.SZ,000856,2023-05-09,10.0,-6.199999999999994,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,9.33,9.54,9.65,9.14,114925.0,1.705756929637503,1096384.5,000856.SZ,000856,2023-05-10,9.38,1.705756929637503,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,9.45,8.59,9.51,8.59,319180.0,-9.958071278825987,2741756.2,000856.SZ,000856,2023-05-11,9.54,-9.958071278825987,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,8.43,8.35,8.54,8.3,134506.0,-2.793946449359719,1123125.0999999999,000856.SZ,000856,2023-05-12,8.59,-2.793946449359719,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,8.3,8.54,8.55,8.24,95422.0,2.2754491017964007,814903.8799999999,000856.SZ,000856,2023-05-15,8.35,2.2754491017964007,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,8.53,8.24,8.53,8.2,106422.0,-3.5128805620608827,876917.28,000856.SZ,000856,2023-05-16,8.54,-3.5128805620608827,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,8.22,8.27,8.29,8.18,57975.0,0.3640776699028958,479453.25,000856.SZ,000856,2023-05-17,8.24,0.3640776699028958,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,8.27,8.41,8.42,8.24,70037.0,1.692865779927466,589011.17,000856.SZ,000856,2023-05-18,8.27,1.692865779927466,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,8.39,8.31,8.39,8.25,50680.0,-1.189060642092743,421150.80000000005,000856.SZ,000856,2023-05-19,8.41,-1.189060642092743,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,8.27,8.33,8.36,8.27,32004.0,0.24067388688326918,266593.32,000856.SZ,000856,2023-05-22,8.31,0.24067388688326918,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,8.32,8.23,8.35,8.22,40658.0,-1.2004801920768249,334615.34,000856.SZ,000856,2023-05-23,8.33,-1.2004801920768249,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,8.2,8.27,8.3,8.19,32047.0,0.4860267314702238,265028.69,000856.SZ,000856,2023-05-24,8.23,0.4860267314702238,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,8.27,8.28,8.3,8.12,51659.0,0.12091898428052694,427736.51999999996,000856.SZ,000856,2023-05-25,8.27,0.12091898428052694,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,8.29,8.3,8.31,8.2,35192.0,0.24154589371983004,292093.60000000003,000856.SZ,000856,2023-05-26,8.28,0.24154589371983004,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,8.32,8.18,8.36,8.15,38471.0,-1.4457831325301318,314692.77999999997,000856.SZ,000856,2023-05-29,8.3,-1.4457831325301318,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,8.17,8.19,8.19,8.06,40184.0,0.12224938875304847,329106.95999999996,000856.SZ,000856,2023-05-30,8.18,0.12224938875304847,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,8.14,8.2,8.25,8.14,30930.0,0.12210012210012167,253625.99999999997,000856.SZ,000856,2023-05-31,8.19,0.12210012210012167,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,8.2,8.27,8.3,8.15,32185.0,0.8536585365853666,266169.95,000856.SZ,000856,2023-06-01,8.2,0.8536585365853666,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,8.27,8.36,8.43,8.24,41724.0,1.0882708585247869,348812.63999999996,000856.SZ,000856,2023-06-02,8.27,1.0882708585247869,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,8.39,8.32,8.44,8.32,36268.0,-0.4784688995215225,301749.76,000856.SZ,000856,2023-06-05,8.36,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,8.32,8.25,8.34,8.21,37665.0,-0.8413461538461564,310736.25,000856.SZ,000856,2023-06-06,8.32,-0.8413461538461564,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,8.26,8.36,8.56,8.21,54601.0,1.3333333333333197,456464.36,000856.SZ,000856,2023-06-07,8.25,1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,8.32,8.39,8.41,8.3,36451.0,0.3588516746411585,305823.89,000856.SZ,000856,2023-06-08,8.36,0.3588516746411585,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,8.36,8.3,8.39,8.25,31952.0,-1.0727056019070313,265201.60000000003,000856.SZ,000856,2023-06-09,8.39,-1.0727056019070313,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,8.32,8.36,8.37,8.24,28572.0,0.7228915662650381,238861.91999999998,000856.SZ,000856,2023-06-12,8.3,0.7228915662650381,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,8.36,8.4,8.44,8.32,32215.0,0.4784688995215447,270606.0,000856.SZ,000856,2023-06-13,8.36,0.4784688995215447,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,8.4,8.37,8.42,8.3,32202.0,-0.357142857142867,269530.74,000856.SZ,000856,2023-06-14,8.4,-0.357142857142867,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,8.39,8.42,8.44,8.29,47184.0,0.5973715651135025,397289.27999999997,000856.SZ,000856,2023-06-15,8.37,0.5973715651135025,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,8.42,8.47,8.51,8.33,64632.0,0.5938242280285166,547433.04,000856.SZ,000856,2023-06-16,8.42,0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,8.4,8.49,8.53,8.38,47596.0,0.23612750885477762,404090.04000000004,000856.SZ,000856,2023-06-19,8.47,0.23612750885477762,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,8.48,8.49,8.58,8.47,52257.0,0.0,443661.93,000856.SZ,000856,2023-06-20,8.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,8.46,8.45,8.55,8.37,49614.0,-0.4711425206124997,419238.3,000856.SZ,000856,2023-06-21,8.49,-0.4711425206124997,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,8.43,8.17,8.44,8.16,51329.0,-3.313609467455614,419357.93,000856.SZ,000856,2023-06-26,8.45,-3.313609467455614,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,8.21,8.44,8.45,8.14,59641.0,3.3047735618114915,503370.04,000856.SZ,000856,2023-06-27,8.17,3.3047735618114915,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,8.42,8.49,8.52,8.17,59009.0,0.5924170616113722,500986.41000000003,000856.SZ,000856,2023-06-28,8.44,0.5924170616113722,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,8.49,8.68,8.74,8.41,92464.0,2.2379269729092988,802587.52,000856.SZ,000856,2023-06-29,8.49,2.2379269729092988,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,8.77,8.68,8.77,8.61,57127.0,0.0,495862.36,000856.SZ,000856,2023-06-30,8.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,8.77,8.7,8.98,8.56,76449.0,0.23041474654377225,665106.2999999999,000856.SZ,000856,2023-07-03,8.68,0.23041474654377225,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,8.68,8.76,8.79,8.58,45653.0,0.6896551724137945,399920.27999999997,000856.SZ,000856,2023-07-04,8.7,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,8.73,8.63,8.79,8.59,40056.0,-1.48401826484017,345683.28,000856.SZ,000856,2023-07-05,8.76,-1.48401826484017,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,8.6,8.64,8.69,8.57,32888.0,0.11587485515642815,284152.32,000856.SZ,000856,2023-07-06,8.63,0.11587485515642815,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,8.62,8.55,8.65,8.52,32167.0,-1.041666666666663,275027.85000000003,000856.SZ,000856,2023-07-07,8.64,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,8.58,8.51,8.64,8.48,33847.0,-0.4678362573099504,288037.97,000856.SZ,000856,2023-07-10,8.55,-0.4678362573099504,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,8.51,8.6,8.61,8.47,30365.0,1.0575793184488758,261139.0,000856.SZ,000856,2023-07-11,8.51,1.0575793184488758,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,8.63,8.5,8.65,8.46,29051.0,-1.1627906976744096,246933.5,000856.SZ,000856,2023-07-12,8.6,-1.1627906976744096,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,8.5,8.53,8.58,8.43,39617.0,0.3529411764705781,337933.00999999995,000856.SZ,000856,2023-07-13,8.5,0.3529411764705781,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,8.51,8.43,8.56,8.41,29951.0,-1.1723329425556872,252486.93,000856.SZ,000856,2023-07-14,8.53,-1.1723329425556872,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,8.55,8.74,8.85,8.55,128670.0,3.677342823250296,1124575.8,000856.SZ,000856,2023-07-17,8.43,3.677342823250296,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,8.75,8.7,8.76,8.59,59565.0,-0.4576659038901698,518215.49999999994,000856.SZ,000856,2023-07-18,8.74,-0.4576659038901698,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,8.68,8.71,8.8,8.63,46626.0,0.11494252873565092,406112.46,000856.SZ,000856,2023-07-19,8.7,0.11494252873565092,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,8.71,8.6,8.75,8.6,47541.0,-1.2629161882893314,408852.6,000856.SZ,000856,2023-07-20,8.71,-1.2629161882893314,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,8.58,8.56,8.65,8.54,32956.0,-0.46511627906975495,282103.36000000004,000856.SZ,000856,2023-07-21,8.6,-0.46511627906975495,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,8.53,8.74,8.96,8.51,95043.0,2.102803738317749,830675.8200000001,000856.SZ,000856,2023-07-24,8.56,2.102803738317749,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,8.8,8.79,8.85,8.73,77315.0,0.5720823798626817,679598.85,000856.SZ,000856,2023-07-25,8.74,0.5720823798626817,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,8.73,8.86,8.94,8.73,74982.0,0.7963594994311762,664340.5199999999,000856.SZ,000856,2023-07-26,8.79,0.7963594994311762,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,8.86,8.77,8.92,8.77,49492.0,-1.0158013544018019,434044.83999999997,000856.SZ,000856,2023-07-27,8.86,-1.0158013544018019,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,8.72,8.79,8.83,8.72,44947.0,0.22805017103761926,395084.12999999995,000856.SZ,000856,2023-07-28,8.77,0.22805017103761926,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,8.81,8.99,9.05,8.8,82667.0,2.2753128555176527,743176.3300000001,000856.SZ,000856,2023-07-31,8.79,2.2753128555176527,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,8.99,8.97,9.0,8.9,47862.0,-0.22246941045606095,429322.14,000856.SZ,000856,2023-08-01,8.99,-0.22246941045606095,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,8.99,9.01,9.03,8.92,37261.0,0.4459308807134743,335721.61,000856.SZ,000856,2023-08-02,8.97,0.4459308807134743,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,8.99,8.96,9.01,8.86,36258.0,-0.5549389567147456,324871.68000000005,000856.SZ,000856,2023-08-03,9.01,-0.5549389567147456,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,9.02,8.98,9.04,8.93,42475.0,0.22321428571427937,381425.5,000856.SZ,000856,2023-08-04,8.96,0.22321428571427937,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,8.97,8.92,8.98,8.85,44789.0,-0.6681514476614803,399517.88,000856.SZ,000856,2023-08-07,8.98,-0.6681514476614803,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,8.93,8.92,8.97,8.85,33998.0,0.0,303262.16,000856.SZ,000856,2023-08-08,8.92,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,8.93,8.89,9.16,8.87,56307.0,-0.33632286995515237,500569.23000000004,000856.SZ,000856,2023-08-09,8.92,-0.33632286995515237,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,8.85,8.88,8.94,8.81,34026.0,-0.11248593925758943,302150.88,000856.SZ,000856,2023-08-10,8.89,-0.11248593925758943,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,8.86,8.7,8.91,8.67,28776.0,-2.0270270270270396,250351.19999999998,000856.SZ,000856,2023-08-11,8.88,-2.0270270270270396,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,8.67,8.73,8.75,8.57,32612.0,0.34482758620690834,284702.76,000856.SZ,000856,2023-08-14,8.7,0.34482758620690834,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,8.72,8.7,8.75,8.62,26506.0,-0.3436426116838587,230602.19999999998,000856.SZ,000856,2023-08-15,8.73,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,8.66,8.67,8.75,8.62,25167.0,-0.34482758620688614,218197.88999999998,000856.SZ,000856,2023-08-16,8.7,-0.34482758620688614,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,8.62,8.96,8.98,8.57,61977.0,3.3448673587082034,555313.92,000856.SZ,000856,2023-08-17,8.67,3.3448673587082034,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,8.99,8.94,9.1,8.9,58578.0,-0.22321428571430157,523687.31999999995,000856.SZ,000856,2023-08-18,8.96,-0.22321428571430157,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,8.92,8.9,9.04,8.86,34326.0,-0.4474272930648726,305501.4,000856.SZ,000856,2023-08-21,8.94,-0.4474272930648726,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,8.9,8.88,9.01,8.7,35436.0,-0.22471910112359383,314671.68000000005,000856.SZ,000856,2023-08-22,8.9,-0.22471910112359383,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,8.92,8.82,9.13,8.81,84408.0,-0.6756756756756799,744478.56,000856.SZ,000856,2023-08-23,8.88,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,8.83,8.84,8.96,8.73,51030.0,0.22675736961450532,451105.2,000856.SZ,000856,2023-08-24,8.82,0.22675736961450532,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,8.81,8.7,8.91,8.67,47573.0,-1.5837104072398245,413885.1,000856.SZ,000856,2023-08-25,8.84,-1.5837104072398245,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,9.03,8.77,9.14,8.75,68540.0,0.8045977011494232,601095.7999999999,000856.SZ,000856,2023-08-28,8.7,0.8045977011494232,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,8.9,9.12,9.12,8.83,77604.0,3.9908779931584926,707748.48,000856.SZ,000856,2023-08-29,8.77,3.9908779931584926,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,9.08,9.07,9.22,9.02,60250.0,-0.5482456140350811,546467.5,000856.SZ,000856,2023-08-30,9.12,-0.5482456140350811,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,9.09,9.1,9.13,9.02,46289.0,0.330760749724357,421229.89999999997,000856.SZ,000856,2023-08-31,9.07,0.330760749724357,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,9.1,9.19,9.22,9.04,51852.0,0.9890109890109855,476519.87999999995,000856.SZ,000856,2023-09-01,9.1,0.9890109890109855,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,9.18,9.26,9.35,9.12,66445.0,0.7616974972796564,615280.7,000856.SZ,000856,2023-09-04,9.19,0.7616974972796564,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,9.27,9.1,9.28,9.05,57438.0,-1.7278617710583144,522685.8,000856.SZ,000856,2023-09-05,9.26,-1.7278617710583144,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,9.11,9.14,9.17,9.06,37758.0,0.4395604395604602,345108.12,000856.SZ,000856,2023-09-06,9.1,0.4395604395604602,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,9.11,8.97,9.17,8.97,39508.0,-1.8599562363238453,354386.76,000856.SZ,000856,2023-09-07,9.14,-1.8599562363238453,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,9.01,9.03,9.08,8.93,33845.0,0.6688963210702115,305620.35,000856.SZ,000856,2023-09-08,8.97,0.6688963210702115,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,9.02,8.94,9.03,8.9,43148.0,-0.9966777408637828,385743.12,000856.SZ,000856,2023-09-11,9.03,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,8.94,8.9,8.95,8.84,27097.0,-0.4474272930648726,241163.30000000002,000856.SZ,000856,2023-09-12,8.94,-0.4474272930648726,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,8.88,8.86,8.95,8.79,27484.0,-0.44943820224719877,243508.24,000856.SZ,000856,2023-09-13,8.9,-0.44943820224719877,0.0,1,3,0.0,0.0,0.0,0.0
