date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2023-02-20,22.08,22.4,22.78,21.65,305078.0,,3.8479369494668347,300052.SZ,300052,2023-02-20,21.57,3.8479369494668347,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-21,22.1,22.65,23.34,22.1,344962.0,,1.116071428571419,300052.SZ,300052,2023-02-21,22.4,1.116071428571419,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-22,22.22,21.79,22.4,21.52,233041.0,,-3.7969094922737257,300052.SZ,300052,2023-02-22,22.65,-3.7969094922737257,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-23,21.78,20.9,21.78,20.65,232219.0,,-4.084442404772837,300052.SZ,300052,2023-02-23,21.79,-4.084442404772837,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-24,20.95,20.94,21.28,20.75,107097.0,,0.1913875598086312,300052.SZ,300052,2023-02-24,20.9,0.1913875598086312,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-27,20.81,20.38,21.22,20.3,114148.0,,-2.6743075453677267,300052.SZ,300052,2023-02-27,20.94,-2.6743075453677267,0.0,1,3,0.0,0.0,0.0,0.0
2023-02-28,20.56,20.77,20.77,20.25,106859.0,,1.9136408243375813,300052.SZ,300052,2023-02-28,20.38,1.9136408243375813,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-01,20.8,21.3,21.4,20.7,177662.0,,2.5517573423206708,300052.SZ,300052,2023-03-01,20.77,2.5517573423206708,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-02,21.24,21.8,21.85,21.18,255141.0,,2.3474178403755763,300052.SZ,300052,2023-03-02,21.3,2.3474178403755763,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-03,21.5,21.3,21.72,21.09,144087.0,,-2.2935779816513735,300052.SZ,300052,2023-03-03,21.8,-2.2935779816513735,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-06,21.24,20.7,21.38,20.68,118938.0,,-2.8169014084507116,300052.SZ,300052,2023-03-06,21.3,-2.8169014084507116,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-07,20.71,20.2,20.88,20.18,129649.0,,-2.4154589371980673,300052.SZ,300052,2023-03-07,20.7,-2.4154589371980673,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-08,20.07,20.6,20.62,20.05,88421.0,,1.980198019801982,300052.SZ,300052,2023-03-08,20.2,1.980198019801982,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-09,20.63,20.6,20.72,20.22,92915.0,,0.0,300052.SZ,300052,2023-03-09,20.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-10,20.33,20.32,20.73,20.27,83464.0,,-1.3592233009708798,300052.SZ,300052,2023-03-10,20.6,-1.3592233009708798,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-13,20.34,20.7,20.96,20.07,115315.0,,1.870078740157477,300052.SZ,300052,2023-03-13,20.32,1.870078740157477,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-14,20.55,20.88,21.1,20.32,165628.0,,0.8695652173912993,300052.SZ,300052,2023-03-14,20.7,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-15,21.14,21.01,21.84,20.68,194950.0,,0.6226053639846851,300052.SZ,300052,2023-03-15,20.88,0.6226053639846851,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-16,20.6,20.43,20.85,20.29,131924.0,,-2.760590195145174,300052.SZ,300052,2023-03-16,21.01,-2.760590195145174,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-17,20.5,21.36,21.6,20.5,289756.0,,4.552129221732737,300052.SZ,300052,2023-03-17,20.43,4.552129221732737,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-20,21.57,21.86,22.46,21.56,357529.0,,2.3408239700374533,300052.SZ,300052,2023-03-20,21.36,2.3408239700374533,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-21,21.7,22.04,22.36,21.65,245574.0,,0.8234217749313766,300052.SZ,300052,2023-03-21,21.86,0.8234217749313766,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-22,22.23,22.9,23.12,21.97,364503.0,,3.9019963702359384,300052.SZ,300052,2023-03-22,22.04,3.9019963702359384,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-23,23.35,22.73,23.35,22.53,354583.0,,-0.7423580786026118,300052.SZ,300052,2023-03-23,22.9,-0.7423580786026118,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-24,22.62,23.38,23.91,22.56,462959.0,,2.859656841179059,300052.SZ,300052,2023-03-24,22.73,2.859656841179059,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-27,23.01,22.75,23.41,22.18,388171.0,,-2.6946107784431073,300052.SZ,300052,2023-03-27,23.38,-2.6946107784431073,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-28,22.78,22.84,23.48,22.3,326577.0,,0.39560439560439864,300052.SZ,300052,2023-03-28,22.75,0.39560439560439864,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-29,22.66,22.55,23.21,22.02,277416.0,,-1.2697022767075294,300052.SZ,300052,2023-03-29,22.84,-1.2697022767075294,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-30,22.46,22.5,23.38,22.08,241914.0,,-0.22172949002217113,300052.SZ,300052,2023-03-30,22.55,-0.22172949002217113,0.0,1,3,0.0,0.0,0.0,0.0
2023-03-31,22.52,23.04,23.29,21.93,308776.0,,2.400000000000002,300052.SZ,300052,2023-03-31,22.5,2.400000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-03,22.61,24.16,24.42,22.57,556780.0,,4.861111111111116,300052.SZ,300052,2023-04-03,23.04,4.861111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-04,23.63,23.28,23.98,23.07,374852.0,,-3.6423841059602613,300052.SZ,300052,2023-04-04,24.16,-3.6423841059602613,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-06,22.68,22.01,22.7,21.74,314001.0,,-5.4553264604811025,300052.SZ,300052,2023-04-06,23.28,-5.4553264604811025,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-07,22.2,23.48,24.03,21.79,482848.0,,6.67878237164925,300052.SZ,300052,2023-04-07,22.01,6.67878237164925,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-10,23.33,21.9,23.34,21.73,363305.0,,-6.729131175468495,300052.SZ,300052,2023-04-10,23.48,-6.729131175468495,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-11,21.88,22.99,23.78,21.88,404619.0,,4.977168949771693,300052.SZ,300052,2023-04-11,21.9,4.977168949771693,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-12,23.05,23.91,24.24,22.8,410302.0,,4.001739886907352,300052.SZ,300052,2023-04-12,22.99,4.001739886907352,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-13,24.08,23.62,24.78,23.52,476300.0,,-1.212881639481389,300052.SZ,300052,2023-04-13,23.91,-1.212881639481389,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-14,23.65,23.3,24.17,22.52,296051.0,,-1.3547840812870415,300052.SZ,300052,2023-04-14,23.62,-1.3547840812870415,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-17,22.96,22.25,23.1,22.03,243823.0,,-4.506437768240346,300052.SZ,300052,2023-04-17,23.3,-4.506437768240346,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-18,22.18,21.74,22.2,21.23,219106.0,,-2.2921348314606793,300052.SZ,300052,2023-04-18,22.25,-2.2921348314606793,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-19,21.65,21.53,22.2,21.5,189803.0,,-0.9659613615455309,300052.SZ,300052,2023-04-19,21.74,-0.9659613615455309,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-20,21.5,21.91,22.0,21.21,192825.0,,1.7649790989317182,300052.SZ,300052,2023-04-20,21.53,1.7649790989317182,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-21,22.42,21.58,23.49,21.58,350031.0,,-1.506161570059339,300052.SZ,300052,2023-04-21,21.91,-1.506161570059339,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-24,20.67,21.24,21.94,20.4,241944.0,,-1.575532900834109,300052.SZ,300052,2023-04-24,21.58,-1.575532900834109,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-25,21.02,22.09,23.18,21.0,354580.0,,4.001883239171389,300052.SZ,300052,2023-04-25,21.24,4.001883239171389,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-26,21.52,21.0,22.5,20.51,316319.0,,-4.93435943866003,300052.SZ,300052,2023-04-26,22.09,-4.93435943866003,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-27,21.15,19.65,21.19,19.2,259401.0,,-6.4285714285714395,300052.SZ,300052,2023-04-27,21.0,-6.4285714285714395,0.0,1,3,0.0,0.0,0.0,0.0
2023-04-28,19.6,21.23,21.38,19.6,307442.0,,8.040712468193401,300052.SZ,300052,2023-04-28,19.65,8.040712468193401,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-04,21.07,21.53,21.66,20.63,235686.0,,1.413094677343385,300052.SZ,300052,2023-05-04,21.23,1.413094677343385,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-05,21.3,20.74,21.43,20.51,185789.0,,-3.6692986530422744,300052.SZ,300052,2023-05-05,21.53,-3.6692986530422744,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-08,20.67,20.77,20.97,20.2,145516.0,,0.14464802314368974,300052.SZ,300052,2023-05-08,20.74,0.14464802314368974,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-09,20.66,20.42,21.0,20.28,149552.0,,-1.6851227732306073,300052.SZ,300052,2023-05-09,20.77,-1.6851227732306073,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-10,21.21,20.77,21.9,20.5,245992.0,,1.7140058765915622,300052.SZ,300052,2023-05-10,20.42,1.7140058765915622,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-11,20.02,20.11,20.59,19.87,203429.0,,-3.1776600866634586,300052.SZ,300052,2023-05-11,20.77,-3.1776600866634586,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-12,20.0,18.44,20.0,18.41,247424.0,,-8.304326205867717,300052.SZ,300052,2023-05-12,20.11,-8.304326205867717,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-15,18.25,17.99,18.44,17.57,149180.0,,-2.4403470715835263,300052.SZ,300052,2023-05-15,18.44,-2.4403470715835263,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-16,17.91,17.45,18.04,17.31,122251.0,,-3.0016675931072823,300052.SZ,300052,2023-05-16,17.99,-3.0016675931072823,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-17,17.58,18.27,18.7,17.58,193510.0,,4.69914040114614,300052.SZ,300052,2023-05-17,17.45,4.69914040114614,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-18,17.95,18.27,18.45,17.8,145020.0,,0.0,300052.SZ,300052,2023-05-18,18.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-19,18.05,18.19,18.28,17.86,98048.0,,-0.4378762999452612,300052.SZ,300052,2023-05-19,18.27,-0.4378762999452612,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-22,18.25,18.0,18.32,17.84,82492.0,,-1.0445299615173265,300052.SZ,300052,2023-05-22,18.19,-1.0445299615173265,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-23,18.36,19.55,21.0,18.24,386249.0,,8.611111111111125,300052.SZ,300052,2023-05-23,18.0,8.611111111111125,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-24,19.0,18.98,19.11,18.28,280532.0,,-2.9156010230178997,300052.SZ,300052,2023-05-24,19.55,-2.9156010230178997,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-25,19.29,18.77,19.66,18.58,202409.0,,-1.1064278187565946,300052.SZ,300052,2023-05-25,18.98,-1.1064278187565946,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-26,18.39,18.65,18.68,18.0,158542.0,,-0.6393180607352167,300052.SZ,300052,2023-05-26,18.77,-0.6393180607352167,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-29,18.65,19.37,20.5,18.24,281684.0,,3.86058981233246,300052.SZ,300052,2023-05-29,18.65,3.86058981233246,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-30,18.81,19.5,19.56,18.62,212874.0,,0.6711409395973034,300052.SZ,300052,2023-05-30,19.37,0.6711409395973034,0.0,1,3,0.0,0.0,0.0,0.0
2023-05-31,19.57,19.68,20.3,19.39,222518.0,,0.9230769230769154,300052.SZ,300052,2023-05-31,19.5,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-01,19.4,20.14,20.66,19.32,279169.0,,2.3373983739837456,300052.SZ,300052,2023-06-01,19.68,2.3373983739837456,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-02,20.12,20.23,20.81,19.81,256192.0,,0.4468718967229446,300052.SZ,300052,2023-06-02,20.14,0.4468718967229446,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-05,20.11,20.53,20.68,19.9,191903.0,,1.4829461196243177,300052.SZ,300052,2023-06-05,20.23,1.4829461196243177,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-06,20.6,19.76,20.76,19.6,204060.0,,-3.7506088650755,300052.SZ,300052,2023-06-06,20.53,-3.7506088650755,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-07,19.8,20.14,20.48,19.4,190181.0,,1.9230769230769162,300052.SZ,300052,2023-06-07,19.76,1.9230769230769162,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-08,20.0,20.95,20.95,19.42,292669.0,,4.021847070506457,300052.SZ,300052,2023-06-08,20.14,4.021847070506457,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-09,20.69,21.68,22.9,20.45,521332.0,,3.4844868735083523,300052.SZ,300052,2023-06-09,20.95,3.4844868735083523,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-12,21.72,21.65,22.29,21.5,322268.0,,-0.13837638376383854,300052.SZ,300052,2023-06-12,21.68,-0.13837638376383854,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-13,21.24,22.18,22.9,21.19,393088.0,,2.4480369515011535,300052.SZ,300052,2023-06-13,21.65,2.4480369515011535,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-14,22.17,21.61,22.81,21.53,366520.0,,-2.569882777276822,300052.SZ,300052,2023-06-14,22.18,-2.569882777276822,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-15,21.53,21.21,21.7,21.09,228546.0,,-1.8509949097639922,300052.SZ,300052,2023-06-15,21.61,-1.8509949097639922,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-16,21.18,21.43,21.66,21.02,195988.0,,1.0372465818010213,300052.SZ,300052,2023-06-16,21.21,1.0372465818010213,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-19,21.36,21.5,21.76,21.24,205957.0,,0.3266448903406438,300052.SZ,300052,2023-06-19,21.43,0.3266448903406438,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-20,21.44,21.67,21.98,21.14,227554.0,,0.7906976744186167,300052.SZ,300052,2023-06-20,21.5,0.7906976744186167,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-21,21.4,20.2,21.5,20.18,235485.0,,-6.783571758191053,300052.SZ,300052,2023-06-21,21.67,-6.783571758191053,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-26,20.23,19.78,20.9,19.78,152575.0,,-2.07920792079207,300052.SZ,300052,2023-06-26,20.2,-2.07920792079207,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-27,19.72,20.16,20.33,19.65,108538.0,,1.921132457027297,300052.SZ,300052,2023-06-27,19.78,1.921132457027297,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-28,20.06,20.57,20.8,18.9,222532.0,,2.0337301587301626,300052.SZ,300052,2023-06-28,20.16,2.0337301587301626,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-29,20.21,20.52,20.88,20.15,149002.0,,-0.2430724355858116,300052.SZ,300052,2023-06-29,20.57,-0.2430724355858116,0.0,1,3,0.0,0.0,0.0,0.0
2023-06-30,20.67,20.22,20.67,20.19,119377.0,,-1.4619883040935755,300052.SZ,300052,2023-06-30,20.52,-1.4619883040935755,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-03,20.18,19.63,20.19,19.31,135947.0,,-2.9179030662710215,300052.SZ,300052,2023-07-03,20.22,-2.9179030662710215,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-04,19.6,19.54,19.74,19.42,77813.0,,-0.45848191543556016,300052.SZ,300052,2023-07-04,19.63,-0.45848191543556016,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-05,19.52,19.19,19.65,19.19,80292.0,,-1.7911975435005,300052.SZ,300052,2023-07-05,19.54,-1.7911975435005,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-06,19.16,19.2,19.58,19.13,71132.0,,0.05211047420530246,300052.SZ,300052,2023-07-06,19.19,0.05211047420530246,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-07,19.05,18.75,19.19,18.58,96985.0,,-2.34375,300052.SZ,300052,2023-07-07,19.2,-2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-10,18.84,18.92,19.1,18.73,55996.0,,0.9066666666666778,300052.SZ,300052,2023-07-10,18.75,0.9066666666666778,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-11,18.92,19.06,19.2,18.85,56993.0,,0.7399577167018778,300052.SZ,300052,2023-07-11,18.92,0.7399577167018778,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-12,19.05,18.85,19.26,18.83,69544.0,,-1.1017838405036562,300052.SZ,300052,2023-07-12,19.06,-1.1017838405036562,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-13,18.97,19.14,19.22,18.95,77089.0,,1.538461538461533,300052.SZ,300052,2023-07-13,18.85,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-14,19.16,19.27,19.48,19.16,95677.0,,0.6792058516196464,300052.SZ,300052,2023-07-14,19.14,0.6792058516196464,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-17,19.13,18.97,19.21,18.9,56813.0,,-1.5568240788790932,300052.SZ,300052,2023-07-17,19.27,-1.5568240788790932,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-18,18.97,18.73,19.13,18.71,48280.0,,-1.265155508697935,300052.SZ,300052,2023-07-18,18.97,-1.265155508697935,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-19,18.73,18.8,19.1,18.73,40668.0,,0.3737319807795014,300052.SZ,300052,2023-07-19,18.73,0.3737319807795014,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-20,18.82,18.35,18.93,18.32,55967.0,,-2.393617021276595,300052.SZ,300052,2023-07-20,18.8,-2.393617021276595,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-21,18.36,18.37,18.63,18.0,47026.0,,0.10899182561308063,300052.SZ,300052,2023-07-21,18.35,0.10899182561308063,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-24,18.14,18.4,18.55,18.14,34826.0,,0.16330974414804356,300052.SZ,300052,2023-07-24,18.37,0.16330974414804356,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-25,18.55,18.75,18.75,18.5,56154.0,,1.9021739130434812,300052.SZ,300052,2023-07-25,18.4,1.9021739130434812,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-26,18.8,18.56,18.81,18.5,39772.0,,-1.0133333333333439,300052.SZ,300052,2023-07-26,18.75,-1.0133333333333439,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-27,18.7,19.25,19.68,18.6,169316.0,,3.717672413793105,300052.SZ,300052,2023-07-27,18.56,3.717672413793105,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-28,19.1,19.34,19.46,18.89,131086.0,,0.467532467532461,300052.SZ,300052,2023-07-28,19.25,0.467532467532461,0.0,1,3,0.0,0.0,0.0,0.0
2023-07-31,19.33,19.63,19.86,19.18,140478.0,,1.499482936918306,300052.SZ,300052,2023-07-31,19.34,1.499482936918306,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-01,19.46,19.11,19.5,19.07,92107.0,,-2.6490066225165587,300052.SZ,300052,2023-08-01,19.63,-2.6490066225165587,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-02,19.12,18.94,19.24,18.83,59173.0,,-0.8895866038723055,300052.SZ,300052,2023-08-02,19.11,-0.8895866038723055,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-03,18.83,18.86,19.06,18.81,43214.0,,-0.42238648363253084,300052.SZ,300052,2023-08-03,18.94,-0.42238648363253084,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-04,18.89,19.02,19.16,18.89,65450.0,,0.8483563096500557,300052.SZ,300052,2023-08-04,18.86,0.8483563096500557,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-07,18.95,19.16,19.39,18.92,80751.0,,0.7360672975814886,300052.SZ,300052,2023-08-07,19.02,0.7360672975814886,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-08,19.09,19.17,19.31,19.01,61651.0,,0.052192066805845094,300052.SZ,300052,2023-08-08,19.16,0.052192066805845094,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-09,18.78,18.26,18.9,18.26,102920.0,,-4.747000521648415,300052.SZ,300052,2023-08-09,19.17,-4.747000521648415,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-10,18.31,18.34,18.52,18.21,40111.0,,0.4381161007666945,300052.SZ,300052,2023-08-10,18.26,0.4381161007666945,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-11,18.4,17.96,18.54,17.92,50267.0,,-2.071973827699014,300052.SZ,300052,2023-08-11,18.34,-2.071973827699014,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-14,17.8,18.34,18.36,17.71,52772.0,,2.1158129175946394,300052.SZ,300052,2023-08-14,17.96,2.1158129175946394,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-15,18.27,18.03,18.31,17.88,38268.0,,-1.6902944383860308,300052.SZ,300052,2023-08-15,18.34,-1.6902944383860308,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-16,18.0,17.73,18.1,17.65,38331.0,,-1.6638935108153063,300052.SZ,300052,2023-08-16,18.03,-1.6638935108153063,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-17,17.7,17.88,18.01,17.62,36988.0,,0.8460236886632666,300052.SZ,300052,2023-08-17,17.73,0.8460236886632666,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-18,17.88,17.3,17.93,17.3,49158.0,,-3.2438478747203514,300052.SZ,300052,2023-08-18,17.88,-3.2438478747203514,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-21,17.3,17.25,17.64,17.22,35705.0,,-0.28901734104046506,300052.SZ,300052,2023-08-21,17.3,-0.28901734104046506,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-22,17.45,17.5,17.52,17.06,45840.0,,1.449275362318847,300052.SZ,300052,2023-08-22,17.25,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-23,17.4,17.13,17.41,17.07,37199.0,,-2.114285714285724,300052.SZ,300052,2023-08-23,17.5,-2.114285714285724,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-24,17.25,17.16,17.47,17.13,46109.0,,0.17513134851139256,300052.SZ,300052,2023-08-24,17.13,0.17513134851139256,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-25,17.03,16.23,17.06,16.18,73296.0,,-5.4195804195804165,300052.SZ,300052,2023-08-25,17.16,-5.4195804195804165,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-28,17.38,16.47,17.39,16.4,66619.0,,1.4787430683918634,300052.SZ,300052,2023-08-28,16.23,1.4787430683918634,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-29,16.35,17.06,17.11,16.32,69513.0,,3.582270795385556,300052.SZ,300052,2023-08-29,16.47,3.582270795385556,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-30,17.25,17.35,17.55,17.11,78960.0,,1.6998827667057625,300052.SZ,300052,2023-08-30,17.06,1.6998827667057625,0.0,1,3,0.0,0.0,0.0,0.0
2023-08-31,17.18,17.14,17.33,17.0,45382.0,,-1.2103746397694626,300052.SZ,300052,2023-08-31,17.35,-1.2103746397694626,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-01,17.15,17.26,17.41,17.01,51780.0,,0.7001166861143604,300052.SZ,300052,2023-09-01,17.14,0.7001166861143604,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-04,17.2,17.4,17.4,17.1,46850.0,,0.811123986094997,300052.SZ,300052,2023-09-04,17.26,0.811123986094997,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-05,17.38,18.02,18.25,17.31,157851.0,,3.563218390804601,300052.SZ,300052,2023-09-05,17.4,3.563218390804601,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-06,17.8,17.62,17.89,17.47,81019.0,,-2.219755826859038,300052.SZ,300052,2023-09-06,18.02,-2.219755826859038,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-07,18.11,18.21,19.39,18.11,268386.0,,3.348467650397269,300052.SZ,300052,2023-09-07,17.62,3.348467650397269,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-08,17.6,17.9,18.28,17.32,169050.0,,-1.7023613399231308,300052.SZ,300052,2023-09-08,18.21,-1.7023613399231308,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-11,18.98,18.55,19.68,18.55,288356.0,,3.6312849162011274,300052.SZ,300052,2023-09-11,17.9,3.6312849162011274,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-12,18.22,18.57,18.97,18.19,169130.0,,0.10781671159030282,300052.SZ,300052,2023-09-12,18.55,0.10781671159030282,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-13,18.32,17.72,18.39,17.58,149172.0,,-4.577275175013473,300052.SZ,300052,2023-09-13,18.57,-4.577275175013473,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-14,17.71,17.25,17.8,17.15,83440.0,,-2.652370203160259,300052.SZ,300052,2023-09-14,17.72,-2.652370203160259,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-15,17.25,17.17,17.42,17.1,52210.0,,-0.4637681159420204,300052.SZ,300052,2023-09-15,17.25,-0.4637681159420204,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-18,17.12,17.19,17.36,17.01,45317.0,,0.11648223645894795,300052.SZ,300052,2023-09-18,17.17,0.11648223645894795,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-19,17.16,16.86,17.27,16.75,55981.0,,-1.9197207678883221,300052.SZ,300052,2023-09-19,17.19,-1.9197207678883221,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-20,16.76,16.76,16.96,16.73,32965.0,,-0.5931198102016477,300052.SZ,300052,2023-09-20,16.86,-0.5931198102016477,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-21,16.61,16.64,16.89,16.56,36873.0,,-0.7159904534606243,300052.SZ,300052,2023-09-21,16.76,-0.7159904534606243,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-22,16.6,17.13,17.19,16.56,81962.0,,2.9447115384615197,300052.SZ,300052,2023-09-22,16.64,2.9447115384615197,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-25,17.01,16.97,17.19,16.88,52782.0,,-0.9340338587273789,300052.SZ,300052,2023-09-25,17.13,-0.9340338587273789,0.0,1,3,0.0,0.0,0.0,0.0
2023-09-26,17.06,17.08,17.27,16.98,69344.0,,0.6482027106658794,300052.SZ,300052,2023-09-26,16.97,0.6482027106658794,0.0,1,3,0.0,0.0,0.0,0.0
