date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-14,8.33,8.95,8.95,8.28,320165.0,9.950859950859936,2865476.75,002196.SZ,2196,2021-10-14,8.14,9.950859950859936,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,8.75,8.42,8.8,8.33,280769.0,-5.921787709497195,2364074.98,002196.SZ,2196,2021-10-15,8.95,-5.921787709497195,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.59,8.47,8.62,8.33,124980.0,0.5938242280285166,1058580.6,002196.SZ,2196,2021-10-18,8.42,0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.43,8.63,8.7,8.43,103096.0,1.8890200708382432,889718.4800000001,002196.SZ,2196,2021-10-19,8.47,1.8890200708382432,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.63,8.52,8.74,8.49,113847.0,-1.274623406720754,969976.44,002196.SZ,2196,2021-10-20,8.63,-1.274623406720754,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.49,8.43,8.54,8.33,74748.0,-1.056338028169013,630125.64,002196.SZ,2196,2021-10-21,8.52,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.42,8.2,8.58,8.2,99271.0,-2.7283511269276417,814022.2,002196.SZ,2196,2021-10-22,8.43,-2.7283511269276417,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.19,8.3,8.38,8.18,70776.0,1.2195121951219745,587440.8,002196.SZ,2196,2021-10-25,8.2,1.2195121951219745,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.41,8.3,8.65,8.26,108929.0,0.0,904110.7,002196.SZ,2196,2021-10-26,8.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.44,8.37,8.77,8.31,159106.0,0.8433734939758963,1331717.22,002196.SZ,2196,2021-10-27,8.3,0.8433734939758963,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.31,7.98,8.44,7.94,141114.0,-4.659498207885293,1126089.72,002196.SZ,2196,2021-10-28,8.37,-4.659498207885293,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,8.02,8.03,8.18,7.71,121988.0,0.6265664160400863,979563.64,002196.SZ,2196,2021-10-29,7.98,0.6265664160400863,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,8.03,8.26,8.32,7.91,119772.0,2.8642590286426017,989316.72,002196.SZ,2196,2021-11-01,8.03,2.8642590286426017,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.26,8.05,8.38,7.97,111461.0,-2.542372881355925,897261.05,002196.SZ,2196,2021-11-02,8.26,-2.542372881355925,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,8.01,8.07,8.12,7.83,88262.0,0.248447204968949,712274.34,002196.SZ,2196,2021-11-03,8.05,0.248447204968949,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.11,8.23,8.32,8.06,111003.0,1.9826517967781896,913554.69,002196.SZ,2196,2021-11-04,8.07,1.9826517967781896,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.23,8.11,8.37,8.1,86446.0,-1.458080194410705,701077.0599999999,002196.SZ,2196,2021-11-05,8.23,-1.458080194410705,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.13,8.26,8.3,8.11,81369.0,1.849568434032056,672107.94,002196.SZ,2196,2021-11-08,8.11,1.849568434032056,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.3,8.34,8.38,8.21,88680.0,0.9685230024213176,739591.2,002196.SZ,2196,2021-11-09,8.26,0.9685230024213176,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.4,8.65,8.88,8.33,189427.0,3.7170263788968816,1638543.55,002196.SZ,2196,2021-11-10,8.34,3.7170263788968816,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.59,8.53,8.65,8.45,94502.0,-1.38728323699423,806102.0599999999,002196.SZ,2196,2021-11-11,8.65,-1.38728323699423,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.58,9.16,9.29,8.53,280915.0,7.385697538100833,2573181.4,002196.SZ,2196,2021-11-12,8.53,7.385697538100833,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,9.33,9.7,10.08,9.3,510987.0,5.895196506550215,4956573.899999999,002196.SZ,2196,2021-11-15,9.16,5.895196506550215,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,9.63,9.34,9.85,9.29,277077.0,-3.711340206185565,2587899.18,002196.SZ,2196,2021-11-16,9.7,-3.711340206185565,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,9.33,9.59,9.66,9.31,166324.0,2.676659528907921,1595047.16,002196.SZ,2196,2021-11-17,9.34,2.676659528907921,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,9.51,10.55,10.55,9.5,337352.0,10.010427528675711,3559063.6,002196.SZ,2196,2021-11-18,9.59,10.010427528675711,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,10.34,10.03,10.5,9.91,468929.0,-4.928909952606652,4703357.87,002196.SZ,2196,2021-11-19,10.55,-4.928909952606652,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,9.94,10.42,10.54,9.85,352607.0,3.8883349950149526,3674164.94,002196.SZ,2196,2021-11-22,10.03,3.8883349950149526,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,10.99,10.24,11.4,10.19,540883.0,-1.7274472168905874,5538641.92,002196.SZ,2196,2021-11-23,10.42,-1.7274472168905874,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,10.19,9.99,10.29,9.92,289836.0,-2.44140625,2895461.64,002196.SZ,2196,2021-11-24,10.24,-2.44140625,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,9.96,9.95,10.13,9.9,186751.0,-0.4004004004004136,1858172.45,002196.SZ,2196,2021-11-25,9.99,-0.4004004004004136,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,9.9,9.85,10.03,9.75,156243.0,-1.005025125628134,1538993.55,002196.SZ,2196,2021-11-26,9.95,-1.005025125628134,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,9.65,10.84,10.84,9.6,570844.0,10.050761421319798,6187948.96,002196.SZ,2196,2021-11-29,9.85,10.050761421319798,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,11.27,10.93,11.6,10.84,647506.0,0.8302583025830312,7077240.58,002196.SZ,2196,2021-11-30,10.84,0.8302583025830312,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,11.06,10.77,11.12,10.55,336424.0,-1.4638609332113472,3623286.48,002196.SZ,2196,2021-12-01,10.93,-1.4638609332113472,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,10.86,11.85,11.85,10.64,374200.0,10.027855153203348,4434270.0,002196.SZ,2196,2021-12-02,10.77,10.027855153203348,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,11.73,11.12,11.73,10.88,517489.0,-6.160337552742623,5754477.68,002196.SZ,2196,2021-12-03,11.85,-6.160337552742623,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,11.17,10.99,11.31,10.93,275582.0,-1.1690647482014316,3028646.18,002196.SZ,2196,2021-12-06,11.12,-1.1690647482014316,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,11.05,10.75,11.09,10.57,227225.0,-2.1838034576888155,2442668.75,002196.SZ,2196,2021-12-07,10.99,-2.1838034576888155,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,10.84,11.06,11.25,10.69,269323.0,2.883720930232569,2978712.3800000004,002196.SZ,2196,2021-12-08,10.75,2.883720930232569,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,11.16,11.26,11.84,11.14,389255.0,1.8083182640144635,4383011.3,002196.SZ,2196,2021-12-09,11.06,1.8083182640144635,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,11.2,11.1,11.33,10.92,199210.0,-1.4209591474245165,2211231.0,002196.SZ,2196,2021-12-10,11.26,-1.4209591474245165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,11.08,10.81,11.09,10.7,202706.0,-2.612612612612608,2191251.86,002196.SZ,2196,2021-12-13,11.1,-2.612612612612608,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,10.78,10.9,10.99,10.68,120811.0,0.8325624421831712,1316839.9,002196.SZ,2196,2021-12-14,10.81,0.8325624421831712,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,10.84,10.78,10.9,10.62,121663.0,-1.1009174311926715,1311527.14,002196.SZ,2196,2021-12-15,10.9,-1.1009174311926715,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,10.91,10.94,11.59,10.9,279430.0,1.4842300556586308,3056964.2,002196.SZ,2196,2021-12-16,10.78,1.4842300556586308,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,11.08,10.08,11.1,10.07,358970.0,-7.861060329067637,3618417.6,002196.SZ,2196,2021-12-17,10.94,-7.861060329067637,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,10.11,9.97,10.2,9.87,135955.0,-1.0912698412698374,1355471.35,002196.SZ,2196,2021-12-20,10.08,-1.0912698412698374,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,9.88,10.04,10.06,9.86,90508.0,0.7021063189568633,908700.32,002196.SZ,2196,2021-12-21,9.97,0.7021063189568633,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,9.9,9.95,10.04,9.75,128275.0,-0.8964143426294813,1276336.25,002196.SZ,2196,2021-12-22,10.04,-0.8964143426294813,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,9.96,10.18,10.38,9.88,147111.0,2.311557788944718,1497589.98,002196.SZ,2196,2021-12-23,9.95,2.311557788944718,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,10.29,9.86,10.29,9.81,119617.0,-3.143418467583503,1179423.62,002196.SZ,2196,2021-12-24,10.18,-3.143418467583503,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,9.82,10.64,10.85,9.68,351880.0,7.9107505070993955,3744003.2,002196.SZ,2196,2021-12-27,9.86,7.9107505070993955,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,10.65,11.25,11.68,10.28,372673.0,5.733082706766912,4192571.25,002196.SZ,2196,2021-12-28,10.64,5.733082706766912,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,11.0,11.25,11.77,10.93,294874.0,0.0,3317332.5,002196.SZ,2196,2021-12-29,11.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,11.46,11.77,12.1,11.43,360386.0,4.6222222222222165,4241743.22,002196.SZ,2196,2021-12-30,11.25,4.6222222222222165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,11.79,11.68,11.99,11.53,236727.0,-0.7646559048428148,2764971.36,002196.SZ,2196,2021-12-31,11.77,-0.7646559048428148,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,11.9,11.62,12.28,11.59,237144.0,-0.5136986301369939,2755613.28,002196.SZ,2196,2022-01-04,11.68,-0.5136986301369939,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,11.56,11.43,11.72,11.16,210761.0,-1.6351118760757233,2408998.23,002196.SZ,2196,2022-01-05,11.62,-1.6351118760757233,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,11.43,11.93,12.45,11.3,307691.0,4.374453193350836,3670753.63,002196.SZ,2196,2022-01-06,11.43,4.374453193350836,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,11.91,11.38,12.09,11.3,176101.0,-4.610226320201161,2004029.38,002196.SZ,2196,2022-01-07,11.93,-4.610226320201161,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,11.38,11.17,11.39,10.94,135039.0,-1.8453427065026395,1508385.63,002196.SZ,2196,2022-01-10,11.38,-1.8453427065026395,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,11.17,10.71,11.22,10.68,152372.0,-4.118173679498649,1631904.12,002196.SZ,2196,2022-01-11,11.17,-4.118173679498649,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,11.0,11.33,11.75,10.74,266011.0,5.7889822595704965,3013904.63,002196.SZ,2196,2022-01-12,10.71,5.7889822595704965,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,11.34,11.41,11.98,11.17,186273.0,0.7060900264783676,2125374.93,002196.SZ,2196,2022-01-13,11.33,0.7060900264783676,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,11.45,12.22,12.55,11.2,670029.0,7.099035933391762,8187754.380000001,002196.SZ,2196,2022-01-14,11.41,7.099035933391762,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,12.06,13.44,13.44,11.92,621079.0,9.983633387888702,8347301.76,002196.SZ,2196,2022-01-17,12.22,9.983633387888702,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,13.17,13.56,14.14,13.03,449080.0,0.8928571428571397,6089524.8,002196.SZ,2196,2022-01-18,13.44,0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,13.44,13.06,13.55,12.97,241659.0,-3.687315634218291,3156066.54,002196.SZ,2196,2022-01-19,13.56,-3.687315634218291,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,13.27,12.66,13.28,12.49,222160.0,-3.062787136294032,2812545.6,002196.SZ,2196,2022-01-20,13.06,-3.062787136294032,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,12.53,13.08,13.64,12.4,252467.0,3.3175355450236976,3302268.36,002196.SZ,2196,2022-01-21,12.66,3.3175355450236976,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,13.08,12.88,13.3,12.51,229382.0,-1.5290519877675823,2954440.16,002196.SZ,2196,2022-01-24,13.08,-1.5290519877675823,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,12.77,12.42,13.21,12.28,205663.0,-3.571428571428581,2554334.46,002196.SZ,2196,2022-01-25,12.88,-3.571428571428581,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,12.33,12.21,12.79,11.91,174662.0,-1.6908212560386435,2132623.02,002196.SZ,2196,2022-01-26,12.42,-1.6908212560386435,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,12.15,11.44,12.35,11.34,179300.0,-6.30630630630632,2051192.0,002196.SZ,2196,2022-01-27,12.21,-6.30630630630632,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,11.58,11.2,11.73,10.8,181871.0,-2.0979020979021046,2036955.2,002196.SZ,2196,2022-01-28,11.44,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,11.53,11.78,12.04,11.46,149411.0,5.178571428571432,1760061.5799999998,002196.SZ,2196,2022-02-07,11.2,5.178571428571432,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,11.76,11.79,11.84,11.32,119130.0,0.0848896434634927,1404542.7,002196.SZ,2196,2022-02-08,11.78,0.0848896434634927,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,11.79,12.97,12.97,11.45,268367.0,10.008481764206966,3480719.99,002196.SZ,2196,2022-02-09,11.79,10.008481764206966,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,12.75,12.6,13.47,12.42,260620.0,-2.8527370855821244,3283812.0,002196.SZ,2196,2022-02-10,12.97,-2.8527370855821244,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,12.61,12.02,12.74,11.95,188943.0,-4.603174603174609,2271094.86,002196.SZ,2196,2022-02-11,12.6,-4.603174603174609,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,12.01,12.34,12.78,11.56,173793.0,2.66222961730449,2144605.62,002196.SZ,2196,2022-02-14,12.02,2.66222961730449,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,12.48,12.8,12.86,12.02,185517.0,3.727714748784439,2374617.6,002196.SZ,2196,2022-02-15,12.34,3.727714748784439,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,12.6,12.57,13.02,12.5,110144.0,-1.7968749999999978,1384510.08,002196.SZ,2196,2022-02-16,12.8,-1.7968749999999978,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,12.59,12.45,12.88,12.36,127410.0,-0.9546539379475028,1586254.5,002196.SZ,2196,2022-02-17,12.57,-0.9546539379475028,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,12.28,12.08,12.32,11.97,121879.0,-2.9718875502008024,1472298.32,002196.SZ,2196,2022-02-18,12.45,-2.9718875502008024,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,12.1,11.91,12.14,11.73,106021.0,-1.407284768211925,1262710.11,002196.SZ,2196,2022-02-21,12.08,-1.407284768211925,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,11.82,12.04,12.3,11.68,117688.0,1.0915197313182023,1416963.5199999998,002196.SZ,2196,2022-02-22,11.91,1.0915197313182023,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,11.91,12.18,12.3,11.91,127776.0,1.162790697674421,1556311.68,002196.SZ,2196,2022-02-23,12.04,1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,12.1,11.84,12.66,11.66,192219.0,-2.791461412151064,2275872.96,002196.SZ,2196,2022-02-24,12.18,-2.791461412151064,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,11.99,12.07,12.48,11.9,116299.0,1.9425675675675655,1403728.93,002196.SZ,2196,2022-02-25,11.84,1.9425675675675655,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,12.06,12.33,12.34,11.62,149285.0,2.154101077050541,1840684.05,002196.SZ,2196,2022-02-28,12.07,2.154101077050541,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,12.39,12.43,12.55,12.17,115719.0,0.8110300081102917,1438387.17,002196.SZ,2196,2022-03-01,12.33,0.8110300081102917,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,12.34,12.08,12.38,11.93,111703.0,-2.8157683024939595,1349372.24,002196.SZ,2196,2022-03-02,12.43,-2.8157683024939595,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,12.15,12.1,12.2,11.95,93971.0,0.16556291390728,1137049.1,002196.SZ,2196,2022-03-03,12.08,0.16556291390728,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,11.95,10.89,12.01,10.89,262382.0,-9.999999999999998,2857339.98,002196.SZ,2196,2022-03-04,12.1,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,10.59,10.47,10.79,10.27,182845.0,-3.85674931129476,1914387.15,002196.SZ,2196,2022-03-07,10.89,-3.85674931129476,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,10.48,10.49,11.05,10.16,190909.0,0.1910219675262503,2002635.41,002196.SZ,2196,2022-03-08,10.47,0.1910219675262503,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,10.65,10.53,10.75,10.09,120422.0,0.3813155386081845,1268043.66,002196.SZ,2196,2022-03-09,10.49,0.3813155386081845,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,10.8,11.35,11.45,10.74,260087.0,7.787274453941118,2951987.45,002196.SZ,2196,2022-03-10,10.53,7.787274453941118,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,11.22,11.2,11.34,10.92,115102.0,-1.3215859030836996,1289142.4,002196.SZ,2196,2022-03-11,11.35,-1.3215859030836996,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,11.15,10.82,11.22,10.81,86812.0,-3.392857142857131,939305.84,002196.SZ,2196,2022-03-14,11.2,-3.392857142857131,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,10.7,10.4,11.19,10.39,141783.0,-3.881700554528656,1474543.2,002196.SZ,2196,2022-03-15,10.82,-3.881700554528656,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,10.62,10.9,10.94,10.09,183612.0,4.807692307692313,2001370.8,002196.SZ,2196,2022-03-16,10.4,4.807692307692313,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,11.02,11.0,11.24,10.94,114164.0,0.917431192660545,1255804.0,002196.SZ,2196,2022-03-17,10.9,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,10.91,10.87,11.06,10.7,70085.0,-1.181818181818184,761823.95,002196.SZ,2196,2022-03-18,11.0,-1.181818181818184,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,10.89,10.89,11.11,10.72,91598.0,0.1839926402944058,997502.22,002196.SZ,2196,2022-03-21,10.87,0.1839926402944058,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,10.89,10.5,10.92,10.3,134881.0,-3.581267217630857,1416250.5,002196.SZ,2196,2022-03-22,10.89,-3.581267217630857,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,10.52,10.49,10.69,10.41,63190.0,-0.0952380952380926,662863.1,002196.SZ,2196,2022-03-23,10.5,-0.0952380952380926,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,10.47,10.12,10.54,10.08,112489.0,-3.5271687321258405,1138388.68,002196.SZ,2196,2022-03-24,10.49,-3.5271687321258405,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,10.2,9.91,10.22,9.89,86487.0,-2.075098814229237,857086.17,002196.SZ,2196,2022-03-25,10.12,-2.075098814229237,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,9.91,9.84,9.91,9.6,68520.0,-0.7063572149344166,674236.8,002196.SZ,2196,2022-03-28,9.91,-0.7063572149344166,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,9.84,9.65,10.0,9.56,65847.0,-1.9308943089430877,635423.55,002196.SZ,2196,2022-03-29,9.84,-1.9308943089430877,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,9.76,9.81,9.84,9.33,125304.0,1.658031088082912,1229232.24,002196.SZ,2196,2022-03-30,9.65,1.658031088082912,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,9.74,9.43,9.75,9.26,121759.0,-3.873598369011222,1148187.37,002196.SZ,2196,2022-03-31,9.81,-3.873598369011222,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,9.37,9.42,9.48,9.28,47769.0,-0.1060445387062514,449983.98,002196.SZ,2196,2022-04-01,9.43,-0.1060445387062514,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,9.42,9.32,9.45,9.11,70109.0,-1.0615711252653923,653415.88,002196.SZ,2196,2022-04-06,9.42,-1.0615711252653923,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,9.23,8.82,9.31,8.72,122364.0,-5.364806866952787,1079250.48,002196.SZ,2196,2022-04-07,9.32,-5.364806866952787,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,8.85,8.62,8.97,8.55,97859.0,-2.267573696145142,843544.58,002196.SZ,2196,2022-04-08,8.82,-2.267573696145142,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,8.62,8.03,8.62,7.91,182882.0,-6.844547563805103,1468542.46,002196.SZ,2196,2022-04-11,8.62,-6.844547563805103,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,8.05,8.15,8.2,7.93,142521.0,1.494396014943966,1161546.15,002196.SZ,2196,2022-04-12,8.03,1.494396014943966,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,8.17,7.85,8.2,7.83,86585.0,-3.6809815950920366,679692.25,002196.SZ,2196,2022-04-13,8.15,-3.6809815950920366,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,7.98,7.77,8.01,7.63,165084.0,-1.0191082802547768,1282702.68,002196.SZ,2196,2022-04-14,7.85,-1.0191082802547768,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,7.7,7.9,7.96,7.41,223643.0,1.6731016731016846,1766779.7000000002,002196.SZ,2196,2022-04-15,7.77,1.6731016731016846,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,7.93,8.22,8.23,7.74,177615.0,4.0506329113924044,1459995.3,002196.SZ,2196,2022-04-18,7.9,4.0506329113924044,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,8.3,8.16,8.52,8.1,118815.0,-0.7299270072992803,969530.4,002196.SZ,2196,2022-04-19,8.22,-0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,8.15,8.02,8.3,8.0,84754.0,-1.715686274509809,679727.08,002196.SZ,2196,2022-04-20,8.16,-1.715686274509809,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,8.0,7.72,8.13,7.68,93456.0,-3.740648379052369,721480.32,002196.SZ,2196,2022-04-21,8.02,-3.740648379052369,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,7.61,7.71,7.82,7.51,68291.0,-0.1295336787564771,526523.61,002196.SZ,2196,2022-04-22,7.72,-0.1295336787564771,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,7.48,6.94,7.5,6.94,117042.0,-9.987029831387806,812271.4800000001,002196.SZ,2196,2022-04-25,7.71,-9.987029831387806,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,6.91,6.53,6.95,6.52,116124.0,-5.907780979827093,758289.72,002196.SZ,2196,2022-04-26,6.94,-5.907780979827093,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,6.6,6.9,6.93,6.36,137609.0,5.666156202143946,949502.1,002196.SZ,2196,2022-04-27,6.53,5.666156202143946,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,6.88,6.79,7.03,6.68,85080.0,-1.594202898550734,577693.2,002196.SZ,2196,2022-04-28,6.9,-1.594202898550734,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,6.89,7.15,7.2,6.79,115414.0,5.301914580265099,825210.1000000001,002196.SZ,2196,2022-04-29,6.79,5.301914580265099,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,7.15,7.37,7.53,7.07,98128.0,3.076923076923066,723203.36,002196.SZ,2196,2022-05-05,7.15,3.076923076923066,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,7.2,7.37,7.44,7.05,82407.0,0.0,607339.59,002196.SZ,2196,2022-05-06,7.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,7.4,7.17,7.4,7.11,83719.0,-2.7137042062415184,600265.23,002196.SZ,2196,2022-05-09,7.37,-2.7137042062415184,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,7.07,7.39,7.48,7.06,95706.0,3.068340306834028,707267.34,002196.SZ,2196,2022-05-10,7.17,3.068340306834028,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,7.41,8.06,8.13,7.41,203452.0,9.066305818673891,1639823.12,002196.SZ,2196,2022-05-11,7.39,9.066305818673891,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,8.04,7.83,8.18,7.72,196681.0,-2.853598014888348,1540012.23,002196.SZ,2196,2022-05-12,8.06,-2.853598014888348,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,7.85,8.01,8.07,7.78,122753.0,2.298850574712641,983251.53,002196.SZ,2196,2022-05-13,7.83,2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,8.06,7.96,8.14,7.91,76704.0,-0.6242197253433224,610563.84,002196.SZ,2196,2022-05-16,8.01,-0.6242197253433224,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,7.92,8.36,8.38,7.83,114013.0,5.025125628140703,953148.68,002196.SZ,2196,2022-05-17,7.96,5.025125628140703,0.0,1,3,0.0,0.0,0.0,0.0
