date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-01,9.94,10.35,10.42,9.89,182294.0,,4.757085020242902,002106.SZ,2106,2021-04-01,9.88,4.757085020242902,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,10.48,10.83,11.02,10.37,334044.0,,4.637681159420293,002106.SZ,2106,2021-04-02,10.35,4.637681159420293,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,10.91,11.09,11.29,10.9,324182.0,,2.4007386888273308,002106.SZ,2106,2021-04-06,10.83,2.4007386888273308,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,11.21,11.12,11.29,11.0,226969.0,,0.270513976555442,002106.SZ,2106,2021-04-07,11.09,0.270513976555442,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,11.21,11.08,11.48,11.04,218965.0,,-0.3597122302158251,002106.SZ,2106,2021-04-08,11.12,-0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,11.5,11.83,12.25,11.48,613598.0,,6.768953068592065,002106.SZ,2106,2021-04-09,11.08,6.768953068592065,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,11.81,11.85,12.06,11.52,364845.0,,0.1690617075232436,002106.SZ,2106,2021-04-12,11.83,0.1690617075232436,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,11.74,11.5,11.8,11.4,221388.0,,-2.9535864978902926,002106.SZ,2106,2021-04-13,11.85,-2.9535864978902926,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,11.51,11.37,11.58,11.33,150683.0,,-1.1304347826087024,002106.SZ,2106,2021-04-14,11.5,-1.1304347826087024,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,11.4,11.47,11.56,11.3,138044.0,,0.8795074758135568,002106.SZ,2106,2021-04-15,11.37,0.8795074758135568,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,11.45,11.38,11.46,11.21,157920.0,,-0.7846556233653046,002106.SZ,2106,2021-04-16,11.47,-0.7846556233653046,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,11.45,11.78,11.88,11.41,214298.0,,3.5149384885764468,002106.SZ,2106,2021-04-19,11.38,3.5149384885764468,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,11.67,11.39,11.73,11.36,156104.0,,-3.310696095076393,002106.SZ,2106,2021-04-20,11.78,-3.310696095076393,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,11.35,11.35,11.5,11.28,108073.0,,-0.351185250219499,002106.SZ,2106,2021-04-21,11.39,-0.351185250219499,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,11.37,11.16,11.43,11.05,194686.0,,-1.6740088105726805,002106.SZ,2106,2021-04-22,11.35,-1.6740088105726805,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,11.25,11.28,11.39,11.11,140453.0,,1.0752688172043,002106.SZ,2106,2021-04-23,11.16,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,11.29,11.44,11.88,11.28,232842.0,,1.4184397163120588,002106.SZ,2106,2021-04-26,11.28,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,11.48,11.33,11.56,11.26,134682.0,,-0.961538461538458,002106.SZ,2106,2021-04-27,11.44,-0.961538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,11.41,11.53,11.75,11.3,163417.0,,1.7652250661959412,002106.SZ,2106,2021-04-28,11.33,1.7652250661959412,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,11.42,11.25,11.68,11.25,148570.0,,-2.4284475281873275,002106.SZ,2106,2021-04-29,11.53,-2.4284475281873275,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,11.23,11.15,11.48,11.05,139593.0,,-0.8888888888888835,002106.SZ,2106,2021-04-30,11.25,-0.8888888888888835,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,11.15,10.88,11.16,10.71,156668.0,,-2.421524663677121,002106.SZ,2106,2021-05-06,11.15,-2.421524663677121,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,10.9,10.53,10.92,10.5,146275.0,,-3.2169117647058987,002106.SZ,2106,2021-05-07,10.88,-3.2169117647058987,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,10.56,10.64,10.67,10.34,118597.0,,1.0446343779677123,002106.SZ,2106,2021-05-10,10.53,1.0446343779677123,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,10.5,10.77,10.79,10.43,122925.0,,1.2218045112781797,002106.SZ,2106,2021-05-11,10.64,1.2218045112781797,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,10.76,10.78,10.81,10.58,90615.0,,0.0928505106777999,002106.SZ,2106,2021-05-12,10.77,0.0928505106777999,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,10.65,10.61,10.86,10.58,103627.0,,-1.576994434137291,002106.SZ,2106,2021-05-13,10.78,-1.576994434137291,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,10.72,10.89,10.91,10.69,125884.0,,2.639019792648445,002106.SZ,2106,2021-05-14,10.61,2.639019792648445,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,10.86,10.71,11.04,10.63,131021.0,,-1.6528925619834656,002106.SZ,2106,2021-05-17,10.89,-1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,10.68,10.72,10.74,10.46,80702.0,,0.0933706816059753,002106.SZ,2106,2021-05-18,10.71,0.0933706816059753,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,10.64,10.75,10.75,10.56,63786.0,,0.2798507462686617,002106.SZ,2106,2021-05-19,10.72,0.2798507462686617,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,10.65,10.63,10.76,10.56,72820.0,,-1.116279069767434,002106.SZ,2106,2021-05-20,10.75,-1.116279069767434,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,10.68,10.69,10.94,10.66,133265.0,,0.5644402634054524,002106.SZ,2106,2021-05-21,10.63,0.5644402634054524,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,10.65,10.44,10.65,10.4,117191.0,,-2.3386342376052416,002106.SZ,2106,2021-05-24,10.69,-2.3386342376052416,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,10.44,10.57,10.6,10.36,103299.0,,1.245210727969348,002106.SZ,2106,2021-05-25,10.44,1.245210727969348,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,10.51,10.93,11.09,10.51,208929.0,,3.4058656575212787,002106.SZ,2106,2021-05-26,10.57,3.4058656575212787,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,10.88,11.04,11.16,10.86,160596.0,,1.0064043915827936,002106.SZ,2106,2021-05-27,10.93,1.0064043915827936,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,11.01,10.9,11.09,10.83,124751.0,,-1.26811594202898,002106.SZ,2106,2021-05-28,11.04,-1.26811594202898,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,10.9,11.04,11.12,10.88,144049.0,,1.284403669724754,002106.SZ,2106,2021-05-31,10.9,1.284403669724754,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,11.06,11.2,11.26,10.96,158036.0,,1.449275362318847,002106.SZ,2106,2021-06-01,11.04,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,11.22,10.91,11.23,10.88,125439.0,,-2.589285714285705,002106.SZ,2106,2021-06-02,11.2,-2.589285714285705,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,10.93,10.84,11.0,10.83,104834.0,,-0.6416131989000928,002106.SZ,2106,2021-06-03,10.91,-0.6416131989000928,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,10.83,11.12,11.13,10.8,135609.0,,2.58302583025829,002106.SZ,2106,2021-06-04,10.84,2.58302583025829,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,11.2,11.24,11.37,11.14,130477.0,,1.0791366906474975,002106.SZ,2106,2021-06-07,11.12,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,11.2,11.07,11.24,11.02,133575.0,,-1.5124555160142328,002106.SZ,2106,2021-06-08,11.24,-1.5124555160142328,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,11.08,11.11,11.29,11.0,112725.0,,0.3613369467027949,002106.SZ,2106,2021-06-09,11.07,0.3613369467027949,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,11.09,11.32,11.33,11.0,170124.0,,1.8901890189019,002106.SZ,2106,2021-06-10,11.11,1.8901890189019,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,11.35,10.63,11.37,10.62,296269.0,"{'nd': '2020', 'fh_sh': '1.5', 'djr': '2021-06-10', 'cqr': '2021-06-11', 'FHcontent': '10派1.5元'}",-6.095406360424027,002106.SZ,2106,2021-06-11,11.32,-6.095406360424027,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,10.67,10.35,10.73,10.31,197295.0,,-2.6340545625588074,002106.SZ,2106,2021-06-15,10.63,-2.6340545625588074,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,10.35,10.23,10.47,10.19,108371.0,,-1.159420289855062,002106.SZ,2106,2021-06-16,10.35,-1.159420289855062,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,10.21,10.37,10.38,10.14,103545.0,,1.3685239491691092,002106.SZ,2106,2021-06-17,10.23,1.3685239491691092,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,10.36,10.41,10.51,10.27,102715.0,,0.385728061716506,002106.SZ,2106,2021-06-18,10.37,0.385728061716506,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,10.35,10.41,10.52,10.32,90186.0,,0.0,002106.SZ,2106,2021-06-21,10.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,10.41,10.4,10.49,10.3,95454.0,,-0.0960614793467762,002106.SZ,2106,2021-06-22,10.41,-0.0960614793467762,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,10.41,10.65,10.67,10.32,163514.0,,2.4038461538461453,002106.SZ,2106,2021-06-23,10.4,2.4038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,10.59,10.6,10.7,10.52,106424.0,,-0.4694835680751241,002106.SZ,2106,2021-06-24,10.65,-0.4694835680751241,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,10.6,10.57,10.66,10.4,112434.0,,-0.2830188679245227,002106.SZ,2106,2021-06-25,10.6,-0.2830188679245227,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,10.54,10.55,10.66,10.52,93722.0,,-0.1892147587511772,002106.SZ,2106,2021-06-28,10.57,-0.1892147587511772,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,10.57,10.07,10.57,10.05,196048.0,,-4.549763033175358,002106.SZ,2106,2021-06-29,10.55,-4.549763033175358,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,10.14,10.6,10.64,10.12,217911.0,,5.263157894736836,002106.SZ,2106,2021-06-30,10.07,5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,10.65,10.33,10.65,10.3,121017.0,,-2.5471698113207486,002106.SZ,2106,2021-07-01,10.6,-2.5471698113207486,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,10.35,10.17,10.36,10.13,89990.0,,-1.5488867376573068,002106.SZ,2106,2021-07-02,10.33,-1.5488867376573068,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,10.21,10.29,10.33,10.13,93909.0,,1.179941002949847,002106.SZ,2106,2021-07-05,10.17,1.179941002949847,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,10.31,10.15,10.31,9.97,121039.0,,-1.3605442176870652,002106.SZ,2106,2021-07-06,10.29,-1.3605442176870652,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,10.06,10.12,10.15,10.01,87116.0,,-0.2955665024630627,002106.SZ,2106,2021-07-07,10.15,-0.2955665024630627,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,10.15,10.25,10.27,10.06,119570.0,,1.2845849802371578,002106.SZ,2106,2021-07-08,10.12,1.2845849802371578,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,10.24,10.44,10.53,10.09,163838.0,,1.8536585365853675,002106.SZ,2106,2021-07-09,10.25,1.8536585365853675,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,10.46,10.72,10.78,10.42,198625.0,,2.6819923371647514,002106.SZ,2106,2021-07-12,10.44,2.6819923371647514,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,10.72,10.66,10.76,10.59,127683.0,,-0.5597014925373234,002106.SZ,2106,2021-07-13,10.72,-0.5597014925373234,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,10.71,10.52,10.72,10.42,125996.0,,-1.3133208255159512,002106.SZ,2106,2021-07-14,10.66,-1.3133208255159512,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,10.54,10.3,10.55,10.05,139087.0,,-2.091254752851701,002106.SZ,2106,2021-07-15,10.52,-2.091254752851701,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,10.25,10.25,10.4,10.21,97466.0,,-0.4854368932038944,002106.SZ,2106,2021-07-16,10.3,-0.4854368932038944,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,10.18,10.28,10.33,10.12,85761.0,,0.2926829268292685,002106.SZ,2106,2021-07-19,10.25,0.2926829268292685,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,10.16,10.22,10.22,10.1,76656.0,,-0.583657587548625,002106.SZ,2106,2021-07-20,10.28,-0.583657587548625,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,10.23,10.32,10.37,10.2,108603.0,,0.9784735812133016,002106.SZ,2106,2021-07-21,10.22,0.9784735812133016,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.32,10.34,10.37,10.25,107990.0,,0.1937984496124034,002106.SZ,2106,2021-07-22,10.32,0.1937984496124034,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,10.32,9.53,10.33,9.34,360110.0,,-7.833655705996135,002106.SZ,2106,2021-07-23,10.34,-7.833655705996135,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,9.5,9.36,9.57,9.21,149856.0,,-1.7838405036726068,002106.SZ,2106,2021-07-26,9.53,-1.7838405036726068,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,9.36,9.35,9.62,9.33,136817.0,,-0.1068376068376064,002106.SZ,2106,2021-07-27,9.36,-0.1068376068376064,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.26,8.92,9.31,8.89,143188.0,,-4.598930481283414,002106.SZ,2106,2021-07-28,9.35,-4.598930481283414,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.0,9.05,9.12,8.91,112868.0,,1.4573991031390232,002106.SZ,2106,2021-07-29,8.92,1.4573991031390232,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,8.99,9.23,9.24,8.88,133962.0,,1.9889502762430844,002106.SZ,2106,2021-07-30,9.05,1.9889502762430844,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.19,9.39,9.44,9.07,111467.0,,1.7334777898158291,002106.SZ,2106,2021-08-02,9.23,1.7334777898158291,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.34,9.25,9.43,9.21,105031.0,,-1.4909478168264156,002106.SZ,2106,2021-08-03,9.39,-1.4909478168264156,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.22,9.31,9.33,9.19,83215.0,,0.6486486486486642,002106.SZ,2106,2021-08-04,9.25,0.6486486486486642,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.3,9.18,9.38,9.15,92572.0,,-1.3963480128893702,002106.SZ,2106,2021-08-05,9.31,-1.3963480128893702,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.16,9.17,9.21,9.08,68667.0,,-0.1089324618736342,002106.SZ,2106,2021-08-06,9.18,-0.1089324618736342,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.17,9.38,9.41,9.11,87557.0,,2.290076335877877,002106.SZ,2106,2021-08-09,9.17,2.290076335877877,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.33,9.39,9.44,9.26,89042.0,,0.1066098081023536,002106.SZ,2106,2021-08-10,9.38,0.1066098081023536,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.36,9.36,9.39,9.31,87212.0,,-0.319488817891389,002106.SZ,2106,2021-08-11,9.39,-0.319488817891389,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.35,9.48,9.6,9.3,122512.0,,1.2820512820512997,002106.SZ,2106,2021-08-12,9.36,1.2820512820512997,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.48,9.43,9.53,9.37,92525.0,,-0.527426160337563,002106.SZ,2106,2021-08-13,9.48,-0.527426160337563,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.43,9.4,9.5,9.35,86224.0,,-0.3181336161187653,002106.SZ,2106,2021-08-16,9.43,-0.3181336161187653,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,9.4,9.11,9.41,9.1,93863.0,,-3.08510638297873,002106.SZ,2106,2021-08-17,9.4,-3.08510638297873,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.08,9.13,9.13,9.0,88218.0,,0.2195389681668658,002106.SZ,2106,2021-08-18,9.11,0.2195389681668658,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.07,9.13,9.22,9.06,67287.0,,0.0,002106.SZ,2106,2021-08-19,9.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.09,9.14,9.14,8.97,68917.0,,0.1095290251916791,002106.SZ,2106,2021-08-20,9.13,0.1095290251916791,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.18,9.42,9.49,9.11,126125.0,,3.063457330415753,002106.SZ,2106,2021-08-23,9.14,3.063457330415753,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,9.52,9.38,9.53,9.34,88062.0,,-0.4246284501061459,002106.SZ,2106,2021-08-24,9.42,-0.4246284501061459,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,9.44,9.54,9.62,9.38,125246.0,,1.705756929637503,002106.SZ,2106,2021-08-25,9.38,1.705756929637503,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,9.54,9.45,9.61,9.44,91619.0,,-0.943396226415094,002106.SZ,2106,2021-08-26,9.54,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,9.45,9.5,9.55,9.35,96455.0,,0.5291005291005346,002106.SZ,2106,2021-08-27,9.45,0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,9.65,9.81,9.87,9.55,280629.0,,3.2631578947368567,002106.SZ,2106,2021-08-30,9.5,3.2631578947368567,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,9.76,9.75,9.92,9.68,160379.0,,-0.6116207951070374,002106.SZ,2106,2021-08-31,9.81,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,9.8,9.58,9.8,9.48,174635.0,,-1.7435897435897465,002106.SZ,2106,2021-09-01,9.75,-1.7435897435897465,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,9.58,9.62,9.72,9.54,114083.0,,0.4175365344467607,002106.SZ,2106,2021-09-02,9.58,0.4175365344467607,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,9.61,9.77,9.86,9.6,140997.0,,1.559251559251562,002106.SZ,2106,2021-09-03,9.62,1.559251559251562,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,9.78,9.83,9.89,9.72,118326.0,,0.61412487205732,002106.SZ,2106,2021-09-06,9.77,0.61412487205732,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,9.8,9.87,9.92,9.76,123120.0,,0.4069175991861629,002106.SZ,2106,2021-09-07,9.83,0.4069175991861629,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,9.88,10.12,10.17,9.87,187473.0,,2.532928064842954,002106.SZ,2106,2021-09-08,9.87,2.532928064842954,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,10.1,10.29,10.47,10.04,251119.0,,1.679841897233203,002106.SZ,2106,2021-09-09,10.12,1.679841897233203,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,10.25,10.33,10.37,10.09,163709.0,,0.3887269193391773,002106.SZ,2106,2021-09-10,10.29,0.3887269193391773,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,10.39,10.28,10.45,10.21,126828.0,,-0.4840271055179146,002106.SZ,2106,2021-09-13,10.33,-0.4840271055179146,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,10.26,10.0,10.28,9.96,153192.0,,-2.7237354085603016,002106.SZ,2106,2021-09-14,10.28,-2.7237354085603016,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,10.07,10.08,10.11,9.94,103849.0,,0.8000000000000007,002106.SZ,2106,2021-09-15,10.0,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,10.09,9.96,10.3,9.95,138125.0,,-1.1904761904761862,002106.SZ,2106,2021-09-16,10.08,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,9.97,9.78,10.01,9.65,124782.0,,-1.807228915662662,002106.SZ,2106,2021-09-17,9.96,-1.807228915662662,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,9.66,9.82,9.86,9.64,71267.0,,0.4089979550102374,002106.SZ,2106,2021-09-22,9.78,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.84,9.82,9.93,9.76,103435.0,,0.0,002106.SZ,2106,2021-09-23,9.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,9.85,9.46,9.85,9.46,120593.0,,-3.665987780040725,002106.SZ,2106,2021-09-24,9.82,-3.665987780040725,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,9.48,9.34,9.61,9.23,100303.0,,-1.268498942917562,002106.SZ,2106,2021-09-27,9.46,-1.268498942917562,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,9.36,9.34,9.39,9.24,57823.0,,0.0,002106.SZ,2106,2021-09-28,9.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,9.25,9.23,9.42,9.21,70422.0,,-1.177730192719484,002106.SZ,2106,2021-09-29,9.34,-1.177730192719484,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,9.29,9.35,9.4,9.25,58060.0,,1.3001083423618498,002106.SZ,2106,2021-09-30,9.23,1.3001083423618498,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,9.4,9.6,9.62,9.4,66039.0,,2.673796791443861,002106.SZ,2106,2021-10-08,9.35,2.673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,9.61,9.5,9.61,9.47,58138.0,,-1.041666666666663,002106.SZ,2106,2021-10-11,9.6,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,9.45,9.3,9.51,9.19,69072.0,,-2.1052631578947323,002106.SZ,2106,2021-10-12,9.5,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,9.3,9.37,9.4,9.25,41989.0,,0.7526881720429923,002106.SZ,2106,2021-10-13,9.3,0.7526881720429923,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,9.4,9.35,9.4,9.28,35608.0,,-0.2134471718249653,002106.SZ,2106,2021-10-14,9.37,-0.2134471718249653,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,9.31,9.26,9.35,9.23,49511.0,,-0.9625668449197876,002106.SZ,2106,2021-10-15,9.35,-0.9625668449197876,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,9.25,9.3,9.31,9.18,38859.0,,0.4319654427645814,002106.SZ,2106,2021-10-18,9.26,0.4319654427645814,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,9.28,9.37,9.42,9.25,51751.0,,0.7526881720429923,002106.SZ,2106,2021-10-19,9.3,0.7526881720429923,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,9.36,9.25,9.38,9.22,51694.0,,-1.2806830309498365,002106.SZ,2106,2021-10-20,9.37,-1.2806830309498365,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,9.25,9.07,9.28,9.01,79812.0,,-1.9459459459459485,002106.SZ,2106,2021-10-21,9.25,-1.9459459459459485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,9.05,9.02,9.11,9.01,38485.0,,-0.5512679162072875,002106.SZ,2106,2021-10-22,9.07,-0.5512679162072875,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,9.07,9.29,9.29,9.05,69990.0,,2.9933481152993213,002106.SZ,2106,2021-10-25,9.02,2.9933481152993213,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,9.31,9.49,9.5,9.25,99978.0,,2.1528525296017342,002106.SZ,2106,2021-10-26,9.29,2.1528525296017342,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,9.53,9.25,9.53,9.22,100381.0,,-2.5289778714436277,002106.SZ,2106,2021-10-27,9.49,-2.5289778714436277,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,9.26,9.37,9.49,9.26,103488.0,,1.297297297297284,002106.SZ,2106,2021-10-28,9.25,1.297297297297284,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,9.37,9.67,9.7,9.33,140542.0,,3.201707577374613,002106.SZ,2106,2021-10-29,9.37,3.201707577374613,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,9.65,9.88,9.94,9.58,154427.0,,2.171664943123064,002106.SZ,2106,2021-11-01,9.67,2.171664943123064,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,9.84,9.8,9.98,9.7,168970.0,,-0.8097165991902799,002106.SZ,2106,2021-11-02,9.88,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,9.8,9.86,9.96,9.71,100107.0,,0.6122448979591688,002106.SZ,2106,2021-11-03,9.8,0.6122448979591688,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,9.86,9.95,10.06,9.83,117716.0,,0.9127789046653234,002106.SZ,2106,2021-11-04,9.86,0.9127789046653234,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,9.9,9.92,10.09,9.87,125303.0,,-0.3015075376884391,002106.SZ,2106,2021-11-05,9.95,-0.3015075376884391,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,9.97,9.83,9.97,9.71,84596.0,,-0.9072580645161256,002106.SZ,2106,2021-11-08,9.92,-0.9072580645161256,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,9.84,9.9,9.93,9.75,68363.0,,0.7121057985757906,002106.SZ,2106,2021-11-09,9.83,0.7121057985757906,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,9.92,10.11,10.34,9.91,194077.0,,2.1212121212121016,002106.SZ,2106,2021-11-10,9.9,2.1212121212121016,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,10.06,10.18,10.3,10.06,124084.0,,0.6923837784371889,002106.SZ,2106,2021-11-11,10.11,0.6923837784371889,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,10.15,10.34,10.4,10.12,148148.0,,1.5717092337917515,002106.SZ,2106,2021-11-12,10.18,1.5717092337917515,0.0,1,3,0.0,0.0,0.0,0.0
