date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-15,8.66,8.51,8.66,8.43,158511.0,-1.95852534562212,1348928.61,002167.SZ,2167,2021-10-15,8.68,-1.95852534562212,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,8.59,8.74,8.77,8.45,195059.0,2.7027027027026973,1704815.66,002167.SZ,2167,2021-10-18,8.51,2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,8.84,8.96,9.1,8.67,300105.0,2.517162471395884,2688940.8000000003,002167.SZ,2167,2021-10-19,8.74,2.517162471395884,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,8.84,8.72,8.84,8.45,252634.0,-2.67857142857143,2202968.48,002167.SZ,2167,2021-10-20,8.96,-2.67857142857143,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,8.69,8.82,8.95,8.64,237152.0,1.1467889908256756,2091680.64,002167.SZ,2167,2021-10-21,8.72,1.1467889908256756,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.71,8.44,8.77,8.3,280339.0,-4.308390022675745,2366061.16,002167.SZ,2167,2021-10-22,8.82,-4.308390022675745,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.53,8.62,8.66,8.38,194612.0,2.132701421800953,1677555.44,002167.SZ,2167,2021-10-25,8.44,2.132701421800953,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.73,8.66,8.86,8.58,253277.0,0.4640371229698514,2193378.82,002167.SZ,2167,2021-10-26,8.62,0.4640371229698514,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.54,8.34,8.68,8.29,199856.0,-3.695150115473445,1666799.04,002167.SZ,2167,2021-10-27,8.66,-3.695150115473445,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,8.37,7.83,8.38,7.78,263016.0,-6.1151079136690605,2059415.28,002167.SZ,2167,2021-10-28,8.34,-6.1151079136690605,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.81,7.93,7.99,7.77,153373.0,1.2771392081736943,1216247.89,002167.SZ,2167,2021-10-29,7.83,1.2771392081736943,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.88,8.21,8.28,7.87,182676.0,3.530895334174033,1499769.9600000002,002167.SZ,2167,2021-11-01,7.93,3.530895334174033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,8.25,7.88,8.25,7.8,159469.0,-4.019488428745444,1256615.72,002167.SZ,2167,2021-11-02,8.21,-4.019488428745444,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.87,7.83,7.95,7.71,131759.0,-0.6345177664974555,1031672.97,002167.SZ,2167,2021-11-03,7.88,-0.6345177664974555,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.88,7.85,7.91,7.78,102438.0,0.2554278416347255,804138.2999999999,002167.SZ,2167,2021-11-04,7.83,0.2554278416347255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.81,7.55,7.85,7.55,160753.0,-3.821656050955413,1213685.15,002167.SZ,2167,2021-11-05,7.85,-3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.55,7.69,7.72,7.53,127444.0,1.8543046357615944,980044.36,002167.SZ,2167,2021-11-08,7.55,1.8543046357615944,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.69,7.68,7.72,7.55,144528.0,-0.1300390117035199,1109975.04,002167.SZ,2167,2021-11-09,7.69,-0.1300390117035199,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.65,7.62,7.65,7.4,154720.0,-0.78125,1178966.4,002167.SZ,2167,2021-11-10,7.68,-0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.65,7.68,7.71,7.56,136064.0,0.7874015748031482,1044971.52,002167.SZ,2167,2021-11-11,7.62,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.66,7.78,7.82,7.64,139988.0,1.302083333333348,1089106.64,002167.SZ,2167,2021-11-12,7.68,1.302083333333348,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.77,7.65,7.77,7.52,125144.0,-1.6709511568123392,957351.6,002167.SZ,2167,2021-11-15,7.78,-1.6709511568123392,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.64,7.42,7.64,7.41,135904.0,-3.0065359477124187,1008407.68,002167.SZ,2167,2021-11-16,7.65,-3.0065359477124187,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.6,7.76,7.81,7.46,188360.0,4.582210242587603,1461673.6,002167.SZ,2167,2021-11-17,7.42,4.582210242587603,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.77,7.8,7.89,7.65,181649.0,0.5154639175257714,1416862.2,002167.SZ,2167,2021-11-18,7.76,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.83,7.93,7.94,7.72,144175.0,1.6666666666666607,1143307.75,002167.SZ,2167,2021-11-19,7.8,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.95,8.24,8.4,7.95,271089.0,3.90920554854981,2233773.36,002167.SZ,2167,2021-11-22,7.93,3.90920554854981,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,8.24,8.59,8.59,8.22,337196.0,4.247572815533984,2896513.64,002167.SZ,2167,2021-11-23,8.24,4.247572815533984,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,8.55,8.49,8.66,8.38,250426.0,-1.1641443538998764,2126116.74,002167.SZ,2167,2021-11-24,8.59,-1.1641443538998764,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,8.51,8.6,8.64,8.36,232638.0,1.2956419316843215,2000686.8,002167.SZ,2167,2021-11-25,8.49,1.2956419316843215,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,8.52,8.96,8.96,8.51,366417.0,4.186046511627928,3283096.3200000003,002167.SZ,2167,2021-11-26,8.6,4.186046511627928,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,8.75,8.76,8.84,8.59,273541.0,-2.2321428571428714,2396219.16,002167.SZ,2167,2021-11-29,8.96,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,8.81,8.73,8.89,8.6,225762.0,-0.3424657534246478,1970902.26,002167.SZ,2167,2021-11-30,8.76,-0.3424657534246478,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,8.64,8.66,8.75,8.54,166945.0,-0.8018327605956554,1445743.7,002167.SZ,2167,2021-12-01,8.73,-0.8018327605956554,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,8.64,8.63,8.88,8.55,214008.0,-0.3464203233256246,1846889.0400000005,002167.SZ,2167,2021-12-02,8.66,-0.3464203233256246,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,8.56,8.74,8.86,8.56,190507.0,1.2746234067207318,1665031.18,002167.SZ,2167,2021-12-03,8.63,1.2746234067207318,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,8.94,8.68,8.94,8.6,237824.0,-0.6864988558352492,2064312.32,002167.SZ,2167,2021-12-06,8.74,-0.6864988558352492,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,8.66,8.46,8.82,8.29,232679.0,-2.5345622119815503,1968464.34,002167.SZ,2167,2021-12-07,8.68,-2.5345622119815503,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,8.45,8.66,8.86,8.42,209533.0,2.364066193853409,1814555.78,002167.SZ,2167,2021-12-08,8.46,2.364066193853409,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,8.59,8.62,8.82,8.56,171580.0,-0.4618937644341958,1479019.6,002167.SZ,2167,2021-12-09,8.66,-0.4618937644341958,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,8.63,8.69,8.73,8.48,171067.0,0.8120649651972123,1486572.23,002167.SZ,2167,2021-12-10,8.62,0.8120649651972123,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,8.75,8.65,8.76,8.57,127810.0,-0.460299194476399,1105556.5,002167.SZ,2167,2021-12-13,8.69,-0.460299194476399,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.65,8.72,8.82,8.58,153554.0,0.8092485549132888,1338990.88,002167.SZ,2167,2021-12-14,8.65,0.8092485549132888,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.69,8.5,8.76,8.44,175379.0,-2.5229357798165264,1490721.5,002167.SZ,2167,2021-12-15,8.72,-2.5229357798165264,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.5,8.54,8.61,8.37,157889.0,0.4705882352941115,1348372.0599999998,002167.SZ,2167,2021-12-16,8.5,0.4705882352941115,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.63,8.34,8.64,8.28,181831.0,-2.3419203747072515,1516470.54,002167.SZ,2167,2021-12-17,8.54,-2.3419203747072515,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,8.23,8.06,8.33,8.04,154992.0,-3.3573141486810454,1249235.52,002167.SZ,2167,2021-12-20,8.34,-3.3573141486810454,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.95,8.13,8.17,7.9,178730.0,0.8684863523573227,1453074.9,002167.SZ,2167,2021-12-21,8.06,0.8684863523573227,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.1,8.07,8.17,8.03,102231.0,-0.7380073800738018,825004.17,002167.SZ,2167,2021-12-22,8.13,-0.7380073800738018,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.19,8.09,8.33,8.08,182964.0,0.2478314745972598,1480178.76,002167.SZ,2167,2021-12-23,8.07,0.2478314745972598,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.05,7.72,8.09,7.71,170545.0,-4.573547589616811,1316607.4,002167.SZ,2167,2021-12-24,8.09,-4.573547589616811,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.72,7.74,7.82,7.67,89144.0,0.2590673575129543,689974.56,002167.SZ,2167,2021-12-27,7.72,0.2590673575129543,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.76,7.93,7.93,7.74,118388.0,2.454780361757103,938816.84,002167.SZ,2167,2021-12-28,7.74,2.454780361757103,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.9,7.92,8.02,7.85,96633.0,-0.1261034047919218,765333.36,002167.SZ,2167,2021-12-29,7.93,-0.1261034047919218,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,7.85,7.87,7.97,7.85,97978.0,-0.631313131313127,771086.86,002167.SZ,2167,2021-12-30,7.92,-0.631313131313127,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.9,7.9,7.91,7.81,78001.0,0.3811944091486774,616207.9,002167.SZ,2167,2021-12-31,7.87,0.3811944091486774,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.91,7.91,7.97,7.85,91259.0,0.1265822784810133,721858.6900000001,002167.SZ,2167,2022-01-04,7.9,0.1265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.91,7.69,7.94,7.58,123003.0,-2.7812895069532217,945893.07,002167.SZ,2167,2022-01-05,7.91,-2.7812895069532217,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.66,7.79,7.82,7.61,71509.0,1.3003901170351106,557055.11,002167.SZ,2167,2022-01-06,7.69,1.3003901170351106,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.9,7.77,7.99,7.68,117772.0,-0.2567394094993624,915088.44,002167.SZ,2167,2022-01-07,7.79,-0.2567394094993624,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.77,7.68,7.77,7.55,93208.0,-1.158301158301156,715837.44,002167.SZ,2167,2022-01-10,7.77,-1.158301158301156,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.63,7.66,7.8,7.63,75587.0,-0.2604166666666629,578996.42,002167.SZ,2167,2022-01-11,7.68,-0.2604166666666629,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.73,7.92,7.94,7.71,157200.0,3.394255874673635,1245024.0,002167.SZ,2167,2022-01-12,7.66,3.394255874673635,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.9,7.8,8.07,7.79,130767.0,-1.5151515151515138,1019982.6,002167.SZ,2167,2022-01-13,7.92,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.8,7.65,7.81,7.64,96438.0,-1.923076923076916,737750.7000000001,002167.SZ,2167,2022-01-14,7.8,-1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.65,7.67,7.69,7.58,91223.0,0.2614379084967311,699680.41,002167.SZ,2167,2022-01-17,7.65,0.2614379084967311,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.67,7.63,7.73,7.63,78864.0,-0.521512385919165,601732.32,002167.SZ,2167,2022-01-18,7.67,-0.521512385919165,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.67,7.48,7.67,7.42,118971.0,-1.9659239842725995,889903.0800000001,002167.SZ,2167,2022-01-19,7.63,-1.9659239842725995,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.51,7.23,7.57,7.19,117130.0,-3.342245989304815,846849.9,002167.SZ,2167,2022-01-20,7.48,-3.342245989304815,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.26,7.16,7.28,7.09,67668.0,-0.9681881051175734,484502.88,002167.SZ,2167,2022-01-21,7.23,-0.9681881051175734,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.15,7.24,7.36,7.09,81646.0,1.1173184357542,591117.04,002167.SZ,2167,2022-01-24,7.16,1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.21,6.99,7.27,6.95,88559.0,-3.4530386740331487,619027.41,002167.SZ,2167,2022-01-25,7.24,-3.4530386740331487,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.0,7.01,7.1,6.9,64833.0,0.2861230329041397,454479.33,002167.SZ,2167,2022-01-26,6.99,0.2861230329041397,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.02,6.8,7.04,6.79,61512.0,-2.9957203994293917,418281.6,002167.SZ,2167,2022-01-27,7.01,-2.9957203994293917,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,6.83,6.85,6.95,6.77,68400.0,0.7352941176470562,468540.0,002167.SZ,2167,2022-01-28,6.8,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,6.93,7.15,7.19,6.93,101915.0,4.379562043795637,728692.25,002167.SZ,2167,2022-02-07,6.85,4.379562043795637,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,7.2,7.19,7.21,6.55,108325.0,0.5594405594405494,778856.75,002167.SZ,2167,2022-02-08,7.15,0.5594405594405494,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.15,7.44,7.44,7.12,123152.0,3.477051460361613,916250.88,002167.SZ,2167,2022-02-09,7.19,3.477051460361613,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.51,7.49,7.66,7.42,109833.0,0.6720430107526765,822649.17,002167.SZ,2167,2022-02-10,7.44,0.6720430107526765,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,7.49,7.51,7.6,7.41,110395.0,0.2670226969292422,829066.45,002167.SZ,2167,2022-02-11,7.49,0.2670226969292422,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.58,7.43,7.58,7.4,80319.0,-1.0652463382157085,596770.1699999999,002167.SZ,2167,2022-02-14,7.51,-1.0652463382157085,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,7.5,7.45,7.5,7.37,73528.0,0.2691790040376896,547783.6,002167.SZ,2167,2022-02-15,7.43,0.2691790040376896,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,7.5,7.73,7.8,7.46,158978.0,3.7583892617449655,1228899.9400000002,002167.SZ,2167,2022-02-16,7.45,3.7583892617449655,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,7.7,7.7,7.78,7.62,104192.0,-0.3880983182406261,802278.4,002167.SZ,2167,2022-02-17,7.73,-0.3880983182406261,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,7.65,7.68,7.76,7.59,80279.0,-0.2597402597402709,616542.72,002167.SZ,2167,2022-02-18,7.7,-0.2597402597402709,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.85,7.85,7.9,7.73,153891.0,2.213541666666674,1208044.35,002167.SZ,2167,2022-02-21,7.68,2.213541666666674,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.84,7.76,7.86,7.62,154804.0,-1.146496815286624,1201279.04,002167.SZ,2167,2022-02-22,7.85,-1.146496815286624,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,7.8,7.89,8.02,7.7,180023.0,1.675257731958757,1420381.47,002167.SZ,2167,2022-02-23,7.76,1.675257731958757,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.89,7.84,8.12,7.77,335250.0,-0.6337135614702172,2628360.0,002167.SZ,2167,2022-02-24,7.89,-0.6337135614702172,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.94,7.88,8.02,7.78,192390.0,0.5102040816326481,1516033.2,002167.SZ,2167,2022-02-25,7.84,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,7.86,7.93,7.97,7.65,169499.0,0.6345177664974555,1344127.07,002167.SZ,2167,2022-02-28,7.88,0.6345177664974555,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,7.91,7.88,7.91,7.79,112621.0,-0.6305170239596425,887453.48,002167.SZ,2167,2022-03-01,7.93,-0.6305170239596425,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,7.9,7.94,8.0,7.81,130423.0,0.761421319796951,1035558.62,002167.SZ,2167,2022-03-02,7.88,0.761421319796951,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,7.98,7.95,8.05,7.88,174993.0,0.1259445843828643,1391194.35,002167.SZ,2167,2022-03-03,7.94,0.1259445843828643,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,8.05,7.78,8.09,7.73,184315.0,-2.1383647798742134,1433970.7,002167.SZ,2167,2022-03-04,7.95,-2.1383647798742134,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,7.72,7.67,7.95,7.65,129340.0,-1.413881748071988,992037.8,002167.SZ,2167,2022-03-07,7.78,-1.413881748071988,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,7.75,7.35,7.77,7.28,198949.0,-4.172099087353331,1462275.15,002167.SZ,2167,2022-03-08,7.67,-4.172099087353331,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,7.3,7.3,7.44,6.9,182681.0,-0.6802721088435382,1333571.3,002167.SZ,2167,2022-03-09,7.35,-0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,7.43,7.58,7.62,7.38,140047.0,3.835616438356171,1061556.26,002167.SZ,2167,2022-03-10,7.3,3.835616438356171,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,7.54,7.52,7.54,7.25,102596.0,-0.7915567282322011,771521.9199999999,002167.SZ,2167,2022-03-11,7.58,-0.7915567282322011,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,7.51,7.32,7.57,7.32,89371.0,-2.659574468085102,654195.72,002167.SZ,2167,2022-03-14,7.52,-2.659574468085102,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,7.23,6.75,7.3,6.71,154020.0,-7.786885245901642,1039635.0,002167.SZ,2167,2022-03-15,7.32,-7.786885245901642,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,6.83,6.87,6.89,6.39,193158.0,1.7777777777777892,1326995.46,002167.SZ,2167,2022-03-16,6.75,1.7777777777777892,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,6.97,7.06,7.19,6.89,153249.0,2.76564774381367,1081937.94,002167.SZ,2167,2022-03-17,6.87,2.76564774381367,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,7.16,7.12,7.16,7.01,85503.0,0.8498583569405138,608781.36,002167.SZ,2167,2022-03-18,7.06,0.8498583569405138,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,7.12,7.06,7.17,6.99,91031.0,-0.8426966292134908,642678.86,002167.SZ,2167,2022-03-21,7.12,-0.8426966292134908,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,6.97,6.94,7.03,6.91,74144.0,-1.6997167138810054,514559.36,002167.SZ,2167,2022-03-22,7.06,-1.6997167138810054,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,6.9,6.89,6.97,6.86,83028.0,-0.7204610951008772,572062.9199999999,002167.SZ,2167,2022-03-23,6.94,-0.7204610951008772,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,7.01,6.85,7.03,6.82,105343.0,-0.5805515239477477,721599.5499999999,002167.SZ,2167,2022-03-24,6.89,-0.5805515239477477,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,6.86,6.9,7.07,6.81,103029.0,0.7299270072992803,710900.1000000001,002167.SZ,2167,2022-03-25,6.85,0.7299270072992803,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,6.82,6.88,6.92,6.61,86332.0,-0.2898550724637738,593964.16,002167.SZ,2167,2022-03-28,6.9,-0.2898550724637738,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,6.88,6.72,6.91,6.7,68814.0,-2.3255813953488413,462430.08,002167.SZ,2167,2022-03-29,6.88,-2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,6.75,6.88,6.89,6.71,90186.0,2.3809523809523725,620479.6799999999,002167.SZ,2167,2022-03-30,6.72,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,6.85,6.8,6.87,6.74,70823.0,-1.162790697674421,481596.4,002167.SZ,2167,2022-03-31,6.88,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.77,6.82,6.87,6.68,83692.0,0.2941176470588225,570779.4400000001,002167.SZ,2167,2022-04-01,6.8,0.2941176470588225,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,6.79,6.9,6.91,6.7,80993.0,1.1730205278592365,558851.7000000001,002167.SZ,2167,2022-04-06,6.82,1.1730205278592365,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,7.11,7.06,7.24,7.0,266419.0,2.318840579710124,1880918.14,002167.SZ,2167,2022-04-07,6.9,2.318840579710124,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,7.0,6.9,7.04,6.75,186332.0,-2.2662889518413443,1285690.8,002167.SZ,2167,2022-04-08,7.06,-2.2662889518413443,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.85,6.55,6.85,6.51,105671.0,-5.072463768115954,692145.0499999999,002167.SZ,2167,2022-04-11,6.9,-5.072463768115954,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,6.6,6.74,6.75,6.48,89521.0,2.900763358778624,603371.54,002167.SZ,2167,2022-04-12,6.55,2.900763358778624,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,6.68,6.82,7.0,6.66,137836.0,1.186943620178038,940041.52,002167.SZ,2167,2022-04-13,6.74,1.186943620178038,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.82,6.92,6.93,6.76,105310.0,1.4662756598240456,728745.2,002167.SZ,2167,2022-04-14,6.82,1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,7.29,7.02,7.37,6.97,302177.0,1.4450867052023142,2121282.54,002167.SZ,2167,2022-04-15,6.92,1.4450867052023142,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,6.91,7.09,7.16,6.91,164043.0,0.9971509971510084,1163064.87,002167.SZ,2167,2022-04-18,7.02,0.9971509971510084,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,7.03,7.4,7.44,7.03,238288.0,4.372355430183372,1763331.2000000002,002167.SZ,2167,2022-04-19,7.09,4.372355430183372,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,7.27,7.05,7.29,6.95,233079.0,-4.729729729729737,1643206.95,002167.SZ,2167,2022-04-20,7.4,-4.729729729729737,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,6.95,6.42,7.03,6.38,249562.0,-8.936170212765958,1602188.04,002167.SZ,2167,2022-04-21,7.05,-8.936170212765958,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,6.38,6.4,6.44,6.2,121016.0,-0.3115264797507677,774502.4,002167.SZ,2167,2022-04-22,6.42,-0.3115264797507677,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,6.35,5.76,6.35,5.76,162670.0,-10.000000000000009,936979.2,002167.SZ,2167,2022-04-25,6.4,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,5.66,5.36,5.71,5.3,152999.0,-6.94444444444443,820074.64,002167.SZ,2167,2022-04-26,5.76,-6.94444444444443,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,5.27,5.67,5.69,5.15,139731.0,5.783582089552231,792274.77,002167.SZ,2167,2022-04-27,5.36,5.783582089552231,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,5.58,5.92,6.15,5.56,198148.0,4.409171075837737,1173036.16,002167.SZ,2167,2022-04-28,5.67,4.409171075837737,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,5.97,6.05,6.1,5.81,140038.0,2.195945945945943,847229.9,002167.SZ,2167,2022-04-29,5.92,2.195945945945943,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,6.01,6.08,6.19,5.94,127080.0,0.4958677685950485,772646.4,002167.SZ,2167,2022-05-05,6.05,0.4958677685950485,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,5.94,5.93,6.02,5.8,100654.0,-2.4671052631578982,596878.22,002167.SZ,2167,2022-05-06,6.08,-2.4671052631578982,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,5.93,6.13,6.19,5.87,107498.0,3.3726812816188945,658962.74,002167.SZ,2167,2022-05-09,5.93,3.3726812816188945,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,6.04,6.13,6.14,5.9,136754.0,0.0,838302.02,002167.SZ,2167,2022-05-10,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,6.12,6.18,6.35,6.06,140098.0,0.815660685154973,865805.64,002167.SZ,2167,2022-05-11,6.13,0.815660685154973,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,6.13,6.16,6.26,6.07,89670.0,-0.3236245954692518,552367.2000000001,002167.SZ,2167,2022-05-12,6.18,-0.3236245954692518,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,6.24,6.16,6.24,6.06,67217.0,0.0,414056.72,002167.SZ,2167,2022-05-13,6.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,6.19,6.2,6.29,6.18,77657.0,0.6493506493506551,481473.4,002167.SZ,2167,2022-05-16,6.16,0.6493506493506551,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,6.21,6.3,6.33,6.12,104496.0,1.6129032258064502,658324.7999999999,002167.SZ,2167,2022-05-17,6.2,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,6.31,6.3,6.37,6.26,74307.0,0.0,468134.1,002167.SZ,2167,2022-05-18,6.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
