date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-11-11,11.38,11.09,11.47,10.94,47415.0,-0.6272401433691788,525832.35,600301.SH,600301,2021-11-11,11.16,-0.6272401433691788,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,11.06,11.64,11.64,10.84,33164.0,4.959422903516697,386028.96,600301.SH,600301,2021-11-12,11.09,4.959422903516697,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,11.9,11.29,11.96,11.18,54032.0,-3.0068728522336885,610021.2799999999,600301.SH,600301,2021-11-15,11.64,-3.0068728522336885,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,11.23,11.18,11.62,11.06,25856.0,-0.9743135518157642,289070.08,600301.SH,600301,2021-11-16,11.29,-0.9743135518157642,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,11.16,11.37,11.58,11.02,21274.0,1.6994633273702986,241885.38,600301.SH,600301,2021-11-17,11.18,1.6994633273702986,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,11.37,11.46,11.66,11.36,29479.0,0.7915567282322122,337829.34,600301.SH,600301,2021-11-18,11.37,0.7915567282322122,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,11.45,11.38,11.56,11.3,22739.0,-0.6980802792321161,258769.82,600301.SH,600301,2021-11-19,11.46,-0.6980802792321161,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,11.39,11.3,11.54,11.19,23594.0,-0.702987697715296,266612.2,600301.SH,600301,2021-11-22,11.38,-0.702987697715296,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,11.07,11.1,11.29,11.07,25824.0,-1.7699115044247926,286646.4,600301.SH,600301,2021-11-23,11.3,-1.7699115044247926,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,11.11,11.23,11.4,11.1,27456.0,1.1711711711711814,308330.88,600301.SH,600301,2021-11-24,11.1,1.1711711711711814,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,11.55,11.79,11.79,11.55,21634.0,4.986642920747975,255064.86,600301.SH,600301,2021-11-25,11.23,4.986642920747975,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,12.38,12.38,12.38,11.91,98673.0,5.004240882103495,1221571.74,600301.SH,600301,2021-11-26,11.79,5.004240882103495,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,12.29,13.0,13.0,12.0,55593.0,5.0080775444264924,722709.0,600301.SH,600301,2021-11-29,12.38,5.0080775444264924,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,13.65,13.65,13.65,13.38,18223.0,5.000000000000004,248743.95,600301.SH,600301,2021-11-30,13.0,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,14.32,13.96,14.33,13.5,126411.0,2.271062271062285,1764697.56,600301.SH,600301,2021-12-01,13.65,2.271062271062285,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,13.99,14.66,14.66,13.72,66804.0,5.014326647564471,979346.64,600301.SH,600301,2021-12-02,13.96,5.014326647564471,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,14.61,14.83,15.39,14.51,111684.0,1.1596180081855367,1656273.72,600301.SH,600301,2021-12-03,14.66,1.1596180081855367,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,14.31,14.09,14.67,14.09,59193.0,-4.989885367498315,834029.37,600301.SH,600301,2021-12-06,14.83,-4.989885367498315,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,13.39,13.39,13.44,13.39,37880.0,-4.968062455642297,507213.2,600301.SH,600301,2021-12-07,14.09,-4.968062455642297,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,12.75,13.15,13.88,12.75,84940.0,-1.7923823749066536,1116961.0,600301.SH,600301,2021-12-08,13.39,-1.7923823749066536,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,13.02,13.81,13.81,13.01,48094.0,5.019011406844109,664178.14,600301.SH,600301,2021-12-09,13.15,5.019011406844109,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,14.0,13.5,14.45,13.34,65529.0,-2.2447501810282438,884641.5,600301.SH,600301,2021-12-10,13.81,-2.2447501810282438,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,13.5,13.34,13.74,13.11,33937.0,-1.1851851851851891,452719.58,600301.SH,600301,2021-12-13,13.5,-1.1851851851851891,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,13.18,12.96,13.63,12.89,49416.0,-2.8485757121439192,640431.36,600301.SH,600301,2021-12-14,13.34,-2.8485757121439192,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,12.95,13.2,13.35,12.89,27359.0,1.8518518518518376,361138.8,600301.SH,600301,2021-12-15,12.96,1.8518518518518376,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,13.25,13.29,13.86,13.19,40786.0,0.6818181818181834,542045.94,600301.SH,600301,2021-12-16,13.2,0.6818181818181834,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,13.3,13.1,13.39,13.04,22011.0,-1.4296463506395796,288344.1,600301.SH,600301,2021-12-17,13.29,-1.4296463506395796,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,13.05,12.45,13.07,12.45,28549.0,-4.961832061068705,355435.05,600301.SH,600301,2021-12-20,13.1,-4.961832061068705,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,12.01,12.22,12.4,11.83,57537.0,-1.8473895582329256,703102.14,600301.SH,600301,2021-12-21,12.45,-1.8473895582329256,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,12.27,12.18,12.63,12.12,22039.0,-0.327332242225864,268435.02,600301.SH,600301,2021-12-22,12.22,-0.327332242225864,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,12.2,12.52,12.66,12.08,28818.0,2.791461412151075,360801.36,600301.SH,600301,2021-12-23,12.18,2.791461412151075,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,12.55,12.44,12.78,12.15,22984.0,-0.6389776357827448,285920.96,600301.SH,600301,2021-12-24,12.52,-0.6389776357827448,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,12.4,12.1,12.57,12.03,34536.0,-2.733118971061088,417885.6,600301.SH,600301,2021-12-27,12.44,-2.733118971061088,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,12.12,12.45,12.5,11.89,33299.0,2.892561983471076,414572.55,600301.SH,600301,2021-12-28,12.1,2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,12.51,12.74,13.07,12.51,45539.0,2.329317269076303,580166.86,600301.SH,600301,2021-12-29,12.45,2.329317269076303,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,12.79,12.99,13.23,12.56,37287.0,1.962323390894816,484358.13,600301.SH,600301,2021-12-30,12.74,1.962323390894816,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,12.88,12.65,13.19,12.63,30840.0,-2.617397998460358,390126.0,600301.SH,600301,2021-12-31,12.99,-2.617397998460358,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,12.75,12.39,12.75,12.39,22369.0,-2.055335968379446,277151.91000000003,600301.SH,600301,2022-01-04,12.65,-2.055335968379446,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,12.33,12.21,12.56,12.0,24470.0,-1.4527845036319542,298778.7,600301.SH,600301,2022-01-05,12.39,-1.4527845036319542,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,12.1,12.4,12.42,12.02,14821.0,1.5561015561015523,183780.4,600301.SH,600301,2022-01-06,12.21,1.5561015561015523,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,12.41,12.51,12.54,12.15,14572.0,0.8870967741935409,182295.72,600301.SH,600301,2022-01-07,12.4,0.8870967741935409,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,12.52,12.6,12.77,12.41,16155.0,0.7194244604316502,203553.0,600301.SH,600301,2022-01-10,12.51,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,12.6,12.71,12.96,12.57,22074.0,0.8730158730158921,280560.54000000004,600301.SH,600301,2022-01-11,12.6,0.8730158730158921,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,12.71,13.35,13.35,12.71,45720.0,5.0354051927616,610362.0,600301.SH,600301,2022-01-12,12.71,5.0354051927616,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,13.62,13.08,13.75,13.0,38279.0,-2.022471910112356,500689.32,600301.SH,600301,2022-01-13,13.35,-2.022471910112356,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,12.91,12.71,13.1,12.69,21339.0,-2.828746177370023,271218.69,600301.SH,600301,2022-01-14,13.08,-2.828746177370023,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,12.49,12.94,12.96,12.45,17970.0,1.8095987411486991,232531.8,600301.SH,600301,2022-01-17,12.71,1.8095987411486991,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,13.12,13.44,13.59,13.09,31602.0,3.863987635239563,424730.88,600301.SH,600301,2022-01-18,12.94,3.863987635239563,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,13.34,13.35,13.55,13.2,18520.0,-0.6696428571428603,247242.0,600301.SH,600301,2022-01-19,13.44,-0.6696428571428603,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,13.5,13.2,13.84,13.2,22097.0,-1.1235955056179805,291680.4,600301.SH,600301,2022-01-20,13.35,-1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,13.23,13.08,13.23,12.8,11823.0,-0.9090909090909038,154644.84,600301.SH,600301,2022-01-21,13.2,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,13.14,13.38,13.45,12.99,18303.0,2.293577981651373,244894.14,600301.SH,600301,2022-01-24,13.08,2.293577981651373,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,13.3,12.71,13.35,12.71,28493.0,-5.007473841554555,362146.03,600301.SH,600301,2022-01-25,13.38,-5.007473841554555,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,12.77,12.6,12.87,12.21,14585.0,-0.8654602675059131,183771.0,600301.SH,600301,2022-01-26,12.71,-0.8654602675059131,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,12.77,11.97,12.84,11.97,27328.0,-4.999999999999993,327116.16000000003,600301.SH,600301,2022-01-27,12.6,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,11.52,11.77,11.89,11.37,30378.0,-1.670843776106945,357549.06,600301.SH,600301,2022-01-28,11.97,-1.670843776106945,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,12.15,11.19,12.15,11.18,28743.0,-4.927782497875954,321634.17,600301.SH,600301,2022-02-07,11.77,-4.927782497875954,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,11.24,11.61,11.63,11.01,17538.0,3.753351206434319,203616.18,600301.SH,600301,2022-02-08,11.19,3.753351206434319,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,11.67,11.91,12.07,11.54,12969.0,2.5839793281653867,154460.79,600301.SH,600301,2022-02-09,11.61,2.5839793281653867,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,12.19,12.01,12.3,11.81,14698.0,0.8396305625524736,176522.98,600301.SH,600301,2022-02-10,11.91,0.8396305625524736,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,12.02,12.29,12.47,11.93,18594.0,2.3313905079100694,228520.26,600301.SH,600301,2022-02-11,12.01,2.3313905079100694,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,12.9,12.9,12.9,12.9,3462.0,4.9633848657445245,44659.8,600301.SH,600301,2022-02-14,12.29,4.9633848657445245,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,13.55,13.55,13.55,13.55,934.0,5.03875968992249,12655.7,600301.SH,600301,2022-02-15,12.9,5.03875968992249,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,14.23,14.23,14.23,14.23,1273.0,5.018450184501844,18114.79,600301.SH,600301,2022-02-16,13.55,5.018450184501844,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,14.94,14.5,14.94,13.67,131155.0,1.8973998594518535,1901747.5,600301.SH,600301,2022-02-17,14.23,1.8973998594518535,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,14.9,14.05,14.9,13.78,103151.0,-3.103448275862064,1449271.55,600301.SH,600301,2022-02-18,14.5,-3.103448275862064,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,13.87,14.75,14.75,13.82,91757.0,4.982206405693934,1353415.75,600301.SH,600301,2022-02-21,14.05,4.982206405693934,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,14.85,15.29,15.49,14.75,102613.0,3.661016949152529,1568952.77,600301.SH,600301,2022-02-22,14.75,3.661016949152529,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,15.2,15.85,15.95,15.01,68339.0,3.662524525833888,1083173.15,600301.SH,600301,2022-02-23,15.29,3.662524525833888,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,15.6,15.06,16.2,15.06,81406.0,-4.984227129337537,1225974.36,600301.SH,600301,2022-02-24,15.85,-4.984227129337537,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,15.33,15.49,15.81,15.32,81597.0,2.8552456839309404,1263937.53,600301.SH,600301,2022-02-25,15.06,2.8552456839309404,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,15.21,15.0,15.48,14.86,64380.0,-3.1633311814073584,965700.0,600301.SH,600301,2022-02-28,15.49,-3.1633311814073584,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,15.1,15.14,15.32,15.0,30482.0,0.9333333333333416,461497.48,600301.SH,600301,2022-03-01,15.0,0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,15.2,15.56,15.8,15.04,33013.0,2.774108322324964,513682.28,600301.SH,600301,2022-03-02,15.14,2.774108322324964,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,15.9,16.34,16.34,15.57,63066.0,5.012853470437007,1030498.44,600301.SH,600301,2022-03-03,15.56,5.012853470437007,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,16.26,16.71,17.1,16.18,61115.0,2.2643818849449326,1021231.65,600301.SH,600301,2022-03-04,16.34,2.2643818849449326,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,16.74,16.63,17.07,16.3,48192.0,-0.4787552363854086,801432.96,600301.SH,600301,2022-03-07,16.71,-0.4787552363854086,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,16.63,16.68,17.05,16.1,52665.0,0.3006614552014452,878452.2,600301.SH,600301,2022-03-08,16.63,0.3006614552014452,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,16.32,15.85,16.61,15.85,59601.0,-4.97601918465228,944675.85,600301.SH,600301,2022-03-09,16.68,-4.97601918465228,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,15.11,15.86,15.98,15.11,45477.0,0.0630914826498463,721265.22,600301.SH,600301,2022-03-10,15.85,0.0630914826498463,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,15.62,16.35,16.35,15.5,31384.0,3.0895334174022797,513128.4,600301.SH,600301,2022-03-11,15.86,3.0895334174022797,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,16.21,15.85,16.44,15.78,24309.0,-3.058103975535176,385297.65,600301.SH,600301,2022-03-14,16.35,-3.058103975535176,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,15.77,15.06,15.77,15.06,32240.0,-4.984227129337537,485534.4,600301.SH,600301,2022-03-15,15.85,-4.984227129337537,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,14.5,14.9,15.15,14.33,36119.0,-1.0624169986719778,538173.1,600301.SH,600301,2022-03-16,15.06,-1.0624169986719778,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,14.91,14.86,15.17,14.68,30196.0,-0.2684563758389324,448712.56,600301.SH,600301,2022-03-17,14.9,-0.2684563758389324,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,14.9,15.6,15.6,14.8,27638.0,4.979811574697179,431152.8,600301.SH,600301,2022-03-18,14.86,4.979811574697179,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,15.98,16.19,16.34,15.85,42332.0,3.782051282051291,685355.0800000001,600301.SH,600301,2022-03-21,15.6,3.782051282051291,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,16.01,16.72,16.9,16.01,21710.0,3.273625694873372,362991.2,600301.SH,600301,2022-03-22,16.19,3.273625694873372,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,16.65,16.39,17.07,16.2,30936.0,-1.9736842105263053,507041.04,600301.SH,600301,2022-03-23,16.72,-1.9736842105263053,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,16.3,16.7,16.89,16.27,22164.0,1.8913971934106044,370138.8,600301.SH,600301,2022-03-24,16.39,1.8913971934106044,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,16.68,16.39,16.89,16.3,24242.0,-1.856287425149694,397326.38,600301.SH,600301,2022-03-25,16.7,-1.856287425149694,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,16.0,16.65,16.72,15.91,19919.0,1.5863331299572847,331651.35,600301.SH,600301,2022-03-28,16.39,1.5863331299572847,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,16.51,17.19,17.2,16.51,28534.0,3.2432432432432545,490499.46,600301.SH,600301,2022-03-29,16.65,3.2432432432432545,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,17.19,18.05,18.05,17.19,37890.0,5.00290866783013,683914.5,600301.SH,600301,2022-03-30,17.19,5.00290866783013,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,18.17,18.31,18.42,17.71,35823.0,1.440443213296394,655919.13,600301.SH,600301,2022-03-31,18.05,1.440443213296394,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,18.3,19.23,19.23,18.2,33447.0,5.024576734025144,643185.81,600301.SH,600301,2022-04-01,18.31,5.024576734025144,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,19.48,18.68,20.14,18.27,75348.0,-2.860114404576186,1407500.64,600301.SH,600301,2022-04-06,19.23,-2.860114404576186,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,18.7,19.61,19.61,18.69,61749.0,4.978586723768741,1210897.89,600301.SH,600301,2022-04-07,18.68,4.978586723768741,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,19.68,19.48,20.01,19.06,43898.0,-0.6629270780214136,855133.04,600301.SH,600301,2022-04-08,19.61,-0.6629270780214136,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,19.27,18.51,19.48,18.51,51705.0,-4.979466119096498,957059.55,600301.SH,600301,2022-04-11,19.48,-4.979466119096498,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,18.5,19.2,19.31,18.32,29586.0,3.727714748784439,568051.2,600301.SH,600301,2022-04-12,18.51,3.727714748784439,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,19.18,19.56,19.99,18.55,33320.0,1.8750000000000044,651739.2,600301.SH,600301,2022-04-13,19.2,1.8750000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,19.46,18.58,19.53,18.58,39586.0,-5.010224948875253,735507.8799999999,600301.SH,600301,2022-04-14,19.56,-5.010224948875253,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,17.65,17.65,18.18,17.65,63742.0,-5.005382131323999,1125046.2999999998,600301.SH,600301,2022-04-15,18.58,-5.005382131323999,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,17.2,18.07,18.35,17.2,33165.0,2.3796033994334387,599291.55,600301.SH,600301,2022-04-18,17.65,2.3796033994334387,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,17.99,17.81,18.65,17.55,24582.0,-1.4388489208633226,437805.42,600301.SH,600301,2022-04-19,18.07,-1.4388489208633226,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,16.93,16.92,17.2,16.92,33216.0,-4.997192588433452,562014.7200000001,600301.SH,600301,2022-04-20,17.81,-4.997192588433452,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,16.5,16.07,16.5,16.07,28636.0,-5.023640661938544,460180.52,600301.SH,600301,2022-04-21,16.92,-5.023640661938544,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,15.28,15.27,15.65,15.27,18449.0,-4.978220286247669,281716.23,600301.SH,600301,2022-04-22,16.07,-4.978220286247669,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,14.51,14.51,14.51,14.51,5112.0,-4.977079240340531,74175.12,600301.SH,600301,2022-04-25,15.27,-4.977079240340531,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,13.78,13.78,13.78,13.78,2821.0,-5.031013094417647,38873.38,600301.SH,600301,2022-04-26,14.51,-5.031013094417647,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,13.09,13.1,13.65,13.09,55887.0,-4.934687953555872,732119.7,600301.SH,600301,2022-04-27,13.78,-4.934687953555872,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,12.64,13.76,13.76,12.64,53993.0,5.038167938931304,742943.6799999999,600301.SH,600301,2022-04-28,13.1,5.038167938931304,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,13.7,13.75,13.96,13.35,46021.0,-0.0726744186046457,632788.75,600301.SH,600301,2022-04-29,13.76,-0.0726744186046457,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,13.5,14.44,14.44,13.5,17264.0,5.0181818181818105,249292.16,600301.SH,600301,2022-05-05,13.75,5.0181818181818105,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,14.69,15.16,15.16,14.4,21678.0,4.986149584487531,328638.48,600301.SH,600301,2022-05-06,14.44,4.986149584487531,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,15.85,15.4,15.9,15.21,32687.0,1.58311345646438,503379.8,600301.SH,600301,2022-05-09,15.16,1.58311345646438,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,15.35,16.17,16.17,14.7,29594.0,5.000000000000004,478534.98,600301.SH,600301,2022-05-10,15.4,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,15.7,15.55,16.06,15.48,28666.0,-3.83426097711812,445756.3000000001,600301.SH,600301,2022-05-11,16.17,-3.83426097711812,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,15.51,15.2,15.65,15.13,19065.0,-2.250803858520911,289788.0,600301.SH,600301,2022-05-12,15.55,-2.250803858520911,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,15.25,15.61,15.88,15.1,18921.0,2.697368421052637,295356.81,600301.SH,600301,2022-05-13,15.2,2.697368421052637,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,15.61,15.95,16.27,15.5,21293.0,2.1780909673286386,339623.35,600301.SH,600301,2022-05-16,15.61,2.1780909673286386,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,15.95,16.46,16.75,15.6,32827.0,3.197492163009419,540332.42,600301.SH,600301,2022-05-17,15.95,3.197492163009419,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,15.9,15.64,16.16,15.64,16715.0,-4.981773997569872,261422.6,600301.SH,600301,2022-05-18,16.46,-4.981773997569872,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,14.87,15.04,15.39,14.86,46064.0,-3.836317135549882,692802.5599999999,600301.SH,600301,2022-05-19,15.64,-3.836317135549882,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,15.33,15.76,15.79,15.24,36600.0,4.78723404255319,576816.0,600301.SH,600301,2022-05-20,15.04,4.78723404255319,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,15.63,15.4,15.98,15.35,32216.0,-2.284263959390864,496126.4,600301.SH,600301,2022-05-23,15.76,-2.284263959390864,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,15.48,14.63,15.58,14.63,48115.0,-4.999999999999993,703922.4500000001,600301.SH,600301,2022-05-24,15.4,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,15.34,15.36,15.36,14.99,45841.0,4.989747095010233,704117.76,600301.SH,600301,2022-05-25,14.63,4.989747095010233,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,15.35,14.47,16.02,13.92,143914.0,-5.794270833333326,2082435.58,600301.SH,600301,2022-05-27,15.36,-5.794270833333326,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,14.5,15.92,15.92,14.48,109617.0,10.02073255010365,1745102.64,600301.SH,600301,2022-05-30,14.47,10.02073255010365,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,16.41,16.27,17.32,15.96,136747.0,2.198492462311563,2224873.69,600301.SH,600301,2022-05-31,15.92,2.198492462311563,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,15.83,15.81,16.48,15.65,76357.0,-2.827289489858631,1207204.17,600301.SH,600301,2022-06-01,16.27,-2.827289489858631,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,16.57,15.98,17.17,15.92,100257.0,1.0752688172043,1602106.86,600301.SH,600301,2022-06-02,15.81,1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,15.74,15.98,16.27,15.31,75166.0,0.0,1201152.68,600301.SH,600301,2022-06-06,15.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,15.83,15.6,15.98,15.54,42101.0,-2.377972465581979,656775.6,600301.SH,600301,2022-06-07,15.98,-2.377972465581979,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,15.59,15.94,16.17,15.29,54594.0,2.179487179487172,870228.36,600301.SH,600301,2022-06-08,15.6,2.179487179487172,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,15.88,16.78,16.8,15.82,82986.0,5.269761606022594,1392505.08,600301.SH,600301,2022-06-09,15.94,5.269761606022594,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,16.6,16.85,17.1,16.51,62315.0,0.4171632896305066,1050007.75,600301.SH,600301,2022-06-10,16.78,0.4171632896305066,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,16.55,17.86,18.31,16.43,99913.0,5.994065281899097,1784446.18,600301.SH,600301,2022-06-13,16.85,5.994065281899097,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,17.49,16.97,17.92,16.83,81173.0,-4.983202687569987,1377505.8099999998,600301.SH,600301,2022-06-14,17.86,-4.983202687569987,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,17.13,16.43,17.25,16.43,54319.0,-3.1820860341779555,892461.17,600301.SH,600301,2022-06-15,16.97,-3.1820860341779555,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,16.48,16.63,17.08,16.43,44035.0,1.217285453438821,732302.0499999999,600301.SH,600301,2022-06-16,16.43,1.217285453438821,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,16.3,15.95,16.49,15.45,100140.0,-4.088995790739625,1597233.0,600301.SH,600301,2022-06-17,16.63,-4.088995790739625,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,15.72,16.17,16.5,15.72,48984.0,1.3793103448276112,792071.28,600301.SH,600301,2022-06-20,15.95,1.3793103448276112,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,16.24,15.67,16.36,15.62,40235.0,-3.092145949288816,630482.45,600301.SH,600301,2022-06-21,16.17,-3.092145949288816,0.0,1,3,0.0,0.0,0.0,0.0
