date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-10,15.851,15.921,16.281,15.761,75004.0,,0.1257782529400675,600801.SH
2022-08-11,15.931,15.961,16.021,15.761,87887.0,,0.251240499968608,600801.SH
2022-08-12,16.011,16.011,16.061,15.711,95643.0,,0.3132635799761862,600801.SH
2022-08-15,15.921,15.941,16.231,15.861,105049.0,,-0.4371994253950295,600801.SH
2022-08-16,16.091,16.051,16.291,16.001,95300.0,,0.6900445392384214,600801.SH
2022-08-17,16.051,15.911,16.141,15.631,79981.0,,-0.8722197993894398,600801.SH
2022-08-18,15.951,15.531,15.951,15.461,101429.0,,-2.388284834391297,600801.SH
2022-08-19,15.521,15.631,15.901,15.471,86252.0,,0.6438735432360954,600801.SH
2022-08-22,15.731,15.861,16.011,15.421,71273.0,,1.4714349689719075,600801.SH
2022-08-23,15.801,15.421,15.831,15.311,123471.0,,-2.7740999936952337,600801.SH
2022-08-24,15.421,14.991,15.551,14.961,123541.0,,-2.788405421178908,600801.SH
2022-08-25,14.921,15.461,15.651,14.921,172845.0,,3.1352144620105493,600801.SH
2022-08-26,15.561,15.261,15.571,15.161,88128.0,,-1.293577388267264,600801.SH
2022-08-29,15.041,15.101,15.131,14.941,96214.0,,-1.048424087543398,600801.SH
2022-08-30,15.011,15.031,15.281,14.931,50524.0,,-0.4635454605655287,600801.SH
2022-08-31,15.031,15.521,15.611,14.941,141853.0,,3.2599294790765843,600801.SH
2022-09-01,15.461,15.871,16.201,15.321,191177.0,,2.2550093421815687,600801.SH
2022-09-02,15.891,15.611,15.981,15.071,160657.0,,-1.6382080524226517,600801.SH
2022-09-05,15.351,15.531,15.701,15.131,110398.0,,-0.512459163410417,600801.SH
2022-09-06,15.521,15.571,15.691,15.411,84943.0,,0.2575494172944337,600801.SH
2022-09-07,15.511,15.261,15.511,15.201,92382.0,,-1.990880482949076,600801.SH
2022-09-08,15.281,15.341,15.561,15.261,83879.0,,0.5242120437717102,600801.SH
2022-09-09,15.361,16.151,16.321,15.361,301871.0,,5.279968711296523,600801.SH
2022-09-13,16.201,16.531,16.931,16.011,257994.0,,2.3527954925391503,600801.SH
2022-09-14,16.291,16.201,16.581,16.071,111963.0,,-1.9962494706914136,600801.SH
2022-09-15,16.251,16.401,16.651,16.221,128624.0,,1.2344916980433274,600801.SH
2022-09-16,16.411,15.671,16.471,15.621,121060.0,,-4.45094811291995,600801.SH
2022-09-19,15.651,15.511,15.741,15.141,108874.0,,-1.0209941930955255,600801.SH
2022-09-20,15.611,15.181,15.651,15.161,101719.0,,-2.1275224034556173,600801.SH
2022-09-21,15.121,15.101,15.151,14.841,83928.0,,-0.52697450760818,600801.SH
2022-09-22,14.941,14.931,15.071,14.861,50400.0,,-1.12575326137343,600801.SH
2022-09-23,15.001,14.721,15.201,14.661,87050.0,,-1.4064697609001309,600801.SH
2022-09-26,14.661,15.011,15.111,14.561,79713.0,,1.96997486583792,600801.SH
2022-09-27,14.861,14.951,15.071,14.651,65872.0,,-0.3997068816201321,600801.SH
2022-09-28,14.851,14.631,14.911,14.631,44488.0,,-2.1403250618687752,600801.SH
2022-09-29,14.711,14.431,14.911,14.361,47543.0,,-1.366960563187758,600801.SH
2022-09-30,14.431,14.911,14.961,14.391,80834.0,,3.326172822396223,600801.SH
2022-10-10,14.911,14.721,15.301,14.671,46906.0,,-1.2742270806786915,600801.SH
2022-10-11,14.661,14.211,14.731,13.911,84791.0,,-3.4644385571632297,600801.SH
2022-10-12,14.161,14.131,14.251,13.661,77769.0,,-0.5629441981563565,600801.SH
2022-10-13,14.031,13.901,14.091,13.701,88599.0,,-1.6276272026042091,600801.SH
2022-10-14,13.971,14.181,14.271,13.971,85042.0,,2.0142435795985847,600801.SH
2022-10-17,14.221,14.161,14.221,13.971,49910.0,,-0.1410337775897274,600801.SH
2022-10-18,14.161,13.841,14.291,13.761,92709.0,,-2.25972742037992,600801.SH
2022-10-19,13.811,13.371,13.891,13.251,109503.0,,-3.395708402572062,600801.SH
2022-10-20,13.331,13.221,13.381,13.191,74354.0,,-1.1218308279111522,600801.SH
2022-10-21,13.221,13.211,13.411,13.171,51242.0,,-0.0756372437788366,600801.SH
2022-10-24,13.231,12.691,13.401,12.611,99764.0,,-3.9361138445235033,600801.SH
2022-10-25,12.691,12.801,12.871,12.521,68848.0,,0.866755968796773,600801.SH
2022-10-26,12.761,12.841,13.011,12.711,52529.0,,0.312475587844685,600801.SH
2022-10-27,12.851,12.901,13.031,12.811,45328.0,,0.4672533291799841,600801.SH
2022-10-28,12.811,11.721,12.851,11.611,172363.0,,-9.146577784667851,600801.SH
2022-10-31,11.721,11.581,11.891,11.471,124977.0,,-1.194437334698406,600801.SH
2022-11-01,11.721,12.061,12.111,11.661,146598.0,,4.144719799671881,600801.SH
2022-11-02,12.041,12.091,12.271,11.941,90104.0,,0.2487355940635094,600801.SH
2022-11-03,11.971,11.931,12.091,11.841,111069.0,,-1.3232983210652582,600801.SH
2022-11-04,11.961,12.211,12.281,11.931,102220.0,,2.346827591987277,600801.SH
2022-11-07,12.161,12.361,12.481,12.081,88759.0,,1.228400622389647,600801.SH
2022-11-08,12.341,12.431,12.601,12.291,118002.0,,0.566297225143586,600801.SH
2022-11-09,12.471,12.501,12.671,12.431,80854.0,,0.5631083581369101,600801.SH
2022-11-10,12.371,12.471,12.551,12.221,73365.0,,-0.2399808015358773,600801.SH
2022-11-11,12.691,13.381,13.441,12.611,234586.0,,7.296928874989983,600801.SH
2022-11-14,13.641,13.161,14.071,12.991,285901.0,,-1.644122262910097,600801.SH
2022-11-15,13.061,13.531,13.551,12.941,166038.0,,2.81133652458021,600801.SH
2022-11-16,13.431,13.311,13.481,13.271,83859.0,,-1.625896090458956,600801.SH
2022-11-17,13.191,13.231,13.401,13.061,73524.0,,-0.601006686199379,600801.SH
2022-11-18,13.201,13.221,13.321,13.131,62338.0,,-0.0755800770916748,600801.SH
2022-11-21,13.171,13.241,13.261,12.921,81350.0,,0.1512744875576732,600801.SH
2022-11-22,13.221,13.191,13.451,13.061,70224.0,,-0.3776149837625531,600801.SH
2022-11-23,13.241,13.181,13.431,13.141,62356.0,,-0.0758092638920571,600801.SH
2022-11-24,13.301,13.191,13.441,13.141,80890.0,,0.0758667779379607,600801.SH
2022-11-25,13.241,13.401,13.441,13.181,114849.0,,1.5919945417329997,600801.SH
2022-11-28,13.161,13.341,13.351,12.911,94924.0,,-0.4477277815088443,600801.SH
2022-11-29,13.661,13.801,13.961,13.391,190297.0,,3.448017390000757,600801.SH
2022-11-30,13.711,13.681,14.121,13.521,136230.0,,-0.869502209984796,600801.SH
2022-12-01,14.061,13.451,14.061,13.421,148283.0,,-1.6811636576273603,600801.SH
2022-12-02,13.491,13.461,13.521,13.251,72967.0,,0.0743439149505587,600801.SH
2022-12-05,13.571,13.911,14.041,13.511,169197.0,,3.342990862491635,600801.SH
2022-12-06,13.811,13.681,13.881,13.591,84411.0,,-1.653367838401265,600801.SH
2022-12-07,13.731,13.231,13.741,13.181,190542.0,,-3.2892332431839755,600801.SH
2022-12-08,13.301,13.611,13.791,13.211,172679.0,,2.872042929483798,600801.SH
2022-12-09,13.541,13.861,14.321,13.541,291960.0,,1.836749687752559,600801.SH
2022-12-12,14.021,13.421,14.041,13.371,188157.0,,-3.1743741432797123,600801.SH
2022-12-13,13.311,13.591,13.671,13.281,72766.0,,1.2666716340064,600801.SH
2022-12-14,13.641,13.391,13.641,13.361,60473.0,,-1.4715620631300053,600801.SH
2022-12-15,13.391,12.981,13.481,12.881,139137.0,,-3.061757897095063,600801.SH
2022-12-16,12.911,14.101,14.261,12.871,393102.0,,8.627994761574609,600801.SH
2022-12-19,13.951,13.421,14.291,13.311,176930.0,,-4.822353024608194,600801.SH
2022-12-20,13.321,13.231,13.601,13.091,115468.0,,-1.415691826242449,600801.SH
2022-12-21,13.161,13.181,13.301,13.091,66642.0,,-0.3779003854583962,600801.SH
2022-12-22,13.261,13.281,13.641,13.191,109020.0,,0.7586677793794294,600801.SH
2022-12-23,13.141,13.261,13.411,12.961,54278.0,,-0.1505910699495571,600801.SH
2022-12-26,13.251,13.161,13.251,12.971,69652.0,,-0.7540909433677689,600801.SH
2022-12-27,13.211,13.401,13.541,13.141,81729.0,,1.8235696375655364,600801.SH
2022-12-28,13.381,13.161,13.401,13.091,60995.0,,-1.7909111260353772,600801.SH
2022-12-29,13.111,13.001,13.191,12.981,67435.0,,-1.2157130917103576,600801.SH
2022-12-30,13.001,12.981,13.171,12.931,40306.0,,-0.1538343204368852,600801.SH
2023-01-03,13.001,13.041,13.211,12.921,64676.0,,0.4622140050843493,600801.SH
2023-01-04,12.971,13.381,13.561,12.931,114672.0,,2.6071620274518814,600801.SH
2023-01-05,13.381,13.571,13.641,13.261,109734.0,,1.419923772513254,600801.SH
2023-01-06,13.621,13.801,13.941,13.571,132304.0,,1.694790361800913,600801.SH
2023-01-09,13.801,13.541,13.861,13.491,67481.0,,-1.8839214549670305,600801.SH
2023-01-10,13.531,13.441,13.561,13.391,45299.0,,-0.7384978952809984,600801.SH
2023-01-11,13.441,13.571,13.721,13.411,52309.0,,0.9671899412246,600801.SH
2023-01-12,13.561,13.101,13.561,12.971,126835.0,,-3.46326726107139,600801.SH
2023-01-13,13.101,13.421,13.631,13.071,111597.0,,2.4425616365162828,600801.SH
2023-01-16,13.461,13.661,13.701,13.341,109077.0,,1.788242306832588,600801.SH
2023-01-17,13.761,13.661,13.761,13.501,62542.0,,0.0,600801.SH
2023-01-18,13.651,13.671,13.711,13.551,63103.0,,0.0732010833760288,600801.SH
2023-01-19,13.671,13.851,14.011,13.541,108807.0,,1.3166556945358954,600801.SH
2023-01-20,13.861,14.211,14.261,13.811,108789.0,,2.599090318388564,600801.SH
2023-01-30,14.421,14.361,14.511,14.191,135071.0,,1.055520371543173,600801.SH
2023-01-31,14.261,14.501,14.661,14.211,119698.0,,0.9748624747580203,600801.SH
2023-02-01,14.461,14.521,14.711,14.311,91649.0,,0.1379215226536168,600801.SH
2023-02-02,14.561,14.781,14.911,14.441,129485.0,,1.7905102954342,600801.SH
2023-02-03,14.821,14.611,14.821,14.311,101292.0,,-1.1501251606792495,600801.SH
2023-02-06,14.521,14.281,14.521,14.261,55884.0,,-2.258572308534668,600801.SH
2023-02-07,14.371,14.281,14.461,14.171,54344.0,,0.0,600801.SH
2023-02-08,14.211,14.041,14.341,13.981,60988.0,,-1.680554583012395,600801.SH
2023-02-09,13.961,14.171,14.211,13.961,47871.0,,0.9258599814828016,600801.SH
2023-02-10,14.141,14.171,14.261,14.081,42955.0,,0.0,600801.SH
2023-02-13,14.111,14.951,15.091,14.021,210696.0,,5.50419871568697,600801.SH
2023-02-14,14.921,14.781,15.151,14.641,114671.0,,-1.1370476891177872,600801.SH
2023-02-15,14.801,14.991,15.331,14.791,160582.0,,1.4207428455449422,600801.SH
2023-02-16,14.981,14.671,15.351,14.561,121968.0,,-2.134614101794408,600801.SH
2023-02-17,14.571,14.921,15.251,14.561,93631.0,,1.7040419875945734,600801.SH
2023-02-20,14.861,16.111,16.171,14.861,300509.0,,7.975336773674702,600801.SH
2023-02-21,16.111,16.321,16.631,15.961,229546.0,,1.3034572652225185,600801.SH
2023-02-22,16.261,16.291,16.411,15.971,107604.0,,-0.1838122664052477,600801.SH
2023-02-23,16.291,16.441,16.651,16.111,132839.0,,0.9207537904364348,600801.SH
2023-02-24,16.261,15.841,16.261,15.661,155166.0,,-3.6494130527340185,600801.SH
2023-02-27,15.681,15.661,15.791,15.471,77733.0,,-1.1362919007638417,600801.SH
2023-02-28,15.631,15.601,15.791,15.431,55382.0,,-0.3831172977459829,600801.SH
2023-03-01,15.811,15.791,16.131,15.711,127566.0,,1.217870649317354,600801.SH
2023-03-02,15.781,15.871,16.121,15.661,76052.0,,0.5066176936229461,600801.SH
2023-03-03,15.851,15.801,16.131,15.711,79629.0,,-0.4410560141137942,600801.SH
2023-03-06,15.901,15.221,15.901,15.191,186941.0,,-3.670653756091391,600801.SH
2023-03-07,15.241,15.031,15.511,15.001,81616.0,,-1.248275408974442,600801.SH
2023-03-08,15.031,14.971,15.181,14.751,70394.0,,-0.3991750382542736,600801.SH
2023-03-09,14.971,14.781,15.111,14.581,70057.0,,-1.2691202992452078,600801.SH
2023-03-10,14.721,14.481,14.761,14.341,75097.0,,-2.0296326364927952,600801.SH
2023-03-13,14.571,14.431,14.741,14.191,80680.0,,-0.3452800220979268,600801.SH
2023-03-14,14.461,14.441,14.761,14.321,88133.0,,0.0692952671332625,600801.SH
2023-03-15,14.441,14.841,14.931,14.441,109010.0,,2.769891281767189,600801.SH
2023-03-16,14.641,14.491,14.911,14.471,87142.0,,-2.3583316488107298,600801.SH
2023-03-17,14.661,14.631,14.831,14.611,79000.0,,0.96611690014492,600801.SH
2023-03-20,14.721,14.571,15.261,14.561,111972.0,,-0.410088168956324,600801.SH
2023-03-21,14.571,14.571,14.801,14.481,59379.0,,0.0,600801.SH
2023-03-22,14.661,14.541,14.761,14.431,55351.0,,-0.2058884084826018,600801.SH
2023-03-23,14.591,14.641,14.811,14.381,58677.0,,0.6877106113747367,600801.SH
2023-03-24,14.591,14.301,14.611,14.261,73356.0,,-2.322245748241236,600801.SH
2023-03-27,14.351,14.061,14.361,13.871,77457.0,,-1.678204321376131,600801.SH
2023-03-28,14.091,13.761,14.191,13.661,95573.0,,-2.1335609131640787,600801.SH
2023-03-29,13.761,13.601,13.831,13.421,85506.0,,-1.16270619867741,600801.SH
2023-03-30,13.661,13.691,13.781,13.491,77606.0,,0.6617160502904174,600801.SH
2023-03-31,13.691,13.711,14.001,13.661,78641.0,,0.1460813673215932,600801.SH
2023-04-03,13.701,13.961,14.111,13.691,113428.0,,1.823353511778869,600801.SH
2023-04-04,13.941,13.961,14.101,13.871,59554.0,,0.0,600801.SH
2023-04-06,13.961,13.821,14.161,13.821,62651.0,,-1.0027934961678977,600801.SH
2023-04-07,13.841,13.971,14.081,13.821,55759.0,,1.0853049706967657,600801.SH
2023-04-10,14.051,14.041,14.311,13.831,71780.0,,0.5010378641471691,600801.SH
2023-04-11,13.991,14.281,14.301,13.881,72507.0,,1.7092799658144031,600801.SH
2023-04-12,14.291,14.061,14.391,13.991,88703.0,,-1.5405083677613618,600801.SH
2023-04-13,13.971,14.271,14.341,13.951,89583.0,,1.493492639214855,600801.SH
2023-04-14,14.561,14.181,14.561,14.161,67464.0,,-0.6306495690561409,600801.SH
2023-04-17,14.091,14.241,14.311,14.071,71785.0,,0.4231013327691935,600801.SH
2023-04-18,14.231,14.221,14.361,13.971,82236.0,,-0.1404395758724752,600801.SH
2023-04-19,14.321,13.891,14.321,13.861,92278.0,,-2.32051191899304,600801.SH
2023-04-20,13.931,13.831,13.991,13.511,69469.0,,-0.4319343459794122,600801.SH
2023-04-21,13.811,13.591,13.891,13.581,47659.0,,-1.7352324488467907,600801.SH
2023-04-24,13.591,13.131,13.591,13.021,122004.0,,-3.384592745199022,600801.SH
2023-04-25,13.211,13.101,13.261,12.891,63311.0,,-0.228466986520448,600801.SH
2023-04-26,13.101,13.031,13.211,12.871,68572.0,,-0.5343103579879438,600801.SH
2023-04-27,12.981,13.061,13.111,12.951,53474.0,,0.2302202440334522,600801.SH
2023-04-28,12.961,12.911,13.101,12.721,89070.0,,-1.1484572391088022,600801.SH
2023-05-04,12.861,12.861,13.041,12.731,67977.0,,-0.3872666718302109,600801.SH
2023-05-05,12.881,12.891,13.051,12.481,105163.0,,0.233263354327029,600801.SH
2023-05-08,12.941,12.931,13.061,12.731,87310.0,,0.3102940035683676,600801.SH
2023-05-09,12.971,12.731,13.211,12.701,117606.0,,-1.5466707911221067,600801.SH
2023-05-10,12.661,12.731,12.811,12.641,51587.0,,0.0,600801.SH
2023-05-11,12.671,12.571,12.761,12.541,45750.0,,-1.256774801665228,600801.SH
2023-05-12,12.461,12.391,12.741,12.361,55918.0,,-1.431866995465747,600801.SH
2023-05-15,12.361,12.441,12.441,12.191,58835.0,,0.4035186829150161,600801.SH
2023-05-16,12.451,12.191,12.461,12.121,60211.0,,-2.009484768105463,600801.SH
2023-05-17,12.181,12.121,12.251,12.041,56506.0,,-0.5741940775982335,600801.SH
2023-05-18,12.061,11.981,12.251,11.911,58996.0,,-1.15502021285373,600801.SH
2023-05-19,11.921,11.841,11.981,11.781,67681.0,,-1.1685168182956396,600801.SH
2023-05-22,11.791,11.911,11.981,11.741,56184.0,,0.5911662866312062,600801.SH
2023-05-23,11.871,11.891,11.991,11.811,43003.0,,-0.1679120141046097,600801.SH
2023-05-24,11.801,11.581,11.801,11.521,77518.0,,-2.607013707846273,600801.SH
2023-05-25,11.571,11.491,11.641,11.351,64045.0,,-0.7771349624384749,600801.SH
2023-05-26,11.531,11.511,11.611,11.301,33421.0,,0.1740492559394235,600801.SH
2023-05-29,11.461,11.271,11.541,11.211,58601.0,,-2.0849622100599263,600801.SH
2023-05-30,11.241,11.201,11.311,10.981,83345.0,,-0.6210629047999294,600801.SH
2023-05-31,11.101,10.871,11.191,10.871,81819.0,,-2.946165520935629,600801.SH
2023-06-01,10.921,10.831,10.961,10.761,58394.0,,-0.3679514304111952,600801.SH
2023-06-02,10.901,11.151,11.161,10.851,101359.0,,2.9544825039239164,600801.SH
2023-06-05,11.161,11.301,11.381,11.071,85034.0,,1.3451708366962745,600801.SH
2023-06-06,11.301,11.281,11.461,11.191,68428.0,,-0.1769754888947816,600801.SH
2023-06-07,11.291,11.251,11.431,11.211,49919.0,,-0.265933871110724,600801.SH
2023-06-08,11.241,11.531,11.591,11.221,97780.0,,2.488667673984546,600801.SH
2023-06-09,11.501,11.331,11.561,11.291,61319.0,,-1.7344549475327486,600801.SH
2023-06-12,11.281,11.211,11.371,11.061,64707.0,,-1.0590415673815134,600801.SH
2023-06-13,11.211,11.311,11.351,11.191,43849.0,,0.8919810900008818,600801.SH
2023-06-14,11.401,11.321,11.451,11.261,38828.0,,0.0884095128635742,600801.SH
2023-06-15,11.331,11.391,11.421,11.271,42738.0,,0.6183199364013792,600801.SH
2023-06-16,11.401,11.451,11.551,11.401,55337.0,,0.5267316302344005,600801.SH
2023-06-19,11.461,11.131,11.501,11.071,88673.0,,-2.794515762815475,600801.SH
2023-06-20,11.22,10.95,11.22,10.94,73243.0,"{'nd': '2022', 'fh_sh': '5.1', 'djr': '2023-06-19', 'cqr': '2023-06-20', 'FHcontent': '10派5.1元'}",-1.6260893001527332,600801.SH
2023-06-21,10.88,10.79,10.99,10.78,51762.0,,-1.4611872146118698,600801.SH
2023-06-26,10.75,10.59,10.75,10.56,62972.0,,-1.853568118628357,600801.SH
2023-06-27,10.59,11.11,11.16,10.59,90964.0,,4.910292728989618,600801.SH
2023-06-28,11.11,11.05,11.18,10.9,42828.0,,-0.5400540054005254,600801.SH
2023-06-29,11.05,10.93,11.05,10.92,42812.0,,-1.0859728506787405,600801.SH
2023-06-30,10.96,11.02,11.22,10.92,58622.0,,0.8234217749313766,600801.SH
2023-07-03,11.07,11.2,11.3,11.01,69403.0,,1.6333938294010864,600801.SH
2023-07-04,11.21,11.15,11.21,11.08,43129.0,,-0.4464285714285587,600801.SH
2023-07-05,11.15,11.07,11.18,11.04,38554.0,,-0.7174887892376636,600801.SH
2023-07-06,11.02,10.92,11.08,10.89,40928.0,,-1.3550135501355087,600801.SH
2023-07-07,10.95,10.93,11.0,10.85,33653.0,,0.0915750915750912,600801.SH
2023-07-10,10.93,11.02,11.11,10.87,54933.0,,0.8234217749313766,600801.SH
2023-07-11,11.02,10.98,11.13,10.92,43361.0,,-0.3629764065335661,600801.SH
2023-07-12,10.98,10.79,11.0,10.78,48746.0,,-1.730418943533707,600801.SH
2023-07-13,10.77,10.91,10.97,10.77,53422.0,,1.1121408711770142,600801.SH
2023-07-14,10.89,10.9,10.95,10.79,48536.0,,-0.0916590284142926,600801.SH
2023-07-17,10.87,10.86,10.88,10.74,40454.0,,-0.3669724770642313,600801.SH
2023-07-18,10.83,10.97,11.02,10.82,65747.0,,1.0128913443830712,600801.SH
2023-07-19,10.97,11.12,11.14,10.96,53117.0,,1.3673655423883213,600801.SH
2023-07-20,11.17,11.19,11.33,11.13,90160.0,,0.629496402877705,600801.SH
2023-07-21,11.19,11.27,11.29,11.08,53814.0,,0.71492403932083,600801.SH
2023-07-24,11.37,11.1,11.4,11.05,60094.0,,-1.5084294587400129,600801.SH
2023-07-25,11.23,11.77,11.78,11.23,179308.0,,6.036036036036041,600801.SH
2023-07-26,11.7,11.97,12.14,11.66,139382.0,,1.6992353440951735,600801.SH
2023-07-27,11.8,11.91,12.08,11.73,89692.0,,-0.5012531328320802,600801.SH
2023-07-28,11.92,12.37,12.41,11.91,172648.0,,3.862300587741396,600801.SH
2023-07-31,12.46,12.59,12.9,12.46,187657.0,,1.7784963621665373,600801.SH
2023-08-01,12.64,12.55,12.74,12.43,145858.0,,-0.3177124702144485,600801.SH
2023-08-02,12.66,12.97,13.2,12.63,198271.0,,3.3466135458167345,600801.SH
2023-08-03,12.88,12.92,12.99,12.58,142917.0,,-0.385505011565157,600801.SH
2023-08-04,13.04,13.01,13.16,12.88,125395.0,,0.6965944272445901,600801.SH
2023-08-07,12.94,12.74,12.95,12.7,102333.0,,-2.0753266717909225,600801.SH
2023-08-08,12.73,12.71,12.9,12.67,62616.0,,-0.2354788069073743,600801.SH
2023-08-09,12.76,12.67,12.8,12.59,48040.0,,-0.3147128245476027,600801.SH
2023-08-10,12.63,12.61,12.76,12.51,53600.0,,-0.4735595895816957,600801.SH
2023-08-11,12.52,12.32,12.65,12.27,65020.0,,-2.2997620935765184,600801.SH
2023-08-14,12.26,12.35,12.45,12.08,53608.0,,0.2435064935064845,600801.SH
2023-08-15,12.35,12.31,12.35,12.1,42945.0,,-0.3238866396761075,600801.SH
2023-08-16,12.17,12.39,12.53,12.16,43889.0,,0.6498781478472715,600801.SH
2023-08-17,12.3,12.32,12.4,12.18,40384.0,,-0.5649717514124353,600801.SH
2023-08-18,12.32,12.13,12.43,12.12,45265.0,,-1.5422077922077837,600801.SH
2023-08-21,12.12,12.09,12.27,12.05,49467.0,,-0.3297609233305909,600801.SH
2023-08-22,12.09,12.2,12.35,12.09,63846.0,,0.9098428453267138,600801.SH
2023-08-23,12.17,12.02,12.27,11.99,34117.0,,-1.4754098360655663,600801.SH
2023-08-24,11.98,11.89,12.11,11.79,54008.0,,-1.081530782029938,600801.SH
2023-08-25,11.89,12.01,12.22,11.83,74061.0,,1.0092514718250456,600801.SH
2023-08-28,12.73,12.46,12.73,12.27,111305.0,,3.746877601998344,600801.SH
2023-08-29,12.4,12.27,12.47,12.14,82927.0,,-1.5248796147672603,600801.SH
2023-08-30,12.21,11.95,12.27,11.95,72964.0,,-2.6079869600652006,600801.SH
2023-08-31,11.83,11.84,12.32,11.8,146068.0,,-0.9205020920502016,600801.SH
2023-09-01,11.84,12.22,12.39,11.84,112783.0,,3.209459459459474,600801.SH
2023-09-04,12.33,13.22,13.27,12.33,261520.0,,8.183306055646478,600801.SH
2023-09-05,13.24,12.87,13.25,12.84,96524.0,,-2.647503782148275,600801.SH
2023-09-06,12.84,12.86,12.89,12.59,115881.0,,-0.0777000777000713,600801.SH
2023-09-07,12.87,12.56,12.89,12.55,56172.0,,-2.332814930015548,600801.SH
2023-09-08,12.52,12.64,12.8,12.5,51315.0,,0.6369426751592355,600801.SH
2023-09-11,12.67,12.48,12.85,12.43,61203.0,,-1.2658227848101222,600801.SH
2023-09-12,12.44,12.33,12.52,12.3,46298.0,,-1.2019230769230838,600801.SH
2023-09-13,12.34,12.51,12.6,12.33,79026.0,,1.4598540145985384,600801.SH
2023-09-14,12.47,12.77,12.79,12.39,97777.0,,2.078337330135893,600801.SH
2023-09-15,12.74,13.2,13.45,12.68,195057.0,,3.3672670321065024,600801.SH
2023-09-18,13.32,13.24,13.32,13.05,83046.0,,0.3030303030303161,600801.SH
2023-09-19,13.25,13.82,13.97,13.21,205828.0,,4.380664652567967,600801.SH
2023-09-20,13.82,13.85,14.12,13.62,130879.0,,0.2170767004341378,600801.SH
2023-09-21,13.96,13.48,14.02,13.4,153408.0,,-2.6714801444043257,600801.SH
2023-09-22,13.57,13.78,13.82,13.38,141947.0,,2.2255192878338104,600801.SH
2023-09-25,13.78,13.79,14.06,13.76,81986.0,,0.0725689404934781,600801.SH
2023-09-26,13.81,13.62,13.86,13.57,57604.0,,-1.2327773749093551,600801.SH
2023-09-27,13.6,13.54,13.79,13.48,73061.0,,-0.5873715124816492,600801.SH
2023-09-28,13.52,13.64,13.74,13.39,57814.0,,0.7385524372230501,600801.SH
2023-10-09,13.63,13.33,13.63,13.29,84233.0,,-2.272727272727282,600801.SH
2023-10-10,13.36,13.08,13.48,13.05,86842.0,,-1.8754688672168007,600801.SH
2023-10-11,13.13,13.18,13.3,13.11,62904.0,,0.7645259938837912,600801.SH
2023-10-12,13.2,13.64,13.72,13.2,96323.0,,3.490136570561453,600801.SH
2023-10-13,13.57,13.57,13.67,13.42,44257.0,,-0.513196480938416,600801.SH
2023-10-16,13.49,13.42,13.58,13.33,43931.0,,-1.1053795136330202,600801.SH
2023-10-17,13.42,13.46,13.62,13.33,47798.0,,0.2980625931445768,600801.SH
2023-10-18,13.47,13.37,13.56,13.33,51958.0,,-0.6686478454680622,600801.SH
2023-10-19,13.27,13.08,13.37,13.04,63128.0,,-2.169035153328336,600801.SH
2023-10-20,13.02,13.07,13.24,13.0,50836.0,,-0.0764525993883769,600801.SH
2023-10-23,13.07,12.45,13.1,12.39,71855.0,,-4.743687834736043,600801.SH
2023-10-24,12.52,12.49,12.71,12.37,58536.0,,0.3212851405622663,600801.SH
2023-10-25,13.4,13.55,13.66,13.25,151767.0,,8.486789431545239,600801.SH
2023-10-26,13.38,13.04,13.42,12.83,95516.0,,-3.7638376383764,600801.SH
2023-10-27,12.95,13.23,13.43,12.91,88200.0,,1.4570552147239455,600801.SH
2023-10-30,13.19,13.46,13.62,13.0,139617.0,,1.7384731670446074,600801.SH
2023-10-31,13.44,13.57,13.63,13.35,73877.0,,0.8172362555720625,600801.SH
2023-11-01,13.57,13.47,13.66,13.39,43146.0,,-0.7369196757553431,600801.SH
2023-11-02,13.44,13.31,13.44,13.19,48814.0,,-1.187824795842618,600801.SH
2023-11-03,13.27,13.11,13.36,13.08,73982.0,,-1.5026296018031626,600801.SH
2023-11-06,13.09,13.36,13.4,13.09,61516.0,,1.9069412662090055,600801.SH
2023-11-07,13.35,12.97,13.35,12.88,78737.0,,-2.9191616766466977,600801.SH
2023-11-08,12.97,12.71,13.02,12.62,77661.0,,-2.004626060138781,600801.SH
2023-11-09,12.71,12.72,12.84,12.6,44878.0,,0.0786782061368951,600801.SH
2023-11-10,12.7,12.51,12.7,12.43,43405.0,,-1.650943396226423,600801.SH
2023-11-13,12.56,12.5,12.59,12.28,53499.0,,-0.0799360511590685,600801.SH
2023-11-14,12.52,12.47,12.57,12.36,34545.0,,-0.2399999999999957,600801.SH
2023-11-15,12.53,12.48,12.63,12.43,58709.0,,0.0801924619085792,600801.SH
2023-11-16,12.46,12.33,12.46,12.26,49682.0,,-1.2019230769230838,600801.SH
2023-11-17,12.28,12.25,12.34,12.05,49098.0,,-0.6488240064882356,600801.SH
2023-11-20,12.26,12.12,12.31,11.98,54546.0,,-1.06122448979592,600801.SH
2023-11-21,12.16,12.26,12.42,12.16,80951.0,,1.1551155115511635,600801.SH
2023-11-22,12.27,12.12,12.27,12.09,55905.0,,-1.141924959216967,600801.SH
2023-11-23,12.11,12.32,12.36,12.03,46743.0,,1.650165016501659,600801.SH
2023-11-24,12.3,12.31,12.47,12.22,37381.0,,-0.0811688311688318,600801.SH
2023-11-27,12.21,12.28,12.35,12.11,56996.0,,-0.2437043054427379,600801.SH
