date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-26,4.73,4.72,4.81,4.7,13469.0,0.4255319148936065,63573.67999999999,000701.SZ,701,2021-10-26,4.7,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,4.83,4.59,4.83,4.57,23398.0,-2.754237288135586,107396.82,000701.SZ,701,2021-10-27,4.72,-2.754237288135586,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,4.58,4.59,4.66,4.54,17548.0,0.0,80545.31999999999,000701.SZ,701,2021-10-28,4.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,4.55,4.62,4.66,4.5,14851.0,0.6535947712418277,68611.62,000701.SZ,701,2021-10-29,4.59,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,4.66,4.68,4.75,4.65,16516.0,1.298701298701288,77294.87999999999,000701.SZ,701,2021-11-01,4.62,1.298701298701288,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,4.71,4.64,4.74,4.59,12094.0,-0.8547008547008517,56116.16,000701.SZ,701,2021-11-02,4.68,-0.8547008547008517,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,4.6,4.68,4.7,4.6,12821.0,0.8620689655172376,60002.28,000701.SZ,701,2021-11-03,4.64,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,4.66,4.73,4.77,4.66,11497.0,1.0683760683760868,54380.810000000005,000701.SZ,701,2021-11-04,4.68,1.0683760683760868,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,4.7,4.75,4.77,4.69,12971.0,0.4228329809724984,61612.25,000701.SZ,701,2021-11-05,4.73,0.4228329809724984,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,4.77,4.73,4.77,4.7,7011.0,-0.4210526315789331,33162.030000000006,000701.SZ,701,2021-11-08,4.75,-0.4210526315789331,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,4.73,4.81,4.83,4.71,14662.0,1.6913319238900382,70524.22,000701.SZ,701,2021-11-09,4.73,1.6913319238900382,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,4.82,4.88,4.9,4.77,21680.0,1.455301455301461,105798.4,000701.SZ,701,2021-11-10,4.81,1.455301455301461,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,4.88,5.01,5.14,4.85,65241.0,2.6639344262294973,326857.41,000701.SZ,701,2021-11-11,4.88,2.6639344262294973,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,5.01,5.01,5.07,4.95,21367.0,0.0,107048.67,000701.SZ,701,2021-11-12,5.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,5.02,5.07,5.1,4.99,21559.0,1.1976047904191711,109304.13,000701.SZ,701,2021-11-15,5.01,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,5.05,4.99,5.12,4.98,18354.0,-1.5779092702169597,91586.46,000701.SZ,701,2021-11-16,5.07,-1.5779092702169597,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,5.01,4.99,5.03,4.94,23345.0,0.0,116491.55,000701.SZ,701,2021-11-17,4.99,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,5.01,4.94,5.02,4.9,18728.0,-1.002004008016033,92516.32,000701.SZ,701,2021-11-18,4.99,-1.002004008016033,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,4.92,4.98,5.0,4.89,13154.0,0.809716599190291,65506.920000000006,000701.SZ,701,2021-11-19,4.94,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,4.97,4.95,5.0,4.93,18249.0,-0.6024096385542244,90332.55,000701.SZ,701,2021-11-22,4.98,-0.6024096385542244,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,4.93,4.97,5.01,4.92,17969.0,0.4040404040403844,89305.93,000701.SZ,701,2021-11-23,4.95,0.4040404040403844,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,4.96,4.96,5.0,4.9,26080.0,-0.2012072434607548,129356.8,000701.SZ,701,2021-11-24,4.97,-0.2012072434607548,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,4.99,5.07,5.1,4.95,33203.0,2.2177419354838745,168339.21000000002,000701.SZ,701,2021-11-25,4.96,2.2177419354838745,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,5.06,5.02,5.07,4.96,20912.0,-0.9861932938856176,104978.24,000701.SZ,701,2021-11-26,5.07,-0.9861932938856176,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,4.99,5.07,5.12,4.96,31981.0,0.9960159362550014,162143.67,000701.SZ,701,2021-11-29,5.02,0.9960159362550014,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,5.07,5.06,5.12,5.03,24521.0,-0.1972386587771324,124076.26,000701.SZ,701,2021-11-30,5.07,-0.1972386587771324,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,5.06,5.1,5.12,5.03,26096.0,0.7905138339920903,133089.59999999998,000701.SZ,701,2021-12-01,5.06,0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,5.1,5.12,5.26,5.1,36523.0,0.3921568627450966,186997.76,000701.SZ,701,2021-12-02,5.1,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,5.1,5.13,5.2,5.04,31713.0,0.1953125,162687.69,000701.SZ,701,2021-12-03,5.12,0.1953125,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,5.16,5.03,5.18,4.98,28690.0,-1.949317738791412,144310.7,000701.SZ,701,2021-12-06,5.13,-1.949317738791412,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,5.06,4.99,5.06,4.94,23283.0,-0.7952286282306154,116182.17,000701.SZ,701,2021-12-07,5.03,-0.7952286282306154,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,4.99,4.96,4.99,4.94,21452.0,-0.6012024048096198,106401.92,000701.SZ,701,2021-12-08,4.99,-0.6012024048096198,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,4.95,5.03,5.04,4.92,22970.0,1.4112903225806497,115539.1,000701.SZ,701,2021-12-09,4.96,1.4112903225806497,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,4.99,5.05,5.11,4.97,22693.0,0.397614314115291,114599.65,000701.SZ,701,2021-12-10,5.03,0.397614314115291,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,5.02,5.03,5.09,5.01,21421.0,-0.3960396039603853,107747.63,000701.SZ,701,2021-12-13,5.05,-0.3960396039603853,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,5.03,5.14,5.14,5.02,28335.0,2.186878727634189,145641.9,000701.SZ,701,2021-12-14,5.03,2.186878727634189,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,5.14,5.17,5.23,5.12,30086.0,0.5836575875486361,155544.62,000701.SZ,701,2021-12-15,5.14,0.5836575875486361,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,5.18,5.3,5.32,5.18,46233.0,2.51450676982592,245034.9,000701.SZ,701,2021-12-16,5.17,2.51450676982592,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,5.3,5.25,5.33,5.24,32489.0,-0.943396226415094,170567.25,000701.SZ,701,2021-12-17,5.3,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,5.24,5.22,5.3,5.19,35529.0,-0.5714285714285783,185461.38,000701.SZ,701,2021-12-20,5.25,-0.5714285714285783,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,5.22,5.49,5.49,5.21,74922.0,5.172413793103448,411321.78,000701.SZ,701,2021-12-21,5.22,5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,5.47,5.45,5.52,5.4,44074.0,-0.7285974499089298,240203.3,000701.SZ,701,2021-12-22,5.49,-0.7285974499089298,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,5.45,5.37,5.45,5.33,42678.0,-1.4678899082568808,229180.86,000701.SZ,701,2021-12-23,5.45,-1.4678899082568808,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,5.3,5.23,5.39,5.23,27835.0,-2.607076350093107,145577.05000000002,000701.SZ,701,2021-12-24,5.37,-2.607076350093107,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,5.23,5.28,5.34,5.2,23987.0,0.9560229445506608,126651.36,000701.SZ,701,2021-12-27,5.23,0.9560229445506608,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,5.28,5.35,5.4,5.28,26176.0,1.325757575757569,140041.59999999998,000701.SZ,701,2021-12-28,5.28,1.325757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,5.35,5.36,5.44,5.31,24927.0,0.1869158878504695,133608.72,000701.SZ,701,2021-12-29,5.35,0.1869158878504695,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,5.37,5.4,5.47,5.33,33067.0,0.746268656716409,178561.80000000002,000701.SZ,701,2021-12-30,5.36,0.746268656716409,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,5.47,5.41,5.47,5.38,21310.0,0.1851851851851771,115287.1,000701.SZ,701,2021-12-31,5.4,0.1851851851851771,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,5.42,5.52,5.56,5.42,42031.0,2.0332717190387983,232011.12,000701.SZ,701,2022-01-04,5.41,2.0332717190387983,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,5.53,5.49,5.58,5.36,45336.0,-0.5434782608695565,248894.64,000701.SZ,701,2022-01-05,5.52,-0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,5.49,5.58,5.63,5.47,42324.0,1.6393442622950838,236167.92,000701.SZ,701,2022-01-06,5.49,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,5.58,5.55,5.69,5.51,58683.0,-0.5376344086021501,325690.65,000701.SZ,701,2022-01-07,5.58,-0.5376344086021501,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,5.6,5.44,5.6,5.27,54742.0,-1.9819819819819728,297796.48000000004,000701.SZ,701,2022-01-10,5.55,-1.9819819819819728,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,5.46,5.44,5.53,5.39,41162.0,0.0,223921.28000000003,000701.SZ,701,2022-01-11,5.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,5.5,5.55,5.58,5.44,45269.0,2.022058823529393,251242.95,000701.SZ,701,2022-01-12,5.44,2.022058823529393,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,5.54,5.68,5.73,5.49,84155.0,2.3423423423423406,478000.4,000701.SZ,701,2022-01-13,5.55,2.3423423423423406,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,5.68,5.37,5.68,5.35,90434.0,-5.457746478873238,485630.58,000701.SZ,701,2022-01-14,5.68,-5.457746478873238,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,5.42,5.58,5.65,5.37,86235.0,3.910614525139655,481191.3,000701.SZ,701,2022-01-17,5.37,3.910614525139655,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,5.57,5.49,5.73,5.38,89381.0,-1.6129032258064502,490701.69,000701.SZ,701,2022-01-18,5.58,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,5.4,5.57,5.65,5.39,53744.0,1.4571948998178597,299354.08,000701.SZ,701,2022-01-19,5.49,1.4571948998178597,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,5.63,5.45,5.64,5.4,59620.0,-2.1543985637342944,324929.0,000701.SZ,701,2022-01-20,5.57,-2.1543985637342944,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,5.45,6.0,6.0,5.28,219158.0,10.09174311926606,1314948.0,000701.SZ,701,2022-01-21,5.45,10.09174311926606,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,6.0,6.23,6.5,5.67,394618.0,3.833333333333333,2458470.14,000701.SZ,701,2022-01-24,6.0,3.833333333333333,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,6.09,5.94,6.19,5.7,251670.0,-4.65489566613162,1494919.8,000701.SZ,701,2022-01-25,6.23,-4.65489566613162,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,5.99,5.85,6.1,5.56,220053.0,-1.515151515151525,1287310.0499999998,000701.SZ,701,2022-01-26,5.94,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,5.8,5.27,5.82,5.27,169614.0,-9.914529914529911,893865.7799999999,000701.SZ,701,2022-01-27,5.85,-9.914529914529911,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,5.08,5.12,5.24,4.95,115679.0,-2.8462998102466663,592276.48,000701.SZ,701,2022-01-28,5.27,-2.8462998102466663,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,5.23,5.36,5.61,5.02,135993.0,4.6875,728922.4800000001,000701.SZ,701,2022-02-07,5.12,4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,5.38,5.9,5.9,5.29,108450.0,10.074626865671643,639855.0,000701.SZ,701,2022-02-08,5.36,10.074626865671643,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,6.05,6.49,6.49,5.96,270724.0,9.999999999999986,1756998.76,000701.SZ,701,2022-02-09,5.9,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,6.76,6.41,7.14,6.4,658372.0,-1.2326656394452962,4220164.5200000005,000701.SZ,701,2022-02-10,6.49,-1.2326656394452962,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,6.28,7.05,7.05,6.28,425942.0,9.98439937597504,3002891.1,000701.SZ,701,2022-02-11,6.41,9.98439937597504,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,6.98,6.71,7.39,6.6,705151.0,-4.822695035460988,4731563.21,000701.SZ,701,2022-02-14,7.05,-4.822695035460988,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,6.69,6.56,6.94,6.29,428708.0,-2.235469448584204,2812324.48,000701.SZ,701,2022-02-15,6.71,-2.235469448584204,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,6.42,6.47,6.73,6.42,342573.0,-1.3719512195121908,2216447.31,000701.SZ,701,2022-02-16,6.56,-1.3719512195121908,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,6.38,6.17,6.46,6.1,283978.0,-4.636785162287483,1752144.26,000701.SZ,701,2022-02-17,6.47,-4.636785162287483,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,6.17,6.29,6.45,6.07,242022.0,1.944894651539708,1522318.38,000701.SZ,701,2022-02-18,6.17,1.944894651539708,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,6.25,6.59,6.84,6.25,409688.0,4.76947535771064,2699843.92,000701.SZ,701,2022-02-21,6.29,4.76947535771064,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,6.5,6.43,6.64,6.32,214426.0,-2.427921092564489,1378759.18,000701.SZ,701,2022-02-22,6.59,-2.427921092564489,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,6.46,6.31,6.47,6.28,128590.0,-1.8662519440124423,811402.8999999999,000701.SZ,701,2022-02-23,6.43,-1.8662519440124423,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,6.28,6.09,6.42,5.95,209336.0,-3.4865293185419977,1274856.24,000701.SZ,701,2022-02-24,6.31,-3.4865293185419977,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,6.14,6.23,6.49,6.11,158405.0,2.298850574712663,986863.15,000701.SZ,701,2022-02-25,6.09,2.298850574712663,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,6.3,6.32,6.36,6.14,101327.0,1.4446227929374,640386.64,000701.SZ,701,2022-02-28,6.23,1.4446227929374,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,6.28,6.32,6.37,6.23,83890.0,0.0,530184.8,000701.SZ,701,2022-03-01,6.32,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,6.31,6.31,6.39,6.23,92694.0,-0.1582278481012777,584899.14,000701.SZ,701,2022-03-02,6.32,-0.1582278481012777,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,6.33,6.37,6.41,6.18,117519.0,0.9508716323296528,748596.03,000701.SZ,701,2022-03-03,6.31,0.9508716323296528,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,6.34,6.05,6.34,6.01,123574.0,-5.023547880690737,747622.7,000701.SZ,701,2022-03-04,6.37,-5.023547880690737,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,6.09,6.07,6.23,6.03,105236.0,0.3305785123967064,638782.52,000701.SZ,701,2022-03-07,6.05,0.3305785123967064,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,6.06,5.98,6.12,5.88,96001.0,-1.4827018121911006,574085.9800000001,000701.SZ,701,2022-03-08,6.07,-1.4827018121911006,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,6.06,5.87,6.09,5.64,95525.0,-1.8394648829431537,560731.75,000701.SZ,701,2022-03-09,5.98,-1.8394648829431537,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,5.98,5.93,6.03,5.9,62477.0,1.0221465076660996,370488.61,000701.SZ,701,2022-03-10,5.87,1.0221465076660996,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,5.86,5.94,5.98,5.7,73940.0,0.1686340640809636,439203.6,000701.SZ,701,2022-03-11,5.93,0.1686340640809636,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,5.91,5.66,5.99,5.66,77154.0,-4.7138047138047146,436691.64,000701.SZ,701,2022-03-14,5.94,-4.7138047138047146,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,5.66,5.28,5.68,5.27,104261.0,-6.713780918727919,550498.0800000001,000701.SZ,701,2022-03-15,5.66,-6.713780918727919,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,5.39,5.52,5.57,5.29,106907.0,4.545454545454541,590126.6399999999,000701.SZ,701,2022-03-16,5.28,4.545454545454541,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,5.57,5.51,5.69,5.5,93561.0,-0.1811594202898558,515521.11,000701.SZ,701,2022-03-17,5.52,-0.1811594202898558,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,5.56,5.61,5.69,5.48,77479.0,1.814882032667886,434657.19,000701.SZ,701,2022-03-18,5.51,1.814882032667886,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,5.65,5.79,5.88,5.63,111224.0,3.208556149732611,643986.96,000701.SZ,701,2022-03-21,5.61,3.208556149732611,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,5.72,5.86,5.92,5.68,107884.0,1.2089810017271274,632200.24,000701.SZ,701,2022-03-22,5.79,1.2089810017271274,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,5.84,5.92,6.03,5.74,164134.0,1.0238907849829282,971673.28,000701.SZ,701,2022-03-23,5.86,1.0238907849829282,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,5.83,5.75,5.88,5.73,77124.0,-2.871621621621623,443463.0,000701.SZ,701,2022-03-24,5.92,-2.871621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,5.8,5.82,5.9,5.73,76369.0,1.2173913043478368,444467.58,000701.SZ,701,2022-03-25,5.75,1.2173913043478368,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,5.84,5.8,5.84,5.69,48326.0,-0.3436426116838587,280290.8,000701.SZ,701,2022-03-28,5.82,-0.3436426116838587,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,5.81,5.74,5.81,5.62,100932.0,-1.0344827586206806,579349.68,000701.SZ,701,2022-03-29,5.8,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,5.75,5.66,5.76,5.59,53297.0,-1.393728222996515,301661.02,000701.SZ,701,2022-03-30,5.74,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,5.66,6.0,6.23,5.6,238888.0,6.0070671378091856,1433328.0,000701.SZ,701,2022-03-31,5.66,6.0070671378091856,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.07,5.92,6.28,5.86,239936.0,-1.3333333333333308,1420421.12,000701.SZ,701,2022-04-01,6.0,-1.3333333333333308,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,5.85,6.25,6.29,5.85,194221.0,5.57432432432432,1213881.25,000701.SZ,701,2022-04-06,5.92,5.57432432432432,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,6.2,6.07,6.25,6.02,115630.0,-2.8799999999999937,701874.1,000701.SZ,701,2022-04-07,6.25,-2.8799999999999937,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,6.06,6.01,6.1,5.9,115322.0,-0.9884678747940744,693085.22,000701.SZ,701,2022-04-08,6.07,-0.9884678747940744,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.12,5.79,6.12,5.72,76211.0,-3.660565723793674,441261.69,000701.SZ,701,2022-04-11,6.01,-3.660565723793674,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,5.77,6.04,6.1,5.62,99631.0,4.317789291882557,601771.24,000701.SZ,701,2022-04-12,5.79,4.317789291882557,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,5.97,6.64,6.64,5.88,207426.0,9.93377483443707,1377308.64,000701.SZ,701,2022-04-13,6.04,9.93377483443707,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.74,6.36,6.84,6.29,383758.0,-4.216867469879504,2440700.8800000004,000701.SZ,701,2022-04-14,6.64,-4.216867469879504,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,6.35,6.23,6.48,6.06,240444.0,-2.0440251572326984,1497966.12,000701.SZ,701,2022-04-15,6.36,-2.0440251572326984,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,5.84,5.61,6.08,5.61,165697.0,-9.95184590690209,929560.17,000701.SZ,701,2022-04-18,6.23,-9.95184590690209,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,5.45,5.88,5.92,5.35,206279.0,4.812834224598928,1212920.52,000701.SZ,701,2022-04-19,5.61,4.812834224598928,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,5.83,6.17,6.47,5.79,466561.0,4.931972789115657,2878681.37,000701.SZ,701,2022-04-20,5.88,4.931972789115657,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,6.27,5.61,6.27,5.61,424178.0,-9.076175040518631,2379638.58,000701.SZ,701,2022-04-21,6.17,-9.076175040518631,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,5.55,6.17,6.17,5.53,116289.0,9.982174688057045,717503.13,000701.SZ,701,2022-04-22,5.61,9.982174688057045,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,6.16,6.25,6.65,6.02,572745.0,1.296596434359798,3579656.25,000701.SZ,701,2022-04-25,6.17,1.296596434359798,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,6.17,6.48,6.88,6.05,714306.0,3.6800000000000166,4628702.88,000701.SZ,701,2022-04-26,6.25,3.6800000000000166,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,5.83,5.83,5.92,5.83,149271.0,-10.030864197530864,870249.93,000701.SZ,701,2022-04-27,6.48,-10.030864197530864,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,5.25,5.3,5.53,5.25,497257.0,-9.090909090909092,2635462.1,000701.SZ,701,2022-04-28,5.83,-9.090909090909092,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,5.26,5.65,5.82,5.16,370930.0,6.60377358490567,2095754.5,000701.SZ,701,2022-04-29,5.3,6.60377358490567,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,5.58,5.8,6.06,5.45,349593.0,2.65486725663715,2027639.4,000701.SZ,701,2022-05-05,5.65,2.65486725663715,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,5.62,6.38,6.38,5.55,238377.0,10.000000000000009,1520845.26,000701.SZ,701,2022-05-06,5.8,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,6.73,7.02,7.02,6.69,559586.0,10.03134796238243,3928293.72,000701.SZ,701,2022-05-09,6.38,10.03134796238243,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,7.18,7.72,7.72,6.73,1119558.0,9.971509971509974,8642987.76,000701.SZ,701,2022-05-10,7.02,9.971509971509974,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,8.25,8.49,8.49,8.18,265991.0,9.97409326424872,2258263.59,000701.SZ,701,2022-05-11,7.72,9.97409326424872,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,8.1,7.64,8.98,7.64,1012054.0,-10.011778563015316,7732092.56,000701.SZ,701,2022-05-12,8.49,-10.011778563015316,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,6.9,6.88,7.11,6.88,374583.0,-9.947643979057585,2577131.04,000701.SZ,701,2022-05-13,7.64,-9.947643979057585,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,6.5,6.4,6.68,6.35,682183.0,-6.976744186046502,4365971.2,000701.SZ,701,2022-05-16,6.88,-6.976744186046502,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,6.46,6.66,6.72,6.37,578775.0,4.062499999999991,3854641.5,000701.SZ,701,2022-05-17,6.4,4.062499999999991,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,6.58,6.49,6.77,6.45,414544.0,-2.552552552552556,2690390.56,000701.SZ,701,2022-05-18,6.66,-2.552552552552556,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,6.32,6.49,6.59,6.26,310282.0,0.0,2013730.18,000701.SZ,701,2022-05-19,6.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,6.5,6.54,6.68,6.3,410624.0,0.7704160246533087,2685480.96,000701.SZ,701,2022-05-20,6.49,0.7704160246533087,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,6.6,6.6,6.79,6.55,364056.0,0.917431192660545,2402769.6,000701.SZ,701,2022-05-23,6.54,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,6.52,6.67,6.85,6.1,575315.0,1.060606060606073,3837351.05,000701.SZ,701,2022-05-24,6.6,1.060606060606073,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,6.53,6.59,6.66,6.38,311676.0,-1.199400299850073,2053944.84,000701.SZ,701,2022-05-25,6.67,-1.199400299850073,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,6.51,6.4,6.65,6.33,230979.0,-2.88315629742033,1478265.6,000701.SZ,701,2022-05-26,6.59,-2.88315629742033,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,6.38,6.24,6.45,6.23,192741.0,-2.500000000000002,1202703.84,000701.SZ,701,2022-05-27,6.4,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,6.22,6.33,6.43,6.19,183083.0,1.4423076923076872,1158915.39,000701.SZ,701,2022-05-30,6.24,1.4423076923076872,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,6.3,6.23,6.32,6.11,161449.0,-1.579778830963663,1005827.27,000701.SZ,701,2022-05-31,6.33,-1.579778830963663,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,6.22,6.48,6.57,6.2,289859.0,4.01284109149278,1878286.32,000701.SZ,701,2022-06-01,6.23,4.01284109149278,0.0,1,3,0.0,0.0,0.0,0.0
