date,open,close,low,high,volume,change_pct,amount,stock_code
2022-05-25,2.85,2.9,2.9,2.84,175763.0,1.3986013986013957,509712.7,601106.SH
2022-05-26,2.91,2.95,2.96,2.89,252846.0,1.7241379310344973,745895.7000000001,601106.SH
2022-05-27,2.94,2.93,2.95,2.91,165208.0,-0.6779661016949157,484059.44,601106.SH
2022-05-30,2.95,3.02,3.03,2.94,399946.0,3.0716723549488067,1207836.92,601106.SH
2022-05-31,3.02,3.03,3.04,3.0,243327.0,0.3311258278145601,737280.8099999999,601106.SH
2022-06-01,3.04,3.03,3.06,3.0,289511.0,0.0,877218.33,601106.SH
2022-06-02,3.03,3.07,3.08,3.01,290789.0,1.320132013201314,892722.23,601106.SH
2022-06-06,3.06,3.05,3.07,3.01,296902.0,-0.6514657980456029,905551.1,601106.SH
2022-06-07,3.05,3.04,3.06,3.01,208402.0,-0.3278688524590123,633542.08,601106.SH
2022-06-08,3.04,3.03,3.05,2.99,268670.0,-0.328947368421062,814070.1,601106.SH
2022-06-09,3.02,3.01,3.04,2.98,218116.0,-0.660066006600657,656529.1599999999,601106.SH
2022-06-10,3.0,3.05,3.06,2.98,304388.0,1.3289036544850583,928383.4,601106.SH
2022-06-13,3.03,3.08,3.08,3.01,312074.0,0.9836065573770592,961187.92,601106.SH
2022-06-14,3.05,3.08,3.08,2.99,323003.0,0.0,994849.24,601106.SH
2022-06-15,3.09,3.08,3.15,3.07,403429.0,0.0,1242561.32,601106.SH
2022-06-16,3.08,3.04,3.11,3.04,272008.0,-1.2987012987012991,826904.3200000001,601106.SH
2022-06-17,3.04,3.07,3.07,3.01,231166.0,0.9868421052631416,709679.62,601106.SH
2022-06-20,3.08,3.05,3.09,3.05,208193.0,-0.6514657980456029,634988.6499999999,601106.SH
2022-06-21,3.05,3.05,3.08,3.02,242066.0,0.0,738301.2999999999,601106.SH
2022-06-22,3.05,3.01,3.06,3.0,195848.0,-1.3114754098360717,589502.48,601106.SH
2022-06-23,3.01,3.06,3.06,3.01,233121.0,1.661129568106312,713350.26,601106.SH
2022-06-24,3.06,3.05,3.07,3.04,174962.0,-0.326797385620925,533634.1,601106.SH
2022-06-27,3.07,3.05,3.08,3.03,255741.0,0.0,780010.0499999999,601106.SH
2022-06-28,3.05,3.19,3.26,3.04,819277.0,4.590163934426239,2613493.63,601106.SH
2022-06-29,3.18,3.1,3.18,3.09,439256.0,-2.821316614420055,1361693.6,601106.SH
2022-06-30,3.09,3.07,3.12,3.07,264150.0,-0.967741935483879,810940.5,601106.SH
2022-07-01,3.07,3.14,3.19,3.07,421256.0,2.28013029315961,1322743.84,601106.SH
2022-07-04,3.13,3.15,3.18,3.12,266740.0,0.3184713375796066,840231.0,601106.SH
2022-07-05,3.13,3.12,3.16,3.09,257146.0,-0.952380952380949,802295.52,601106.SH
2022-07-06,3.13,3.16,3.19,3.1,409450.0,1.2820512820512775,1293862.0,601106.SH
2022-07-07,3.17,3.15,3.18,3.13,262784.0,-0.3164556962025444,827769.6,601106.SH
2022-07-08,3.15,3.18,3.23,3.15,379116.0,0.9523809523809712,1205588.88,601106.SH
2022-07-11,3.17,3.15,3.18,3.11,293889.0,-0.9433962264151052,925750.35,601106.SH
2022-07-12,3.15,3.12,3.17,3.11,250556.0,-0.952380952380949,781734.72,601106.SH
2022-07-13,3.12,3.17,3.21,3.1,328278.0,1.6025641025640969,1040641.26,601106.SH
2022-07-14,3.17,3.14,3.17,3.13,253562.0,-0.9463722397476282,796184.68,601106.SH
2022-07-15,3.13,3.06,3.14,3.06,320394.0,-2.547770700636942,980405.64,601106.SH
2022-07-18,3.05,3.13,3.14,3.05,263314.0,2.287581699346397,824172.82,601106.SH
2022-07-19,3.13,3.15,3.17,3.11,232801.0,0.6389776357827559,733323.15,601106.SH
2022-07-20,3.15,3.21,3.25,3.14,502247.0,1.904761904761898,1612212.87,601106.SH
2022-07-21,3.2,3.18,3.23,3.17,307883.0,-0.9345794392523256,979067.94,601106.SH
2022-07-22,3.19,3.22,3.24,3.19,354218.0,1.2578616352201255,1140581.96,601106.SH
2022-07-25,3.22,3.22,3.28,3.18,433981.0,0.0,1397418.82,601106.SH
2022-07-26,3.25,3.24,3.26,3.18,241924.0,0.6211180124223503,783833.76,601106.SH
2022-07-27,3.23,3.22,3.23,3.2,201128.0,-0.6172839506172867,647632.16,601106.SH
2022-07-28,3.23,3.23,3.27,3.22,244609.0,0.3105590062111751,790087.07,601106.SH
2022-07-29,3.24,3.18,3.25,3.18,231439.0,-1.5479876160990669,735976.02,601106.SH
2022-08-01,3.19,3.18,3.21,3.17,185723.0,0.0,590599.14,601106.SH
2022-08-02,3.17,3.1,3.18,3.05,431878.0,-2.515723270440251,1338821.8,601106.SH
2022-08-03,3.09,3.07,3.16,3.06,334236.0,-0.967741935483879,1026104.52,601106.SH
2022-08-04,3.08,3.07,3.1,3.05,222034.0,0.0,681644.38,601106.SH
2022-08-05,3.08,3.1,3.1,3.05,200626.0,0.9771986970684045,621940.6,601106.SH
2022-08-08,3.09,3.08,3.11,3.07,175062.0,-0.6451612903225823,539190.96,601106.SH
2022-08-09,3.08,3.06,3.09,3.05,182322.0,-0.6493506493506551,557905.3200000001,601106.SH
2022-08-10,3.06,3.07,3.08,3.05,141796.0,0.3267973856209138,435313.72,601106.SH
2022-08-11,3.07,3.1,3.11,3.07,185648.0,0.9771986970684045,575508.8,601106.SH
2022-08-12,3.1,3.1,3.14,3.09,205484.0,0.0,637000.4,601106.SH
2022-08-15,3.09,3.11,3.12,3.08,160702.0,0.3225806451612856,499783.22,601106.SH
2022-08-16,3.12,3.12,3.14,3.11,213557.0,0.3215434083601254,666297.84,601106.SH
2022-08-17,3.13,3.18,3.19,3.12,318838.0,1.923076923076916,1013904.84,601106.SH
2022-08-18,3.18,3.17,3.2,3.16,207460.0,-0.3144654088050425,657648.2,601106.SH
2022-08-19,3.17,3.15,3.18,3.13,192246.0,-0.6309148264984188,605574.9,601106.SH
2022-08-22,3.15,3.19,3.19,3.14,202054.0,1.269841269841265,644552.26,601106.SH
2022-08-23,3.19,3.17,3.19,3.15,161065.0,-0.6269592476489061,510576.05,601106.SH
2022-08-24,3.17,3.09,3.17,3.08,239692.0,-2.5236593059936974,740648.2799999999,601106.SH
2022-08-25,3.09,3.09,3.1,3.07,205699.0,0.0,635609.9099999999,601106.SH
2022-08-26,3.08,3.08,3.1,3.07,192661.0,-0.3236245954692518,593395.88,601106.SH
2022-08-29,3.05,3.1,3.11,3.02,210248.0,0.6493506493506551,651768.8,601106.SH
2022-08-30,3.11,3.09,3.12,3.07,155161.0,-0.3225806451612967,479447.49,601106.SH
2022-08-31,3.09,3.05,3.1,3.04,202646.0,-1.2944983818770184,618070.2999999999,601106.SH
2022-09-01,3.04,3.01,3.06,3.0,233912.0,-1.3114754098360717,704075.12,601106.SH
2022-09-02,3.01,3.01,3.02,2.98,194318.0,0.0,584897.1799999999,601106.SH
2022-09-05,3.01,3.03,3.04,2.99,153987.0,0.6644518272425293,466580.61,601106.SH
2022-09-06,3.04,3.09,3.09,3.02,228059.0,1.980198019801982,704702.3099999999,601106.SH
2022-09-07,3.08,3.09,3.09,3.06,191748.0,0.0,592501.32,601106.SH
2022-09-08,3.09,3.13,3.13,3.08,282067.0,1.2944983818770297,882869.71,601106.SH
2022-09-09,3.13,3.12,3.14,3.1,217739.0,-0.3194888178913668,679345.68,601106.SH
2022-09-13,3.14,3.1,3.15,3.09,154793.0,-0.6410256410256387,479858.3,601106.SH
2022-09-14,3.07,3.08,3.11,3.06,155065.0,-0.6451612903225823,477600.2,601106.SH
2022-09-15,3.14,3.05,3.18,3.03,359092.0,-0.9740259740259828,1095230.6,601106.SH
2022-09-16,3.02,2.93,3.04,2.93,376366.0,-3.934426229508181,1102752.38,601106.SH
2022-09-19,2.94,2.88,2.95,2.86,239194.0,-1.7064846416382395,688878.72,601106.SH
2022-09-20,2.9,2.9,2.92,2.89,107676.0,0.694444444444442,312260.4,601106.SH
2022-09-21,2.9,2.93,2.93,2.86,138421.0,1.0344827586207028,405573.53,601106.SH
2022-09-22,2.92,2.91,2.93,2.9,100938.0,-0.6825938566552892,293729.58,601106.SH
2022-09-23,2.91,2.89,2.93,2.87,150054.0,-0.6872852233676952,433656.06,601106.SH
2022-09-26,2.89,2.81,2.89,2.8,217044.0,-2.768166089965396,609893.64,601106.SH
2022-09-27,2.82,2.86,2.87,2.81,138641.0,1.7793594306049654,396513.26,601106.SH
2022-09-28,2.83,2.82,2.85,2.81,143338.0,-1.3986013986013957,404213.16,601106.SH
2022-09-29,2.83,2.8,2.85,2.78,145294.0,-0.7092198581560294,406823.2,601106.SH
2022-09-30,2.8,2.8,2.83,2.79,94340.0,0.0,264152.0,601106.SH
2022-10-10,2.8,2.82,2.86,2.8,120098.0,0.7142857142857117,338676.36,601106.SH
2022-10-11,2.82,2.84,2.85,2.81,107146.0,0.7092198581560183,304294.64,601106.SH
2022-10-12,2.83,2.89,2.89,2.8,144540.0,1.760563380281699,417720.6,601106.SH
2022-10-13,2.87,2.88,2.9,2.86,107222.0,-0.34602076124568,308799.36,601106.SH
2022-10-14,2.9,2.9,2.92,2.89,107860.0,0.694444444444442,312794.0,601106.SH
2022-10-17,2.9,2.94,2.95,2.89,168556.0,1.379310344827589,495554.64,601106.SH
2022-10-18,2.95,2.91,2.95,2.91,93139.0,-1.0204081632652962,271034.49,601106.SH
2022-10-19,2.92,2.91,2.94,2.9,85622.0,0.0,249160.02,601106.SH
2022-10-20,2.9,2.89,2.92,2.87,106183.0,-0.6872852233676952,306868.87,601106.SH
2022-10-21,2.89,2.91,2.93,2.89,113263.0,0.6920415224913601,329595.33,601106.SH
2022-10-24,2.93,2.88,2.95,2.85,168818.0,-1.0309278350515538,486195.84,601106.SH
2022-10-25,2.87,2.93,2.95,2.86,161484.0,1.736111111111116,473148.12000000005,601106.SH
2022-10-26,2.93,2.94,2.96,2.92,161521.0,0.3412969283276279,474871.74,601106.SH
2022-10-27,2.94,2.93,2.95,2.93,102567.0,-0.340136054421758,300521.31,601106.SH
2022-10-28,2.92,2.86,2.94,2.85,141120.0,-2.3890784982935287,403603.2,601106.SH
2022-10-31,2.86,2.85,2.88,2.83,139779.0,-0.3496503496503433,398370.15,601106.SH
2022-11-01,2.86,2.93,2.94,2.85,165596.0,2.807017543859658,485196.28,601106.SH
2022-11-02,2.93,2.94,2.94,2.9,141117.0,0.3412969283276279,414883.98,601106.SH
2022-11-03,2.91,2.92,2.93,2.91,79381.0,-0.6802721088435382,231792.52,601106.SH
2022-11-04,2.92,2.95,2.96,2.91,154173.0,1.0273972602739878,454810.35,601106.SH
2022-11-07,2.95,2.95,2.97,2.94,156310.0,0.0,461114.5,601106.SH
2022-11-08,2.96,2.95,2.96,2.92,104186.0,0.0,307348.7,601106.SH
2022-11-09,2.96,2.93,2.96,2.92,89381.0,-0.6779661016949157,261886.33,601106.SH
2022-11-10,2.93,2.94,2.94,2.91,110610.0,0.3412969283276279,325193.4,601106.SH
2022-11-11,2.96,2.96,2.98,2.94,225599.0,0.6802721088435382,667773.04,601106.SH
2022-11-14,2.96,2.94,2.98,2.94,155404.0,-0.6756756756756799,456887.76,601106.SH
2022-11-15,2.94,2.99,3.0,2.93,233914.0,1.7006802721088563,699402.8600000001,601106.SH
2022-11-16,2.99,2.99,3.01,2.97,153978.0,0.0,460394.22,601106.SH
2022-11-17,2.99,2.99,2.99,2.97,123837.0,0.0,370272.63,601106.SH
2022-11-18,2.99,2.97,2.99,2.96,152706.0,-0.6688963210702337,453536.82,601106.SH
2022-11-21,2.96,2.98,2.99,2.95,116863.0,0.336700336700324,348251.74,601106.SH
2022-11-22,2.98,3.05,3.09,2.96,463576.0,2.348993288590595,1413906.7999999998,601106.SH
2022-11-23,3.03,3.06,3.13,3.02,554152.0,0.3278688524590345,1695705.12,601106.SH
2022-11-24,3.04,2.99,3.05,2.97,346281.0,-2.287581699346397,1035380.19,601106.SH
2022-11-25,2.99,3.04,3.06,2.97,281576.0,1.6722408026755842,855991.04,601106.SH
2022-11-28,3.01,3.02,3.02,2.96,242771.0,-0.6578947368421018,733168.42,601106.SH
2022-11-29,3.02,3.04,3.06,3.01,219011.0,0.6622516556291425,665793.4400000001,601106.SH
2022-11-30,3.04,3.03,3.06,3.02,189746.0,-0.328947368421062,574930.38,601106.SH
2022-12-01,3.05,3.04,3.07,3.03,228455.0,0.3300330033003451,694503.2,601106.SH
2022-12-02,3.04,3.01,3.04,3.01,158034.0,-0.9868421052631636,475682.34,601106.SH
2022-12-05,3.03,3.16,3.18,3.03,837833.0,4.983388704318958,2647552.2800000003,601106.SH
2022-12-06,3.15,3.12,3.16,3.1,350552.0,-1.2658227848101222,1093722.24,601106.SH
2022-12-07,3.11,3.12,3.15,3.09,241619.0,0.0,753851.28,601106.SH
2022-12-08,3.12,3.09,3.13,3.07,250380.0,-0.9615384615384692,773674.2,601106.SH
2022-12-09,3.08,3.06,3.09,3.05,235785.0,-0.9708737864077556,721502.1,601106.SH
2022-12-12,3.06,3.03,3.08,3.03,211687.0,-0.9803921568627528,641411.61,601106.SH
2022-12-13,3.03,3.04,3.05,3.03,169959.0,0.3300330033003451,516675.36,601106.SH
2022-12-14,3.03,3.02,3.05,3.02,114559.0,-0.6578947368421018,345968.18,601106.SH
2022-12-15,3.02,3.03,3.05,3.01,100307.0,0.3311258278145601,303930.21,601106.SH
2022-12-16,3.02,3.03,3.04,2.99,181222.0,0.0,549102.6599999999,601106.SH
2022-12-19,3.03,2.96,3.03,2.95,207469.0,-2.310231023102305,614108.24,601106.SH
2022-12-20,2.95,2.97,3.0,2.94,110467.0,0.337837837837851,328086.99000000005,601106.SH
2022-12-21,2.97,2.96,2.99,2.94,111540.0,-0.3367003367003462,330158.4,601106.SH
2022-12-22,2.96,2.91,2.98,2.9,131841.0,-1.6891891891891886,383657.31,601106.SH
2022-12-23,2.91,2.9,2.93,2.88,129880.0,-0.3436426116838587,376652.0,601106.SH
2022-12-26,2.9,2.93,2.94,2.89,98351.0,1.0344827586207028,288168.43,601106.SH
2022-12-27,2.93,2.94,2.95,2.92,96629.0,0.3412969283276279,284089.26,601106.SH
2022-12-28,2.93,2.95,2.98,2.92,134219.0,0.3401360544217802,395946.0500000001,601106.SH
2022-12-29,2.94,2.93,2.96,2.92,141692.0,-0.6779661016949157,415157.56,601106.SH
2022-12-30,2.94,2.93,2.95,2.92,94469.0,0.0,276794.17000000004,601106.SH
2023-01-03,2.92,2.96,2.98,2.91,146438.0,1.0238907849829282,433456.48,601106.SH
2023-01-04,2.97,2.96,2.98,2.95,91720.0,0.0,271491.2,601106.SH
2023-01-05,2.96,2.96,2.98,2.95,86698.0,0.0,256626.08,601106.SH
2023-01-06,2.96,2.94,2.96,2.93,92619.0,-0.6756756756756799,272299.86,601106.SH
2023-01-09,2.94,2.93,2.97,2.93,110981.0,-0.340136054421758,325174.33,601106.SH
2023-01-10,2.94,2.92,2.95,2.91,127017.0,-0.3412969283276501,370889.64,601106.SH
2023-01-11,2.92,2.91,2.93,2.9,86782.0,-0.3424657534246478,252535.62,601106.SH
2023-01-12,2.91,2.91,2.93,2.9,78711.0,0.0,229049.01,601106.SH
2023-01-13,2.91,2.93,2.94,2.91,84066.0,0.6872852233676952,246313.38,601106.SH
2023-01-16,2.94,2.95,2.97,2.93,139645.0,0.6825938566553003,411952.75,601106.SH
2023-01-17,2.95,2.95,2.97,2.94,69550.0,0.0,205172.5,601106.SH
2023-01-18,2.95,2.96,2.97,2.95,85695.0,0.3389830508474523,253657.2,601106.SH
2023-01-19,2.97,2.97,2.98,2.95,89540.0,0.337837837837851,265933.80000000005,601106.SH
2023-01-20,2.98,3.02,3.03,2.98,181804.0,1.683501683501687,549048.08,601106.SH
2023-01-30,3.05,3.06,3.08,3.04,267030.0,1.324503311258285,817111.8,601106.SH
2023-01-31,3.07,3.07,3.08,3.04,156806.0,0.3267973856209138,481394.42,601106.SH
2023-02-01,3.07,3.08,3.09,3.06,175230.0,0.3257328990228014,539708.4,601106.SH
2023-02-02,3.1,3.09,3.13,3.09,216243.0,0.3246753246753275,668190.87,601106.SH
2023-02-03,3.09,3.08,3.09,3.05,203327.0,-0.3236245954692518,626247.16,601106.SH
2023-02-06,3.07,3.08,3.1,3.06,156493.0,0.0,481998.44,601106.SH
2023-02-07,3.09,3.1,3.1,3.06,196168.0,0.6493506493506551,608120.8,601106.SH
2023-02-08,3.1,3.08,3.11,3.06,133820.0,-0.6451612903225823,412165.6,601106.SH
2023-02-09,3.08,3.1,3.1,3.06,150560.0,0.6493506493506551,466736.0,601106.SH
2023-02-10,3.11,3.09,3.12,3.08,148829.0,-0.3225806451612967,459881.61,601106.SH
2023-02-13,3.09,3.14,3.17,3.08,430172.0,1.6181229773462924,1350740.08,601106.SH
2023-02-14,3.15,3.12,3.16,3.11,199782.0,-0.6369426751592355,623319.84,601106.SH
2023-02-15,3.12,3.11,3.14,3.1,151701.0,-0.3205128205128305,471790.11,601106.SH
2023-02-16,3.12,3.08,3.15,3.06,256187.0,-0.9646302250803762,789055.96,601106.SH
2023-02-17,3.08,3.07,3.1,3.06,138790.0,-0.3246753246753275,426085.3,601106.SH
2023-02-20,3.08,3.14,3.15,3.07,359063.0,2.28013029315961,1127457.82,601106.SH
2023-02-21,3.15,3.15,3.16,3.12,207556.0,0.3184713375796066,653801.4,601106.SH
2023-02-22,3.14,3.13,3.16,3.13,158374.0,-0.6349206349206327,495710.62,601106.SH
2023-02-23,3.13,3.14,3.16,3.11,150627.0,0.319488817891389,472968.78,601106.SH
2023-02-24,3.14,3.13,3.15,3.11,123453.0,-0.3184713375796288,386407.89,601106.SH
2023-02-27,3.13,3.13,3.18,3.1,328017.0,0.0,1026693.21,601106.SH
2023-02-28,3.14,3.13,3.15,3.09,187539.0,0.0,586997.07,601106.SH
2023-03-01,3.13,3.15,3.16,3.12,383714.0,0.6389776357827559,1208699.1,601106.SH
2023-03-02,3.15,3.19,3.22,3.14,515390.0,1.269841269841265,1644094.1,601106.SH
2023-03-03,3.19,3.24,3.27,3.17,559843.0,1.5673981191222763,1813891.32,601106.SH
2023-03-06,3.3,3.27,3.35,3.26,827831.0,0.92592592592593,2707007.37,601106.SH
2023-03-07,3.28,3.25,3.34,3.23,684245.0,-0.6116207951070374,2223796.25,601106.SH
2023-03-08,3.24,3.22,3.25,3.2,378614.0,-0.9230769230769154,1219137.08,601106.SH
2023-03-09,3.23,3.19,3.24,3.16,299601.0,-0.9316770186335476,955727.19,601106.SH
2023-03-10,3.18,3.15,3.18,3.14,272464.0,-1.2539184952978122,858261.6,601106.SH
2023-03-13,3.16,3.19,3.2,3.14,402614.0,1.269841269841265,1284338.66,601106.SH
2023-03-14,3.19,3.14,3.2,3.12,359952.0,-1.567398119122254,1130249.28,601106.SH
2023-03-15,3.15,3.32,3.35,3.14,928883.0,5.73248407643312,3083891.56,601106.SH
2023-03-16,3.3,3.22,3.3,3.21,645201.0,-3.0120481927710774,2077547.22,601106.SH
2023-03-17,3.25,3.27,3.31,3.21,490442.0,1.552795031055898,1603745.34,601106.SH
2023-03-20,3.3,3.28,3.4,3.26,795240.0,0.3058103975535076,2608387.2,601106.SH
2023-03-21,3.3,3.27,3.34,3.24,436642.0,-0.304878048780477,1427819.34,601106.SH
2023-03-22,3.26,3.28,3.3,3.24,328865.0,0.3058103975535076,1078677.2,601106.SH
2023-03-23,3.29,3.28,3.29,3.23,329972.0,0.0,1082308.16,601106.SH
2023-03-24,3.28,3.25,3.29,3.23,296458.0,-0.9146341463414532,963488.5,601106.SH
2023-03-27,3.24,3.2,3.24,3.17,309064.0,-1.538461538461533,989004.8,601106.SH
2023-03-28,3.22,3.18,3.22,3.18,231554.0,-0.6249999999999978,736341.7200000001,601106.SH
2023-03-29,3.2,3.17,3.2,3.16,261241.0,-0.3144654088050425,828133.97,601106.SH
2023-03-30,3.17,3.16,3.2,3.14,279285.0,-0.3154574132492094,882540.6000000001,601106.SH
2023-03-31,3.17,3.19,3.2,3.15,233903.0,0.9493670886075778,746150.57,601106.SH
2023-04-03,3.18,3.17,3.21,3.16,275747.0,-0.6269592476489061,874117.99,601106.SH
2023-04-04,3.17,3.24,3.25,3.16,454037.0,2.208201892744488,1471079.88,601106.SH
2023-04-06,3.25,3.32,3.38,3.21,687531.0,2.469135802469125,2282602.92,601106.SH
2023-04-07,3.32,3.33,3.42,3.3,500120.0,0.3012048192771122,1665399.6,601106.SH
2023-04-10,3.32,3.32,3.38,3.3,395545.0,-0.3003003003003046,1313209.4,601106.SH
2023-04-11,3.33,3.33,3.37,3.29,350281.0,0.3012048192771122,1166435.73,601106.SH
2023-04-12,3.33,3.32,3.35,3.29,279538.0,-0.3003003003003046,928066.16,601106.SH
2023-04-13,3.33,3.31,3.35,3.3,316541.0,-0.3012048192771011,1047750.71,601106.SH
2023-04-14,3.32,3.36,3.37,3.31,334107.0,1.5105740181268867,1122599.52,601106.SH
2023-04-17,3.36,3.37,3.41,3.34,457039.0,0.2976190476190465,1540221.43,601106.SH
2023-04-18,3.37,3.35,3.38,3.33,299052.0,-0.5934718100890191,1001824.2,601106.SH
2023-04-19,3.35,3.36,3.4,3.34,367617.0,0.2985074626865591,1235193.12,601106.SH
2023-04-20,3.36,3.36,3.37,3.3,317880.0,0.0,1068076.8,601106.SH
2023-04-21,3.36,3.38,3.47,3.33,784703.0,0.5952380952380931,2652296.14,601106.SH
2023-04-24,3.38,3.33,3.39,3.29,530424.0,-1.4792899408283988,1766311.92,601106.SH
2023-04-25,3.34,3.35,3.42,3.31,465548.0,0.6006006006006093,1559585.8,601106.SH
2023-04-26,3.35,3.32,3.39,3.31,413105.0,-0.8955223880597107,1371508.6,601106.SH
2023-04-27,3.33,3.38,3.41,3.3,660153.0,1.8072289156626509,2231317.14,601106.SH
2023-04-28,3.35,3.44,3.45,3.3,851688.0,1.775147928994092,2929806.72,601106.SH
2023-05-04,3.42,3.52,3.56,3.4,1070687.0,2.3255813953488413,3768818.24,601106.SH
2023-05-05,3.52,3.48,3.53,3.43,748327.0,-1.1363636363636354,2604177.96,601106.SH
2023-05-08,3.47,3.57,3.61,3.47,1381791.0,2.5862068965517127,4932993.87,601106.SH
2023-05-09,3.59,3.5,3.67,3.48,1451927.0,-1.9607843137254832,5081744.5,601106.SH
2023-05-10,3.48,3.42,3.5,3.4,902916.0,-2.285714285714291,3087972.72,601106.SH
2023-05-11,3.43,3.39,3.43,3.37,424354.0,-0.877192982456132,1438560.06,601106.SH
2023-05-12,3.38,3.26,3.38,3.25,700893.0,-3.8348082595870303,2284911.18,601106.SH
2023-05-15,3.28,3.29,3.3,3.17,693133.0,0.920245398773023,2280407.57,601106.SH
2023-05-16,3.28,3.23,3.3,3.22,425600.0,-1.823708206686936,1374688.0,601106.SH
2023-05-17,3.22,3.34,3.37,3.19,605581.0,3.405572755417952,2022640.54,601106.SH
2023-05-18,3.35,3.67,3.67,3.32,1794653.0,9.880239520958089,6586376.51,601106.SH
2023-05-19,3.71,3.49,3.71,3.48,2026547.0,-4.904632152588551,7072649.03,601106.SH
2023-05-22,3.51,3.44,3.52,3.41,943308.0,-1.4326647564469996,3244979.52,601106.SH
2023-05-23,3.45,3.34,3.46,3.3,916259.0,-2.906976744186052,3060305.06,601106.SH
2023-05-24,3.3,3.29,3.34,3.26,623501.0,-1.4970059880239472,2051318.29,601106.SH
2023-05-25,3.27,3.35,3.35,3.25,588468.0,1.823708206686936,1971367.8,601106.SH
2023-05-26,3.34,3.34,3.37,3.3,440301.0,-0.2985074626865702,1470605.34,601106.SH
2023-05-29,3.34,3.35,3.42,3.33,506852.0,0.2994011976047872,1697954.2,601106.SH
2023-05-30,3.34,3.41,3.45,3.32,754924.0,1.7910447761193993,2574290.8400000003,601106.SH
2023-05-31,3.39,3.4,3.42,3.38,369499.0,-0.2932551319648202,1256296.6,601106.SH
2023-06-01,3.4,3.4,3.45,3.36,499597.0,0.0,1698629.8,601106.SH
2023-06-02,3.4,3.33,3.43,3.32,529223.0,-2.0588235294117574,1762312.59,601106.SH
2023-06-05,3.33,3.3,3.35,3.28,318501.0,-0.9009009009009028,1051053.3,601106.SH
2023-06-06,3.28,3.23,3.33,3.22,388707.0,-2.1212121212121127,1255523.61,601106.SH
2023-06-07,3.22,3.22,3.26,3.21,286885.0,-0.3095975232198067,923769.7,601106.SH
2023-06-08,3.22,3.25,3.25,3.18,284877.0,0.9316770186335256,925850.25,601106.SH
2023-06-09,3.24,3.25,3.27,3.21,251681.0,0.0,817963.25,601106.SH
2023-06-12,3.25,3.24,3.26,3.21,217939.0,-0.3076923076922977,706122.3600000001,601106.SH
2023-06-13,3.24,3.22,3.25,3.19,250499.0,-0.6172839506172867,806606.78,601106.SH
2023-06-14,3.23,3.23,3.24,3.21,188350.0,0.3105590062111751,608370.5,601106.SH
2023-06-15,3.23,3.22,3.23,3.19,233020.0,-0.3095975232198067,750324.4,601106.SH
2023-06-16,3.22,3.29,3.3,3.22,345820.0,2.1739130434782483,1137747.8,601106.SH
2023-06-19,3.28,3.32,3.38,3.27,363948.0,0.911854103343468,1208307.36,601106.SH
2023-06-20,3.33,3.33,3.35,3.27,281905.0,0.3012048192771122,938743.65,601106.SH
2023-06-21,3.33,3.3,3.34,3.28,261971.0,-0.9009009009009028,864504.2999999999,601106.SH
2023-06-26,3.28,3.21,3.29,3.21,250123.0,-2.727272727272722,802894.83,601106.SH
2023-06-27,3.22,3.34,3.35,3.22,376127.0,4.049844236760114,1256264.18,601106.SH
2023-06-28,3.34,3.33,3.34,3.28,225996.0,-0.2994011976047872,752566.68,601106.SH
2023-06-29,3.31,3.38,3.4,3.31,371843.0,1.501501501501501,1256829.34,601106.SH
2023-06-30,3.38,3.36,3.39,3.34,251493.0,-0.591715976331364,845016.48,601106.SH
2023-07-03,3.36,3.37,3.4,3.35,286784.0,0.2976190476190465,966462.08,601106.SH
2023-07-04,3.37,3.35,3.39,3.31,272658.0,-0.5934718100890191,913404.3,601106.SH
2023-07-05,3.35,3.31,3.36,3.31,179561.0,-1.19402985074627,594346.91,601106.SH
2023-07-06,3.32,3.29,3.33,3.29,177426.0,-0.6042296072507614,583731.54,601106.SH
2023-07-07,3.27,3.3,3.32,3.26,215883.0,0.3039513677811412,712413.8999999999,601106.SH
2023-07-10,3.31,3.31,3.34,3.29,153708.0,0.3030303030303161,508773.48,601106.SH
2023-07-11,3.31,3.29,3.32,3.24,192604.0,-0.6042296072507614,633667.16,601106.SH
2023-07-12,3.27,3.2,3.29,3.2,359893.0,-2.7355623100303927,1151657.6,601106.SH
2023-07-13,3.21,3.25,3.26,3.21,226195.0,1.5625,735133.75,601106.SH
2023-07-14,3.27,3.26,3.34,3.25,260289.0,0.3076923076922977,848542.1399999999,601106.SH
2023-07-17,3.27,3.29,3.31,3.22,286275.0,0.920245398773023,941844.75,601106.SH
2023-07-18,3.28,3.29,3.31,3.26,154242.0,0.0,507456.18,601106.SH
2023-07-19,3.28,3.28,3.3,3.25,147016.0,-0.3039513677811634,482212.48,601106.SH
2023-07-20,3.26,3.23,3.28,3.22,185550.0,-1.5243902439024293,599326.5,601106.SH
2023-07-21,3.23,3.22,3.25,3.21,171104.0,-0.3095975232198067,550954.88,601106.SH
2023-07-24,3.22,3.22,3.26,3.2,169638.0,0.0,546234.36,601106.SH
2023-07-25,3.25,3.26,3.27,3.24,216701.0,1.2422360248447006,706445.26,601106.SH
2023-07-26,3.27,3.25,3.29,3.23,186300.0,-0.3067484662576669,605475.0,601106.SH
2023-07-27,3.25,3.26,3.3,3.25,266011.0,0.3076923076922977,867195.86,601106.SH
2023-07-28,3.24,3.32,3.32,3.23,433133.0,1.840490797546024,1438001.5599999998,601106.SH
