date,open,close,low,high,volume,change_pct,amount,stock_code
2022-04-20,9.26,9.18,9.45,9.09,384500.0,-1.7130620985010725,3529710.0,002670.SZ
2022-04-21,9.0,9.24,9.52,9.0,622462.0,0.6535947712418277,5751548.88,002670.SZ
2022-04-22,9.17,9.65,10.06,9.15,949037.0,4.43722943722944,9158207.05,002670.SZ
2022-04-25,9.27,9.57,10.02,9.17,1022785.0,-0.8290155440414559,9788052.45,002670.SZ
2022-04-26,9.56,8.61,9.6,8.61,884683.0,-10.031347962382451,7617120.63,002670.SZ
2022-04-27,8.36,8.6,8.63,7.99,622919.0,-0.116144018583042,5357103.399999999,002670.SZ
2022-04-28,8.37,8.07,8.42,7.97,499324.0,-6.162790697674414,4029544.68,002670.SZ
2022-04-29,8.31,8.33,8.48,8.11,518103.0,3.221809169764556,4315797.99,002670.SZ
2022-05-05,8.11,8.22,8.22,7.88,387778.0,-1.3205282112845107,3187535.16,002670.SZ
2022-05-06,8.08,7.69,8.14,7.69,469560.0,-6.447688564476883,3610916.4,002670.SZ
2022-05-09,7.68,7.8,7.83,7.55,257274.0,1.4304291287386084,2006737.2,002670.SZ
2022-05-10,7.65,7.92,8.01,7.62,287479.0,1.538461538461533,2276833.68,002670.SZ
2022-05-11,8.66,8.71,8.71,8.34,473012.0,9.974747474747492,4119934.520000001,002670.SZ
2022-05-12,8.98,9.05,9.34,8.66,938291.0,3.9035591274397152,8491533.55,002670.SZ
2022-05-13,9.12,9.04,9.2,8.92,513583.0,-0.1104972375690738,4642790.319999999,002670.SZ
2022-05-16,9.12,9.19,9.25,8.74,495504.0,1.65929203539823,4553681.76,002670.SZ
2022-05-17,9.01,9.22,9.45,8.89,544471.0,0.3264417845484368,5020022.62,002670.SZ
2022-05-18,9.2,9.55,10.1,9.13,730393.0,3.579175704989157,6975253.15,002670.SZ
2022-05-19,9.47,9.5,9.58,9.35,446625.0,-0.5235602094240899,4242937.5,002670.SZ
2022-05-20,9.47,9.61,9.92,9.47,536116.0,1.157894736842091,5152074.76,002670.SZ
2022-05-23,9.54,9.64,9.8,9.5,423057.0,0.3121748178980255,4078269.48,002670.SZ
2022-05-24,9.68,9.41,9.85,9.4,443964.0,-2.3858921161825752,4177701.24,002670.SZ
2022-05-25,9.37,9.31,9.48,9.25,297947.0,-1.062699256110522,2773886.5700000003,002670.SZ
2022-05-26,9.28,9.51,9.78,9.22,363968.0,2.1482277121374738,3461335.68,002670.SZ
2022-05-27,9.46,9.67,10.06,9.44,449444.0,1.682439537329139,4346123.48,002670.SZ
2022-05-30,9.6,9.55,9.7,9.39,243904.0,-1.2409513960703111,2329283.2,002670.SZ
2022-05-31,9.55,9.6,9.77,9.43,346205.0,0.5235602094240788,3323568.0,002670.SZ
2022-07-14,9.99,8.94,10.55,8.89,974546.0,-6.874999999999998,8712441.24,002670.SZ
2022-07-15,8.6,8.24,8.71,8.23,586933.0,-7.829977628635342,4836327.92,002670.SZ
2022-07-18,8.4,9.06,9.06,8.4,507085.0,9.951456310679616,4594190.100000001,002670.SZ
2022-07-19,9.02,8.81,9.09,8.68,506814.0,-2.759381898454749,4465031.34,002670.SZ
2022-07-20,8.82,8.7,8.88,8.64,265693.0,-1.2485811577752637,2311529.1,002670.SZ
2022-07-21,8.64,8.77,9.06,8.61,356164.0,0.8045977011494232,3123558.28,002670.SZ
2022-07-22,8.76,8.64,8.87,8.54,283177.0,-1.4823261117445696,2446649.2800000003,002670.SZ
2022-07-25,8.6,8.49,8.65,8.45,191944.0,-1.736111111111116,1629604.56,002670.SZ
2022-07-26,8.45,8.54,8.62,8.44,169501.0,0.5889281507655886,1447538.5399999998,002670.SZ
2022-07-27,8.51,8.5,8.56,8.45,147298.0,-0.4683840749414414,1252033.0,002670.SZ
2022-07-28,8.55,8.47,8.64,8.43,297898.0,-0.3529411764705781,2523196.06,002670.SZ
2022-07-29,8.43,8.31,8.49,8.3,222147.0,-1.8890200708382543,1846041.57,002670.SZ
2022-08-01,8.29,8.39,8.52,8.25,239735.0,0.9626955475330988,2011376.65,002670.SZ
2022-08-02,8.25,8.05,8.26,7.9,280645.0,-4.052443384982118,2259192.25,002670.SZ
2022-08-03,8.02,7.91,8.19,7.88,225266.0,-1.7391304347826209,1781854.06,002670.SZ
2022-08-04,7.97,8.05,8.15,7.95,176178.0,1.7699115044247815,1418232.9,002670.SZ
2022-08-05,8.07,8.31,8.36,8.01,259827.0,3.2298136645962705,2159162.37,002670.SZ
2022-08-08,8.26,8.29,8.31,8.21,131753.0,-0.2406738868832914,1092232.37,002670.SZ
2022-08-09,8.26,8.22,8.3,8.19,131423.0,-0.8443908323280902,1080297.06,002670.SZ
2022-08-10,8.16,8.21,8.33,8.15,134341.0,-0.1216545012165393,1102939.61,002670.SZ
2022-08-11,8.28,8.59,8.75,8.25,378795.0,4.628501827040177,3253849.05,002670.SZ
2022-08-12,8.45,8.52,8.59,8.39,240698.0,-0.8149010477299212,2050746.96,002670.SZ
2022-08-15,8.46,8.48,8.55,8.4,151905.0,-0.4694835680751019,1288154.4,002670.SZ
2022-08-16,8.52,8.45,8.59,8.43,138508.0,-0.35377358490567,1170392.6,002670.SZ
2022-08-17,8.45,8.59,8.65,8.43,262308.0,1.6568047337278236,2253225.72,002670.SZ
2022-08-18,8.56,8.75,9.03,8.51,393372.0,1.86263096623982,3442005.0,002670.SZ
2022-08-19,8.66,8.55,8.77,8.55,244339.0,-2.28571428571428,2089098.45,002670.SZ
2022-08-22,8.4,8.46,8.58,8.4,155174.0,-1.0526315789473717,1312772.04,002670.SZ
2022-08-23,8.46,8.52,8.65,8.36,191295.0,0.7092198581560183,1629833.4,002670.SZ
2022-08-24,8.48,8.3,8.72,8.29,260376.0,-2.5821596244131277,2161120.8000000003,002670.SZ
2022-08-25,8.4,8.41,8.52,8.24,203910.0,1.3253012048192625,1714883.1,002670.SZ
2022-08-26,8.45,8.33,8.49,8.28,143093.0,-0.9512485136741966,1191964.69,002670.SZ
2022-08-29,8.16,8.29,8.34,8.14,115551.0,-0.4801920768307433,957917.79,002670.SZ
2022-08-30,8.29,8.36,8.45,8.23,139181.0,0.8443908323281013,1163553.16,002670.SZ
2022-08-31,8.36,8.38,8.47,8.3,175336.0,0.2392344497607723,1469315.6800000002,002670.SZ
2022-09-01,8.35,8.14,8.39,8.14,138375.0,-2.863961813842486,1126372.5,002670.SZ
2022-09-02,8.2,8.18,8.29,8.11,103233.0,0.4914004914004843,844445.94,002670.SZ
2022-09-05,8.16,8.22,8.24,8.13,83526.0,0.4889975550122383,686583.7200000001,002670.SZ
2022-09-06,8.23,8.27,8.32,8.2,125257.0,0.6082725060827077,1035875.39,002670.SZ
2022-09-07,8.24,8.18,8.25,8.15,93156.0,-1.0882708585247869,762016.08,002670.SZ
2022-09-08,8.35,8.46,8.68,8.33,435376.0,3.4229828850855792,3683280.96,002670.SZ
2022-09-09,8.3,8.44,8.5,8.3,274578.0,-0.2364066193853542,2317438.32,002670.SZ
2022-09-13,8.41,8.35,8.49,8.32,181848.0,-1.0663507109004766,1518430.8,002670.SZ
2022-09-14,8.24,8.26,8.29,8.19,128590.0,-1.077844311377241,1062153.4,002670.SZ
2022-09-15,8.3,8.12,8.34,8.05,157817.0,-1.6949152542372947,1281474.0399999998,002670.SZ
2022-09-16,8.12,7.77,8.13,7.72,197314.0,-4.310344827586199,1533129.78,002670.SZ
2022-09-19,7.77,7.83,7.84,7.65,107632.0,0.7722007722007707,842758.56,002670.SZ
2022-09-20,7.86,7.83,7.9,7.78,71107.0,0.0,556767.81,002670.SZ
2022-09-21,7.78,7.84,7.88,7.7,80443.0,0.1277139208173627,630673.12,002670.SZ
2022-09-22,7.77,7.8,7.89,7.76,62125.0,-0.5102040816326481,484575.0,002670.SZ
2022-09-23,7.83,7.76,7.88,7.67,98520.0,-0.512820512820511,764515.2,002670.SZ
2022-09-26,7.77,7.71,8.01,7.7,169537.0,-0.6443298969072142,1307130.27,002670.SZ
2022-09-27,7.67,7.75,7.78,7.58,128804.0,0.5188067444876765,998231.0,002670.SZ
2022-09-28,7.7,7.54,7.72,7.54,98830.0,-2.709677419354839,745178.2,002670.SZ
2022-09-29,7.62,7.4,7.64,7.39,100282.0,-1.8567639257294437,742086.8,002670.SZ
2022-09-30,7.52,7.63,8.12,7.5,278067.0,3.1081081081081097,2121651.21,002670.SZ
2022-10-10,7.56,7.47,7.63,7.42,162523.0,-2.09698558322412,1214046.81,002670.SZ
2022-10-11,7.5,7.65,7.81,7.46,171774.0,2.4096385542168752,1314071.1,002670.SZ
2022-10-12,7.6,7.82,7.85,7.57,189026.0,2.2222222222222143,1478183.32,002670.SZ
2022-10-13,7.75,7.77,7.83,7.71,138472.0,-0.6393861892583175,1075927.44,002670.SZ
2022-10-14,7.81,7.82,7.89,7.77,151120.0,0.6435006435006496,1181758.4,002670.SZ
2022-10-17,7.77,7.85,7.86,7.74,108577.0,0.3836317135549771,852329.45,002670.SZ
2022-10-18,7.88,7.82,7.9,7.78,105766.0,-0.3821656050955302,827090.12,002670.SZ
2022-10-19,7.81,7.75,7.83,7.74,70578.0,-0.8951406649616356,546979.5,002670.SZ
2022-10-20,7.73,7.79,7.93,7.72,112996.0,0.5161290322580614,880238.84,002670.SZ
2022-10-21,7.97,7.77,8.03,7.77,165279.0,-0.2567394094993624,1284217.8299999998,002670.SZ
2022-10-24,7.78,7.66,7.98,7.63,154551.0,-1.4157014157014092,1183860.66,002670.SZ
2022-10-25,7.64,7.54,7.68,7.41,107531.0,-1.566579634464749,810783.74,002670.SZ
2022-10-26,7.5,7.57,7.68,7.47,112511.0,0.3978779840848823,851708.27,002670.SZ
2022-10-27,7.56,7.65,7.71,7.53,112609.0,1.0568031704095038,861458.8500000001,002670.SZ
2022-10-28,7.65,7.39,7.7,7.33,125531.0,-3.3986928104575265,927674.09,002670.SZ
2022-10-31,7.35,7.46,7.54,7.27,98896.0,0.9472259810554772,737764.16,002670.SZ
2022-11-01,7.46,7.65,7.66,7.45,128243.0,2.5469168900804418,981058.95,002670.SZ
2022-11-02,7.61,7.68,7.73,7.57,110267.0,0.3921568627450966,846850.5599999999,002670.SZ
2022-11-03,7.62,7.65,7.67,7.59,65736.0,-0.3906249999999889,502880.4,002670.SZ
2022-11-04,7.66,7.79,7.85,7.66,146662.0,1.8300653594771177,1142496.98,002670.SZ
2022-11-07,7.75,7.77,7.83,7.73,100966.0,-0.2567394094993624,784505.82,002670.SZ
2022-11-08,7.78,7.77,7.79,7.71,58422.0,0.0,453938.94,002670.SZ
2022-11-09,7.76,7.72,7.8,7.7,72392.0,-0.6435006435006385,558866.24,002670.SZ
2022-11-10,7.68,7.76,7.82,7.66,102497.0,0.5181347150259086,795376.72,002670.SZ
2022-11-11,7.92,7.9,8.07,7.84,238889.0,1.804123711340222,1887223.1,002670.SZ
2022-11-14,7.93,8.04,8.24,7.91,257129.0,1.7721518987341645,2067317.16,002670.SZ
2022-11-15,8.0,8.24,8.39,7.97,325168.0,2.4875621890547484,2679384.3200000003,002670.SZ
2022-11-16,8.21,8.26,8.42,8.18,276154.0,0.2427184466019305,2281032.04,002670.SZ
2022-11-17,8.2,8.43,8.48,8.2,279664.0,2.058111380145266,2357567.52,002670.SZ
2022-11-18,8.33,8.27,8.42,8.24,194517.0,-1.8979833926453196,1608655.59,002670.SZ
2022-11-21,8.21,8.09,8.23,8.04,121439.0,-2.1765417170495738,982441.51,002670.SZ
2022-11-22,8.09,8.02,8.14,8.0,111367.0,-0.8652657601977753,893163.34,002670.SZ
2022-11-23,7.98,7.99,8.08,7.93,101896.0,-0.3740648379052302,814149.04,002670.SZ
2022-11-24,8.05,7.95,8.1,7.93,77818.0,-0.5006257822277815,618653.1,002670.SZ
2022-11-25,7.95,8.01,8.07,7.91,85179.0,0.7547169811320753,682283.79,002670.SZ
2022-11-28,7.9,7.9,7.93,7.74,102748.0,-1.373283395755298,811709.2000000001,002670.SZ
2022-11-29,7.97,8.15,8.2,7.94,152985.0,3.164556962025311,1246827.75,002670.SZ
2022-11-30,8.14,8.08,8.24,8.07,107640.0,-0.8588957055214785,869731.2,002670.SZ
2022-12-01,8.2,8.12,8.35,8.11,149873.0,0.4950495049504955,1216968.7599999998,002670.SZ
2022-12-02,8.09,8.1,8.2,8.07,81599.0,-0.2463054187192059,660951.9,002670.SZ
2022-12-05,8.15,8.24,8.32,8.09,166871.0,1.728395061728394,1375017.04,002670.SZ
2022-12-06,8.23,8.43,8.83,8.2,453260.0,2.305825242718451,3820981.8,002670.SZ
2022-12-07,8.3,8.27,8.41,8.16,242653.0,-1.8979833926453196,2006740.31,002670.SZ
2022-12-08,8.27,8.16,8.35,8.13,137899.0,-1.3301088270858408,1125255.84,002670.SZ
2022-12-09,8.18,8.16,8.23,8.09,135942.0,0.0,1109286.72,002670.SZ
2022-12-12,8.1,7.98,8.15,7.95,127343.0,-2.2058823529411686,1016197.14,002670.SZ
2022-12-13,8.03,8.01,8.05,7.97,71249.0,0.3759398496240518,570704.49,002670.SZ
2022-12-14,8.01,8.04,8.08,7.95,73917.0,0.3745318352059934,594292.6799999999,002670.SZ
2022-12-15,8.03,7.96,8.06,7.94,67942.0,-0.995024875621886,540818.32,002670.SZ
2022-12-16,7.91,7.94,8.02,7.89,70339.0,-0.2512562814070307,558491.66,002670.SZ
2022-12-19,7.95,7.68,7.99,7.64,124274.0,-3.2745591939546737,954424.32,002670.SZ
2022-12-20,7.68,7.66,7.72,7.62,59551.0,-0.2604166666666629,456160.66,002670.SZ
2022-12-21,7.68,7.6,7.69,7.57,51772.0,-0.7832898172323799,393467.2,002670.SZ
2022-12-22,7.65,7.54,7.7,7.49,62548.0,-0.7894736842105177,471611.92,002670.SZ
2022-12-23,7.46,7.57,7.62,7.46,49350.0,0.3978779840848823,373579.5,002670.SZ
2022-12-26,7.57,7.49,7.6,7.45,103868.0,-1.0568031704095149,777971.3200000001,002670.SZ
2022-12-27,7.53,7.51,7.57,7.48,90746.0,0.2670226969292422,681502.46,002670.SZ
2022-12-28,7.53,7.43,7.56,7.39,84165.0,-1.0652463382157085,625345.95,002670.SZ
2022-12-29,7.4,7.41,7.45,7.36,58078.0,-0.2691790040376784,430357.98,002670.SZ
2022-12-30,7.45,7.41,7.48,7.4,57647.0,0.0,427164.27,002670.SZ
2023-01-03,7.46,7.69,7.77,7.35,225512.0,3.778677462888002,1734187.28,002670.SZ
2023-01-04,7.63,7.64,7.81,7.6,151931.0,-0.6501950585175664,1160752.84,002670.SZ
2023-01-05,7.66,7.69,7.74,7.62,119569.0,0.654450261780104,919485.61,002670.SZ
2023-01-06,7.66,7.63,7.71,7.61,78844.0,-0.7802340702210753,601579.72,002670.SZ
2023-01-09,7.69,7.68,7.82,7.63,115820.0,0.6553079947575258,889497.6,002670.SZ
2023-01-10,7.72,7.66,7.77,7.63,85751.0,-0.2604166666666629,656852.66,002670.SZ
2023-01-11,7.67,7.56,7.69,7.55,79521.0,-1.3054830287206332,601178.76,002670.SZ
2023-01-12,7.6,7.61,7.62,7.51,66933.0,0.6613756613756738,509360.13,002670.SZ
2023-01-13,7.69,7.9,7.92,7.61,216162.0,3.810775295663604,1707679.8,002670.SZ
2023-01-16,7.72,8.09,8.26,7.7,418686.0,2.405063291139231,3387169.74,002670.SZ
2023-01-17,8.14,8.9,8.9,8.1,610288.0,10.012360939431408,5431563.2,002670.SZ
2023-01-18,9.34,9.79,9.79,9.27,947647.0,9.999999999999986,9277464.13,002670.SZ
2023-01-19,9.95,10.77,10.77,9.78,1374026.0,10.010214504596537,14798260.02,002670.SZ
2023-01-20,10.7,9.69,10.72,9.69,1210243.0,-10.027855153203348,11727254.67,002670.SZ
2023-01-30,9.74,9.37,9.74,9.11,1138493.0,-3.302373581011353,10667679.409999998,002670.SZ
2023-01-31,9.28,9.46,9.48,9.17,803020.0,0.9605122732123884,7596569.200000001,002670.SZ
2023-02-01,9.19,9.58,9.73,9.15,969246.0,1.2684989429175395,9285376.68,002670.SZ
2023-02-02,9.6,9.17,9.6,9.15,875905.0,-4.279749478079332,8032048.85,002670.SZ
2023-02-03,9.12,9.2,9.25,9.07,490114.0,0.3271537622682618,4509048.8,002670.SZ
2023-02-06,9.05,9.17,9.18,9.01,332080.0,-0.3260869565217317,3045173.6,002670.SZ
2023-02-07,9.15,9.14,9.21,9.08,275600.0,-0.3271537622682618,2518984.0,002670.SZ
2023-02-08,9.18,8.98,9.18,8.96,301888.0,-1.7505470459518668,2710954.24,002670.SZ
2023-02-09,9.0,9.21,9.33,8.98,543938.0,2.5612472160356337,5009668.98,002670.SZ
2023-02-10,9.12,9.12,9.38,9.06,394194.0,-0.9771986970684264,3595049.28,002670.SZ
2023-02-13,9.12,9.16,9.24,9.07,247293.0,0.4385964912280826,2265203.88,002670.SZ
2023-02-14,9.16,9.18,9.24,9.05,263624.0,0.2183406113537067,2420068.32,002670.SZ
2023-02-15,9.15,9.02,9.16,8.98,289968.0,-1.7429193899782147,2615511.36,002670.SZ
2023-02-16,9.07,9.15,9.68,9.0,985519.0,1.4412416851441234,9017498.85,002670.SZ
2023-02-17,8.84,8.6,8.93,8.55,611426.0,-6.0109289617486406,5258263.6,002670.SZ
2023-02-20,8.69,9.13,9.19,8.67,669084.0,6.162790697674425,6108736.920000001,002670.SZ
2023-02-21,9.04,9.1,9.22,8.97,397204.0,-0.3285870755750375,3614556.4,002670.SZ
2023-02-22,9.04,9.02,9.17,8.97,246813.0,-0.879120879120876,2226253.26,002670.SZ
2023-02-23,9.07,9.36,9.52,9.04,832902.0,3.7694013303769314,7795962.72,002670.SZ
2023-02-24,9.44,9.2,9.48,9.14,421378.0,-1.7094017094017144,3876677.6,002670.SZ
2023-02-27,9.0,8.93,9.1,8.9,276822.0,-2.934782608695652,2472020.46,002670.SZ
2023-02-28,9.0,9.21,9.35,8.99,379553.0,3.135498320268759,3495683.1300000004,002670.SZ
2023-03-01,9.1,9.21,9.25,9.05,311220.0,0.0,2866336.2,002670.SZ
2023-03-02,9.15,9.13,9.21,9.1,215459.0,-0.8686210640608039,1967140.67,002670.SZ
2023-03-03,9.38,9.2,9.45,9.15,505925.0,0.7667031763417098,4654510.0,002670.SZ
2023-03-06,9.18,9.0,9.25,8.98,323679.0,-2.1739130434782483,2913111.0,002670.SZ
2023-03-07,9.0,8.79,9.08,8.79,251486.0,-2.333333333333343,2210561.94,002670.SZ
2023-03-08,8.74,8.95,9.01,8.73,224301.0,1.8202502844141044,2007493.95,002670.SZ
2023-03-09,8.95,8.86,8.99,8.8,165349.0,-1.0055865921787643,1464992.14,002670.SZ
2023-03-10,8.81,8.82,8.97,8.8,197981.0,-0.4514672686230181,1746192.4200000002,002670.SZ
2023-03-13,8.8,8.83,8.85,8.61,162022.0,0.1133786848072526,1430654.26,002670.SZ
2023-03-14,8.78,8.66,8.78,8.52,162437.0,-1.925254813137034,1406704.42,002670.SZ
2023-03-15,8.73,8.7,8.78,8.66,135601.0,0.4618937644341736,1179728.7,002670.SZ
2023-03-16,8.62,8.58,8.73,8.56,117857.0,-1.379310344827578,1011213.06,002670.SZ
2023-03-17,8.67,8.7,8.78,8.65,179807.0,1.3986013986013957,1564320.9,002670.SZ
2023-03-20,8.7,8.58,8.77,8.57,158757.0,-1.379310344827578,1362135.06,002670.SZ
2023-03-21,8.64,8.79,8.94,8.59,234366.0,2.447552447552437,2060077.14,002670.SZ
2023-03-22,8.77,8.78,8.83,8.7,138381.0,-0.1137656427758759,1214985.18,002670.SZ
2023-03-23,8.73,8.92,8.92,8.72,185814.0,1.5945330296127658,1657460.88,002670.SZ
2023-03-24,8.98,9.01,9.14,8.94,356517.0,1.008968609865479,3212218.17,002670.SZ
2023-03-27,8.94,9.05,9.13,8.88,263605.0,0.4439511653718142,2385625.25,002670.SZ
2023-03-28,9.08,8.85,9.08,8.81,167703.0,-2.209944751381232,1484171.55,002670.SZ
2023-03-29,8.85,8.78,8.9,8.71,122828.0,-0.7909604519774072,1078429.84,002670.SZ
2023-03-30,8.84,8.81,8.93,8.7,188759.0,0.3416856492027387,1662966.79,002670.SZ
2023-03-31,8.73,8.72,8.77,8.66,147426.0,-1.0215664018161208,1285554.7200000002,002670.SZ
2023-04-03,8.69,8.91,8.97,8.68,257789.0,2.178899082568808,2296899.99,002670.SZ
2023-04-04,8.97,8.91,9.17,8.82,267025.0,0.0,2379192.75,002670.SZ
2023-04-06,8.85,8.71,8.87,8.68,177183.0,-2.244668911335568,1543263.9300000002,002670.SZ
2023-04-07,8.71,8.77,8.83,8.6,162242.0,0.6888633754305262,1422862.34,002670.SZ
2023-04-10,8.85,8.6,8.89,8.56,197735.0,-1.9384264538198412,1700521.0,002670.SZ
2023-04-11,8.64,8.65,8.84,8.62,190882.0,0.5813953488372103,1651129.3,002670.SZ
2023-04-12,8.65,8.64,8.72,8.58,132950.0,-0.1156069364161793,1148688.0,002670.SZ
2023-04-13,8.61,8.43,8.63,8.42,180348.0,-2.430555555555569,1520333.64,002670.SZ
2023-04-14,8.47,8.42,8.5,8.32,123888.0,-0.1186239620403317,1043136.96,002670.SZ
2023-04-17,8.43,8.56,8.62,8.36,167058.0,1.6627078384798155,1430016.48,002670.SZ
2023-04-18,8.58,8.42,8.62,8.41,144263.0,-1.6355140186915973,1214694.46,002670.SZ
2023-04-19,8.4,8.2,8.44,8.17,166160.0,-2.6128266033254244,1362511.9999999998,002670.SZ
2023-04-20,8.2,8.24,8.27,8.15,90987.0,0.4878048780487809,749732.88,002670.SZ
2023-04-21,8.24,7.9,8.24,7.9,155921.0,-4.126213592233007,1231775.9,002670.SZ
2023-04-24,7.9,7.92,7.98,7.86,99431.0,0.2531645569620266,787493.52,002670.SZ
2023-04-25,7.92,7.87,7.99,7.76,94146.0,-0.631313131313127,740929.02,002670.SZ
2023-04-26,7.95,8.02,8.12,7.91,127817.0,1.9059720457433205,1025092.34,002670.SZ
2023-04-27,7.98,7.99,8.09,7.97,96698.0,-0.3740648379052302,772617.02,002670.SZ
2023-04-28,8.05,8.18,8.25,8.02,144815.0,2.377972465581979,1184586.7,002670.SZ
2023-05-04,8.12,8.27,8.31,8.11,134273.0,1.1002444987775029,1110437.71,002670.SZ
2023-05-05,8.28,8.27,8.4,8.23,158634.0,0.0,1311903.18,002670.SZ
2023-05-08,8.29,8.36,8.44,8.22,190620.0,1.0882708585247869,1593583.2,002670.SZ
2023-05-09,8.38,8.43,8.72,8.31,426105.0,0.837320574162681,3592065.15,002670.SZ
2023-05-10,8.38,8.27,8.49,8.22,236175.0,-1.8979833926453196,1953167.25,002670.SZ
2023-05-11,8.29,8.25,8.35,8.21,97284.0,-0.2418379685610538,802593.0,002670.SZ
2023-05-12,8.25,8.16,8.3,8.15,87159.0,-1.0909090909090868,711217.4400000001,002670.SZ
2023-05-15,8.16,8.31,8.33,8.03,116926.0,1.8382352941176403,971655.06,002670.SZ
2023-05-16,8.26,8.17,8.35,8.15,79591.0,-1.6847172081829176,650258.47,002670.SZ
2023-05-17,8.22,8.35,8.54,8.16,214829.0,2.2031823745410017,1793822.15,002670.SZ
2023-05-18,8.33,8.26,8.34,8.19,128923.0,-1.077844311377241,1064903.98,002670.SZ
2023-05-19,8.22,8.16,8.23,8.13,78951.0,-1.2106537530266248,644240.16,002670.SZ
2023-05-22,8.15,8.16,8.16,8.06,67846.0,0.0,553623.36,002670.SZ
2023-05-23,8.16,8.01,8.18,8.0,83636.0,-1.838235294117652,669924.36,002670.SZ
2023-05-24,7.99,7.99,8.05,7.94,70551.0,-0.2496878901373178,563702.49,002670.SZ
2023-05-25,7.95,8.07,8.08,7.92,71453.0,1.001251564455563,576625.71,002670.SZ
2023-05-26,8.07,8.06,8.09,8.0,54759.0,-0.1239157372986299,441357.54,002670.SZ
2023-05-29,8.07,8.04,8.1,8.01,66564.0,-0.2481389578163906,535174.5599999999,002670.SZ
2023-05-30,8.04,8.1,8.1,7.97,71958.0,0.7462686567164312,582859.7999999999,002670.SZ
2023-05-31,8.04,8.05,8.09,8.03,46526.0,-0.6172839506172756,374534.3000000001,002670.SZ
2023-06-01,8.01,8.12,8.17,8.01,82632.0,0.8695652173912771,670971.84,002670.SZ
2023-06-02,8.14,8.17,8.17,8.1,62118.0,0.6157635467980427,507504.06,002670.SZ
2023-06-05,8.17,8.12,8.17,8.07,54122.0,-0.6119951040391758,439470.64,002670.SZ
2023-06-06,8.08,7.95,8.12,7.94,70134.0,-2.0935960591132896,557565.3,002670.SZ
2023-06-07,7.95,7.99,8.06,7.95,46293.0,0.5031446540880502,369881.07,002670.SZ
2023-06-08,7.98,8.02,8.06,7.9,77549.0,0.3754693366708306,621942.98,002670.SZ
2023-06-09,8.0,7.99,8.04,7.97,58143.0,-0.3740648379052302,464562.57,002670.SZ
2023-06-12,7.99,7.96,7.99,7.91,46240.0,-0.3754693366708417,368070.4,002670.SZ
2023-06-13,7.94,8.01,8.03,7.94,44854.0,0.6281407035175768,359280.54,002670.SZ
2023-06-14,8.01,7.97,8.07,7.95,67399.0,-0.4993757802746579,537170.03,002670.SZ
2023-06-15,7.99,8.46,8.77,7.94,635501.0,6.1480552070263705,5376338.460000001,002670.SZ
2023-06-16,8.4,8.75,8.85,8.3,673742.0,3.4278959810874587,5895242.5,002670.SZ
2023-06-19,8.66,8.61,8.71,8.54,350280.0,-1.6000000000000014,3015910.8,002670.SZ
2023-06-20,8.62,8.6,8.75,8.56,277122.0,-0.116144018583042,2383249.2,002670.SZ
2023-06-21,8.51,8.37,8.63,8.35,245142.0,-2.674418604651163,2051838.54,002670.SZ
2023-06-26,8.22,7.99,8.29,7.96,270752.0,-4.540023894862588,2163308.48,002670.SZ
2023-06-27,8.0,8.04,8.06,7.96,153511.0,0.6257822277847103,1234228.44,002670.SZ
2023-06-28,8.03,8.0,8.03,7.87,152208.0,-0.4975124378109319,1217664.0,002670.SZ
2023-06-29,7.98,7.98,8.05,7.95,126405.0,-0.2499999999999946,1008711.9,002670.SZ
2023-06-30,7.95,8.78,8.78,7.94,753949.0,10.02506265664158,6619672.22,002670.SZ
2023-07-03,8.7,8.89,9.09,8.66,749470.0,1.252847380410027,6662788.300000001,002670.SZ
2023-07-04,8.71,8.81,8.95,8.65,429872.0,-0.8998875140607376,3787172.32,002670.SZ
2023-07-05,8.82,8.72,8.84,8.69,225820.0,-1.0215664018161208,1969150.4,002670.SZ
2023-07-06,8.7,8.64,8.71,8.55,212460.0,-0.917431192660556,1835654.4,002670.SZ
2023-07-07,8.66,8.67,8.79,8.6,298130.0,0.3472222222222099,2584787.1,002670.SZ
2023-07-10,8.68,8.64,8.76,8.61,167772.0,-0.3460207612456689,1449550.08,002670.SZ
2023-07-11,8.67,8.89,9.05,8.6,493138.0,2.893518518518512,4383996.82,002670.SZ
2023-07-12,8.83,8.69,8.99,8.66,313990.0,-2.2497187851518663,2728573.1,002670.SZ
2023-07-13,8.91,9.29,9.56,8.87,1149718.0,6.904487917146152,10680880.22,002670.SZ
2023-07-14,9.12,9.21,9.39,9.02,741113.0,-0.8611410118406715,6825650.73,002670.SZ
2023-07-17,9.09,9.08,9.13,8.96,341706.0,-1.4115092290988174,3102690.48,002670.SZ
2023-07-18,9.08,9.1,9.29,9.01,384410.0,0.2202643171806073,3498131.0,002670.SZ
2023-07-19,9.02,9.12,9.15,9.0,288286.0,0.219780219780219,2629168.32,002670.SZ
2023-07-20,9.12,8.89,9.13,8.88,306151.0,-2.5219298245613864,2721682.39,002670.SZ
2023-07-21,8.89,8.94,9.0,8.86,229222.0,0.5624296962879471,2049244.68,002670.SZ
2023-07-24,8.81,8.85,8.98,8.8,155527.0,-1.0067114093959662,1376413.95,002670.SZ
2023-07-25,9.6,9.43,9.74,9.3,1078783.0,6.553672316384174,10172923.69,002670.SZ
