date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-21,8.2,8.25,8.3,8.13,181884.0,0.9791921664626724,1500543.0,600359.SH,600359,2021-10-21,8.17,0.9791921664626724,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.15,7.77,8.16,7.75,270678.0,-5.818181818181822,2103168.06,600359.SH,600359,2021-10-22,8.25,-5.818181818181822,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,7.78,7.93,8.02,7.78,145682.0,2.05920205920207,1155258.26,600359.SH,600359,2021-10-25,7.77,2.05920205920207,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,7.94,7.83,8.01,7.78,116812.0,-1.261034047919285,914637.96,600359.SH,600359,2021-10-26,7.93,-1.261034047919285,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,7.88,7.88,7.89,7.64,141037.0,0.638569604086836,1111371.56,600359.SH,600359,2021-10-27,7.83,0.638569604086836,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,7.83,7.4,7.84,7.3,181803.0,-6.091370558375631,1345342.2,600359.SH,600359,2021-10-28,7.88,-6.091370558375631,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.44,7.71,7.77,7.43,166476.0,4.18918918918918,1283529.96,600359.SH,600359,2021-10-29,7.4,4.18918918918918,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.7,7.85,7.93,7.63,137134.0,1.815823605706868,1076501.9,600359.SH,600359,2021-11-01,7.71,1.815823605706868,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.89,7.95,8.16,7.82,268725.0,1.273885350318471,2136363.75,600359.SH,600359,2021-11-02,7.85,1.273885350318471,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.81,8.04,8.12,7.78,234858.0,1.1320754716980908,1888258.32,600359.SH,600359,2021-11-03,7.95,1.1320754716980908,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,8.11,8.62,8.75,8.09,408781.0,7.213930348258701,3523692.22,600359.SH,600359,2021-11-04,8.04,7.213930348258701,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,8.47,8.69,8.85,8.4,325754.0,0.8120649651972123,2830802.26,600359.SH,600359,2021-11-05,8.62,0.8120649651972123,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,8.66,8.39,8.76,8.39,192361.0,-3.4522439585730647,1613908.79,600359.SH,600359,2021-11-08,8.69,-3.4522439585730647,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,8.51,8.52,8.63,8.28,211598.0,1.5494636471990342,1802814.96,600359.SH,600359,2021-11-09,8.39,1.5494636471990342,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,8.49,8.46,8.8,8.38,150335.0,-0.704225352112664,1271834.1,600359.SH,600359,2021-11-10,8.52,-0.704225352112664,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,8.65,8.34,8.68,8.28,159023.0,-1.41843971631207,1326251.82,600359.SH,600359,2021-11-11,8.46,-1.41843971631207,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,8.34,8.35,8.59,8.3,165493.0,0.1199040767386083,1381866.55,600359.SH,600359,2021-11-12,8.34,0.1199040767386083,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,8.38,8.22,8.47,8.13,143717.0,-1.5568862275448958,1181353.74,600359.SH,600359,2021-11-15,8.35,-1.5568862275448958,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,8.22,7.96,8.28,7.93,158823.0,-3.1630170316301776,1264231.08,600359.SH,600359,2021-11-16,8.22,-3.1630170316301776,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.91,7.98,8.02,7.83,126715.0,0.2512562814070307,1011185.7,600359.SH,600359,2021-11-17,7.96,0.2512562814070307,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.98,7.83,8.03,7.82,138632.0,-1.8796992481203036,1085488.56,600359.SH,600359,2021-11-18,7.98,-1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.84,7.85,7.9,7.73,111574.0,0.2554278416347255,875855.8999999999,600359.SH,600359,2021-11-19,7.83,0.2554278416347255,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.86,7.96,8.02,7.73,156199.0,1.4012738853503182,1243344.04,600359.SH,600359,2021-11-22,7.85,1.4012738853503182,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.96,7.91,8.0,7.85,131136.0,-0.6281407035175879,1037285.76,600359.SH,600359,2021-11-23,7.96,-0.6281407035175879,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.9,7.83,7.9,7.74,112509.0,-1.0113780025284511,880945.47,600359.SH,600359,2021-11-24,7.91,-1.0113780025284511,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.8,7.96,7.98,7.77,122898.0,1.6602809706258048,978268.08,600359.SH,600359,2021-11-25,7.83,1.6602809706258048,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.95,7.82,7.98,7.81,116077.0,-1.7587939698492372,907722.14,600359.SH,600359,2021-11-26,7.96,-1.7587939698492372,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.71,7.66,7.78,7.63,111140.0,-2.0460358056266004,851332.4,600359.SH,600359,2021-11-29,7.82,-2.0460358056266004,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.66,7.8,7.83,7.66,95357.0,1.8276762402088755,743784.6,600359.SH,600359,2021-11-30,7.66,1.8276762402088755,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.8,7.86,7.86,7.73,86041.0,0.7692307692307665,676282.26,600359.SH,600359,2021-12-01,7.8,0.7692307692307665,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.85,7.77,7.93,7.74,110923.0,-1.1450381679389388,861871.71,600359.SH,600359,2021-12-02,7.86,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.75,7.83,7.89,7.75,81851.0,0.7722007722007707,640893.33,600359.SH,600359,2021-12-03,7.77,0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.83,7.73,7.85,7.71,88287.0,-1.2771392081736832,682458.51,600359.SH,600359,2021-12-06,7.83,-1.2771392081736832,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.73,7.77,7.83,7.71,66521.0,0.5174644243208126,516868.17,600359.SH,600359,2021-12-07,7.73,0.5174644243208126,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.79,7.84,7.94,7.72,105076.0,0.900900900900914,823795.84,600359.SH,600359,2021-12-08,7.77,0.900900900900914,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.84,8.01,8.05,7.82,174000.0,2.168367346938771,1393740.0,600359.SH,600359,2021-12-09,7.84,2.168367346938771,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,8.01,8.09,8.24,7.98,220602.0,0.9987515605493158,1784670.18,600359.SH,600359,2021-12-10,8.01,0.9987515605493158,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,8.1,8.06,8.15,8.0,132758.0,-0.3708281829418958,1070029.48,600359.SH,600359,2021-12-13,8.09,-0.3708281829418958,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,8.06,8.16,8.19,7.98,148231.0,1.2406947890818865,1209564.96,600359.SH,600359,2021-12-14,8.06,1.2406947890818865,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,8.16,8.14,8.19,8.04,117133.0,-0.2450980392156854,953462.62,600359.SH,600359,2021-12-15,8.16,-0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.12,8.12,8.25,8.05,130675.0,-0.2457002457002643,1061081.0,600359.SH,600359,2021-12-16,8.14,-0.2457002457002643,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,8.09,8.2,8.28,8.07,189832.0,0.985221674876846,1556622.4,600359.SH,600359,2021-12-17,8.12,0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,8.17,8.16,8.33,8.11,172896.0,-0.4878048780487698,1410831.36,600359.SH,600359,2021-12-20,8.2,-0.4878048780487698,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,8.11,8.24,8.24,8.04,129660.0,0.9803921568627416,1068398.4,600359.SH,600359,2021-12-21,8.16,0.9803921568627416,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.25,8.21,8.34,8.2,114258.0,-0.3640776699029069,938058.18,600359.SH,600359,2021-12-22,8.24,-0.3640776699029069,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.2,8.32,8.43,8.19,187969.0,1.3398294762484664,1563902.08,600359.SH,600359,2021-12-23,8.21,1.3398294762484664,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.66,8.42,8.78,8.31,265792.0,1.2019230769230616,2237968.64,600359.SH,600359,2021-12-24,8.32,1.2019230769230616,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,8.5,8.37,8.65,8.26,264312.0,-0.5938242280285166,2212291.44,600359.SH,600359,2021-12-27,8.42,-0.5938242280285166,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,8.24,8.29,8.47,8.21,192198.0,-0.9557945041816064,1593321.42,600359.SH,600359,2021-12-28,8.37,-0.9557945041816064,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,8.29,8.11,8.31,8.09,146871.0,-2.171290711700846,1191123.8099999998,600359.SH,600359,2021-12-29,8.29,-2.171290711700846,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.1,8.16,8.25,8.1,105520.0,0.6165228113440335,861043.2000000001,600359.SH,600359,2021-12-30,8.11,0.6165228113440335,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,8.17,8.37,8.48,8.11,155206.0,2.5735294117646967,1299074.22,600359.SH,600359,2021-12-31,8.16,2.5735294117646967,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,8.38,8.67,8.78,8.35,258581.0,3.584229390681015,2241897.27,600359.SH,600359,2022-01-04,8.37,3.584229390681015,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,8.67,8.51,8.73,8.42,166337.0,-1.8454440599769304,1415527.87,600359.SH,600359,2022-01-05,8.67,-1.8454440599769304,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,8.48,8.55,8.62,8.39,123409.0,0.4700352526439522,1055146.9500000002,600359.SH,600359,2022-01-06,8.51,0.4700352526439522,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.51,8.28,8.56,8.23,144411.0,-3.157894736842126,1195723.0799999998,600359.SH,600359,2022-01-07,8.55,-3.157894736842126,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,8.27,8.65,8.76,8.26,228657.0,4.468599033816445,1977883.05,600359.SH,600359,2022-01-10,8.28,4.468599033816445,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,8.57,8.57,8.82,8.51,157167.0,-0.9248554913294792,1346921.19,600359.SH,600359,2022-01-11,8.65,-0.9248554913294792,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,8.56,8.61,8.61,8.45,109897.0,0.4667444574095514,946213.17,600359.SH,600359,2022-01-12,8.57,0.4667444574095514,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,8.59,8.71,8.77,8.51,174856.0,1.1614401858304424,1522995.7600000002,600359.SH,600359,2022-01-13,8.61,1.1614401858304424,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,8.73,8.58,8.85,8.57,209034.0,-1.49253731343284,1793511.72,600359.SH,600359,2022-01-14,8.71,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,8.59,8.56,8.76,8.5,129507.0,-0.2331002331002252,1108579.9200000002,600359.SH,600359,2022-01-17,8.58,-0.2331002331002252,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,8.52,8.26,8.53,8.23,150713.0,-3.5046728971962704,1244889.38,600359.SH,600359,2022-01-18,8.56,-3.5046728971962704,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,8.26,8.37,8.38,8.22,90442.0,1.3317191283293006,756999.5399999999,600359.SH,600359,2022-01-19,8.26,1.3317191283293006,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,8.37,8.06,8.54,8.02,141519.0,-3.703703703703687,1140643.14,600359.SH,600359,2022-01-20,8.37,-3.703703703703687,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,8.06,8.08,8.13,7.93,78903.0,0.2481389578163684,637536.24,600359.SH,600359,2022-01-21,8.06,0.2481389578163684,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.98,7.88,8.01,7.83,75232.0,-2.475247524752477,592828.16,600359.SH,600359,2022-01-24,8.08,-2.475247524752477,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.85,7.4,7.88,7.38,118563.0,-6.091370558375631,877366.2000000001,600359.SH,600359,2022-01-25,7.88,-6.091370558375631,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.4,7.4,7.48,7.27,79129.0,0.0,585554.6,600359.SH,600359,2022-01-26,7.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.41,7.17,7.44,7.13,98665.0,-3.1081081081081097,707428.05,600359.SH,600359,2022-01-27,7.4,-3.1081081081081097,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,7.2,7.33,7.37,7.14,73459.0,2.231520223152028,538454.47,600359.SH,600359,2022-01-28,7.17,2.231520223152028,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,7.42,7.51,7.51,7.3,67372.0,2.455661664392905,505963.72,600359.SH,600359,2022-02-07,7.33,2.455661664392905,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,7.48,7.61,7.61,7.43,64803.0,1.331557922769644,493150.83,600359.SH,600359,2022-02-08,7.51,1.331557922769644,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.6,7.68,7.78,7.51,118680.0,0.9198423127463772,911462.4,600359.SH,600359,2022-02-09,7.61,0.9198423127463772,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.68,7.81,7.81,7.64,84051.0,1.692708333333326,656438.3099999999,600359.SH,600359,2022-02-10,7.68,1.692708333333326,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,7.75,7.6,7.77,7.55,78074.0,-2.688860435339313,593362.4,600359.SH,600359,2022-02-11,7.81,-2.688860435339313,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.6,7.73,7.83,7.58,119616.0,1.7105263157894737,924631.68,600359.SH,600359,2022-02-14,7.6,1.7105263157894737,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,7.65,7.64,7.67,7.55,72612.0,-1.1642949547218673,554755.6799999999,600359.SH,600359,2022-02-15,7.73,-1.1642949547218673,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,7.62,7.71,7.72,7.6,54778.0,0.9162303664921544,422338.38,600359.SH,600359,2022-02-16,7.64,0.9162303664921544,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,7.67,7.67,7.72,7.62,56316.0,-0.5188067444876765,431943.72,600359.SH,600359,2022-02-17,7.71,-0.5188067444876765,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,7.63,7.75,7.76,7.57,59118.0,1.04302477183833,458164.5,600359.SH,600359,2022-02-18,7.67,1.04302477183833,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.72,7.92,7.92,7.71,90203.0,2.1935483870967776,714407.76,600359.SH,600359,2022-02-21,7.75,2.1935483870967776,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.82,7.91,7.94,7.79,83574.0,-0.1262626262626187,661070.34,600359.SH,600359,2022-02-22,7.92,-0.1262626262626187,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,8.07,7.82,8.15,7.8,158636.0,-1.1378002528445008,1240533.52,600359.SH,600359,2022-02-23,7.91,-1.1378002528445008,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.76,7.84,7.98,7.68,171225.0,0.2557544757033181,1342404.0,600359.SH,600359,2022-02-24,7.82,0.2557544757033181,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.78,7.76,7.85,7.71,84021.0,-1.0204081632653073,652002.96,600359.SH,600359,2022-02-25,7.84,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,7.77,7.79,7.83,7.69,68853.0,0.3865979381443285,536364.87,600359.SH,600359,2022-02-28,7.76,0.3865979381443285,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,7.77,7.9,7.92,7.73,98876.0,1.412066752246477,781120.4,600359.SH,600359,2022-03-01,7.79,1.412066752246477,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,8.01,8.19,8.27,7.93,227966.0,3.670886075949365,1867041.54,600359.SH,600359,2022-03-02,7.9,3.670886075949365,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,8.19,8.25,8.26,8.11,155478.0,0.73260073260073,1282693.5,600359.SH,600359,2022-03-03,8.19,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,8.2,8.15,8.3,8.05,116347.0,-1.2121212121212088,948228.05,600359.SH,600359,2022-03-04,8.25,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,8.3,8.16,8.33,8.0,140211.0,0.1226993865030667,1144121.76,600359.SH,600359,2022-03-07,8.15,0.1226993865030667,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,8.07,7.66,8.07,7.66,129388.0,-6.127450980392157,991112.08,600359.SH,600359,2022-03-08,8.16,-6.127450980392157,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,7.7,7.75,7.91,7.25,126668.0,1.1749347258485532,981677.0,600359.SH,600359,2022-03-09,7.66,1.1749347258485532,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,7.76,7.7,7.83,7.62,78437.0,-0.6451612903225823,603964.9,600359.SH,600359,2022-03-10,7.75,-0.6451612903225823,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,7.66,7.97,8.02,7.52,161470.0,3.506493506493502,1286915.9,600359.SH,600359,2022-03-11,7.7,3.506493506493502,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,7.86,7.73,8.02,7.71,104127.0,-3.0112923462986108,804901.7100000001,600359.SH,600359,2022-03-14,7.97,-3.0112923462986108,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,7.65,7.08,7.79,7.05,136366.0,-8.408796895213456,965471.28,600359.SH,600359,2022-03-15,7.73,-8.408796895213456,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,7.2,7.17,7.25,6.75,134302.0,1.2711864406779627,962945.34,600359.SH,600359,2022-03-16,7.08,1.2711864406779627,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,7.2,7.27,7.41,7.17,89566.0,1.3947001394700065,651144.82,600359.SH,600359,2022-03-17,7.17,1.3947001394700065,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,7.2,7.38,7.44,7.2,73614.0,1.5130674002751032,543271.32,600359.SH,600359,2022-03-18,7.27,1.5130674002751032,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,7.47,8.12,8.12,7.44,188587.0,10.027100271002707,1531326.44,600359.SH,600359,2022-03-21,7.38,10.027100271002707,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,8.31,8.16,8.32,8.09,309442.0,0.4926108374384341,2525046.72,600359.SH,600359,2022-03-22,8.12,0.4926108374384341,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,8.19,8.18,8.42,8.1,214264.0,0.2450980392156854,1752679.52,600359.SH,600359,2022-03-23,8.16,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,8.18,8.1,8.43,8.06,207976.0,-0.9779951100244544,1684605.6,600359.SH,600359,2022-03-24,8.18,-0.9779951100244544,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,8.05,8.35,8.5,8.01,333237.0,3.0864197530864117,2782528.95,600359.SH,600359,2022-03-25,8.1,3.0864197530864117,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,8.52,8.39,8.72,8.23,259615.0,0.4790419161676773,2178169.85,600359.SH,600359,2022-03-28,8.35,0.4790419161676773,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,8.34,8.55,8.73,8.19,323595.0,1.907032181168056,2766737.25,600359.SH,600359,2022-03-29,8.39,1.907032181168056,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,8.29,8.3,8.47,8.22,239623.0,-2.923976608187129,1988870.9,600359.SH,600359,2022-03-30,8.55,-2.923976608187129,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,8.32,8.46,8.72,8.29,276872.0,1.9277108433734869,2342337.12,600359.SH,600359,2022-03-31,8.3,1.9277108433734869,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,9.14,9.31,9.31,9.07,487730.0,10.047281323877066,4540766.3,600359.SH,600359,2022-04-01,8.46,10.047281323877066,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,9.15,8.91,9.26,8.77,749966.0,-4.296455424274981,6682197.0600000005,600359.SH,600359,2022-04-06,9.31,-4.296455424274981,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,8.73,8.4,8.97,8.3,499801.0,-5.72390572390572,4198328.4,600359.SH,600359,2022-04-07,8.91,-5.72390572390572,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,8.4,8.5,8.65,8.31,333105.0,1.1904761904761862,2831392.5,600359.SH,600359,2022-04-08,8.4,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,8.45,9.35,9.35,8.41,483901.0,9.999999999999986,4524474.35,600359.SH,600359,2022-04-11,8.5,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,9.6,10.29,10.29,9.5,725051.0,10.053475935828882,7460774.789999999,600359.SH,600359,2022-04-12,9.35,10.053475935828882,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,10.0,10.81,11.32,9.64,1335050.0,5.05344995140915,14431890.5,600359.SH,600359,2022-04-13,10.29,5.05344995140915,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,10.21,9.73,10.24,9.73,970389.0,-9.990749306197966,9441884.97,600359.SH,600359,2022-04-14,10.81,-9.990749306197966,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,9.7,9.78,10.07,9.4,712817.0,0.5138746145940232,6971350.26,600359.SH,600359,2022-04-15,9.73,0.5138746145940232,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,9.63,10.22,10.49,9.52,766085.0,4.498977505112478,7829388.7,600359.SH,600359,2022-04-18,9.78,4.498977505112478,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,9.98,10.41,11.0,9.7,809480.0,1.8590998043052755,8426686.8,600359.SH,600359,2022-04-19,10.22,1.8590998043052755,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,10.1,10.8,11.22,10.01,895863.0,3.746397694524495,9675320.4,600359.SH,600359,2022-04-20,10.41,3.746397694524495,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,10.32,9.72,11.1,9.72,632809.0,-9.999999999999998,6150903.48,600359.SH,600359,2022-04-21,10.8,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,8.82,8.75,9.1,8.75,332226.0,-9.979423868312765,2906977.5,600359.SH,600359,2022-04-22,9.72,-9.979423868312765,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,8.3,7.88,8.59,7.88,456105.0,-9.942857142857145,3594107.4,600359.SH,600359,2022-04-25,8.75,-9.942857142857145,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,7.83,7.39,8.04,7.3,395301.0,-6.218274111675126,2921274.39,600359.SH,600359,2022-04-26,7.88,-6.218274111675126,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,7.28,7.64,7.66,7.12,336449.0,3.382949932341006,2570470.36,600359.SH,600359,2022-04-27,7.39,3.382949932341006,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,7.56,7.36,7.73,7.21,265872.0,-3.6649214659685736,1956817.92,600359.SH,600359,2022-04-28,7.64,-3.6649214659685736,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,7.46,7.79,7.84,7.46,325411.0,5.842391304347827,2534951.69,600359.SH,600359,2022-04-29,7.36,5.842391304347827,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,8.04,8.31,8.5,7.85,415943.0,6.675224646983313,3456486.33,600359.SH,600359,2022-05-05,7.79,6.675224646983313,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,8.06,8.4,8.53,8.03,399321.0,1.0830324909747224,3354296.4000000004,600359.SH,600359,2022-05-06,8.31,1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,8.38,8.52,8.58,8.2,341441.0,1.4285714285714235,2909077.32,600359.SH,600359,2022-05-09,8.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,8.32,9.04,9.18,8.28,443522.0,6.103286384976525,4009438.88,600359.SH,600359,2022-05-10,8.52,6.103286384976525,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,8.82,8.69,9.0,8.6,573325.0,-3.871681415929196,4982194.25,600359.SH,600359,2022-05-11,9.04,-3.871681415929196,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,8.56,8.51,8.72,8.33,313277.0,-2.071346375143845,2665987.27,600359.SH,600359,2022-05-12,8.69,-2.071346375143845,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,8.59,8.71,8.79,8.51,341149.0,2.350176263219761,2971407.7900000005,600359.SH,600359,2022-05-13,8.51,2.350176263219761,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,9.0,9.27,9.5,8.83,584714.0,6.429391504018356,5420298.779999999,600359.SH,600359,2022-05-16,8.71,6.429391504018356,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,9.25,8.93,9.26,8.84,393145.0,-3.667745415318224,3510784.85,600359.SH,600359,2022-05-17,9.27,-3.667745415318224,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,8.79,9.0,9.05,8.72,304600.0,0.7838745800671898,2741400.0,600359.SH,600359,2022-05-18,8.93,0.7838745800671898,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,8.85,9.08,9.22,8.79,410616.0,0.8888888888888946,3728393.28,600359.SH,600359,2022-05-19,9.0,0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,8.94,9.09,9.22,8.87,345535.0,0.1101321585903036,3140913.15,600359.SH,600359,2022-05-20,9.08,0.1101321585903036,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,9.09,9.46,9.88,9.02,590144.0,4.070407040704072,5582762.24,600359.SH,600359,2022-05-23,9.09,4.070407040704072,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,9.35,8.88,9.59,8.82,468038.0,-6.131078224101483,4156177.44,600359.SH,600359,2022-05-24,9.46,-6.131078224101483,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,8.91,9.35,9.4,8.91,402077.0,5.292792792792778,3759419.95,600359.SH,600359,2022-05-25,8.88,5.292792792792778,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,9.3,9.29,9.48,9.07,276107.0,-0.6417112299465288,2565034.03,600359.SH,600359,2022-05-26,9.35,-0.6417112299465288,0.0,1,3,0.0,0.0,0.0,0.0
