date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-11,6.68,7.01,7.03,6.66,739946.0,,5.572289156626509,601108.SH
2022-08-12,6.96,7.03,7.08,6.93,445269.0,,0.2853067047075663,601108.SH
2022-08-15,7.0,6.95,7.04,6.93,266864.0,,-1.1379800853485111,601108.SH
2022-08-16,6.99,6.98,7.05,6.95,256782.0,,0.4316546762589857,601108.SH
2022-08-17,7.0,7.1,7.15,6.94,473382.0,,1.7191977077363862,601108.SH
2022-08-18,7.07,7.07,7.13,7.03,269611.0,,-0.4225352112675939,601108.SH
2022-08-19,7.08,7.04,7.15,7.02,265487.0,,-0.4243281471004279,601108.SH
2022-08-22,6.99,7.0,7.07,6.97,210557.0,,-0.5681818181818232,601108.SH
2022-08-23,6.98,7.05,7.15,6.95,330639.0,,0.7142857142857117,601108.SH
2022-08-24,7.04,6.9,7.18,6.89,453374.0,,-2.127659574468077,601108.SH
2022-08-25,6.96,7.07,7.09,6.91,359527.0,,2.463768115942022,601108.SH
2022-08-26,7.07,7.03,7.12,6.99,327002.0,,-0.5657708628005631,601108.SH
2022-08-29,6.92,6.96,7.01,6.91,255030.0,,-0.9957325746799416,601108.SH
2022-08-30,6.97,7.13,7.18,6.96,662053.0,,2.4425287356321768,601108.SH
2022-08-31,7.09,7.12,7.23,7.05,631235.0,,-0.1402524544179439,601108.SH
2022-09-01,7.09,7.0,7.12,6.98,290895.0,,-1.6853932584269704,601108.SH
2022-09-02,7.0,6.98,7.08,6.94,270171.0,,-0.285714285714278,601108.SH
2022-09-05,6.96,7.13,7.13,6.94,387893.0,,2.148997134670472,601108.SH
2022-09-06,7.14,7.17,7.18,7.07,343221.0,,0.5610098176718203,601108.SH
2022-09-07,7.13,7.08,7.13,7.04,271018.0,,-1.2552301255230105,601108.SH
2022-09-08,7.11,7.06,7.13,7.03,229700.0,,-0.2824858757062176,601108.SH
2022-09-09,7.05,7.15,7.2,7.05,368097.0,,1.2747875354107707,601108.SH
2022-09-13,7.14,7.11,7.21,7.1,313394.0,,-0.5594405594405605,601108.SH
2022-09-14,7.01,7.01,7.05,6.94,313181.0,,-1.406469760900153,601108.SH
2022-09-15,7.04,6.96,7.12,6.91,391422.0,,-0.7132667617688937,601108.SH
2022-09-16,6.91,6.6,6.93,6.58,546645.0,,-5.172413793103448,601108.SH
2022-09-19,6.65,6.61,6.7,6.56,217034.0,,0.1515151515151691,601108.SH
2022-09-20,6.65,6.59,6.7,6.56,189064.0,,-0.302571860816947,601108.SH
2022-09-21,6.56,6.62,6.65,6.47,174971.0,,0.4552352048558417,601108.SH
2022-09-22,6.58,6.59,6.65,6.56,150408.0,,-0.4531722054380682,601108.SH
2022-09-23,6.58,6.58,6.64,6.5,224854.0,,-0.1517450682852805,601108.SH
2022-09-26,6.54,6.39,6.58,6.38,236613.0,,-2.8875379939209744,601108.SH
2022-09-27,6.41,6.48,6.49,6.4,168673.0,,1.4084507042253724,601108.SH
2022-09-28,6.47,6.37,6.49,6.36,161404.0,,-1.6975308641975384,601108.SH
2022-09-29,6.42,6.32,6.47,6.28,187140.0,,-0.7849293563579218,601108.SH
2022-09-30,6.33,6.29,6.38,6.28,166630.0,,-0.4746835443038,601108.SH
2022-10-10,6.31,6.21,6.35,6.19,163672.0,,-1.2718600953895098,601108.SH
2022-10-11,6.23,6.28,6.38,6.22,220797.0,,1.1272141706924366,601108.SH
2022-10-12,6.29,6.44,6.45,6.27,356269.0,,2.547770700636942,601108.SH
2022-10-13,6.41,6.44,6.49,6.39,200392.0,,0.0,601108.SH
2022-10-14,6.51,6.56,6.62,6.49,297936.0,,1.8633540372670727,601108.SH
2022-10-17,6.51,6.59,6.62,6.5,186970.0,,0.4573170731707376,601108.SH
2022-10-18,6.62,6.57,6.64,6.54,182311.0,,-0.30349013657055,601108.SH
2022-10-19,6.58,6.52,6.6,6.51,143258.0,,-0.7610350076103556,601108.SH
2022-10-20,6.51,6.56,6.69,6.49,232592.0,,0.6134969325153339,601108.SH
2022-10-21,6.71,6.59,6.76,6.57,334994.0,,0.4573170731707376,601108.SH
2022-10-24,6.63,6.51,6.77,6.46,343519.0,,-1.2139605462822445,601108.SH
2022-10-25,6.46,6.47,6.58,6.35,247218.0,,-0.6144393241167445,601108.SH
2022-10-26,6.48,6.58,6.67,6.45,270266.0,,1.7001545595054068,601108.SH
2022-10-27,6.58,6.59,6.66,6.55,193563.0,,0.1519756838905817,601108.SH
2022-10-28,6.57,6.54,6.78,6.52,612491.0,,-0.7587253414264028,601108.SH
2022-10-31,6.48,6.68,6.77,6.44,553722.0,,2.14067278287462,601108.SH
2022-11-01,6.66,6.84,6.84,6.66,474527.0,,2.39520958083832,601108.SH
2022-11-02,6.81,6.8,6.86,6.76,319202.0,,-0.5847953216374324,601108.SH
2022-11-03,6.77,6.8,6.82,6.74,212219.0,,0.0,601108.SH
2022-11-04,6.77,6.94,6.99,6.77,422378.0,,2.05882352941178,601108.SH
2022-11-07,6.88,6.9,6.95,6.86,266903.0,,-0.5763688760806907,601108.SH
2022-11-08,6.89,6.85,6.9,6.81,203175.0,,-0.7246376811594346,601108.SH
2022-11-09,6.85,6.79,6.88,6.79,158805.0,,-0.8759124087591164,601108.SH
2022-11-10,6.76,6.83,6.86,6.75,227406.0,,0.589101620029453,601108.SH
2022-11-11,6.99,6.95,7.09,6.9,543056.0,,1.7569546120058677,601108.SH
2022-11-14,6.98,6.97,7.12,6.96,474943.0,,0.2877697841726645,601108.SH
2022-11-15,6.97,7.2,7.33,6.95,802123.0,,3.299856527977041,601108.SH
2022-11-16,7.15,7.14,7.25,7.1,415883.0,,-0.8333333333333415,601108.SH
2022-11-17,7.14,7.19,7.2,7.08,330431.0,,0.7002801120448376,601108.SH
2022-11-18,7.2,7.08,7.2,7.07,315109.0,,-1.5299026425591111,601108.SH
2022-11-21,7.08,6.96,7.09,6.93,256957.0,,-1.6949152542372947,601108.SH
2022-11-22,6.94,6.96,7.03,6.92,245213.0,,0.0,601108.SH
2022-11-23,6.94,6.96,6.99,6.88,223976.0,,0.0,601108.SH
2022-11-24,7.01,6.9,7.04,6.88,194274.0,,-0.8620689655172376,601108.SH
2022-11-25,6.88,6.96,7.0,6.87,276133.0,,0.8695652173912993,601108.SH
2022-11-28,6.84,6.92,6.93,6.76,365859.0,,-0.5747126436781658,601108.SH
2022-11-29,6.92,7.14,7.19,6.91,514326.0,,3.1791907514450823,601108.SH
2022-11-30,7.14,7.1,7.21,7.09,317838.0,,-0.5602240896358524,601108.SH
2022-12-01,7.19,7.08,7.3,7.08,409898.0,,-0.2816901408450589,601108.SH
2022-12-02,7.08,7.08,7.15,7.04,232829.0,,0.0,601108.SH
2022-12-05,7.13,7.22,7.26,7.11,528272.0,,1.9774011299434904,601108.SH
2022-12-06,7.18,7.19,7.27,7.17,298504.0,,-0.4155124653739572,601108.SH
2022-12-07,7.18,7.12,7.23,7.09,254918.0,,-0.9735744089012566,601108.SH
2022-12-08,7.12,7.09,7.15,7.07,184118.0,,-0.4213483146067398,601108.SH
2022-12-09,7.09,7.09,7.13,7.02,258817.0,,0.0,601108.SH
2022-12-12,7.05,6.93,7.07,6.92,255339.0,,-2.256699576868837,601108.SH
2022-12-13,6.97,6.95,7.01,6.91,179299.0,,0.2886002886002936,601108.SH
2022-12-14,6.97,6.99,7.04,6.92,205394.0,,0.575539568345329,601108.SH
2022-12-15,6.98,6.94,7.02,6.93,145145.0,,-0.7153075822603716,601108.SH
2022-12-16,6.92,6.93,6.95,6.86,188014.0,,-0.1440922190201865,601108.SH
2022-12-19,6.93,6.69,6.95,6.64,282250.0,,-3.463203463203457,601108.SH
2022-12-20,6.68,6.64,6.71,6.59,163235.0,,-0.7473841554559102,601108.SH
2022-12-21,6.67,6.61,6.69,6.58,123122.0,,-0.4518072289156571,601108.SH
2022-12-22,6.66,6.58,6.72,6.55,171372.0,,-0.4538577912254204,601108.SH
2022-12-23,6.55,6.63,6.69,6.54,144125.0,,0.7598784194528863,601108.SH
2022-12-26,6.63,6.63,6.69,6.61,155890.0,,0.0,601108.SH
2022-12-27,6.68,6.69,6.7,6.64,158299.0,,0.9049773755656076,601108.SH
2022-12-28,6.67,6.65,6.7,6.63,130471.0,,-0.5979073243647215,601108.SH
2022-12-29,6.63,6.63,6.67,6.6,112499.0,,-0.300751879699257,601108.SH
2022-12-30,6.64,6.65,6.67,6.63,100086.0,,0.3016591251885359,601108.SH
2023-01-03,6.63,6.66,6.69,6.52,222631.0,,0.1503759398496118,601108.SH
2023-01-04,6.65,6.68,6.72,6.64,186132.0,,0.3003003003003046,601108.SH
2023-01-05,6.7,6.76,6.8,6.69,288828.0,,1.1976047904191711,601108.SH
2023-01-06,6.73,6.76,6.84,6.72,176839.0,,0.0,601108.SH
2023-01-09,6.83,6.95,7.18,6.8,741749.0,,2.8106508875739733,601108.SH
2023-01-10,6.94,6.99,7.07,6.9,418541.0,,0.575539568345329,601108.SH
2023-01-11,7.01,6.98,7.03,6.92,280029.0,,-0.1430615164520698,601108.SH
2023-01-12,6.95,7.07,7.11,6.93,371327.0,,1.2893982808023008,601108.SH
2023-01-13,7.1,7.17,7.18,7.06,384851.0,,1.4144271570014189,601108.SH
2023-01-16,7.23,7.34,7.52,7.18,887293.0,,2.370990237099013,601108.SH
2023-01-17,7.28,7.39,7.41,7.28,480082.0,,0.6811989100817373,601108.SH
2023-01-18,7.38,7.38,7.44,7.33,330121.0,,-0.135317997293638,601108.SH
2023-01-19,7.33,7.51,7.52,7.31,409257.0,,1.7615176151761558,601108.SH
2023-01-20,7.5,7.42,7.51,7.37,389853.0,,-1.1984021304926706,601108.SH
2023-01-30,7.52,7.35,7.55,7.34,473721.0,,-0.943396226415094,601108.SH
2023-01-31,7.41,7.33,7.42,7.3,253805.0,,-0.2721088435374108,601108.SH
2023-02-01,7.36,7.49,7.5,7.34,364184.0,,2.1828103683492417,601108.SH
2023-02-02,7.62,7.33,7.63,7.32,666092.0,,-2.1361815754339157,601108.SH
2023-02-03,7.3,7.27,7.34,7.17,510195.0,,-0.8185538881309795,601108.SH
2023-02-06,7.21,7.21,7.29,7.18,266317.0,,-0.8253094910591452,601108.SH
2023-02-07,7.26,7.21,7.27,7.16,274798.0,,0.0,601108.SH
2023-02-08,7.21,7.13,7.23,7.11,218941.0,,-1.109570041608876,601108.SH
2023-02-09,7.13,7.25,7.27,7.11,275577.0,,1.6830294530154388,601108.SH
2023-02-10,7.23,7.18,7.27,7.17,191292.0,,-0.96551724137931,601108.SH
2023-02-13,7.19,7.38,7.44,7.13,476785.0,,2.785515320334264,601108.SH
2023-02-14,7.37,7.31,7.39,7.26,284678.0,,-0.9485094850948506,601108.SH
2023-02-15,7.31,7.22,7.32,7.21,207815.0,,-1.2311901504787892,601108.SH
2023-02-16,7.23,7.19,7.42,7.13,591192.0,,-0.4155124653739572,601108.SH
2023-02-17,7.19,7.05,7.22,7.04,356229.0,,-1.9471488178025127,601108.SH
2023-02-20,7.14,7.33,7.36,7.1,542440.0,,3.9716312056737646,601108.SH
2023-02-21,7.33,7.34,7.36,7.26,286567.0,,0.1364256480218317,601108.SH
2023-02-22,7.3,7.31,7.4,7.29,249134.0,,-0.4087193460490468,601108.SH
2023-02-23,7.29,7.37,7.42,7.29,379478.0,,0.8207934336525335,601108.SH
2023-02-24,7.38,7.28,7.39,7.25,229134.0,,-1.2211668928086783,601108.SH
2023-02-27,7.22,7.18,7.27,7.15,196383.0,,-1.3736263736263798,601108.SH
2023-02-28,7.21,7.24,7.24,7.15,222947.0,,0.8356545961002881,601108.SH
2023-03-01,7.21,7.33,7.36,7.2,272278.0,,1.2430939226519389,601108.SH
2023-03-02,7.32,7.3,7.33,7.27,178089.0,,-0.4092769440654842,601108.SH
2023-03-03,7.31,7.33,7.34,7.26,271860.0,,0.4109589041095818,601108.SH
2023-03-06,7.34,7.22,7.34,7.21,262779.0,,-1.5006821282401162,601108.SH
2023-03-07,7.22,7.07,7.25,7.06,348314.0,,-2.0775623268697974,601108.SH
2023-03-08,7.06,7.06,7.08,7.01,234676.0,,-0.1414427157001463,601108.SH
2023-03-09,7.08,7.03,7.08,7.0,191230.0,,-0.4249291784702458,601108.SH
2023-03-10,6.99,6.93,7.02,6.93,211610.0,,-1.422475106685639,601108.SH
2023-03-13,6.92,6.96,6.98,6.87,205698.0,,0.4329004329004293,601108.SH
2023-03-14,6.94,6.84,6.95,6.78,246396.0,,-1.7241379310344862,601108.SH
2023-03-15,6.89,6.9,6.97,6.88,223149.0,,0.8771929824561431,601108.SH
2023-03-16,6.85,6.87,6.96,6.85,238001.0,,-0.4347826086956607,601108.SH
2023-03-17,6.95,7.01,7.03,6.93,381517.0,,2.0378457059679667,601108.SH
2023-03-20,7.02,6.93,7.05,6.91,260401.0,,-1.1412268188302432,601108.SH
2023-03-21,6.96,6.98,7.0,6.93,181734.0,,0.721500721500723,601108.SH
2023-03-22,7.0,7.02,7.03,6.98,195576.0,,0.5730659025787732,601108.SH
2023-03-23,7.0,7.09,7.1,6.98,260974.0,,0.9971509971510084,601108.SH
2023-03-24,7.09,7.11,7.12,7.04,219862.0,,0.2820874471086032,601108.SH
2023-03-27,7.08,7.12,7.14,7.01,274512.0,,0.1406469760900197,601108.SH
2023-03-28,7.17,7.16,7.28,7.14,389551.0,,0.561797752808979,601108.SH
2023-03-29,7.22,7.2,7.26,7.16,385925.0,,0.5586592178770999,601108.SH
2023-03-30,7.17,7.12,7.18,7.01,390002.0,,-1.1111111111111072,601108.SH
2023-03-31,7.1,7.04,7.14,7.03,258178.0,,-1.1235955056179805,601108.SH
2023-04-03,7.06,7.25,7.27,7.05,501124.0,,2.9829545454545414,601108.SH
2023-04-04,7.23,7.26,7.33,7.22,361578.0,,0.1379310344827633,601108.SH
2023-04-06,7.26,7.18,7.26,7.17,296433.0,,-1.1019283746556474,601108.SH
2023-04-07,7.2,7.26,7.28,7.15,319121.0,,1.11420612813371,601108.SH
2023-04-10,7.32,7.2,7.33,7.18,310838.0,,-0.8264462809917328,601108.SH
2023-04-11,7.25,7.23,7.33,7.2,397260.0,,0.4166666666666652,601108.SH
2023-04-12,7.24,7.21,7.26,7.17,289832.0,,-0.2766251728907432,601108.SH
2023-04-13,7.18,7.16,7.21,7.12,295354.0,,-0.6934812760055475,601108.SH
2023-04-14,7.2,7.14,7.22,7.11,248641.0,,-0.2793296089385499,601108.SH
2023-04-17,7.16,7.35,7.39,7.15,711767.0,,2.941176470588225,601108.SH
2023-04-18,7.35,7.37,7.44,7.31,561024.0,,0.2721088435374108,601108.SH
2023-04-19,7.37,7.24,7.37,7.21,395562.0,,-1.7639077340569909,601108.SH
2023-04-20,7.22,7.2,7.23,7.1,380547.0,,-0.5524861878453025,601108.SH
2023-04-21,7.2,6.91,7.2,6.91,464038.0,,-4.027777777777775,601108.SH
2023-04-24,6.9,6.82,6.94,6.79,385728.0,,-1.302460202604916,601108.SH
2023-04-25,6.86,6.82,6.87,6.72,328325.0,,0.0,601108.SH
2023-04-26,6.81,6.86,6.88,6.78,241381.0,,0.5865102639296182,601108.SH
2023-04-27,6.86,6.95,6.96,6.83,276349.0,,1.3119533527696792,601108.SH
2023-04-28,7.0,7.28,7.41,6.96,994884.0,,4.748201438848931,601108.SH
2023-05-04,7.27,7.39,7.42,7.24,661867.0,,1.5109890109890056,601108.SH
2023-05-05,7.44,7.4,7.55,7.39,689129.0,,0.1353179972936491,601108.SH
2023-05-08,7.42,7.53,7.59,7.35,688022.0,,1.75675675675675,601108.SH
2023-05-09,7.55,7.54,7.84,7.53,1195669.0,,0.1328021248339972,601108.SH
2023-05-10,7.48,7.38,7.56,7.36,614212.0,,-2.1220159151193685,601108.SH
2023-05-11,7.45,7.36,7.49,7.36,315045.0,,-0.2710027100270906,601108.SH
2023-05-12,7.35,7.31,7.43,7.28,296359.0,,-0.6793478260869623,601108.SH
2023-05-15,7.3,7.42,7.43,7.16,478696.0,,1.5047879616963078,601108.SH
2023-05-16,7.38,7.31,7.49,7.29,348274.0,,-1.482479784366586,601108.SH
2023-05-17,7.32,7.28,7.34,7.23,218236.0,,-0.4103967168262556,601108.SH
2023-05-18,7.29,7.3,7.36,7.26,289310.0,,0.2747252747252737,601108.SH
2023-05-19,7.28,7.16,7.31,7.14,340229.0,,-1.9178082191780743,601108.SH
2023-05-22,7.2,7.17,7.24,7.14,255314.0,,0.1396648044692749,601108.SH
2023-05-23,7.2,7.06,7.21,7.06,254353.0,,-1.534170153417025,601108.SH
2023-05-24,7.04,6.99,7.09,6.98,298558.0,,-0.9915014164305846,601108.SH
2023-05-25,6.99,7.02,7.04,6.94,290490.0,,0.4291845493562096,601108.SH
2023-05-26,7.03,7.04,7.06,6.97,197936.0,,0.2849002849002913,601108.SH
2023-05-29,7.03,6.98,7.07,6.96,269430.0,,-0.8522727272727182,601108.SH
2023-05-30,6.97,7.03,7.03,6.92,208815.0,,0.7163323782234832,601108.SH
2023-05-31,7.0,7.01,7.02,6.95,226805.0,,-0.2844950213371278,601108.SH
2023-06-01,7.0,6.99,7.05,6.93,255205.0,,-0.2853067047075552,601108.SH
2023-06-02,6.99,7.02,7.03,6.97,244405.0,,0.4291845493562096,601108.SH
2023-06-05,7.02,6.98,7.02,6.96,182199.0,,-0.5698005698005604,601108.SH
2023-06-06,6.97,6.82,6.99,6.82,335955.0,,-2.2922636103151928,601108.SH
2023-06-07,6.82,6.85,6.9,6.82,205258.0,,0.4398826979472137,601108.SH
2023-06-08,6.84,6.94,6.97,6.82,260933.0,,1.3138686131386912,601108.SH
2023-06-09,6.95,6.97,6.97,6.9,279262.0,,0.4322766570605152,601108.SH
2023-06-12,6.95,6.88,6.95,6.85,250432.0,,-1.2912482065997155,601108.SH
2023-06-13,6.89,6.91,6.93,6.88,137565.0,,0.4360465116279188,601108.SH
2023-06-14,6.93,6.93,7.01,6.92,227472.0,,0.2894356005788578,601108.SH
2023-06-15,6.96,7.04,7.04,6.94,265679.0,,1.5873015873015817,601108.SH
2023-06-16,7.03,7.03,7.06,6.99,228592.0,,-0.1420454545454474,601108.SH
2023-06-19,7.05,6.99,7.05,6.98,195380.0,"{'nd': '2022', 'fh_sh': '1', 'djr': '2023-06-16', 'cqr': '2023-06-19', 'FHcontent': '10派1元'}",-0.5689900426742556,601108.SH
2023-06-20,6.98,6.97,7.02,6.96,163123.0,,-0.2861230329041508,601108.SH
2023-06-21,6.96,6.86,6.97,6.85,222269.0,,-1.5781922525107572,601108.SH
2023-06-26,6.83,6.71,6.84,6.69,326083.0,,-2.186588921282806,601108.SH
2023-06-27,6.71,6.77,6.79,6.71,201421.0,,0.8941877794336861,601108.SH
2023-06-28,6.76,6.81,6.82,6.72,168937.0,,0.5908419497784312,601108.SH
2023-06-29,6.8,6.77,6.84,6.76,155586.0,,-0.5873715124816492,601108.SH
2023-06-30,6.77,6.87,6.89,6.76,181848.0,,1.4771048744461002,601108.SH
2023-07-03,6.87,6.98,7.0,6.86,247203.0,,1.6011644832605532,601108.SH
2023-07-04,6.98,6.98,7.01,6.95,161855.0,,0.0,601108.SH
2023-07-05,6.97,6.94,6.98,6.92,109440.0,,-0.5730659025787954,601108.SH
2023-07-06,6.91,6.92,6.97,6.89,139414.0,,-0.2881844380403509,601108.SH
2023-07-07,6.9,7.0,7.03,6.89,242526.0,,1.1560693641618602,601108.SH
2023-07-10,7.04,7.02,7.06,6.98,173936.0,,0.2857142857142891,601108.SH
2023-07-11,7.09,7.12,7.17,7.07,377513.0,,1.4245014245014342,601108.SH
2023-07-12,7.08,7.03,7.13,7.01,241196.0,,-1.2640449438202197,601108.SH
2023-07-13,7.08,7.11,7.17,7.05,254742.0,,1.1379800853485111,601108.SH
2023-07-14,7.11,7.07,7.13,7.07,176368.0,,-0.5625879043600568,601108.SH
2023-07-17,7.07,7.06,7.09,7.02,138042.0,,-0.1414427157001463,601108.SH
2023-07-18,7.07,7.11,7.12,7.04,168980.0,,0.708215297450443,601108.SH
2023-07-19,7.09,7.14,7.15,7.08,176483.0,,0.421940928270037,601108.SH
2023-07-20,7.16,7.1,7.18,7.09,235965.0,,-0.5602240896358524,601108.SH
2023-07-21,7.08,7.12,7.15,7.07,151422.0,,0.28169014084507,601108.SH
2023-07-24,7.09,7.13,7.14,7.07,121925.0,,0.1404494382022392,601108.SH
2023-07-25,7.28,7.39,7.43,7.25,773675.0,,3.6465638148667656,601108.SH
2023-07-26,7.36,7.39,7.43,7.33,432276.0,,0.0,601108.SH
2023-07-27,7.4,7.37,7.45,7.35,353790.0,,-0.270635994587276,601108.SH
2023-07-28,7.35,7.86,7.88,7.35,1488325.0,,6.648575305291726,601108.SH
2023-07-31,7.9,7.97,8.13,7.9,1704545.0,,1.399491094147565,601108.SH
2023-08-01,7.88,8.03,8.27,7.81,1372635.0,,0.7528230865746499,601108.SH
2023-08-02,8.07,8.37,8.67,8.03,2160154.0,,4.234122042341215,601108.SH
2023-08-03,8.48,8.47,8.59,8.11,1897580.0,,1.1947431302270273,601108.SH
2023-08-04,8.63,8.56,8.92,8.5,2658331.0,,1.0625737898465104,601108.SH
2023-08-07,8.56,8.61,8.63,8.45,1180426.0,,0.5841121495326895,601108.SH
2023-08-08,8.52,8.49,8.6,8.25,1126500.0,,-1.3937282229965042,601108.SH
2023-08-09,8.46,8.41,8.54,8.37,669695.0,,-0.942285041224966,601108.SH
2023-08-10,8.49,8.53,8.54,8.39,728695.0,,1.4268727705112785,601108.SH
2023-08-11,8.5,8.17,8.5,8.16,1000157.0,,-4.220398593200459,601108.SH
2023-08-14,8.03,8.06,8.16,7.96,763274.0,,-1.346389228886158,601108.SH
2023-08-15,8.07,8.09,8.16,7.96,573813.0,,0.3722084367245637,601108.SH
2023-08-16,8.01,8.38,8.61,7.96,1652886.0,,3.584672435105074,601108.SH
2023-08-17,8.29,8.44,8.48,8.19,1152439.0,,0.7159904534606021,601108.SH
2023-08-18,8.43,8.22,8.5,8.21,631037.0,,-2.6066350710900354,601108.SH
2023-08-21,8.08,7.86,8.22,7.85,822644.0,,-4.379562043795627,601108.SH
2023-08-22,7.9,8.0,8.06,7.9,782673.0,,1.781170483460559,601108.SH
2023-08-23,7.98,7.79,8.0,7.79,494711.0,,-2.625,601108.SH
2023-08-24,7.83,7.87,7.97,7.76,436774.0,,1.0269576379974277,601108.SH
2023-08-25,7.86,7.91,8.0,7.82,591494.0,,0.5082592121982143,601108.SH
2023-08-28,8.74,8.07,8.74,8.0,1555212.0,,2.0227560050569027,601108.SH
2023-08-29,8.08,7.99,8.13,7.77,1071153.0,,-0.9913258983890948,601108.SH
2023-08-30,7.95,7.74,7.99,7.74,689234.0,,-3.1289111389236512,601108.SH
2023-08-31,7.77,7.64,7.83,7.61,531452.0,,-1.2919896640826931,601108.SH
2023-09-01,7.69,7.67,7.72,7.63,417869.0,,0.3926701570680757,601108.SH
2023-09-04,7.71,7.69,7.76,7.61,446032.0,,0.2607561929595992,601108.SH
2023-09-05,7.68,7.55,7.68,7.52,470166.0,,-1.820546163849157,601108.SH
2023-09-06,7.55,7.57,7.59,7.48,348145.0,,0.2649006622516658,601108.SH
2023-09-07,7.55,7.48,7.61,7.46,375278.0,,-1.1889035667106973,601108.SH
2023-09-08,7.52,7.58,7.65,7.49,355562.0,,1.3368983957219305,601108.SH
2023-09-11,7.59,7.73,7.78,7.53,552137.0,,1.9788918205804864,601108.SH
2023-09-12,7.7,7.65,7.72,7.62,305077.0,,-1.0349288486416586,601108.SH
2023-09-13,7.68,7.54,7.68,7.5,289681.0,,-1.437908496732032,601108.SH
2023-09-14,7.57,7.56,7.6,7.52,254577.0,,0.2652519893899141,601108.SH
2023-09-15,7.61,7.53,7.63,7.5,327957.0,,-0.3968253968253843,601108.SH
2023-09-18,7.52,7.53,7.54,7.46,271882.0,,0.0,601108.SH
2023-09-19,7.54,7.54,7.59,7.5,275634.0,,0.1328021248339972,601108.SH
2023-09-20,7.51,7.54,7.59,7.51,241283.0,,0.0,601108.SH
2023-09-21,7.51,7.5,7.63,7.49,273889.0,,-0.5305039787798393,601108.SH
2023-09-22,7.48,7.72,7.73,7.48,436363.0,,2.933333333333321,601108.SH
2023-09-25,7.68,7.55,7.68,7.51,424736.0,,-2.2020725388601003,601108.SH
2023-09-26,7.54,7.63,7.64,7.52,339581.0,,1.059602649006619,601108.SH
2023-09-27,7.63,7.56,7.66,7.53,375875.0,,-0.917431192660556,601108.SH
2023-09-28,7.58,7.51,7.61,7.47,296403.0,,-0.6613756613756627,601108.SH
2023-10-09,7.48,7.45,7.49,7.33,301628.0,,-0.7989347536617841,601108.SH
2023-10-10,7.47,7.45,7.55,7.43,244632.0,,0.0,601108.SH
2023-10-11,7.46,7.48,7.63,7.44,389166.0,,0.402684563758382,601108.SH
2023-10-12,7.6,7.63,7.64,7.53,367219.0,,2.0053475935828846,601108.SH
2023-10-13,7.58,7.63,7.65,7.52,306610.0,,0.0,601108.SH
2023-10-16,7.62,7.57,7.67,7.49,386307.0,,-0.7863695937090354,601108.SH
2023-10-17,7.61,7.7,7.77,7.56,478983.0,,1.7173051519154603,601108.SH
2023-10-18,7.66,7.72,7.76,7.63,467149.0,,0.2597402597402487,601108.SH
2023-10-19,7.67,7.61,7.8,7.6,476867.0,,-1.4248704663212377,601108.SH
2023-10-20,7.58,7.62,7.69,7.54,339329.0,"{'nd': '2023', 'fh_sh': '0.5', 'djr': '2023-10-19', 'cqr': '2023-10-20', 'FHcontent': '10派0.5元'}",0.1314060446780507,601108.SH
2023-10-23,7.58,7.35,7.61,7.32,360011.0,,-3.543307086614178,601108.SH
2023-10-24,7.41,7.6,7.64,7.39,466356.0,,3.401360544217691,601108.SH
2023-10-25,7.66,7.64,7.74,7.62,377114.0,,0.5263157894736858,601108.SH
2023-10-26,7.59,7.6,7.63,7.5,286855.0,,-0.5235602094240788,601108.SH
2023-10-27,7.58,7.75,7.82,7.56,554649.0,,1.9736842105263277,601108.SH
2023-10-30,7.68,7.61,7.7,7.52,616436.0,,-1.806451612903226,601108.SH
2023-10-31,7.6,7.62,7.68,7.57,321456.0,,0.1314060446780507,601108.SH
2023-11-01,7.72,7.59,7.73,7.58,314131.0,,-0.3937007874015741,601108.SH
2023-11-02,7.6,7.47,7.63,7.46,280121.0,,-1.5810276679841917,601108.SH
2023-11-03,7.5,7.59,7.65,7.48,340852.0,,1.6064257028112428,601108.SH
2023-11-06,7.82,7.99,8.02,7.78,931151.0,,5.270092226613965,601108.SH
2023-11-07,7.95,7.99,8.06,7.92,503497.0,,0.0,601108.SH
2023-11-08,7.96,7.87,8.01,7.81,453359.0,,-1.5018773466833557,601108.SH
2023-11-09,7.87,7.84,7.92,7.79,352626.0,,-0.3811944091486663,601108.SH
2023-11-10,7.82,7.8,7.87,7.76,372183.0,,-0.5102040816326481,601108.SH
2023-11-13,7.81,7.76,7.82,7.71,331340.0,,-0.512820512820511,601108.SH
2023-11-14,7.76,7.88,7.98,7.75,538364.0,,1.546391752577314,601108.SH
2023-11-15,7.99,7.95,8.22,7.94,798258.0,,0.8883248730964466,601108.SH
2023-11-16,7.89,7.89,8.02,7.87,402788.0,,-0.7547169811320864,601108.SH
2023-11-17,7.87,7.9,7.92,7.81,313838.0,,0.1267427122940478,601108.SH
2023-11-20,7.93,7.86,7.94,7.79,389754.0,,-0.5063291139240533,601108.SH
2023-11-21,7.91,8.02,8.42,7.89,1146477.0,,2.035623409669207,601108.SH
2023-11-22,7.97,7.87,8.06,7.87,613361.0,,-1.8703241895261733,601108.SH
2023-11-23,7.87,7.94,7.95,7.81,413758.0,,0.8894536213468918,601108.SH
2023-11-24,7.92,7.89,7.94,7.86,349003.0,,-0.6297229219143663,601108.SH
2023-11-27,7.83,7.87,7.92,7.61,496452.0,,-0.2534854245880846,601108.SH
