date,open,close,low,high,volume,change_pct,amount,stock_code
2022-05-26,1.93,1.92,1.94,1.9,459392.0,0.0,882032.64,600871.SH
2022-05-27,1.93,1.95,1.98,1.93,651117.0,1.5625,1269678.15,600871.SH
2022-05-30,1.96,1.95,1.96,1.93,488174.0,0.0,951939.3,600871.SH
2022-05-31,1.96,1.96,1.97,1.94,389208.0,0.512820512820511,762847.6799999999,600871.SH
2022-06-01,1.96,1.96,1.97,1.94,413622.0,0.0,810699.12,600871.SH
2022-06-02,1.96,1.96,1.96,1.94,265430.0,0.0,520242.8,600871.SH
2022-06-06,1.96,1.97,1.98,1.95,383290.0,0.5102040816326481,755081.3,600871.SH
2022-06-07,1.97,1.96,1.98,1.95,383377.0,-0.5076142131979711,751418.92,600871.SH
2022-06-08,1.96,1.98,1.99,1.95,546129.0,1.0204081632652962,1081335.42,600871.SH
2022-06-09,1.98,2.0,2.03,1.98,853740.0,1.0101010101010166,1707480.0,600871.SH
2022-06-10,1.98,2.05,2.05,1.96,1076570.0,2.499999999999991,2206968.5,600871.SH
2022-06-13,2.02,1.99,2.03,1.97,753126.0,-2.9268292682926744,1498720.74,600871.SH
2022-06-14,1.98,2.05,2.05,1.96,908339.0,3.015075376884413,1862094.95,600871.SH
2022-06-15,2.04,2.0,2.04,2.0,782651.0,-2.439024390243893,1565302.0,600871.SH
2022-06-16,2.0,1.96,2.0,1.96,628075.0,-2.0000000000000018,1231027.0,600871.SH
2022-06-17,1.96,1.96,1.98,1.94,444284.0,0.0,870796.64,600871.SH
2022-06-20,1.95,1.92,1.95,1.91,593719.0,-2.0408163265306145,1139940.48,600871.SH
2022-06-21,1.93,1.92,1.94,1.9,377958.0,0.0,725679.36,600871.SH
2022-06-22,1.92,1.88,1.92,1.88,385454.0,-2.083333333333337,724653.5199999999,600871.SH
2022-06-23,1.88,1.9,1.91,1.87,311020.0,1.0638297872340496,590938.0,600871.SH
2022-06-24,1.91,1.9,1.92,1.89,277053.0,0.0,526400.7,600871.SH
2022-06-27,1.9,1.9,1.91,1.89,319001.0,0.0,606101.9,600871.SH
2022-06-28,1.9,1.93,1.93,1.89,382315.0,1.5789473684210575,737867.95,600871.SH
2022-06-29,1.92,1.89,1.93,1.89,319136.0,-2.0725388601036343,603167.0399999999,600871.SH
2022-06-30,1.9,1.89,1.91,1.89,216009.0,0.0,408257.01,600871.SH
2022-07-01,1.89,1.88,1.9,1.88,171547.0,-0.5291005291005346,322508.36,600871.SH
2022-07-04,1.88,1.89,1.9,1.88,259240.0,0.5319148936170137,489963.6,600871.SH
2022-07-05,1.89,1.9,1.91,1.89,280629.0,0.5291005291005346,533195.1,600871.SH
2022-07-06,1.89,1.87,1.89,1.86,310370.0,-1.5789473684210464,580391.9,600871.SH
2022-07-07,1.86,1.86,1.87,1.85,194535.0,-0.5347593582887722,361835.1,600871.SH
2022-07-08,1.87,1.87,1.88,1.86,215070.0,0.5376344086021501,402180.9,600871.SH
2022-07-11,1.87,1.85,1.87,1.85,253976.0,-1.0695187165775444,469855.6,600871.SH
2022-07-12,1.85,1.85,1.86,1.84,241397.0,0.0,446584.45,600871.SH
2022-07-13,1.84,1.85,1.86,1.83,196879.0,0.0,364226.15,600871.SH
2022-07-14,1.86,1.85,1.87,1.85,178997.0,0.0,331144.45,600871.SH
2022-07-15,1.85,1.81,1.86,1.81,290486.0,-2.1621621621621623,525779.66,600871.SH
2022-07-18,1.81,1.88,1.89,1.81,489080.0,3.867403314917128,919470.4,600871.SH
2022-07-19,1.88,1.9,1.9,1.88,242718.0,1.0638297872340496,461164.2,600871.SH
2022-07-20,1.91,1.89,1.91,1.89,138696.0,-0.5263157894736858,262135.44,600871.SH
2022-07-21,1.9,1.88,1.9,1.87,275884.0,-0.5291005291005346,518661.92,600871.SH
2022-07-22,1.87,1.87,1.89,1.86,170168.0,-0.5319148936170137,318214.16000000003,600871.SH
2022-07-25,1.87,1.87,1.89,1.86,170272.0,0.0,318408.64,600871.SH
2022-07-26,1.88,1.91,1.92,1.88,355268.0,2.1390374331550666,678561.88,600871.SH
2022-07-27,1.91,1.89,1.92,1.89,253819.0,-1.0471204188481686,479717.91,600871.SH
2022-07-28,1.91,1.91,1.91,1.89,215154.0,1.0582010582010692,410944.14,600871.SH
2022-07-29,1.91,1.89,1.92,1.89,203748.0,-1.0471204188481686,385083.72,600871.SH
2022-08-01,1.89,1.9,1.91,1.88,301837.0,0.5291005291005346,573490.2999999999,600871.SH
2022-08-02,1.89,1.85,1.89,1.82,468471.0,-2.631578947368407,866671.3500000001,600871.SH
2022-08-03,1.84,1.82,1.87,1.81,349752.0,-1.6216216216216273,636548.64,600871.SH
2022-08-04,1.83,1.82,1.84,1.81,251070.0,0.0,456947.4,600871.SH
2022-08-05,1.83,1.85,1.85,1.82,253506.0,1.6483516483516425,468986.1,600871.SH
2022-08-08,1.85,1.85,1.86,1.83,243113.0,0.0,449759.0500000001,600871.SH
2022-08-09,1.85,1.85,1.87,1.84,212309.0,0.0,392771.65,600871.SH
2022-08-10,1.85,1.85,1.87,1.84,243733.0,0.0,450906.0500000001,600871.SH
2022-08-11,1.86,1.87,1.88,1.85,257528.0,1.0810810810810922,481577.36,600871.SH
2022-08-12,1.89,1.92,1.94,1.88,683472.0,2.6737967914438387,1312266.24,600871.SH
2022-08-15,1.91,1.9,1.91,1.9,310025.0,-1.041666666666663,589047.5,600871.SH
2022-08-16,1.9,1.93,1.93,1.89,392537.0,1.5789473684210575,757596.41,600871.SH
2022-08-17,1.92,1.92,1.94,1.91,262850.0,-0.5181347150259086,504672.0,600871.SH
2022-08-18,1.92,1.9,1.93,1.89,331260.0,-1.041666666666663,629394.0,600871.SH
2022-08-19,1.91,1.9,1.93,1.9,298823.0,0.0,567763.7,600871.SH
2022-08-22,1.9,1.92,1.93,1.88,410953.0,1.0526315789473717,789029.76,600871.SH
2022-08-23,1.92,1.95,1.97,1.91,671480.0,1.5625,1309386.0,600871.SH
2022-08-24,1.95,1.91,1.97,1.91,446656.0,-2.051282051282055,853112.96,600871.SH
2022-08-25,1.93,1.96,1.97,1.91,672442.0,2.617801047120416,1317986.32,600871.SH
2022-08-26,1.97,1.94,1.97,1.92,523347.0,-1.0204081632653073,1015293.18,600871.SH
2022-08-29,1.92,1.97,1.98,1.91,477464.0,1.546391752577314,940604.08,600871.SH
2022-08-30,1.97,1.97,1.99,1.94,474726.0,0.0,935210.22,600871.SH
2022-08-31,1.95,1.91,1.96,1.9,533761.0,-3.0456852791878157,1019483.51,600871.SH
2022-09-01,1.91,1.91,1.93,1.9,265665.0,0.0,507420.15,600871.SH
2022-09-02,1.91,1.92,1.93,1.9,278806.0,0.5235602094240788,535307.52,600871.SH
2022-09-05,1.91,1.97,1.98,1.91,681138.0,2.604166666666674,1341841.86,600871.SH
2022-09-06,1.98,1.99,2.0,1.96,462469.0,1.015228426395942,920313.31,600871.SH
2022-09-07,1.98,1.98,2.0,1.96,376497.0,-0.5025125628140725,745464.0599999999,600871.SH
2022-09-08,1.98,1.96,1.98,1.95,282835.0,-1.0101010101010055,554356.6,600871.SH
2022-09-09,1.97,1.98,1.98,1.95,269257.0,1.0204081632652962,533128.86,600871.SH
2022-09-13,1.98,1.96,2.01,1.96,464860.0,-1.0101010101010055,911125.6,600871.SH
2022-09-14,1.94,1.95,2.0,1.93,493386.0,-0.5102040816326481,962102.7,600871.SH
2022-09-15,1.97,1.93,1.99,1.91,442054.0,-1.025641025641022,853164.22,600871.SH
2022-09-16,1.93,1.88,1.94,1.88,536685.0,-2.590673575129532,1008967.8,600871.SH
2022-09-19,1.88,1.85,1.89,1.84,430422.0,-1.5957446808510525,796280.7000000001,600871.SH
2022-09-20,1.87,1.87,1.89,1.86,279182.0,1.0810810810810922,522070.34,600871.SH
2022-09-21,1.87,1.92,1.94,1.85,433455.0,2.6737967914438387,832233.6,600871.SH
2022-09-22,1.92,1.97,1.98,1.91,686571.0,2.604166666666674,1352544.87,600871.SH
2022-09-23,1.98,1.97,2.0,1.95,535483.0,0.0,1054901.51,600871.SH
2022-09-26,1.94,1.86,1.95,1.86,676798.0,-5.58375634517766,1258844.28,600871.SH
2022-09-27,1.86,1.86,1.87,1.82,543911.0,0.0,1011674.46,600871.SH
2022-09-28,1.86,1.85,1.91,1.84,512458.0,-0.5376344086021501,948047.3,600871.SH
2022-09-29,1.87,1.83,1.89,1.82,442943.0,-1.0810810810810811,810585.6900000001,600871.SH
2022-09-30,1.83,1.84,1.85,1.82,297860.0,0.5464480874316946,548062.4,600871.SH
2022-10-10,1.88,1.84,1.89,1.84,467005.0,0.0,859289.2000000001,600871.SH
2022-10-11,1.85,1.85,1.87,1.82,330704.0,0.5434782608695565,611802.4,600871.SH
2022-10-12,1.85,1.87,1.87,1.82,348269.0,1.0810810810810922,651263.03,600871.SH
2022-10-13,1.86,1.86,1.87,1.84,339872.0,-0.5347593582887722,632161.92,600871.SH
2022-10-14,1.86,1.87,1.88,1.86,336216.0,0.5376344086021501,628723.92,600871.SH
2022-10-17,1.86,1.89,1.89,1.85,344926.0,1.0695187165775222,651910.14,600871.SH
2022-10-18,1.89,1.87,1.89,1.87,321809.0,-1.058201058201047,601782.8300000001,600871.SH
2022-10-19,1.87,1.86,1.88,1.85,211291.0,-0.5347593582887722,393001.26,600871.SH
2022-10-20,1.86,1.87,1.89,1.85,360932.0,0.5376344086021501,674942.8400000001,600871.SH
2022-10-21,1.87,1.85,1.87,1.85,206870.0,-1.0695187165775444,382709.5,600871.SH
2022-10-24,1.86,1.87,1.89,1.85,442060.0,1.0810810810810922,826652.2000000001,600871.SH
2022-10-25,1.87,1.85,1.87,1.83,367397.0,-1.0695187165775444,679684.4500000001,600871.SH
2022-10-26,1.85,1.84,1.87,1.84,285395.0,-0.5405405405405461,525126.8,600871.SH
2022-10-27,1.86,1.85,1.86,1.85,201510.0,0.5434782608695565,372793.5,600871.SH
2022-10-28,1.85,1.82,1.86,1.82,324628.0,-1.6216216216216273,590822.96,600871.SH
2022-10-31,1.82,1.84,1.85,1.81,369210.0,1.098901098901095,679346.4,600871.SH
2022-11-01,1.84,1.87,1.88,1.84,375816.0,1.6304347826086918,702775.92,600871.SH
2022-11-02,1.86,1.88,1.89,1.86,304105.0,0.53475935828875,571717.4,600871.SH
2022-11-03,1.88,1.92,1.93,1.87,465767.0,2.127659574468077,894272.64,600871.SH
2022-11-04,1.92,1.94,1.94,1.9,498059.0,1.041666666666674,966234.46,600871.SH
2022-11-07,1.93,1.96,1.97,1.93,513558.0,1.0309278350515427,1006573.68,600871.SH
2022-11-08,1.97,1.97,1.98,1.94,452850.0,0.5102040816326481,892114.5,600871.SH
2022-11-09,1.97,1.96,1.98,1.95,268213.0,-0.5076142131979711,525697.48,600871.SH
2022-11-10,1.94,1.95,1.96,1.92,351652.0,-0.5102040816326481,685721.4,600871.SH
2022-11-11,1.97,1.96,1.99,1.95,404501.0,0.512820512820511,792821.96,600871.SH
2022-11-14,1.96,1.94,1.98,1.94,371915.0,-1.0204081632653073,721515.1,600871.SH
2022-11-15,1.94,1.95,1.97,1.93,307844.0,0.5154639175257714,600295.7999999999,600871.SH
2022-11-16,1.95,1.97,1.98,1.94,296004.0,1.025641025641022,583127.88,600871.SH
2022-11-17,1.96,1.97,1.99,1.95,354371.0,0.0,698110.87,600871.SH
2022-11-18,1.96,1.97,1.98,1.94,351550.0,0.0,692553.5,600871.SH
2022-11-21,1.96,1.94,1.96,1.94,247808.0,-1.5228426395939132,480747.52,600871.SH
2022-11-22,1.95,1.97,1.98,1.94,357262.0,1.546391752577314,703806.14,600871.SH
2022-11-23,1.97,1.97,2.0,1.96,619658.0,0.0,1220726.26,600871.SH
2022-11-24,1.97,1.97,1.98,1.96,352281.0,0.0,693993.57,600871.SH
2022-11-25,1.96,1.99,2.0,1.95,514047.0,1.015228426395942,1022953.53,600871.SH
2022-11-28,1.98,1.98,2.0,1.95,507471.0,-0.5025125628140725,1004792.58,600871.SH
2022-11-29,1.97,1.99,1.99,1.96,404494.0,0.5050505050504972,804943.0599999999,600871.SH
2022-11-30,1.99,2.0,2.02,1.98,558307.0,0.5025125628140614,1116614.0,600871.SH
2022-12-01,2.01,2.02,2.04,2.0,520776.0,1.0000000000000009,1051967.52,600871.SH
2022-12-02,2.03,2.06,2.07,2.02,695303.0,1.980198019801982,1432324.18,600871.SH
2022-12-05,2.06,2.14,2.17,2.05,1374063.0,3.883495145631066,2940494.8200000003,600871.SH
2022-12-06,2.14,2.1,2.15,2.07,950409.0,-1.869158878504673,1995858.9,600871.SH
2022-12-07,2.1,2.08,2.13,2.06,699002.0,-0.952380952380949,1453924.16,600871.SH
2022-12-08,2.09,2.06,2.1,2.05,494973.0,-0.961538461538458,1019644.38,600871.SH
2022-12-09,2.06,2.03,2.08,2.03,513524.0,-1.456310679611661,1042453.72,600871.SH
2022-12-12,2.03,2.03,2.06,2.01,493449.0,0.0,1001701.47,600871.SH
2022-12-13,2.04,2.02,2.05,2.01,332603.0,-0.4926108374384119,671858.06,600871.SH
2022-12-14,2.02,2.02,2.03,2.0,288011.0,0.0,581782.22,600871.SH
2022-12-15,2.02,1.99,2.03,1.98,365936.0,-1.4851485148514865,728212.64,600871.SH
2022-12-16,1.98,1.99,2.0,1.97,324199.0,0.0,645156.01,600871.SH
2022-12-19,1.99,1.94,1.99,1.93,473409.0,-2.5125628140703515,918413.46,600871.SH
2022-12-20,1.94,1.96,1.98,1.93,436721.0,1.0309278350515427,855973.16,600871.SH
2022-12-21,1.97,1.95,1.97,1.94,231304.0,-0.5102040816326481,451042.8,600871.SH
2022-12-22,1.96,1.95,2.01,1.95,420510.0,0.0,819994.5,600871.SH
2022-12-23,1.95,1.93,1.96,1.92,321436.0,-1.025641025641022,620371.48,600871.SH
2022-12-26,1.94,1.93,1.96,1.93,223550.0,0.0,431451.5,600871.SH
2022-12-27,1.94,1.97,1.98,1.93,337103.0,2.0725388601036343,664092.91,600871.SH
2022-12-28,1.97,1.98,2.0,1.96,360905.0,0.50761421319796,714591.9,600871.SH
2022-12-29,1.99,1.96,1.99,1.95,247328.0,-1.0101010101010055,484762.88,600871.SH
2022-12-30,1.97,1.98,1.99,1.96,210218.0,1.0204081632652962,416231.64,600871.SH
2023-01-03,1.98,2.0,2.02,1.97,382405.0,1.0101010101010166,764810.0,600871.SH
2023-01-04,2.0,2.02,2.03,1.99,373850.0,1.0000000000000009,755177.0,600871.SH
2023-01-05,2.02,2.0,2.03,2.0,240177.0,-0.990099009900991,480354.0,600871.SH
2023-01-06,2.0,1.99,2.02,1.98,226656.0,-0.5000000000000004,451045.44,600871.SH
2023-01-09,1.99,1.98,2.0,1.98,317600.0,-0.5025125628140725,628848.0,600871.SH
2023-01-10,1.98,1.95,1.99,1.94,299699.0,-1.5151515151515138,584413.0499999999,600871.SH
2023-01-11,1.95,1.99,1.99,1.95,406449.0,2.051282051282044,808833.51,600871.SH
2023-01-12,1.99,1.96,2.0,1.96,244124.0,-1.5075376884422176,478483.04,600871.SH
2023-01-13,1.96,1.98,1.99,1.95,234719.0,1.0204081632652962,464743.62,600871.SH
2023-01-16,2.0,2.06,2.06,1.99,624671.0,4.040404040404044,1286822.26,600871.SH
2023-01-17,2.06,2.03,2.06,2.02,376605.0,-1.456310679611661,764508.1499999999,600871.SH
2023-01-18,2.04,2.07,2.11,2.03,610035.0,1.970443349753692,1262772.45,600871.SH
2023-01-19,2.08,2.09,2.1,2.07,410514.0,0.9661835748792312,857974.2599999999,600871.SH
2023-01-20,2.1,2.13,2.15,2.09,668418.0,1.9138755980861344,1423730.34,600871.SH
2023-01-30,2.15,2.12,2.16,2.11,601957.0,-0.4694835680751019,1276148.84,600871.SH
2023-01-31,2.11,2.15,2.16,2.1,618061.0,1.4150943396226356,1328831.15,600871.SH
2023-02-01,2.16,2.15,2.16,2.12,554715.0,0.0,1192637.25,600871.SH
2023-02-02,2.14,2.14,2.16,2.12,477023.0,-0.4651162790697549,1020829.22,600871.SH
2023-02-03,2.15,2.13,2.15,2.11,366870.0,-0.4672897196261738,781433.1,600871.SH
2023-02-06,2.13,2.12,2.13,2.08,327929.0,-0.4694835680751019,695209.48,600871.SH
2023-02-07,2.13,2.12,2.15,2.11,323476.0,0.0,685769.12,600871.SH
2023-02-08,2.13,2.12,2.16,2.12,453605.0,0.0,961642.6,600871.SH
2023-02-09,2.13,2.14,2.14,2.11,337092.0,0.9433962264151052,721376.88,600871.SH
2023-02-10,2.13,2.13,2.14,2.11,278316.0,-0.4672897196261738,592813.08,600871.SH
2023-02-13,2.13,2.14,2.16,2.12,431545.0,0.4694835680751241,923506.3,600871.SH
2023-02-14,2.15,2.16,2.16,2.14,391230.0,0.9345794392523477,845056.8,600871.SH
2023-02-15,2.16,2.11,2.16,2.11,403630.0,-2.314814814814825,851659.2999999999,600871.SH
2023-02-16,2.11,2.12,2.15,2.1,540490.0,0.4739336492891155,1145838.8,600871.SH
2023-02-17,2.12,2.09,2.13,2.09,415054.0,-1.4150943396226578,867462.86,600871.SH
2023-02-20,2.09,2.12,2.12,2.08,312525.0,1.435406698564612,662553.0,600871.SH
2023-02-21,2.12,2.18,2.21,2.11,800896.0,2.830188679245293,1745953.28,600871.SH
2023-02-22,2.17,2.13,2.18,2.13,521130.0,-2.2935779816513846,1110006.9,600871.SH
2023-02-23,2.14,2.13,2.2,2.12,601091.0,0.0,1280323.8299999998,600871.SH
2023-02-24,2.14,2.14,2.16,2.13,403878.0,0.4694835680751241,864298.92,600871.SH
2023-02-27,2.14,2.11,2.15,2.1,377780.0,-1.4018691588785217,797115.7999999999,600871.SH
2023-02-28,2.12,2.14,2.14,2.11,334400.0,1.4218009478673022,715616.0,600871.SH
2023-03-01,2.14,2.15,2.16,2.13,346385.0,0.4672897196261516,744727.75,600871.SH
2023-03-02,2.15,2.17,2.18,2.14,506852.0,0.930232558139532,1099868.84,600871.SH
2023-03-03,2.17,2.2,2.21,2.17,780305.0,1.382488479262678,1716671.0000000002,600871.SH
2023-03-06,2.21,2.18,2.22,2.16,633323.0,-0.909090909090915,1380644.14,600871.SH
2023-03-07,2.18,2.25,2.39,2.18,2244239.0,3.2110091743119185,5049537.75,600871.SH
2023-03-08,2.22,2.18,2.23,2.14,1525662.0,-3.111111111111109,3325943.16,600871.SH
2023-03-09,2.17,2.13,2.18,2.11,1063816.0,-2.2935779816513846,2265928.08,600871.SH
2023-03-10,2.12,2.09,2.14,2.08,713628.0,-1.8779342723004744,1491482.5199999998,600871.SH
2023-03-13,2.08,2.15,2.15,2.08,870796.0,2.8708133971291794,1872211.4,600871.SH
2023-03-14,2.14,2.11,2.15,2.1,612981.0,-1.8604651162790755,1293389.91,600871.SH
2023-03-15,2.11,2.17,2.19,2.1,842881.0,2.8436018957346043,1829051.77,600871.SH
2023-03-16,2.15,2.1,2.16,2.1,719451.0,-3.2258064516129004,1510847.1,600871.SH
2023-03-17,2.11,2.17,2.2,2.1,1119512.0,3.333333333333321,2429341.04,600871.SH
2023-03-20,2.18,2.19,2.3,2.17,1518850.0,0.9216589861751112,3326281.5,600871.SH
2023-03-21,2.19,2.14,2.2,2.13,877091.0,-2.283105022831045,1876974.74,600871.SH
2023-03-22,2.15,2.14,2.18,2.14,663539.0,0.0,1419973.4600000002,600871.SH
2023-03-23,2.15,2.15,2.16,2.13,533887.0,0.4672897196261516,1147857.05,600871.SH
2023-03-24,2.15,2.11,2.15,2.1,670837.0,-1.8604651162790755,1415466.0699999998,600871.SH
2023-03-27,2.11,2.08,2.12,2.06,666959.0,-1.421800947867291,1387274.72,600871.SH
2023-03-28,2.1,2.13,2.14,2.09,926692.0,2.4038461538461453,1973853.96,600871.SH
2023-03-29,2.14,2.11,2.16,2.11,713255.0,-0.9389671361502372,1504968.0499999998,600871.SH
2023-03-30,2.11,2.12,2.17,2.1,718385.0,0.4739336492891155,1522976.2000000002,600871.SH
2023-03-31,2.12,2.1,2.13,2.09,568615.0,-0.943396226415094,1194091.5,600871.SH
2023-04-03,2.13,2.14,2.19,2.12,1127976.0,1.904761904761898,2413868.64,600871.SH
2023-04-04,2.15,2.23,2.26,2.15,1796191.0,4.205607476635498,4005505.93,600871.SH
2023-04-06,2.21,2.26,2.29,2.2,992909.0,1.3452914798206097,2243974.34,600871.SH
2023-04-07,2.29,2.22,2.29,2.2,681668.0,-1.7699115044247593,1513302.9600000002,600871.SH
2023-04-10,2.23,2.21,2.24,2.18,856565.0,-0.4504504504504569,1893008.65,600871.SH
2023-04-11,2.21,2.19,2.22,2.17,604402.0,-0.9049773755656076,1323640.38,600871.SH
2023-04-12,2.19,2.22,2.23,2.18,700436.0,1.3698630136986356,1554967.9200000002,600871.SH
2023-04-13,2.23,2.27,2.3,2.23,1227052.0,2.2522522522522515,2785408.04,600871.SH
2023-04-14,2.26,2.3,2.32,2.25,1177986.0,1.3215859030836885,2709367.8,600871.SH
2023-04-17,2.31,2.32,2.35,2.28,949565.0,0.8695652173912993,2202990.8,600871.SH
2023-04-18,2.31,2.33,2.34,2.27,716895.0,0.4310344827586299,1670365.35,600871.SH
2023-04-19,2.32,2.28,2.33,2.27,625368.0,-2.145922746781126,1425839.0399999998,600871.SH
2023-04-20,2.28,2.29,2.29,2.25,656781.0,0.4385964912280826,1504028.49,600871.SH
2023-04-21,2.28,2.24,2.3,2.24,673604.0,-2.183406113537112,1508872.9600000002,600871.SH
2023-04-24,2.25,2.23,2.27,2.2,662913.0,-0.4464285714285809,1478295.99,600871.SH
2023-04-25,2.24,2.23,2.28,2.21,829446.0,0.0,1849664.58,600871.SH
2023-04-26,2.23,2.24,2.25,2.18,663291.0,0.4484304932735439,1485771.84,600871.SH
2023-04-27,2.23,2.2,2.24,2.18,772528.0,-1.7857142857142905,1699561.6,600871.SH
2023-04-28,2.2,2.25,2.26,2.19,887527.0,2.2727272727272707,1996935.75,600871.SH
2023-05-04,2.22,2.29,2.3,2.2,935733.0,1.7777777777777892,2142828.57,600871.SH
2023-05-05,2.29,2.25,2.29,2.23,666408.0,-1.7467248908296984,1499418.0,600871.SH
2023-05-08,2.26,2.31,2.33,2.25,1072849.0,2.6666666666666616,2478281.19,600871.SH
2023-05-09,2.33,2.28,2.33,2.26,1040898.0,-1.2987012987013102,2373247.44,600871.SH
2023-05-10,2.27,2.18,2.28,2.17,1279321.0,-4.3859649122806825,2788919.7800000003,600871.SH
2023-05-11,2.19,2.21,2.24,2.18,653692.0,1.3761467889908063,1444659.32,600871.SH
2023-05-12,2.21,2.16,2.22,2.15,683718.0,-2.262443438914019,1476830.88,600871.SH
2023-05-15,2.16,2.16,2.18,2.11,739960.0,0.0,1598313.6,600871.SH
2023-05-16,2.16,2.13,2.18,2.13,529995.0,-1.388888888888895,1128889.35,600871.SH
2023-05-17,2.13,2.12,2.15,2.09,626260.0,-0.4694835680751019,1327671.2,600871.SH
2023-05-18,2.14,2.16,2.19,2.13,739765.0,1.8867924528301885,1597892.4,600871.SH
2023-05-19,2.16,2.11,2.16,2.11,567024.0,-2.314814814814825,1196420.64,600871.SH
2023-05-22,2.11,2.11,2.13,2.09,511870.0,0.0,1080045.7,600871.SH
2023-05-23,2.11,2.08,2.12,2.07,477815.0,-1.421800947867291,993855.2,600871.SH
2023-05-24,2.09,2.06,2.09,2.06,429379.0,-0.961538461538458,884520.74,600871.SH
2023-05-25,2.06,2.06,2.08,2.04,427390.0,0.0,880423.4,600871.SH
2023-05-26,2.06,2.07,2.08,2.04,308245.0,0.4854368932038833,638067.1499999999,600871.SH
2023-05-29,2.08,2.08,2.1,2.07,500629.0,0.4830917874396156,1041308.32,600871.SH
2023-05-30,2.08,2.08,2.1,2.05,410005.0,0.0,852810.4,600871.SH
2023-05-31,2.07,2.07,2.08,2.06,265128.0,-0.4807692307692401,548814.96,600871.SH
2023-06-01,2.06,2.08,2.09,2.05,468477.0,0.4830917874396156,974432.16,600871.SH
2023-06-02,2.09,2.08,2.1,2.07,427866.0,0.0,889961.28,600871.SH
2023-06-05,2.09,2.05,2.09,2.04,505287.0,-1.4423076923077094,1035838.35,600871.SH
2023-06-06,2.04,2.02,2.06,2.01,559962.0,-1.4634146341463317,1131123.24,600871.SH
2023-06-07,2.03,2.02,2.04,2.01,360966.0,0.0,729151.32,600871.SH
2023-06-08,2.02,2.03,2.03,1.99,553470.0,0.4950495049504955,1123544.1,600871.SH
2023-06-09,2.03,2.02,2.03,2.0,407397.0,-0.4926108374384119,822941.9400000001,600871.SH
2023-06-12,2.02,2.01,2.03,2.0,436563.0,-0.4950495049505066,877491.6299999999,600871.SH
2023-06-13,2.01,1.98,2.02,1.98,509803.0,-1.492537313432829,1009409.94,600871.SH
2023-06-14,1.98,1.99,2.0,1.97,386550.0,0.5050505050504972,769234.5,600871.SH
2023-06-15,1.98,1.97,1.99,1.95,454921.0,-1.005025125628145,896194.37,600871.SH
2023-06-16,1.97,1.99,2.0,1.97,384580.0,1.015228426395942,765314.2,600871.SH
2023-06-19,1.99,1.97,1.99,1.96,311343.0,-1.005025125628145,613345.71,600871.SH
2023-06-20,1.97,1.95,1.97,1.94,359371.0,-1.015228426395942,700773.45,600871.SH
2023-06-21,1.95,1.94,1.97,1.94,411673.0,-0.512820512820511,798645.62,600871.SH
2023-06-26,1.94,1.92,1.94,1.91,459034.0,-1.0309278350515427,881345.2799999999,600871.SH
2023-06-27,1.91,1.96,1.97,1.91,565144.0,2.083333333333326,1107682.24,600871.SH
2023-06-28,1.96,1.97,1.98,1.95,372522.0,0.5102040816326481,733868.34,600871.SH
2023-06-29,1.97,1.97,1.98,1.96,222773.0,0.0,438862.81,600871.SH
2023-06-30,1.96,1.98,2.0,1.96,265986.0,0.50761421319796,526652.28,600871.SH
2023-07-03,1.99,2.01,2.02,1.98,460443.0,1.5151515151515138,925490.43,600871.SH
2023-07-04,2.01,2.02,2.03,2.0,293771.0,0.4975124378109541,593417.42,600871.SH
2023-07-05,2.02,2.01,2.03,2.0,270411.0,-0.4950495049505066,543526.11,600871.SH
2023-07-06,2.02,2.02,2.04,2.0,387732.0,0.4975124378109541,783218.64,600871.SH
2023-07-07,2.03,2.04,2.05,2.01,408175.0,0.990099009900991,832677.0,600871.SH
2023-07-10,2.04,2.05,2.06,2.02,441311.0,0.4901960784313708,904687.55,600871.SH
2023-07-11,2.04,2.04,2.05,2.03,274168.0,-0.4878048780487698,559302.72,600871.SH
2023-07-12,2.05,2.04,2.08,2.04,519252.0,0.0,1059274.08,600871.SH
2023-07-13,2.06,2.09,2.1,2.05,577589.0,2.450980392156854,1207161.01,600871.SH
2023-07-14,2.09,2.1,2.11,2.07,495837.0,0.4784688995215447,1041257.7,600871.SH
2023-07-17,2.09,2.1,2.11,2.07,511101.0,0.0,1073312.1,600871.SH
2023-07-18,2.09,2.09,2.12,2.08,529543.0,-0.4761904761904856,1106744.87,600871.SH
2023-07-19,2.1,2.1,2.12,2.08,480512.0,0.4784688995215447,1009075.2,600871.SH
2023-07-20,2.1,2.09,2.11,2.08,615599.0,-0.4761904761904856,1286601.91,600871.SH
2023-07-21,2.09,2.08,2.1,2.07,456296.0,-0.4784688995215225,949095.68,600871.SH
2023-07-24,2.08,2.1,2.13,2.07,698591.0,0.961538461538458,1467041.1,600871.SH
2023-07-25,2.12,2.12,2.14,2.1,530323.0,0.952380952380949,1124284.76,600871.SH
2023-07-26,2.12,2.11,2.13,2.09,379361.0,-0.4716981132075526,800451.71,600871.SH
2023-07-27,2.1,2.11,2.14,2.09,536125.0,0.0,1131223.75,600871.SH
2023-07-28,2.1,2.14,2.15,2.1,612169.0,1.4218009478673022,1310041.66,600871.SH
2023-07-31,2.15,2.17,2.18,2.14,571361.0,1.4018691588784993,1239853.37,600871.SH
2023-08-01,2.17,2.2,2.21,2.17,765052.0,1.382488479262678,1683114.4,600871.SH
