date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-11-04,17.8,17.87,17.95,17.65,42194.0,0.393258426966292,754006.78,000893.SZ,893,2021-11-04,17.8,0.393258426966292,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,17.9,17.29,17.95,17.1,67479.0,-3.245663122551768,1166711.91,000893.SZ,893,2021-11-05,17.87,-3.245663122551768,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,17.25,18.12,18.3,16.46,77984.0,4.800462695199559,1413070.08,000893.SZ,893,2021-11-08,17.29,4.800462695199559,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,18.0,18.5,18.78,17.82,88348.0,2.0971302428256067,1634438.0,000893.SZ,893,2021-11-09,18.12,2.0971302428256067,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,18.48,18.88,18.95,18.06,83738.0,2.0540540540540557,1580973.44,000893.SZ,893,2021-11-10,18.5,2.0540540540540557,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,18.82,18.92,19.0,18.53,56029.0,0.2118644067796715,1060068.6800000002,000893.SZ,893,2021-11-11,18.88,0.2118644067796715,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,18.72,18.99,19.09,18.68,68587.0,0.3699788583509278,1302467.13,000893.SZ,893,2021-11-12,18.92,0.3699788583509278,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,19.01,18.19,19.13,18.08,73600.0,-4.21274354923643,1338784.0,000893.SZ,893,2021-11-15,18.99,-4.21274354923643,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,18.19,17.77,18.3,17.58,59342.0,-2.3089609675646106,1054507.34,000893.SZ,893,2021-11-16,18.19,-2.3089609675646106,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,17.64,17.88,18.08,17.61,45208.0,0.6190208216094506,808319.0399999999,000893.SZ,893,2021-11-17,17.77,0.6190208216094506,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,17.8,17.64,18.0,17.59,59130.0,-1.3422818791946178,1043053.2,000893.SZ,893,2021-11-18,17.88,-1.3422818791946178,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,17.64,17.53,17.66,17.43,47914.0,-0.6235827664399007,839932.42,000893.SZ,893,2021-11-19,17.64,-0.6235827664399007,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,17.58,17.88,18.1,17.57,51813.0,1.996577296063884,926416.44,000893.SZ,893,2021-11-22,17.53,1.996577296063884,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,17.6,17.84,18.09,17.6,53213.0,-0.2237136465324307,949319.92,000893.SZ,893,2021-11-23,17.88,-0.2237136465324307,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,17.82,18.08,18.23,17.69,65827.0,1.3452914798206097,1190152.16,000893.SZ,893,2021-11-24,17.84,1.3452914798206097,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,17.98,18.06,18.2,17.88,53209.0,-0.1106194690265516,960954.54,000893.SZ,893,2021-11-25,18.08,-0.1106194690265516,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,18.14,18.38,18.5,18.0,77354.0,1.7718715393133966,1421766.52,000893.SZ,893,2021-11-26,18.06,1.7718715393133966,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,18.28,18.0,18.31,17.88,70382.0,-2.0674646354733373,1266876.0,000893.SZ,893,2021-11-29,18.38,-2.0674646354733373,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,18.03,19.16,19.5,18.01,159116.0,6.444444444444453,3048662.56,000893.SZ,893,2021-11-30,18.0,6.444444444444453,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,19.51,19.64,19.79,18.4,185876.0,2.5052192066805867,3650604.64,000893.SZ,893,2021-12-01,19.16,2.5052192066805867,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,19.6,19.65,20.14,19.31,141336.0,0.0509164969449971,2777252.4,000893.SZ,893,2021-12-02,19.64,0.0509164969449971,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,19.64,19.38,19.71,19.12,74772.0,-1.3740458015267132,1449081.36,000893.SZ,893,2021-12-03,19.65,-1.3740458015267132,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,19.22,20.22,20.44,19.2,167108.0,4.334365325077405,3378923.76,000893.SZ,893,2021-12-06,19.38,4.334365325077405,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,20.2,19.59,20.68,19.49,136543.0,-3.11572700296735,2674877.37,000893.SZ,893,2021-12-07,20.22,-3.11572700296735,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,19.7,19.61,19.91,19.35,66826.0,0.1020929045431273,1310457.86,000893.SZ,893,2021-12-08,19.59,0.1020929045431273,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,19.6,19.55,20.14,19.36,67449.0,-0.3059663437021909,1318627.95,000893.SZ,893,2021-12-09,19.61,-0.3059663437021909,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,19.5,20.85,21.51,19.48,270179.0,6.649616368286448,5633232.15,000893.SZ,893,2021-12-10,19.55,6.649616368286448,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,21.0,21.91,22.0,20.58,278612.0,5.083932853717021,6104388.92,000893.SZ,893,2021-12-13,20.85,5.083932853717021,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,22.09,24.1,24.1,21.99,368324.0,9.995435874030134,8876608.4,000893.SZ,893,2021-12-14,21.91,9.995435874030134,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,25.0,24.65,25.68,24.01,358223.0,2.28215767634854,8830196.95,000893.SZ,893,2021-12-15,24.1,2.28215767634854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,24.49,24.93,25.25,23.6,297319.0,1.13590263691683,7412162.67,000893.SZ,893,2021-12-16,24.65,1.13590263691683,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,24.32,24.61,24.92,23.9,187138.0,-1.283594063377458,4605466.18,000893.SZ,893,2021-12-17,24.93,-1.283594063377458,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,24.15,23.75,24.82,22.9,215258.0,-3.4945144250304705,5112377.5,000893.SZ,893,2021-12-20,24.61,-3.4945144250304705,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,23.62,23.11,23.97,23.1,132787.0,-2.694736842105261,3068707.57,000893.SZ,893,2021-12-21,23.75,-2.694736842105261,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,23.28,23.44,24.04,23.07,151344.0,1.4279532669839945,3547503.3600000003,000893.SZ,893,2021-12-22,23.11,1.4279532669839945,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,23.2,24.49,24.98,23.11,166113.0,4.479522184300322,4068107.37,000893.SZ,893,2021-12-23,23.44,4.479522184300322,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,24.5,23.33,24.69,23.23,111271.0,-4.73662719477338,2595952.43,000893.SZ,893,2021-12-24,24.49,-4.73662719477338,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,22.93,23.08,23.49,22.74,82115.0,-1.0715816545220802,1895214.2,000893.SZ,893,2021-12-27,23.33,-1.0715816545220802,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,23.16,23.53,24.65,22.83,127788.0,1.949740034662062,3006851.64,000893.SZ,893,2021-12-28,23.08,1.949740034662062,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,23.53,22.97,23.85,22.88,82846.0,-2.3799405014874764,1902972.62,000893.SZ,893,2021-12-29,23.53,-2.3799405014874764,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,23.93,24.23,24.93,23.62,213278.0,5.485415759686552,5167725.94,000893.SZ,893,2021-12-30,22.97,5.485415759686552,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,24.55,26.65,26.65,24.21,202714.0,9.98761865456046,5402328.1,000893.SZ,893,2021-12-31,24.23,9.98761865456046,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,27.59,27.35,28.67,26.2,368642.0,2.6266416510319024,10082358.7,000893.SZ,893,2022-01-04,26.65,2.6266416510319024,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,27.55,26.12,27.78,26.1,175294.0,-4.497257769652652,4578679.28,000893.SZ,893,2022-01-05,27.35,-4.497257769652652,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,26.12,26.22,27.27,25.73,146144.0,0.3828483920367498,3831895.68,000893.SZ,893,2022-01-06,26.12,0.3828483920367498,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,26.27,24.84,26.35,24.7,172967.0,-5.263157894736836,4296500.28,000893.SZ,893,2022-01-07,26.22,-5.263157894736836,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,24.72,23.97,25.09,23.6,139441.0,-3.5024154589372025,3342400.77,000893.SZ,893,2022-01-10,24.84,-3.5024154589372025,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,24.97,23.71,25.2,23.36,140684.0,-1.08468919482686,3335617.64,000893.SZ,893,2022-01-11,23.97,-1.08468919482686,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,23.62,24.22,24.35,23.5,92124.0,2.150991142977632,2231243.28,000893.SZ,893,2022-01-12,23.71,2.150991142977632,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,24.32,23.58,24.77,23.51,92439.0,-2.642444260941368,2179711.62,000893.SZ,893,2022-01-13,24.22,-2.642444260941368,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,23.83,24.6,25.17,23.39,138710.0,4.325699745547085,3412266.0,000893.SZ,893,2022-01-14,23.58,4.325699745547085,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,24.57,25.04,25.89,24.14,109711.0,1.788617886178856,2747163.44,000893.SZ,893,2022-01-17,24.6,1.788617886178856,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,24.82,24.3,25.09,23.86,100788.0,-2.955271565495199,2449148.4,000893.SZ,893,2022-01-18,25.04,-2.955271565495199,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,24.51,24.41,25.1,23.75,84230.0,0.4526748971193317,2056054.3,000893.SZ,893,2022-01-19,24.3,0.4526748971193317,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,24.4,23.38,24.82,23.12,100063.0,-4.219582138467848,2339472.94,000893.SZ,893,2022-01-20,24.41,-4.219582138467848,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,23.54,22.78,23.85,22.76,90818.0,-2.566295979469624,2068834.04,000893.SZ,893,2022-01-21,23.38,-2.566295979469624,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,22.9,23.47,23.82,22.35,75934.0,3.0289727831430917,1782170.98,000893.SZ,893,2022-01-24,22.78,3.0289727831430917,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,23.3,23.57,24.6,23.27,107473.0,0.4260758414997845,2533138.61,000893.SZ,893,2022-01-25,23.47,0.4260758414997845,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,21.21,21.21,21.21,21.21,36195.0,-10.012728044123886,767695.9500000001,000893.SZ,893,2022-01-27,23.57,-10.012728044123886,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,19.95,20.55,21.15,19.95,242224.0,-3.111739745403108,4977703.2,000893.SZ,893,2022-01-28,21.21,-3.111739745403108,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,21.0,21.0,21.88,21.0,98391.0,2.1897810218977964,2066211.0,000893.SZ,893,2022-02-07,20.55,2.1897810218977964,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,21.33,21.04,21.33,20.18,90070.0,0.1904761904761853,1895072.8,000893.SZ,893,2022-02-08,21.0,0.1904761904761853,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,20.97,21.52,21.71,20.61,64370.0,2.281368821292773,1385242.4,000893.SZ,893,2022-02-09,21.04,2.281368821292773,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,21.46,22.52,22.55,21.19,97520.0,4.646840148698894,2196150.4,000893.SZ,893,2022-02-10,21.52,4.646840148698894,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,22.5,21.68,22.53,21.6,93448.0,-3.730017761989346,2025952.64,000893.SZ,893,2022-02-11,22.52,-3.730017761989346,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,21.5,22.8,23.59,21.4,135421.0,5.166051660516602,3087598.8000000003,000893.SZ,893,2022-02-14,21.68,5.166051660516602,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,22.82,23.19,23.23,22.39,95196.0,1.7105263157894737,2207595.24,000893.SZ,893,2022-02-15,22.8,1.7105263157894737,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,24.99,24.02,25.18,23.77,185686.0,3.5791289348857225,4460177.72,000893.SZ,893,2022-02-16,23.19,3.5791289348857225,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,24.49,25.82,26.42,23.8,293972.0,7.493755203996666,7590357.04,000893.SZ,893,2022-02-17,24.02,7.493755203996666,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,24.9,25.14,25.7,24.51,174494.0,-2.6336173508907823,4386779.16,000893.SZ,893,2022-02-18,25.82,-2.6336173508907823,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,25.56,26.02,27.41,25.21,206988.0,3.500397772474151,5385827.76,000893.SZ,893,2022-02-21,25.14,3.500397772474151,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,26.65,26.9,27.8,25.19,265034.0,3.382013835511133,7129414.6,000893.SZ,893,2022-02-22,26.02,3.382013835511133,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,27.01,27.4,27.89,26.48,264422.0,1.8587360594795488,7245162.8,000893.SZ,893,2022-02-23,26.9,1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,27.2,29.15,29.92,26.49,406577.0,6.386861313868608,11851719.55,000893.SZ,893,2022-02-24,27.4,6.386861313868608,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,29.85,28.91,31.5,28.28,420457.0,-0.8233276157804448,12155411.87,000893.SZ,893,2022-02-25,29.15,-0.8233276157804448,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,29.88,28.82,30.65,28.57,349628.0,-0.3113109650639933,10076278.96,000893.SZ,893,2022-02-28,28.91,-0.3113109650639933,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,28.0,27.63,28.39,27.1,278171.0,-4.1290770298403885,7685864.729999999,000893.SZ,893,2022-03-01,28.82,-4.1290770298403885,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,27.7,28.03,28.55,27.25,216674.0,1.447701773434673,6073372.220000001,000893.SZ,893,2022-03-02,27.63,1.447701773434673,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,29.15,28.65,29.88,28.42,309112.0,2.211915804495179,8856058.799999999,000893.SZ,893,2022-03-03,28.03,2.211915804495179,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,28.5,27.45,29.13,27.39,223843.0,-4.188481675392664,6144490.35,000893.SZ,893,2022-03-04,28.65,-4.188481675392664,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,28.5,30.2,30.2,28.5,275718.0,10.018214936247729,8326683.6,000893.SZ,893,2022-03-07,27.45,10.018214936247729,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,30.7,29.72,31.04,28.48,390975.0,-1.5894039735099397,11619777.0,000893.SZ,893,2022-03-08,30.2,-1.5894039735099397,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,29.39,27.85,29.59,26.75,259178.0,-6.292059219380874,7218107.300000001,000893.SZ,893,2022-03-09,29.72,-6.292059219380874,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,27.76,27.95,28.29,27.15,168380.0,0.3590664272890453,4706221.0,000893.SZ,893,2022-03-10,27.85,0.3590664272890453,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,28.85,28.38,29.88,27.95,246379.0,1.538461538461533,6992236.02,000893.SZ,893,2022-03-11,27.95,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,28.17,28.85,29.75,28.17,202882.0,1.6560958421423688,5853145.7,000893.SZ,893,2022-03-14,28.38,1.6560958421423688,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,27.5,25.97,27.5,25.97,245751.0,-9.982668977469675,6382153.47,000893.SZ,893,2022-03-15,28.85,-9.982668977469675,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,25.94,26.37,26.64,24.6,198616.0,1.5402387370042403,5237503.92,000893.SZ,893,2022-03-16,25.97,1.5402387370042403,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,26.37,27.99,28.99,26.34,250541.0,6.143344709897591,7012642.59,000893.SZ,893,2022-03-17,26.37,6.143344709897591,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,27.84,28.6,28.9,27.2,185053.0,2.179349767774208,5292515.8,000893.SZ,893,2022-03-18,27.99,2.179349767774208,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,28.97,30.67,30.7,28.66,218135.0,7.237762237762246,6690200.45,000893.SZ,893,2022-03-21,28.6,7.237762237762246,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,30.3,30.8,31.45,30.1,160033.0,0.4238669709814013,4929016.4,000893.SZ,893,2022-03-22,30.67,0.4238669709814013,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,30.33,30.32,31.28,30.32,140131.0,-1.558441558441559,4248771.92,000893.SZ,893,2022-03-23,30.8,-1.558441558441559,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,30.52,33.35,33.35,30.46,340572.0,9.993403693931402,11358076.2,000893.SZ,893,2022-03-24,30.32,9.993403693931402,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,33.02,34.45,34.95,32.81,304550.0,3.2983508245877147,10491747.5,000893.SZ,893,2022-03-25,33.35,3.2983508245877147,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,34.2,37.9,37.9,33.91,319098.0,10.01451378809868,12093814.2,000893.SZ,893,2022-03-28,34.45,10.01451378809868,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,38.0,38.1,39.35,36.41,326595.0,0.5277044854881341,12443269.5,000893.SZ,893,2022-03-29,37.9,0.5277044854881341,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,35.22,36.33,37.65,34.72,369356.0,-4.645669291338594,13418703.48,000893.SZ,893,2022-03-30,38.1,-4.645669291338594,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,36.44,34.47,36.7,33.66,296613.0,-5.119735755573906,10224250.11,000893.SZ,893,2022-03-31,36.33,-5.119735755573906,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,33.88,34.43,35.75,33.5,203511.0,-0.1160429358862735,7006883.73,000893.SZ,893,2022-04-01,34.47,-0.1160429358862735,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,35.45,37.08,37.31,34.99,279049.0,7.696776067383082,10347136.92,000893.SZ,893,2022-04-06,34.43,7.696776067383082,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,37.02,40.42,40.79,36.53,410026.0,9.007551240560964,16573250.92,000893.SZ,893,2022-04-07,37.08,9.007551240560964,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,40.21,39.19,43.58,39.15,466720.0,-3.04304799604157,18290756.8,000893.SZ,893,2022-04-08,40.42,-3.04304799604157,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,38.79,41.35,42.46,37.9,350634.0,5.511610104618536,14498715.9,000893.SZ,893,2022-04-11,39.19,5.511610104618536,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,40.61,40.92,43.43,40.1,315408.0,-1.0399032648125697,12906495.36,000893.SZ,893,2022-04-12,41.35,-1.0399032648125697,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,40.48,39.93,41.85,39.02,237869.0,-2.4193548387096864,9498109.17,000893.SZ,893,2022-04-13,40.92,-2.4193548387096864,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,39.5,42.5,43.92,38.69,284994.0,6.436263461056857,12112245.0,000893.SZ,893,2022-04-14,39.93,6.436263461056857,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,43.0,39.6,43.75,38.7,266031.0,-6.8235294117647065,10534827.6,000893.SZ,893,2022-04-15,42.5,-6.8235294117647065,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,38.64,39.1,40.32,38.01,172820.0,-1.2626262626262652,6757262.0,000893.SZ,893,2022-04-18,39.6,-1.2626262626262652,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,39.0,39.59,41.18,39.0,179098.0,1.2531969309462987,7090489.82,000893.SZ,893,2022-04-19,39.1,1.2531969309462987,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,38.91,38.09,39.32,37.4,172920.0,-3.788835564536497,6586522.800000001,000893.SZ,893,2022-04-20,39.59,-3.788835564536497,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,37.05,35.58,37.94,34.84,252411.0,-6.589656077710693,8980783.379999999,000893.SZ,893,2022-04-21,38.09,-6.589656077710693,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,35.12,36.46,37.36,34.92,162271.0,2.473299606520518,5916400.66,000893.SZ,893,2022-04-22,35.58,2.473299606520518,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,35.18,32.81,35.67,32.81,198617.0,-10.010970927043328,6516623.7700000005,000893.SZ,893,2022-04-25,36.46,-10.010970927043328,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,32.7,31.56,33.36,31.23,172224.0,-3.8098140810728487,5435389.44,000893.SZ,893,2022-04-26,32.81,-3.8098140810728487,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,31.6,34.72,34.72,31.22,188839.0,10.012674271229404,6556490.08,000893.SZ,893,2022-04-27,31.56,10.012674271229404,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,35.39,36.68,37.31,34.75,250297.0,5.645161290322576,9180893.96,000893.SZ,893,2022-04-28,34.72,5.645161290322576,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,36.4,35.6,36.58,33.91,229359.0,-2.94438386041439,8165180.4,000893.SZ,893,2022-04-29,36.68,-2.94438386041439,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,35.4,39.16,39.16,35.01,244635.0,9.999999999999986,9579906.6,000893.SZ,893,2022-05-05,35.6,9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,37.5,39.6,41.98,37.18,239417.0,1.1235955056179805,9480913.2,000893.SZ,893,2022-05-06,39.16,1.1235955056179805,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,39.6,40.6,40.7,38.24,158474.0,2.5252525252525304,6434044.4,000893.SZ,893,2022-05-09,39.6,2.5252525252525304,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,38.35,38.83,39.29,37.5,201782.0,-4.359605911330055,7835195.06,000893.SZ,893,2022-05-10,40.6,-4.359605911330055,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,38.52,38.1,40.51,37.9,196669.0,-1.8799896986865796,7493088.9,000893.SZ,893,2022-05-11,38.83,-1.8799896986865796,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,38.59,38.25,39.27,37.23,138374.0,0.3937007874015741,5292805.5,000893.SZ,893,2022-05-12,38.1,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,38.02,38.16,39.5,37.79,135133.0,-0.2352941176470668,5156675.279999999,000893.SZ,893,2022-05-13,38.25,-0.2352941176470668,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,38.88,39.02,40.57,38.46,176489.0,2.253668763102734,6886600.78,000893.SZ,893,2022-05-16,38.16,2.253668763102734,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,38.5,38.71,40.0,37.54,153184.0,-0.7944643772424431,5929752.640000001,000893.SZ,893,2022-05-17,39.02,-0.7944643772424431,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,38.35,36.49,38.4,35.33,242084.0,-5.734952208731592,8833645.16,000893.SZ,893,2022-05-18,38.71,-5.734952208731592,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,35.55,36.68,37.1,35.51,133351.0,0.5206906001644196,4891314.68,000893.SZ,893,2022-05-19,36.49,0.5206906001644196,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,36.48,36.66,37.05,36.0,123010.0,-0.0545256270447214,4509546.6,000893.SZ,893,2022-05-20,36.68,-0.0545256270447214,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,36.89,38.73,38.83,36.7,173646.0,5.646481178396079,6725309.579999999,000893.SZ,893,2022-05-23,36.66,5.646481178396079,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,38.56,36.29,38.8,36.19,174602.0,-6.300025819777943,6336306.58,000893.SZ,893,2022-05-24,38.73,-6.300025819777943,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,36.11,36.35,36.73,35.43,107247.0,0.1653348029760248,3898428.45,000893.SZ,893,2022-05-25,36.29,0.1653348029760248,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,36.35,36.78,37.34,34.83,139892.0,1.1829436038514496,5145227.76,000893.SZ,893,2022-05-26,36.35,1.1829436038514496,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,36.68,36.02,37.1,35.58,122784.0,-2.066340402392597,4422679.680000001,000893.SZ,893,2022-05-27,36.78,-2.066340402392597,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,35.02,35.86,36.98,33.57,187538.0,-0.4441976679622539,6725112.68,000893.SZ,893,2022-05-30,36.02,-0.4441976679622539,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,36.04,35.28,36.14,35.13,139676.0,-1.617401003904062,4927769.28,000893.SZ,893,2022-05-31,35.86,-1.617401003904062,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,34.98,34.31,35.55,33.8,129280.0,-2.7494331065759603,4435596.800000001,000893.SZ,893,2022-06-01,35.28,-2.7494331065759603,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,34.36,33.19,34.46,32.92,222964.0,-3.264354415622284,7400175.159999999,000893.SZ,893,2022-06-02,34.31,-3.264354415622284,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,32.58,34.23,34.39,32.55,149491.0,3.1334739379331067,5117076.93,000893.SZ,893,2022-06-06,33.19,3.1334739379331067,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,34.18,34.61,35.13,33.81,118737.0,1.110137306456327,4109487.57,000893.SZ,893,2022-06-07,34.23,1.110137306456327,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,34.43,35.29,35.88,34.11,151083.0,1.964750072233468,5331719.07,000893.SZ,893,2022-06-08,34.61,1.964750072233468,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,35.36,34.84,35.79,34.51,163892.0,-1.2751487673561823,5709997.28,000893.SZ,893,2022-06-09,35.29,-1.2751487673561823,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,35.55,38.32,38.32,35.42,262251.0,9.988518943742818,10049458.32,000893.SZ,893,2022-06-10,34.84,9.988518943742818,0.0,1,3,0.0,0.0,0.0,0.0
