date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-16,18.7,18.86,18.91,18.61,65981.0,,0.9635974304068596,002080.SZ,2080,2021-04-16,18.68,0.9635974304068596,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,18.8,19.3,19.35,18.53,134749.0,,2.332979851537642,002080.SZ,2080,2021-04-19,18.86,2.332979851537642,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,19.38,19.34,19.77,19.2,110611.0,,0.2072538860103501,002080.SZ,2080,2021-04-20,19.3,0.2072538860103501,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,19.19,19.6,19.75,18.87,103304.0,,1.3443640124095158,002080.SZ,2080,2021-04-21,19.34,1.3443640124095158,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,19.84,19.47,20.09,19.32,149976.0,,-0.6632653061224625,002080.SZ,2080,2021-04-22,19.6,-0.6632653061224625,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,19.48,19.8,19.88,19.37,117580.0,,1.6949152542373058,002080.SZ,2080,2021-04-23,19.47,1.6949152542373058,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,19.92,20.0,20.35,19.62,150326.0,,1.0101010101010166,002080.SZ,2080,2021-04-26,19.8,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,20.26,19.97,20.55,19.85,160665.0,,-0.1500000000000056,002080.SZ,2080,2021-04-27,20.0,-0.1500000000000056,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,19.85,19.67,20.11,19.53,104894.0,,-1.5022533800700957,002080.SZ,2080,2021-04-28,19.97,-1.5022533800700957,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,19.7,19.71,19.97,19.52,85000.0,,0.2033553634977147,002080.SZ,2080,2021-04-29,19.67,0.2033553634977147,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,19.7,19.48,19.82,19.33,118377.0,,-1.1669203450025425,002080.SZ,2080,2021-04-30,19.71,-1.1669203450025425,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,19.58,19.98,20.05,19.48,160354.0,,2.566735112936347,002080.SZ,2080,2021-05-06,19.48,2.566735112936347,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,19.94,19.57,19.94,19.5,94378.0,,-2.052052052052056,002080.SZ,2080,2021-05-07,19.98,-2.052052052052056,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,19.52,18.58,19.52,18.54,120314.0,,-5.058763413387846,002080.SZ,2080,2021-05-10,19.57,-5.058763413387846,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,18.52,17.6,18.58,17.19,194379.0,,-5.2744886975242045,002080.SZ,2080,2021-05-11,18.58,-5.2744886975242045,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,17.56,17.31,17.76,17.17,137795.0,,-1.647727272727284,002080.SZ,2080,2021-05-12,17.6,-1.647727272727284,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,17.02,16.73,17.1,16.69,101416.0,,-3.350664355863653,002080.SZ,2080,2021-05-13,17.31,-3.350664355863653,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,16.97,17.02,17.08,16.81,120807.0,,1.7334130304841544,002080.SZ,2080,2021-05-14,16.73,1.7334130304841544,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,17.05,17.22,17.65,17.03,142823.0,,1.1750881316098694,002080.SZ,2080,2021-05-17,17.02,1.1750881316098694,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,17.22,17.21,17.45,17.03,86629.0,,-0.0580720092915099,002080.SZ,2080,2021-05-18,17.22,-0.0580720092915099,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,17.71,18.36,18.61,17.37,264374.0,,6.682161533991859,002080.SZ,2080,2021-05-19,17.21,6.682161533991859,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,18.36,18.42,18.9,18.18,191540.0,,0.3267973856209361,002080.SZ,2080,2021-05-20,18.36,0.3267973856209361,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,18.5,18.61,19.21,18.5,176584.0,,1.0314875135721824,002080.SZ,2080,2021-05-21,18.42,1.0314875135721824,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,18.52,18.28,18.93,18.18,114603.0,,-1.7732401934443809,002080.SZ,2080,2021-05-24,18.61,-1.7732401934443809,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,18.31,18.58,18.7,17.96,130070.0,,1.641137855579844,002080.SZ,2080,2021-05-25,18.28,1.641137855579844,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,18.72,18.4,18.72,18.32,116399.0,,-0.9687836383207692,002080.SZ,2080,2021-05-26,18.58,-0.9687836383207692,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,18.39,18.57,18.68,18.29,100734.0,,0.923913043478275,002080.SZ,2080,2021-05-27,18.4,0.923913043478275,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,18.67,19.3,19.73,18.62,197120.0,"{'nd': '2020', 'fh_sh': '4', 'djr': '2021-05-27', 'cqr': '2021-05-28', 'FHcontent': '10派4元'}",3.931071620893922,002080.SZ,2080,2021-05-28,18.57,3.931071620893922,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,19.42,20.44,20.52,19.23,236905.0,,5.906735751295344,002080.SZ,2080,2021-05-31,19.3,5.906735751295344,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,20.54,20.83,21.07,20.22,182102.0,,1.9080234833659395,002080.SZ,2080,2021-06-01,20.44,1.9080234833659395,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,20.8,20.59,20.98,20.52,115775.0,,-1.1521843494959103,002080.SZ,2080,2021-06-02,20.83,-1.1521843494959103,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,20.42,20.63,20.97,19.93,157401.0,,0.194269062651764,002080.SZ,2080,2021-06-03,20.59,0.194269062651764,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,20.5,20.83,21.1,20.26,120180.0,,0.9694619486185108,002080.SZ,2080,2021-06-04,20.63,0.9694619486185108,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,20.84,20.51,21.45,20.31,197546.0,,-1.5362457993278733,002080.SZ,2080,2021-06-07,20.83,-1.5362457993278733,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,20.42,20.19,20.94,20.07,170694.0,,-1.5602145294978054,002080.SZ,2080,2021-06-08,20.51,-1.5602145294978054,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,20.13,19.63,20.3,19.4,146428.0,,-2.773650321941568,002080.SZ,2080,2021-06-09,20.19,-2.773650321941568,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,19.75,19.87,20.26,19.5,144073.0,,1.2226184411614938,002080.SZ,2080,2021-06-10,19.63,1.2226184411614938,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,20.01,19.11,20.12,19.1,141417.0,,-3.824861600402629,002080.SZ,2080,2021-06-11,19.87,-3.824861600402629,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,19.22,18.95,19.55,18.86,117864.0,,-0.8372579801151248,002080.SZ,2080,2021-06-15,19.11,-0.8372579801151248,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,18.96,18.16,18.96,17.96,123264.0,,-4.168865435356195,002080.SZ,2080,2021-06-16,18.95,-4.168865435356195,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,18.12,18.2,18.72,17.94,96025.0,,0.2202643171806073,002080.SZ,2080,2021-06-17,18.16,0.2202643171806073,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,18.2,18.4,18.63,17.97,144074.0,,1.098901098901095,002080.SZ,2080,2021-06-18,18.2,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,18.4,19.72,20.21,18.21,250333.0,,7.173913043478253,002080.SZ,2080,2021-06-21,18.4,7.173913043478253,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,20.02,19.71,20.05,19.07,178808.0,,-0.0507099391480636,002080.SZ,2080,2021-06-22,19.72,-0.0507099391480636,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,19.82,21.78,21.89,19.79,432086.0,,10.502283105022835,002080.SZ,2080,2021-06-23,19.71,10.502283105022835,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,21.94,22.43,22.9,21.94,362712.0,,2.984389348025696,002080.SZ,2080,2021-06-24,21.78,2.984389348025696,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,22.17,22.35,22.72,22.02,208153.0,,-0.3566651805617438,002080.SZ,2080,2021-06-25,22.43,-0.3566651805617438,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,22.38,22.83,23.39,22.15,247170.0,,2.147651006711393,002080.SZ,2080,2021-06-28,22.35,2.147651006711393,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,22.78,23.14,23.55,22.63,254490.0,,1.3578624616732426,002080.SZ,2080,2021-06-29,22.83,1.3578624616732426,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,23.36,24.09,24.18,22.85,241158.0,,4.105445116681072,002080.SZ,2080,2021-06-30,23.14,4.105445116681072,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,23.82,23.42,25.87,23.37,364921.0,,-2.7812370278123666,002080.SZ,2080,2021-07-01,24.09,-2.7812370278123666,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,23.55,23.33,24.12,22.91,245816.0,,-0.384286934244249,002080.SZ,2080,2021-07-02,23.42,-0.384286934244249,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,23.52,23.1,24.1,22.68,242239.0,,-0.9858551221602952,002080.SZ,2080,2021-07-05,23.33,-0.9858551221602952,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,25.12,25.62,25.62,24.5,432460.0,,10.909090909090914,002080.SZ,2080,2021-07-06,23.1,10.909090909090914,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,25.64,26.17,27.12,25.13,612543.0,,2.1467603434816684,002080.SZ,2080,2021-07-07,25.62,2.1467603434816684,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,26.66,26.92,27.16,26.17,307515.0,,2.865876958349256,002080.SZ,2080,2021-07-08,26.17,2.865876958349256,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,26.79,26.77,27.06,26.06,327454.0,,-0.5572065378900537,002080.SZ,2080,2021-07-09,26.92,-0.5572065378900537,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,27.07,27.55,28.8,26.88,363902.0,,2.9137093761673505,002080.SZ,2080,2021-07-12,26.77,2.9137093761673505,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,27.22,27.02,27.53,26.52,285000.0,,-1.9237749546279548,002080.SZ,2080,2021-07-13,27.55,-1.9237749546279548,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,27.07,26.75,27.39,26.33,274753.0,,-0.999259807549957,002080.SZ,2080,2021-07-14,27.02,-0.999259807549957,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,26.32,27.27,27.59,26.16,258480.0,,1.943925233644861,002080.SZ,2080,2021-07-15,26.75,1.943925233644861,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,27.32,26.91,27.62,26.8,221735.0,,-1.320132013201314,002080.SZ,2080,2021-07-16,27.27,-1.320132013201314,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,26.69,25.52,27.07,25.18,434906.0,,-5.165366034931251,002080.SZ,2080,2021-07-19,26.91,-5.165366034931251,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,25.32,25.54,25.86,25.04,197099.0,,0.0783699059561104,002080.SZ,2080,2021-07-20,25.52,0.0783699059561104,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,25.57,25.72,26.27,25.43,255893.0,,0.7047768206734473,002080.SZ,2080,2021-07-21,25.54,0.7047768206734473,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,25.76,25.52,25.92,24.54,316846.0,,-0.7776049766718529,002080.SZ,2080,2021-07-22,25.72,-0.7776049766718529,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,25.52,24.62,26.14,24.55,266659.0,,-3.526645768025072,002080.SZ,2080,2021-07-23,25.52,-3.526645768025072,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,24.73,23.67,24.9,23.16,334525.0,,-3.858651502843213,002080.SZ,2080,2021-07-26,24.62,-3.858651502843213,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,23.74,23.67,25.41,23.59,298202.0,,0.0,002080.SZ,2080,2021-07-27,23.67,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,23.51,23.39,24.28,22.92,227624.0,,-1.1829319814110728,002080.SZ,2080,2021-07-28,23.67,-1.1829319814110728,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,23.93,23.7,24.23,22.64,366670.0,,1.3253527148354038,002080.SZ,2080,2021-07-29,23.39,1.3253527148354038,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,23.72,23.53,24.17,23.11,244904.0,,-0.7172995780590607,002080.SZ,2080,2021-07-30,23.7,-0.7172995780590607,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,23.53,24.19,25.2,23.53,411286.0,,2.8049298767530706,002080.SZ,2080,2021-08-02,23.53,2.8049298767530706,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,24.5,22.81,24.57,22.54,343237.0,,-5.704836709384054,002080.SZ,2080,2021-08-03,24.19,-5.704836709384054,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,22.8,25.3,25.3,22.67,419268.0,,10.91626479614205,002080.SZ,2080,2021-08-04,22.81,10.91626479614205,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,25.12,25.78,26.09,24.28,534342.0,,1.897233201581039,002080.SZ,2080,2021-08-05,25.3,1.897233201581039,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,26.02,25.92,26.77,25.54,406942.0,,0.5430566330488773,002080.SZ,2080,2021-08-06,25.78,0.5430566330488773,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,26.02,25.88,26.22,25.29,318934.0,,-0.1543209876543327,002080.SZ,2080,2021-08-09,25.92,-0.1543209876543327,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,25.88,25.7,26.63,24.87,344299.0,,-0.695517774343124,002080.SZ,2080,2021-08-10,25.88,-0.695517774343124,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,25.45,26.11,26.43,25.02,289955.0,,1.5953307392996052,002080.SZ,2080,2021-08-11,25.7,1.5953307392996052,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,26.36,25.77,26.41,25.23,243089.0,,-1.3021830716200666,002080.SZ,2080,2021-08-12,26.11,-1.3021830716200666,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,25.66,26.25,27.31,25.58,375455.0,,1.86263096623982,002080.SZ,2080,2021-08-13,25.77,1.86263096623982,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,26.03,25.71,26.92,25.48,274100.0,,-2.0571428571428574,002080.SZ,2080,2021-08-16,26.25,-2.0571428571428574,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,25.7,25.63,26.9,25.38,402014.0,,-0.3111629716063824,002080.SZ,2080,2021-08-17,25.71,-0.3111629716063824,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,25.17,25.6,26.03,23.81,416212.0,,-0.1170503316425985,002080.SZ,2080,2021-08-18,25.63,-0.1170503316425985,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,25.6,26.1,26.5,24.59,385444.0,,1.953125,002080.SZ,2080,2021-08-19,25.6,1.953125,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,26.1,26.68,28.09,25.87,669830.0,,2.2222222222222143,002080.SZ,2080,2021-08-20,26.1,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,27.11,27.59,27.75,25.6,562046.0,,3.4107946026986413,002080.SZ,2080,2021-08-23,26.68,3.4107946026986413,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,27.36,27.11,27.36,26.52,474510.0,,-1.7397607828923525,002080.SZ,2080,2021-08-24,27.59,-1.7397607828923525,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,27.02,28.1,28.44,26.42,533217.0,,3.651789007746231,002080.SZ,2080,2021-08-25,27.11,3.651789007746231,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,28.1,26.71,28.4,26.68,437467.0,,-4.9466192170818495,002080.SZ,2080,2021-08-26,28.1,-4.9466192170818495,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,26.38,26.79,27.12,26.31,267048.0,,0.2995132909022757,002080.SZ,2080,2021-08-27,26.71,0.2995132909022757,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,26.9,28.48,29.21,26.82,560908.0,,6.308324001493104,002080.SZ,2080,2021-08-30,26.79,6.308324001493104,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,28.28,27.75,28.39,27.17,366316.0,,-2.56320224719101,002080.SZ,2080,2021-08-31,28.48,-2.56320224719101,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,27.84,26.5,27.95,25.44,416862.0,,-4.504504504504503,002080.SZ,2080,2021-09-01,27.75,-4.504504504504503,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,26.1,29.36,29.36,26.02,692196.0,,10.79245283018868,002080.SZ,2080,2021-09-02,26.5,10.79245283018868,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,30.4,30.85,32.48,29.69,949514.0,,5.07493188010899,002080.SZ,2080,2021-09-03,29.36,5.07493188010899,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,32.0,31.43,32.87,30.23,537583.0,,1.880064829821704,002080.SZ,2080,2021-09-06,30.85,1.880064829821704,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,31.91,33.84,34.32,31.9,527727.0,,7.667833280305447,002080.SZ,2080,2021-09-07,31.43,7.667833280305447,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,33.67,34.5,34.81,33.3,469836.0,,1.9503546099290725,002080.SZ,2080,2021-09-08,33.84,1.9503546099290725,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,34.37,33.86,34.61,33.1,285175.0,,-1.8550724637681149,002080.SZ,2080,2021-09-09,34.5,-1.8550724637681149,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,33.45,33.12,33.68,32.33,341086.0,,-2.1854695806261093,002080.SZ,2080,2021-09-10,33.86,-2.1854695806261093,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,33.42,33.33,34.37,33.07,244296.0,,0.6340579710145011,002080.SZ,2080,2021-09-13,33.12,0.6340579710145011,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,33.71,35.2,36.29,33.13,577895.0,,5.610561056105623,002080.SZ,2080,2021-09-14,33.33,5.610561056105623,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,35.19,38.93,38.93,34.8,541369.0,,10.596590909090908,002080.SZ,2080,2021-09-15,35.2,10.596590909090908,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,40.41,39.9,42.32,38.38,883298.0,,2.491651682507068,002080.SZ,2080,2021-09-16,38.93,2.491651682507068,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,38.38,42.04,43.58,38.37,656449.0,,5.363408521303259,002080.SZ,2080,2021-09-17,39.9,5.363408521303259,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,41.95,42.67,43.42,41.33,346251.0,,1.4985727878211286,002080.SZ,2080,2021-09-22,42.04,1.4985727878211286,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,42.8,40.7,43.37,40.48,435139.0,,-4.616826810405438,002080.SZ,2080,2021-09-23,42.67,-4.616826810405438,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,41.17,40.22,41.27,38.22,386255.0,,-1.1793611793611936,002080.SZ,2080,2021-09-24,40.7,-1.1793611793611936,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,39.59,35.99,40.03,35.99,354897.0,,-10.51715564395822,002080.SZ,2080,2021-09-27,40.22,-10.51715564395822,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,35.39,35.14,36.55,34.8,422783.0,,-2.3617671575437704,002080.SZ,2080,2021-09-28,35.99,-2.3617671575437704,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,34.76,32.32,34.98,32.06,366115.0,,-8.025042686397265,002080.SZ,2080,2021-09-29,35.14,-8.025042686397265,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,33.01,33.32,33.72,31.62,362259.0,,3.0940594059405857,002080.SZ,2080,2021-09-30,32.32,3.0940594059405857,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,34.58,31.39,34.6,31.06,320035.0,,-5.792316926770702,002080.SZ,2080,2021-10-08,33.32,-5.792316926770702,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,30.93,29.57,31.05,29.25,532325.0,,-5.798024848677919,002080.SZ,2080,2021-10-11,31.39,-5.798024848677919,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,29.69,28.13,29.87,27.63,427757.0,,-4.869800473452823,002080.SZ,2080,2021-10-12,29.57,-4.869800473452823,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,28.24,28.31,28.51,27.2,275063.0,,0.6398862424457974,002080.SZ,2080,2021-10-13,28.13,0.6398862424457974,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,28.65,29.91,31.02,27.62,514086.0,,5.65171317555635,002080.SZ,2080,2021-10-14,28.31,5.65171317555635,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,29.77,30.01,30.52,28.96,375248.0,,0.3343363423604195,002080.SZ,2080,2021-10-15,29.91,0.3343363423604195,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,31.01,30.67,31.1,29.8,429124.0,,2.1992669110296514,002080.SZ,2080,2021-10-18,30.01,2.1992669110296514,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,30.92,32.1,32.69,30.75,576148.0,,4.66253668079557,002080.SZ,2080,2021-10-19,30.67,4.66253668079557,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,31.52,34.37,35.45,31.08,683516.0,,7.071651090342668,002080.SZ,2080,2021-10-20,32.1,7.071651090342668,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,34.38,34.89,35.62,33.77,460936.0,,1.51294733779459,002080.SZ,2080,2021-10-21,34.37,1.51294733779459,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,35.38,36.13,37.11,34.59,552003.0,,3.554026941817145,002080.SZ,2080,2021-10-22,34.89,3.554026941817145,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,36.61,36.58,37.28,35.23,550640.0,,1.245502352615535,002080.SZ,2080,2021-10-25,36.13,1.245502352615535,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,36.62,35.07,37.01,34.82,558177.0,,-4.127938764352102,002080.SZ,2080,2021-10-26,36.58,-4.127938764352102,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,35.02,37.27,37.9,33.83,825173.0,,6.273167949814673,002080.SZ,2080,2021-10-27,35.07,6.273167949814673,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,36.86,36.22,37.66,35.5,515097.0,,-2.81727931312048,002080.SZ,2080,2021-10-28,37.27,-2.81727931312048,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,36.31,35.6,36.72,34.5,376704.0,,-1.711761457758143,002080.SZ,2080,2021-10-29,36.22,-1.711761457758143,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,36.4,35.82,37.04,35.0,398212.0,,0.6179775280898747,002080.SZ,2080,2021-11-01,35.6,0.6179775280898747,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,35.25,34.42,36.25,33.72,469512.0,,-3.908431044109428,002080.SZ,2080,2021-11-02,35.82,-3.908431044109428,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,34.26,33.9,34.62,32.89,338756.0,,-1.5107495642068702,002080.SZ,2080,2021-11-03,34.42,-1.5107495642068702,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,34.62,36.6,36.91,34.03,478053.0,,7.964601769911517,002080.SZ,2080,2021-11-04,33.9,7.964601769911517,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,36.39,32.73,36.44,32.73,580100.0,,-10.573770491803293,002080.SZ,2080,2021-11-05,36.6,-10.573770491803293,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,32.1,32.68,33.03,31.25,432759.0,,-0.1527650473571506,002080.SZ,2080,2021-11-08,32.73,-0.1527650473571506,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,33.11,31.4,33.5,31.28,400079.0,,-3.9167686658506784,002080.SZ,2080,2021-11-09,32.68,-3.9167686658506784,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,31.85,31.84,32.72,30.91,390253.0,,1.4012738853503182,002080.SZ,2080,2021-11-10,31.4,1.4012738853503182,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,31.57,30.65,31.91,30.32,409597.0,,-3.737437185929649,002080.SZ,2080,2021-11-11,31.84,-3.737437185929649,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,30.56,30.69,31.22,30.25,254487.0,,0.1305057096248063,002080.SZ,2080,2021-11-12,30.65,0.1305057096248063,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,30.92,29.67,30.92,29.58,293899.0,,-3.3235581622678367,002080.SZ,2080,2021-11-15,30.69,-3.3235581622678367,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,29.68,29.71,30.42,29.6,249878.0,,0.1348163127738333,002080.SZ,2080,2021-11-16,29.67,0.1348163127738333,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,30.12,31.84,31.88,29.82,463033.0,,7.169303264893978,002080.SZ,2080,2021-11-17,29.71,7.169303264893978,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,31.87,32.91,33.26,31.53,511052.0,,3.36055276381908,002080.SZ,2080,2021-11-18,31.84,3.36055276381908,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,32.92,33.09,33.81,32.42,372441.0,,0.5469462169553463,002080.SZ,2080,2021-11-19,32.91,0.5469462169553463,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,33.65,35.17,35.55,33.54,441801.0,,6.285886974916877,002080.SZ,2080,2021-11-22,33.09,6.285886974916877,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,35.24,33.98,35.29,33.53,464569.0,,-3.383565538811506,002080.SZ,2080,2021-11-23,35.17,-3.383565538811506,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,33.98,32.96,34.02,32.37,383059.0,,-3.0017657445556067,002080.SZ,2080,2021-11-24,33.98,-3.0017657445556067,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,32.84,33.66,34.32,32.52,303687.0,,2.123786407766981,002080.SZ,2080,2021-11-25,32.96,2.123786407766981,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,33.31,33.22,33.9,32.77,236118.0,,-1.3071895424836557,002080.SZ,2080,2021-11-26,33.66,-1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
