date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-05,21.62,23.04,23.1,21.42,112511.0,,6.76552363299352,603228.SH
2022-08-08,24.18,25.37,25.48,23.19,206118.0,,10.112847222222232,603228.SH
2022-08-09,25.02,24.51,25.3,24.01,130459.0,,-3.3898305084745783,603228.SH
2022-08-10,24.22,24.52,24.97,24.02,74177.0,,0.0407996736025983,603228.SH
2022-08-11,24.51,24.2,24.99,24.1,90989.0,,-1.3050570962479635,603228.SH
2022-08-12,24.19,23.56,24.39,23.51,60471.0,,-2.644628099173552,603228.SH
2022-08-15,23.63,24.3,24.45,23.31,79991.0,,3.140916808149408,603228.SH
2022-08-16,24.48,23.93,24.55,23.66,68086.0,,-1.5226337448559724,603228.SH
2022-08-17,23.75,23.59,24.03,23.16,54477.0,,-1.4208106978687796,603228.SH
2022-08-18,23.4,23.3,23.7,23.23,59699.0,,-1.2293344637558268,603228.SH
2022-08-19,23.45,22.99,23.7,22.9,73718.0,,-1.3304721030042987,603228.SH
2022-08-22,23.0,23.1,23.46,22.8,62508.0,,0.4784688995215447,603228.SH
2022-08-23,23.14,22.62,23.17,22.22,80567.0,,-2.0779220779220786,603228.SH
2022-08-24,22.8,21.43,22.8,21.31,57662.0,,-5.26083112290009,603228.SH
2022-08-25,21.48,21.4,21.7,21.2,42068.0,,-0.1399906672888473,603228.SH
2022-08-26,20.5,20.74,21.25,20.47,72204.0,,-3.084112149532714,603228.SH
2022-08-29,20.34,20.8,21.13,20.02,50586.0,,0.2892960462873795,603228.SH
2022-08-30,20.85,20.62,20.85,20.37,27868.0,,-0.8653846153846123,603228.SH
2022-08-31,20.61,20.15,20.8,19.72,67810.0,,-2.279340446168776,603228.SH
2022-09-01,20.07,19.93,20.28,19.88,29502.0,,-1.091811414392052,603228.SH
2022-09-02,20.03,19.98,20.22,19.87,40483.0,,0.2508780732564108,603228.SH
2022-09-05,19.96,20.15,20.2,19.7,42427.0,,0.8508508508508372,603228.SH
2022-09-06,20.15,20.28,20.35,19.78,39005.0,,0.6451612903225934,603228.SH
2022-09-07,20.28,20.35,20.57,20.11,36216.0,,0.3451676528599678,603228.SH
2022-09-08,20.44,20.09,20.5,19.9,28524.0,,-1.2776412776412838,603228.SH
2022-09-09,20.08,20.1,20.2,19.66,40836.0,,0.049776007964164,603228.SH
2022-09-13,20.19,20.14,20.6,20.08,45435.0,,0.1990049751243727,603228.SH
2022-09-14,19.9,19.94,20.21,19.76,29181.0,,-0.9930486593843102,603228.SH
2022-09-15,20.12,19.37,20.12,19.06,46596.0,,-2.858575727181545,603228.SH
2022-09-16,19.18,18.88,19.55,18.88,26432.0,,-2.5296850800206605,603228.SH
2022-09-19,19.09,18.83,19.23,18.61,31941.0,,-0.2648305084745783,603228.SH
2022-09-20,18.86,18.9,19.14,18.8,25522.0,,0.3717472118959231,603228.SH
2022-09-21,18.92,18.88,19.01,18.52,22508.0,,-0.105820105820098,603228.SH
2022-09-22,18.7,18.56,19.05,18.55,32407.0,,-1.6949152542372947,603228.SH
2022-09-23,18.65,18.1,18.65,17.89,33191.0,,-2.478448275862055,603228.SH
2022-09-26,17.96,18.0,18.44,17.8,35257.0,,-0.5524861878453136,603228.SH
2022-09-27,18.28,18.4,18.45,17.99,19711.0,,2.2222222222222143,603228.SH
2022-09-28,18.3,17.93,18.36,17.9,23047.0,,-2.554347826086956,603228.SH
2022-09-29,18.39,17.83,18.39,17.66,27542.0,,-0.5577244841048601,603228.SH
2022-09-30,17.81,17.52,18.02,17.52,17072.0,,-1.738642736960172,603228.SH
2022-10-10,17.7,17.23,17.74,17.2,39402.0,,-1.655251141552505,603228.SH
2022-10-11,17.23,17.09,17.36,17.01,29050.0,,-0.8125362739408004,603228.SH
2022-10-12,17.17,17.69,17.8,17.05,43405.0,,3.510825043885313,603228.SH
2022-10-13,17.57,17.81,18.42,17.5,55286.0,,0.6783493499151971,603228.SH
2022-10-14,17.98,18.18,18.26,17.82,30325.0,,2.0774845592363977,603228.SH
2022-10-17,17.97,18.63,18.9,17.97,40320.0,,2.475247524752477,603228.SH
2022-10-18,18.7,18.59,18.84,18.46,26948.0,,-0.2147074610842736,603228.SH
2022-10-19,18.8,18.41,19.07,18.41,30095.0,,-0.9682625067240492,603228.SH
2022-10-20,18.32,18.77,19.05,18.3,34605.0,,1.955458989679526,603228.SH
2022-10-21,18.72,18.66,18.86,18.44,24590.0,,-0.586041555673944,603228.SH
2022-10-24,18.61,18.47,19.08,18.34,33472.0,,-1.018220793140412,603228.SH
2022-10-25,18.43,18.74,19.05,18.21,38291.0,,1.461829994585817,603228.SH
2022-10-26,18.74,19.28,19.44,18.55,37212.0,,2.881536819637165,603228.SH
2022-10-27,19.48,19.42,19.68,19.15,31794.0,,0.7261410788381717,603228.SH
2022-10-28,19.3,18.89,19.75,18.7,42162.0,,-2.729145211122564,603228.SH
2022-10-31,18.2,18.46,18.89,18.2,70971.0,,-2.276336686077285,603228.SH
2022-11-01,18.45,18.95,19.05,18.06,59492.0,,2.654387865655461,603228.SH
2022-11-02,18.91,18.93,19.47,18.76,39042.0,,-0.1055408970976223,603228.SH
2022-11-03,18.65,19.29,19.35,18.65,39653.0,,1.9017432646592611,603228.SH
2022-11-04,19.35,19.65,20.2,19.29,58831.0,,1.8662519440124423,603228.SH
2022-11-07,19.53,19.34,19.63,19.02,58079.0,,-1.577608142493636,603228.SH
2022-11-08,19.37,19.05,19.4,18.84,35942.0,,-1.499482936918295,603228.SH
2022-11-09,18.94,18.89,19.1,18.76,33984.0,,-0.8398950131233596,603228.SH
2022-11-10,18.75,18.5,18.85,18.27,49315.0,,-2.0645844362096377,603228.SH
2022-11-11,18.83,18.75,19.0,18.57,39998.0,,1.3513513513513598,603228.SH
2022-11-14,18.64,18.45,19.0,18.39,47695.0,,-1.6000000000000014,603228.SH
2022-11-15,18.49,19.57,19.57,18.31,88516.0,,6.070460704607061,603228.SH
2022-11-16,19.6,19.39,19.87,19.3,50481.0,,-0.9197751660705134,603228.SH
2022-11-17,19.35,19.63,19.71,19.0,42218.0,,1.237751418256816,603228.SH
2022-11-18,19.62,19.66,19.97,19.5,53683.0,,0.1528273051451867,603228.SH
2022-11-21,19.55,19.32,19.66,19.0,40941.0,,-1.7293997965411978,603228.SH
2022-11-22,19.35,19.22,19.64,19.11,32933.0,,-0.5175983436853104,603228.SH
2022-11-23,19.22,19.14,19.33,18.72,28138.0,,-0.4162330905306932,603228.SH
2022-11-24,19.13,18.88,19.29,18.8,23903.0,,-1.3584117032392928,603228.SH
2022-11-25,18.72,18.69,19.04,18.64,22795.0,,-1.0063559322033733,603228.SH
2022-11-28,18.7,18.17,18.71,18.05,37868.0,,-2.7822364901016527,603228.SH
2022-11-29,18.18,18.82,19.05,18.15,34231.0,,3.577325261419917,603228.SH
2022-11-30,18.92,19.05,19.3,18.75,35148.0,,1.222104144527103,603228.SH
2022-12-01,19.3,19.28,19.68,19.2,30249.0,,1.207349081364839,603228.SH
2022-12-02,19.2,19.19,19.49,19.1,21768.0,,-0.4668049792531104,603228.SH
2022-12-05,19.38,19.34,19.47,19.1,32581.0,,0.7816571130797145,603228.SH
2022-12-06,19.21,19.5,19.62,19.21,35700.0,,0.8273009307135482,603228.SH
2022-12-07,19.43,19.57,19.77,19.35,34658.0,,0.3589743589743621,603228.SH
2022-12-08,19.6,19.5,19.65,19.37,25898.0,,-0.3576903423607613,603228.SH
2022-12-09,19.57,19.57,19.66,19.31,32794.0,,0.3589743589743621,603228.SH
2022-12-12,19.48,19.41,19.55,18.95,49881.0,,-0.817577925396018,603228.SH
2022-12-13,19.44,19.08,19.46,19.06,21337.0,,-1.700154559505418,603228.SH
2022-12-14,19.4,18.87,19.59,18.77,33824.0,,-1.1006289308175932,603228.SH
2022-12-15,18.84,19.37,19.42,18.72,38998.0,,2.649708532061479,603228.SH
2022-12-16,19.36,18.97,19.38,18.82,23157.0,,-2.065049044914824,603228.SH
2022-12-19,18.86,18.72,19.05,18.55,25179.0,,-1.3178703215603549,603228.SH
2022-12-20,18.64,18.48,18.82,18.43,18954.0,,-1.2820512820512775,603228.SH
2022-12-21,18.45,18.29,18.61,18.11,20206.0,,-1.0281385281385336,603228.SH
2022-12-22,18.24,18.11,18.4,18.02,17350.0,,-0.9841443411700346,603228.SH
2022-12-23,18.03,17.91,18.19,17.7,17826.0,,-1.1043622308117065,603228.SH
2022-12-26,17.86,18.28,18.36,17.85,19999.0,,2.065884980457855,603228.SH
2022-12-27,18.3,18.39,18.49,18.09,14170.0,,0.6017505470459428,603228.SH
2022-12-28,18.42,18.23,18.48,18.12,14039.0,,-0.8700380641653127,603228.SH
2022-12-29,18.09,18.34,18.48,18.07,13941.0,,0.603400987383429,603228.SH
2022-12-30,18.35,18.44,18.62,18.24,13629.0,,0.5452562704471253,603228.SH
2023-01-03,18.45,18.47,18.68,18.23,33521.0,,0.1626898047722313,603228.SH
2023-01-04,18.45,18.37,18.64,18.23,27672.0,,-0.5414185165132479,603228.SH
2023-01-05,18.54,18.68,18.75,18.25,24821.0,,1.6875340228633462,603228.SH
2023-01-06,18.66,18.73,19.02,18.53,20158.0,,0.2676659528908054,603228.SH
2023-01-09,18.77,18.71,18.98,18.6,25791.0,,-0.1067805659369924,603228.SH
2023-01-10,18.71,18.87,19.04,18.6,18275.0,,0.85515766969535,603228.SH
2023-01-11,18.91,18.67,19.02,18.61,14310.0,,-1.0598834128245804,603228.SH
2023-01-12,18.67,18.79,18.84,18.55,16919.0,,0.6427423674343791,603228.SH
2023-01-13,18.8,18.74,18.88,18.57,10063.0,,-0.2660989888238485,603228.SH
2023-01-16,18.7,19.1,19.25,18.7,27110.0,,1.9210245464247768,603228.SH
2023-01-17,19.1,19.39,19.48,19.05,20569.0,,1.518324607329835,603228.SH
2023-01-18,19.37,19.54,19.65,19.28,25772.0,,0.7735946364105128,603228.SH
2023-01-19,19.5,19.91,19.94,19.38,21998.0,,1.8935516888433976,603228.SH
2023-01-20,20.0,20.3,20.55,19.99,36471.0,,1.9588146659969885,603228.SH
2023-01-30,20.37,20.24,20.68,20.2,36044.0,,-0.2955665024630627,603228.SH
2023-01-31,20.18,20.03,20.24,19.87,28454.0,,-1.037549407114613,603228.SH
2023-02-01,20.06,20.45,20.68,20.02,29993.0,,2.0968547179231134,603228.SH
2023-02-02,20.6,20.53,21.2,20.47,35663.0,,0.3911980440097995,603228.SH
2023-02-03,21.0,21.15,21.58,20.71,73172.0,,3.019970774476355,603228.SH
2023-02-06,21.04,21.54,22.18,20.85,87634.0,,1.8439716312056875,603228.SH
2023-02-07,21.47,21.63,22.12,21.44,63583.0,,0.4178272980501329,603228.SH
2023-02-08,21.64,21.58,21.87,21.4,39253.0,,-0.2311604253351862,603228.SH
2023-02-09,21.58,22.48,22.74,21.25,75460.0,,4.17052826691382,603228.SH
2023-02-10,22.48,22.3,22.72,22.1,50276.0,,-0.8007117437722422,603228.SH
2023-02-13,22.32,22.12,22.32,21.84,60985.0,,-0.8071748878923701,603228.SH
2023-02-14,22.15,22.51,22.81,22.04,48723.0,,1.7631103074141177,603228.SH
2023-02-15,22.32,22.61,22.68,22.32,39884.0,,0.4442470013327204,603228.SH
2023-02-16,22.65,22.37,23.03,22.2,54295.0,,-1.0614772224679323,603228.SH
2023-02-17,22.18,21.77,22.47,21.71,40693.0,,-2.682163611980337,603228.SH
2023-02-20,22.02,22.05,22.1,21.5,39771.0,,1.2861736334405238,603228.SH
2023-02-21,21.91,22.12,22.22,21.88,29269.0,,0.3174603174603163,603228.SH
2023-02-22,22.02,22.17,22.4,21.81,26375.0,,0.226039783001819,603228.SH
2023-02-23,22.08,22.19,22.37,21.98,30442.0,,0.090211998195766,603228.SH
2023-02-24,22.27,22.31,22.62,22.2,18193.0,,0.5407841369986288,603228.SH
2023-02-27,22.38,22.15,22.48,21.94,24414.0,,-0.7171671896010756,603228.SH
2023-02-28,22.25,22.19,22.44,22.0,19117.0,,0.1805869074492205,603228.SH
2023-03-01,22.16,22.33,22.43,21.96,26628.0,,0.6309148264984188,603228.SH
2023-03-02,22.33,22.35,22.84,22.28,28144.0,,0.0895656068069961,603228.SH
2023-03-03,22.61,22.21,22.78,22.0,22806.0,,-0.626398210290835,603228.SH
2023-03-06,22.28,22.05,22.36,21.9,29920.0,,-0.7203962179198609,603228.SH
2023-03-07,22.0,21.52,22.26,21.48,27246.0,,-2.4036281179138363,603228.SH
2023-03-08,21.38,21.87,22.08,21.2,31690.0,,1.6263940520446107,603228.SH
2023-03-09,21.71,22.02,22.13,21.71,19565.0,,0.6858710562414272,603228.SH
2023-03-10,22.08,21.77,22.2,21.67,21586.0,,-1.1353315168029066,603228.SH
2023-03-13,21.5,21.7,21.85,21.43,22701.0,,-0.3215434083601254,603228.SH
2023-03-14,21.77,21.58,21.87,21.18,26229.0,,-0.552995391705069,603228.SH
2023-03-15,21.7,22.21,22.74,21.69,34865.0,,2.9193697868396877,603228.SH
2023-03-16,21.92,21.66,22.31,21.62,19092.0,,-2.476361999099508,603228.SH
2023-03-17,21.73,21.91,22.28,21.7,19898.0,,1.154201292705448,603228.SH
2023-03-20,21.91,22.65,22.8,21.73,44001.0,,3.3774532177087924,603228.SH
2023-03-21,22.6,23.19,23.72,22.36,60098.0,,2.384105960264904,603228.SH
2023-03-22,23.2,23.84,23.9,23.1,47271.0,,2.8029322984044702,603228.SH
2023-03-23,23.83,24.02,24.35,23.69,43593.0,,0.7550335570469802,603228.SH
2023-03-24,24.07,23.95,24.28,23.4,58208.0,,-0.2914238134887559,603228.SH
2023-03-27,23.9,23.49,23.91,23.1,58167.0,,-1.9206680584551217,603228.SH
2023-03-28,23.66,23.3,23.7,23.16,34413.0,,-0.8088548318433308,603228.SH
2023-03-29,23.25,23.7,23.93,23.1,28685.0,,1.716738197424883,603228.SH
2023-03-30,23.59,23.9,24.14,23.56,36948.0,,0.8438818565400741,603228.SH
2023-03-31,23.82,23.8,23.98,23.39,33386.0,,-0.4184100418409997,603228.SH
2023-04-03,23.87,23.72,24.07,23.6,39361.0,,-0.3361344537815225,603228.SH
2023-04-04,23.31,24.62,25.02,23.23,77551.0,,3.794266441821259,603228.SH
2023-04-06,24.2,24.78,25.54,23.8,90806.0,,0.6498781478472715,603228.SH
2023-04-07,24.95,24.59,25.03,24.22,53537.0,,-0.7667473769168764,603228.SH
2023-04-10,24.4,23.8,24.67,23.69,51688.0,,-3.212688084587223,603228.SH
2023-04-11,23.9,23.78,24.08,23.56,46279.0,,-0.0840336134453778,603228.SH
2023-04-12,23.78,24.07,24.31,23.78,34524.0,,1.2195121951219523,603228.SH
2023-04-13,24.06,23.0,24.18,23.0,48646.0,,-4.445367677606981,603228.SH
2023-04-14,23.25,23.4,23.58,23.1,31433.0,,1.7391304347825989,603228.SH
2023-04-17,23.18,22.95,23.54,22.76,42992.0,,-1.923076923076916,603228.SH
2023-04-18,22.93,24.08,24.2,22.45,85326.0,,4.9237472766884505,603228.SH
2023-04-19,23.98,23.97,24.88,23.62,112659.0,,-0.4568106312292319,603228.SH
2023-04-20,24.56,25.1,25.75,24.12,141751.0,,4.714226115978315,603228.SH
2023-04-21,24.9,22.69,25.65,22.55,121538.0,,-9.601593625498008,603228.SH
2023-04-24,22.82,22.4,23.63,22.33,87228.0,,-1.2780960775672257,603228.SH
2023-04-25,22.46,21.47,22.69,21.18,73244.0,,-4.151785714285716,603228.SH
2023-04-26,21.45,20.7,21.7,20.62,54937.0,,-3.586399627387049,603228.SH
2023-04-27,20.61,20.98,21.43,20.48,58270.0,,1.352657004830915,603228.SH
2023-04-28,20.45,21.24,21.9,20.43,55555.0,,1.2392755004766445,603228.SH
2023-05-04,21.67,21.72,22.07,21.12,96984.0,,2.259887005649719,603228.SH
2023-05-05,21.56,20.64,21.63,20.57,61678.0,,-4.972375690607722,603228.SH
2023-05-08,20.56,20.72,21.03,20.48,45148.0,,0.3875968992248069,603228.SH
2023-05-09,20.73,20.29,20.98,20.25,47372.0,,-2.075289575289574,603228.SH
2023-05-10,20.27,20.54,20.69,19.8,70358.0,,1.232134056185319,603228.SH
2023-05-11,20.57,20.18,20.78,20.13,33948.0,,-1.7526777020447917,603228.SH
2023-05-12,20.0,19.99,20.42,19.9,35215.0,,-0.9415262636273568,603228.SH
2023-05-15,19.98,20.15,20.17,19.58,37041.0,,0.8004002001000599,603228.SH
2023-05-16,20.14,20.14,20.36,19.9,30572.0,,-0.049627791563267,603228.SH
2023-05-17,20.18,19.99,20.3,19.87,34005.0,,-0.744786494538241,603228.SH
2023-05-18,20.1,20.21,20.68,20.02,92520.0,,1.1005502751375795,603228.SH
2023-05-19,20.07,20.19,20.4,19.94,52842.0,,-0.098960910440371,603228.SH
2023-05-22,20.22,20.15,20.49,19.96,39785.0,,-0.1981178801386929,603228.SH
2023-05-23,20.21,19.92,20.3,19.88,40212.0,,-1.1414392059553191,603228.SH
2023-05-24,19.79,20.1,20.32,19.63,47170.0,,0.9036144578313144,603228.SH
2023-05-25,20.25,20.07,21.12,19.68,63566.0,,-0.1492537313432906,603228.SH
2023-05-26,20.08,20.82,21.07,19.91,119809.0,,3.7369207772795177,603228.SH
2023-05-29,21.96,21.09,22.28,20.89,203644.0,,1.2968299711815456,603228.SH
2023-05-30,21.6,21.71,21.96,20.94,199994.0,,2.9397818871503167,603228.SH
2023-05-31,24.06,24.06,24.06,23.7,271795.0,,10.824504836480877,603228.SH
2023-06-01,25.2,25.67,26.64,24.78,675266.0,,6.691604322527023,603228.SH
2023-06-02,25.58,26.07,27.0,24.87,566083.0,,1.5582391897156267,603228.SH
2023-06-05,25.74,25.02,25.86,24.66,402652.0,,-4.027617951668583,603228.SH
2023-06-06,24.88,23.56,24.88,23.45,304710.0,,-5.835331734612314,603228.SH
2023-06-07,23.69,24.07,24.48,23.23,284335.0,"{'nd': '2022', 'fh_sh': '5', 'djr': '2023-06-06', 'cqr': '2023-06-07', 'FHcontent': '10派5元'}",2.164685908319197,603228.SH
2023-06-08,24.06,23.75,24.07,23.2,206414.0,,-1.3294557540506902,603228.SH
2023-06-09,24.1,24.44,24.66,23.69,256653.0,,2.905263157894744,603228.SH
2023-06-12,24.6,24.73,25.45,24.47,306004.0,,1.1865793780687417,603228.SH
2023-06-13,24.73,25.0,25.45,24.61,286073.0,,1.0917913465426698,603228.SH
2023-06-14,25.44,25.04,25.44,24.51,283988.0,,0.1600000000000045,603228.SH
2023-06-15,25.1,24.61,25.3,24.46,236342.0,,-1.7172523961661357,603228.SH
2023-06-16,24.6,24.86,25.03,24.15,179488.0,,1.015847216578636,603228.SH
2023-06-19,24.89,25.09,25.22,24.49,208786.0,,0.9251810136766014,603228.SH
2023-06-20,24.95,24.55,24.97,24.38,168981.0,,-2.152251893184532,603228.SH
2023-06-21,24.58,24.4,24.85,24.05,166780.0,,-0.6109979633401319,603228.SH
2023-06-26,24.18,23.36,24.18,23.25,134739.0,,-4.2622950819672045,603228.SH
2023-06-27,23.46,23.81,23.97,23.4,93194.0,,1.9263698630136885,603228.SH
2023-06-28,23.95,23.43,23.95,22.88,91916.0,,-1.595968080638388,603228.SH
2023-06-29,23.54,23.69,23.92,23.45,110590.0,,1.1096884336321056,603228.SH
2023-06-30,23.8,24.35,24.52,23.58,137311.0,,2.785985647952716,603228.SH
2023-07-03,24.46,24.01,24.79,23.97,107392.0,,-1.396303901437368,603228.SH
2023-07-04,24.05,24.01,24.48,23.9,129592.0,,0.0,603228.SH
2023-07-05,24.0,24.07,24.56,24.0,127127.0,,0.2498958767180203,603228.SH
2023-07-06,24.6,25.5,26.61,24.6,418408.0,,5.941005400914001,603228.SH
2023-07-07,25.45,24.58,25.58,23.46,301091.0,,-3.607843137254907,603228.SH
2023-07-10,24.68,23.17,24.7,22.92,188912.0,,-5.736371033360443,603228.SH
2023-07-11,23.17,23.5,23.76,22.9,107403.0,,1.4242555028053383,603228.SH
2023-07-12,23.3,22.68,23.72,22.6,118327.0,,-3.489361702127658,603228.SH
2023-07-13,22.78,23.85,24.0,22.78,133266.0,,5.158730158730163,603228.SH
2023-07-14,24.0,24.18,24.49,23.71,112164.0,,1.383647798742138,603228.SH
2023-07-17,23.93,23.85,24.29,23.6,97399.0,,-1.364764267990071,603228.SH
2023-07-18,24.04,23.86,24.72,23.81,89516.0,,0.0419287211739893,603228.SH
2023-07-19,23.8,23.27,24.08,23.19,78067.0,,-2.472757753562449,603228.SH
2023-07-20,23.39,22.2,23.47,22.15,111849.0,,-4.5981951009884,603228.SH
2023-07-21,22.2,22.13,22.47,21.7,71558.0,,-0.3153153153153121,603228.SH
2023-07-24,22.0,22.92,23.36,21.89,95256.0,,3.5698147311342243,603228.SH
2023-07-25,23.02,23.16,23.36,22.83,53697.0,,1.0471204188481575,603228.SH
2023-07-26,23.22,22.54,23.22,22.34,48352.0,,-2.677029360967187,603228.SH
2023-07-27,22.52,22.12,22.6,22.07,41126.0,,-1.8633540372670727,603228.SH
2023-07-28,22.1,22.18,22.28,21.95,46787.0,,0.2712477396021651,603228.SH
2023-07-31,22.29,22.17,22.43,21.9,57343.0,,-0.0450856627592366,603228.SH
2023-08-01,22.15,22.17,22.34,21.73,60278.0,,0.0,603228.SH
2023-08-02,22.09,22.43,22.54,21.95,45098.0,,1.1727559765448703,603228.SH
2023-08-03,22.3,22.51,22.69,22.28,42953.0,,0.356665180561766,603228.SH
2023-08-04,22.48,22.9,23.03,22.45,52209.0,,1.7325633051976874,603228.SH
2023-08-07,22.78,22.99,23.36,22.7,71571.0,,0.3930131004366899,603228.SH
2023-08-08,23.24,22.42,23.24,22.33,66057.0,,-2.4793388429751877,603228.SH
2023-08-09,22.46,22.0,22.54,21.95,52643.0,,-1.873327386262269,603228.SH
2023-08-10,21.99,21.74,22.15,21.67,51007.0,,-1.181818181818184,603228.SH
2023-08-11,21.98,21.29,21.98,21.26,44761.0,,-2.0699172033118662,603228.SH
2023-08-14,21.07,21.43,21.53,21.01,38541.0,,0.6575857209957681,603228.SH
2023-08-15,21.58,21.22,21.85,20.98,41072.0,,-0.9799346710219314,603228.SH
2023-08-16,21.22,20.91,21.29,20.83,39317.0,,-1.460885956644664,603228.SH
2023-08-17,20.8,21.12,21.22,20.61,28618.0,,1.004304160688663,603228.SH
2023-08-18,21.12,20.6,21.29,20.6,37501.0,,-2.4621212121212155,603228.SH
2023-08-21,20.45,20.51,20.8,20.45,36672.0,,-0.4368932038834927,603228.SH
2023-08-22,20.75,20.87,20.93,20.31,41913.0,,1.7552413456850324,603228.SH
2023-08-23,20.71,20.16,20.74,20.16,43696.0,,-3.4020124580737887,603228.SH
2023-08-24,20.45,20.54,20.85,20.33,45495.0,,1.884920634920628,603228.SH
2023-08-25,19.7,18.7,19.73,18.45,160256.0,,-8.95813047711782,603228.SH
2023-08-28,19.7,18.74,19.89,18.64,91394.0,,0.2139037433155133,603228.SH
2023-08-29,18.73,19.62,19.73,18.51,83467.0,,4.695837780149437,603228.SH
2023-08-30,19.91,20.05,20.25,19.75,59818.0,,2.191641182466864,603228.SH
2023-08-31,20.01,20.15,20.27,19.81,40160.0,,0.4987531172069737,603228.SH
2023-09-01,20.08,20.27,20.43,20.02,45939.0,,0.5955334987593153,603228.SH
2023-09-04,20.31,20.63,20.64,20.15,43459.0,,1.7760236803157303,603228.SH
2023-09-05,20.66,20.71,20.93,20.55,40614.0,,0.3877847794474087,603228.SH
2023-09-06,20.52,21.04,21.11,20.45,39615.0,,1.5934331240946342,603228.SH
2023-09-07,21.04,20.57,21.04,20.52,42903.0,,-2.2338403041824995,603228.SH
2023-09-08,20.4,20.76,20.98,20.4,32718.0,,0.923675255226053,603228.SH
2023-09-11,20.82,20.75,20.98,20.45,55800.0,,-0.048169556840083,603228.SH
2023-09-12,20.91,20.95,21.41,20.66,53981.0,,0.9638554216867544,603228.SH
2023-09-13,20.87,20.4,20.87,20.14,49174.0,,-2.625298329355608,603228.SH
2023-09-14,20.42,20.23,20.67,20.07,31237.0,,-0.8333333333333193,603228.SH
2023-09-15,20.28,20.2,20.45,20.0,31744.0,,-0.1482946119624406,603228.SH
2023-09-18,19.93,20.12,20.37,19.88,32493.0,,-0.3960396039603853,603228.SH
2023-09-19,19.94,19.81,20.07,19.66,29231.0,,-1.5407554671968304,603228.SH
2023-09-20,19.66,19.76,20.03,19.6,21166.0,,-0.2523977788995268,603228.SH
2023-09-21,19.51,19.72,19.93,19.51,26477.0,,-0.2024291497975894,603228.SH
2023-09-22,19.64,20.5,20.56,19.62,52977.0,,3.9553752535496978,603228.SH
2023-09-25,20.38,19.96,20.45,19.88,37152.0,,-2.634146341463406,603228.SH
2023-09-26,19.98,19.66,20.09,19.63,31161.0,,-1.5030060120240551,603228.SH
2023-09-27,19.66,19.62,19.82,19.47,29254.0,,-0.2034587995930814,603228.SH
2023-09-28,19.63,20.15,20.33,19.61,35622.0,,2.701325178389391,603228.SH
2023-10-09,20.15,20.3,20.47,20.07,34899.0,,0.7444168734491496,603228.SH
2023-10-10,20.3,20.45,20.57,20.22,27631.0,,0.738916256157629,603228.SH
2023-10-11,20.4,20.65,20.9,20.32,34286.0,,0.9779951100244544,603228.SH
2023-10-12,20.71,20.73,20.85,20.45,34636.0,,0.3874092009685359,603228.SH
2023-10-13,20.72,21.17,21.33,20.5,109285.0,,2.122527737578394,603228.SH
2023-10-16,21.17,21.6,21.83,20.59,188586.0,,2.031176192725548,603228.SH
2023-10-17,21.1,19.93,21.13,19.63,173462.0,,-7.731481481481484,603228.SH
2023-10-18,19.61,19.34,19.7,18.82,93280.0,,-2.960361264425493,603228.SH
2023-10-19,19.16,18.99,19.67,18.94,74164.0,,-1.8097207859358864,603228.SH
2023-10-20,18.8,18.44,19.15,18.38,65613.0,,-2.896261190100036,603228.SH
2023-10-23,18.2,17.92,18.38,17.84,57601.0,,-2.819956616052055,603228.SH
2023-10-24,17.94,18.11,18.49,17.9,58294.0,,1.060267857142838,603228.SH
2023-10-25,18.17,18.06,18.43,18.04,59775.0,,-0.2760905577029349,603228.SH
2023-10-26,17.9,18.21,18.25,17.63,56386.0,,0.8305647840531671,603228.SH
2023-10-27,18.1,18.7,18.82,18.01,59392.0,,2.690829214717172,603228.SH
2023-10-30,18.55,19.67,19.89,18.5,91350.0,,5.187165775401081,603228.SH
2023-10-31,19.91,20.78,21.02,19.91,158659.0,,5.643111337061502,603228.SH
2023-11-01,20.68,20.5,20.69,20.31,78955.0,,-1.347449470644857,603228.SH
2023-11-02,20.49,20.0,20.66,19.95,46447.0,,-2.4390243902439046,603228.SH
2023-11-03,20.05,20.86,20.98,20.05,69992.0,,4.299999999999993,603228.SH
2023-11-06,20.92,21.42,21.78,20.92,81849.0,,2.68456375838928,603228.SH
2023-11-07,21.42,21.54,21.68,21.2,61027.0,,0.5602240896358524,603228.SH
2023-11-08,21.54,21.45,21.69,21.28,54004.0,,-0.417827298050144,603228.SH
2023-11-09,21.42,21.3,21.6,21.18,39609.0,,-0.6993006993006978,603228.SH
2023-11-10,21.92,21.3,22.15,21.27,60335.0,,0.0,603228.SH
2023-11-13,21.3,21.3,21.6,21.1,40309.0,,0.0,603228.SH
2023-11-14,21.32,21.7,22.13,21.18,59885.0,,1.877934272300452,603228.SH
2023-11-15,21.75,21.5,21.96,21.38,46208.0,,-0.9216589861751112,603228.SH
2023-11-16,21.46,21.38,21.73,21.25,34616.0,,-0.5581395348837281,603228.SH
2023-11-17,21.39,21.6,21.69,21.29,31607.0,,1.028999064546321,603228.SH
2023-11-20,21.62,21.46,21.78,21.44,35445.0,,-0.6481481481481532,603228.SH
2023-11-21,21.51,21.4,21.64,21.35,46060.0,,-0.2795899347623587,603228.SH
2023-11-22,21.28,21.07,21.39,21.06,32449.0,,-1.5420560747663514,603228.SH
