date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-11-22,6.9,6.93,6.93,6.87,68879.0,,0.1445086705202269,000735.SZ,735,2021-11-22,6.92,0.1445086705202269,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.93,6.93,6.95,6.89,93219.0,,0.0,000735.SZ,735,2021-11-23,6.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.93,6.87,6.93,6.86,87833.0,,-0.8658008658008587,000735.SZ,735,2021-11-24,6.93,-0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.87,6.89,6.9,6.86,68518.0,,0.2911208151382682,000735.SZ,735,2021-11-25,6.87,0.2911208151382682,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.87,6.83,6.89,6.82,86528.0,,-0.870827285921616,000735.SZ,735,2021-11-26,6.89,-0.870827285921616,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.78,6.79,6.83,6.75,70883.0,,-0.5856515373352855,000735.SZ,735,2021-11-29,6.83,-0.5856515373352855,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.79,6.81,6.85,6.79,72615.0,,0.2945508100147265,000735.SZ,735,2021-11-30,6.79,0.2945508100147265,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.8,6.85,6.85,6.77,71304.0,,0.5873715124816492,000735.SZ,735,2021-12-01,6.81,0.5873715124816492,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,6.86,6.87,6.92,6.83,121449.0,,0.2919708029197165,000735.SZ,735,2021-12-02,6.85,0.2919708029197165,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.86,6.87,6.89,6.84,64203.0,,0.0,000735.SZ,735,2021-12-03,6.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.86,6.83,6.88,6.79,84339.0,,-0.5822416302765698,000735.SZ,735,2021-12-06,6.87,-0.5822416302765698,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,6.84,6.82,6.87,6.8,63406.0,,-0.146412884333813,000735.SZ,735,2021-12-07,6.83,-0.146412884333813,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.82,6.84,6.87,6.81,55686.0,,0.2932551319648091,000735.SZ,735,2021-12-08,6.82,0.2932551319648091,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,6.84,6.89,6.9,6.83,96013.0,,0.7309941520467822,000735.SZ,735,2021-12-09,6.84,0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,6.87,6.89,6.95,6.86,87413.0,,0.0,000735.SZ,735,2021-12-10,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.9,6.89,6.95,6.88,78714.0,,0.0,000735.SZ,735,2021-12-13,6.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.87,6.86,6.9,6.84,65405.0,,-0.4354136429608024,000735.SZ,735,2021-12-14,6.89,-0.4354136429608024,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,6.89,6.88,6.9,6.86,60948.0,,0.2915451895043608,000735.SZ,735,2021-12-15,6.86,0.2915451895043608,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,6.91,6.92,6.92,6.86,90859.0,,0.5813953488372103,000735.SZ,735,2021-12-16,6.88,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,6.92,6.94,6.98,6.9,126360.0,,0.2890173410404761,000735.SZ,735,2021-12-17,6.92,0.2890173410404761,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.94,6.89,6.95,6.89,85230.0,,-0.7204610951008772,000735.SZ,735,2021-12-20,6.94,-0.7204610951008772,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.86,6.96,7.02,6.85,180628.0,,1.0159651669085612,000735.SZ,735,2021-12-21,6.89,1.0159651669085612,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.97,7.01,7.11,6.96,187350.0,,0.7183908045977017,000735.SZ,735,2021-12-22,6.96,0.7183908045977017,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,6.99,7.09,7.13,6.98,244086.0,,1.1412268188302432,000735.SZ,735,2021-12-23,7.01,1.1412268188302432,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,7.12,7.03,7.12,6.97,163820.0,,-0.8462623413258097,000735.SZ,735,2021-12-24,7.09,-0.8462623413258097,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.06,6.98,7.11,6.96,124679.0,,-0.7112375533428139,000735.SZ,735,2021-12-27,7.03,-0.7112375533428139,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,6.97,6.99,7.0,6.96,84301.0,,0.1432664756446877,000735.SZ,735,2021-12-28,6.98,0.1432664756446877,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.0,7.03,7.15,6.95,199776.0,,0.5722460658083017,000735.SZ,735,2021-12-29,6.99,0.5722460658083017,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.97,7.0,7.03,6.96,134581.0,,-0.4267425320056972,000735.SZ,735,2021-12-30,7.03,-0.4267425320056972,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.01,7.07,7.09,6.99,133282.0,,1.0000000000000009,000735.SZ,735,2021-12-31,7.0,1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.1,7.22,7.29,7.08,347717.0,,2.121640735502117,000735.SZ,735,2022-01-04,7.07,2.121640735502117,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.22,7.22,7.32,7.17,276353.0,,0.0,000735.SZ,735,2022-01-05,7.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.21,7.22,7.23,7.16,152243.0,,0.0,000735.SZ,735,2022-01-06,7.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.23,7.08,7.26,7.08,194775.0,,-1.939058171745145,000735.SZ,735,2022-01-07,7.22,-1.939058171745145,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.05,7.31,7.31,7.04,352830.0,,3.248587570621453,000735.SZ,735,2022-01-10,7.08,3.248587570621453,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.28,7.16,7.29,7.15,267537.0,,-2.0519835841313228,000735.SZ,735,2022-01-11,7.31,-2.0519835841313228,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.16,7.22,7.24,7.13,162790.0,,0.8379888268156277,000735.SZ,735,2022-01-12,7.16,0.8379888268156277,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.24,7.17,7.32,7.16,182734.0,,-0.6925207756232621,000735.SZ,735,2022-01-13,7.22,-0.6925207756232621,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.17,7.19,7.36,7.16,254161.0,,0.2789400278940146,000735.SZ,735,2022-01-14,7.17,0.2789400278940146,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.17,7.12,7.19,7.05,178209.0,,-0.9735744089012566,000735.SZ,735,2022-01-17,7.19,-0.9735744089012566,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.1,7.02,7.13,7.0,171319.0,,-1.404494382022481,000735.SZ,735,2022-01-18,7.12,-1.404494382022481,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.0,7.03,7.05,6.96,110657.0,,0.1424501424501567,000735.SZ,735,2022-01-19,7.02,0.1424501424501567,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.02,7.01,7.14,6.99,179037.0,,-0.2844950213371278,000735.SZ,735,2022-01-20,7.03,-0.2844950213371278,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.02,6.86,7.02,6.83,168368.0,,-2.139800285306692,000735.SZ,735,2022-01-21,7.01,-2.139800285306692,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,6.82,6.84,6.89,6.78,94648.0,,-0.291545189504383,000735.SZ,735,2022-01-24,6.86,-0.291545189504383,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,6.84,6.7,6.86,6.68,133358.0,,-2.0467836257309857,000735.SZ,735,2022-01-25,6.84,-2.0467836257309857,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,6.71,6.72,6.77,6.66,66508.0,,0.2985074626865591,000735.SZ,735,2022-01-26,6.7,0.2985074626865591,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,6.71,6.54,6.77,6.54,100604.0,,-2.678571428571419,000735.SZ,735,2022-01-27,6.72,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,6.59,6.63,6.67,6.54,80462.0,,1.3761467889908283,000735.SZ,735,2022-01-28,6.54,1.3761467889908283,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,6.63,6.67,6.69,6.56,86562.0,,0.6033182503770718,000735.SZ,735,2022-02-07,6.63,0.6033182503770718,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,6.67,6.76,6.77,6.65,86426.0,,1.349325337331342,000735.SZ,735,2022-02-08,6.67,1.349325337331342,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,6.75,6.86,6.89,6.73,133964.0,,1.479289940828421,000735.SZ,735,2022-02-09,6.76,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,6.84,6.96,6.98,6.83,221934.0,,1.457725947521871,000735.SZ,735,2022-02-10,6.86,1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,6.91,6.85,6.98,6.82,125963.0,,-1.5804597701149503,000735.SZ,735,2022-02-11,6.96,-1.5804597701149503,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,6.83,6.78,6.87,6.75,82990.0,,-1.0218978102189746,000735.SZ,735,2022-02-14,6.85,-1.0218978102189746,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,6.81,6.78,6.85,6.73,80085.0,,0.0,000735.SZ,735,2022-02-15,6.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,6.79,6.8,6.83,6.77,64355.0,,0.2949852507374562,000735.SZ,735,2022-02-16,6.78,0.2949852507374562,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,6.76,6.75,6.82,6.74,74529.0,,-0.7352941176470562,000735.SZ,735,2022-02-17,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,6.74,6.79,6.8,6.71,65671.0,,0.592592592592589,000735.SZ,735,2022-02-18,6.75,0.592592592592589,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,6.78,6.87,6.87,6.78,98501.0,,1.178203240058906,000735.SZ,735,2022-02-21,6.79,1.178203240058906,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,6.84,6.78,6.88,6.75,84261.0,,-1.3100436681222738,000735.SZ,735,2022-02-22,6.87,-1.3100436681222738,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,6.83,6.81,6.88,6.76,86427.0,,0.4424778761061843,000735.SZ,735,2022-02-23,6.78,0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,6.79,6.6,6.8,6.56,204177.0,,-3.083700440528636,000735.SZ,735,2022-02-24,6.81,-3.083700440528636,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,6.63,6.6,6.68,6.6,102459.0,,0.0,000735.SZ,735,2022-02-25,6.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,6.62,6.6,6.65,6.53,76097.0,,0.0,000735.SZ,735,2022-02-28,6.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,6.64,6.79,6.79,6.63,162834.0,,2.8787878787878807,000735.SZ,735,2022-03-01,6.6,2.8787878787878807,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,6.79,6.8,6.85,6.74,124300.0,,0.1472754050073632,000735.SZ,735,2022-03-02,6.79,0.1472754050073632,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,6.8,6.79,6.84,6.74,109213.0,,-0.1470588235294112,000735.SZ,735,2022-03-03,6.8,-0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,6.77,6.73,6.83,6.71,106072.0,,-0.8836524300441795,000735.SZ,735,2022-03-04,6.79,-0.8836524300441795,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,6.74,6.63,6.75,6.61,107356.0,,-1.4858841010401247,000735.SZ,735,2022-03-07,6.73,-1.4858841010401247,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,6.64,6.48,6.64,6.47,117420.0,,-2.262443438914019,000735.SZ,735,2022-03-08,6.63,-2.262443438914019,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,6.45,6.27,6.51,5.95,166714.0,,-3.240740740740755,000735.SZ,735,2022-03-09,6.48,-3.240740740740755,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,6.33,6.25,6.39,6.23,101544.0,,-0.3189792663476853,000735.SZ,735,2022-03-10,6.27,-0.3189792663476853,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,6.19,6.36,6.39,6.08,128905.0,,1.760000000000006,000735.SZ,735,2022-03-11,6.25,1.760000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,6.32,6.18,6.42,6.17,80330.0,,-2.830188679245293,000735.SZ,735,2022-03-14,6.36,-2.830188679245293,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,6.17,5.85,6.17,5.83,140278.0,,-5.339805825242716,000735.SZ,735,2022-03-15,6.18,-5.339805825242716,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,5.93,5.95,5.98,5.66,105683.0,,1.7094017094017255,000735.SZ,735,2022-03-16,5.85,1.7094017094017255,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,6.01,5.98,6.07,5.96,98548.0,,0.5042016806722671,000735.SZ,735,2022-03-17,5.95,0.5042016806722671,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,5.94,6.09,6.12,5.94,95378.0,,1.8394648829431317,000735.SZ,735,2022-03-18,5.98,1.8394648829431317,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,6.1,6.23,6.3,6.08,131552.0,,2.298850574712663,000735.SZ,735,2022-03-21,6.09,2.298850574712663,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,6.2,6.31,6.37,6.18,133610.0,,1.284109149277679,000735.SZ,735,2022-03-22,6.23,1.284109149277679,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,6.31,6.39,6.4,6.28,130349.0,,1.267828843106189,000735.SZ,735,2022-03-23,6.31,1.267828843106189,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,6.47,6.28,6.53,6.26,140675.0,,-1.7214397496087552,000735.SZ,735,2022-03-24,6.39,-1.7214397496087552,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,6.23,6.4,6.52,6.22,193270.0,,1.9108280254777064,000735.SZ,735,2022-03-25,6.28,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,6.52,6.39,6.57,6.34,116331.0,,-0.1562500000000133,000735.SZ,735,2022-03-28,6.4,-0.1562500000000133,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,6.34,6.49,6.58,6.34,157291.0,,1.5649452269170585,000735.SZ,735,2022-03-29,6.39,1.5649452269170585,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,6.49,6.49,6.56,6.41,142712.0,,0.0,000735.SZ,735,2022-03-30,6.49,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,6.48,6.57,6.67,6.47,168129.0,,1.2326656394453073,000735.SZ,735,2022-03-31,6.49,1.2326656394453073,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.62,6.79,6.87,6.58,350135.0,,3.348554033485529,000735.SZ,735,2022-04-01,6.57,3.348554033485529,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,6.76,6.98,7.1,6.73,384623.0,,2.798232695139924,000735.SZ,735,2022-04-06,6.79,2.798232695139924,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,6.92,6.7,6.98,6.7,311164.0,,-4.011461318051579,000735.SZ,735,2022-04-07,6.98,-4.011461318051579,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,6.72,6.7,6.8,6.51,208043.0,,0.0,000735.SZ,735,2022-04-08,6.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.64,6.93,7.09,6.6,508727.0,,3.432835820895508,000735.SZ,735,2022-04-11,6.7,3.432835820895508,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,6.78,6.85,6.86,6.65,362209.0,,-1.1544011544011523,000735.SZ,735,2022-04-12,6.93,-1.1544011544011523,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,6.84,6.61,6.95,6.6,282680.0,,-3.503649635036488,000735.SZ,735,2022-04-13,6.85,-3.503649635036488,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.64,6.65,6.72,6.52,181506.0,,0.605143721633894,000735.SZ,735,2022-04-14,6.61,0.605143721633894,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,6.55,6.56,6.76,6.55,168907.0,,-1.353383458646629,000735.SZ,735,2022-04-15,6.65,-1.353383458646629,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,6.51,6.77,6.84,6.49,236891.0,,3.2012195121951192,000735.SZ,735,2022-04-18,6.56,3.2012195121951192,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,6.78,6.85,6.92,6.71,283134.0,,1.1816838995568624,000735.SZ,735,2022-04-19,6.77,1.1816838995568624,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,6.84,6.77,6.92,6.73,212775.0,,-1.167883211678833,000735.SZ,735,2022-04-20,6.85,-1.167883211678833,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,6.78,6.46,6.89,6.42,272066.0,,-4.579025110782864,000735.SZ,735,2022-04-21,6.77,-4.579025110782864,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,6.3,6.47,6.53,6.13,241919.0,,0.1547987616099089,000735.SZ,735,2022-04-22,6.46,0.1547987616099089,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,6.34,5.96,6.45,5.95,223070.0,,-7.8825347758887165,000735.SZ,735,2022-04-25,6.47,-7.8825347758887165,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,5.94,5.68,6.01,5.65,167982.0,,-4.697986577181212,000735.SZ,735,2022-04-26,5.96,-4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,5.62,5.77,5.79,5.34,222373.0,,1.5845070422535246,000735.SZ,735,2022-04-27,5.68,1.5845070422535246,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,5.78,5.6,5.79,5.5,134078.0,,-2.9462738301559765,000735.SZ,735,2022-04-28,5.77,-2.9462738301559765,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,5.63,5.74,5.77,5.61,136104.0,,2.5000000000000133,000735.SZ,735,2022-04-29,5.6,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,5.74,5.81,5.89,5.66,133001.0,,1.21951219512193,000735.SZ,735,2022-05-05,5.74,1.21951219512193,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,5.64,5.61,5.73,5.54,107879.0,,-3.442340791738374,000735.SZ,735,2022-05-06,5.81,-3.442340791738374,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,5.62,5.73,5.74,5.6,92109.0,,2.1390374331550888,000735.SZ,735,2022-05-09,5.61,2.1390374331550888,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,5.65,5.76,5.77,5.6,109892.0,,0.5235602094240788,000735.SZ,735,2022-05-10,5.73,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,5.85,5.79,6.03,5.79,190410.0,,0.5208333333333481,000735.SZ,735,2022-05-11,5.76,0.5208333333333481,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,5.76,5.76,5.87,5.69,120876.0,,-0.5181347150259086,000735.SZ,735,2022-05-12,5.79,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,5.79,5.8,5.83,5.72,86802.0,,0.694444444444442,000735.SZ,735,2022-05-13,5.76,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,5.86,5.92,5.96,5.79,196831.0,,2.0689655172413834,000735.SZ,735,2022-05-16,5.8,2.0689655172413834,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,5.94,5.86,5.94,5.81,120479.0,,-1.0135135135135087,000735.SZ,735,2022-05-17,5.92,-1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,5.85,5.87,5.91,5.84,98265.0,,0.1706484641638139,000735.SZ,735,2022-05-18,5.86,0.1706484641638139,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,5.79,5.82,5.87,5.75,107971.0,,-0.8517887563884163,000735.SZ,735,2022-05-19,5.87,-0.8517887563884163,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,5.81,5.87,5.88,5.8,102583.0,,0.8591065292096189,000735.SZ,735,2022-05-20,5.82,0.8591065292096189,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,5.84,6.0,6.04,5.84,184676.0,,2.214650766609872,000735.SZ,735,2022-05-23,5.87,2.214650766609872,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,5.98,5.82,6.05,5.82,154752.0,,-2.999999999999992,000735.SZ,735,2022-05-24,6.0,-2.999999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,5.92,6.0,6.01,5.87,143605.0,,3.092783505154628,000735.SZ,735,2022-05-25,5.82,3.092783505154628,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,6.03,6.01,6.03,5.93,104432.0,,0.1666666666666705,000735.SZ,735,2022-05-26,6.0,0.1666666666666705,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,6.0,6.02,6.06,5.97,103163.0,,0.1663893510815306,000735.SZ,735,2022-05-27,6.01,0.1663893510815306,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,6.02,6.04,6.13,6.01,103781.0,,0.3322259136212757,000735.SZ,735,2022-05-30,6.02,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,6.02,6.17,6.22,6.0,202648.0,,2.1523178807947074,000735.SZ,735,2022-05-31,6.04,2.1523178807947074,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,6.16,6.79,6.79,6.14,625908.0,,10.048622366288496,000735.SZ,735,2022-06-01,6.17,10.048622366288496,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,6.48,6.5,6.67,6.48,518517.0,,-4.270986745213545,000735.SZ,735,2022-06-02,6.79,-4.270986745213545,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,6.53,6.54,6.58,6.43,264686.0,,0.6153846153846176,000735.SZ,735,2022-06-06,6.5,0.6153846153846176,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,6.55,6.47,6.6,6.43,194620.0,,-1.07033639143731,000735.SZ,735,2022-06-07,6.54,-1.07033639143731,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,6.52,6.46,6.55,6.35,172215.0,,-0.1545595054095794,000735.SZ,735,2022-06-08,6.47,-0.1545595054095794,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,6.39,6.41,6.51,6.35,133840.0,,-0.7739938080495334,000735.SZ,735,2022-06-09,6.46,-0.7739938080495334,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,6.39,6.41,6.42,6.3,171605.0,,0.0,000735.SZ,735,2022-06-10,6.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,6.34,6.44,6.54,6.33,179067.0,,0.4680187207488417,000735.SZ,735,2022-06-13,6.41,0.4680187207488417,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,6.39,6.54,6.61,6.33,251676.0,,1.552795031055898,000735.SZ,735,2022-06-14,6.44,1.552795031055898,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,6.6,6.5,6.62,6.5,211718.0,,-0.6116207951070374,000735.SZ,735,2022-06-15,6.54,-0.6116207951070374,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,6.5,6.71,6.88,6.5,362768.0,,3.230769230769237,000735.SZ,735,2022-06-16,6.5,3.230769230769237,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,6.75,6.72,6.77,6.63,201356.0,,0.1490312965722662,000735.SZ,735,2022-06-17,6.71,0.1490312965722662,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,6.77,6.85,6.89,6.73,235244.0,,1.9345238095238135,000735.SZ,735,2022-06-20,6.72,1.9345238095238135,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,6.84,6.73,6.88,6.7,154827.0,,-1.7518248175182327,000735.SZ,735,2022-06-21,6.85,-1.7518248175182327,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,6.74,6.76,6.89,6.7,173239.0,,0.4457652303120341,000735.SZ,735,2022-06-22,6.73,0.4457652303120341,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,6.73,6.73,6.78,6.66,122667.0,,-0.4437869822485063,000735.SZ,735,2022-06-23,6.76,-0.4437869822485063,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,6.73,6.77,6.88,6.7,152414.0,,0.5943536404160454,000735.SZ,735,2022-06-24,6.73,0.5943536404160454,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,6.77,6.79,6.87,6.75,145992.0,,0.2954209748892156,000735.SZ,735,2022-06-27,6.77,0.2954209748892156,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,6.8,6.8,6.9,6.74,183495.0,,0.1472754050073632,000735.SZ,735,2022-06-28,6.79,0.1472754050073632,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,6.69,6.46,6.73,6.46,241658.0,,-4.999999999999993,000735.SZ,735,2022-06-29,6.8,-4.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,6.49,6.76,7.08,6.49,350791.0,,4.643962848297201,000735.SZ,735,2022-06-30,6.46,4.643962848297201,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,6.84,6.77,6.88,6.7,166640.0,,0.1479289940828465,000735.SZ,735,2022-07-01,6.76,0.1479289940828465,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,6.8,7.1,7.13,6.79,523112.0,,4.874446085672091,000735.SZ,735,2022-07-04,6.77,4.874446085672091,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,7.01,6.88,7.01,6.8,347483.0,,-3.0985915492957705,000735.SZ,735,2022-07-05,7.1,-3.0985915492957705,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,6.79,6.65,6.81,6.59,233636.0,,-3.3430232558139483,000735.SZ,735,2022-07-06,6.88,-3.3430232558139483,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-07,6.71,6.81,6.93,6.65,233524.0,,2.406015037593967,000735.SZ,735,2022-07-07,6.65,2.406015037593967,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-08,6.81,6.84,6.91,6.73,176097.0,,0.4405286343612369,000735.SZ,735,2022-07-08,6.81,0.4405286343612369,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-11,6.86,6.89,6.99,6.78,196478.0,,0.7309941520467822,000735.SZ,735,2022-07-11,6.84,0.7309941520467822,0.0,1,3,0.0,0.0,0.0,0.0
