date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-11-15,6.73,6.79,6.8,6.69,31390.0,,0.7418397626112627,002246.SZ,2246,2021-11-15,6.74,0.7418397626112627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.77,6.62,6.78,6.61,30699.0,,-2.5036818851251863,002246.SZ,2246,2021-11-16,6.79,-2.5036818851251863,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.59,6.78,6.8,6.57,29978.0,,2.4169184290030232,002246.SZ,2246,2021-11-17,6.62,2.4169184290030232,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.78,6.74,6.83,6.72,24678.0,,-0.5899705014749235,002246.SZ,2246,2021-11-18,6.78,-0.5899705014749235,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.7,6.8,6.83,6.7,27037.0,,0.8902077151335286,002246.SZ,2246,2021-11-19,6.74,0.8902077151335286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.8,6.84,6.89,6.75,35647.0,,0.588235294117645,002246.SZ,2246,2021-11-22,6.8,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.84,6.84,6.89,6.81,28245.0,,0.0,002246.SZ,2246,2021-11-23,6.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.83,6.97,6.99,6.77,57649.0,,1.9005847953216248,002246.SZ,2246,2021-11-24,6.84,1.9005847953216248,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.97,6.9,6.99,6.89,39189.0,,-1.0043041606886516,002246.SZ,2246,2021-11-25,6.97,-1.0043041606886516,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.9,6.87,6.96,6.83,35363.0,,-0.4347826086956607,002246.SZ,2246,2021-11-26,6.9,-0.4347826086956607,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.84,6.79,6.85,6.73,41193.0,,-1.1644832605531286,002246.SZ,2246,2021-11-29,6.87,-1.1644832605531286,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.82,6.95,7.02,6.78,60783.0,,2.356406480117812,002246.SZ,2246,2021-11-30,6.79,2.356406480117812,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.95,7.03,7.04,6.92,42784.0,,1.151079136690658,002246.SZ,2246,2021-12-01,6.95,1.151079136690658,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.06,6.94,7.07,6.92,29530.0,,-1.2802275960170697,002246.SZ,2246,2021-12-02,7.03,-1.2802275960170697,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.91,6.98,7.01,6.89,25900.0,,0.5763688760807018,002246.SZ,2246,2021-12-03,6.94,0.5763688760807018,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.09,7.07,7.18,6.95,80906.0,,1.2893982808023008,002246.SZ,2246,2021-12-06,6.98,1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.11,7.05,7.44,7.01,84665.0,,-0.2828854314002926,002246.SZ,2246,2021-12-07,7.07,-0.2828854314002926,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.05,7.78,7.78,7.05,210924.0,,10.354609929078018,002246.SZ,2246,2021-12-08,7.05,10.354609929078018,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.79,7.52,7.87,7.45,296497.0,,-3.341902313624689,002246.SZ,2246,2021-12-09,7.78,-3.341902313624689,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.48,7.58,7.84,7.39,206627.0,,0.7978723404255428,002246.SZ,2246,2021-12-10,7.52,0.7978723404255428,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.52,7.55,7.65,7.35,140836.0,,-0.395778364116095,002246.SZ,2246,2021-12-13,7.58,-0.395778364116095,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.59,7.91,8.33,7.46,273368.0,,4.768211920529808,002246.SZ,2246,2021-12-14,7.55,4.768211920529808,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.83,7.65,7.87,7.62,177512.0,,-3.286978508217442,002246.SZ,2246,2021-12-15,7.91,-3.286978508217442,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.66,7.71,7.94,7.59,141271.0,,0.7843137254901933,002246.SZ,2246,2021-12-16,7.65,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.68,7.78,7.86,7.64,127157.0,,0.907911802853434,002246.SZ,2246,2021-12-17,7.71,0.907911802853434,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.69,7.94,8.28,7.6,214348.0,,2.0565552699228773,002246.SZ,2246,2021-12-20,7.78,2.0565552699228773,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.99,8.04,8.18,7.84,178933.0,,1.2594458438287104,002246.SZ,2246,2021-12-21,7.94,1.2594458438287104,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.05,8.23,8.87,7.97,448927.0,,2.36318407960201,002246.SZ,2246,2021-12-22,8.04,2.36318407960201,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,8.07,8.12,8.87,8.07,352930.0,,-1.3365735115431487,002246.SZ,2246,2021-12-23,8.23,-1.3365735115431487,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.03,7.64,8.15,7.61,285076.0,,-5.9113300492610765,002246.SZ,2246,2021-12-24,8.12,-5.9113300492610765,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.62,7.89,8.08,7.54,191878.0,,3.27225130890052,002246.SZ,2246,2021-12-27,7.64,3.27225130890052,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.98,7.89,8.06,7.83,87952.0,,0.0,002246.SZ,2246,2021-12-28,7.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.9,8.23,8.39,7.82,195767.0,,4.309252217997472,002246.SZ,2246,2021-12-29,7.89,4.309252217997472,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,8.3,9.07,9.07,8.09,381611.0,,10.206561360874854,002246.SZ,2246,2021-12-30,8.23,10.206561360874854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,10.0,10.0,10.0,10.0,77082.0,,10.253583241455331,002246.SZ,2246,2021-12-31,9.07,10.253583241455331,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,11.02,11.02,11.02,9.99,1132380.0,,10.199999999999989,002246.SZ,2246,2022-01-04,10.0,10.199999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,11.02,9.9,11.17,9.9,765261.0,,-10.163339382940109,002246.SZ,2246,2022-01-05,11.02,-10.163339382940109,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,9.49,9.0,9.64,8.97,500278.0,,-9.090909090909092,002246.SZ,2246,2022-01-06,9.9,-9.090909090909092,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,9.13,8.9,9.48,8.88,370320.0,,-1.1111111111111072,002246.SZ,2246,2022-01-07,9.0,-1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,9.04,8.98,9.32,8.93,266130.0,,0.8988764044943753,002246.SZ,2246,2022-01-10,8.9,0.8988764044943753,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,9.12,9.37,9.59,8.72,463183.0,,4.342984409799544,002246.SZ,2246,2022-01-11,8.98,4.342984409799544,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,9.19,10.33,10.33,9.1,603412.0,,10.245464247598736,002246.SZ,2246,2022-01-12,9.37,10.245464247598736,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,10.28,9.79,10.65,9.79,614808.0,,-5.227492739593432,002246.SZ,2246,2022-01-13,10.33,-5.227492739593432,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,9.94,10.42,10.79,9.67,596344.0,,6.435137895812071,002246.SZ,2246,2022-01-14,9.79,6.435137895812071,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,11.36,11.48,11.48,11.05,195468.0,,10.172744721689076,002246.SZ,2246,2022-01-17,10.42,10.172744721689076,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,12.47,10.31,12.47,10.31,686358.0,,-10.19163763066202,002246.SZ,2246,2022-01-18,11.48,-10.19163763066202,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,9.64,9.64,10.04,9.61,365921.0,,-6.498545101842868,002246.SZ,2246,2022-01-19,10.31,-6.498545101842868,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,9.79,9.2,10.0,9.15,348544.0,,-4.564315352697113,002246.SZ,2246,2022-01-20,9.64,-4.564315352697113,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,9.24,8.69,9.32,8.59,281817.0,,-5.543478260869561,002246.SZ,2246,2022-01-21,9.2,-5.543478260869561,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,8.76,8.49,8.79,8.47,172582.0,,-2.3014959723820394,002246.SZ,2246,2022-01-24,8.69,-2.3014959723820394,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,8.5,8.17,8.65,8.11,153697.0,,-3.769140164899887,002246.SZ,2246,2022-01-25,8.49,-3.769140164899887,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,8.12,8.27,8.37,8.11,134499.0,,1.2239902080783294,002246.SZ,2246,2022-01-26,8.17,1.2239902080783294,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,8.28,8.22,8.45,8.2,126046.0,,-0.6045949214026458,002246.SZ,2246,2022-01-27,8.27,-0.6045949214026458,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,8.27,8.35,8.44,8.12,108802.0,,1.5815085158150666,002246.SZ,2246,2022-01-28,8.22,1.5815085158150666,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,8.47,8.21,8.51,8.14,113442.0,,-1.6766467065868151,002246.SZ,2246,2022-02-07,8.35,-1.6766467065868151,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,8.23,8.41,8.49,8.18,108275.0,,2.436053593179044,002246.SZ,2246,2022-02-08,8.21,2.436053593179044,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,8.34,8.74,8.81,8.31,180712.0,,3.923900118906065,002246.SZ,2246,2022-02-09,8.41,3.923900118906065,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,8.7,8.59,8.76,8.51,135219.0,,-1.7162471395881007,002246.SZ,2246,2022-02-10,8.74,-1.7162471395881007,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,8.52,8.03,8.53,8.01,187248.0,,-6.519208381839359,002246.SZ,2246,2022-02-11,8.59,-6.519208381839359,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.99,8.19,8.52,7.9,151549.0,,1.992528019925288,002246.SZ,2246,2022-02-14,8.03,1.992528019925288,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,8.2,8.11,8.26,8.05,93028.0,,-0.9768009768009732,002246.SZ,2246,2022-02-15,8.19,-0.9768009768009732,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,8.11,8.01,8.17,7.97,108409.0,,-1.2330456226880335,002246.SZ,2246,2022-02-16,8.11,-1.2330456226880335,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,8.01,7.9,8.03,7.87,141772.0,,-1.373283395755298,002246.SZ,2246,2022-02-17,8.01,-1.373283395755298,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,7.87,7.95,7.97,7.79,91877.0,,0.6329113924050667,002246.SZ,2246,2022-02-18,7.9,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.96,8.05,8.05,7.9,96580.0,,1.2578616352201255,002246.SZ,2246,2022-02-21,7.95,1.2578616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,8.15,7.92,8.21,7.87,123784.0,,-1.6149068322981464,002246.SZ,2246,2022-02-22,8.05,-1.6149068322981464,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,8.01,8.05,8.15,7.95,119090.0,,1.6414141414141437,002246.SZ,2246,2022-02-23,7.92,1.6414141414141437,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.96,7.98,8.15,7.79,178237.0,,-0.8695652173913104,002246.SZ,2246,2022-02-24,8.05,-0.8695652173913104,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.97,8.07,8.21,7.89,161756.0,,1.1278195488721776,002246.SZ,2246,2022-02-25,7.98,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,8.42,8.9,8.9,8.18,407375.0,,10.285006195786872,002246.SZ,2246,2022-02-28,8.07,10.285006195786872,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,8.77,9.23,9.47,8.65,544414.0,,3.707865168539337,002246.SZ,2246,2022-03-01,8.9,3.707865168539337,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,8.99,9.09,9.23,8.86,319664.0,,-1.516793066088851,002246.SZ,2246,2022-03-02,9.23,-1.516793066088851,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,8.99,8.87,9.03,8.84,229156.0,,-2.420242024202424,002246.SZ,2246,2022-03-03,9.09,-2.420242024202424,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,9.59,9.78,9.78,9.16,364158.0,,10.259301014656153,002246.SZ,2246,2022-03-04,8.87,10.259301014656153,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,9.54,8.84,9.54,8.79,479687.0,,-9.61145194274028,002246.SZ,2246,2022-03-07,9.78,-9.61145194274028,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,8.78,8.97,9.47,8.78,416505.0,,1.4705882352941346,002246.SZ,2246,2022-03-08,8.84,1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,8.79,9.36,9.37,8.47,403581.0,,4.347826086956519,002246.SZ,2246,2022-03-09,8.97,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,9.39,10.06,10.32,9.09,661588.0,,7.478632478632496,002246.SZ,2246,2022-03-10,9.36,7.478632478632496,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,10.06,11.09,11.09,9.89,851078.0,,10.238568588469189,002246.SZ,2246,2022-03-11,10.06,10.238568588469189,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,12.22,12.22,12.22,11.6,857474.0,,10.189359783588836,002246.SZ,2246,2022-03-14,11.09,10.189359783588836,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,12.78,13.46,13.46,12.78,261218.0,,10.14729950900164,002246.SZ,2246,2022-03-15,12.22,10.14729950900164,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,14.83,14.83,14.83,12.09,1559137.0,,10.1783060921248,002246.SZ,2246,2022-03-16,13.46,10.1783060921248,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,14.87,16.33,16.33,14.29,1565890.0,,10.114632501685762,002246.SZ,2246,2022-03-17,14.83,10.114632501685762,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,15.96,14.7,16.16,14.68,1357765.0,,-9.98162890385792,002246.SZ,2246,2022-03-18,16.33,-9.98162890385792,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,13.91,15.35,15.99,13.64,1242352.0,,4.421768707482987,002246.SZ,2246,2022-03-21,14.7,4.421768707482987,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,14.79,13.79,14.99,13.79,1016483.0,,-10.162866449511409,002246.SZ,2246,2022-03-22,15.35,-10.162866449511409,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,13.34,12.39,13.62,12.39,900497.0,,-10.152284263959377,002246.SZ,2246,2022-03-23,13.79,-10.152284263959377,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,12.39,12.59,12.9,12.19,688947.0,,1.6142050040355072,002246.SZ,2246,2022-03-24,12.39,1.6142050040355072,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,12.3,11.8,12.53,11.76,660360.0,,-6.274821286735499,002246.SZ,2246,2022-03-25,12.59,-6.274821286735499,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,12.31,11.93,12.57,11.76,565742.0,,1.1016949152542257,002246.SZ,2246,2022-03-28,11.8,1.1016949152542257,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,11.69,11.43,12.28,11.4,533935.0,,-4.191114836546516,002246.SZ,2246,2022-03-29,11.93,-4.191114836546516,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,11.27,11.43,11.67,11.27,425394.0,,0.0,002246.SZ,2246,2022-03-30,11.43,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,11.34,11.68,12.07,11.34,577942.0,,2.1872265966754068,002246.SZ,2246,2022-03-31,11.43,2.1872265966754068,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,11.49,10.98,12.0,10.95,537521.0,,-5.993150684931504,002246.SZ,2246,2022-04-01,11.68,-5.993150684931504,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,11.05,11.1,11.22,10.76,355796.0,,1.0928961748633892,002246.SZ,2246,2022-04-06,10.98,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,10.94,10.66,11.09,10.59,301639.0,,-3.963963963963957,002246.SZ,2246,2022-04-07,11.1,-3.963963963963957,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,10.65,10.59,10.98,10.37,355293.0,,-0.6566604127579811,002246.SZ,2246,2022-04-08,10.66,-0.6566604127579811,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,10.7,10.06,10.76,9.96,331089.0,,-5.004721435316329,002246.SZ,2246,2022-04-11,10.59,-5.004721435316329,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,10.16,10.01,10.23,9.7,287430.0,,-0.4970178926441471,002246.SZ,2246,2022-04-12,10.06,-0.4970178926441471,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,9.88,9.52,9.95,9.47,272577.0,,-4.895104895104896,002246.SZ,2246,2022-04-13,10.01,-4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,9.49,9.97,10.29,9.48,485354.0,,4.726890756302526,002246.SZ,2246,2022-04-14,9.52,4.726890756302526,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,9.74,9.44,9.87,9.4,356433.0,,-5.3159478435306,002246.SZ,2246,2022-04-15,9.97,-5.3159478435306,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,9.34,9.53,9.58,9.29,189649.0,,0.9533898305084776,002246.SZ,2246,2022-04-18,9.44,0.9533898305084776,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,9.49,9.57,9.62,9.4,170815.0,,0.4197271773347388,002246.SZ,2246,2022-04-19,9.53,0.4197271773347388,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,9.63,9.29,9.7,9.09,259652.0,,-2.925809822361558,002246.SZ,2246,2022-04-20,9.57,-2.925809822361558,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,9.22,8.79,9.22,8.67,242844.0,,-5.382131324004302,002246.SZ,2246,2022-04-21,9.29,-5.382131324004302,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,8.78,8.53,8.78,8.5,164353.0,,-2.95790671217292,002246.SZ,2246,2022-04-22,8.79,-2.95790671217292,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,8.43,7.85,8.49,7.8,209919.0,,-7.97186400937866,002246.SZ,2246,2022-04-25,8.53,-7.97186400937866,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,7.97,7.53,7.98,7.46,166085.0,,-4.076433121019097,002246.SZ,2246,2022-04-26,7.85,-4.076433121019097,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,7.29,7.77,7.79,7.2,200705.0,,3.187250996015933,002246.SZ,2246,2022-04-27,7.53,3.187250996015933,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,7.65,7.56,7.77,7.45,135404.0,,-2.7027027027026973,002246.SZ,2246,2022-04-28,7.77,-2.7027027027026973,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,7.55,7.84,7.92,7.54,185795.0,,3.703703703703698,002246.SZ,2246,2022-04-29,7.56,3.703703703703698,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,7.84,8.17,8.29,7.77,219696.0,,4.2091836734693855,002246.SZ,2246,2022-05-05,7.84,4.2091836734693855,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,7.89,8.19,8.41,7.85,272161.0,,0.244798041615657,002246.SZ,2246,2022-05-06,8.17,0.244798041615657,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,8.19,8.46,8.89,8.13,441489.0,,3.296703296703307,002246.SZ,2246,2022-05-09,8.19,3.296703296703307,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,8.29,8.41,8.45,8.13,339946.0,,-0.5910165484633634,002246.SZ,2246,2022-05-10,8.46,-0.5910165484633634,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,8.42,8.28,8.66,8.27,337353.0,,-1.5457788347205792,002246.SZ,2246,2022-05-11,8.41,-1.5457788347205792,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,8.16,8.43,8.55,8.16,252697.0,,1.8115942028985588,002246.SZ,2246,2022-05-12,8.28,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,8.54,8.53,8.57,8.23,227572.0,,1.1862396204033177,002246.SZ,2246,2022-05-13,8.43,1.1862396204033177,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,8.53,8.41,8.69,8.32,219082.0,,-1.4067995310668158,002246.SZ,2246,2022-05-16,8.53,-1.4067995310668158,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,8.38,8.34,8.41,8.17,158509.0,,-0.832342449464929,002246.SZ,2246,2022-05-17,8.41,-0.832342449464929,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,8.3,8.52,8.69,8.27,318068.0,,2.1582733812949506,002246.SZ,2246,2022-05-18,8.34,2.1582733812949506,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,8.29,8.81,9.08,8.19,509778.0,,3.4037558685446223,002246.SZ,2246,2022-05-19,8.52,3.4037558685446223,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,8.74,8.67,8.79,8.59,309670.0,,-1.589103291713967,002246.SZ,2246,2022-05-20,8.81,-1.589103291713967,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,8.71,8.76,8.82,8.68,200629.0,,1.038062283737018,002246.SZ,2246,2022-05-23,8.67,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,8.7,8.07,8.74,8.04,290165.0,,-7.8767123287671215,002246.SZ,2246,2022-05-24,8.76,-7.8767123287671215,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,8.03,8.39,8.51,8.0,227952.0,,3.96530359355638,002246.SZ,2246,2022-05-25,8.07,3.96530359355638,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,8.35,8.54,8.66,8.16,219635.0,,1.7878426698450411,002246.SZ,2246,2022-05-26,8.39,1.7878426698450411,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,8.62,9.03,9.39,8.54,536403.0,,5.737704918032782,002246.SZ,2246,2022-05-27,8.54,5.737704918032782,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,9.21,9.47,9.75,8.92,652019.0,,4.872646733111874,002246.SZ,2246,2022-05-30,9.03,4.872646733111874,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,9.29,9.16,9.3,9.05,379424.0,,-3.2734952481520696,002246.SZ,2246,2022-05-31,9.47,-3.2734952481520696,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,9.06,9.2,9.41,9.01,318046.0,,0.4366812227074135,002246.SZ,2246,2022-06-01,9.16,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,9.09,9.03,9.34,9.0,255100.0,,-1.8478260869565168,002246.SZ,2246,2022-06-02,9.2,-1.8478260869565168,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,9.11,9.14,9.23,9.03,237535.0,,1.218161683277974,002246.SZ,2246,2022-06-06,9.03,1.218161683277974,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,9.09,9.24,9.34,8.86,325194.0,,1.0940919037199182,002246.SZ,2246,2022-06-07,9.14,1.0940919037199182,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,9.16,9.08,9.24,8.74,267033.0,,-1.7316017316017285,002246.SZ,2246,2022-06-08,9.24,-1.7316017316017285,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,8.98,8.78,9.02,8.65,183688.0,,-3.3039647577092546,002246.SZ,2246,2022-06-09,9.08,-3.3039647577092546,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,8.67,9.0,9.23,8.66,221540.0,,2.505694760820054,002246.SZ,2246,2022-06-10,8.78,2.505694760820054,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,8.9,9.05,9.07,8.89,149296.0,,0.5555555555555536,002246.SZ,2246,2022-06-13,9.0,0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,9.0,9.07,9.21,8.82,218965.0,,0.2209944751381254,002246.SZ,2246,2022-06-14,9.05,0.2209944751381254,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,9.04,8.79,9.13,8.78,245493.0,,-3.0871003307607614,002246.SZ,2246,2022-06-15,9.07,-3.0871003307607614,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,8.84,8.83,9.04,8.78,171138.0,,0.4550625711035483,002246.SZ,2246,2022-06-16,8.79,0.4550625711035483,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,8.73,8.78,8.89,8.58,164556.0,,-0.5662514156285492,002246.SZ,2246,2022-06-17,8.83,-0.5662514156285492,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,8.78,8.67,8.86,8.64,145859.0,,-1.252847380410016,002246.SZ,2246,2022-06-20,8.78,-1.252847380410016,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,8.67,8.47,8.67,8.36,158180.0,,-2.306805074971152,002246.SZ,2246,2022-06-21,8.67,-2.306805074971152,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,8.49,8.31,8.56,8.3,97044.0,,-1.8890200708382543,002246.SZ,2246,2022-06-22,8.47,-1.8890200708382543,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,8.28,8.43,8.43,8.2,116520.0,,1.4440433212996373,002246.SZ,2246,2022-06-23,8.31,1.4440433212996373,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,8.46,8.37,8.49,8.33,114262.0,,-0.7117437722420017,002246.SZ,2246,2022-06-24,8.43,-0.7117437722420017,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,8.39,8.41,8.48,8.35,101580.0,,0.4778972520908198,002246.SZ,2246,2022-06-27,8.37,0.4778972520908198,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,8.41,8.49,8.5,8.3,115169.0,,0.9512485136742076,002246.SZ,2246,2022-06-28,8.41,0.9512485136742076,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,8.47,8.21,8.47,8.2,157770.0,,-3.297997644287387,002246.SZ,2246,2022-06-29,8.49,-3.297997644287387,0.0,1,3,0.0,0.0,0.0,0.0
