date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-21,8.51,8.47,8.54,8.35,29407.0,-0.4700352526439411,249077.29,002290.SZ,2290,2021-10-21,8.51,-0.4700352526439411,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,8.47,8.22,8.52,8.16,37150.0,-2.9515938606847647,305373.0,002290.SZ,2290,2021-10-22,8.47,-2.9515938606847647,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,8.32,8.1,8.32,8.05,26798.0,-1.4598540145985497,217063.8,002290.SZ,2290,2021-10-25,8.22,-1.4598540145985497,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,8.02,8.19,8.2,8.0,18407.0,1.1111111111111072,150753.33,002290.SZ,2290,2021-10-26,8.1,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,8.15,7.52,8.15,7.37,65830.0,-8.180708180708185,495041.6,002290.SZ,2290,2021-10-27,8.19,-8.180708180708185,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,7.5,7.27,7.54,7.2,30165.0,-3.32446808510638,219299.55,002290.SZ,2290,2021-10-28,7.52,-3.32446808510638,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,7.25,7.34,7.38,7.15,15594.0,0.9628610729023324,114459.96,002290.SZ,2290,2021-10-29,7.27,0.9628610729023324,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,7.35,7.58,7.66,7.28,21808.0,3.2697547683923744,165304.64,002290.SZ,2290,2021-11-01,7.34,3.2697547683923744,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,7.56,7.3,7.64,7.24,24983.0,-3.693931398416894,182375.9,002290.SZ,2290,2021-11-02,7.58,-3.693931398416894,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,7.31,7.37,7.39,7.25,8447.0,0.9589041095890538,62254.39,002290.SZ,2290,2021-11-03,7.3,0.9589041095890538,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,7.35,7.47,7.52,7.31,9672.0,1.3568521031207537,72249.84,002290.SZ,2290,2021-11-04,7.37,1.3568521031207537,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,7.4,7.26,7.44,7.25,14655.0,-2.8112449799196804,106395.3,002290.SZ,2290,2021-11-05,7.47,-2.8112449799196804,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,7.2,7.23,7.32,7.15,17468.0,-0.4132231404958553,126293.64,002290.SZ,2290,2021-11-08,7.26,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,7.23,7.39,7.39,7.23,10529.0,2.2130013831258566,77809.31,002290.SZ,2290,2021-11-09,7.23,2.2130013831258566,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,7.43,7.42,7.45,7.33,9256.0,0.4059539918809252,68679.52,002290.SZ,2290,2021-11-10,7.39,0.4059539918809252,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,7.4,7.43,7.47,7.33,9762.0,0.1347708894878785,72531.66,002290.SZ,2290,2021-11-11,7.42,0.1347708894878785,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,7.39,7.58,7.61,7.39,13022.0,2.0188425302826385,98706.76,002290.SZ,2290,2021-11-12,7.43,2.0188425302826385,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,7.57,7.67,7.68,7.5,15103.0,1.187335092348274,115840.01,002290.SZ,2290,2021-11-15,7.58,1.187335092348274,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,7.58,7.52,7.76,7.49,13572.0,-1.955671447196872,102061.44,002290.SZ,2290,2021-11-16,7.67,-1.955671447196872,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,7.5,7.64,7.65,7.47,9641.0,1.5957446808510634,73657.23999999999,002290.SZ,2290,2021-11-17,7.52,1.5957446808510634,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,7.73,7.58,7.85,7.54,21844.0,-0.7853403141361182,165577.52,002290.SZ,2290,2021-11-18,7.64,-0.7853403141361182,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,7.55,7.73,7.75,7.54,13683.0,1.9788918205804864,105769.59,002290.SZ,2290,2021-11-19,7.58,1.9788918205804864,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,7.78,7.66,7.78,7.64,10887.0,-0.90556274256145,83394.42,002290.SZ,2290,2021-11-22,7.73,-0.90556274256145,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.66,7.68,7.76,7.59,13402.0,0.2610966057441155,102927.36,002290.SZ,2290,2021-11-23,7.66,0.2610966057441155,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.68,7.42,7.69,7.3,57484.0,-3.385416666666663,426531.28,002290.SZ,2290,2021-11-24,7.68,-3.385416666666663,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.41,7.39,7.49,7.31,29704.0,-0.4043126684636133,219512.56,002290.SZ,2290,2021-11-25,7.42,-0.4043126684636133,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.39,7.35,7.41,7.31,12603.0,-0.5412719891745632,92632.05,002290.SZ,2290,2021-11-26,7.39,-0.5412719891745632,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.25,7.32,7.34,7.21,14351.0,-0.4081632653061162,105049.32,002290.SZ,2290,2021-11-29,7.35,-0.4081632653061162,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.41,7.57,7.78,7.35,66967.0,3.4153005464480968,506940.19,002290.SZ,2290,2021-11-30,7.32,3.4153005464480968,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.48,7.69,7.84,7.31,65512.0,1.585204755614278,503787.28,002290.SZ,2290,2021-12-01,7.57,1.585204755614278,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.62,7.59,7.78,7.55,29801.0,-1.3003901170351218,226189.59,002290.SZ,2290,2021-12-02,7.69,-1.3003901170351218,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.6,7.59,7.64,7.46,17580.0,0.0,133432.2,002290.SZ,2290,2021-12-03,7.59,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.58,7.4,7.62,7.36,22171.0,-2.5032938076416267,164065.4,002290.SZ,2290,2021-12-06,7.59,-2.5032938076416267,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.43,7.35,7.43,7.29,16699.0,-0.6756756756756799,122737.65,002290.SZ,2290,2021-12-07,7.4,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.35,7.4,7.41,7.3,12470.0,0.6802721088435382,92278.0,002290.SZ,2290,2021-12-08,7.35,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.38,7.49,7.52,7.34,17754.0,1.216216216216215,132977.46,002290.SZ,2290,2021-12-09,7.4,1.216216216216215,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.49,7.46,7.55,7.4,13147.0,-0.4005340453938633,98076.62,002290.SZ,2290,2021-12-10,7.49,-0.4005340453938633,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.46,7.45,7.48,7.4,14160.0,-0.1340482573726542,105492.0,002290.SZ,2290,2021-12-13,7.46,-0.1340482573726542,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.45,7.49,7.49,7.35,13511.0,0.5369127516778427,101197.39,002290.SZ,2290,2021-12-14,7.45,0.5369127516778427,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.52,7.59,7.63,7.49,28274.0,1.3351134846461887,214599.66,002290.SZ,2290,2021-12-15,7.49,1.3351134846461887,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,7.58,7.62,7.63,7.52,17883.0,0.3952569169960451,136268.46,002290.SZ,2290,2021-12-16,7.59,0.3952569169960451,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.61,7.52,7.63,7.49,16136.0,-1.3123359580052618,121342.72,002290.SZ,2290,2021-12-17,7.62,-1.3123359580052618,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.55,7.6,7.76,7.55,19951.0,1.0638297872340496,151627.6,002290.SZ,2290,2021-12-20,7.52,1.0638297872340496,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.63,7.66,7.67,7.52,19424.0,0.7894736842105399,148787.84,002290.SZ,2290,2021-12-21,7.6,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,7.68,7.66,7.69,7.6,13066.0,0.0,100085.56,002290.SZ,2290,2021-12-22,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,7.66,7.51,7.67,7.5,25858.0,-1.958224543080944,194193.58,002290.SZ,2290,2021-12-23,7.66,-1.958224543080944,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,7.5,7.3,7.5,7.3,21475.0,-2.79627163781625,156767.5,002290.SZ,2290,2021-12-24,7.51,-2.79627163781625,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,7.33,7.42,7.46,7.23,18872.0,1.6438356164383494,140030.24,002290.SZ,2290,2021-12-27,7.3,1.6438356164383494,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.43,7.48,7.51,7.37,9771.0,0.8086253369272267,73087.08,002290.SZ,2290,2021-12-28,7.42,0.8086253369272267,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.47,7.47,7.52,7.34,11679.0,-0.1336898395722041,87242.12999999999,002290.SZ,2290,2021-12-29,7.48,-0.1336898395722041,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,7.47,7.54,7.56,7.45,15805.0,0.937081659973238,119169.7,002290.SZ,2290,2021-12-30,7.47,0.937081659973238,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.56,7.59,7.66,7.52,19096.0,0.6631299734747964,144938.63999999998,002290.SZ,2290,2021-12-31,7.54,0.6631299734747964,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,7.62,7.7,7.72,7.62,32821.0,1.449275362318847,252721.7,002290.SZ,2290,2022-01-04,7.59,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,7.7,7.67,7.8,7.63,30611.0,-0.3896103896103953,234786.37,002290.SZ,2290,2022-01-05,7.7,-0.3896103896103953,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.75,7.74,7.8,7.67,31218.0,0.9126466753585528,241627.32,002290.SZ,2290,2022-01-06,7.67,0.9126466753585528,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,7.76,7.58,7.79,7.58,22690.0,-2.067183462532296,171990.2,002290.SZ,2290,2022-01-07,7.74,-2.067183462532296,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,7.61,7.75,7.77,7.55,27332.0,2.242744063324542,211823.0,002290.SZ,2290,2022-01-10,7.58,2.242744063324542,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.75,7.78,7.86,7.7,31137.0,0.3870967741935516,242245.86,002290.SZ,2290,2022-01-11,7.75,0.3870967741935516,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.78,7.92,7.94,7.7,34485.0,1.799485861182526,273121.2,002290.SZ,2290,2022-01-12,7.78,1.799485861182526,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.92,7.87,7.97,7.83,21919.0,-0.631313131313127,172502.53,002290.SZ,2290,2022-01-13,7.92,-0.631313131313127,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.87,7.72,7.92,7.69,20866.0,-1.905972045743332,161085.52,002290.SZ,2290,2022-01-14,7.87,-1.905972045743332,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,7.72,7.85,7.86,7.66,19998.0,1.6839378238342029,156984.3,002290.SZ,2290,2022-01-17,7.72,1.6839378238342029,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,7.85,7.6,7.93,7.59,24971.0,-3.1847133757961776,189779.6,002290.SZ,2290,2022-01-18,7.85,-3.1847133757961776,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.63,7.76,7.82,7.55,16926.0,2.1052631578947434,131345.76,002290.SZ,2290,2022-01-19,7.6,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.77,7.44,7.82,7.43,28172.0,-4.123711340206182,209599.68,002290.SZ,2290,2022-01-20,7.76,-4.123711340206182,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.39,7.54,7.66,7.39,16890.0,1.3440860215053752,127350.6,002290.SZ,2290,2022-01-21,7.44,1.3440860215053752,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.46,7.48,7.58,7.3,14096.0,-0.7957559681697535,105438.08,002290.SZ,2290,2022-01-24,7.54,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.51,7.05,7.59,7.04,33678.0,-5.74866310160429,237429.9,002290.SZ,2290,2022-01-25,7.48,-5.74866310160429,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.06,7.09,7.18,7.0,10223.0,0.5673758865248235,72481.06999999999,002290.SZ,2290,2022-01-26,7.05,0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.08,6.83,7.11,6.8,23832.0,-3.667136812411842,162772.56,002290.SZ,2290,2022-01-27,7.09,-3.667136812411842,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,6.83,7.11,7.21,6.83,18715.0,4.09956076134701,133063.65,002290.SZ,2290,2022-01-28,6.83,4.09956076134701,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,7.22,7.14,7.37,7.05,17021.0,0.421940928270037,121529.94,002290.SZ,2290,2022-02-07,7.11,0.421940928270037,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,7.14,7.26,7.29,7.05,16634.0,1.680672268907557,120762.84,002290.SZ,2290,2022-02-08,7.14,1.680672268907557,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.29,7.27,7.31,7.22,9910.0,0.1377410468319517,72045.7,002290.SZ,2290,2022-02-09,7.26,0.1377410468319517,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.26,7.33,7.35,7.23,14103.0,0.8253094910591452,103374.99,002290.SZ,2290,2022-02-10,7.27,0.8253094910591452,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,7.29,7.18,7.33,7.18,10422.0,-2.046384720327421,74829.95999999999,002290.SZ,2290,2022-02-11,7.33,-2.046384720327421,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.18,7.27,7.28,7.11,9645.0,1.253481894150421,70119.15,002290.SZ,2290,2022-02-14,7.18,1.253481894150421,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,7.26,7.18,7.28,7.14,13183.0,-1.2379642365887178,94653.94,002290.SZ,2290,2022-02-15,7.27,-1.2379642365887178,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,7.22,7.29,7.32,7.19,10748.0,1.532033426183843,78352.92,002290.SZ,2290,2022-02-16,7.18,1.532033426183843,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,7.3,7.23,7.4,7.22,19965.0,-0.8230452674897082,144346.95,002290.SZ,2290,2022-02-17,7.29,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,7.23,7.29,7.32,7.19,7855.0,0.8298755186721962,57262.95,002290.SZ,2290,2022-02-18,7.23,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.25,7.36,7.39,7.25,13889.0,0.9602194787380114,102223.04,002290.SZ,2290,2022-02-21,7.29,0.9602194787380114,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.34,7.26,7.35,7.22,12580.0,-1.3586956521739246,91330.8,002290.SZ,2290,2022-02-22,7.36,-1.3586956521739246,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,7.28,7.28,7.33,7.24,11302.0,0.2754820936639257,82278.56,002290.SZ,2290,2022-02-23,7.26,0.2754820936639257,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.28,7.07,7.34,7.01,23584.0,-2.884615384615385,166738.88,002290.SZ,2290,2022-02-24,7.28,-2.884615384615385,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.18,7.19,7.28,7.1,11914.0,1.6973125884016893,85661.66,002290.SZ,2290,2022-02-25,7.07,1.6973125884016893,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,7.23,7.14,7.23,7.02,17277.0,-0.6954102920723293,123357.78,002290.SZ,2290,2022-02-28,7.19,-0.6954102920723293,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,7.18,7.25,7.25,7.16,12129.0,1.540616246498594,87935.25,002290.SZ,2290,2022-03-01,7.14,1.540616246498594,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,7.23,7.29,7.3,7.21,15047.0,0.5517241379310311,109692.63,002290.SZ,2290,2022-03-02,7.25,0.5517241379310311,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,7.31,7.27,7.34,7.25,12001.0,-0.2743484224965731,87247.26999999999,002290.SZ,2290,2022-03-03,7.29,-0.2743484224965731,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,7.27,7.19,7.32,7.13,13996.0,-1.1004126547455195,100631.24,002290.SZ,2290,2022-03-04,7.27,-1.1004126547455195,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,7.21,7.1,7.23,7.1,12816.0,-1.251738525730195,90993.6,002290.SZ,2290,2022-03-07,7.19,-1.251738525730195,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,7.1,6.93,7.18,6.93,14404.0,-2.3943661971830954,99819.72,002290.SZ,2290,2022-03-08,7.1,-2.3943661971830954,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,6.93,6.77,7.08,6.46,19020.0,-2.308802308802316,128765.4,002290.SZ,2290,2022-03-09,6.93,-2.308802308802316,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,6.82,6.94,7.05,6.82,13419.0,2.511078286558366,93127.86,002290.SZ,2290,2022-03-10,6.77,2.511078286558366,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,6.9,7.01,7.01,6.74,14425.0,1.0086455331411948,101119.25,002290.SZ,2290,2022-03-11,6.94,1.0086455331411948,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,7.03,6.84,7.09,6.81,11939.0,-2.4251069900142697,81662.76,002290.SZ,2290,2022-03-14,7.01,-2.4251069900142697,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,6.75,6.52,6.8,6.52,16930.0,-4.678362573099415,110383.6,002290.SZ,2290,2022-03-15,6.84,-4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,6.53,6.63,6.7,6.4,14166.0,1.6871165644171793,93920.58,002290.SZ,2290,2022-03-16,6.52,1.6871165644171793,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,6.7,6.74,6.79,6.64,13576.0,1.6591251885369471,91502.24,002290.SZ,2290,2022-03-17,6.63,1.6591251885369471,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,6.72,6.87,6.92,6.69,14161.0,1.928783382789323,97286.07,002290.SZ,2290,2022-03-18,6.74,1.928783382789323,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,6.87,6.95,6.97,6.8,8515.0,1.1644832605531397,59179.25,002290.SZ,2290,2022-03-21,6.87,1.1644832605531397,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,7.01,7.0,7.05,6.88,9427.0,0.7194244604316502,65989.0,002290.SZ,2290,2022-03-22,6.95,0.7194244604316502,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,7.05,6.99,7.05,6.92,7669.0,-0.1428571428571445,53606.310000000005,002290.SZ,2290,2022-03-23,7.0,-0.1428571428571445,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,6.98,6.89,6.99,6.84,11523.0,-1.4306151645207543,79393.47,002290.SZ,2290,2022-03-24,6.99,-1.4306151645207543,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,6.89,6.93,7.04,6.89,10163.0,0.5805515239477588,70429.59,002290.SZ,2290,2022-03-25,6.89,0.5805515239477588,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,6.93,7.04,7.09,6.86,16232.0,1.5873015873015817,114273.28,002290.SZ,2290,2022-03-28,6.93,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,7.02,6.9,7.11,6.88,15276.0,-1.988636363636353,105404.4,002290.SZ,2290,2022-03-29,7.04,-1.988636363636353,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,6.96,6.91,7.0,6.88,11547.0,0.1449275362318758,79789.77,002290.SZ,2290,2022-03-30,6.9,0.1449275362318758,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,6.93,6.97,7.04,6.91,12606.0,0.868306801736618,87863.81999999999,002290.SZ,2290,2022-03-31,6.91,0.868306801736618,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.94,7.03,7.1,6.9,13071.0,0.8608321377331585,91889.13,002290.SZ,2290,2022-04-01,6.97,0.8608321377331585,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,7.04,7.13,7.23,7.0,19126.0,1.4224751066856278,136368.38,002290.SZ,2290,2022-04-06,7.03,1.4224751066856278,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,7.07,6.98,7.19,6.97,15011.0,-2.103786816269282,104776.78,002290.SZ,2290,2022-04-07,7.13,-2.103786816269282,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,6.94,6.89,7.01,6.81,12888.0,-1.2893982808023008,88798.31999999999,002290.SZ,2290,2022-04-08,6.98,-1.2893982808023008,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.81,6.75,6.9,6.73,12519.0,-2.0319303338171224,84503.25,002290.SZ,2290,2022-04-11,6.89,-2.0319303338171224,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,6.76,6.95,6.95,6.65,12373.0,2.9629629629629672,85992.35,002290.SZ,2290,2022-04-12,6.75,2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,6.88,6.82,6.93,6.81,9114.0,-1.8705035971222967,62157.48,002290.SZ,2290,2022-04-13,6.95,-1.8705035971222967,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.86,7.1,7.14,6.82,26142.0,4.105571847507328,185608.2,002290.SZ,2290,2022-04-14,6.82,4.105571847507328,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,7.02,6.83,7.1,6.83,11261.0,-3.8028169014084456,76912.63,002290.SZ,2290,2022-04-15,7.1,-3.8028169014084456,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,6.81,6.75,6.81,6.67,8701.0,-1.171303074670571,58731.75,002290.SZ,2290,2022-04-18,6.83,-1.171303074670571,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,6.81,6.8,6.83,6.74,9071.0,0.7407407407407307,61682.8,002290.SZ,2290,2022-04-19,6.75,0.7407407407407307,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,6.8,6.75,6.86,6.72,9967.0,-0.7352941176470562,67277.25,002290.SZ,2290,2022-04-20,6.8,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,6.76,6.55,6.79,6.51,13506.0,-2.9629629629629672,88464.3,002290.SZ,2290,2022-04-21,6.75,-2.9629629629629672,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,6.49,6.49,6.63,6.36,16175.0,-0.916030534351142,104975.75,002290.SZ,2290,2022-04-22,6.55,-0.916030534351142,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,6.42,5.9,6.42,5.9,22216.0,-9.090909090909092,131074.4,002290.SZ,2290,2022-04-25,6.49,-9.090909090909092,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,5.93,5.67,6.05,5.6,13635.0,-3.898305084745768,77310.45,002290.SZ,2290,2022-04-26,5.9,-3.898305084745768,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,5.67,5.94,5.94,5.54,17216.0,4.761904761904767,102263.04,002290.SZ,2290,2022-04-27,5.67,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,5.94,6.08,6.16,5.87,16707.0,2.3569023569023573,101578.56,002290.SZ,2290,2022-04-28,5.94,2.3569023569023573,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,6.04,6.27,6.39,6.04,16666.0,3.125,104495.82,002290.SZ,2290,2022-04-29,6.08,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,6.32,6.18,6.32,6.11,17486.0,-1.4354066985645897,108063.48,002290.SZ,2290,2022-05-05,6.27,-1.4354066985645897,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,6.09,6.09,6.11,5.98,8697.0,-1.4563106796116498,52964.73,002290.SZ,2290,2022-05-06,6.18,-1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,6.06,6.24,6.26,6.02,11839.0,2.4630541871921263,73875.36,002290.SZ,2290,2022-05-09,6.09,2.4630541871921263,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,6.15,6.36,6.38,6.15,13373.0,1.923076923076916,85052.28,002290.SZ,2290,2022-05-10,6.24,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,6.35,6.24,6.44,6.24,14336.0,-1.8867924528301885,89456.64,002290.SZ,2290,2022-05-11,6.36,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,6.28,6.25,6.37,6.15,11363.0,0.1602564102564097,71018.75,002290.SZ,2290,2022-05-12,6.24,0.1602564102564097,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,6.27,6.38,6.41,6.23,13786.0,2.079999999999993,87954.68,002290.SZ,2290,2022-05-13,6.25,2.079999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,6.44,6.37,6.44,6.27,11597.0,-0.1567398119122209,73872.89,002290.SZ,2290,2022-05-16,6.38,-0.1567398119122209,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,6.33,6.3,6.41,6.24,11329.0,-1.098901098901106,71372.7,002290.SZ,2290,2022-05-17,6.37,-1.098901098901106,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,6.31,6.38,6.47,6.26,12350.0,1.269841269841265,78793.0,002290.SZ,2290,2022-05-18,6.3,1.269841269841265,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,6.31,6.43,6.83,6.28,12889.0,0.7836990595611271,82876.26999999999,002290.SZ,2290,2022-05-19,6.38,0.7836990595611271,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,6.53,6.45,6.55,6.4,10652.0,0.3110419906687367,68705.40000000001,002290.SZ,2290,2022-05-20,6.43,0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,6.48,6.47,6.51,6.41,8491.0,0.3100775193798366,54936.77,002290.SZ,2290,2022-05-23,6.45,0.3100775193798366,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,6.48,6.2,6.57,6.2,13323.0,-4.173106646058722,82602.6,002290.SZ,2290,2022-05-24,6.47,-4.173106646058722,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,6.24,6.48,6.51,6.2,17705.0,4.516129032258065,114728.4,002290.SZ,2290,2022-05-25,6.2,4.516129032258065,0.0,1,3,0.0,0.0,0.0,0.0
