date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-01,11.55,11.57,11.72,11.39,11111.0,,-0.2586206896551646,002159.SZ,2159,2021-04-01,11.6,-0.2586206896551646,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,11.52,11.93,11.98,11.41,17420.0,,3.111495246326701,002159.SZ,2159,2021-04-02,11.57,3.111495246326701,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,11.93,11.88,12.06,11.78,12411.0,,-0.4191114836546439,002159.SZ,2159,2021-04-06,11.93,-0.4191114836546439,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,11.74,11.78,11.97,11.74,9059.0,,-0.8417508417508546,002159.SZ,2159,2021-04-07,11.88,-0.8417508417508546,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,11.93,11.54,12.12,11.54,16220.0,,-2.037351443123936,002159.SZ,2159,2021-04-08,11.78,-2.037351443123936,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,11.78,12.07,12.08,11.53,23216.0,,4.592720970537267,002159.SZ,2159,2021-04-09,11.54,4.592720970537267,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,12.07,12.18,12.28,11.95,28109.0,,0.9113504556752304,002159.SZ,2159,2021-04-12,12.07,0.9113504556752304,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,12.16,11.56,12.41,11.54,44181.0,,-5.090311986863705,002159.SZ,2159,2021-04-13,12.18,-5.090311986863705,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,11.48,12.18,12.21,11.36,36475.0,,5.363321799307941,002159.SZ,2159,2021-04-14,11.56,5.363321799307941,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,12.05,11.96,12.18,11.7,25983.0,,-1.8062397372742067,002159.SZ,2159,2021-04-15,12.18,-1.8062397372742067,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,11.87,12.57,12.62,11.86,38436.0,,5.100334448160537,002159.SZ,2159,2021-04-16,11.96,5.100334448160537,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,12.85,13.15,13.48,12.69,54179.0,,4.6141607000795615,002159.SZ,2159,2021-04-19,12.57,4.6141607000795615,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,12.99,13.0,13.17,12.91,27618.0,,-1.1406844106463865,002159.SZ,2159,2021-04-20,13.15,-1.1406844106463865,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,12.9,12.93,13.21,12.83,21883.0,,-0.5384615384615432,002159.SZ,2159,2021-04-21,13.0,-0.5384615384615432,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,12.97,13.27,13.38,12.92,29969.0,,2.629543696829084,002159.SZ,2159,2021-04-22,12.93,2.629543696829084,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,13.18,12.8,13.23,12.66,30293.0,,-3.5418236623963706,002159.SZ,2159,2021-04-23,13.27,-3.5418236623963706,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,12.68,12.13,12.8,12.13,34884.0,,-5.234375000000002,002159.SZ,2159,2021-04-26,12.8,-5.234375000000002,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,12.15,11.81,12.35,11.64,20617.0,,-2.638087386644683,002159.SZ,2159,2021-04-27,12.13,-2.638087386644683,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,11.85,12.02,12.06,11.63,17679.0,,1.7781541066892448,002159.SZ,2159,2021-04-28,11.81,1.7781541066892448,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,11.97,11.8,12.03,11.73,13077.0,,-1.8302828618968257,002159.SZ,2159,2021-04-29,12.02,-1.8302828618968257,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,11.79,11.78,11.99,11.63,11682.0,,-0.1694915254237372,002159.SZ,2159,2021-04-30,11.8,-0.1694915254237372,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,11.79,11.14,11.83,10.56,29463.0,,-5.432937181663822,002159.SZ,2159,2021-05-06,11.78,-5.432937181663822,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,11.28,11.02,11.41,11.02,14410.0,,-1.0771992818671583,002159.SZ,2159,2021-05-07,11.14,-1.0771992818671583,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,11.04,11.13,11.26,10.75,14995.0,,0.9981851179673428,002159.SZ,2159,2021-05-10,11.02,0.9981851179673428,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,11.02,11.2,11.37,11.02,16157.0,,0.6289308176100405,002159.SZ,2159,2021-05-11,11.13,0.6289308176100405,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,11.32,11.3,11.48,11.03,12747.0,,0.8928571428571619,002159.SZ,2159,2021-05-12,11.2,0.8928571428571619,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,11.26,11.05,11.31,11.02,9240.0,,-2.212389380530977,002159.SZ,2159,2021-05-13,11.3,-2.212389380530977,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,11.05,11.34,11.41,10.97,23804.0,,2.624434389140262,002159.SZ,2159,2021-05-14,11.05,2.624434389140262,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,11.18,11.51,11.52,11.03,20897.0,,1.4991181657848296,002159.SZ,2159,2021-05-17,11.34,1.4991181657848296,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,11.34,11.73,11.77,11.18,17425.0,,1.9113814074717796,002159.SZ,2159,2021-05-18,11.51,1.9113814074717796,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,11.65,11.24,11.65,11.23,26548.0,,-4.177323103154307,002159.SZ,2159,2021-05-19,11.73,-4.177323103154307,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,11.18,11.41,11.48,11.08,22925.0,,1.512455516014244,002159.SZ,2159,2021-05-20,11.24,1.512455516014244,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,11.51,11.98,12.0,11.33,40978.0,,4.995617879053471,002159.SZ,2159,2021-05-21,11.41,4.995617879053471,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,11.89,11.56,11.99,11.55,29853.0,,-3.505843071786308,002159.SZ,2159,2021-05-24,11.98,-3.505843071786308,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,11.51,11.65,11.66,11.46,19533.0,,0.7785467128027745,002159.SZ,2159,2021-05-25,11.56,0.7785467128027745,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,11.6,11.68,11.8,11.42,15307.0,,0.2575107296137302,002159.SZ,2159,2021-05-26,11.65,0.2575107296137302,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,11.66,11.59,11.72,11.48,37162.0,,-0.7705479452054798,002159.SZ,2159,2021-05-27,11.68,-0.7705479452054798,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,11.59,11.55,11.59,11.42,18833.0,,-0.3451251078515849,002159.SZ,2159,2021-05-28,11.59,-0.3451251078515849,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,11.55,11.28,11.55,11.2,13809.0,,-2.337662337662349,002159.SZ,2159,2021-05-31,11.55,-2.337662337662349,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,11.19,11.47,11.51,11.19,8409.0,,1.6843971631205878,002159.SZ,2159,2021-06-01,11.28,1.6843971631205878,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,11.47,11.62,11.68,11.38,22787.0,,1.3077593722754963,002159.SZ,2159,2021-06-02,11.47,1.3077593722754963,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,11.71,11.34,11.73,11.34,18440.0,,-2.409638554216864,002159.SZ,2159,2021-06-03,11.62,-2.409638554216864,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,11.29,11.22,11.39,11.2,5758.0,,-1.058201058201047,002159.SZ,2159,2021-06-04,11.34,-1.058201058201047,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,11.2,11.23,11.3,11.15,4587.0,,0.0891265597148027,002159.SZ,2159,2021-06-07,11.22,0.0891265597148027,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,11.28,11.23,11.33,11.18,6790.0,,0.0,002159.SZ,2159,2021-06-08,11.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,11.19,11.41,11.48,11.17,7368.0,,1.602849510240434,002159.SZ,2159,2021-06-09,11.23,1.602849510240434,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,11.41,11.26,11.41,11.23,4725.0,,-1.3146362839614456,002159.SZ,2159,2021-06-10,11.41,-1.3146362839614456,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,11.32,11.08,11.32,11.05,5235.0,,-1.5985790408525768,002159.SZ,2159,2021-06-11,11.26,-1.5985790408525768,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,11.08,10.84,11.16,10.83,10523.0,,-2.166064981949456,002159.SZ,2159,2021-06-15,11.08,-2.166064981949456,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,10.84,10.62,10.87,10.53,7216.0,,-2.029520295202958,002159.SZ,2159,2021-06-16,10.84,-2.029520295202958,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,10.67,10.54,10.68,10.51,6138.0,,-0.7532956685499026,002159.SZ,2159,2021-06-17,10.62,-0.7532956685499026,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,10.58,10.57,10.62,9.52,13530.0,,0.2846299810246755,002159.SZ,2159,2021-06-18,10.54,0.2846299810246755,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,10.42,10.59,10.7,10.41,8137.0,,0.1892147587511772,002159.SZ,2159,2021-06-21,10.57,0.1892147587511772,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,10.5,11.5,11.5,10.45,22542.0,,8.593012275731816,002159.SZ,2159,2021-06-22,10.59,8.593012275731816,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,11.0,10.83,11.2,10.71,37888.0,,-5.826086956521737,002159.SZ,2159,2021-06-23,11.5,-5.826086956521737,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,10.73,10.34,10.73,10.1,18654.0,,-4.524469067405357,002159.SZ,2159,2021-06-24,10.83,-4.524469067405357,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,10.35,10.34,10.42,10.18,11284.0,,0.0,002159.SZ,2159,2021-06-25,10.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,10.35,10.45,10.55,10.23,8730.0,,1.0638297872340274,002159.SZ,2159,2021-06-28,10.34,1.0638297872340274,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,10.39,10.34,10.59,10.31,11456.0,,-1.0526315789473606,002159.SZ,2159,2021-06-29,10.45,-1.0526315789473606,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,10.28,10.51,10.63,10.28,13266.0,,1.644100580270802,002159.SZ,2159,2021-06-30,10.34,1.644100580270802,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,10.47,10.32,10.64,10.3,5821.0,,-1.807802093244526,002159.SZ,2159,2021-07-01,10.51,-1.807802093244526,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,10.2,10.31,10.41,10.2,6171.0,,-0.0968992248062017,002159.SZ,2159,2021-07-02,10.32,-0.0968992248062017,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,10.22,10.44,10.5,10.14,8963.0,,1.2609117361784603,002159.SZ,2159,2021-07-05,10.31,1.2609117361784603,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,10.46,10.44,10.49,10.35,4248.0,,0.0,002159.SZ,2159,2021-07-06,10.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,10.5,10.46,10.52,10.36,4200.0,,0.1915708812260774,002159.SZ,2159,2021-07-07,10.44,0.1915708812260774,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,10.39,10.26,10.41,10.2,6003.0,,-1.912045889101344,002159.SZ,2159,2021-07-08,10.46,-1.912045889101344,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,10.27,10.41,10.42,10.22,4214.0,,1.4619883040935644,002159.SZ,2159,2021-07-09,10.26,1.4619883040935644,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,10.44,10.68,10.82,10.36,9361.0,,2.593659942363113,002159.SZ,2159,2021-07-12,10.41,2.593659942363113,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,10.71,10.68,10.71,10.55,5327.0,,0.0,002159.SZ,2159,2021-07-13,10.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,10.59,10.64,10.7,10.57,5953.0,,-0.3745318352059823,002159.SZ,2159,2021-07-14,10.68,-0.3745318352059823,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,10.7,10.68,10.81,10.56,7816.0,,0.3759398496240518,002159.SZ,2159,2021-07-15,10.64,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,10.73,10.63,10.73,10.57,5579.0,,-0.4681647940074751,002159.SZ,2159,2021-07-16,10.68,-0.4681647940074751,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,10.92,10.72,10.92,10.55,5890.0,,0.8466603951081897,002159.SZ,2159,2021-07-19,10.63,0.8466603951081897,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,10.64,10.75,10.79,10.63,5406.0,,0.2798507462686617,002159.SZ,2159,2021-07-20,10.72,0.2798507462686617,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,10.73,10.73,10.81,10.67,3972.0,,-0.1860465116279019,002159.SZ,2159,2021-07-21,10.75,-0.1860465116279019,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,10.7,10.61,10.8,10.59,7443.0,,-1.1183597390494016,002159.SZ,2159,2021-07-22,10.73,-1.1183597390494016,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,10.61,10.4,10.65,10.35,5440.0,,-1.979264844486328,002159.SZ,2159,2021-07-23,10.61,-1.979264844486328,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,10.4,10.19,10.41,10.09,5850.0,,-2.019230769230773,002159.SZ,2159,2021-07-26,10.4,-2.019230769230773,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,10.19,9.97,10.32,9.95,5482.0,,-2.158979391560345,002159.SZ,2159,2021-07-27,10.19,-2.158979391560345,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,9.94,9.67,10.01,9.59,13021.0,,-3.0090270812437425,002159.SZ,2159,2021-07-28,9.97,-3.0090270812437425,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,9.67,9.7,9.9,9.66,6019.0,,0.3102378490175805,002159.SZ,2159,2021-07-29,9.67,0.3102378490175805,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,9.7,9.44,9.7,9.39,13381.0,,-2.680412371134022,002159.SZ,2159,2021-07-30,9.7,-2.680412371134022,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,9.36,9.51,9.59,9.22,7551.0,,0.741525423728806,002159.SZ,2159,2021-08-02,9.44,0.741525423728806,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,9.5,9.67,9.8,9.44,6895.0,,1.682439537329139,002159.SZ,2159,2021-08-03,9.51,1.682439537329139,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,9.6,9.55,9.75,9.51,5817.0,,-1.2409513960703111,002159.SZ,2159,2021-08-04,9.67,-1.2409513960703111,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,9.63,9.45,9.63,9.36,7622.0,,-1.0471204188481795,002159.SZ,2159,2021-08-05,9.55,-1.0471204188481795,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,9.45,9.41,9.53,9.33,5438.0,,-0.4232804232804144,002159.SZ,2159,2021-08-06,9.45,-0.4232804232804144,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,9.45,9.6,9.68,9.45,11923.0,,2.019128586609975,002159.SZ,2159,2021-08-09,9.41,2.019128586609975,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,9.6,9.7,9.7,9.53,9059.0,,1.041666666666674,002159.SZ,2159,2021-08-10,9.6,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,9.65,9.73,9.73,9.59,8328.0,,0.309278350515485,002159.SZ,2159,2021-08-11,9.7,0.309278350515485,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,9.7,9.69,9.72,9.58,4570.0,,-0.4110996916752429,002159.SZ,2159,2021-08-12,9.73,-0.4110996916752429,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,9.65,9.67,9.75,9.62,10085.0,,-0.2063983488132081,002159.SZ,2159,2021-08-13,9.69,-0.2063983488132081,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,9.71,9.94,9.94,9.67,10985.0,,2.792140641158225,002159.SZ,2159,2021-08-16,9.67,2.792140641158225,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,10.22,9.65,10.22,9.58,18282.0,,-2.917505030181078,002159.SZ,2159,2021-08-17,9.94,-2.917505030181078,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,9.58,9.64,9.68,9.54,6151.0,,-0.103626943005175,002159.SZ,2159,2021-08-18,9.65,-0.103626943005175,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,9.61,9.61,9.73,9.57,6408.0,,-0.3112033195020847,002159.SZ,2159,2021-08-19,9.64,-0.3112033195020847,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,9.58,9.7,9.72,9.48,9274.0,,0.9365244536940764,002159.SZ,2159,2021-08-20,9.61,0.9365244536940764,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,9.71,10.53,10.56,9.71,39787.0,,8.556701030927826,002159.SZ,2159,2021-08-23,9.7,8.556701030927826,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,10.43,10.61,10.84,10.38,33522.0,,0.7597340930674212,002159.SZ,2159,2021-08-24,10.53,0.7597340930674212,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,10.54,11.13,11.29,10.49,28503.0,,4.90103675777569,002159.SZ,2159,2021-08-25,10.61,4.90103675777569,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,11.13,11.53,11.71,11.01,35953.0,,3.593890386343213,002159.SZ,2159,2021-08-26,11.13,3.593890386343213,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,11.5,11.55,11.73,11.38,18207.0,,0.1734605377276876,002159.SZ,2159,2021-08-27,11.53,0.1734605377276876,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,11.55,11.57,11.73,11.34,17860.0,,0.1731601731601584,002159.SZ,2159,2021-08-30,11.55,0.1731601731601584,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,11.57,11.75,12.03,11.54,21139.0,,1.5557476231633505,002159.SZ,2159,2021-08-31,11.57,1.5557476231633505,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,11.75,11.83,12.21,11.69,25241.0,,0.6808510638297793,002159.SZ,2159,2021-09-01,11.75,0.6808510638297793,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,12.04,11.9,12.04,11.68,14992.0,,0.591715976331364,002159.SZ,2159,2021-09-02,11.83,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,11.77,12.03,12.08,11.7,15653.0,,1.092436974789912,002159.SZ,2159,2021-09-03,11.9,1.092436974789912,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,12.01,12.02,12.47,11.81,21975.0,,-0.0831255195344993,002159.SZ,2159,2021-09-06,12.03,-0.0831255195344993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,12.12,12.4,12.61,11.94,23573.0,,3.161397670549082,002159.SZ,2159,2021-09-07,12.02,3.161397670549082,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,12.4,12.51,12.71,12.18,15683.0,,0.8870967741935409,002159.SZ,2159,2021-09-08,12.4,0.8870967741935409,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,12.53,12.52,12.72,12.38,15495.0,,0.0799360511590796,002159.SZ,2159,2021-09-09,12.51,0.0799360511590796,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,12.9,12.47,13.21,12.38,26916.0,,-0.3993610223642085,002159.SZ,2159,2021-09-10,12.52,-0.3993610223642085,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,12.33,12.19,12.33,11.53,30292.0,,-2.245388933440262,002159.SZ,2159,2021-09-13,12.47,-2.245388933440262,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,12.13,12.06,12.25,11.7,32428.0,,-1.066447908121404,002159.SZ,2159,2021-09-14,12.19,-1.066447908121404,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,12.06,11.82,12.06,11.6,19624.0,,-1.9900497512437831,002159.SZ,2159,2021-09-15,12.06,-1.9900497512437831,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,11.58,11.94,12.08,11.58,34212.0,,1.015228426395942,002159.SZ,2159,2021-09-16,11.82,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,11.89,11.51,11.92,11.24,20477.0,,-3.6013400335008328,002159.SZ,2159,2021-09-17,11.94,-3.6013400335008328,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,11.53,10.99,11.53,10.89,17616.0,,-4.517810599478711,002159.SZ,2159,2021-09-22,11.51,-4.517810599478711,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,10.99,11.18,11.34,10.93,30436.0,,1.7288444040036266,002159.SZ,2159,2021-09-23,10.99,1.7288444040036266,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,11.1,11.17,11.28,11.0,11348.0,,-0.0894454382826426,002159.SZ,2159,2021-09-24,11.18,-0.0894454382826426,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,11.4,10.84,11.92,10.55,30317.0,,-2.9543419874664245,002159.SZ,2159,2021-09-27,11.17,-2.9543419874664245,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,10.8,10.72,10.81,10.38,27756.0,,-1.1070110701106972,002159.SZ,2159,2021-09-28,10.84,-1.1070110701106972,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,10.72,10.63,10.88,10.34,27311.0,,-0.839552238805974,002159.SZ,2159,2021-09-29,10.72,-0.839552238805974,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,10.55,10.45,10.73,10.36,39575.0,,-1.6933207902163794,002159.SZ,2159,2021-09-30,10.63,-1.6933207902163794,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,10.58,10.44,10.62,10.35,48137.0,,-0.0956937799043045,002159.SZ,2159,2021-10-08,10.45,-0.0956937799043045,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,10.44,10.32,10.5,10.18,28789.0,,-1.1494252873563091,002159.SZ,2159,2021-10-11,10.44,-1.1494252873563091,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,10.28,10.12,10.28,9.96,20621.0,,-1.9379844961240456,002159.SZ,2159,2021-10-12,10.32,-1.9379844961240456,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,10.15,10.19,10.29,10.01,12978.0,,0.6916996047430901,002159.SZ,2159,2021-10-13,10.12,0.6916996047430901,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,10.19,10.38,10.66,10.1,34887.0,,1.864573110893053,002159.SZ,2159,2021-10-14,10.19,1.864573110893053,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,10.23,10.27,10.51,10.19,17115.0,,-1.0597302504817052,002159.SZ,2159,2021-10-15,10.38,-1.0597302504817052,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,10.26,10.14,10.36,10.08,12931.0,,-1.2658227848101222,002159.SZ,2159,2021-10-18,10.27,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,10.01,9.93,10.16,9.87,16138.0,,-2.071005917159774,002159.SZ,2159,2021-10-19,10.14,-2.071005917159774,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,10.05,9.75,10.05,9.58,18461.0,,-1.8126888217522616,002159.SZ,2159,2021-10-20,9.93,-1.8126888217522616,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,9.7,9.77,9.87,9.6,17028.0,,0.205128205128191,002159.SZ,2159,2021-10-21,9.75,0.205128205128191,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,9.91,9.97,10.05,9.75,17212.0,,2.0470829068577334,002159.SZ,2159,2021-10-22,9.77,2.0470829068577334,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,9.81,9.74,9.98,9.71,22267.0,,-2.306920762286868,002159.SZ,2159,2021-10-25,9.97,-2.306920762286868,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,9.64,9.69,9.78,9.64,7024.0,,-0.5133470225872738,002159.SZ,2159,2021-10-26,9.74,-0.5133470225872738,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,9.67,9.54,9.72,9.48,10020.0,,-1.547987616099078,002159.SZ,2159,2021-10-27,9.69,-1.547987616099078,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,9.43,9.59,9.71,9.41,8005.0,,0.524109014675056,002159.SZ,2159,2021-10-28,9.54,0.524109014675056,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,9.53,9.77,9.85,9.53,12492.0,,1.876955161626692,002159.SZ,2159,2021-10-29,9.59,1.876955161626692,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,9.68,9.81,9.98,9.63,20558.0,,0.4094165813715467,002159.SZ,2159,2021-11-01,9.77,0.4094165813715467,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,9.81,9.67,9.84,9.59,9796.0,,-1.4271151885830835,002159.SZ,2159,2021-11-02,9.81,-1.4271151885830835,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,9.7,9.72,9.74,9.61,3854.0,,0.5170630816959676,002159.SZ,2159,2021-11-03,9.67,0.5170630816959676,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,9.76,9.76,9.79,9.44,12049.0,,0.411522633744843,002159.SZ,2159,2021-11-04,9.72,0.411522633744843,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,9.74,9.79,9.86,9.63,6987.0,,0.3073770491803129,002159.SZ,2159,2021-11-05,9.76,0.3073770491803129,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,9.88,10.02,10.74,9.83,40532.0,,2.3493360572012234,002159.SZ,2159,2021-11-08,9.79,2.3493360572012234,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,10.03,10.13,10.18,9.92,17084.0,,1.0978043912175828,002159.SZ,2159,2021-11-09,10.02,1.0978043912175828,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,10.08,10.08,10.09,9.83,8933.0,,-0.4935834155972429,002159.SZ,2159,2021-11-10,10.13,-0.4935834155972429,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,10.01,9.99,10.06,9.92,14077.0,,-0.8928571428571397,002159.SZ,2159,2021-11-11,10.08,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,9.99,10.05,10.06,9.89,13152.0,,0.6006006006006093,002159.SZ,2159,2021-11-12,9.99,0.6006006006006093,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,10.03,10.24,10.33,9.97,16520.0,,1.8905472636815857,002159.SZ,2159,2021-11-15,10.05,1.8905472636815857,0.0,1,3,0.0,0.0,0.0,0.0
