date,open,close,low,high,volume,amount,change_pct,stock_code
2022-08-08,6.75,6.8,6.87,6.69,92711.0,,0.4431314623338345,601139.SH
2022-08-09,6.8,7.32,7.53,6.77,690215.0,,7.647058823529429,601139.SH
2022-08-10,7.28,7.41,7.53,7.1,472766.0,,1.2295081967213184,601139.SH
2022-08-11,7.45,7.55,7.68,7.37,296456.0,,1.8893387314439904,601139.SH
2022-08-12,7.53,7.9,8.09,7.52,465547.0,,4.635761589403975,601139.SH
2022-08-15,7.8,8.01,8.3,7.66,451719.0,,1.3924050632911245,601139.SH
2022-08-16,7.92,8.11,8.26,7.83,366015.0,,1.2484394506866447,601139.SH
2022-08-17,8.02,7.9,8.16,7.86,314259.0,,-2.5893958076448675,601139.SH
2022-08-18,7.88,7.73,7.94,7.67,219654.0,,-2.151898734177216,601139.SH
2022-08-19,7.72,7.75,7.91,7.67,165000.0,,0.2587322121604174,601139.SH
2022-08-22,7.79,7.78,7.94,7.65,150073.0,,0.3870967741935516,601139.SH
2022-08-23,7.73,7.85,8.01,7.72,206650.0,,0.8997429305912519,601139.SH
2022-08-24,7.84,7.65,7.84,7.62,176809.0,,-2.547770700636931,601139.SH
2022-08-25,7.68,7.78,7.87,7.67,155619.0,,1.699346405228752,601139.SH
2022-08-26,7.84,7.66,7.88,7.63,187875.0,,-1.5424164524421635,601139.SH
2022-08-29,7.67,7.66,7.74,7.55,153922.0,,0.0,601139.SH
2022-08-30,7.63,7.38,7.65,7.34,203314.0,,-3.6553524804177617,601139.SH
2022-08-31,7.36,7.08,7.36,7.04,219325.0,,-4.065040650406504,601139.SH
2022-09-01,7.1,7.16,7.28,7.06,129646.0,,1.1299435028248703,601139.SH
2022-09-02,7.18,7.11,7.27,7.06,74718.0,,-0.6983240223463638,601139.SH
2022-09-05,7.12,7.45,7.52,7.12,233670.0,,4.781997187060472,601139.SH
2022-09-06,7.46,7.25,7.46,7.12,362642.0,,-2.684563758389269,601139.SH
2022-09-07,7.16,7.2,7.25,7.07,172554.0,,-0.6896551724137945,601139.SH
2022-09-08,7.14,7.19,7.21,7.05,129139.0,,-0.1388888888888884,601139.SH
2022-09-09,7.19,7.1,7.22,6.99,130858.0,,-1.251738525730195,601139.SH
2022-09-13,7.07,6.92,7.1,6.9,164243.0,,-2.5352112676056304,601139.SH
2022-09-14,6.84,6.9,7.06,6.81,126547.0,,-0.2890173410404539,601139.SH
2022-09-15,6.92,6.8,6.97,6.68,118708.0,,-1.449275362318847,601139.SH
2022-09-16,6.74,6.6,6.79,6.57,107562.0,,-2.941176470588236,601139.SH
2022-09-19,6.57,6.63,6.65,6.52,66337.0,,0.454545454545463,601139.SH
2022-09-20,6.66,6.63,6.72,6.6,61257.0,,0.0,601139.SH
2022-09-21,6.66,6.69,6.72,6.55,74162.0,,0.9049773755656076,601139.SH
2022-09-22,6.65,6.64,6.7,6.61,65946.0,,-0.7473841554559102,601139.SH
2022-09-23,6.65,6.6,6.69,6.53,73548.0,,-0.6024096385542133,601139.SH
2022-09-26,6.54,6.4,6.54,6.36,91210.0,,-3.0303030303030165,601139.SH
2022-09-27,6.42,6.48,6.51,6.34,55680.0,,1.2499999999999956,601139.SH
2022-09-28,6.66,6.47,6.71,6.43,135709.0,,-0.1543209876543327,601139.SH
2022-09-29,6.46,6.45,6.63,6.38,103743.0,,-0.3091190108191588,601139.SH
2022-09-30,6.45,6.35,6.45,6.33,83094.0,,-1.5503875968992276,601139.SH
2022-10-10,6.37,6.31,6.47,6.26,110562.0,,-0.6299212598425252,601139.SH
2022-10-11,6.3,6.35,6.37,6.15,101082.0,,0.6339144215530945,601139.SH
2022-10-12,6.38,6.41,6.41,6.24,77025.0,,0.9448818897637824,601139.SH
2022-10-13,6.4,6.42,6.48,6.33,78071.0,,0.1560062402496065,601139.SH
2022-10-14,6.41,6.47,6.5,6.41,106204.0,,0.7788161993769416,601139.SH
2022-10-17,6.49,6.45,6.49,6.34,81039.0,,-0.3091190108191588,601139.SH
2022-10-18,6.45,6.44,6.51,6.42,72663.0,,-0.1550387596899183,601139.SH
2022-10-19,6.46,6.38,6.46,6.37,59984.0,,-0.9316770186335476,601139.SH
2022-10-20,6.38,6.33,6.41,6.3,61762.0,,-0.7836990595611271,601139.SH
2022-10-21,6.35,6.31,6.35,6.27,52693.0,,-0.3159557661927437,601139.SH
2022-10-24,6.28,6.22,6.37,6.18,81326.0,,-1.426307448494446,601139.SH
2022-10-25,6.25,6.19,6.25,6.08,67477.0,,-0.4823151125401881,601139.SH
2022-10-26,6.19,6.23,6.31,6.15,80989.0,,0.646203554119551,601139.SH
2022-10-27,6.24,6.19,6.27,6.18,71240.0,,-0.6420545746388395,601139.SH
2022-10-28,6.19,6.07,6.23,6.01,99596.0,,-1.9386106623586417,601139.SH
2022-10-31,6.0,6.08,6.17,5.98,74088.0,,0.1647446457990087,601139.SH
2022-11-01,6.09,6.16,6.2,6.09,84104.0,,1.3157894736842035,601139.SH
2022-11-02,6.16,6.21,6.25,6.12,85395.0,,0.8116883116883189,601139.SH
2022-11-03,6.18,6.21,6.25,6.17,72092.0,,0.0,601139.SH
2022-11-04,6.22,6.3,6.33,6.21,104412.0,,1.449275362318847,601139.SH
2022-11-07,6.32,6.33,6.41,6.29,119240.0,,0.4761904761904745,601139.SH
2022-11-08,6.33,6.32,6.35,6.25,79618.0,,-0.1579778830963607,601139.SH
2022-11-09,6.32,6.27,6.32,6.26,54730.0,,-0.7911392405063444,601139.SH
2022-11-10,6.24,6.24,6.27,6.18,65832.0,,-0.4784688995215225,601139.SH
2022-11-11,6.3,6.26,6.35,6.26,117120.0,,0.3205128205128194,601139.SH
2022-11-14,6.26,6.22,6.29,6.21,100392.0,,-0.6389776357827448,601139.SH
2022-11-15,6.23,6.27,6.27,6.19,95696.0,,0.8038585209003246,601139.SH
2022-11-16,6.3,6.36,6.4,6.28,256436.0,,1.435406698564612,601139.SH
2022-11-17,6.34,6.31,6.39,6.25,195158.0,,-0.7861635220125951,601139.SH
2022-11-18,6.31,6.3,6.36,6.26,158971.0,,-0.158478605388268,601139.SH
2022-11-21,6.28,6.25,6.28,6.16,114809.0,,-0.7936507936507908,601139.SH
2022-11-22,6.21,6.3,6.35,6.21,140466.0,,0.8000000000000007,601139.SH
2022-11-23,6.3,6.34,6.37,6.28,149988.0,,0.6349206349206327,601139.SH
2022-11-24,6.35,6.33,6.38,6.3,85422.0,,-0.1577287066246047,601139.SH
2022-11-25,6.29,6.37,6.4,6.29,152833.0,,0.6319115323854652,601139.SH
2022-11-28,6.34,6.39,6.39,6.18,167332.0,,0.3139717425431731,601139.SH
2022-11-29,6.38,6.4,6.43,6.35,204745.0,,0.156494522691708,601139.SH
2022-11-30,6.43,6.52,6.72,6.4,415877.0,,1.8749999999999825,601139.SH
2022-12-01,6.53,6.58,6.61,6.46,263797.0,,0.920245398773023,601139.SH
2022-12-02,6.57,6.51,6.57,6.47,167540.0,,-1.0638297872340496,601139.SH
2022-12-05,6.5,6.55,6.56,6.48,187666.0,,0.6144393241167334,601139.SH
2022-12-06,6.5,6.48,6.54,6.45,140438.0,,-1.0687022900763288,601139.SH
2022-12-07,6.5,6.49,6.53,6.46,111084.0,,0.1543209876543105,601139.SH
2022-12-08,6.48,6.47,6.55,6.46,104864.0,,-0.3081664098613323,601139.SH
2022-12-09,6.44,6.44,6.47,6.4,101350.0,,-0.4636785162287382,601139.SH
2022-12-12,6.44,6.37,6.48,6.35,98830.0,,-1.0869565217391353,601139.SH
2022-12-13,6.37,6.38,6.41,6.33,72747.0,,0.1569858712715754,601139.SH
2022-12-14,6.39,6.42,6.43,6.36,87971.0,,0.6269592476489061,601139.SH
2022-12-15,6.39,6.36,6.42,6.33,71745.0,,-0.9345794392523256,601139.SH
2022-12-16,6.32,6.33,6.36,6.3,62693.0,,-0.4716981132075526,601139.SH
2022-12-19,6.33,6.19,6.35,6.18,83714.0,,-2.211690363349128,601139.SH
2022-12-20,6.19,6.19,6.23,6.15,44205.0,,0.0,601139.SH
2022-12-21,6.18,6.15,6.2,6.1,49412.0,,-0.646203554119551,601139.SH
2022-12-22,6.15,6.08,6.18,6.06,68210.0,,-1.1382113821138296,601139.SH
2022-12-23,6.07,6.03,6.07,5.97,58695.0,,-0.8223684210526327,601139.SH
2022-12-26,6.02,6.04,6.07,6.0,41158.0,,0.1658374792703032,601139.SH
2022-12-27,6.08,6.07,6.1,6.05,63413.0,,0.4966887417218624,601139.SH
2022-12-28,6.1,6.09,6.15,6.06,67397.0,,0.3294892915980174,601139.SH
2022-12-29,6.08,6.04,6.09,6.03,44509.0,,-0.8210180623973717,601139.SH
2022-12-30,6.05,6.09,6.11,6.04,54248.0,,0.8278145695364225,601139.SH
2023-01-03,6.1,6.12,6.14,6.08,61055.0,,0.4926108374384341,601139.SH
2023-01-04,6.1,6.14,6.16,6.1,56662.0,,0.3267973856209138,601139.SH
2023-01-05,6.15,6.2,6.21,6.11,75437.0,,0.9771986970684045,601139.SH
2023-01-06,6.19,6.34,6.51,6.19,285863.0,,2.2580645161290214,601139.SH
2023-01-09,6.51,6.44,6.72,6.39,505837.0,,1.5772870662460692,601139.SH
2023-01-10,6.45,6.64,6.7,6.45,309964.0,,3.105590062111796,601139.SH
2023-01-11,6.61,6.85,7.01,6.61,361236.0,,3.162650602409633,601139.SH
2023-01-12,6.87,6.88,7.01,6.85,249321.0,,0.4379562043795637,601139.SH
2023-01-13,6.87,6.81,6.94,6.75,165595.0,,-1.017441860465118,601139.SH
2023-01-16,6.85,6.75,6.89,6.72,170480.0,,-0.8810572687224627,601139.SH
2023-01-17,6.77,6.89,6.92,6.68,164415.0,,2.0740740740740726,601139.SH
2023-01-18,6.93,6.94,6.98,6.84,138228.0,,0.7256894049346929,601139.SH
2023-01-19,6.94,6.83,6.97,6.77,98079.0,,-1.5850144092219076,601139.SH
2023-01-20,6.83,6.83,6.86,6.77,82617.0,,0.0,601139.SH
2023-01-30,6.87,6.72,6.94,6.72,151145.0,,-1.6105417276720435,601139.SH
2023-01-31,6.76,6.73,6.8,6.65,106612.0,,0.1488095238095343,601139.SH
2023-02-01,6.75,6.74,6.78,6.66,97930.0,,0.1485884101040113,601139.SH
2023-02-02,6.74,6.73,6.82,6.68,98054.0,,-0.1483679525222547,601139.SH
2023-02-03,6.73,6.66,6.76,6.63,88735.0,,-1.0401188707280906,601139.SH
2023-02-06,6.72,6.7,6.92,6.68,191601.0,,0.6006006006006093,601139.SH
2023-02-07,6.74,6.84,6.92,6.74,193653.0,,2.0895522388059584,601139.SH
2023-02-08,6.87,6.84,7.02,6.83,177689.0,,0.0,601139.SH
2023-02-09,6.84,6.82,6.9,6.79,131120.0,,-0.2923976608187106,601139.SH
2023-02-10,6.83,6.72,6.84,6.71,132383.0,,-1.4662756598240567,601139.SH
2023-02-13,6.75,6.79,6.84,6.72,125023.0,,1.041666666666674,601139.SH
2023-02-14,6.8,6.79,6.82,6.74,94045.0,,0.0,601139.SH
2023-02-15,6.8,6.69,6.81,6.67,82506.0,,-1.4727540500736325,601139.SH
2023-02-16,6.66,6.52,6.73,6.5,116820.0,,-2.5411061285500858,601139.SH
2023-02-17,6.53,6.54,6.6,6.52,72540.0,,0.3067484662576669,601139.SH
2023-02-20,6.54,6.66,6.68,6.49,94985.0,,1.834862385321112,601139.SH
2023-02-21,6.64,6.64,6.67,6.59,65359.0,,-0.3003003003003046,601139.SH
2023-02-22,6.64,6.61,6.65,6.56,80736.0,,-0.4518072289156571,601139.SH
2023-02-23,6.59,6.62,6.66,6.59,62768.0,,0.1512859304084735,601139.SH
2023-02-24,6.63,6.67,6.68,6.6,96572.0,,0.7552870090634434,601139.SH
2023-02-27,6.65,6.63,6.74,6.61,71509.0,,-0.5997001499250421,601139.SH
2023-02-28,6.65,6.7,6.71,6.6,63837.0,,1.0558069381598756,601139.SH
2023-03-01,6.7,6.71,6.76,6.65,64742.0,,0.1492537313432906,601139.SH
2023-03-02,6.72,6.73,6.76,6.63,82282.0,,0.2980625931445768,601139.SH
2023-03-03,6.74,6.77,6.79,6.68,103535.0,,0.5943536404160454,601139.SH
2023-03-06,6.82,6.84,6.88,6.79,115001.0,,1.0339734121122657,601139.SH
2023-03-07,6.85,6.76,6.91,6.76,157599.0,,-1.1695906432748535,601139.SH
2023-03-08,6.77,6.75,6.8,6.71,68257.0,,-0.1479289940828354,601139.SH
2023-03-09,6.76,6.66,6.76,6.65,94950.0,,-1.3333333333333308,601139.SH
2023-03-10,6.65,6.61,6.72,6.6,63698.0,,-0.7507507507507505,601139.SH
2023-03-13,6.56,6.56,6.62,6.54,86278.0,,-0.7564296520423675,601139.SH
2023-03-14,6.57,6.48,6.59,6.44,83856.0,,-1.2195121951219412,601139.SH
2023-03-15,6.51,6.55,6.6,6.48,59169.0,,1.0802469135802406,601139.SH
2023-03-16,6.54,6.56,6.63,6.5,80679.0,,0.1526717557251977,601139.SH
2023-03-17,6.57,6.64,6.77,6.57,94770.0,,1.2195121951219523,601139.SH
2023-03-20,6.64,6.59,6.76,6.59,78537.0,,-0.7530120481927693,601139.SH
2023-03-21,6.62,6.6,6.66,6.57,77316.0,,0.1517450682852805,601139.SH
2023-03-22,6.64,6.64,6.65,6.6,54061.0,,0.60606060606061,601139.SH
2023-03-23,6.67,6.59,6.67,6.59,55508.0,,-0.7530120481927693,601139.SH
2023-03-24,6.61,6.52,6.62,6.52,54439.0,,-1.062215477996964,601139.SH
2023-03-27,6.53,6.45,6.55,6.38,78989.0,,-1.0736196319018343,601139.SH
2023-03-28,6.49,6.41,6.49,6.39,50460.0,,-0.6201550387596955,601139.SH
2023-03-29,6.43,6.34,6.43,6.34,52286.0,,-1.092043681747279,601139.SH
2023-03-30,6.38,6.38,6.39,6.31,49961.0,,0.6309148264984188,601139.SH
2023-03-31,6.39,6.41,6.43,6.34,62024.0,,0.4702194357366851,601139.SH
2023-04-03,6.4,6.5,6.54,6.38,83644.0,,1.4040561622464809,601139.SH
2023-04-04,6.49,6.44,6.52,6.42,49648.0,,-0.9230769230769154,601139.SH
2023-04-06,6.46,6.38,6.47,6.33,60170.0,,-0.9316770186335476,601139.SH
2023-04-07,6.39,6.38,6.41,6.35,41907.0,,0.0,601139.SH
2023-04-10,6.36,6.32,6.38,6.31,65551.0,,-0.940438871473348,601139.SH
2023-04-11,6.35,6.37,6.37,6.3,66986.0,,0.7911392405063333,601139.SH
2023-04-12,6.38,6.45,6.59,6.37,128160.0,,1.255886970172693,601139.SH
2023-04-13,6.48,6.43,6.58,6.43,75000.0,,-0.3100775193798477,601139.SH
2023-04-14,6.45,6.42,6.49,6.4,46678.0,,-0.1555209953343683,601139.SH
2023-04-17,6.44,6.51,6.52,6.42,78632.0,,1.4018691588784993,601139.SH
2023-04-18,6.52,6.53,6.56,6.5,64680.0,,0.3072196620583778,601139.SH
2023-04-19,6.54,6.48,6.59,6.47,45033.0,,-0.7656967840734996,601139.SH
2023-04-20,6.5,6.44,6.51,6.41,37635.0,,-0.6172839506172867,601139.SH
2023-04-21,6.45,6.36,6.5,6.36,56749.0,,-1.2422360248447228,601139.SH
2023-04-24,6.42,6.35,6.42,6.3,57630.0,,-0.1572327044025212,601139.SH
2023-04-25,6.37,6.28,6.4,6.2,68965.0,,-1.1023622047244053,601139.SH
2023-04-26,6.27,6.42,6.43,6.23,78174.0,,2.229299363057313,601139.SH
2023-04-27,6.44,6.49,6.51,6.39,68084.0,,1.0903426791277315,601139.SH
2023-04-28,6.46,6.46,6.5,6.4,76207.0,,-0.4622496147919874,601139.SH
2023-05-04,6.49,6.54,6.56,6.44,128009.0,,1.238390092879249,601139.SH
2023-05-05,6.57,6.6,6.64,6.53,95330.0,,0.917431192660545,601139.SH
2023-05-08,6.65,6.75,6.83,6.62,155274.0,,2.2727272727272707,601139.SH
2023-05-09,6.79,6.68,6.81,6.66,104516.0,,-1.0370370370370363,601139.SH
2023-05-10,6.69,6.69,6.8,6.66,92136.0,,0.1497005988024158,601139.SH
2023-05-11,6.74,6.72,6.78,6.64,88324.0,,0.4484304932735439,601139.SH
2023-05-12,6.75,6.77,6.84,6.72,98497.0,,0.7440476190476275,601139.SH
2023-05-15,6.8,6.86,6.86,6.75,106661.0,,1.3293943870014813,601139.SH
2023-05-16,6.9,6.86,6.94,6.78,79576.0,,0.0,601139.SH
2023-05-17,6.85,6.85,6.88,6.78,70594.0,,-0.1457725947521915,601139.SH
2023-05-18,6.86,6.87,6.91,6.82,59641.0,,0.2919708029197165,601139.SH
2023-05-19,6.87,6.77,6.9,6.75,63790.0,,-1.455604075691419,601139.SH
2023-05-22,6.79,6.79,6.84,6.74,67980.0,,0.2954209748892156,601139.SH
2023-05-23,6.83,6.73,6.86,6.71,51617.0,,-0.8836524300441795,601139.SH
2023-05-24,6.74,6.66,6.74,6.65,40431.0,,-1.0401188707280906,601139.SH
2023-05-25,6.63,6.79,6.84,6.63,95581.0,,1.9519519519519468,601139.SH
2023-05-26,6.75,6.82,6.85,6.71,86479.0,,0.4418262150220897,601139.SH
2023-05-29,6.83,6.85,6.88,6.79,76166.0,,0.4398826979472137,601139.SH
2023-05-30,6.83,6.84,6.94,6.76,68851.0,,-0.1459854014598471,601139.SH
2023-05-31,6.85,6.84,6.88,6.76,104011.0,,0.0,601139.SH
2023-06-01,6.83,6.85,7.01,6.81,112971.0,,0.1461988304093608,601139.SH
2023-06-02,6.82,6.71,6.86,6.7,92581.0,,-2.0437956204379493,601139.SH
2023-06-05,6.74,6.71,6.81,6.69,63787.0,,0.0,601139.SH
2023-06-06,6.7,6.52,6.73,6.52,97408.0,,-2.8315946348733245,601139.SH
2023-06-07,6.52,6.43,6.53,6.4,82477.0,,-1.3803680981595123,601139.SH
2023-06-08,6.48,6.49,6.52,6.43,62514.0,"{'nd': '2022', 'fh_sh': '1.3', 'djr': '2023-06-07', 'cqr': '2023-06-08', 'FHcontent': '10派1.3元'}",0.9331259720062324,601139.SH
2023-06-09,6.49,6.52,6.55,6.47,53191.0,,0.4622496147919763,601139.SH
2023-06-12,6.53,6.48,6.54,6.43,82630.0,,-0.6134969325153228,601139.SH
2023-06-13,6.48,6.42,6.5,6.4,73265.0,,-0.92592592592593,601139.SH
2023-06-14,6.42,6.33,6.46,6.33,98197.0,,-1.4018691588784993,601139.SH
2023-06-15,6.39,6.47,6.49,6.36,83062.0,,2.211690363349117,601139.SH
2023-06-16,6.47,6.52,6.64,6.47,107574.0,,0.7727975270479082,601139.SH
2023-06-19,6.55,6.64,6.68,6.52,123446.0,,1.840490797546024,601139.SH
2023-06-20,6.61,6.59,6.66,6.58,58053.0,,-0.7530120481927693,601139.SH
2023-06-21,6.6,6.68,6.76,6.57,96501.0,,1.365705614567525,601139.SH
2023-06-26,6.68,6.76,6.78,6.62,116969.0,,1.1976047904191711,601139.SH
2023-06-27,6.76,7.03,7.06,6.68,217229.0,,3.994082840236701,601139.SH
2023-06-28,6.98,7.1,7.12,6.94,151435.0,,0.9957325746799306,601139.SH
2023-06-29,7.07,7.02,7.12,7.0,109910.0,,-1.1267605633802802,601139.SH
2023-06-30,7.08,6.97,7.16,6.96,114678.0,,-0.712250712250706,601139.SH
2023-07-03,7.01,7.12,7.18,7.0,140021.0,,2.152080344332852,601139.SH
2023-07-04,7.08,7.08,7.2,7.03,105814.0,,-0.5617977528089901,601139.SH
2023-07-05,7.08,6.99,7.11,6.97,61574.0,,-1.2711864406779627,601139.SH
2023-07-06,6.98,6.97,7.04,6.94,52672.0,,-0.2861230329041508,601139.SH
2023-07-07,6.95,7.03,7.08,6.92,78836.0,,0.8608321377331585,601139.SH
2023-07-10,7.08,7.08,7.11,7.03,52269.0,,0.7112375533428139,601139.SH
2023-07-11,7.09,7.05,7.13,7.03,50971.0,,-0.4237288135593209,601139.SH
2023-07-12,7.16,7.19,7.24,7.06,163806.0,,1.9858156028368823,601139.SH
2023-07-13,7.22,7.24,7.34,7.18,97185.0,,0.6954102920723182,601139.SH
2023-07-14,7.25,7.22,7.27,7.14,68984.0,,-0.2762430939226568,601139.SH
2023-07-17,7.24,7.27,7.33,7.18,67933.0,,0.6925207756232732,601139.SH
2023-07-18,7.24,7.23,7.3,7.22,65053.0,,-0.5502063273727487,601139.SH
2023-07-19,7.25,7.27,7.29,7.19,50437.0,,0.5532503457814641,601139.SH
2023-07-20,7.31,7.23,7.33,7.2,76028.0,,-0.5502063273727487,601139.SH
2023-07-21,7.19,7.25,7.27,7.19,70357.0,,0.2766251728907321,601139.SH
2023-07-24,7.28,7.46,7.48,7.24,124083.0,,2.8965517241379413,601139.SH
2023-07-25,7.46,7.17,7.47,7.03,376595.0,,-3.887399463806973,601139.SH
2023-07-26,7.14,7.12,7.17,6.99,179425.0,,-0.6973500697350032,601139.SH
2023-07-27,6.86,7.03,7.09,6.85,251318.0,,-1.2640449438202197,601139.SH
2023-07-28,6.98,7.02,7.08,6.96,104546.0,,-0.1422475106685694,601139.SH
2023-07-31,7.03,6.97,7.11,6.92,146445.0,,-0.712250712250706,601139.SH
2023-08-01,6.98,7.1,7.12,6.92,140223.0,,1.865136298421799,601139.SH
2023-08-02,7.12,7.04,7.23,7.01,106866.0,,-0.8450704225352101,601139.SH
2023-08-03,7.02,6.99,7.08,6.98,75015.0,,-0.7102272727272707,601139.SH
2023-08-04,7.01,6.97,7.07,6.96,62039.0,,-0.2861230329041508,601139.SH
2023-08-07,6.96,7.06,7.12,6.9,118280.0,,1.2912482065997155,601139.SH
2023-08-08,7.05,7.09,7.16,6.96,95151.0,,0.4249291784702569,601139.SH
2023-08-09,7.08,6.96,7.08,6.95,68735.0,,-1.833568406205921,601139.SH
2023-08-10,7.01,7.21,7.28,7.01,262223.0,,3.5919540229885083,601139.SH
2023-08-11,7.21,6.73,7.21,6.73,354074.0,,-6.657420249653256,601139.SH
2023-08-14,6.68,6.75,6.79,6.53,192000.0,,0.2971768202080227,601139.SH
2023-08-15,6.76,6.78,6.82,6.69,100877.0,,0.4444444444444473,601139.SH
2023-08-16,6.74,6.77,6.81,6.72,71108.0,,-0.1474926253687392,601139.SH
2023-08-17,6.73,6.72,6.75,6.61,90102.0,,-0.738552437223039,601139.SH
2023-08-18,6.68,6.72,6.82,6.68,90548.0,,0.0,601139.SH
2023-08-21,6.71,6.8,6.9,6.7,135816.0,,1.1904761904761862,601139.SH
2023-08-22,6.77,6.72,6.8,6.62,108641.0,,-1.17647058823529,601139.SH
2023-08-23,6.72,6.63,6.74,6.62,65377.0,,-1.3392857142857095,601139.SH
2023-08-24,6.62,6.63,6.67,6.54,89690.0,,0.0,601139.SH
2023-08-25,6.59,6.66,6.78,6.55,98680.0,,0.4524886877828038,601139.SH
2023-08-28,6.83,6.76,6.89,6.73,157815.0,,1.501501501501501,601139.SH
2023-08-29,6.79,6.76,6.84,6.73,149337.0,,0.0,601139.SH
2023-08-30,6.78,6.63,6.79,6.62,126391.0,,-1.923076923076916,601139.SH
2023-08-31,6.63,6.66,6.66,6.57,83279.0,,0.4524886877828038,601139.SH
2023-09-01,6.63,6.66,6.69,6.59,74904.0,,0.0,601139.SH
2023-09-04,6.69,6.74,6.75,6.64,118878.0,,1.2012012012011963,601139.SH
2023-09-05,6.72,6.78,6.8,6.7,86084.0,,0.5934718100890191,601139.SH
2023-09-06,6.79,6.73,6.79,6.71,60763.0,,-0.7374631268436516,601139.SH
2023-09-07,6.76,6.62,6.76,6.61,72772.0,,-1.634472511144136,601139.SH
2023-09-08,6.63,6.58,6.65,6.55,82122.0,,-0.6042296072507614,601139.SH
2023-09-11,6.62,6.6,6.62,6.54,121404.0,,0.3039513677811412,601139.SH
2023-09-12,6.57,6.64,6.65,6.56,68544.0,,0.60606060606061,601139.SH
2023-09-13,6.62,6.65,6.74,6.59,93485.0,,0.1506024096385561,601139.SH
2023-09-14,6.65,6.67,6.69,6.6,82789.0,,0.3007518796992459,601139.SH
2023-09-15,6.67,6.61,6.72,6.6,79077.0,,-0.8995502248875464,601139.SH
2023-09-18,6.6,6.65,6.65,6.55,73252.0,,0.605143721633894,601139.SH
2023-09-19,6.64,6.65,6.7,6.62,69344.0,,0.0,601139.SH
2023-09-20,6.65,6.63,6.65,6.61,47870.0,,-0.300751879699257,601139.SH
2023-09-21,6.61,6.48,6.65,6.44,147731.0,,-2.262443438914019,601139.SH
2023-09-22,6.45,6.56,6.56,6.45,69540.0,,1.2345679012345512,601139.SH
2023-09-25,6.55,6.63,6.66,6.54,95735.0,,1.0670731707317138,601139.SH
2023-09-26,6.61,6.52,6.64,6.5,74499.0,,-1.6591251885369585,601139.SH
2023-09-27,6.52,6.54,6.58,6.5,57765.0,,0.3067484662576669,601139.SH
2023-09-28,6.56,6.54,6.58,6.53,50630.0,,0.0,601139.SH
2023-10-09,6.57,6.53,6.57,6.51,66258.0,,-0.1529051987767538,601139.SH
2023-10-10,6.64,6.57,6.67,6.54,152686.0,,0.6125574272588086,601139.SH
2023-10-11,6.58,6.37,6.59,6.36,231835.0,,-3.0441400304414,601139.SH
2023-10-12,6.4,6.46,6.48,6.37,143753.0,,1.4128728414442682,601139.SH
2023-10-13,6.46,6.41,6.48,6.38,88641.0,,-0.7739938080495334,601139.SH
2023-10-16,6.39,6.5,6.53,6.39,130332.0,,1.4040561622464809,601139.SH
2023-10-17,6.48,6.49,6.54,6.46,87565.0,,-0.1538461538461488,601139.SH
2023-10-18,6.48,6.41,6.51,6.4,66048.0,,-1.2326656394452962,601139.SH
2023-10-19,6.39,6.35,6.41,6.31,93995.0,,-0.9360374414976724,601139.SH
2023-10-20,6.34,6.34,6.41,6.28,81160.0,,-0.1574803149606229,601139.SH
2023-10-23,6.37,6.17,6.37,6.14,97614.0,,-2.681388012618291,601139.SH
2023-10-24,6.15,6.31,6.34,6.15,83137.0,,2.269043760129663,601139.SH
2023-10-25,6.34,6.38,6.45,6.32,90242.0,,1.109350237717921,601139.SH
2023-10-26,6.37,6.45,6.46,6.35,68244.0,,1.0971786833855912,601139.SH
2023-10-27,6.48,6.57,6.64,6.46,146020.0,,1.860465116279064,601139.SH
2023-10-30,6.59,6.52,6.62,6.49,118328.0,,-0.7610350076103556,601139.SH
2023-10-31,6.52,6.46,6.55,6.39,98377.0,,-0.9202453987730008,601139.SH
2023-11-01,6.47,6.47,6.57,6.43,68544.0,,0.1547987616099089,601139.SH
2023-11-02,6.49,6.45,6.51,6.41,69739.0,,-0.3091190108191588,601139.SH
2023-11-03,6.44,6.44,6.5,6.44,62984.0,,-0.1550387596899183,601139.SH
2023-11-06,6.46,6.49,6.49,6.43,84718.0,,0.7763975155279379,601139.SH
2023-11-07,6.47,6.46,6.51,6.44,81424.0,,-0.4622496147919874,601139.SH
2023-11-08,6.47,6.4,6.47,6.38,71379.0,,-0.9287925696594312,601139.SH
2023-11-09,6.4,6.41,6.43,6.38,56837.0,,0.1562499999999911,601139.SH
2023-11-10,6.4,6.5,6.52,6.36,125714.0,,1.4040561622464809,601139.SH
2023-11-13,6.53,6.49,6.55,6.45,82627.0,,-0.1538461538461488,601139.SH
2023-11-14,6.48,6.45,6.52,6.43,62694.0,,-0.6163328197226536,601139.SH
2023-11-15,6.48,6.47,6.5,6.44,72016.0,,0.3100775193798366,601139.SH
2023-11-16,6.49,6.43,6.49,6.43,51417.0,,-0.6182380216383287,601139.SH
2023-11-17,6.44,6.43,6.46,6.41,54119.0,,0.0,601139.SH
2023-11-20,6.43,6.43,6.46,6.42,81741.0,,0.0,601139.SH
2023-11-21,6.43,6.42,6.48,6.41,80965.0,,-0.1555209953343683,601139.SH
2023-11-22,6.42,6.38,6.44,6.38,75916.0,,-0.6230529595015577,601139.SH
2023-11-23,6.38,6.42,6.43,6.36,60160.0,,0.6269592476489061,601139.SH
2023-11-24,6.41,6.4,6.46,6.39,57238.0,,-0.3115264797507677,601139.SH
