date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-10-15,6.47,6.43,6.53,6.35,431925.0,-0.7716049382716195,2777277.75,600029.SH,600029,2021-10-15,6.48,-0.7716049382716195,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.39,6.42,6.47,6.28,465966.0,-0.1555209953343683,2991501.72,600029.SH,600029,2021-10-18,6.43,-0.1555209953343683,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.34,6.33,6.4,6.2,508905.0,-1.4018691588784993,3221368.65,600029.SH,600029,2021-10-19,6.42,-1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.33,6.36,6.44,6.23,354374.0,0.4739336492890933,2253818.64,600029.SH,600029,2021-10-20,6.33,0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.35,6.3,6.39,6.25,306374.0,-0.9433962264151052,1930156.2,600029.SH,600029,2021-10-21,6.36,-0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.26,6.19,6.34,6.17,263653.0,-1.7460317460317398,1632012.07,600029.SH,600029,2021-10-22,6.3,-1.7460317460317398,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.11,6.18,6.19,6.01,325115.0,-0.1615508885298933,2009210.7,600029.SH,600029,2021-10-25,6.19,-0.1615508885298933,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.11,6.26,6.33,6.09,362075.0,1.2944983818770297,2266589.5,600029.SH,600029,2021-10-26,6.18,1.2944983818770297,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.26,6.16,6.27,6.12,206806.0,-1.5974440894568676,1273924.96,600029.SH,600029,2021-10-27,6.26,-1.5974440894568676,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.16,6.28,6.41,6.14,540761.0,1.9480519480519431,3395979.08,600029.SH,600029,2021-10-28,6.16,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.27,6.56,6.6,6.2,811222.0,4.458598726114649,5321616.319999999,600029.SH,600029,2021-10-29,6.28,4.458598726114649,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.43,6.42,6.45,6.18,1057223.0,-2.134146341463405,6787371.66,600029.SH,600029,2021-11-01,6.56,-2.134146341463405,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.31,6.43,6.47,6.24,602477.0,0.1557632398753838,3873927.11,600029.SH,600029,2021-11-02,6.42,0.1557632398753838,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,6.33,6.34,6.38,6.2,324362.0,-1.3996889580093264,2056455.08,600029.SH,600029,2021-11-03,6.43,-1.3996889580093264,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,6.33,6.38,6.4,6.28,166458.0,0.6309148264984188,1062002.04,600029.SH,600029,2021-11-04,6.34,0.6309148264984188,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,6.32,6.44,6.48,6.31,251799.0,0.9404388714733702,1621585.56,600029.SH,600029,2021-11-05,6.38,0.9404388714733702,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,6.63,6.88,7.08,6.63,1420857.0,6.8322981366459645,9775496.16,600029.SH,600029,2021-11-08,6.44,6.8322981366459645,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,6.95,6.73,6.95,6.72,438360.0,-2.180232558139528,2950162.8000000003,600029.SH,600029,2021-11-09,6.88,-2.180232558139528,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,6.71,6.65,6.79,6.59,341506.0,-1.1887072808320909,2271014.9,600029.SH,600029,2021-11-10,6.73,-1.1887072808320909,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,6.66,6.7,6.75,6.62,307064.0,0.7518796992481258,2057328.8,600029.SH,600029,2021-11-11,6.65,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-12,6.65,6.87,6.94,6.64,551278.0,2.5373134328358304,3787279.86,600029.SH,600029,2021-11-12,6.7,2.5373134328358304,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-15,6.83,6.74,6.85,6.67,276714.0,-1.8922852983988323,1865052.36,600029.SH,600029,2021-11-15,6.87,-1.8922852983988323,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-16,6.73,6.7,6.79,6.67,162734.0,-0.5934718100890191,1090317.8,600029.SH,600029,2021-11-16,6.74,-0.5934718100890191,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-17,6.65,6.62,6.7,6.57,170136.0,-1.19402985074627,1126300.32,600029.SH,600029,2021-11-17,6.7,-1.19402985074627,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-18,6.62,6.63,6.68,6.6,159741.0,0.1510574018126931,1059082.83,600029.SH,600029,2021-11-18,6.62,0.1510574018126931,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-19,6.63,6.73,6.76,6.53,177352.0,1.5082956259427016,1193578.96,600029.SH,600029,2021-11-19,6.63,1.5082956259427016,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-22,6.73,6.64,6.74,6.62,196625.0,-1.3372956909361131,1305590.0,600029.SH,600029,2021-11-22,6.73,-1.3372956909361131,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,6.7,6.64,6.75,6.61,181269.0,0.0,1203626.16,600029.SH,600029,2021-11-23,6.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,6.62,6.6,6.64,6.5,198921.0,-0.6024096385542133,1312878.6,600029.SH,600029,2021-11-24,6.64,-0.6024096385542133,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,6.6,6.53,6.6,6.5,114110.0,-1.0606060606060508,745138.3,600029.SH,600029,2021-11-25,6.6,-1.0606060606060508,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,6.46,6.44,6.5,6.33,233859.0,-1.3782542113323082,1506051.9600000002,600029.SH,600029,2021-11-26,6.53,-1.3782542113323082,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,6.1,6.2,6.23,6.01,589040.0,-3.726708074534169,3652048.0,600029.SH,600029,2021-11-29,6.44,-3.726708074534169,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,6.15,6.12,6.2,6.12,214853.0,-1.2903225806451646,1314900.36,600029.SH,600029,2021-11-30,6.2,-1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,6.1,6.2,6.22,6.07,293071.0,1.3071895424836557,1817040.2,600029.SH,600029,2021-12-01,6.12,1.3071895424836557,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,6.16,6.19,6.25,6.15,163447.0,-0.1612903225806428,1011736.93,600029.SH,600029,2021-12-02,6.2,-0.1612903225806428,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,6.28,6.27,6.3,6.2,275390.0,1.2924071082390798,1726695.2999999998,600029.SH,600029,2021-12-03,6.19,1.2924071082390798,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,6.21,6.16,6.25,6.15,185795.0,-1.754385964912275,1144497.2,600029.SH,600029,2021-12-06,6.27,-1.754385964912275,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,6.27,6.47,6.55,6.27,631635.0,5.032467532467533,4086678.45,600029.SH,600029,2021-12-07,6.16,5.032467532467533,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,6.47,6.44,6.5,6.35,298896.0,-0.4636785162287382,1924890.24,600029.SH,600029,2021-12-08,6.47,-0.4636785162287382,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,6.48,6.5,6.58,6.38,298655.0,0.9316770186335256,1941257.5,600029.SH,600029,2021-12-09,6.44,0.9316770186335256,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,6.45,6.5,6.54,6.38,382795.0,0.0,2488167.5,600029.SH,600029,2021-12-10,6.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,6.43,6.31,6.44,6.29,341497.0,-2.923076923076928,2154846.07,600029.SH,600029,2021-12-13,6.5,-2.923076923076928,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,6.27,6.24,6.27,6.18,202218.0,-1.1093502377178988,1261840.32,600029.SH,600029,2021-12-14,6.31,-1.1093502377178988,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,6.25,6.16,6.25,6.15,218216.0,-1.2820512820512886,1344210.56,600029.SH,600029,2021-12-15,6.24,-1.2820512820512886,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,6.17,6.28,6.3,6.13,237808.0,1.9480519480519431,1493434.24,600029.SH,600029,2021-12-16,6.16,1.9480519480519431,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,6.25,6.23,6.27,6.21,116879.0,-0.7961783439490389,728156.17,600029.SH,600029,2021-12-17,6.28,-0.7961783439490389,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,6.21,6.15,6.21,6.14,156768.0,-1.2841091492776902,964123.2,600029.SH,600029,2021-12-20,6.23,-1.2841091492776902,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,6.15,6.2,6.25,6.15,202667.0,0.8130081300812941,1256535.4,600029.SH,600029,2021-12-21,6.15,0.8130081300812941,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,6.3,6.21,6.35,6.19,247628.0,0.1612903225806317,1537769.88,600029.SH,600029,2021-12-22,6.2,0.1612903225806317,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,6.23,6.23,6.29,6.2,218342.0,0.3220611916264104,1360270.66,600029.SH,600029,2021-12-23,6.21,0.3220611916264104,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,6.22,6.25,6.27,6.16,229803.0,0.3210272873194197,1436268.75,600029.SH,600029,2021-12-24,6.23,0.3210272873194197,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,6.22,6.53,6.54,6.21,545303.0,4.479999999999995,3560828.5900000003,600029.SH,600029,2021-12-27,6.25,4.479999999999995,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,6.53,6.51,6.54,6.42,240303.0,-0.3062787136294043,1564372.53,600029.SH,600029,2021-12-28,6.53,-0.3062787136294043,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,6.49,6.72,6.99,6.47,1175443.0,3.2258064516129004,7898976.96,600029.SH,600029,2021-12-29,6.51,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,6.72,6.8,6.82,6.67,440890.0,1.1904761904761862,2998052.0,600029.SH,600029,2021-12-30,6.72,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,6.84,6.81,6.88,6.77,368860.0,0.1470588235294112,2511936.6,600029.SH,600029,2021-12-31,6.8,0.1470588235294112,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,6.82,6.96,7.02,6.79,709796.0,2.2026431718061623,4940180.16,600029.SH,600029,2022-01-04,6.81,2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,6.93,7.2,7.21,6.91,1062603.0,3.4482758620689724,7650741.600000001,600029.SH,600029,2022-01-05,6.96,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,7.33,6.97,7.33,6.83,638140.0,-3.1944444444444557,4447835.8,600029.SH,600029,2022-01-06,7.2,-3.1944444444444557,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,6.97,7.0,7.1,6.92,349146.0,0.4304160688665792,2444022.0,600029.SH,600029,2022-01-07,6.97,0.4304160688665792,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,6.97,7.12,7.17,6.88,499348.0,1.7142857142857126,3555357.76,600029.SH,600029,2022-01-10,7.0,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,7.12,7.11,7.3,7.03,650056.0,-0.1404494382022392,4621898.16,600029.SH,600029,2022-01-11,7.12,-0.1404494382022392,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,7.15,7.13,7.2,7.03,361582.0,0.2812939521800173,2578079.66,600029.SH,600029,2022-01-12,7.11,0.2812939521800173,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,7.12,7.05,7.24,6.99,444450.0,-1.1220196353436185,3133372.5,600029.SH,600029,2022-01-13,7.13,-1.1220196353436185,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,7.14,6.95,7.15,6.88,462042.0,-1.4184397163120477,3211191.9,600029.SH,600029,2022-01-14,7.05,-1.4184397163120477,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,6.97,6.96,6.99,6.85,320858.0,0.1438848920863211,2233171.68,600029.SH,600029,2022-01-17,6.95,0.1438848920863211,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,6.98,7.2,7.23,6.9,524495.0,3.4482758620689724,3776364.0,600029.SH,600029,2022-01-18,6.96,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,7.15,7.1,7.21,7.05,413075.0,-1.388888888888895,2932832.5,600029.SH,600029,2022-01-19,7.2,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,7.15,7.18,7.35,7.07,786765.0,1.1267605633802802,5648972.7,600029.SH,600029,2022-01-20,7.1,1.1267605633802802,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,7.35,7.26,7.49,7.04,944879.0,1.11420612813371,6859821.54,600029.SH,600029,2022-01-21,7.18,1.11420612813371,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,7.2,7.15,7.28,7.04,484229.0,-1.5151515151515027,3462237.35,600029.SH,600029,2022-01-24,7.26,-1.5151515151515027,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,7.1,7.23,7.45,7.07,574473.0,1.118881118881121,4153439.79,600029.SH,600029,2022-01-25,7.15,1.118881118881121,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.22,7.18,7.35,7.14,317135.0,-0.6915629322268413,2277029.3,600029.SH,600029,2022-01-26,7.23,-0.6915629322268413,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.14,7.22,7.38,7.09,498364.0,0.557103064066844,3598188.08,600029.SH,600029,2022-01-27,7.18,0.557103064066844,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,7.24,7.33,7.43,6.96,596566.0,1.5235457063711877,4372828.78,600029.SH,600029,2022-01-28,7.22,1.5235457063711877,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,7.35,7.36,7.42,7.1,455632.0,0.4092769440654953,3353451.52,600029.SH,600029,2022-02-07,7.33,0.4092769440654953,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,7.3,7.5,7.51,7.26,530714.0,1.9021739130434807,3980355.0,600029.SH,600029,2022-02-08,7.36,1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,7.47,7.56,7.68,7.43,602738.0,0.8000000000000007,4556699.279999999,600029.SH,600029,2022-02-09,7.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,7.57,7.8,8.03,7.53,1016863.0,3.174603174603185,7931531.399999999,600029.SH,600029,2022-02-10,7.56,3.174603174603185,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,7.72,7.62,7.93,7.53,691611.0,-2.3076923076922995,5270075.82,600029.SH,600029,2022-02-11,7.8,-2.3076923076922995,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,7.62,7.41,7.67,7.28,758388.0,-2.7559055118110187,5619655.08,600029.SH,600029,2022-02-14,7.62,-2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,7.43,7.34,7.43,7.16,516480.0,-0.9446693657220062,3790963.2,600029.SH,600029,2022-02-15,7.41,-0.9446693657220062,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,7.41,7.37,7.63,7.3,394099.0,0.4087193460490468,2904509.63,600029.SH,600029,2022-02-16,7.34,0.4087193460490468,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,7.4,7.21,7.42,7.15,406315.0,-2.170963364993217,2929531.15,600029.SH,600029,2022-02-17,7.37,-2.170963364993217,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,7.22,7.35,7.45,7.12,392804.0,1.941747572815533,2887109.4,600029.SH,600029,2022-02-18,7.21,1.941747572815533,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,7.34,7.33,7.38,7.13,234109.0,-0.2721088435374108,1716018.97,600029.SH,600029,2022-02-21,7.35,-0.2721088435374108,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,7.29,7.21,7.3,7.12,410153.0,-1.6371077762619368,2957203.13,600029.SH,600029,2022-02-22,7.33,-1.6371077762619368,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,7.23,7.05,7.24,6.99,445978.0,-2.219140083217752,3144144.9,600029.SH,600029,2022-02-23,7.21,-2.219140083217752,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,7.05,7.01,7.14,6.94,375272.0,-0.5673758865248235,2630656.72,600029.SH,600029,2022-02-24,7.05,-0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.01,6.94,7.08,6.87,365502.0,-0.998573466476449,2536583.8800000004,600029.SH,600029,2022-02-25,7.01,-0.998573466476449,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,6.88,6.93,6.95,6.79,420932.0,-0.1440922190201865,2917058.76,600029.SH,600029,2022-02-28,6.94,-0.1440922190201865,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,6.9,7.07,7.23,6.9,463962.0,2.020202020202033,3280211.3400000003,600029.SH,600029,2022-03-01,6.93,2.020202020202033,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,7.0,7.05,7.09,6.95,240791.0,-0.2828854314002926,1697576.55,600029.SH,600029,2022-03-02,7.07,-0.2828854314002926,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,7.05,7.29,7.34,7.05,409886.0,3.404255319148941,2988068.94,600029.SH,600029,2022-03-03,7.05,3.404255319148941,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,7.28,7.25,7.35,7.18,245418.0,-0.5486968449931462,1779280.5,600029.SH,600029,2022-03-04,7.29,-0.5486968449931462,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,7.15,6.54,7.17,6.53,1056147.0,-9.793103448275865,6907201.38,600029.SH,600029,2022-03-07,7.25,-9.793103448275865,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,6.41,6.37,6.68,6.35,606647.0,-2.599388379204892,3864341.39,600029.SH,600029,2022-03-08,6.54,-2.599388379204892,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,6.37,6.32,6.42,6.0,433314.0,-0.7849293563579218,2738544.48,600029.SH,600029,2022-03-09,6.37,-0.7849293563579218,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,6.47,6.48,6.6,6.4,391997.0,2.5316455696202445,2540140.56,600029.SH,600029,2022-03-10,6.32,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,6.36,6.71,6.8,6.33,460821.0,3.549382716049365,3092108.91,600029.SH,600029,2022-03-11,6.48,3.549382716049365,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,6.55,6.21,6.55,6.2,458097.0,-7.451564828614011,2844782.37,600029.SH,600029,2022-03-14,6.71,-7.451564828614011,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,6.17,5.91,6.18,5.9,571727.0,-4.830917874396135,3378906.5700000003,600029.SH,600029,2022-03-15,6.21,-4.830917874396135,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,6.1,6.5,6.5,6.07,907640.0,9.983079526226724,5899660.0,600029.SH,600029,2022-03-16,5.91,9.983079526226724,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,6.59,6.66,6.85,6.41,709244.0,2.4615384615384706,4723565.04,600029.SH,600029,2022-03-17,6.5,2.4615384615384706,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,6.62,6.72,6.77,6.55,300596.0,0.9009009009008916,2020005.12,600029.SH,600029,2022-03-18,6.66,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,6.58,6.68,6.81,6.5,515025.0,-0.5952380952380931,3440367.0,600029.SH,600029,2022-03-21,6.72,-0.5952380952380931,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,6.4,6.62,6.81,6.37,773602.0,-0.8982035928143617,5121245.24,600029.SH,600029,2022-03-22,6.68,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,6.58,6.57,6.64,6.43,333282.0,-0.7552870090634434,2189662.74,600029.SH,600029,2022-03-23,6.62,-0.7552870090634434,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,6.52,6.51,6.65,6.5,217014.0,-0.9132420091324313,1412761.14,600029.SH,600029,2022-03-24,6.57,-0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,6.48,6.28,6.51,6.24,323955.0,-3.533026113671267,2034437.4,600029.SH,600029,2022-03-25,6.51,-3.533026113671267,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,6.23,6.23,6.28,6.09,250191.0,-0.7961783439490389,1558689.9300000002,600029.SH,600029,2022-03-28,6.28,-0.7961783439490389,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,6.23,6.18,6.32,6.16,188725.0,-0.8025682182985716,1166320.5,600029.SH,600029,2022-03-29,6.23,-0.8025682182985716,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,6.22,6.39,6.45,6.17,420079.0,3.398058252427183,2684304.81,600029.SH,600029,2022-03-30,6.18,3.398058252427183,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,6.35,6.19,6.65,6.13,523579.0,-3.129890453834105,3240954.01,600029.SH,600029,2022-03-31,6.39,-3.129890453834105,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,6.17,6.49,6.58,6.11,592982.0,4.846526655896599,3848453.18,600029.SH,600029,2022-04-01,6.19,4.846526655896599,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,6.36,6.58,6.64,6.34,338484.0,1.3867488443759513,2227224.72,600029.SH,600029,2022-04-06,6.49,1.3867488443759513,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,6.53,6.6,6.76,6.51,415340.0,0.3039513677811412,2741244.0,600029.SH,600029,2022-04-07,6.58,0.3039513677811412,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,6.6,6.75,6.77,6.49,375431.0,2.2727272727272707,2534159.25,600029.SH,600029,2022-04-08,6.6,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,6.7,6.46,6.78,6.45,352982.0,-4.296296296296298,2280263.72,600029.SH,600029,2022-04-11,6.75,-4.296296296296298,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,6.5,6.98,7.01,6.46,617050.0,8.049535603715174,4307009.0,600029.SH,600029,2022-04-12,6.46,8.049535603715174,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,6.85,6.77,6.95,6.77,305562.0,-3.008595988538698,2068654.74,600029.SH,600029,2022-04-13,6.98,-3.008595988538698,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,6.85,6.87,7.1,6.81,368709.0,1.4771048744461002,2533030.83,600029.SH,600029,2022-04-14,6.77,1.4771048744461002,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,6.8,6.85,6.99,6.77,182851.0,-0.2911208151382904,1252529.35,600029.SH,600029,2022-04-15,6.87,-0.2911208151382904,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,6.81,6.93,7.03,6.73,210016.0,1.167883211678844,1455410.88,600029.SH,600029,2022-04-18,6.85,1.167883211678844,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,6.93,6.9,6.98,6.83,163275.0,-0.4329004329004182,1126597.5,600029.SH,600029,2022-04-19,6.93,-0.4329004329004182,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,6.94,7.07,7.12,6.77,430279.0,2.463768115942022,3042072.5300000003,600029.SH,600029,2022-04-20,6.9,2.463768115942022,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,7.0,6.75,7.07,6.71,355075.0,-4.526166902404527,2396756.25,600029.SH,600029,2022-04-21,7.07,-4.526166902404527,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,6.7,6.81,6.87,6.61,255398.0,0.8888888888888724,1739260.38,600029.SH,600029,2022-04-22,6.75,0.8888888888888724,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,6.68,6.5,6.8,6.5,325113.0,-4.552129221732737,2113234.5,600029.SH,600029,2022-04-25,6.81,-4.552129221732737,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,6.55,6.3,6.62,6.26,310760.0,-3.076923076923077,1957788.0,600029.SH,600029,2022-04-26,6.5,-3.076923076923077,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,6.27,6.34,6.37,6.17,303886.0,0.6349206349206327,1926637.24,600029.SH,600029,2022-04-27,6.3,0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,6.35,6.31,6.5,6.17,357587.0,-0.4731861198738252,2256373.97,600029.SH,600029,2022-04-28,6.34,-0.4731861198738252,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,6.26,6.5,6.53,6.18,324865.0,3.0110935023771823,2111622.5,600029.SH,600029,2022-04-29,6.31,3.0110935023771823,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,6.46,6.38,6.53,6.25,309487.0,-1.846153846153853,1974527.06,600029.SH,600029,2022-05-05,6.5,-1.846153846153853,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,6.27,6.0,6.28,5.79,697235.0,-5.956112852664575,4183410.0,600029.SH,600029,2022-05-06,6.38,-5.956112852664575,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,5.9,5.78,5.91,5.64,551102.0,-3.6666666666666634,3185369.56,600029.SH,600029,2022-05-09,6.0,-3.6666666666666634,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,5.68,5.84,5.9,5.54,600159.0,1.038062283737018,3504928.56,600029.SH,600029,2022-05-10,5.78,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,5.82,6.09,6.18,5.81,597203.0,4.2808219178082085,3636966.27,600029.SH,600029,2022-05-11,5.84,4.2808219178082085,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,6.05,5.92,6.07,5.87,266775.0,-2.791461412151064,1579308.0,600029.SH,600029,2022-05-12,6.09,-2.791461412151064,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,5.95,5.94,5.99,5.85,175338.0,0.337837837837851,1041507.72,600029.SH,600029,2022-05-13,5.92,0.337837837837851,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,6.01,6.0,6.2,5.9,704026.0,1.0101010101009944,4224156.0,600029.SH,600029,2022-05-16,5.94,1.0101010101009944,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,5.95,6.02,6.05,5.8,474718.0,0.3333333333333188,2857802.36,600029.SH,600029,2022-05-17,6.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,6.03,5.88,6.05,5.82,461333.0,-2.3255813953488302,2712638.04,600029.SH,600029,2022-05-18,6.02,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,5.78,5.9,5.91,5.76,278405.0,0.3401360544217802,1642589.5,600029.SH,600029,2022-05-19,5.88,0.3401360544217802,0.0,1,3,0.0,0.0,0.0,0.0
